datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-08T14:50,90,-107,0.00,751,31.80,3.00
2026-08-08T15:00,81,-108,0.00,739,32.00,3.70
2026-08-08T15:10,84,-108,0.00,724,32.10,3.70
2026-08-08T15:20,73,-109,0.00,706,32.10,2.90
2026-08-08T15:30,106,-108,0.00,688,32.00,4.40
2026-08-08T15:40,88,-109,0.00,668,32.20,4.00
2026-08-08T15:50,76,-108,0.00,650,32.40,3.00
2026-08-08T16:00,70,-106,0.00,629,32.50,3.60
2026-08-08T16:10,79,-109,0.00,610,32.40,3.20
2026-08-08T16:20,99,-107,0.00,593,32.30,5.20
2026-08-08T16:30,84,-109,0.00,568,32.40,4.10
2026-08-08T16:40,99,-108,0.00,550,32.20,6.10
2026-08-08T16:50,106,-109,0.00,529,32.20,6.00
2026-08-08T17:00,102,-109,0.00,499,32.20,5.90
2026-08-08T17:10,103,-108,0.00,470,32.20,5.30
2026-08-08T17:20,98,-107,0.00,443,32.30,4.70
2026-08-08T17:30,114,-109,0.00,412,32.30,5.30
2026-08-08T17:40,106,-109,0.00,382,32.20,4.70
2026-08-08T17:50,107,-109,0.00,354,32.20,4.50
2026-08-08T18:00,99,-108,0.00,321,32.10,4.90
2026-08-08T18:10,120,-107,0.00,296,32.20,4.80
2026-08-08T18:20,114,-109,0.00,267,32.20,4.50
2026-08-08T18:30,103,-109,0.00,239,32.10,3.60
2026-08-08T18:40,95,-108,0.00,213,32.00,3.90
2026-08-08T18:50,86,-108,0.00,186,31.90,3.10
2026-08-08T19:00,88,-108,0.00,159,31.80,3.70
2026-08-08T19:10,97,-108,0.00,133,31.80,4.40
2026-08-08T19:20,86,-108,0.00,107,31.70,3.70
2026-08-08T19:30,85,-108,0.00,85,31.40,3.40
2026-08-08T19:40,83,-108,0.00,65,31.30,2.90
2026-08-08T19:50,80,-106,0.00,46,31.10,2.20
2026-08-08T20:00,94,-107,0.00,31,31.00,3.20
2026-08-08T20:10,86,-107,0.00,22,30.80,2.90
2026-08-08T20:20,82,-108,0.00,14,30.60,3.20
2026-08-08T20:30,82,-107,0.00,8,30.30,2.90
2026-08-08T20:40,80,-107,0.00,0,30.20,2.80
2026-08-08T20:50,76,-107,0.00,0,30.00,2.70
2026-08-08T21:00,86,-107,0.00,0,29.90,2.60
2026-08-08T21:10,101,-108,0.00,0,29.50,2.30
2026-08-08T21:20,89,-107,0.00,0,29.20,2.20
2026-08-08T21:30,90,-106,0.00,0,29.00,2.60
2026-08-08T21:40,96,-106,0.00,0,28.80,2.50
2026-08-08T21:50,102,-107,0.00,0,28.50,2.70
2026-08-08T22:00,108,-107,0.00,0,28.30,2.90
2026-08-08T22:10,107,-108,0.00,0,28.10,3.30
2026-08-08T22:20,98,-107,0.00,0,27.90,2.40
2026-08-08T22:30,106,-107,0.00,0,27.90,3.00
2026-08-08T22:40,103,-107,0.00,0,27.60,3.30
2026-08-08T22:50,100,-107,0.00,0,27.40,3.20
2026-08-08T23:00,94,-106,0.00,0,27.30,2.60
2026-08-08T23:10,96,-105,0.00,0,27.30,2.20
2026-08-08T23:20,89,-105,0.00,0,27.20,2.50
2026-08-08T23:30,91,-105,0.00,0,27.10,2.80
2026-08-08T23:40,101,-106,0.00,0,27.00,2.70
2026-08-08T23:50,101,-105,0.00,0,26.80,2.20
2026-08-09T00:00,98,-105,0.00,0,26.70,2.20
2026-08-09T00:10,95,-105,0.00,0,26.60,1.80
2026-08-09T00:20,93,-104,0.00,0,26.50,1.60
2026-08-09T00:30,48,-105,0.00,0,26.40,1.80
2026-08-09T00:40,42,-106,0.00,0,25.60,1.90
2026-08-09T00:50,31,-105,0.00,0,25.30,2.30
2026-08-09T01:00,29,-105,0.00,0,24.80,2.60
2026-08-09T01:10,31,-104,0.00,0,24.50,1.70
2026-08-09T01:20,27,-104,0.00,0,24.50,2.00
2026-08-09T01:30,28,-104,0.00,0,24.50,1.20
2026-08-09T01:40,23,-104,0.00,0,24.40,1.70
2026-08-09T01:50,21,-105,0.00,0,24.20,1.80
2026-08-09T02:00,19,-106,0.00,0,24.30,1.90
2026-08-09T02:10,21,-105,0.00,0,24.10,1.60
2026-08-09T02:20,19,-104,0.00,0,23.90,1.20
2026-08-09T02:30,21,-104,0.00,0,23.80,1.20
2026-08-09T02:40,19,-104,0.00,0,23.80,1.00
2026-08-09T02:50,23,-104,0.00,0,23.90,1.20
2026-08-09T03:00,30,-104,0.00,0,23.80,1.60
2026-08-09T03:10,32,-103,0.00,0,23.90,1.60
2026-08-09T03:20,36,-103,0.00,0,24.00,1.60
2026-08-09T03:30,40,-103,0.00,0,24.00,1.30
2026-08-09T03:40,44,-103,0.00,0,24.40,1.90
2026-08-09T03:50,41,-104,0.00,0,24.70,2.50
2026-08-09T04:00,32,-104,0.00,0,24.80,2.20
2026-08-09T04:10,27,-104,0.00,0,24.80,2.00
2026-08-09T04:20,24,-104,0.00,0,24.70,2.00
2026-08-09T04:30,28,-104,0.00,0,24.40,1.70
2026-08-09T04:40,25,-104,0.00,0,24.20,1.60
2026-08-09T04:50,19,-104,0.00,0,24.20,1.20
2026-08-09T05:00,15,-105,0.00,0,24.10,1.00
2026-08-09T05:10,26,-103,0.00,0,23.90,1.60
2026-08-09T05:20,42,-103,0.00,0,23.80,1.80
2026-08-09T05:30,59,-103,0.00,0,23.80,1.20
2026-08-09T05:40,49,-103,0.00,0,23.80,1.90
2026-08-09T05:50,46,-102,0.00,0,23.70,2.10
2026-08-09T06:00,44,-103,0.00,0,23.60,2.10
2026-08-09T06:10,43,-102,0.00,0,23.70,2.10
2026-08-09T06:20,50,-103,0.00,8,23.90,2.30
2026-08-09T06:30,71,-103,0.00,13,24.10,1.50
2026-08-09T06:40,89,-102,0.00,23,23.90,0.80
2026-08-09T06:50,120,-104,0.00,40,24.10,0.40
2026-08-09T07:00,83,-104,0.00,59,24.40,0.60
2026-08-09T07:10,,-106,0.00,78,25.10,0.00
2026-08-09T07:20,,-105,0.00,100,25.30,0.00
2026-08-09T07:30,183,-103,0.00,125,25.20,0.70
2026-08-09T07:40,218,-103,0.00,151,25.00,0.50
2026-08-09T07:50,217,-103,0.00,178,25.30,0.30
2026-08-09T08:00,,-102,0.00,208,26.10,0.00
2026-08-09T08:10,45,-103,0.00,238,26.40,1.00
2026-08-09T08:20,50,-104,0.00,268,26.00,1.20
2026-08-09T08:30,36,-103,0.00,298,26.10,1.30
2026-08-09T08:40,30,-103,0.00,328,26.20,1.60
2026-08-09T08:50,36,-104,0.00,359,26.40,1.20
2026-08-09T09:00,69,-106,0.00,388,26.80,0.70
2026-08-09T09:10,105,-106,0.00,416,27.30,0.60
2026-08-09T09:20,46,-105,0.00,446,27.30,1.10
2026-08-09T09:30,,-104,0.00,474,27.90,0.00
2026-08-09T09:40,181,-103,0.00,501,28.40,0.50
2026-08-09T09:50,195,-103,0.00,526,28.80,0.50
2026-08-09T10:00,130,-105,0.00,550,28.80,0.40
2026-08-09T10:10,127,-104,0.00,577,28.40,1.00
2026-08-09T10:20,227,-106,0.00,601,28.70,0.30
2026-08-09T10:30,259,-103,0.00,623,28.80,1.40
2026-08-09T10:40,253,-103,0.00,645,29.10,1.00
2026-08-09T10:50,273,-105,0.00,665,29.50,0.70
2026-08-09T11:00,,-104,0.00,681,30.50,0.00
2026-08-09T11:10,277,-105,0.00,697,30.30,0.70
2026-08-09T11:20,266,-106,0.00,713,30.90,0.50
2026-08-09T11:30,277,-107,0.00,727,31.00,0.50
2026-08-09T11:40,,-105,0.00,743,30.80,
2026-08-09T11:50,245,-103,0.00,755,30.70,1.10
2026-08-09T12:00,241,-102,0.00,769,30.80,1.60
2026-08-09T12:10,243,-103,0.00,776,31.30,1.00
2026-08-09T12:20,255,-103,0.00,785,31.50,1.00
2026-08-09T12:30,239,-103,0.00,790,31.60,1.00
2026-08-09T12:40,259,-103,0.00,794,31.60,1.00
2026-08-09T12:50,272,-103,0.00,798,31.50,1.10
2026-08-09T13:00,272,-103,0.00,801,32.00,1.00
2026-08-09T13:10,270,-103,0.00,804,32.10,0.80
2026-08-09T13:20,280,-103,0.00,804,32.10,0.80
2026-08-09T13:30,95,-101,0.00,810,31.80,2.50
2026-08-09T13:40,99,-103,0.00,816,31.70,3.00
2026-08-09T13:50,89,-101,0.00,816,32.00,2.40
2026-08-09T14:00,115,-101,0.00,810,32.10,2.10
2026-08-09T14:10,94,-100,0.00,801,32.20,1.10
2026-08-09T14:20,147,-99,0.00,796,32.50,2.10
2026-08-09T14:30,143,-99,0.00,787,32.50,2.20
2026-08-09T14:40,51,-99,0.00,770,32.80,0.40
2026-08-09T14:50,169,-101,0.00,756,33.30,1.20
2026-08-09T15:00,142,-100,0.00,743,33.30,1.30
2026-08-09T15:10,65,-99,0.00,727,33.00,1.90
2026-08-09T15:20,164,-100,0.00,711,33.20,2.70
2026-08-09T15:30,43,-100,0.00,686,33.40,0.80
2026-08-09T15:40,36,-100,0.00,668,33.50,1.10
2026-08-09T15:50,243,-99,0.00,645,34.00,1.40
2026-08-09T16:00,249,-100,0.00,624,34.30,1.00
2026-08-09T16:10,166,-99,0.00,603,34.30,1.50
2026-08-09T16:20,144,-99,0.00,585,33.80,1.10
2026-08-09T16:30,121,-100,0.00,569,33.70,1.90
2026-08-09T16:40,151,-99,0.00,544,33.80,1.40
2026-08-09T16:50,132,-101,0.00,528,33.70,2.60
2026-08-09T17:00,125,-100,0.00,507,33.70,1.80
2026-08-09T17:10,110,-100,0.00,437,33.80,2.80
2026-08-09T17:20,128,-100,0.00,366,33.80,2.20
2026-08-09T17:30,109,-100,0.00,381,33.80,3.10
2026-08-09T17:40,116,-101,0.00,334,33.80,2.90
2026-08-09T17:50,135,-100,0.00,319,33.80,2.80
2026-08-09T18:00,142,-101,0.00,327,33.90,3.40
2026-08-09T18:10,135,-100,0.00,287,33.90,2.90
2026-08-09T18:20,142,-101,0.00,228,33.80,3.00
2026-08-09T18:30,118,-100,0.00,129,33.70,3.40
2026-08-09T18:40,113,-99,0.00,106,33.50,3.00
2026-08-09T18:50,107,-99,0.00,103,33.50,3.10
2026-08-09T19:00,122,-100,0.00,79,33.30,3.00
2026-08-09T19:10,107,-98,0.00,64,33.30,2.60
2026-08-09T19:20,133,-98,0.00,54,33.30,1.90
2026-08-09T19:30,121,-99,0.00,53,33.00,1.70
2026-08-09T19:40,114,-99,0.00,48,32.80,2.00
2026-08-09T19:50,114,-98,0.00,39,32.80,2.00
2026-08-09T20:00,110,-98,0.00,28,32.50,2.10
2026-08-09T20:10,119,-97,0.00,19,32.20,2.30
2026-08-09T20:20,138,-98,0.00,11,32.10,2.80
2026-08-09T20:30,131,-97,0.00,6,31.80,2.00
2026-08-09T20:40,120,-97,0.00,0,31.50,1.80
2026-08-09T20:50,135,-97,0.00,0,31.20,2.30
2026-08-09T21:00,134,-98,0.00,0,31.00,2.60
2026-08-09T21:10,142,-98,0.00,0,30.80,3.00
2026-08-09T21:20,142,-97,0.00,0,30.60,3.10
2026-08-09T21:30,151,-98,0.00,0,30.50,3.10
2026-08-09T21:40,146,-98,0.00,0,30.20,2.40
2026-08-09T21:50,147,-98,0.00,0,30.00,2.40
2026-08-09T22:00,155,-98,0.00,0,29.90,2.10
2026-08-09T22:10,147,-98,0.00,0,29.70,2.20
2026-08-09T22:20,144,-97,0.00,0,29.50,2.20
2026-08-09T22:30,127,-98,0.00,0,29.20,2.10
2026-08-09T22:40,144,-98,0.00,0,29.10,2.50
2026-08-09T22:50,145,-98,0.00,0,29.10,2.10
2026-08-09T23:00,140,-97,0.00,0,28.90,1.50
2026-08-09T23:10,162,-98,0.00,0,28.90,1.80
2026-08-09T23:20,162,-97,0.00,0,28.90,1.50
2026-08-09T23:30,148,-98,0.00,0,28.60,1.90
2026-08-09T23:40,149,-98,0.00,0,28.40,2.10
2026-08-09T23:50,154,-98,0.00,0,28.40,1.90
2026-08-10T00:00,162,-97,0.00,0,28.20,1.50
2026-08-10T00:10,176,-97,0.00,0,28.30,1.70
2026-08-10T00:20,174,-97,0.00,0,28.20,1.90
2026-08-10T00:30,190,-98,0.00,0,28.20,1.50
2026-08-10T00:40,193,-98,0.00,0,28.10,1.20
2026-08-10T00:50,168,-97,0.00,0,27.80,1.20
2026-08-10T01:00,165,-97,0.00,0,27.60,1.40
2026-08-10T01:10,187,-97,0.00,0,27.60,1.30
2026-08-10T01:20,180,-97,0.00,0,27.60,1.00
2026-08-10T01:30,140,-97,0.00,0,27.40,0.60
2026-08-10T01:40,247,-99,0.00,0,27.20,1.80
2026-08-10T01:50,239,-98,0.00,0,26.50,1.80
2026-08-10T02:00,213,-98,0.00,0,26.40,0.90
2026-08-10T02:10,215,-97,0.00,0,26.40,0.40
2026-08-10T02:20,,-97,0.00,0,26.40,0.00
2026-08-10T02:30,98,-99,0.00,0,26.40,0.60
2026-08-10T02:40,,-98,0.00,0,26.10,0.00
2026-08-10T02:50,,-97,0.00,0,25.80,0.00
2026-08-10T03:00,100,-97,0.00,0,25.50,0.70
2026-08-10T03:10,144,-96,0.00,0,25.30,0.40
2026-08-10T03:20,250,-99,0.00,0,25.50,0.60
2026-08-10T03:30,237,-97,0.00,0,25.50,1.30
2026-08-10T03:40,257,-97,0.00,0,25.50,2.10
2026-08-10T03:50,268,-97,0.00,0,25.20,2.10
2026-08-10T04:00,276,-97,0.00,0,25.10,2.40
2026-08-10T04:10,286,-96,0.00,0,25.20,2.50
2026-08-10T04:20,291,-97,0.00,0,25.40,2.20
2026-08-10T04:30,296,-98,0.00,0,25.30,2.50
2026-08-10T04:40,292,-97,0.00,0,25.00,2.00
2026-08-10T04:50,295,-97,0.00,0,25.10,2.10
2026-08-10T05:00,292,-97,0.00,0,25.10,2.60
2026-08-10T05:10,297,-97,0.00,0,25.00,2.60
2026-08-10T05:20,295,-97,0.00,0,24.90,2.00
2026-08-10T05:30,296,-97,0.00,0,24.90,1.70
2026-08-10T05:40,300,-97,0.00,0,24.90,1.80
2026-08-10T05:50,318,-96,0.00,0,24.90,0.70
2026-08-10T06:00,303,-98,0.00,0,24.90,1.10
2026-08-10T06:10,295,-97,0.00,0,24.90,0.60
2026-08-10T06:20,278,-96,0.00,7,24.80,1.00
2026-08-10T06:30,254,-98,0.00,13,24.90,1.10
2026-08-10T06:40,250,-96,0.00,21,24.40,1.80
2026-08-10T06:50,254,-96,0.00,38,24.40,1.00
2026-08-10T07:00,273,-97,0.00,55,24.60,1.60
2026-08-10T07:10,290,-98,0.00,72,24.60,1.20
2026-08-10T07:20,257,-98,0.00,92,24.80,0.70
2026-08-10T07:30,236,-98,0.00,115,25.20,0.80
2026-08-10T07:40,221,-97,0.00,138,25.10,1.50
2026-08-10T07:50,239,-97,0.00,164,25.10,2.00
2026-08-10T08:00,237,-97,0.00,190,25.10,2.50
2026-08-10T08:10,253,-97,0.00,219,25.20,3.40
2026-08-10T08:20,259,-98,0.00,248,25.40,3.50
2026-08-10T08:30,262,-99,0.00,278,25.80,3.40
2026-08-10T08:40,273,-99,0.00,308,25.80,3.70
2026-08-10T08:50,274,-99,0.00,338,25.90,3.50
2026-08-10T09:00,271,-99,0.00,367,26.20,3.40
2026-08-10T09:10,,-97,0.00,396,26.40,
2026-08-10T09:20,260,-98,0.00,426,26.80,3.10
2026-08-10T09:30,275,-99,0.00,454,26.80,3.60
2026-08-10T09:40,276,-98,0.00,481,26.90,3.90
2026-08-10T09:50,273,-98,0.00,508,27.00,4.00
2026-08-10T10:00,275,-98,0.00,531,27.40,3.70
2026-08-10T10:10,267,-98,0.00,554,27.70,3.00
2026-08-10T10:20,270,-97,0.00,578,28.00,3.00
2026-08-10T10:30,273,-98,0.00,601,28.30,3.10
2026-08-10T10:40,267,-98,0.00,623,28.50,3.20
2026-08-10T10:50,269,-97,0.00,645,28.80,2.70
2026-08-10T11:00,265,-98,0.00,664,29.20,3.30
2026-08-10T11:10,272,-99,0.00,683,29.20,3.20
2026-08-10T11:20,261,-98,0.00,699,29.60,2.60
2026-08-10T11:30,275,-99,0.00,717,29.80,3.00
2026-08-10T11:40,268,-99,0.00,730,30.10,2.60
2026-08-10T11:50,259,-97,0.00,742,30.60,2.40
2026-08-10T12:00,260,-97,0.00,754,30.70,2.60
2026-08-10T12:10,272,-98,0.00,763,30.90,2.60
2026-08-10T12:20,268,-98,0.00,771,31.30,1.30
2026-08-10T12:30,269,-97,0.00,778,31.50,2.60
2026-08-10T12:40,275,-98,0.00,785,31.60,1.80
2026-08-10T12:50,277,-97,0.00,788,32.10,1.40
2026-08-10T13:00,275,-97,0.00,792,32.20,1.80
2026-08-10T13:10,279,-97,0.00,794,32.40,1.50
2026-08-10T13:20,277,-96,0.00,794,32.80,2.10
2026-08-10T13:30,279,-97,0.00,791,32.70,2.20
2026-08-10T13:40,285,-97,0.00,795,32.90,2.40
2026-08-10T13:50,262,-98,0.00,796,33.00,1.80
2026-08-10T14:00,270,-97,0.00,789,33.40,2.50
2026-08-10T14:10,262,-97,0.00,784,33.80,1.10
2026-08-10T14:20,268,-96,0.00,778,33.80,2.10
2026-08-10T14:30,280,-96,0.00,770,34.20,1.40
2026-08-10T14:40,280,-97,0.00,768,33.80,3.00
2026-08-10T14:50,278,-97,0.00,755,33.90,2.10
2026-08-10T15:00,273,-96,0.00,734,34.20,2.00
2026-08-10T15:10,279,-97,0.00,716,34.20,2.50
2026-08-10T15:20,270,-96,0.00,697,34.40,2.30
2026-08-10T15:30,277,-95,0.00,676,34.50,2.40
2026-08-10T15:40,318,-96,0.00,652,35.00,0.80
2026-08-10T15:50,281,-97,0.00,634,34.70,2.60
2026-08-10T16:00,286,-97,0.00,616,34.80,2.70
2026-08-10T16:10,265,-95,0.00,593,35.10,1.50
2026-08-10T16:20,292,-96,0.00,570,34.90,2.70
2026-08-10T16:30,266,-97,0.00,550,35.10,2.20
2026-08-10T16:40,290,-97,0.00,531,35.10,2.70
2026-08-10T16:50,283,-97,0.00,507,35.00,2.90
2026-08-10T17:00,274,-96,0.00,481,35.00,2.40
2026-08-10T17:10,289,-96,0.00,448,35.20,2.10
2026-08-10T17:20,286,-95,0.00,423,35.40,2.20
2026-08-10T17:30,274,-97,0.00,397,35.30,2.40
2026-08-10T17:40,270,-96,0.00,370,35.20,2.90
2026-08-10T17:50,266,-96,0.00,339,35.30,2.30
2026-08-10T18:00,319,-96,0.00,297,35.40,1.20
2026-08-10T18:10,279,-96,0.00,260,35.50,2.00
2026-08-10T18:20,307,-96,0.00,174,35.10,1.60
2026-08-10T18:30,306,-97,0.00,149,35.40,0.60
2026-08-10T18:40,321,-97,0.00,107,35.20,0.90
2026-08-10T18:50,312,-97,0.00,119,35.20,0.40
2026-08-10T19:00,336,-97,0.00,139,35.40,0.40
2026-08-10T19:10,295,-98,0.00,143,35.50,0.40
2026-08-10T19:20,300,-97,0.00,123,35.10,1.00
2026-08-10T19:30,298,-98,0.00,97,35.00,0.90
2026-08-10T19:40,291,-97,0.00,51,35.00,0.40
2026-08-10T19:50,,-97,0.00,29,34.60,0.00
2026-08-10T20:00,,-97,0.00,20,34.30,0.00
2026-08-10T20:10,281,-97,0.00,14,33.80,0.90
2026-08-10T20:20,253,-97,0.00,9,33.50,0.50
2026-08-10T20:30,229,-98,0.00,0,33.10,0.60
2026-08-10T20:40,,-95,0.00,0,32.80,0.00
2026-08-10T20:50,137,-94,0.00,0,31.80,0.70
2026-08-10T21:00,129,-95,0.00,0,31.70,0.30
2026-08-10T21:10,,-95,0.00,0,31.60,0.00
2026-08-10T21:20,,-95,0.00,0,31.10,0.00
2026-08-10T21:30,,-94,0.00,0,30.50,0.00
2026-08-10T21:40,,-94,0.00,0,30.00,0.00
2026-08-10T21:50,,-94,0.00,0,29.90,0.00
2026-08-10T22:00,,-93,0.00,0,29.60,0.00
2026-08-10T22:10,124,-94,0.00,0,29.60,1.50
2026-08-10T22:20,140,-94,0.00,0,30.10,2.70
2026-08-10T22:30,154,-94,0.00,0,30.70,3.00
2026-08-10T22:40,162,-94,0.00,0,30.70,2.40
2026-08-10T22:50,148,-94,0.00,0,30.40,2.40
2026-08-10T23:00,140,-94,0.00,0,30.10,2.20
2026-08-10T23:10,145,-94,0.00,0,29.90,1.80
2026-08-10T23:20,133,-94,0.00,0,29.90,1.50
2026-08-10T23:30,147,-94,0.00,0,29.80,1.20
2026-08-10T23:40,156,-95,0.00,0,29.80,1.20
2026-08-10T23:50,130,-94,0.00,0,29.50,1.40
2026-08-11T00:00,139,-94,0.00,0,29.40,1.20
2026-08-11T00:10,160,-95,0.00,0,29.70,1.20
2026-08-11T00:20,146,-95,0.00,0,29.50,0.70
2026-08-11T00:30,144,-94,0.00,0,29.10,0.50
2026-08-11T00:40,,-96,0.00,0,29.20,0.00
2026-08-11T00:50,,-95,0.00,0,29.00,0.00
2026-08-11T01:00,,-95,0.00,0,28.80,0.00
2026-08-11T01:10,105,-94,0.00,0,28.30,0.50
2026-08-11T01:20,6,-94,0.00,0,27.50,1.10
2026-08-11T01:30,339,-96,0.00,0,27.50,1.60
2026-08-11T01:40,341,-97,0.00,0,27.30,0.40
2026-08-11T01:50,334,-97,0.00,0,26.80,0.60
2026-08-11T02:00,28,-94,0.00,0,26.50,0.90
2026-08-11T02:10,38,-94,0.00,0,26.10,0.90
2026-08-11T02:20,10,-95,0.00,0,26.30,0.80
2026-08-11T02:30,66,-93,0.00,0,26.40,0.30
2026-08-11T02:40,30,-95,0.00,0,26.40,0.60
2026-08-11T02:50,,-95,0.00,0,26.60,0.00
2026-08-11T03:00,26,-96,0.00,0,26.50,0.60
2026-08-11T03:10,61,-94,0.00,0,26.00,1.10
2026-08-11T03:20,63,-94,0.00,0,25.90,0.90
2026-08-11T03:30,74,-94,0.00,0,26.00,1.30
2026-08-11T03:40,89,-94,0.00,0,26.20,1.40
2026-08-11T03:50,86,-93,0.00,0,25.90,0.90
2026-08-11T04:00,94,-94,0.00,0,26.00,0.90
2026-08-11T04:10,77,-95,0.00,0,25.90,0.90
2026-08-11T04:20,63,-96,0.00,0,26.30,2.10
2026-08-11T04:30,49,-95,0.00,0,25.80,2.20
2026-08-11T04:40,35,-96,0.00,0,24.90,1.80
2026-08-11T04:50,,-95,0.00,0,24.60,0.00
2026-08-11T05:00,48,-94,0.00,0,24.60,0.60
2026-08-11T05:10,77,-95,0.00,0,24.80,0.50
2026-08-11T05:20,,-94,0.00,0,25.10,0.00
2026-08-11T05:30,,-95,0.00,0,25.10,0.00
2026-08-11T05:40,,-95,0.00,0,25.30,0.00
2026-08-11T05:50,,-94,0.00,0,25.30,0.00
2026-08-11T06:00,93,-94,0.00,0,24.70,0.90
2026-08-11T06:10,106,-94,0.00,0,25.00,0.80
2026-08-11T06:20,132,-94,0.00,7,25.10,1.00
2026-08-11T06:30,132,-94,0.00,14,25.20,1.10
2026-08-11T06:40,138,-95,0.00,26,25.00,0.80
2026-08-11T06:50,,-96,0.00,43,25.20,0.00
2026-08-11T07:00,212,-93,0.00,60,25.40,0.50
2026-08-11T07:10,192,-95,0.00,77,25.70,0.80
2026-08-11T07:20,201,-97,0.00,92,25.80,1.00
2026-08-11T07:30,218,-96,0.00,108,25.60,1.20
2026-08-11T07:40,218,-96,0.00,122,25.50,1.20
2026-08-11T07:50,221,-96,0.00,143,25.60,1.20
2026-08-11T08:00,211,-96,0.00,171,25.80,1.20
2026-08-11T08:10,217,-96,0.00,196,26.10,1.00
2026-08-11T08:20,227,-96,0.00,221,26.10,1.40
