datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-07T21:30,242,0,0.00,21.40,55,0.50
2026-08-07T21:40,,0,0.00,21.30,55,0.00
2026-08-07T21:50,,0,0.00,21.30,56,0.00
2026-08-07T22:00,,0,0.00,20.80,56,0.00
2026-08-07T22:10,,1,0.00,21.00,56,0.00
2026-08-07T22:20,,1,0.00,20.90,56,0.00
2026-08-07T22:30,,1,0.00,20.80,57,0.00
2026-08-07T22:40,,2,0.00,20.90,56,0.00
2026-08-07T22:50,,0,0.00,20.70,57,0.00
2026-08-07T23:00,73,1,0.00,20.40,59,0.50
2026-08-07T23:10,97,2,0.00,20.60,58,0.40
2026-08-07T23:20,121,0,0.00,20.90,57,0.50
2026-08-07T23:30,129,0,0.00,20.20,59,1.00
2026-08-07T23:40,122,1,0.00,20.40,56,1.60
2026-08-07T23:50,110,1,0.00,20.40,57,1.30
2026-08-08T00:00,110,2,0.00,20.50,57,1.30
2026-08-08T00:10,105,1,0.00,20.00,59,0.60
2026-08-08T00:20,115,2,0.00,20.40,58,0.80
2026-08-08T00:30,121,1,0.00,20.40,58,1.20
2026-08-08T00:40,119,1,0.00,20.60,58,1.00
2026-08-08T00:50,111,1,0.00,20.80,57,1.10
2026-08-08T01:00,114,1,0.00,20.60,57,1.10
2026-08-08T01:10,114,1,0.00,20.50,59,1.10
2026-08-08T01:20,125,2,0.00,20.30,60,0.70
2026-08-08T01:30,151,2,0.00,20.70,58,0.70
2026-08-08T01:40,130,1,0.00,20.70,60,0.70
2026-08-08T01:50,127,1,0.00,20.50,59,0.90
2026-08-08T02:00,188,2,0.00,19.80,61,0.90
2026-08-08T02:10,,2,0.00,20.10,60,0.00
2026-08-08T02:20,,1,0.00,20.10,60,0.00
2026-08-08T02:30,157,1,0.00,20.40,59,0.70
2026-08-08T02:40,340,1,0.00,20.20,60,0.40
2026-08-08T02:50,114,1,0.00,19.50,63,0.70
2026-08-08T03:00,76,1,0.00,19.60,63,1.10
2026-08-08T03:10,60,2,0.00,19.40,63,0.80
2026-08-08T03:20,82,1,0.00,19.50,63,1.10
2026-08-08T03:30,127,2,0.00,18.10,69,2.10
2026-08-08T03:40,129,4,0.00,18.50,67,0.50
2026-08-08T03:50,90,3,0.00,19.30,63,0.60
2026-08-08T04:00,105,2,0.00,19.00,64,1.40
2026-08-08T04:10,90,2,0.00,19.20,63,1.00
2026-08-08T04:20,109,1,0.00,19.10,64,1.20
2026-08-08T04:30,124,1,0.00,18.50,66,0.90
2026-08-08T04:40,152,2,0.00,18.30,67,0.60
2026-08-08T04:50,113,2,0.00,18.80,63,0.50
2026-08-08T05:00,126,1,0.00,18.40,66,0.60
2026-08-08T05:10,,0,0.00,18.30,66,0.00
2026-08-08T05:20,60,1,0.00,18.00,67,0.40
2026-08-08T05:30,,-1,0.00,18.00,66,0.00
2026-08-08T05:40,132,0,0.00,17.80,67,0.40
2026-08-08T05:50,104,-1,0.00,18.00,66,0.60
2026-08-08T06:00,61,-1,0.00,17.90,67,0.50
2026-08-08T06:10,204,0,0.00,17.60,68,0.40
2026-08-08T06:20,196,1,0.00,17.90,69,0.50
2026-08-08T06:30,,0,0.00,18.10,68,0.00
2026-08-08T06:40,117,1,0.00,18.30,68,0.30
2026-08-08T06:50,120,1,0.00,18.70,66,0.80
2026-08-08T07:00,115,2,0.00,18.80,65,0.90
2026-08-08T07:10,55,2,0.00,19.20,63,0.40
2026-08-08T07:20,24,2,0.00,19.20,64,0.80
2026-08-08T07:30,,1,0.00,19.10,65,0.00
2026-08-08T07:40,,1,0.00,19.40,65,0.00
2026-08-08T07:50,,0,0.00,19.50,67,0.00
2026-08-08T08:00,,1,0.00,19.20,67,0.00
2026-08-08T08:10,217,2,0.00,19.60,66,0.40
2026-08-08T08:20,205,2,0.00,19.60,67,0.60
2026-08-08T08:30,206,2,0.00,19.70,65,0.60
2026-08-08T08:40,205,2,0.00,19.70,65,0.90
2026-08-08T08:50,211,2,0.00,19.90,62,0.40
2026-08-08T09:00,203,-1,0.00,20.00,64,0.60
2026-08-08T09:10,206,1,0.00,20.00,64,1.00
2026-08-08T09:20,198,0,0.00,20.00,62,1.10
2026-08-08T09:30,229,1,0.00,20.40,62,0.70
2026-08-08T09:40,283,1,0.00,20.90,62,0.70
2026-08-08T09:50,266,3,0.00,21.10,63,0.60
2026-08-08T10:00,228,-1,0.00,21.60,59,0.40
2026-08-08T10:10,282,0,0.00,21.50,62,0.60
2026-08-08T10:20,319,0,0.00,21.10,58,1.00
2026-08-08T10:30,322,1,0.00,21.10,65,0.80
2026-08-08T10:40,235,0,0.00,21.50,57,1.00
2026-08-08T10:50,246,0,0.00,22.00,57,0.60
2026-08-08T11:00,264,3,0.00,22.00,59,1.00
2026-08-08T11:10,262,1,0.00,21.90,59,1.10
2026-08-08T11:20,266,-1,0.00,21.80,59,0.50
2026-08-08T11:30,272,1,0.00,21.70,57,1.00
2026-08-08T11:40,,1,0.00,21.70,63,0.00
2026-08-08T11:50,0,0,0.00,21.50,57,0.50
2026-08-08T12:00,349,-1,0.00,21.70,58,1.00
2026-08-08T12:10,,0,0.00,21.70,56,0.00
2026-08-08T12:20,,0,0.00,21.90,56,0.00
2026-08-08T12:30,348,0,0.00,21.80,56,0.40
2026-08-08T12:40,295,-1,0.00,22.10,56,0.30
2026-08-08T12:50,,-1,0.00,22.00,58,0.00
2026-08-08T13:00,14,0,0.00,21.80,56,0.80
2026-08-08T13:10,102,-1,0.00,22.20,56,0.70
2026-08-08T13:20,257,0,0.00,22.30,55,0.40
2026-08-08T13:30,,0,0.00,23.30,55,0.00
2026-08-08T13:40,25,3,0.00,23.10,56,1.30
2026-08-08T13:50,19,1,0.00,23.50,52,1.00
2026-08-08T14:00,323,2,0.00,23.70,51,1.20
2026-08-08T14:10,318,0,0.00,24.00,58,0.70
2026-08-08T14:20,344,2,0.00,23.90,53,0.50
2026-08-08T14:30,346,0,0.00,24.40,57,0.90
2026-08-08T14:40,308,0,0.00,23.70,50,1.70
2026-08-08T14:50,311,-1,0.00,24.20,51,1.40
2026-08-08T15:00,289,0,0.00,24.20,50,1.10
2026-08-08T15:10,289,0,0.00,24.60,54,1.20
2026-08-08T15:20,284,0,0.00,24.50,51,1.50
2026-08-08T15:30,260,0,0.00,24.50,52,2.00
2026-08-08T15:40,312,-2,0.00,24.20,51,0.90
2026-08-08T15:50,300,-1,0.00,24.50,52,0.90
2026-08-08T16:00,295,0,0.00,23.60,57,1.90
2026-08-08T16:10,16,-3,0.00,24.10,57,0.60
2026-08-08T16:20,239,1,0.00,24.00,52,1.10
2026-08-08T16:30,263,-2,0.00,23.90,53,0.70
2026-08-08T16:40,222,-1,0.00,24.00,55,0.80
2026-08-08T16:50,243,-1,0.00,23.80,53,0.90
2026-08-08T17:00,273,1,0.00,23.80,53,1.30
2026-08-08T17:10,284,-2,0.00,24.80,54,0.60
2026-08-08T17:20,253,-1,0.00,24.00,54,0.90
2026-08-08T17:30,238,1,0.00,24.00,54,1.30
2026-08-08T17:40,280,-1,0.00,24.70,60,1.00
2026-08-08T17:50,217,1,0.00,23.40,55,1.60
2026-08-08T18:00,185,-1,0.00,23.00,57,1.70
2026-08-08T18:10,177,-1,0.00,22.50,58,1.40
2026-08-08T18:20,110,-1,0.00,22.50,57,0.90
2026-08-08T18:30,128,-1,0.00,22.20,58,0.40
2026-08-08T18:40,305,0,0.00,21.90,59,0.60
2026-08-08T18:50,45,0,0.00,22.00,59,0.90
2026-08-08T19:00,111,0,0.00,21.60,60,0.30
2026-08-08T19:10,349,-1,0.00,21.70,60,1.00
2026-08-08T19:20,20,0,0.00,21.60,60,0.40
2026-08-08T19:30,289,0,0.00,21.40,62,1.20
2026-08-08T19:40,304,1,0.00,21.30,63,1.00
2026-08-08T19:50,1,1,0.00,21.10,63,0.80
2026-08-08T20:00,69,1,0.00,21.00,62,0.60
2026-08-08T20:10,310,0,0.00,20.90,63,0.50
2026-08-08T20:20,,1,0.00,20.70,63,0.00
2026-08-08T20:30,236,1,0.00,20.60,64,0.70
2026-08-08T20:40,191,2,0.00,20.40,64,0.30
2026-08-08T20:50,218,0,0.00,19.90,66,0.60
2026-08-08T21:00,,1,0.00,19.60,67,0.00
2026-08-08T21:10,,2,0.00,19.80,66,0.00
2026-08-08T21:20,51,2,0.00,20.10,65,0.80
2026-08-08T21:30,,2,0.00,19.30,68,0.00
2026-08-08T21:40,186,1,0.00,19.70,69,1.10
2026-08-08T21:50,189,1,0.00,19.90,69,1.80
2026-08-08T22:00,182,1,0.00,19.80,69,1.40
2026-08-08T22:10,171,1,0.00,19.70,70,1.70
2026-08-08T22:20,167,1,0.00,19.40,71,0.90
2026-08-08T22:30,158,1,0.00,19.00,71,0.40
2026-08-08T22:40,162,1,0.00,19.30,71,1.00
2026-08-08T22:50,172,1,0.00,19.30,71,1.40
2026-08-08T23:00,157,1,0.00,19.30,71,1.10
2026-08-08T23:10,143,1,0.00,18.80,73,1.00
2026-08-08T23:20,77,0,0.00,19.10,73,1.10
2026-08-08T23:30,99,0,0.00,18.60,75,1.00
2026-08-08T23:40,135,0,0.00,18.70,74,0.40
2026-08-08T23:50,175,0,0.00,18.10,77,0.70
2026-08-09T00:00,238,0,0.00,18.20,76,0.30
2026-08-09T00:10,289,1,0.00,18.40,75,0.30
2026-08-09T00:20,285,1,0.00,18.50,75,0.40
2026-08-09T00:30,,1,0.00,18.70,74,0.00
2026-08-09T00:40,309,0,0.00,18.90,73,0.50
2026-08-09T00:50,309,-1,0.00,19.30,70,0.70
2026-08-09T01:00,314,0,0.00,19.40,69,0.70
2026-08-09T01:10,301,-1,0.00,19.30,70,0.50
2026-08-09T01:20,287,0,0.00,19.30,70,0.40
2026-08-09T01:30,239,0,0.00,19.40,69,0.50
2026-08-09T01:40,219,0,0.00,19.30,71,0.60
2026-08-09T01:50,234,0,0.00,19.20,72,0.60
2026-08-09T02:00,231,0,0.00,19.10,73,0.40
2026-08-09T02:10,,0,0.00,19.00,73,0.00
2026-08-09T02:20,,1,0.00,19.00,70,0.00
2026-08-09T02:30,218,0,0.00,18.70,71,0.70
2026-08-09T02:40,245,0,0.00,18.40,71,0.40
2026-08-09T02:50,,0,0.00,18.50,70,0.00
2026-08-09T03:00,,1,0.00,18.50,69,0.00
2026-08-09T03:10,,0,0.00,18.70,68,0.00
2026-08-09T03:20,273,0,0.00,18.50,68,0.50
2026-08-09T03:30,281,0,0.00,18.70,67,0.60
2026-08-09T03:40,,0,0.00,18.60,67,0.00
2026-08-09T03:50,,0,0.00,18.60,67,0.00
2026-08-09T04:00,211,1,0.00,18.50,67,0.50
2026-08-09T04:10,,1,0.00,18.50,67,0.00
2026-08-09T04:20,,-1,0.00,18.40,68,0.00
2026-08-09T04:30,,0,0.00,18.20,68,0.00
2026-08-09T04:40,228,0,0.00,18.00,69,0.40
2026-08-09T04:50,222,1,0.00,18.10,68,0.40
2026-08-09T05:00,198,0,0.00,18.10,69,0.50
2026-08-09T05:10,236,0,0.00,18.10,69,0.30
2026-08-09T05:20,216,1,0.00,17.90,70,0.30
2026-08-09T05:30,249,1,0.00,18.00,70,0.40
2026-08-09T05:40,,1,0.00,18.30,69,0.00
2026-08-09T05:50,274,1,0.00,18.20,69,0.30
2026-08-09T06:00,,1,0.00,18.20,69,0.00
2026-08-09T06:10,,2,0.00,18.40,67,0.00
2026-08-09T06:20,232,1,0.00,18.00,69,0.40
2026-08-09T06:30,,0,0.00,18.20,68,0.00
2026-08-09T06:40,261,3,0.00,18.40,67,0.40
2026-08-09T06:50,215,1,0.00,18.20,69,0.50
2026-08-09T07:00,181,1,0.00,18.30,68,0.40
2026-08-09T07:10,,3,0.00,18.60,67,0.00
2026-08-09T07:20,,1,0.00,18.70,67,0.00
2026-08-09T07:30,,2,0.00,18.60,67,0.00
2026-08-09T07:40,,1,0.00,18.60,67,0.00
2026-08-09T07:50,213,2,0.00,18.60,67,0.30
2026-08-09T08:00,207,2,0.00,19.30,65,0.50
2026-08-09T08:10,189,3,0.00,19.60,63,0.70
2026-08-09T08:20,218,1,0.00,20.10,62,0.40
2026-08-09T08:30,231,3,0.00,20.10,63,0.90
2026-08-09T08:40,221,2,0.00,19.90,63,1.30
2026-08-09T08:50,206,3,0.00,20.20,59,0.70
2026-08-09T09:00,220,1,0.00,20.60,62,0.80
2026-08-09T09:10,237,1,0.00,20.90,57,0.90
2026-08-09T09:20,237,6,0.00,21.20,58,0.50
2026-08-09T09:30,230,-1,0.00,21.50,62,0.60
2026-08-09T09:40,269,1,0.00,21.50,55,0.70
2026-08-09T09:50,282,3,0.00,21.50,55,0.70
2026-08-09T10:00,254,2,0.00,21.80,56,0.60
2026-08-09T10:10,278,1,0.00,21.80,54,0.80
2026-08-09T10:20,244,0,0.00,22.20,55,0.70
2026-08-09T10:30,259,0,0.00,21.90,56,0.80
2026-08-09T10:40,239,2,0.00,22.30,56,0.40
2026-08-09T10:50,3,-2,0.00,22.60,59,0.30
2026-08-09T11:00,266,3,0.00,22.30,54,0.80
2026-08-09T11:10,212,2,0.00,22.70,55,0.80
2026-08-09T11:20,249,3,0.00,22.80,57,0.80
2026-08-09T11:30,268,3,0.00,22.10,58,1.00
2026-08-09T11:40,255,1,0.00,22.50,57,0.40
2026-08-09T11:50,177,1,0.00,22.90,60,0.40
2026-08-09T12:00,,3,0.00,23.30,57,0.00
2026-08-09T12:10,274,0,0.00,24.10,61,0.40
2026-08-09T12:20,174,0,0.00,23.90,53,0.50
2026-08-09T12:30,257,3,0.00,23.30,56,0.60
2026-08-09T12:40,242,1,0.00,24.30,53,0.80
2026-08-09T12:50,,3,0.00,25.10,58,0.00
2026-08-09T13:00,279,1,0.00,24.70,50,0.30
2026-08-09T13:10,11,2,0.00,23.00,58,0.60
2026-08-09T13:20,54,0,0.00,23.00,55,0.50
2026-08-09T13:30,40,4,0.00,24.10,57,0.60
2026-08-09T13:40,0,2,0.00,24.40,52,1.40
2026-08-09T13:50,333,0,0.00,24.50,51,1.30
2026-08-09T14:00,,0,0.00,24.20,52,0.00
2026-08-09T14:10,10,-2,0.00,25.10,50,1.20
2026-08-09T14:20,288,-1,0.00,25.10,49,0.30
2026-08-09T14:30,22,-2,0.00,25.40,50,1.20
2026-08-09T14:40,340,1,0.00,25.00,51,1.60
2026-08-09T14:50,305,3,0.00,25.10,51,0.90
2026-08-09T15:00,33,0,0.00,24.50,51,0.70
2026-08-09T15:10,57,-1,0.00,24.40,52,1.40
2026-08-09T15:20,17,1,0.00,24.80,52,1.40
2026-08-09T15:30,318,-2,0.00,25.00,50,0.80
2026-08-09T15:40,275,-1,0.00,25.40,50,0.80
2026-08-09T15:50,245,2,0.00,25.50,51,0.90
2026-08-09T16:00,251,-1,0.00,25.50,55,0.40
2026-08-09T16:10,301,0,0.00,25.30,51,1.40
2026-08-09T16:20,285,2,0.00,25.70,49,1.10
2026-08-09T16:30,258,0,0.00,25.40,50,0.90
2026-08-09T16:40,276,-1,0.00,25.50,50,0.70
2026-08-09T16:50,256,1,0.00,25.00,52,1.70
2026-08-09T17:00,227,1,0.00,24.90,54,2.00
2026-08-09T17:10,227,4,0.00,25.00,52,1.60
2026-08-09T17:20,256,2,0.00,24.50,53,1.70
2026-08-09T17:30,202,1,0.00,24.90,51,0.70
2026-08-09T17:40,210,0,0.00,25.00,54,0.30
2026-08-09T17:50,299,0,0.00,25.20,53,0.70
2026-08-09T18:00,262,0,0.00,25.00,51,0.80
2026-08-09T18:10,195,-1,0.00,24.90,50,0.60
2026-08-09T18:20,241,-1,0.00,25.10,50,0.40
2026-08-09T18:30,296,-1,0.00,24.90,51,0.30
2026-08-09T18:40,216,-1,0.00,24.30,52,1.10
2026-08-09T18:50,209,-1,0.00,24.00,53,1.50
2026-08-09T19:00,269,-1,0.00,24.30,55,1.10
2026-08-09T19:10,259,-1,0.00,23.50,56,1.20
2026-08-09T19:20,273,-1,0.00,22.80,58,0.40
2026-08-09T19:30,339,-1,0.00,22.30,61,0.30
2026-08-09T19:40,,0,0.00,21.60,63,0.00
2026-08-09T19:50,,1,0.00,21.50,63,0.00
2026-08-09T20:00,242,2,0.00,21.40,62,0.40
2026-08-09T20:10,187,1,0.00,21.20,63,0.80
2026-08-09T20:20,185,1,0.00,21.10,63,0.50
2026-08-09T20:30,214,1,0.00,20.70,65,0.50
2026-08-09T20:40,260,1,0.00,20.60,65,0.70
2026-08-09T20:50,222,2,0.00,20.40,66,0.60
2026-08-09T21:00,204,2,0.00,20.40,66,0.50
2026-08-09T21:10,197,2,0.00,20.10,67,0.50
2026-08-09T21:20,202,2,0.00,20.10,67,1.10
2026-08-09T21:30,208,3,0.00,20.00,68,0.60
2026-08-09T21:40,188,2,0.00,20.00,68,0.90
2026-08-09T21:50,196,1,0.00,19.90,68,0.80
2026-08-09T22:00,181,2,0.00,19.70,69,0.70
2026-08-09T22:10,192,0,0.00,19.70,68,0.80
2026-08-09T22:20,195,1,0.00,19.60,68,0.80
2026-08-09T22:30,251,1,0.00,20.50,65,1.00
2026-08-09T22:40,219,2,0.00,20.00,67,1.00
2026-08-09T22:50,229,2,0.00,20.00,67,0.90
2026-08-09T23:00,237,1,0.00,20.10,67,1.00
2026-08-09T23:10,208,2,0.00,19.80,68,0.90
2026-08-09T23:20,202,1,0.00,19.90,67,1.10
2026-08-09T23:30,202,2,0.00,20.00,66,0.70
2026-08-09T23:40,221,2,0.00,20.10,66,1.10
2026-08-09T23:50,255,0,0.00,20.30,65,0.70
2026-08-10T00:00,214,1,0.00,20.10,66,0.60
2026-08-10T00:10,161,1,0.00,20.70,63,0.50
2026-08-10T00:20,73,1,0.00,21.10,62,0.50
2026-08-10T00:30,102,3,0.00,20.80,63,1.40
2026-08-10T00:40,129,3,0.00,20.20,65,1.10
2026-08-10T00:50,90,2,0.00,20.60,64,0.90
2026-08-10T01:00,97,2,0.00,20.60,64,1.60
2026-08-10T01:10,117,0,0.00,20.10,66,2.10
2026-08-10T01:20,113,2,0.00,19.70,68,1.30
2026-08-10T01:30,110,1,0.00,20.50,65,1.50
2026-08-10T01:40,113,0,0.00,19.90,67,1.40
2026-08-10T01:50,118,2,0.00,20.30,65,1.70
2026-08-10T02:00,75,-1,0.00,20.20,66,0.60
2026-08-10T02:10,123,1,0.00,19.80,68,1.00
2026-08-10T02:20,112,1,0.00,19.90,67,0.80
2026-08-10T02:30,135,2,0.00,19.90,67,1.00
2026-08-10T02:40,111,1,0.00,19.40,70,1.10
2026-08-10T02:50,84,1,0.00,19.50,69,0.80
2026-08-10T03:00,67,1,0.00,20.20,66,0.80
2026-08-10T03:10,139,0,0.00,19.90,68,0.60
2026-08-10T03:20,222,0,0.00,19.70,69,0.80
2026-08-10T03:30,187,1,0.00,19.40,70,0.50
2026-08-10T03:40,,1,0.00,19.30,70,0.00
2026-08-10T03:50,338,1,0.00,19.40,70,0.30
2026-08-10T04:00,273,0,0.00,19.40,71,0.40
2026-08-10T04:10,217,1,0.00,19.00,72,0.70
2026-08-10T04:20,228,1,0.00,19.00,72,0.60
2026-08-10T04:30,241,1,0.00,19.20,71,0.40
2026-08-10T04:40,280,1,0.00,19.40,70,0.30
2026-08-10T04:50,229,1,0.00,19.40,70,0.50
2026-08-10T05:00,216,2,0.00,19.60,69,0.30
2026-08-10T05:10,,1,0.00,19.80,68,0.00
2026-08-10T05:20,,1,0.00,19.80,68,0.00
2026-08-10T05:30,,1,0.00,19.50,69,0.00
2026-08-10T05:40,,1,0.00,19.60,69,0.00
