datetime,PREC,RADSOL,TEMP,UMID
2026-08-10T08:00,0.00,111,26.54,60
2026-08-10T09:00,0.00,273,30.12,45
2026-08-10T10:00,0.00,444,31.86,41
2026-08-10T11:00,0.00,596,32.99,38
2026-08-10T12:00,0.00,715,33.69,38
2026-08-10T13:00,0.00,789,35.14,36
2026-08-10T14:00,0.00,811,36.14,33
2026-08-10T15:00,0.00,786,36.37,31
2026-08-10T16:00,0.00,710,36.09,30
2026-08-10T17:00,0.00,596,36.05,29
2026-08-10T18:00,0.00,424,35.86,29
2026-08-10T19:00,0.00,272,35.00,29
2026-08-10T20:00,0.00,69,33.41,35
2026-08-10T21:00,0.00,11,30.27,50
2026-08-10T22:00,0.00,0,27.88,56
2026-08-10T23:00,0.00,0,26.70,60
2026-08-11T00:00,0.00,0,26.56,62
2026-08-11T01:00,0.00,0,25.98,64
2026-08-11T02:00,0.00,0,24.96,75
2026-08-11T03:00,0.00,0,24.42,81
2026-08-11T04:00,0.00,0,24.01,81
2026-08-11T05:00,0.00,0,23.78,76
2026-08-11T06:00,0.00,0,24.54,59
2026-08-11T07:00,0.00,13,24.28,59
2026-08-11T08:00,0.00,102,26.59,54
2026-08-11T09:00,0.00,243,30.45,46
2026-08-11T10:00,0.00,407,32.75,38
2026-08-11T11:00,0.00,566,34.16,35
2026-08-11T12:00,0.00,689,35.27,32
2026-08-11T13:00,0.00,764,36.30,31
2026-08-11T14:00,0.00,789,37.28,28
2026-08-11T15:00,0.00,759,37.06,27
2026-08-11T16:00,0.00,683,37.11,27
2026-08-11T17:00,0.00,562,37.10,27
2026-08-11T18:00,0.00,412,36.38,27
2026-08-11T19:00,0.00,255,35.63,27
2026-08-11T20:00,0.00,86,34.27,33
2026-08-11T21:00,0.00,10,31.70,45
2026-08-11T22:00,0.00,0,29.48,52
2026-08-11T23:00,0.00,0,28.26,56
2026-08-12T00:00,0.00,0,27.24,64
2026-08-12T01:00,0.00,0,26.68,67
2026-08-12T02:00,0.00,0,26.93,59
2026-08-12T03:00,0.00,0,25.99,65
2026-08-12T04:00,0.00,0,25.57,73
2026-08-12T05:00,0.00,0,25.32,70
2026-08-12T06:00,0.00,0,24.85,73
2026-08-12T07:00,0.00,10,24.23,76
2026-08-12T08:00,0.00,70,25.93,69
2026-08-12T09:00,0.00,215,28.40,58
2026-08-12T10:00,0.00,418,32.32,43
2026-08-12T11:00,0.00,575,34.22,34
2026-08-12T12:00,0.00,699,34.69,29
2026-08-12T13:00,0.00,774,34.89,29
2026-08-12T14:00,0.00,799,35.57,28
2026-08-12T15:00,0.00,774,35.55,29
2026-08-12T16:00,0.00,705,35.45,28
2026-08-12T17:00,0.00,502,35.33,28
2026-08-12T18:00,0.00,299,34.84,31
2026-08-12T19:00,0.00,114,33.75,36
2026-08-12T20:00,0.00,41,32.23,42
2026-08-12T21:00,0.00,1,30.58,46
2026-08-12T22:00,0.00,0,29.95,44
2026-08-12T23:00,0.00,0,28.80,45
2026-08-13T00:00,0.00,0,26.91,55
2026-08-13T01:00,0.00,0,26.45,57
2026-08-13T02:00,0.00,0,26.16,72
2026-08-13T03:00,0.00,0,25.31,80
2026-08-13T04:00,0.00,0,24.69,82
2026-08-13T05:00,0.00,0,24.15,85
2026-08-13T06:00,0.00,0,23.53,77
2026-08-13T07:00,0.00,10,22.97,73
2026-08-13T08:00,0.00,105,25.32,70
2026-08-13T09:00,0.00,268,28.38,45
2026-08-13T10:00,0.00,439,29.99,34
2026-08-13T11:00,0.00,592,32.33,30
2026-08-13T12:00,0.00,714,33.15,27
2026-08-13T13:00,0.00,788,34.51,25
2026-08-13T14:00,0.00,814,35.54,24
2026-08-13T15:00,0.00,785,35.35,25
2026-08-13T16:00,0.00,708,35.01,27
2026-08-13T17:00,0.00,590,34.91,28
2026-08-13T18:00,0.00,434,34.63,30
2026-08-13T19:00,0.00,260,34.02,32
2026-08-13T20:00,0.00,63,33.26,34
2026-08-13T21:00,0.00,5,31.59,40
2026-08-13T22:00,0.00,0,29.91,45
2026-08-13T23:00,0.00,0,28.33,44
2026-08-14T00:00,0.00,0,27.60,44
2026-08-14T01:00,0.00,0,27.29,44
2026-08-14T02:00,0.00,0,26.56,44
2026-08-14T03:00,0.00,0,25.62,48
2026-08-14T04:00,0.00,0,24.28,56
2026-08-14T05:00,0.00,0,23.41,60
2026-08-14T06:00,0.00,0,22.93,63
2026-08-14T07:00,0.00,9,23.07,58
2026-08-14T08:00,0.00,108,25.66,41
2026-08-14T09:00,0.00,265,28.75,33
2026-08-14T10:00,0.00,426,31.26,30
2026-08-14T11:00,0.00,594,31.39,34
2026-08-14T12:00,0.00,711,32.07,33
2026-08-14T13:00,0.00,786,33.08,30
2026-08-14T14:00,0.00,810,34.40,28
2026-08-14T15:00,0.00,786,34.24,28
2026-08-14T16:00,0.00,715,34.13,29
2026-08-14T17:00,0.00,594,33.75,29
2026-08-14T18:00,0.00,443,33.63,29
2026-08-14T19:00,0.00,267,32.89,31
2026-08-14T20:00,0.00,60,32.03,33
2026-08-14T21:00,0.00,4,30.46,37
2026-08-14T22:00,0.00,0,27.73,48
2026-08-14T23:00,0.00,0,27.25,47
2026-08-15T00:00,0.00,0,27.04,46
2026-08-15T01:00,0.00,0,26.70,45
2026-08-15T02:00,0.00,0,26.20,46
2026-08-15T03:00,0.00,0,23.94,57
2026-08-15T04:00,0.00,0,23.09,62
2026-08-15T05:00,0.00,0,22.48,65
2026-08-15T06:00,0.00,0,21.80,69
2026-08-15T07:00,0.00,9,21.35,73
2026-08-15T08:00,0.00,110,24.31,63
2026-08-15T09:00,0.00,278,28.72,44
2026-08-15T10:00,0.00,420,30.68,39
2026-08-15T11:00,0.00,602,32.30,34
2026-08-15T12:00,0.00,722,33.65,26
2026-08-15T13:00,0.00,793,34.94,22
2026-08-15T14:00,0.00,817,36.00,20
2026-08-15T15:00,0.00,792,35.89,19
2026-08-15T16:00,0.00,714,35.16,19
2026-08-15T17:00,0.00,591,34.87,21
2026-08-15T18:00,0.00,436,34.45,20
2026-08-15T19:00,0.00,255,33.61,21
2026-08-15T20:00,0.00,52,31.56,27
2026-08-15T21:00,0.00,5,28.64,38
2026-08-15T22:00,0.00,0,26.27,47
2026-08-15T23:00,0.00,0,25.53,49
2026-08-16T00:00,0.00,0,26.13,45
2026-08-16T01:00,0.00,0,25.09,50
2026-08-16T02:00,0.00,0,23.04,59
2026-08-16T03:00,0.00,0,22.25,64
2026-08-16T04:00,0.00,0,22.35,71
2026-08-16T05:00,0.00,0,21.72,78
2026-08-16T06:00,0.00,0,21.38,80
2026-08-16T07:00,0.00,8,21.10,80
2026-08-16T08:00,0.00,101,23.85,65
2026-08-16T09:00,0.00,256,27.94,42
2026-08-16T10:00,0.00,388,30.00,39
2026-08-16T11:00,0.00,573,32.06,34
2026-08-16T12:00,0.00,678,33.94,29
2026-08-16T13:00,0.00,759,35.09,27
2026-08-16T14:00,0.00,787,36.56,24
2026-08-16T15:00,0.00,766,36.03,24
2026-08-16T16:00,0.00,689,35.99,24
2026-08-16T17:00,0.00,553,35.93,24
2026-08-16T18:00,0.00,367,35.37,26
2026-08-16T19:00,0.00,210,33.57,31
2026-08-16T20:00,0.00,63,31.68,35
2026-08-16T21:00,0.00,4,29.11,51
2026-08-16T22:00,0.00,0,27.60,60
2026-08-16T23:00,0.00,0,27.13,59
2026-08-17T00:00,0.00,0,27.54,48
2026-08-17T01:00,0.00,0,24.87,62
2026-08-17T02:00,0.00,0,23.56,69
2026-08-17T03:00,0.00,0,21.59,82
2026-08-17T04:00,0.00,0,21.14,86
2026-08-17T05:00,0.00,0,21.82,81
2026-08-17T06:00,0.00,0,21.09,86
2026-08-17T07:00,0.00,9,20.82,88
2026-08-17T08:00,0.00,69,21.58,86
2026-08-17T09:00,0.00,125,22.90,77
2026-08-17T10:00,0.00,339,25.51,63
2026-08-17T11:00,0.00,526,28.01,53
2026-08-17T12:00,0.00,716,29.95,44
2026-08-17T13:00,0.00,780,31.56,40
2026-08-17T14:00,0.00,806,32.63,36
2026-08-17T15:00,0.00,779,32.68,34
2026-08-17T16:00,0.00,589,32.20,35
2026-08-17T17:00,0.00,313,31.82,35
2026-08-17T18:00,0.00,214,30.86,40
2026-08-17T19:00,0.00,115,28.84,49
2026-08-17T20:00,0.00,52,28.07,52
2026-08-17T21:00,0.00,5,26.17,57
2026-08-17T22:00,0.00,0,25.01,57
2026-08-17T23:00,0.00,0,23.93,63
2026-08-18T00:00,0.00,0,23.00,67
2026-08-18T01:00,0.00,0,22.07,73
2026-08-18T02:00,0.00,0,21.29,79
2026-08-18T03:00,0.00,0,20.44,83
2026-08-18T04:00,0.00,0,19.99,85
2026-08-18T05:00,0.00,0,19.58,87
2026-08-18T06:00,0.00,0,19.10,90
2026-08-18T07:00,0.00,6,18.97,91
2026-08-18T08:00,0.00,107,20.74,87
2026-08-18T09:00,0.00,265,25.08,64
2026-08-18T10:00,0.00,358,27.29,54
2026-08-18T11:00,0.00,594,28.51,52
2026-08-18T12:00,0.00,554,28.78,51
2026-08-18T13:00,0.00,658,30.50,46
2026-08-18T14:00,0.00,597,30.75,45
2026-08-18T15:00,0.00,699,31.31,43
2026-08-18T16:00,0.00,592,31.88,38
2026-08-18T17:00,0.00,538,32.89,33
2026-08-18T18:00,0.00,323,32.18,33
2026-08-18T19:00,0.00,218,31.80,35
2026-08-18T20:00,0.00,45,29.82,40
2026-08-18T21:00,0.00,4,27.83,45
2026-08-18T22:00,0.00,0,26.53,48
2026-08-18T23:00,0.00,0,25.04,54
2026-08-19T00:00,0.00,0,24.39,59
2026-08-19T01:00,0.00,0,24.15,59
2026-08-19T02:00,0.00,0,23.95,64
2026-08-19T03:00,0.00,0,23.60,75
2026-08-19T04:00,0.00,0,22.46,82
2026-08-19T05:00,0.00,0,22.40,77
2026-08-19T06:00,0.00,0,22.50,71
2026-08-19T07:00,0.00,11,22.13,77
2026-08-19T08:00,0.00,86,24.04,65
2026-08-19T09:00,0.00,205,26.31,62
2026-08-19T10:00,0.00,370,29.59,49
2026-08-19T11:00,0.00,526,30.17,50
2026-08-19T12:00,0.00,592,30.82,50
2026-08-19T13:00,0.00,701,31.91,47
2026-08-19T14:00,0.00,735,32.68,41
2026-08-19T15:00,0.00,774,33.52,36
2026-08-19T16:00,0.00,678,33.50,36
2026-08-19T17:00,0.00,579,33.67,37
2026-08-19T18:00,0.00,399,34.18,35
2026-08-19T19:00,0.00,226,33.27,37
2026-08-19T20:00,0.00,53,32.09,41
2026-08-19T21:00,0.00,1,30.80,45
2026-08-19T22:00,0.00,0,29.56,56
2026-08-19T23:00,0.00,0,28.35,65
2026-08-20T00:00,0.00,0,27.30,67
2026-08-20T01:00,0.00,0,26.21,72
2026-08-20T02:00,0.00,0,25.18,75
2026-08-20T03:00,0.00,0,24.42,79
2026-08-20T04:00,0.00,0,23.91,82
2026-08-20T05:00,0.00,0,23.11,80
2026-08-20T06:00,0.00,0,22.68,80
2026-08-20T07:00,0.00,3,22.47,84
2026-08-20T08:00,0.00,71,23.94,80
2026-08-20T09:00,0.00,113,25.56,69
2026-08-20T10:00,0.00,213,27.20,61
2026-08-20T11:00,0.00,315,27.97,63
2026-08-20T12:00,0.00,427,28.99,58
2026-08-20T13:00,0.00,479,29.46,54
2026-08-20T14:00,0.00,490,30.83,47
2026-08-20T15:00,0.00,582,31.45,45
2026-08-20T16:00,0.00,411,31.38,44
2026-08-20T17:00,0.00,260,31.00,45
2026-08-20T18:00,0.00,98,29.84,52
2026-08-20T19:00,0.00,16,27.12,72
2026-08-20T20:00,0.00,5,24.13,97
2026-08-20T21:00,0.00,0,23.19,99
2026-08-20T22:00,0.00,0,21.55,99
2026-08-20T23:00,0.00,0,20.97,99
2026-08-21T00:00,0.00,0,20.74,99
2026-08-21T01:00,0.00,0,20.01,99
2026-08-21T02:00,0.00,0,19.75,99
2026-08-21T03:00,0.00,0,19.42,99
2026-08-21T04:00,0.00,0,19.31,99
2026-08-21T05:00,0.00,0,19.05,99
2026-08-21T06:00,0.00,0,18.58,99
2026-08-21T07:00,0.00,10,19.51,98
2026-08-21T08:00,0.00,89,20.75,97
2026-08-21T09:00,0.00,5,21.05,97
2026-08-21T10:00,0.00,3,20.51,99
2026-08-21T11:00,0.00,13,19.84,99
2026-08-21T12:00,0.00,217,19.75,99
2026-08-21T13:00,0.00,208,21.89,99
2026-08-21T14:00,0.00,32,20.81,99
2026-08-21T15:00,0.00,77,20.67,99
2026-08-21T16:00,0.00,250,21.31,99
2026-08-21T17:00,0.00,282,22.27,93
2026-08-21T18:00,0.00,226,22.65,79
2026-08-21T19:00,0.00,148,22.47,75
2026-08-21T20:00,0.00,31,21.66,85
2026-08-21T21:00,0.00,2,20.37,97
2026-08-21T22:00,0.00,0,20.14,99
2026-08-21T23:00,0.00,0,19.58,99
2026-08-22T00:00,0.00,0,19.69,99
2026-08-22T01:00,0.00,0,18.76,99
2026-08-22T02:00,0.00,0,18.53,99
2026-08-22T03:00,0.00,0,19.68,99
2026-08-22T04:00,0.00,0,19.72,99
2026-08-22T05:00,0.00,0,19.53,91
2026-08-22T06:00,0.00,0,18.62,98
2026-08-22T07:00,0.00,6,18.91,88
2026-08-22T08:00,0.00,96,20.34,78
2026-08-22T09:00,0.00,271,22.49,76
2026-08-22T10:00,0.00,336,23.60,70
2026-08-22T11:00,0.00,560,24.47,64
2026-08-22T12:00,0.00,755,27.21,52
2026-08-22T13:00,0.00,796,28.45,46
2026-08-22T14:00,0.00,818,29.43,43
2026-08-22T15:00,0.00,792,29.06,42
2026-08-22T16:00,0.00,717,28.96,40
2026-08-22T17:00,0.00,590,29.13,40
2026-08-22T18:00,0.00,427,29.01,41
2026-08-22T19:00,0.00,247,28.46,38
2026-08-22T20:00,0.00,50,26.44,47
2026-08-22T21:00,0.00,2,23.66,64
2026-08-22T22:00,0.00,0,22.09,69
2026-08-22T23:00,0.00,0,21.16,76
2026-08-23T00:00,0.00,0,21.37,75
2026-08-23T01:00,0.00,0,22.54,66
2026-08-23T02:00,0.00,0,22.31,73
2026-08-23T03:00,0.00,0,22.12,69
2026-08-23T04:00,0.00,0,21.86,63
2026-08-23T05:00,0.00,0,21.38,63
2026-08-23T06:00,0.00,0,19.80,69
2026-08-23T07:00,0.00,5,19.10,71
2026-08-23T08:00,0.00,98,20.75,66
2026-08-23T09:00,0.00,221,24.09,56
2026-08-23T10:00,0.00,274,25.24,52
2026-08-23T11:00,0.00,495,27.06,47
2026-08-23T12:00,0.00,414,27.05,45
2026-08-23T13:00,0.00,523,27.54,43
2026-08-23T14:00,0.00,733,28.86,37
2026-08-23T15:00,0.00,766,29.13,36
2026-08-23T16:00,0.00,694,29.11,37
2026-08-23T17:00,0.00,570,29.10,38
2026-08-23T18:00,0.00,409,28.98,39
2026-08-23T19:00,0.00,225,28.42,41
2026-08-23T20:00,0.00,45,27.41,45
2026-08-23T21:00,0.00,2,24.91,58
2026-08-23T22:00,0.00,0,23.15,68
2026-08-23T23:00,0.00,0,22.13,73
2026-08-24T00:00,0.00,0,21.47,76
2026-08-24T01:00,0.00,0,20.99,78
2026-08-24T02:00,0.00,0,20.55,79
2026-08-24T03:00,0.00,0,19.77,85
2026-08-24T04:00,0.00,0,19.68,89
2026-08-24T05:00,0.00,0,20.04,94
2026-08-24T06:00,0.00,0,19.84,93
2026-08-24T07:00,0.00,4,19.22,96
2026-08-24T08:00,0.00,84,20.89,91
2026-08-24T09:00,0.00,244,25.13,59
2026-08-24T10:00,0.00,358,27.44,52
2026-08-24T11:00,0.00,541,28.53,47
2026-08-24T12:00,0.00,691,29.64,43
2026-08-24T13:00,0.00,757,30.83,40
2026-08-24T14:00,0.00,783,30.98,38
2026-08-24T15:00,0.00,754,31.67,36
2026-08-24T16:00,0.00,685,30.96,34
2026-08-24T17:00,0.00,555,30.86,31
2026-08-24T18:00,0.00,386,30.42,35
2026-08-24T19:00,0.00,180,29.52,39
2026-08-24T20:00,0.00,48,28.49,41
2026-08-24T21:00,0.00,1,27.00,46
2026-08-24T22:00,0.00,0,26.72,47
2026-08-24T23:00,0.00,0,25.50,51
2026-08-25T00:00,0.00,0,24.67,54
2026-08-25T01:00,0.00,0,24.45,52
2026-08-25T02:00,0.00,0,24.40,52
2026-08-25T03:00,0.00,0,21.74,74
2026-08-25T04:00,0.00,0,20.82,79
2026-08-25T05:00,0.00,0,21.01,78
2026-08-25T06:00,0.00,0,20.28,85
2026-08-25T07:00,0.00,2,20.39,81
2026-08-25T08:00,0.00,89,21.46,71
2026-08-25T09:00,0.00,258,23.45,64
2026-08-25T10:00,0.00,337,23.61,62
2026-08-25T11:00,0.00,526,24.61,58
2026-08-25T12:00,0.00,705,25.93,55
2026-08-25T13:00,0.00,506,26.24,55
2026-08-25T14:00,0.00,179,25.73,58
2026-08-25T15:00,0.00,267,23.39,79
2026-08-25T16:00,0.00,644,25.64,69
2026-08-25T17:00,0.00,565,27.04,57
2026-08-25T18:00,0.00,409,27.47,54
2026-08-25T19:00,0.00,225,26.85,53
2026-08-25T20:00,0.00,36,25.62,56
2026-08-25T21:00,0.00,1,23.45,68
2026-08-25T22:00,0.00,0,22.31,74
2026-08-25T23:00,0.00,0,21.84,81
2026-08-26T00:00,0.00,0,21.01,89
2026-08-26T01:00,0.00,0,20.50,93
2026-08-26T02:00,0.00,0,20.01,94
2026-08-26T03:00,0.00,0,19.67,95
2026-08-26T04:00,0.00,0,19.37,97
2026-08-26T05:00,0.00,0,19.06,99
2026-08-26T06:00,0.00,0,19.05,99
2026-08-26T07:00,0.00,4,19.01,99
2026-08-26T08:00,0.00,72,20.59,96
2026-08-26T09:00,0.00,229,24.52,71
2026-08-26T10:00,0.00,381,26.95,63
2026-08-26T11:00,0.00,513,27.40,62
2026-08-26T12:00,0.00,405,27.77,60
2026-08-26T13:00,0.00,731,29.81,52
2026-08-26T14:00,0.00,669,30.60,49
2026-08-26T15:00,0.00,689,31.13,47
2026-08-26T16:00,0.00,643,31.11,45
2026-08-26T17:00,0.00,437,31.21,45
2026-08-26T18:00,0.00,158,30.30,47
2026-08-26T19:00,0.00,126,29.74,49
2026-08-26T20:00,0.00,40,28.68,54
2026-08-26T21:00,0.00,1,27.09,63
2026-08-26T22:00,0.00,0,25.85,70
2026-08-26T23:00,0.00,0,25.19,74
2026-08-27T00:00,0.00,0,25.21,75
2026-08-27T01:00,0.00,0,24.41,84
2026-08-27T02:00,0.00,0,23.83,87
2026-08-27T03:00,0.00,0,22.93,93
2026-08-27T04:00,0.00,0,22.33,97
2026-08-27T05:00,0.00,0,22.20,98
2026-08-27T06:00,0.00,0,21.99,99
2026-08-27T07:00,0.00,3,21.57,99
2026-08-27T08:00,0.00,67,22.40,97
2026-08-27T09:00,0.00,191,25.10,77
2026-08-27T10:00,0.00,347,28.19,60
2026-08-27T11:00,0.00,449,29.42,55
2026-08-27T12:00,0.00,561,30.20,52
2026-08-27T13:00,0.00,533,30.58,50
2026-08-27T14:00,0.00,605,31.08,50
2026-08-27T15:00,0.00,608,31.59,46
2026-08-27T16:00,0.00,416,31.39,46
2026-08-27T17:00,0.00,425,31.28,43
2026-08-27T18:00,0.00,294,31.04,46
2026-08-27T19:00,0.00,150,30.60,48
2026-08-27T20:00,0.00,36,29.47,55
2026-08-27T21:00,0.00,1,27.25,66
2026-08-27T22:00,0.00,0,26.41,67
2026-08-27T23:00,0.00,0,25.88,75
2026-08-28T00:00,0.00,0,25.73,83
2026-08-28T01:00,0.00,0,25.02,89
2026-08-28T02:00,0.00,0,24.42,94
2026-08-28T03:00,0.00,0,24.14,94
2026-08-28T04:00,0.00,0,23.90,92
2026-08-28T05:00,0.00,0,23.38,97
2026-08-28T06:00,0.00,0,23.21,99
2026-08-28T07:00,0.00,1,23.31,96
2026-08-28T08:00,0.00,13,21.98,91
2026-08-28T09:00,0.00,69,22.77,93
2026-08-28T10:00,0.00,306,25.76,82
2026-08-28T11:00,0.00,454,29.27,63
2026-08-28T12:00,0.00,492,30.50,58
2026-08-28T13:00,0.00,399,30.17,61
2026-08-28T14:00,0.00,632,32.31,52
2026-08-28T15:00,0.00,624,32.45,49
2026-08-28T16:00,0.00,457,32.89,45
2026-08-28T17:00,0.00,64,31.08,55
2026-08-28T18:00,0.00,119,26.33,86
2026-08-28T19:00,0.00,65,24.34,87
2026-08-28T20:00,0.00,8,23.57,88
2026-08-28T21:00,0.00,1,23.37,94
2026-08-28T22:00,0.00,0,22.71,98
2026-08-28T23:00,0.00,0,22.54,97
2026-08-29T00:00,0.00,0,22.54,98
2026-08-29T01:00,0.00,0,22.00,99
2026-08-29T02:00,0.00,0,21.52,99
2026-08-29T03:00,0.00,0,21.34,99
2026-08-29T04:00,0.00,0,21.15,99
2026-08-29T05:00,0.00,0,20.79,99
2026-08-29T06:00,0.00,0,20.25,99
2026-08-29T07:00,0.00,1,19.94,99
2026-08-29T08:00,0.00,59,20.42,99
2026-08-29T09:00,0.00,223,23.62,96
2026-08-29T10:00,0.00,382,26.92,69
2026-08-29T11:00,0.00,545,28.93,58
2026-08-29T12:00,0.00,676,30.55,50
2026-08-29T13:00,0.00,710,31.48,46
2026-08-29T14:00,0.00,689,31.92,43
2026-08-29T15:00,0.00,742,31.67,43
2026-08-29T16:00,0.00,674,31.44,41
2026-08-29T17:00,0.00,545,31.72,33
2026-08-29T18:00,0.00,389,31.45,33
2026-08-29T19:00,0.00,186,30.39,38
2026-08-29T20:00,0.00,27,28.32,46
2026-08-29T21:00,0.00,0,25.39,58
2026-08-29T22:00,0.00,0,24.12,61
2026-08-29T23:00,0.00,0,22.86,71
2026-08-30T00:00,0.00,0,22.91,67
2026-08-30T01:00,0.00,0,22.96,56
2026-08-30T02:00,0.00,0,22.36,61
2026-08-30T03:00,0.00,0,20.59,74
2026-08-30T04:00,0.00,0,19.96,78
2026-08-30T05:00,0.00,0,19.57,83
2026-08-30T06:00,0.00,0,19.29,86
2026-08-30T07:00,0.00,2,18.98,91
2026-08-30T08:00,0.00,67,20.43,86
2026-08-30T09:00,0.00,228,25.15,62
2026-08-30T10:00,0.00,385,27.95,52
2026-08-30T11:00,0.00,556,29.55,44
2026-08-30T12:00,0.00,676,30.66,41
2026-08-30T13:00,0.00,749,31.96,38
2026-08-30T14:00,0.00,769,32.44,36
2026-08-30T15:00,0.00,741,32.28,36
2026-08-30T16:00,0.00,664,31.72,35
2026-08-30T17:00,0.00,539,31.41,32
2026-08-30T18:00,0.00,382,31.15,32
2026-08-30T19:00,0.00,188,30.13,32
2026-08-30T20:00,0.00,21,28.09,47
2026-08-30T21:00,0.00,0,25.32,58
2026-08-30T22:00,0.00,0,23.64,63
2026-08-30T23:00,0.00,0,22.59,67
2026-08-31T00:00,0.00,0,22.04,78
2026-08-31T01:00,0.00,0,21.23,86
2026-08-31T02:00,0.00,0,20.46,85
2026-08-31T03:00,0.00,0,20.30,86
2026-08-31T04:00,0.00,0,19.86,90
2026-08-31T05:00,0.00,0,19.67,95
2026-08-31T06:00,0.00,0,19.64,97
2026-08-31T07:00,0.00,2,19.82,96
2026-08-31T08:00,0.00,64,21.66,85
2026-08-31T09:00,0.00,221,26.27,61
2026-08-31T10:00,0.00,376,28.83,49
2026-08-31T11:00,0.00,544,31.10,40
2026-08-31T12:00,0.00,663,31.91,38
2026-08-31T13:00,0.00,733,32.81,37
2026-08-31T14:00,0.00,750,33.83,34
2026-08-31T15:00,0.00,718,33.66,33
2026-08-31T16:00,0.00,640,33.19,34
2026-08-31T17:00,0.00,515,32.87,35
2026-08-31T18:00,0.00,362,32.52,35
2026-08-31T19:00,0.00,180,31.47,37
2026-08-31T20:00,0.00,21,29.33,43
2026-08-31T21:00,0.00,0,26.63,53
2026-08-31T22:00,0.00,0,25.10,59
2026-08-31T23:00,0.00,0,24.17,63
2026-09-01T00:00,0.00,0,23.26,68
2026-09-01T01:00,0.00,0,22.88,70
2026-09-01T02:00,0.00,0,22.36,72
2026-09-01T03:00,0.00,0,21.74,76
2026-09-01T04:00,0.00,0,21.28,78
2026-09-01T05:00,0.00,0,20.75,81
2026-09-01T06:00,0.00,0,20.69,81
2026-09-01T07:00,0.00,2,20.39,82
2026-09-01T08:00,0.00,50,20.89,83
2026-09-01T09:00,0.00,175,23.74,69
2026-09-01T10:00,0.00,291,26.77,54
2026-09-01T11:00,0.00,482,29.43,41
2026-09-01T12:00,0.00,587,29.78,35
2026-09-01T13:00,0.00,745,31.04,32
2026-09-01T14:00,0.00,674,30.93,34
2026-09-01T15:00,0.00,697,30.99,36
2026-09-01T16:00,0.00,648,30.95,39
2026-09-01T17:00,0.00,506,30.78,41
2026-09-01T18:00,0.00,325,30.24,43
2026-09-01T19:00,0.00,155,29.47,42
2026-09-01T20:00,0.00,20,28.24,44
2026-09-01T21:00,0.00,0,26.45,49
2026-09-01T22:00,0.00,0,25.46,53
2026-09-01T23:00,0.00,0,24.76,56
2026-09-02T00:00,0.00,0,24.02,57
2026-09-02T01:00,0.00,0,22.18,65
2026-09-02T02:00,0.00,0,21.36,70
2026-09-02T03:00,0.00,0,20.53,75
2026-09-02T04:00,0.00,0,20.37,76
2026-09-02T05:00,0.00,0,19.95,81
2026-09-02T06:00,0.00,0,19.56,88
2026-09-02T07:00,0.00,1,19.23,91
2026-09-02T08:00,0.00,60,20.52,88
