datetime,PREC,RADSOL,TEMP,UMID
2026-09-06T06:00,0.00,0,21.76,83
2026-09-06T07:00,0.00,1,21.21,76
2026-09-06T08:00,0.00,50,22.40,68
2026-09-06T09:00,0.00,200,26.66,50
2026-09-06T10:00,0.00,355,29.91,40
2026-09-06T11:00,0.00,517,30.97,36
2026-09-06T12:00,0.00,643,31.58,33
2026-09-06T13:00,0.00,714,32.41,32
2026-09-06T14:00,0.00,736,32.85,31
2026-09-06T15:00,0.00,702,32.90,31
2026-09-06T16:00,0.00,625,32.50,32
2026-09-06T17:00,0.00,469,32.47,33
2026-09-06T18:00,0.00,316,31.94,35
2026-09-06T19:00,0.00,151,31.23,37
2026-09-06T20:00,0.00,14,29.93,42
2026-09-06T21:00,0.00,0,27.81,50
2026-09-06T22:00,0.00,0,26.39,56
2026-09-06T23:00,0.00,0,26.58,54
2026-09-07T00:00,0.00,0,26.05,53
2026-09-07T01:00,0.00,0,25.24,56
2026-09-07T02:00,0.00,0,23.49,64
2026-09-07T03:00,0.00,0,22.36,71
2026-09-07T04:00,0.00,0,21.92,72
2026-09-07T05:00,0.00,0,21.32,76
2026-09-07T06:00,0.00,0,20.86,80
2026-09-07T07:00,0.00,1,20.62,85
2026-09-07T08:00,0.00,50,21.91,81
2026-09-07T09:00,0.00,190,25.42,59
2026-09-07T10:00,0.00,350,28.35,48
2026-09-07T11:00,0.00,473,30.56,41
2026-09-07T12:00,0.00,615,32.48,34
2026-09-07T13:00,0.00,683,33.27,33
2026-09-07T14:00,0.00,703,34.24,33
2026-09-07T15:00,0.00,667,33.98,33
2026-09-07T16:00,0.00,591,33.40,34
2026-09-07T17:00,0.00,411,33.25,34
2026-09-07T18:00,0.00,292,32.83,35
2026-09-07T19:00,0.00,136,31.62,38
2026-09-07T20:00,0.00,16,29.59,45
2026-09-07T21:00,0.00,0,27.22,54
2026-09-07T22:00,0.00,0,26.24,57
2026-09-07T23:00,0.00,0,26.13,57
2026-09-08T00:00,0.00,0,25.90,58
2026-09-08T01:00,0.00,0,24.53,64
2026-09-08T02:00,0.00,0,24.08,67
2026-09-08T03:00,0.00,0,23.09,71
2026-09-08T04:00,0.00,0,22.55,72
2026-09-08T05:00,0.00,0,22.14,76
2026-09-08T06:00,0.00,0,21.66,81
2026-09-08T07:00,0.00,1,21.50,83
2026-09-08T08:00,0.00,45,22.71,79
2026-09-08T09:00,0.00,179,26.85,59
2026-09-08T10:00,0.00,334,29.19,48
2026-09-08T11:00,0.00,481,29.88,47
2026-09-08T12:00,0.00,585,32.32,40
2026-09-08T13:00,0.00,675,34.01,35
2026-09-08T14:00,0.00,685,34.49,35
2026-09-08T15:00,0.00,661,34.52,35
2026-09-08T16:00,0.00,586,33.67,34
2026-09-08T17:00,0.00,429,33.46,34
2026-09-08T18:00,0.00,293,33.06,35
2026-09-08T19:00,0.00,123,31.98,37
2026-09-08T20:00,0.00,12,30.19,43
2026-09-08T21:00,0.00,0,27.77,53
2026-09-08T22:00,0.00,0,26.83,56
2026-09-08T23:00,0.00,0,27.28,54
2026-09-09T00:00,0.00,0,26.15,57
2026-09-09T01:00,0.00,0,26.25,54
2026-09-09T02:00,0.00,0,25.93,53
2026-09-09T03:00,0.00,0,25.41,55
2026-09-09T04:00,0.00,0,23.79,63
2026-09-09T05:00,0.00,0,23.25,68
2026-09-09T06:00,0.00,0,22.85,68
2026-09-09T07:00,0.00,1,23.10,67
2026-09-09T08:00,0.00,2,18.35,89
2026-09-09T09:00,0.00,4,18.66,99
2026-09-09T10:00,0.00,58,19.24,99
2026-09-09T11:00,0.00,268,21.17,99
2026-09-09T12:00,0.00,335,23.31,79
2026-09-09T13:00,0.00,130,23.77,70
2026-09-09T14:00,0.00,37,21.52,89
2026-09-09T15:00,0.00,164,21.79,98
2026-09-09T16:00,0.00,279,22.82,91
2026-09-09T17:00,0.00,361,24.16,76
2026-09-09T18:00,0.00,153,24.13,69
2026-09-09T19:00,0.00,12,23.07,72
2026-09-09T20:00,0.00,0,20.88,92
2026-09-09T21:00,0.00,0,20.22,98
2026-09-09T22:00,0.00,0,20.17,99
2026-09-09T23:00,0.00,0,19.83,99
2026-09-10T00:00,0.00,0,19.70,99
2026-09-10T01:00,0.00,0,19.61,99
2026-09-10T02:00,0.00,0,19.62,99
2026-09-10T03:00,0.00,0,19.53,99
2026-09-10T04:00,0.00,0,19.51,99
2026-09-10T05:00,0.00,0,19.33,99
2026-09-10T06:00,0.00,0,18.38,99
2026-09-10T07:00,0.00,0,17.71,99
2026-09-10T08:00,0.00,18,17.91,99
2026-09-10T09:00,0.00,135,19.62,95
2026-09-10T10:00,0.00,263,22.94,67
2026-09-10T11:00,0.00,351,24.80,55
2026-09-10T12:00,0.00,339,24.50,59
2026-09-10T13:00,0.00,175,24.12,63
2026-09-10T14:00,0.00,15,18.86,94
2026-09-10T15:00,0.00,55,17.70,99
2026-09-10T16:00,0.00,40,17.77,99
2026-09-10T17:00,0.00,81,17.65,99
2026-09-10T18:00,0.00,63,18.17,99
2026-09-10T19:00,0.00,16,18.05,99
2026-09-10T20:00,0.00,7,18.03,99
2026-09-10T21:00,0.00,0,18.04,99
2026-09-10T22:00,0.00,0,17.60,99
2026-09-10T23:00,0.00,0,17.23,99
2026-09-11T00:00,0.00,0,16.76,99
2026-09-11T01:00,0.00,0,16.60,99
2026-09-11T02:00,0.00,0,16.50,99
2026-09-11T03:00,0.00,0,17.14,99
2026-09-11T04:00,0.00,0,17.40,99
2026-09-11T05:00,0.00,0,17.52,99
2026-09-11T06:00,0.00,0,17.40,99
2026-09-11T07:00,0.00,0,17.53,99
2026-09-11T08:00,0.00,13,17.64,99
2026-09-11T09:00,0.00,90,18.17,99
2026-09-11T10:00,0.00,158,18.82,99
2026-09-11T11:00,0.00,465,21.28,94
2026-09-11T12:00,0.00,583,23.78,67
2026-09-11T13:00,0.00,495,24.22,60
2026-09-11T14:00,0.00,672,26.18,51
2026-09-11T15:00,0.00,438,25.27,54
2026-09-11T16:00,0.00,441,25.10,53
2026-09-11T17:00,0.00,345,25.10,51
2026-09-11T18:00,0.00,330,24.92,51
2026-09-11T19:00,0.00,109,23.51,56
2026-09-11T20:00,0.00,13,21.73,69
2026-09-11T21:00,0.00,0,20.02,82
2026-09-11T22:00,0.00,0,19.62,86
2026-09-11T23:00,0.00,0,20.40,77
2026-09-12T00:00,0.00,0,19.93,80
2026-09-12T01:00,0.00,0,19.29,84
2026-09-12T02:00,0.00,0,18.89,85
2026-09-12T03:00,0.00,0,18.32,87
2026-09-12T04:00,0.00,0,17.09,98
2026-09-12T05:00,0.00,0,16.61,99
2026-09-12T06:00,0.00,0,16.30,99
2026-09-12T07:00,0.00,0,16.25,99
2026-09-12T08:00,0.00,33,16.69,99
2026-09-12T09:00,0.00,122,18.88,89
2026-09-12T10:00,0.00,188,20.26,72
2026-09-12T11:00,0.00,250,21.34,69
2026-09-12T12:00,0.00,434,22.95,61
2026-09-12T13:00,0.00,713,24.80,50
2026-09-12T14:00,0.00,728,25.94,42
2026-09-12T15:00,0.00,693,26.10,42
2026-09-12T16:00,0.00,595,25.54,43
2026-09-12T17:00,0.00,460,25.67,43
2026-09-12T18:00,0.00,286,25.30,43
2026-09-12T19:00,0.00,108,24.08,48
2026-09-12T20:00,0.00,10,21.82,61
2026-09-12T21:00,0.00,0,19.95,74
2026-09-12T22:00,0.00,0,19.01,79
2026-09-12T23:00,0.00,0,19.23,75
2026-09-13T00:00,0.00,0,19.37,69
2026-09-13T01:00,0.00,0,19.82,61
2026-09-13T02:00,0.00,0,20.09,56
2026-09-13T03:00,0.00,0,19.54,62
2026-09-13T04:00,0.00,0,19.19,68
2026-09-13T05:00,0.00,0,19.11,73
2026-09-13T06:00,0.00,0,18.87,76
2026-09-13T07:00,0.00,0,17.67,81
2026-09-13T08:00,0.00,41,17.66,90
2026-09-13T09:00,0.00,171,21.22,69
2026-09-13T10:00,0.00,352,24.71,55
2026-09-13T11:00,0.00,519,26.47,45
2026-09-13T12:00,0.00,637,27.13,40
2026-09-13T13:00,0.00,702,28.59,39
2026-09-13T14:00,0.00,565,28.22,39
2026-09-13T15:00,0.00,672,28.22,37
2026-09-13T16:00,0.00,562,27.51,35
2026-09-13T17:00,0.00,414,27.33,35
2026-09-13T18:00,0.00,233,26.58,35
2026-09-13T19:00,0.00,82,25.09,42
2026-09-13T20:00,0.00,10,22.45,55
2026-09-13T21:00,0.00,0,20.93,60
2026-09-13T22:00,0.00,0,20.00,64
2026-09-13T23:00,0.00,0,19.72,64
2026-09-14T00:00,0.00,0,18.71,74
2026-09-14T01:00,0.00,0,18.67,74
2026-09-14T02:00,0.00,0,19.03,71
2026-09-14T03:00,0.00,0,18.86,74
2026-09-14T04:00,0.00,0,18.70,74
2026-09-14T05:00,0.00,0,17.86,80
2026-09-14T06:00,0.00,0,17.03,89
2026-09-14T07:00,0.00,0,16.93,92
2026-09-14T08:00,0.00,24,17.58,88
2026-09-14T09:00,0.00,103,19.95,75
2026-09-14T10:00,0.00,343,23.46,58
2026-09-14T11:00,0.00,515,25.05,50
2026-09-14T12:00,0.00,632,26.38,47
2026-09-14T13:00,0.00,695,27.83,45
2026-09-14T14:00,0.00,704,29.41,43
2026-09-14T15:00,0.00,657,29.32,43
2026-09-14T16:00,0.00,557,28.53,44
2026-09-14T17:00,0.00,440,28.14,43
2026-09-14T18:00,0.00,242,27.64,43
2026-09-14T19:00,0.00,76,26.83,45
2026-09-14T20:00,0.00,8,25.27,52
2026-09-14T21:00,0.00,0,22.70,65
2026-09-14T22:00,0.00,0,21.39,73
2026-09-14T23:00,0.00,0,21.51,69
2026-09-15T00:00,0.00,0,21.04,70
2026-09-15T01:00,0.00,0,20.67,70
2026-09-15T02:00,0.00,0,19.71,75
2026-09-15T03:00,0.00,0,19.25,76
2026-09-15T04:00,0.00,0,18.42,81
2026-09-15T05:00,0.00,0,17.96,83
2026-09-15T06:00,0.00,0,17.44,87
2026-09-15T07:00,0.00,0,16.82,92
2026-09-15T08:00,0.00,36,17.63,94
2026-09-15T09:00,0.00,178,21.53,70
2026-09-15T10:00,0.00,338,24.90,55
2026-09-15T11:00,0.00,507,26.24,50
2026-09-15T12:00,0.00,616,26.87,44
2026-09-15T13:00,0.00,685,28.60,41
2026-09-15T14:00,0.00,711,28.65,41
2026-09-15T15:00,0.00,611,28.30,43
2026-09-15T16:00,0.00,576,28.06,43
2026-09-15T17:00,0.00,300,27.33,44
2026-09-15T18:00,0.00,248,27.22,44
2026-09-15T19:00,0.00,68,26.10,47
2026-09-15T20:00,0.00,7,23.94,58
2026-09-15T21:00,0.00,0,21.96,70
2026-09-15T22:00,0.00,0,21.05,75
2026-09-15T23:00,0.00,0,21.19,71
2026-09-16T00:00,0.00,0,21.14,67
2026-09-16T01:00,0.00,0,20.40,70
2026-09-16T02:00,0.00,0,19.68,72
2026-09-16T03:00,0.00,0,18.58,78
2026-09-16T04:00,0.00,0,18.74,78
2026-09-16T05:00,0.00,0,18.43,78
2026-09-16T06:00,0.00,0,18.02,82
2026-09-16T07:00,0.00,0,17.51,86
2026-09-16T08:00,0.00,26,17.87,86
2026-09-16T09:00,0.00,79,20.34,75
2026-09-16T10:00,0.00,144,22.07,68
2026-09-16T11:00,0.00,327,24.47,56
2026-09-16T12:00,0.00,475,26.15,46
2026-09-16T13:00,0.00,670,28.33,41
2026-09-16T14:00,0.00,679,28.61,40
2026-09-16T15:00,0.00,573,28.75,41
2026-09-16T16:00,0.00,222,27.50,45
2026-09-16T17:00,0.00,192,27.15,52
2026-09-16T18:00,0.00,124,26.78,53
2026-09-16T19:00,0.00,82,26.16,54
2026-09-16T20:00,0.00,7,23.99,68
2026-09-16T21:00,0.00,0,22.79,76
2026-09-16T22:00,0.00,0,23.33,66
2026-09-16T23:00,0.00,0,22.74,70
2026-09-17T00:00,0.00,0,22.77,68
2026-09-17T01:00,0.00,0,22.43,68
2026-09-17T02:00,0.00,0,21.86,71
2026-09-17T03:00,0.00,0,21.51,72
2026-09-17T04:00,0.00,0,21.75,71
2026-09-17T05:00,0.00,0,20.98,75
2026-09-17T06:00,0.00,0,19.79,76
2026-09-17T07:00,0.00,0,20.17,78
2026-09-17T08:00,0.00,3,19.24,87
2026-09-17T09:00,0.00,20,17.69,99
2026-09-17T10:00,0.00,106,17.69,99
2026-09-17T11:00,0.00,34,17.65,99
2026-09-17T12:00,0.00,41,17.32,99
2026-09-17T13:00,0.00,116,17.72,99
2026-09-17T14:00,0.00,176,18.07,99
2026-09-17T15:00,0.00,421,19.34,97
2026-09-17T16:00,0.00,476,21.55,72
2026-09-17T17:00,0.00,414,21.10,74
2026-09-17T18:00,0.00,159,20.11,78
2026-09-17T19:00,0.00,63,19.60,81
2026-09-17T20:00,0.00,3,19.25,85
2026-09-17T21:00,0.00,0,19.25,84
2026-09-17T22:00,0.00,0,19.32,84
2026-09-17T23:00,0.00,0,19.46,83
2026-09-18T00:00,0.00,0,19.71,78
2026-09-18T01:00,0.00,0,19.65,78
2026-09-18T02:00,0.00,0,19.02,85
2026-09-18T03:00,0.00,0,18.36,96
2026-09-18T04:00,0.00,0,18.48,95
2026-09-18T05:00,0.00,0,18.10,95
2026-09-18T06:00,0.00,0,17.97,98
2026-09-18T07:00,0.00,0,17.79,99
2026-09-18T08:00,0.00,3,17.92,97
2026-09-18T09:00,0.00,29,18.18,96
2026-09-18T10:00,0.00,173,19.05,84
2026-09-18T11:00,0.00,346,21.85,70
2026-09-18T12:00,0.00,518,24.37,62
2026-09-18T13:00,0.00,662,25.23,56
2026-09-18T14:00,0.00,570,25.29,52
2026-09-18T15:00,0.00,561,25.52,51
2026-09-18T16:00,0.00,586,25.30,51
2026-09-18T17:00,0.00,432,25.62,49
2026-09-18T18:00,0.00,152,24.92,50
2026-09-18T19:00,0.00,62,24.26,55
2026-09-18T20:00,0.00,6,22.72,64
2026-09-18T21:00,0.00,0,21.13,73
2026-09-18T22:00,0.00,0,20.52,77
2026-09-18T23:00,0.00,0,19.30,87
2026-09-19T00:00,0.00,0,18.49,98
2026-09-19T01:00,0.00,0,18.22,99
2026-09-19T02:00,0.00,0,17.76,99
2026-09-19T03:00,0.00,0,17.43,99
2026-09-19T04:00,0.00,0,17.01,99
2026-09-19T05:00,0.00,0,16.57,99
2026-09-19T06:00,0.00,0,16.44,99
2026-09-19T07:00,0.00,0,16.15,99
2026-09-19T08:00,0.00,28,16.38,99
2026-09-19T09:00,0.00,151,19.54,91
2026-09-19T10:00,0.00,319,23.43,66
2026-09-19T11:00,0.00,484,25.94,53
2026-09-19T12:00,0.00,593,26.48,50
2026-09-19T13:00,0.00,309,25.78,52
2026-09-19T14:00,0.00,562,27.61,47
2026-09-19T15:00,0.00,494,27.09,48
2026-09-19T16:00,0.00,491,26.78,50
2026-09-19T17:00,0.00,462,27.32,48
2026-09-19T18:00,0.00,179,26.07,48
2026-09-19T19:00,0.00,42,24.65,57
2026-09-19T20:00,0.00,4,22.32,73
2026-09-19T21:00,0.00,0,20.50,79
2026-09-19T22:00,0.00,0,19.75,82
2026-09-19T23:00,0.00,0,19.28,89
2026-09-20T00:00,0.00,0,18.78,95
2026-09-20T01:00,0.00,0,18.11,97
2026-09-20T02:00,0.00,0,17.72,99
2026-09-20T03:00,0.00,0,17.28,99
2026-09-20T04:00,0.00,0,16.83,99
2026-09-20T05:00,0.00,0,16.34,99
2026-09-20T06:00,0.00,0,16.14,99
2026-09-20T07:00,0.00,0,16.10,99
2026-09-20T08:00,0.00,27,16.82,99
2026-09-20T09:00,0.00,146,21.22,85
2026-09-20T10:00,0.00,328,24.65,59
2026-09-20T11:00,0.00,479,25.77,53
2026-09-20T12:00,0.00,597,27.23,47
2026-09-20T13:00,0.00,652,28.86,46
2026-09-20T14:00,0.00,671,29.52,44
2026-09-20T15:00,0.00,630,28.86,44
2026-09-20T16:00,0.00,528,28.26,46
2026-09-20T17:00,0.00,345,27.95,44
2026-09-20T18:00,0.00,176,27.14,48
2026-09-20T19:00,0.00,50,25.38,55
2026-09-20T20:00,0.00,3,22.77,67
2026-09-20T21:00,0.00,0,21.44,73
2026-09-20T22:00,0.00,0,20.39,78
2026-09-20T23:00,0.00,0,19.96,79
2026-09-21T00:00,0.00,0,19.17,84
2026-09-21T01:00,0.00,0,19.04,88
2026-09-21T02:00,0.00,0,18.66,94
2026-09-21T03:00,0.00,0,18.53,97
2026-09-21T04:00,0.00,0,19.82,94
2026-09-21T05:00,0.00,0,20.45,83
2026-09-21T06:00,0.00,0,20.16,84
2026-09-21T07:00,0.00,0,19.81,85
2026-09-21T08:00,0.00,13,20.57,76
2026-09-21T09:00,0.00,99,20.85,68
2026-09-21T10:00,0.00,172,21.29,70
2026-09-21T11:00,0.00,245,22.93,65
2026-09-21T12:00,0.00,424,24.68,60
2026-09-21T13:00,0.00,530,27.68,52
2026-09-21T14:00,0.00,425,28.06,46
2026-09-21T15:00,0.00,376,27.47,45
2026-09-21T16:00,0.00,515,27.87,43
2026-09-21T17:00,0.00,312,27.72,39
2026-09-21T18:00,0.00,167,26.54,41
2026-09-21T19:00,0.00,49,24.30,49
2026-09-21T20:00,0.00,3,21.91,63
2026-09-21T21:00,0.00,0,20.30,76
2026-09-21T22:00,0.00,0,20.09,81
2026-09-21T23:00,0.00,0,20.88,81
2026-09-22T00:00,0.00,0,20.47,88
2026-09-22T01:00,0.00,0,20.64,79
2026-09-22T02:00,0.00,0,19.28,79
