datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T08:20,289,0.00,24.40,62,2.40
2026-08-08T08:30,284,0.00,24.50,62,2.40
2026-08-08T08:40,293,0.00,24.60,62,2.40
2026-08-08T08:50,289,0.00,24.90,62,2.10
2026-08-08T09:00,304,0.00,26.10,55,2.10
2026-08-08T09:10,283,0.00,26.50,53,1.60
2026-08-08T09:20,305,0.00,27.20,50,1.20
2026-08-08T09:30,349,0.00,27.70,49,1.00
2026-08-08T09:40,310,0.00,28.40,47,0.50
2026-08-08T09:50,125,0.00,28.60,47,0.90
2026-08-08T10:00,131,0.00,28.60,49,2.20
2026-08-08T10:10,119,0.00,28.50,50,2.80
2026-08-08T10:20,118,0.00,28.50,50,2.90
2026-08-08T10:30,115,0.00,28.60,51,2.40
2026-08-08T10:40,76,0.00,29.10,50,2.20
2026-08-08T10:50,98,0.00,29.50,48,1.80
2026-08-08T11:00,119,0.00,30.10,44,2.70
2026-08-08T11:10,122,0.00,30.10,42,3.10
2026-08-08T11:20,119,0.00,30.20,43,3.60
2026-08-08T11:30,118,0.00,30.50,41,3.70
2026-08-08T11:40,122,0.00,30.50,40,4.00
2026-08-08T11:50,128,0.00,30.40,40,4.70
2026-08-08T12:00,124,0.00,30.50,41,4.30
2026-08-08T12:10,122,0.00,30.50,42,4.30
2026-08-08T12:20,125,0.00,30.70,41,4.90
2026-08-08T12:30,130,0.00,30.70,40,4.70
2026-08-08T12:40,121,0.00,30.70,41,4.50
2026-08-08T12:50,119,0.00,30.70,41,4.70
2026-08-08T13:00,130,0.00,31.00,42,4.20
2026-08-08T13:10,124,0.00,31.00,43,4.00
2026-08-08T13:20,125,0.00,31.10,43,3.80
2026-08-08T13:30,129,0.00,31.40,43,3.20
2026-08-08T13:40,118,0.00,31.20,43,3.20
2026-08-08T13:50,120,0.00,31.40,43,4.40
2026-08-08T14:00,121,0.00,31.20,43,4.80
2026-08-08T14:10,131,0.00,31.40,43,4.70
2026-08-08T14:20,127,0.00,31.60,43,4.20
2026-08-08T14:30,132,0.00,31.60,42,4.50
2026-08-08T14:40,125,0.00,31.70,42,3.60
2026-08-08T14:50,122,0.00,31.70,42,3.90
2026-08-08T15:00,130,0.00,31.60,43,4.20
2026-08-08T15:10,128,0.00,31.70,42,3.50
2026-08-08T15:20,131,0.00,31.70,42,3.90
2026-08-08T15:30,122,0.00,31.70,42,3.90
2026-08-08T15:40,125,0.00,31.70,42,4.00
2026-08-08T15:50,141,0.00,31.80,41,3.00
2026-08-08T16:00,125,0.00,32.10,40,2.50
2026-08-08T16:10,123,0.00,32.00,41,3.60
2026-08-08T16:20,123,0.00,31.70,42,2.90
2026-08-08T16:30,125,0.00,32.30,40,2.50
2026-08-08T16:40,125,0.00,32.20,40,3.00
2026-08-08T16:50,138,0.00,32.00,40,3.10
2026-08-08T17:00,130,0.00,32.10,40,3.60
2026-08-08T17:10,119,0.00,32.00,40,4.20
2026-08-08T17:20,124,0.00,31.90,40,4.80
2026-08-08T17:30,127,0.00,31.80,40,5.00
2026-08-08T17:40,128,0.00,31.90,41,4.30
2026-08-08T17:50,114,0.00,31.80,41,4.10
2026-08-08T18:00,123,0.00,31.70,41,4.40
2026-08-08T18:10,115,0.00,31.70,40,3.90
2026-08-08T18:20,111,0.00,31.90,40,2.50
2026-08-08T18:30,121,0.00,31.80,40,1.80
2026-08-08T18:40,163,0.00,31.70,40,1.80
2026-08-08T18:50,110,0.00,31.50,42,1.00
2026-08-08T19:00,101,0.00,31.20,44,1.40
2026-08-08T19:10,151,0.00,31.10,44,0.60
2026-08-08T19:20,166,0.00,30.70,46,0.60
2026-08-08T19:30,,0.00,30.10,48,0.00
2026-08-08T19:40,293,0.00,29.30,51,0.30
2026-08-08T19:50,245,0.00,29.30,49,1.10
2026-08-08T20:00,259,0.00,29.50,47,1.80
2026-08-08T20:10,237,0.00,28.60,51,1.00
2026-08-08T20:20,232,0.00,28.10,53,1.30
2026-08-08T20:30,223,0.00,27.30,56,1.10
2026-08-08T20:40,253,0.00,27.50,52,1.50
2026-08-08T20:50,277,0.00,27.30,53,2.00
2026-08-08T21:00,279,0.00,26.80,56,2.50
2026-08-08T21:10,290,0.00,26.70,57,3.10
2026-08-08T21:20,290,0.00,26.40,57,3.00
2026-08-08T21:30,283,0.00,26.10,57,2.90
2026-08-08T21:40,282,0.00,25.90,58,2.90
2026-08-08T21:50,289,0.00,25.70,58,2.70
2026-08-08T22:00,291,0.00,25.50,59,2.90
2026-08-08T22:10,291,0.00,25.30,60,3.10
2026-08-08T22:20,291,0.00,25.10,60,3.30
2026-08-08T22:30,288,0.00,24.90,61,2.90
2026-08-08T22:40,283,0.00,24.60,62,3.00
2026-08-08T22:50,283,0.00,24.50,62,2.80
2026-08-08T23:00,288,0.00,24.30,63,3.10
2026-08-08T23:10,285,0.00,24.20,64,2.90
2026-08-08T23:20,288,0.00,24.20,63,2.60
2026-08-08T23:30,272,0.00,24.10,64,2.20
2026-08-08T23:40,272,0.00,24.30,63,2.20
2026-08-08T23:50,284,0.00,24.20,63,1.80
2026-08-09T00:00,273,0.00,24.10,64,2.10
2026-08-09T00:10,279,0.00,24.00,64,2.40
2026-08-09T00:20,276,0.00,23.70,66,2.70
2026-08-09T00:30,267,0.00,23.60,66,2.20
2026-08-09T00:40,270,0.00,23.60,66,2.40
2026-08-09T00:50,281,0.00,23.60,67,2.50
2026-08-09T01:00,285,0.00,23.60,67,2.90
2026-08-09T01:10,290,0.00,23.60,67,3.60
2026-08-09T01:20,282,0.00,23.60,67,3.30
2026-08-09T01:30,274,0.00,23.60,67,2.60
2026-08-09T01:40,286,0.00,23.80,66,1.50
2026-08-09T01:50,281,0.00,24.30,63,1.00
2026-08-09T02:00,290,0.00,24.20,65,1.30
2026-08-09T02:10,281,0.00,24.00,65,1.50
2026-08-09T02:20,263,0.00,24.40,63,0.70
2026-08-09T02:30,289,0.00,23.70,66,1.70
2026-08-09T02:40,291,0.00,23.20,69,2.40
2026-08-09T02:50,287,0.00,22.80,70,2.40
2026-08-09T03:00,283,0.00,22.70,70,1.40
2026-08-09T03:10,287,0.00,22.60,71,1.60
2026-08-09T03:20,282,0.00,22.60,71,1.60
2026-08-09T03:30,277,0.00,22.70,70,1.40
2026-08-09T03:40,270,0.00,22.90,69,1.20
2026-08-09T03:50,299,0.00,22.40,71,1.80
2026-08-09T04:00,280,0.00,22.20,72,1.70
2026-08-09T04:10,283,0.00,22.10,72,1.20
2026-08-09T04:20,280,0.00,22.10,72,1.80
2026-08-09T04:30,273,0.00,21.90,73,2.50
2026-08-09T04:40,276,0.00,21.80,74,2.10
2026-08-09T04:50,269,0.00,21.80,73,1.70
2026-08-09T05:00,282,0.00,21.70,74,2.20
2026-08-09T05:10,284,0.00,21.50,75,2.40
2026-08-09T05:20,295,0.00,21.40,75,2.80
2026-08-09T05:30,292,0.00,21.30,75,2.50
2026-08-09T05:40,281,0.00,21.20,76,2.20
2026-08-09T05:50,283,0.00,21.20,76,2.60
2026-08-09T06:00,286,0.00,21.10,76,2.20
2026-08-09T06:10,293,0.00,21.10,76,2.70
2026-08-09T06:20,280,0.00,21.10,76,2.70
2026-08-09T06:30,286,0.00,21.10,75,2.50
2026-08-09T06:40,283,0.00,21.00,76,2.30
2026-08-09T06:50,282,0.00,21.00,76,2.20
2026-08-09T07:00,288,0.00,21.00,76,2.60
2026-08-09T07:10,292,0.00,21.20,75,2.50
2026-08-09T07:20,274,0.00,21.30,75,1.90
2026-08-09T07:30,285,0.00,21.50,74,1.80
2026-08-09T07:40,283,0.00,21.70,74,1.40
2026-08-09T07:50,278,0.00,21.90,73,1.90
2026-08-09T08:00,307,0.00,22.90,67,1.50
2026-08-09T08:10,13,0.00,23.90,61,0.80
2026-08-09T08:20,296,0.00,24.30,60,1.00
2026-08-09T08:30,310,0.00,24.90,58,0.90
2026-08-09T08:40,305,0.00,25.40,56,0.90
2026-08-09T08:50,322,0.00,25.60,55,1.40
2026-08-09T09:00,319,0.00,26.30,53,0.80
2026-08-09T09:10,321,0.00,26.90,53,1.70
2026-08-09T09:20,329,0.00,27.40,50,1.40
2026-08-09T09:30,319,0.00,28.20,48,0.90
2026-08-09T09:40,346,0.00,28.80,49,0.40
2026-08-09T09:50,,0.00,28.90,47,0.00
2026-08-09T10:00,,0.00,29.70,45,0.00
2026-08-09T10:10,117,0.00,30.20,42,1.10
2026-08-09T10:20,111,0.00,30.20,41,2.30
2026-08-09T10:30,117,0.00,30.40,40,2.90
2026-08-09T10:40,133,0.00,30.30,39,3.40
2026-08-09T10:50,129,0.00,30.10,41,4.30
2026-08-09T11:00,127,0.00,30.40,40,3.90
2026-08-09T11:10,127,0.00,30.40,40,3.80
2026-08-09T11:20,118,0.00,30.60,40,3.10
2026-08-09T11:30,121,0.00,31.10,39,2.80
2026-08-09T11:40,119,0.00,31.10,39,2.70
2026-08-09T11:50,134,0.00,31.10,39,3.00
2026-08-09T12:00,133,0.00,31.30,38,2.20
2026-08-09T12:10,130,0.00,31.40,39,2.80
2026-08-09T12:20,130,0.00,31.70,38,3.10
2026-08-09T12:30,130,0.00,31.60,39,3.40
2026-08-09T12:40,133,0.00,31.70,39,4.00
2026-08-09T12:50,132,0.00,31.70,39,4.20
2026-08-09T13:00,132,0.00,31.60,39,5.30
2026-08-09T13:10,132,0.00,31.90,38,4.00
2026-08-09T13:20,129,0.00,31.80,38,4.70
2026-08-09T13:30,122,0.00,32.00,39,4.10
2026-08-09T13:40,115,0.00,32.00,38,3.90
2026-08-09T13:50,128,0.00,32.00,38,4.10
2026-08-09T14:00,121,0.00,32.20,38,3.20
2026-08-09T14:10,111,0.00,32.50,38,3.10
2026-08-09T14:20,105,0.00,32.70,37,1.50
2026-08-09T14:30,121,0.00,32.80,37,3.00
2026-08-09T14:40,117,0.00,32.60,37,4.00
2026-08-09T14:50,120,0.00,32.40,38,3.90
2026-08-09T15:00,127,0.00,32.60,37,3.70
2026-08-09T15:10,129,0.00,32.60,37,2.80
2026-08-09T15:20,121,0.00,33.00,36,2.10
2026-08-09T15:30,115,0.00,33.00,37,3.60
2026-08-09T15:40,114,0.00,33.00,36,3.00
2026-08-09T15:50,122,0.00,32.90,37,4.00
2026-08-09T16:00,131,0.00,32.90,37,3.80
2026-08-09T16:10,115,0.00,32.90,37,2.70
2026-08-09T16:20,113,0.00,33.10,36,2.80
2026-08-09T16:30,125,0.00,33.00,37,3.60
2026-08-09T16:40,130,0.00,33.00,37,4.00
2026-08-09T16:50,119,0.00,33.00,37,3.10
2026-08-09T17:00,121,0.00,33.00,37,3.50
2026-08-09T17:10,134,0.00,33.20,36,1.50
2026-08-09T17:20,112,0.00,33.30,36,2.10
2026-08-09T17:30,136,0.00,33.40,36,2.60
2026-08-09T17:40,129,0.00,33.00,37,2.50
2026-08-09T17:50,136,0.00,32.90,37,2.30
2026-08-09T18:00,129,0.00,33.00,37,1.80
2026-08-09T18:10,140,0.00,33.10,38,1.80
2026-08-09T18:20,127,0.00,32.40,40,2.40
2026-08-09T18:30,132,0.00,32.30,39,2.30
2026-08-09T18:40,120,0.00,31.90,41,2.30
2026-08-09T18:50,256,0.00,30.50,47,0.80
2026-08-09T19:00,229,0.00,29.50,51,1.60
2026-08-09T19:10,223,0.00,29.10,52,1.50
2026-08-09T19:20,239,0.00,29.10,52,1.20
2026-08-09T19:30,246,0.00,28.90,52,0.60
2026-08-09T19:40,277,0.00,28.80,51,0.50
2026-08-09T19:50,,0.00,28.40,53,0.00
2026-08-09T20:00,296,0.00,28.30,52,1.90
2026-08-09T20:10,292,0.00,28.40,51,2.20
2026-08-09T20:20,289,0.00,28.10,53,2.50
2026-08-09T20:30,283,0.00,27.70,54,2.60
2026-08-09T20:40,279,0.00,27.40,55,3.20
2026-08-09T20:50,286,0.00,27.40,55,3.30
2026-08-09T21:00,283,0.00,27.20,55,3.20
2026-08-09T21:10,287,0.00,27.10,55,3.20
2026-08-09T21:20,291,0.00,26.90,56,3.00
2026-08-09T21:30,292,0.00,26.60,57,3.40
2026-08-09T21:40,288,0.00,26.50,57,3.10
2026-08-09T21:50,291,0.00,26.40,58,2.40
2026-08-09T22:00,283,0.00,26.00,59,2.70
2026-08-09T22:10,295,0.00,25.90,59,2.80
2026-08-09T22:20,287,0.00,25.90,60,2.90
2026-08-09T22:30,281,0.00,25.70,60,2.90
2026-08-09T22:40,292,0.00,25.80,59,2.40
2026-08-09T22:50,292,0.00,25.60,61,2.30
2026-08-09T23:00,290,0.00,25.50,61,3.10
2026-08-09T23:10,286,0.00,25.50,61,2.90
2026-08-09T23:20,292,0.00,25.50,61,2.10
2026-08-09T23:30,277,0.00,25.30,61,2.00
2026-08-09T23:40,271,0.00,25.30,62,2.20
2026-08-09T23:50,259,0.00,25.10,63,1.40
2026-08-10T00:00,276,0.00,24.80,64,1.70
2026-08-10T00:10,287,0.00,24.70,65,2.30
2026-08-10T00:20,295,0.00,24.40,66,3.30
2026-08-10T00:30,263,0.00,24.10,67,2.60
2026-08-10T00:40,293,0.00,24.10,67,2.70
2026-08-10T00:50,292,0.00,24.00,67,2.70
2026-08-10T01:00,291,0.00,23.90,68,3.10
2026-08-10T01:10,292,0.00,23.90,67,3.10
2026-08-10T01:20,290,0.00,23.90,67,1.90
2026-08-10T01:30,296,0.00,24.20,65,2.00
2026-08-10T01:40,261,0.00,24.70,62,1.20
2026-08-10T01:50,275,0.00,24.70,62,2.30
2026-08-10T02:00,282,0.00,23.80,67,2.90
2026-08-10T02:10,290,0.00,23.40,69,2.70
2026-08-10T02:20,284,0.00,23.40,69,2.20
2026-08-10T02:30,261,0.00,23.50,68,1.50
2026-08-10T02:40,278,0.00,23.40,69,2.60
2026-08-10T02:50,293,0.00,23.50,69,2.90
2026-08-10T03:00,259,0.00,23.40,69,1.80
2026-08-10T03:10,290,0.00,23.40,69,2.70
2026-08-10T03:20,282,0.00,23.30,70,2.50
2026-08-10T03:30,291,0.00,23.30,70,2.90
2026-08-10T03:40,295,0.00,23.10,71,3.40
2026-08-10T03:50,287,0.00,23.00,71,3.10
2026-08-10T04:00,282,0.00,22.80,72,2.60
2026-08-10T04:10,278,0.00,22.80,71,2.20
2026-08-10T04:20,284,0.00,22.80,72,2.50
2026-08-10T04:30,265,0.00,22.70,72,2.00
2026-08-10T04:40,277,0.00,22.60,72,1.60
2026-08-10T04:50,284,0.00,22.60,72,1.70
2026-08-10T05:00,274,0.00,22.50,72,1.90
2026-08-10T05:10,293,0.00,22.30,73,2.60
2026-08-10T05:20,287,0.00,22.10,74,2.80
2026-08-10T05:30,291,0.00,21.90,75,2.90
2026-08-10T05:40,295,0.00,21.90,75,3.20
2026-08-10T05:50,298,0.00,21.80,75,3.20
2026-08-10T06:00,289,0.00,21.80,75,2.70
2026-08-10T06:10,291,0.00,21.80,75,2.90
2026-08-10T06:20,293,0.00,21.90,74,2.80
2026-08-10T06:30,277,0.00,22.00,74,2.70
2026-08-10T06:40,275,0.00,22.30,72,2.30
2026-08-10T06:50,275,0.00,22.60,71,1.90
2026-08-10T07:00,289,0.00,22.60,72,2.40
2026-08-10T07:10,277,0.00,22.70,72,2.40
2026-08-10T07:20,285,0.00,22.90,71,2.00
2026-08-10T07:30,287,0.00,22.90,72,2.40
2026-08-10T07:40,285,0.00,22.90,72,2.90
2026-08-10T07:50,292,0.00,22.90,72,2.30
2026-08-10T08:00,280,0.00,23.40,70,2.40
2026-08-10T08:10,275,0.00,24.30,66,1.70
2026-08-10T08:20,309,0.00,25.60,60,0.70
2026-08-10T08:30,317,0.00,26.50,56,0.80
2026-08-10T08:40,326,0.00,27.00,54,1.70
2026-08-10T08:50,312,0.00,27.00,54,1.90
2026-08-10T09:00,319,0.00,27.50,53,1.80
2026-08-10T09:10,323,0.00,27.80,51,1.60
2026-08-10T09:20,12,0.00,28.10,51,0.80
2026-08-10T09:30,50,0.00,28.60,49,0.60
2026-08-10T09:40,121,0.00,29.20,48,1.10
2026-08-10T09:50,127,0.00,29.30,48,2.90
2026-08-10T10:00,127,0.00,29.50,48,3.10
2026-08-10T10:10,113,0.00,29.90,47,2.70
2026-08-10T10:20,124,0.00,30.20,47,3.00
2026-08-10T10:30,125,0.00,30.50,46,3.20
2026-08-10T10:40,123,0.00,30.60,45,3.50
2026-08-10T10:50,130,0.00,30.80,46,3.20
2026-08-10T11:00,127,0.00,31.20,45,3.40
2026-08-10T11:10,126,0.00,31.20,45,3.80
2026-08-10T11:20,129,0.00,31.30,46,4.40
2026-08-10T11:30,129,0.00,31.10,46,5.90
2026-08-10T11:40,133,0.00,31.10,46,5.10
2026-08-10T11:50,130,0.00,31.20,46,5.60
