datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-21T06:30,292,0.00,17.00,97,2.20
2026-08-21T06:40,222,0.00,17.00,95,1.00
2026-08-21T06:50,244,0.00,17.50,89,0.40
2026-08-21T07:00,311,0.00,17.60,88,0.50
2026-08-21T07:10,267,0.00,17.80,87,0.80
2026-08-21T07:20,330,0.00,17.60,89,1.10
2026-08-21T07:30,287,0.00,17.80,87,0.80
2026-08-21T07:40,278,0.00,18.20,83,1.70
2026-08-21T07:50,327,0.00,18.50,82,0.60
2026-08-21T08:00,302,0.00,18.40,82,1.30
2026-08-21T08:10,281,0.00,18.70,82,1.00
2026-08-21T08:20,311,0.00,18.60,81,0.80
2026-08-21T08:30,329,0.00,18.80,81,1.00
2026-08-21T08:40,295,0.20,18.60,85,1.50
2026-08-21T08:50,259,0.00,18.00,92,1.80
2026-08-21T09:00,265,0.00,17.90,92,1.70
2026-08-21T09:10,265,0.00,17.90,92,0.90
2026-08-21T09:20,8,0.00,17.90,91,0.90
2026-08-21T09:30,295,0.00,17.80,94,0.90
2026-08-21T09:40,264,0.00,17.40,98,1.00
2026-08-21T09:50,257,0.00,17.40,98,1.90
2026-08-21T10:00,255,0.00,17.30,99,1.40
2026-08-21T10:10,252,0.00,17.30,99,0.90
2026-08-21T10:20,219,0.00,17.20,99,2.40
2026-08-21T10:30,220,0.00,17.20,99,1.50
2026-08-21T10:40,272,0.00,17.20,99,2.00
2026-08-21T10:50,284,0.00,17.30,99,1.50
2026-08-21T11:00,327,0.00,17.40,99,0.50
2026-08-21T11:10,215,0.00,17.50,98,2.60
2026-08-21T11:20,232,0.00,17.40,99,1.30
2026-08-21T11:30,271,0.00,17.40,99,1.30
2026-08-21T11:40,294,0.00,17.40,99,1.70
2026-08-21T11:50,266,0.00,17.30,99,2.20
2026-08-21T12:00,270,0.00,17.40,99,3.10
2026-08-21T12:10,266,0.00,17.40,99,1.80
2026-08-21T12:20,285,0.00,17.50,99,0.90
2026-08-21T12:30,292,0.00,17.50,99,1.90
2026-08-21T12:40,286,0.00,17.60,99,0.90
2026-08-21T12:50,282,0.00,17.60,99,0.50
2026-08-21T13:00,230,0.00,17.80,99,1.00
2026-08-21T13:10,314,0.00,17.80,99,0.70
2026-08-21T13:20,233,0.00,17.90,99,1.80
2026-08-21T13:30,242,0.00,17.90,99,1.80
2026-08-21T13:40,272,0.00,18.10,99,1.00
2026-08-21T13:50,275,0.00,18.00,98,2.00
2026-08-21T14:00,285,0.00,18.10,99,2.00
2026-08-21T14:10,272,0.00,18.10,99,1.50
2026-08-21T14:20,288,0.00,18.00,99,1.90
2026-08-21T14:30,240,0.00,18.10,99,2.10
2026-08-21T14:40,275,0.00,18.20,99,1.60
2026-08-21T14:50,265,0.00,18.30,98,1.00
2026-08-21T15:00,253,0.00,18.40,99,1.20
2026-08-21T15:10,256,0.00,18.60,99,0.60
2026-08-21T15:20,246,0.00,18.60,99,1.00
2026-08-21T15:30,254,0.00,18.50,97,0.90
2026-08-21T15:40,278,0.00,18.60,99,0.80
2026-08-21T15:50,254,0.00,18.50,99,0.90
2026-08-21T16:00,293,0.00,18.40,99,0.30
2026-08-21T16:10,318,0.00,18.40,99,1.40
2026-08-21T16:20,314,0.00,18.50,99,0.50
2026-08-21T16:30,,0.00,18.60,99,0.00
2026-08-21T16:40,5,0.00,18.60,98,0.90
2026-08-21T16:50,335,0.00,18.70,99,1.00
2026-08-21T17:00,280,0.00,18.70,99,0.80
2026-08-21T17:10,354,0.00,18.70,99,1.00
2026-08-21T17:20,334,0.00,18.90,98,1.10
2026-08-21T17:30,301,0.00,18.90,99,1.30
2026-08-21T17:40,259,0.00,18.80,99,1.20
2026-08-21T17:50,255,0.00,18.70,99,1.70
2026-08-21T18:00,273,0.00,18.60,99,1.70
2026-08-21T18:10,255,0.00,18.50,99,1.00
2026-08-21T18:20,284,0.00,18.50,99,1.30
2026-08-21T18:30,289,0.00,18.50,99,1.20
2026-08-21T18:40,289,0.00,18.50,99,0.70
2026-08-21T18:50,353,0.00,18.50,99,0.90
2026-08-21T19:00,321,0.00,18.60,99,0.60
2026-08-21T19:10,222,0.00,18.60,99,0.50
2026-08-21T19:20,225,0.00,18.80,99,0.50
2026-08-21T19:30,264,0.00,18.70,99,1.30
2026-08-21T19:40,298,0.00,18.70,99,1.60
2026-08-21T19:50,319,0.00,18.70,99,1.50
2026-08-21T20:00,299,0.00,18.70,99,1.60
2026-08-21T20:10,278,0.00,18.70,99,1.30
2026-08-21T20:20,311,0.00,18.70,99,1.70
2026-08-21T20:30,275,0.00,18.50,99,1.60
2026-08-21T20:40,271,0.00,18.20,99,1.00
2026-08-21T20:50,272,0.00,18.00,99,1.70
2026-08-21T21:00,291,0.00,17.90,99,1.70
2026-08-21T21:10,287,0.00,17.80,99,2.10
2026-08-21T21:20,293,0.00,17.70,99,2.00
2026-08-21T21:30,291,0.00,17.60,99,2.00
2026-08-21T21:40,280,0.00,17.40,99,2.00
2026-08-21T21:50,289,0.00,17.40,99,2.10
2026-08-21T22:00,291,0.00,17.30,99,2.20
2026-08-21T22:10,291,0.00,17.20,99,2.50
2026-08-21T22:20,288,0.00,17.10,99,2.30
2026-08-21T22:30,282,0.00,17.00,99,2.20
2026-08-21T22:40,280,0.00,17.00,99,2.10
2026-08-21T22:50,286,0.00,16.90,99,2.10
2026-08-21T23:00,286,0.00,16.80,99,2.20
2026-08-21T23:10,266,0.00,16.80,99,1.90
2026-08-21T23:20,270,0.00,16.90,99,1.10
2026-08-21T23:30,285,0.00,17.00,99,1.60
2026-08-21T23:40,276,0.00,16.90,99,2.40
2026-08-21T23:50,284,0.00,16.80,99,2.40
2026-08-22T00:00,289,0.00,16.80,99,1.80
2026-08-22T00:10,308,0.00,16.80,99,0.70
2026-08-22T00:20,284,0.00,16.80,99,0.50
2026-08-22T00:30,293,0.00,16.90,99,0.70
2026-08-22T00:40,315,0.00,16.90,99,0.60
2026-08-22T00:50,281,0.00,16.60,99,1.90
2026-08-22T01:00,275,0.00,16.60,99,1.80
2026-08-22T01:10,285,0.00,16.50,99,1.20
2026-08-22T01:20,239,0.00,16.60,99,0.90
2026-08-22T01:30,294,0.00,16.40,99,1.70
2026-08-22T01:40,264,0.00,16.10,99,2.00
2026-08-22T01:50,283,0.00,16.10,99,2.10
2026-08-22T02:00,295,0.00,16.00,99,2.10
2026-08-22T02:10,282,0.00,15.90,99,2.30
2026-08-22T02:20,285,0.00,15.90,99,2.20
2026-08-22T02:30,275,0.00,15.80,99,1.40
2026-08-22T02:40,284,0.00,15.90,99,1.30
2026-08-22T02:50,265,0.00,15.70,99,1.60
2026-08-22T03:00,278,0.00,15.60,99,1.70
2026-08-22T03:10,283,0.00,15.60,99,1.30
2026-08-22T03:20,270,0.00,15.50,99,1.10
2026-08-22T03:30,264,0.00,15.40,99,1.30
2026-08-22T03:40,252,0.00,15.40,99,0.90
2026-08-22T03:50,267,0.00,15.40,99,1.00
2026-08-22T04:00,290,0.00,15.20,99,2.20
2026-08-22T04:10,274,0.00,15.10,99,1.20
2026-08-22T04:20,265,0.00,15.10,99,1.40
2026-08-22T04:30,291,0.00,15.10,99,1.70
2026-08-22T04:40,282,0.00,15.00,99,1.90
2026-08-22T04:50,290,0.00,14.90,99,2.50
2026-08-22T05:00,293,0.00,14.80,99,2.40
2026-08-22T05:10,268,0.00,14.80,99,1.40
2026-08-22T05:20,293,0.00,14.80,99,1.90
2026-08-22T05:30,297,0.00,14.70,99,2.40
2026-08-22T05:40,292,0.00,14.60,99,2.30
2026-08-22T05:50,279,0.00,14.50,99,1.80
2026-08-22T06:00,286,0.00,14.50,99,1.90
2026-08-22T06:10,275,0.00,14.50,99,2.20
2026-08-22T06:20,275,0.00,14.50,99,1.20
2026-08-22T06:30,292,0.00,14.40,99,1.00
2026-08-22T06:40,329,0.00,14.50,99,0.70
2026-08-22T06:50,288,0.00,14.40,99,1.60
2026-08-22T07:00,292,0.00,14.40,99,1.30
2026-08-22T07:10,282,0.00,14.40,99,1.30
2026-08-22T07:20,268,0.00,14.40,99,1.40
2026-08-22T07:30,293,0.00,14.40,99,1.90
2026-08-22T07:40,286,0.00,14.50,99,1.90
2026-08-22T07:50,272,0.00,14.60,99,0.80
2026-08-22T08:00,276,0.00,14.90,99,1.10
2026-08-22T08:10,262,0.00,15.50,99,0.70
2026-08-22T08:20,329,0.00,16.00,95,1.00
2026-08-22T08:30,313,0.00,16.20,92,0.60
2026-08-22T08:40,303,0.00,16.50,91,1.30
2026-08-22T08:50,314,0.00,16.80,90,1.20
2026-08-22T09:00,330,0.00,16.90,88,1.80
2026-08-22T09:10,328,0.00,17.10,88,1.50
2026-08-22T09:20,335,0.00,17.70,87,1.60
2026-08-22T09:30,328,0.00,18.20,85,1.20
2026-08-22T09:40,315,0.00,18.70,84,1.00
2026-08-22T09:50,333,0.00,19.10,82,0.90
2026-08-22T10:00,359,0.00,19.70,77,0.90
2026-08-22T10:10,357,0.00,20.80,73,1.10
2026-08-22T10:20,350,0.00,21.40,70,1.30
2026-08-22T10:30,346,0.00,21.50,69,1.20
2026-08-22T10:40,25,0.00,22.60,62,0.30
2026-08-22T10:50,148,0.00,23.30,59,0.80
2026-08-22T11:00,120,0.00,23.10,62,2.00
2026-08-22T11:10,118,0.00,23.20,63,2.50
2026-08-22T11:20,124,0.00,23.60,61,3.00
2026-08-22T11:30,127,0.00,23.80,61,4.00
2026-08-22T11:40,122,0.00,23.80,62,4.30
2026-08-22T11:50,123,0.00,23.80,63,5.50
2026-08-22T12:00,125,0.00,23.70,64,4.60
2026-08-22T12:10,114,0.00,24.20,64,3.40
2026-08-22T12:20,126,0.00,24.10,65,4.80
2026-08-22T12:30,121,0.00,24.30,64,4.10
2026-08-22T12:40,126,0.00,24.40,64,4.00
2026-08-22T12:50,126,0.00,24.50,63,4.00
2026-08-22T13:00,129,0.00,24.60,62,4.30
2026-08-22T13:10,112,0.00,24.70,62,2.50
2026-08-22T13:20,115,0.00,25.00,60,2.70
2026-08-22T13:30,119,0.00,25.20,59,2.80
2026-08-22T13:40,133,0.00,25.60,57,1.60
2026-08-22T13:50,130,0.00,26.00,56,1.40
2026-08-22T14:00,289,0.00,26.60,57,0.90
2026-08-22T14:10,244,0.00,26.60,57,0.80
2026-08-22T14:20,114,0.00,26.70,53,1.70
2026-08-22T14:30,238,0.00,26.70,57,0.80
2026-08-22T14:40,247,0.00,27.10,55,0.80
2026-08-22T14:50,115,0.00,26.60,54,3.50
2026-08-22T15:00,125,0.00,26.40,55,3.40
2026-08-22T15:10,121,0.00,26.40,54,3.10
2026-08-22T15:20,123,0.00,26.40,54,3.70
2026-08-22T15:30,127,0.00,26.50,53,1.90
2026-08-22T15:40,124,0.00,26.30,53,4.30
2026-08-22T15:50,130,0.00,26.20,53,2.40
2026-08-22T16:00,124,0.00,26.70,51,2.40
2026-08-22T16:10,133,0.00,26.70,50,3.30
2026-08-22T16:20,132,0.00,26.90,48,3.00
2026-08-22T16:30,134,0.00,27.20,48,2.70
2026-08-22T16:40,136,0.00,27.10,48,3.30
2026-08-22T16:50,144,0.00,27.10,48,1.90
2026-08-22T17:00,165,0.00,27.40,52,1.40
2026-08-22T17:10,136,0.00,27.20,46,1.90
2026-08-22T17:20,156,0.00,27.00,53,1.50
2026-08-22T17:30,216,0.00,26.70,56,1.10
2026-08-22T17:40,234,0.00,26.10,57,1.40
2026-08-22T17:50,222,0.00,25.50,57,2.00
2026-08-22T18:00,225,0.00,25.50,57,2.50
2026-08-22T18:10,225,0.00,25.00,57,2.50
2026-08-22T18:20,235,0.00,25.10,55,2.20
2026-08-22T18:30,241,0.00,25.10,53,2.50
2026-08-22T18:40,253,0.00,24.80,53,2.00
2026-08-22T18:50,274,0.00,23.80,57,2.30
2026-08-22T19:00,281,0.00,23.40,58,2.60
2026-08-22T19:10,287,0.00,22.30,64,2.60
2026-08-22T19:20,276,0.00,22.10,67,2.60
2026-08-22T19:30,288,0.00,21.80,69,2.70
2026-08-22T19:40,289,0.00,21.40,74,2.60
2026-08-22T19:50,283,0.00,20.90,75,2.80
2026-08-22T20:00,284,0.00,20.80,76,2.90
2026-08-22T20:10,288,0.00,20.70,77,3.00
2026-08-22T20:20,290,0.00,20.40,79,2.80
2026-08-22T20:30,289,0.00,20.20,80,3.00
2026-08-22T20:40,289,0.00,19.90,81,2.90
2026-08-22T20:50,290,0.00,19.70,82,3.30
2026-08-22T21:00,292,0.00,19.50,83,3.40
2026-08-22T21:10,284,0.00,19.20,84,3.40
2026-08-22T21:20,284,0.00,19.10,84,3.60
2026-08-22T21:30,285,0.00,18.90,84,3.00
2026-08-22T21:40,290,0.00,18.70,85,3.20
2026-08-22T21:50,284,0.00,18.60,85,3.00
2026-08-22T22:00,277,0.00,18.30,86,2.80
2026-08-22T22:10,288,0.00,18.20,87,2.80
2026-08-22T22:20,292,0.00,18.10,88,3.00
2026-08-22T22:30,290,0.00,18.00,88,2.70
2026-08-22T22:40,289,0.00,17.80,89,3.20
2026-08-22T22:50,291,0.00,17.80,89,2.70
2026-08-22T23:00,294,0.00,17.70,89,2.70
2026-08-22T23:10,288,0.00,17.60,89,2.60
2026-08-22T23:20,291,0.00,17.50,90,2.50
2026-08-22T23:30,293,0.00,17.40,90,2.50
2026-08-22T23:40,288,0.00,17.30,90,1.60
2026-08-22T23:50,281,0.00,17.10,90,1.50
2026-08-23T00:00,279,0.00,17.10,90,2.50
2026-08-23T00:10,289,0.00,17.00,91,2.80
2026-08-23T00:20,276,0.00,16.90,91,2.60
2026-08-23T00:30,280,0.00,16.80,91,2.70
2026-08-23T00:40,277,0.00,16.70,90,2.80
2026-08-23T00:50,292,0.00,16.60,91,2.80
2026-08-23T01:00,286,0.00,16.60,91,2.00
2026-08-23T01:10,283,0.00,16.80,88,1.80
2026-08-23T01:20,286,0.00,16.40,91,3.20
2026-08-23T01:30,285,0.00,16.30,92,2.90
2026-08-23T01:40,289,0.00,16.20,92,2.20
2026-08-23T01:50,278,0.00,16.50,89,2.40
2026-08-23T02:00,290,0.00,16.30,91,2.50
2026-08-23T02:10,283,0.00,16.10,92,3.10
2026-08-23T02:20,284,0.00,16.40,88,1.80
2026-08-23T02:30,270,0.00,16.40,88,2.50
2026-08-23T02:40,279,0.00,16.20,89,2.70
2026-08-23T02:50,285,0.00,16.00,92,2.90
2026-08-23T03:00,288,0.00,15.90,92,3.30
2026-08-23T03:10,279,0.00,16.00,91,2.00
2026-08-23T03:20,284,0.00,16.00,91,2.20
2026-08-23T03:30,286,0.00,15.90,92,2.20
2026-08-23T03:40,272,0.00,16.00,90,2.70
2026-08-23T03:50,285,0.00,15.80,92,2.70
2026-08-23T04:00,285,0.00,15.70,93,3.00
2026-08-23T04:10,295,0.00,15.70,93,3.20
2026-08-23T04:20,283,0.00,15.60,93,3.50
2026-08-23T04:30,287,0.00,15.60,94,3.40
2026-08-23T04:40,285,0.00,15.60,94,2.80
2026-08-23T04:50,280,0.00,15.60,94,2.70
2026-08-23T05:00,289,0.00,15.60,94,2.40
2026-08-23T05:10,268,0.00,15.60,94,2.30
2026-08-23T05:20,283,0.00,15.60,94,2.20
2026-08-23T05:30,293,0.00,15.60,95,2.60
2026-08-23T05:40,289,0.00,15.50,95,2.60
2026-08-23T05:50,288,0.00,15.50,96,2.70
2026-08-23T06:00,285,0.00,15.50,96,1.90
2026-08-23T06:10,276,0.00,15.70,95,1.90
2026-08-23T06:20,284,0.00,15.70,95,2.30
2026-08-23T06:30,290,0.00,15.60,96,2.60
2026-08-23T06:40,291,0.00,15.60,97,2.10
2026-08-23T06:50,284,0.00,15.60,97,2.60
2026-08-23T07:00,288,0.00,15.70,97,2.80
2026-08-23T07:10,285,0.00,15.90,96,2.30
2026-08-23T07:20,292,0.00,16.10,95,2.30
2026-08-23T07:30,291,0.00,16.20,95,3.00
2026-08-23T07:40,278,0.00,16.30,95,1.90
2026-08-23T07:50,277,0.00,16.50,95,1.90
2026-08-23T08:00,278,0.00,16.80,93,0.90
2026-08-23T08:10,271,0.00,17.20,91,1.40
2026-08-23T08:20,248,0.00,17.60,89,2.00
2026-08-23T08:30,273,0.00,18.00,85,1.80
2026-08-23T08:40,286,0.00,18.10,88,1.80
2026-08-23T08:50,288,0.00,18.20,88,2.10
2026-08-23T09:00,294,0.00,18.30,89,2.10
2026-08-23T09:10,294,0.00,18.70,88,2.50
2026-08-23T09:20,289,0.00,19.00,85,2.10
2026-08-23T09:30,293,0.00,19.30,84,1.50
2026-08-23T09:40,307,0.00,19.70,80,1.30
2026-08-23T09:50,324,0.00,19.90,80,1.20
2026-08-23T10:00,315,0.00,20.70,78,0.90
2026-08-23T10:10,12,0.00,21.00,74,1.40
2026-08-23T10:20,347,0.00,21.40,72,0.60
2026-08-23T10:30,2,0.00,22.30,68,0.80
2026-08-23T10:40,45,0.00,23.00,64,0.50
2026-08-23T10:50,,0.00,23.80,63,0.00
2026-08-23T11:00,112,0.00,24.30,62,1.80
2026-08-23T11:10,126,0.00,24.60,61,2.20
2026-08-23T11:20,124,0.00,25.00,59,2.40
2026-08-23T11:30,127,0.00,25.10,60,3.10
2026-08-23T11:40,126,0.00,25.50,59,2.80
2026-08-23T11:50,130,0.00,25.60,58,3.70
2026-08-23T12:00,125,0.00,25.70,56,3.00
2026-08-23T12:10,129,0.00,25.70,54,3.70
2026-08-23T12:20,124,0.00,26.00,54,2.60
2026-08-23T12:30,123,0.00,25.90,55,3.30
2026-08-23T12:40,125,0.00,26.10,54,3.20
2026-08-23T12:50,121,0.00,26.00,54,3.80
2026-08-23T13:00,119,0.00,26.30,53,2.30
2026-08-23T13:10,112,0.00,26.40,53,3.20
2026-08-23T13:20,190,0.00,26.30,53,0.70
2026-08-23T13:30,282,0.00,26.70,53,1.10
2026-08-23T13:40,319,0.00,27.30,51,0.80
2026-08-23T13:50,265,0.00,26.40,55,1.10
2026-08-23T14:00,220,0.00,27.00,51,0.50
2026-08-23T14:10,264,0.00,27.00,52,1.00
2026-08-23T14:20,267,0.00,25.80,62,1.70
2026-08-23T14:30,278,0.00,25.40,64,0.40
2026-08-23T14:40,128,0.00,24.90,67,0.40
2026-08-23T14:50,242,0.00,25.00,68,1.10
2026-08-23T15:00,,0.00,25.20,63,0.00
2026-08-23T15:10,289,0.00,26.00,57,0.80
2026-08-23T15:20,182,0.00,25.40,61,0.50
2026-08-23T15:30,141,0.00,25.80,56,1.00
2026-08-23T15:40,96,0.00,26.30,52,0.70
2026-08-23T15:50,261,0.00,27.00,55,1.30
2026-08-23T16:00,305,0.00,26.30,59,0.40
2026-08-23T16:10,28,0.00,26.40,53,1.50
2026-08-23T16:20,293,0.00,26.00,60,0.70
2026-08-23T16:30,270,0.00,25.40,63,0.90
2026-08-23T16:40,254,0.00,24.80,69,0.90
2026-08-23T16:50,214,0.00,24.40,77,0.60
2026-08-23T17:00,276,0.00,24.80,86,1.20
2026-08-23T17:10,248,0.00,24.20,78,0.90
2026-08-23T17:20,242,0.00,24.30,74,1.50
2026-08-23T17:30,230,0.00,24.10,70,1.30
2026-08-23T17:40,230,0.00,23.80,72,1.00
2026-08-23T17:50,224,0.00,24.80,69,1.00
2026-08-23T18:00,136,0.00,24.70,70,1.10
2026-08-23T18:10,171,0.00,25.10,70,1.10
2026-08-23T18:20,153,0.00,25.10,68,1.40
2026-08-23T18:30,195,0.00,25.10,68,1.20
2026-08-23T18:40,214,0.00,25.10,69,2.10
2026-08-23T18:50,221,0.00,24.50,72,2.60
2026-08-23T19:00,224,0.00,24.20,71,2.80
2026-08-23T19:10,252,0.00,24.20,69,1.70
2026-08-23T19:20,267,0.00,23.90,67,2.20
2026-08-23T19:30,271,0.00,23.30,70,2.70
2026-08-23T19:40,288,0.00,22.90,74,3.00
2026-08-23T19:50,283,0.00,22.30,79,3.20
2026-08-23T20:00,280,0.00,22.10,75,2.80
2026-08-23T20:10,287,0.00,21.90,80,3.00
2026-08-23T20:20,293,0.00,21.70,85,3.00
2026-08-23T20:30,291,0.00,21.50,94,3.10
2026-08-23T20:40,282,0.00,21.20,91,3.30
2026-08-23T20:50,288,0.00,21.10,89,2.70
2026-08-23T21:00,290,0.00,20.80,91,3.30
2026-08-23T21:10,293,0.00,20.60,86,3.50
2026-08-23T21:20,291,0.00,20.40,85,3.30
2026-08-23T21:30,287,0.00,20.20,85,3.30
2026-08-23T21:40,284,0.00,20.00,83,3.10
2026-08-23T21:50,290,0.00,19.90,84,3.30
2026-08-23T22:00,290,0.00,19.70,85,3.20
2026-08-23T22:10,289,0.00,19.60,85,3.10
2026-08-23T22:20,292,0.00,19.50,85,3.00
2026-08-23T22:30,289,0.00,19.30,86,2.90
2026-08-23T22:40,292,0.00,19.20,87,2.60
2026-08-23T22:50,284,0.00,19.10,87,2.70
2026-08-23T23:00,286,0.00,19.20,87,2.80
2026-08-23T23:10,291,0.00,19.00,87,2.70
2026-08-23T23:20,288,0.00,18.90,88,3.00
2026-08-23T23:30,285,0.00,18.80,89,2.60
2026-08-23T23:40,288,0.00,18.70,90,2.90
2026-08-23T23:50,287,0.00,18.60,90,2.70
2026-08-24T00:00,285,0.00,18.50,91,2.50
2026-08-24T00:10,287,0.00,18.40,91,2.50
2026-08-24T00:20,290,0.00,18.40,91,2.90
2026-08-24T00:30,292,0.00,18.30,91,2.90
2026-08-24T00:40,287,0.00,18.30,91,2.60
2026-08-24T00:50,291,0.00,18.20,92,2.70
2026-08-24T01:00,295,0.00,18.10,92,2.60
2026-08-24T01:10,292,0.00,18.10,92,2.60
2026-08-24T01:20,285,0.00,18.00,92,3.00
2026-08-24T01:30,290,0.00,17.90,93,2.70
2026-08-24T01:40,290,0.00,17.90,93,2.60
2026-08-24T01:50,293,0.00,17.80,94,2.60
2026-08-24T02:00,289,0.00,17.70,94,2.70
2026-08-24T02:10,295,0.00,17.70,94,3.10
2026-08-24T02:20,289,0.00,17.60,94,2.60
2026-08-24T02:30,296,0.00,17.60,95,2.90
2026-08-24T02:40,290,0.00,17.60,95,2.40
2026-08-24T02:50,286,0.00,17.50,95,2.30
2026-08-24T03:00,275,0.00,17.40,95,2.20
2026-08-24T03:10,285,0.00,17.50,95,2.50
2026-08-24T03:20,295,0.00,17.40,95,2.40
2026-08-24T03:30,288,0.00,17.40,95,2.60
2026-08-24T03:40,282,0.00,17.30,96,2.90
2026-08-24T03:50,287,0.00,17.40,95,2.40
2026-08-24T04:00,287,0.00,17.70,94,2.30
2026-08-24T04:10,291,0.00,17.80,94,2.50
2026-08-24T04:20,285,0.00,17.90,93,2.20
2026-08-24T04:30,276,0.00,17.90,93,2.10
2026-08-24T04:40,278,0.00,18.00,92,1.80
2026-08-24T04:50,287,0.00,18.00,92,1.90
2026-08-24T05:00,285,0.00,17.60,94,2.20
2026-08-24T05:10,291,0.00,17.40,96,2.70
2026-08-24T05:20,291,0.00,17.30,96,2.50
2026-08-24T05:30,289,0.00,17.20,97,2.70
2026-08-24T05:40,289,0.00,17.20,97,2.50
2026-08-24T05:50,295,0.00,17.10,98,2.40
2026-08-24T06:00,291,0.00,17.00,98,2.70
2026-08-24T06:10,287,0.00,17.00,97,2.30
2026-08-24T06:20,291,0.00,16.90,97,2.30
2026-08-24T06:30,287,0.00,16.90,98,2.70
2026-08-24T06:40,288,0.00,16.80,98,3.00
2026-08-24T06:50,280,0.00,16.90,98,2.50
2026-08-24T07:00,279,0.00,16.90,98,1.80
2026-08-24T07:10,287,0.00,17.00,98,2.10
2026-08-24T07:20,283,0.00,17.00,98,2.00
2026-08-24T07:30,289,0.00,17.10,98,1.80
2026-08-24T07:40,280,0.00,17.20,97,1.60
2026-08-24T07:50,284,0.00,17.50,94,1.20
2026-08-24T08:00,304,0.00,18.00,90,1.70
2026-08-24T08:10,303,0.00,18.60,90,1.40
2026-08-24T08:20,327,0.00,19.40,83,1.40
2026-08-24T08:30,309,0.00,20.10,81,1.50
2026-08-24T08:40,295,0.00,20.50,78,1.50
2026-08-24T08:50,290,0.00,20.80,75,1.10
2026-08-24T09:00,309,0.00,21.10,75,1.40
2026-08-24T09:10,312,0.00,21.50,73,1.00
2026-08-24T09:20,308,0.00,22.30,70,0.80
2026-08-24T09:30,292,0.00,22.60,70,1.50
2026-08-24T09:40,300,0.00,23.20,67,1.70
2026-08-24T09:50,312,0.00,23.70,65,1.20
2026-08-24T10:00,311,0.00,24.10,64,1.20
2026-08-24T10:10,351,0.00,24.50,62,1.00
2026-08-24T10:20,12,0.00,25.00,61,0.80
2026-08-24T10:30,21,0.00,25.70,60,0.50
2026-08-24T10:40,296,0.00,26.50,59,1.80
2026-08-24T10:50,271,0.00,26.40,59,1.60
2026-08-24T11:00,240,0.00,26.50,58,1.00
2026-08-24T11:10,335,0.00,26.80,57,0.40
2026-08-24T11:20,129,0.00,27.10,57,1.50
2026-08-24T11:30,112,0.00,26.50,59,1.60
2026-08-24T11:40,255,0.00,26.10,65,0.70
2026-08-24T11:50,257,0.00,25.70,70,1.30
