datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-07T23:50,3,0.00,12.55,61
2026-08-08T00:00,3,0.00,12.41,62
2026-08-08T00:10,3,0.00,12.51,62
2026-08-08T00:20,3,0.00,12.10,65
2026-08-08T00:30,3,0.00,12.31,60
2026-08-08T00:40,3,0.00,12.33,60
2026-08-08T00:50,3,0.00,12.55,59
2026-08-08T01:00,2,0.00,12.64,58
2026-08-08T01:10,3,0.00,12.31,64
2026-08-08T01:20,3,0.00,12.03,68
2026-08-08T01:30,3,0.00,12.14,66
2026-08-08T01:40,3,0.00,12.57,60
2026-08-08T01:50,3,0.00,12.68,59
2026-08-08T02:00,3,0.00,13.05,58
2026-08-08T02:10,3,0.00,12.92,57
2026-08-08T02:20,2,0.00,13.15,55
2026-08-08T02:30,2,0.00,13.09,55
2026-08-08T02:40,3,0.00,12.87,55
2026-08-08T02:50,2,0.00,12.72,56
2026-08-08T03:00,2,0.00,12.67,56
2026-08-08T03:10,3,0.00,12.83,56
2026-08-08T03:20,3,0.00,12.67,58
2026-08-08T03:30,2,0.00,12.63,57
2026-08-08T03:40,2,0.00,12.43,57
2026-08-08T03:50,2,0.00,12.25,58
2026-08-08T04:00,2,0.00,12.31,58
2026-08-08T04:10,3,0.00,12.28,58
2026-08-08T04:20,2,0.00,12.33,58
2026-08-08T04:30,3,0.00,12.41,57
2026-08-08T04:40,3,0.00,12.27,58
2026-08-08T04:50,2,0.00,11.79,60
2026-08-08T05:00,3,0.00,11.78,61
2026-08-08T05:10,3,0.00,12.12,59
2026-08-08T05:20,2,0.00,11.90,60
2026-08-08T05:30,2,0.00,11.77,61
2026-08-08T05:40,3,0.00,11.78,60
2026-08-08T05:50,3,0.00,12.05,59
2026-08-08T06:00,3,0.00,12.36,58
2026-08-08T06:10,3,0.00,12.41,57
2026-08-08T06:20,3,0.00,12.31,57
2026-08-08T06:30,3,0.00,12.17,58
2026-08-08T06:40,2,0.00,12.05,59
2026-08-08T06:50,2,0.00,12.08,58
2026-08-08T07:00,3,0.00,12.34,58
2026-08-08T07:10,3,0.00,12.35,58
2026-08-08T07:20,3,0.00,12.70,58
2026-08-08T07:30,4,0.00,13.39,58
2026-08-08T07:40,3,0.00,14.41,57
2026-08-08T07:50,4,0.00,14.68,55
2026-08-08T08:00,3,0.00,14.68,56
2026-08-08T08:10,3,0.00,15.11,53
2026-08-08T08:20,3,0.00,15.76,53
2026-08-08T08:30,2,0.00,16.04,51
2026-08-08T08:40,2,0.00,16.00,55
2026-08-08T08:50,3,0.00,15.89,55
2026-08-08T09:00,2,0.00,16.09,54
2026-08-08T09:10,2,0.00,16.09,56
2026-08-08T09:20,1,0.00,16.09,56
2026-08-08T09:30,2,0.00,16.28,57
2026-08-08T09:40,2,0.00,16.62,55
2026-08-08T09:50,2,0.00,16.37,57
2026-08-08T10:00,2,0.00,16.25,57
2026-08-08T10:10,2,0.00,16.31,58
2026-08-08T10:20,1,0.00,16.32,58
2026-08-08T10:30,3,0.00,16.31,59
2026-08-14T10:10,2,0.00,17.80,31
2026-08-14T10:20,-999,0.00,18.11,32
2026-08-14T10:30,1,0.00,18.08,29
2026-08-14T10:40,1,0.00,18.26,29
2026-08-14T10:50,1,0.00,18.36,27
2026-08-14T13:30,2,0.00,21.10,23
2026-08-14T13:40,0,0.00,21.14,22
2026-08-14T13:50,3,0.00,21.64,22
2026-08-14T14:00,2,0.00,21.32,19
2026-08-14T14:10,2,0.00,22.12,21
2026-08-14T14:20,2,0.00,21.96,20
2026-08-14T14:30,2,0.00,22.11,20
2026-08-14T14:40,2,0.00,21.86,19
2026-08-14T14:50,2,0.00,22.20,21
2026-08-14T15:00,2,0.00,22.16,19
2026-08-14T15:10,2,0.00,21.86,19
2026-08-14T15:20,2,0.00,22.06,19
2026-08-14T15:30,2,0.00,22.45,20
2026-08-14T15:40,2,0.00,22.77,20
2026-08-14T15:50,2,0.00,22.34,19
2026-08-14T16:00,2,0.00,22.91,21
2026-08-14T16:10,2,0.00,23.07,20
2026-08-14T16:20,1,0.00,23.00,19
2026-08-14T16:30,2,0.00,23.03,21
2026-08-14T16:40,1,0.00,23.49,19
2026-08-14T16:50,2,0.00,23.59,19
2026-08-14T17:00,2,0.00,23.32,18
2026-08-14T17:10,1,0.00,22.54,19
2026-08-14T17:20,2,0.00,23.04,19
2026-08-14T17:30,2,0.00,23.03,19
2026-08-14T17:40,2,0.00,23.31,19
2026-08-14T17:50,1,0.00,23.02,18
2026-08-14T18:00,0,0.00,22.13,20
2026-08-14T18:10,0,0.00,22.07,23
2026-08-14T18:20,0,0.00,21.94,26
2026-08-14T18:30,0,0.00,20.86,30
2026-08-14T18:40,-999,0.00,20.89,33
2026-08-14T18:50,-999,0.00,20.63,37
2026-08-14T19:00,-999,0.00,20.54,40
2026-08-14T19:10,-999,0.00,20.96,42
2026-08-14T19:20,1,0.00,20.46,46
2026-08-14T19:30,-999,0.00,19.72,50
2026-08-14T19:40,-999,0.00,19.40,53
2026-08-14T19:50,-999,0.00,19.03,55
2026-08-14T20:00,-999,0.00,18.33,60
2026-08-14T20:10,-999,0.00,17.36,64
2026-08-14T20:20,-999,0.00,16.86,67
2026-08-14T20:30,-999,0.00,16.59,68
2026-08-14T20:40,-999,0.00,16.31,71
2026-08-14T20:50,1,0.00,15.95,73
2026-08-14T21:00,0,0.00,15.71,75
2026-08-14T21:10,1,0.00,15.70,75
2026-08-14T21:20,1,0.00,15.52,76
2026-08-14T21:30,1,0.00,15.59,75
2026-08-14T21:40,1,0.00,15.44,71
2026-08-14T21:50,1,0.00,15.35,60
2026-08-14T22:00,-999,0.00,15.17,62
2026-08-14T22:10,1,0.00,15.13,63
2026-08-14T22:20,0,0.00,15.21,60
2026-08-14T22:30,0,0.00,15.02,55
2026-08-14T22:40,0,0.00,14.98,55
2026-08-14T22:50,0,0.00,14.81,55
2026-08-14T23:00,0,0.00,14.41,60
2026-08-14T23:10,-999,0.00,14.14,63
2026-08-14T23:20,0,0.00,14.09,65
2026-08-14T23:30,0,0.00,14.15,59
2026-08-14T23:40,1,0.00,14.58,54
2026-08-14T23:50,-999,0.00,14.74,51
2026-08-15T00:00,1,0.00,14.75,50
2026-08-15T00:10,1,0.00,14.86,48
2026-08-15T00:20,-999,0.00,14.83,47
2026-08-15T00:30,1,0.00,14.84,47
2026-08-15T00:40,1,0.00,15.22,48
2026-08-15T00:50,2,0.00,14.96,49
2026-08-15T01:00,2,0.00,15.18,48
2026-08-15T01:10,2,0.00,15.50,45
2026-08-15T01:20,-999,0.00,15.50,45
2026-08-15T01:30,1,0.00,15.55,45
2026-08-15T01:40,2,0.00,15.69,45
2026-08-15T01:50,1,0.00,15.72,45
2026-08-15T02:00,2,0.00,15.48,46
2026-08-15T02:10,1,0.00,14.99,48
2026-08-15T02:20,0,0.00,14.65,49
2026-08-15T02:30,1,0.00,14.64,50
2026-08-15T02:40,1,0.00,14.99,49
2026-08-15T02:50,2,0.00,15.24,48
2026-08-15T03:00,1,0.00,14.85,49
2026-08-15T03:10,1,0.00,14.74,50
2026-08-15T03:20,1,0.00,14.27,51
2026-08-15T03:30,1,0.00,14.35,52
2026-08-15T03:40,1,0.00,14.33,51
2026-08-15T03:50,1,0.00,14.62,50
2026-08-15T04:00,1,0.00,14.54,50
2026-08-15T04:10,1,0.00,14.46,51
2026-08-15T04:20,1,0.00,14.43,51
2026-08-15T04:30,2,0.00,14.23,52
2026-08-15T04:40,1,0.00,13.96,53
2026-08-15T04:50,1,0.00,13.47,56
2026-08-15T05:00,2,0.00,13.49,56
2026-08-15T05:10,1,0.00,13.97,54
2026-08-15T05:20,2,0.00,14.20,53
2026-08-15T05:30,2,0.00,13.98,54
2026-08-15T05:40,2,0.00,13.68,55
2026-08-15T05:50,1,0.00,13.70,55
2026-08-15T06:00,2,0.00,13.63,55
2026-08-15T06:10,1,0.00,13.49,56
2026-08-15T06:20,2,0.00,13.47,56
2026-08-15T06:30,1,0.00,13.56,56
2026-08-15T06:40,2,0.00,13.66,55
2026-08-15T06:50,2,0.00,13.83,55
2026-08-15T07:00,-999,0.00,13.67,55
2026-08-15T07:10,1,0.00,13.48,56
2026-08-15T07:20,2,0.00,13.49,57
2026-08-15T07:30,3,0.00,14.26,57
2026-08-15T07:40,3,0.00,14.85,57
2026-08-15T07:50,2,0.00,15.44,58
2026-08-15T08:00,1,0.00,15.70,57
2026-08-15T08:10,1,0.00,15.89,56
2026-08-15T08:20,1,0.00,16.09,56
2026-08-15T08:30,1,0.00,16.35,55
2026-08-15T08:40,1,0.00,16.47,55
2026-08-15T08:50,1,0.00,16.60,55
2026-08-15T09:00,-999,0.00,16.86,55
2026-08-15T09:10,1,0.00,16.92,56
2026-08-15T09:20,-999,0.00,16.93,57
2026-08-15T09:30,0,0.00,17.09,55
2026-08-15T09:40,0,0.00,17.34,55
2026-08-15T09:50,-999,0.00,17.56,55
2026-08-15T10:00,1,0.00,17.49,55
2026-08-15T10:10,1,0.00,17.90,53
2026-08-15T10:20,1,0.00,18.05,52
2026-08-15T10:30,1,0.00,17.96,52
2026-08-15T10:40,1,0.00,18.00,51
2026-08-15T10:50,2,0.00,18.22,53
2026-08-15T11:00,0,0.00,18.13,52
2026-08-15T11:10,1,0.00,18.13,49
2026-08-15T11:20,0,0.00,18.62,52
2026-08-15T11:30,1,0.00,18.92,49
2026-08-15T11:40,2,0.00,19.01,48
2026-08-15T11:50,2,0.00,19.46,46
2026-08-15T12:00,1,0.00,19.63,44
2026-08-15T12:10,2,0.00,19.74,48
2026-08-15T12:20,1,0.00,19.65,43
2026-08-15T12:30,2,0.00,19.56,44
2026-08-15T12:40,2,0.00,19.72,43
2026-08-15T12:50,3,0.00,20.02,44
2026-08-15T13:00,2,0.00,20.98,45
2026-08-15T13:10,1,0.00,21.18,41
2026-08-15T13:20,0,0.00,19.98,41
2026-08-15T13:30,0,0.00,17.30,37
2026-08-15T13:40,1,0.00,16.32,39
2026-08-15T13:50,1,0.00,17.32,41
2026-08-15T14:00,2,0.00,19.15,36
2026-08-15T14:10,2,0.00,19.60,32
2026-08-15T14:20,3,0.00,20.61,35
2026-08-15T14:30,3,0.00,21.30,31
2026-08-15T14:40,1,0.00,20.92,34
2026-08-15T14:50,1,0.00,19.45,38
2026-08-15T15:00,0,0.00,18.93,42
2026-08-15T15:10,1,0.00,18.92,46
2026-08-15T15:20,2,0.00,18.68,47
2026-08-15T15:30,3,0.00,19.91,39
2026-08-15T15:40,2,0.00,20.08,39
2026-08-15T15:50,2,0.00,19.82,38
2026-08-15T16:00,3,0.00,20.44,37
2026-08-15T16:10,2,0.00,20.49,38
2026-08-15T16:20,1,0.00,20.89,38
2026-08-15T16:30,2,0.00,21.05,38
2026-08-15T16:40,0,0.00,20.86,40
2026-08-15T16:50,2,0.00,20.20,43
2026-08-15T17:00,1,0.00,20.18,42
2026-08-15T17:10,1,0.00,19.13,45
2026-08-15T17:20,0,0.00,17.96,47
2026-08-15T17:30,1,0.00,16.77,45
2026-08-15T17:40,1,0.00,16.64,43
2026-08-15T17:50,-999,0.60,15.74,49
2026-08-15T18:00,1,0.20,15.00,50
2026-08-15T18:10,2,0.00,15.10,50
2026-08-15T18:20,2,3.20,15.13,51
2026-08-15T18:30,2,0.40,14.28,58
2026-08-15T18:40,3,0.00,13.92,61
2026-08-15T18:50,4,0.00,13.73,61
2026-08-15T19:00,4,0.00,13.92,59
2026-08-15T19:10,4,0.00,13.92,61
2026-08-15T19:20,4,0.00,13.37,64
2026-08-15T19:30,4,0.00,13.39,63
2026-08-15T19:40,4,0.00,13.56,61
2026-08-15T19:50,4,0.00,13.36,62
2026-08-15T20:00,3,0.00,13.15,64
2026-08-15T20:10,3,0.00,13.05,64
2026-08-15T20:20,3,0.00,13.40,60
2026-08-15T20:30,3,0.00,13.24,60
2026-08-15T20:40,3,0.00,12.67,65
2026-08-15T20:50,3,0.00,12.83,65
2026-08-15T21:00,3,0.00,12.50,68
2026-08-15T21:10,2,0.60,12.20,71
2026-08-15T21:20,3,0.40,10.97,82
2026-08-15T21:30,3,0.00,11.49,75
2026-08-15T21:40,3,0.00,12.15,64
2026-08-15T21:50,3,0.00,12.59,58
2026-08-15T22:00,3,0.00,12.41,60
2026-08-15T22:10,2,0.00,12.22,61
2026-08-15T22:20,2,0.00,11.68,65
2026-08-15T22:30,2,0.00,11.69,64
2026-08-15T22:40,3,0.00,12.00,62
2026-08-15T22:50,3,0.00,12.33,59
2026-08-15T23:00,2,0.00,12.10,61
2026-08-15T23:10,2,0.00,12.05,62
2026-08-15T23:20,3,0.00,12.19,59
2026-08-15T23:30,3,0.00,12.66,55
2026-08-15T23:40,3,0.00,12.77,54
2026-08-15T23:50,3,0.00,12.67,55
2026-08-16T00:00,2,0.00,12.86,54
2026-08-16T00:10,2,0.00,12.90,54
2026-08-16T00:20,3,0.00,12.88,54
2026-08-16T00:30,3,0.00,13.30,52
2026-08-16T00:40,3,0.00,13.35,51
2026-08-16T00:50,3,0.00,13.42,50
2026-08-16T01:00,3,0.00,13.11,52
2026-08-16T01:10,3,0.00,13.41,48
2026-08-16T01:20,2,0.00,13.43,48
2026-08-16T01:30,3,0.00,13.44,48
2026-08-16T01:40,3,0.00,13.65,47
2026-08-16T01:50,3,0.00,13.49,45
2026-08-16T02:00,3,0.00,12.91,48
2026-08-16T02:10,3,0.00,12.61,50
2026-08-16T02:20,3,0.00,12.50,52
2026-08-16T02:30,2,0.00,12.61,50
2026-08-16T02:40,3,0.00,12.59,51
2026-08-16T02:50,3,0.00,12.82,50
2026-08-16T03:00,2,0.00,12.98,50
2026-08-16T03:10,3,0.00,12.78,51
2026-08-16T03:20,3,0.00,12.98,53
2026-08-16T03:30,2,0.00,13.03,54
2026-08-16T03:40,3,0.00,12.58,53
2026-08-16T03:50,2,0.00,12.39,54
2026-08-16T04:00,2,0.00,12.74,53
2026-08-16T04:10,3,0.00,12.92,54
2026-08-16T04:20,3,0.00,12.88,57
2026-08-16T04:30,2,0.00,12.89,58
2026-08-16T04:40,3,0.00,12.85,60
2026-08-16T04:50,2,0.00,12.85,61
2026-08-16T05:00,1,0.00,12.54,61
2026-08-16T05:10,2,0.00,12.34,60
2026-08-16T05:20,2,0.00,12.55,57
2026-08-16T05:30,2,0.00,12.75,58
2026-08-16T05:40,2,0.00,12.56,60
2026-08-16T05:50,2,0.00,12.44,59
2026-08-16T06:00,2,0.00,12.61,60
2026-08-16T06:10,2,0.00,12.61,63
2026-08-16T06:20,2,0.00,12.79,64
2026-08-16T06:30,2,0.00,12.53,66
2026-08-16T06:40,2,0.00,12.56,71
2026-08-16T06:50,2,0.00,12.40,72
2026-08-16T07:00,3,0.00,12.51,75
2026-08-16T07:10,2,0.00,12.90,64
2026-08-16T07:20,3,0.00,13.13,63
2026-08-16T07:30,2,0.00,13.52,62
2026-08-16T07:40,3,0.00,13.67,65
2026-08-16T07:50,3,0.00,14.24,62
2026-08-16T08:00,3,0.00,14.64,62
2026-08-16T08:10,3,0.00,15.13,61
2026-08-16T08:20,3,0.00,14.87,59
2026-08-16T08:30,2,0.00,15.39,60
2026-08-16T08:40,1,0.00,16.39,54
2026-08-16T08:50,2,0.00,17.15,53
2026-08-16T09:00,2,0.00,17.68,51
2026-08-16T09:10,1,0.00,17.21,52
2026-08-16T09:20,1,0.00,17.65,51
2026-08-16T09:30,1,0.00,17.50,53
2026-08-16T09:40,1,0.00,16.64,53
2026-08-16T09:50,1,0.00,16.99,59
2026-08-16T10:00,2,0.00,17.66,55
2026-08-16T10:10,1,0.00,16.80,50
2026-08-16T10:20,1,0.00,16.60,51
2026-08-16T10:30,1,0.00,16.26,52
2026-08-16T10:40,1,0.00,16.24,49
2026-08-16T10:50,2,0.00,15.98,50
2026-08-16T11:00,2,0.00,16.60,50
2026-08-16T11:10,2,0.00,16.88,47
2026-08-16T11:20,2,0.00,16.57,48
2026-08-16T11:30,2,0.00,15.97,49
2026-08-16T11:40,1,0.00,17.16,46
2026-08-16T11:50,2,0.00,18.08,43
2026-08-16T12:00,1,0.00,18.99,43
2026-08-16T12:10,2,0.00,19.81,42
2026-08-16T12:20,1,0.00,19.40,46
2026-08-16T12:30,2,0.00,18.36,47
2026-08-16T12:40,1,0.40,17.82,53
2026-08-16T12:50,-999,0.00,16.52,54
2026-08-16T13:00,0,0.00,16.93,53
2026-08-16T13:10,1,0.00,17.17,52
2026-08-16T13:20,1,0.00,17.86,50
2026-08-16T13:30,2,0.00,18.02,47
2026-08-16T13:40,-999,0.00,17.14,50
2026-08-16T13:50,1,0.20,14.86,61
2026-08-16T14:00,2,0.00,15.12,56
2026-08-16T14:10,2,0.00,15.09,63
2026-08-16T14:20,2,0.00,14.38,66
2026-08-16T14:30,2,0.00,15.22,56
2026-08-16T14:40,2,0.00,16.08,53
2026-08-16T14:50,2,0.00,16.88,52
2026-08-16T15:00,2,0.00,17.73,49
2026-08-16T15:10,2,0.00,18.05,53
2026-08-16T15:20,0,0.00,18.42,55
2026-08-16T15:30,-999,0.00,17.13,58
2026-08-16T15:40,-999,0.00,16.00,63
2026-08-16T15:50,0,0.00,15.52,64
2026-08-16T16:00,1,0.00,15.08,62
2026-08-16T16:10,1,0.00,15.59,61
2026-08-16T16:20,0,0.00,15.58,55
2026-08-16T16:30,1,0.00,14.85,57
2026-08-16T16:40,1,0.00,14.57,58
2026-08-16T16:50,1,0.00,14.31,62
2026-08-16T17:00,1,0.00,13.99,70
2026-08-16T17:10,2,0.00,13.40,73
2026-08-16T17:20,2,0.00,13.31,71
2026-08-16T17:30,2,0.00,13.48,66
2026-08-16T17:40,3,0.00,13.60,66
2026-08-16T17:50,2,0.20,13.45,68
2026-08-16T18:00,1,0.20,11.87,82
2026-08-16T18:10,2,0.20,11.17,90
2026-08-16T18:20,1,0.40,11.12,92
2026-08-16T18:30,2,0.60,10.72,94
2026-08-16T18:40,2,1.00,10.63,97
2026-08-16T18:50,2,0.80,10.59,98
2026-08-16T19:00,2,0.40,10.85,96
2026-08-16T19:10,2,0.40,10.76,96
2026-08-16T19:20,2,0.80,10.37,99
2026-08-16T19:30,2,0.80,10.10,99
2026-08-16T19:40,2,0.80,9.98,97
2026-08-16T19:50,3,1.00,9.93,91
2026-08-16T20:00,3,0.60,9.63,93
2026-08-16T20:10,2,0.60,9.51,95
2026-08-16T20:20,2,0.40,10.07,99
2026-08-16T20:30,3,0.20,10.27,99
2026-08-16T20:40,2,0.40,10.27,99
2026-08-16T20:50,2,0.20,10.37,99
2026-08-16T21:00,2,0.00,10.21,99
2026-08-16T21:10,1,0.00,9.87,99
2026-08-16T21:20,2,0.00,9.82,99
2026-08-16T21:30,1,0.00,9.73,99
2026-08-16T21:40,2,0.00,9.66,99
2026-08-16T21:50,2,0.20,9.83,99
2026-08-16T22:00,2,0.00,9.80,99
2026-08-16T22:10,3,0.00,9.77,99
2026-08-16T22:20,3,0.00,9.81,99
2026-08-16T22:30,3,0.00,9.97,99
2026-08-16T22:40,3,0.00,9.99,99
2026-08-16T22:50,3,0.00,10.22,95
2026-08-16T23:00,3,0.00,10.33,86
2026-08-16T23:10,3,0.00,10.04,85
2026-08-16T23:20,3,0.00,10.04,83
2026-08-16T23:30,3,0.00,10.00,84
2026-08-16T23:40,3,0.00,10.00,87
2026-08-16T23:50,3,0.00,10.20,85
2026-08-17T00:00,3,0.00,10.50,84
2026-08-17T00:10,3,0.00,10.64,81
2026-08-17T00:20,3,0.00,10.83,76
2026-08-17T00:30,3,0.00,10.50,79
2026-08-17T00:40,3,0.00,10.28,81
2026-08-17T00:50,3,0.00,10.23,81
2026-08-17T01:00,3,0.00,10.15,82
2026-08-17T01:10,3,0.00,10.06,82
2026-08-17T01:20,3,0.00,10.00,80
2026-08-17T01:30,3,0.00,10.04,79
2026-08-17T01:40,2,0.00,9.96,80
2026-08-17T01:50,3,0.00,9.89,80
2026-08-17T02:00,3,0.00,9.86,76
2026-08-17T02:10,3,0.00,10.44,76
2026-08-17T02:20,3,0.00,10.76,73
2026-08-17T02:30,2,0.00,10.85,71
2026-08-17T02:40,3,0.00,11.13,68
2026-08-17T02:50,2,0.00,10.79,70
2026-08-17T03:00,3,0.00,10.97,69
2026-08-17T03:10,2,0.00,10.53,74
2026-08-17T03:20,2,0.00,10.66,73
2026-08-17T03:30,2,0.00,10.60,72
2026-08-17T03:40,2,0.00,10.78,70
2026-08-17T03:50,2,0.00,10.82,70
2026-08-17T04:00,2,0.00,10.68,72
2026-08-17T04:10,3,0.00,10.99,69
2026-08-17T04:20,3,0.00,11.47,67
2026-08-17T04:30,2,0.00,11.69,65
2026-08-17T04:40,2,0.00,11.37,67
