datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-29T00:10,3,0.00,11.86,71
2026-08-29T00:20,3,0.00,11.80,73
2026-08-29T00:30,3,0.00,11.21,68
2026-08-29T00:40,3,0.00,10.75,71
2026-08-29T00:50,3,0.00,10.38,78
2026-08-29T01:00,3,0.00,10.62,78
2026-08-29T01:10,3,0.00,10.69,84
2026-08-29T01:20,3,0.00,10.56,85
2026-08-29T01:30,3,0.00,10.45,83
2026-08-29T01:40,3,0.00,10.76,77
2026-08-29T01:50,3,0.00,10.84,72
2026-08-29T02:00,3,0.00,11.01,69
2026-08-29T02:10,3,0.00,11.09,73
2026-08-29T02:20,3,0.00,11.10,68
2026-08-29T02:30,3,0.00,10.87,77
2026-08-29T02:40,3,0.00,10.42,77
2026-08-29T02:50,3,0.00,10.37,76
2026-08-29T03:00,3,0.00,10.71,72
2026-08-29T03:10,3,0.00,10.37,76
2026-08-29T03:20,3,0.00,10.66,74
2026-08-29T03:30,2,0.00,10.64,74
2026-08-29T03:40,2,0.00,9.85,80
2026-08-29T03:50,3,0.00,9.64,80
2026-08-29T04:00,3,0.00,9.04,81
2026-08-29T04:10,3,0.00,9.73,76
2026-08-29T04:20,3,0.00,9.33,77
2026-08-29T04:30,3,0.00,9.01,77
2026-08-29T04:40,3,0.00,8.98,77
2026-08-29T04:50,3,0.00,8.50,81
2026-08-29T05:00,2,0.00,8.28,83
2026-08-29T05:10,2,0.00,8.20,84
2026-08-29T05:20,3,0.00,8.60,81
2026-08-29T05:30,3,0.00,7.95,84
2026-08-29T05:40,3,0.00,8.03,84
2026-08-29T05:50,3,0.00,8.14,82
2026-08-29T06:00,3,0.00,9.02,77
2026-08-29T06:10,3,0.00,9.22,75
2026-08-29T06:20,2,0.00,8.97,76
2026-08-29T06:30,3,0.00,9.16,75
2026-08-29T06:40,3,0.00,8.88,75
2026-08-29T06:50,3,0.00,8.65,77
2026-08-29T07:00,3,0.00,8.73,77
2026-08-29T07:10,3,0.00,8.69,77
2026-08-29T07:20,3,0.00,9.01,77
2026-08-29T07:30,3,0.00,8.97,75
2026-08-29T07:40,3,0.00,8.89,76
2026-08-29T07:50,3,0.00,8.98,77
2026-08-29T08:00,3,0.00,9.48,75
2026-08-29T08:10,2,0.00,10.63,73
2026-08-29T08:20,2,0.00,10.64,69
2026-08-29T08:30,2,0.00,10.59,72
2026-08-29T08:40,2,0.00,10.59,70
2026-08-29T08:50,1,0.00,10.38,73
2026-08-29T09:00,1,0.00,11.70,73
2026-08-29T09:10,1,0.00,11.31,69
2026-08-29T09:20,1,0.00,10.80,72
2026-08-29T09:30,1,0.00,11.02,72
2026-08-29T09:40,2,0.00,11.22,72
2026-08-29T09:50,1,0.00,12.42,69
2026-08-29T10:00,1,0.00,13.40,68
2026-08-29T10:10,0,0.00,14.22,63
2026-08-29T10:20,1,0.00,14.03,61
2026-08-29T10:30,1,0.00,14.01,67
2026-08-29T10:40,2,0.00,14.37,67
2026-08-29T10:50,1,0.00,14.32,65
2026-08-29T11:00,1,0.00,14.26,65
2026-08-29T11:10,-999,0.00,14.38,62
2026-08-29T11:20,1,0.00,14.47,67
2026-08-29T11:30,-999,0.00,14.39,67
2026-08-29T11:40,1,0.00,14.31,68
2026-08-29T11:50,2,0.00,14.08,61
2026-08-29T12:00,1,0.00,14.50,61
2026-08-29T12:10,1,0.00,14.79,62
2026-08-29T12:20,1,0.00,14.84,62
2026-08-29T12:30,1,0.00,14.21,61
2026-08-29T12:40,1,0.00,14.10,63
2026-08-29T12:50,1,0.00,14.37,62
2026-08-29T13:00,2,0.00,14.66,63
2026-08-29T13:10,2,0.00,15.06,63
2026-08-29T13:20,0,0.00,14.62,60
2026-08-29T13:30,1,0.00,14.57,60
2026-08-29T13:40,1,0.20,15.93,55
2026-08-29T13:50,1,0.00,15.72,54
2026-08-29T14:00,1,0.00,15.57,54
2026-08-29T14:10,2,0.00,15.23,56
2026-08-29T14:20,2,0.00,15.41,55
2026-08-29T14:30,1,0.00,15.01,54
2026-08-29T14:40,1,0.00,14.12,56
2026-08-29T14:50,1,0.00,14.22,55
2026-08-29T15:00,2,0.00,14.52,56
2026-08-29T15:10,2,0.00,15.46,55
2026-08-29T15:20,2,0.00,16.20,51
2026-08-29T15:30,2,0.00,15.70,52
2026-08-29T15:40,2,0.00,15.35,53
2026-08-29T15:50,2,0.00,16.09,52
2026-08-29T16:00,0,0.00,16.41,55
2026-08-29T16:10,0,0.00,16.38,53
2026-08-29T16:20,2,0.00,17.06,50
2026-08-29T16:30,1,0.00,17.31,49
2026-08-29T16:40,-999,0.00,17.64,50
2026-08-29T16:50,-999,0.00,16.69,51
2026-08-29T17:00,-999,0.00,16.27,54
2026-08-29T17:10,-999,0.00,16.37,54
2026-08-29T17:20,-999,0.00,16.53,55
2026-08-29T17:30,0,0.00,17.20,52
2026-08-29T17:40,-999,0.00,17.12,51
2026-08-29T17:50,-999,0.00,16.84,50
2026-08-29T18:00,1,0.00,16.46,56
2026-08-29T18:10,-999,0.00,16.73,53
2026-08-29T18:20,-999,0.00,16.62,56
2026-08-29T18:30,-999,0.00,16.64,55
2026-08-29T18:40,-999,0.00,16.50,55
2026-08-29T18:50,-999,0.00,15.95,59
2026-08-29T19:00,-999,0.00,15.64,58
2026-08-29T19:10,-999,0.00,14.62,61
2026-08-29T19:20,-999,0.00,14.15,64
2026-08-29T19:30,-999,0.00,13.18,67
2026-08-29T19:40,-999,0.00,12.79,68
2026-08-29T19:50,-999,0.00,12.53,71
2026-08-29T20:00,-999,0.00,12.26,73
2026-08-29T20:10,-999,0.00,12.05,75
2026-08-29T20:20,-999,0.00,11.94,76
2026-08-29T20:30,-999,0.00,11.67,81
2026-08-29T20:40,-999,0.00,11.51,82
2026-08-29T20:50,-999,0.00,11.41,84
2026-08-29T21:00,-999,0.00,11.50,82
2026-08-29T21:10,-999,0.00,11.34,84
2026-08-29T21:20,-999,0.00,11.14,86
2026-08-29T21:30,-999,0.00,11.22,86
2026-08-29T21:40,-999,0.00,11.13,86
2026-08-29T21:50,0,0.00,11.21,87
2026-08-29T22:00,-999,0.00,11.22,85
2026-08-29T22:10,-999,0.00,10.73,90
2026-08-29T22:20,-999,0.00,10.47,98
2026-08-29T22:30,-999,0.00,10.32,99
2026-08-29T22:40,-999,0.00,10.43,97
2026-08-29T22:50,1,0.00,10.71,95
2026-08-29T23:00,-999,0.00,10.74,93
2026-08-29T23:10,-999,0.00,10.81,93
2026-08-29T23:20,1,0.00,10.67,91
2026-08-29T23:30,0,0.00,10.36,93
2026-08-29T23:40,-999,0.00,10.32,96
2026-08-29T23:50,-999,0.00,10.59,93
2026-08-30T00:00,-999,0.00,10.67,92
2026-08-30T00:10,1,0.00,10.55,92
2026-08-30T00:20,-999,0.00,10.05,93
2026-08-30T00:30,0,0.00,10.08,98
2026-08-30T00:40,1,0.00,10.02,99
2026-08-30T00:50,0,0.00,9.82,99
2026-08-30T01:00,-999,0.00,9.61,99
2026-08-30T01:10,-999,0.00,9.97,99
2026-08-30T01:20,0,0.00,10.19,99
2026-08-30T01:30,-999,0.00,10.57,93
2026-08-30T01:40,-999,0.00,10.33,94
2026-08-30T01:50,-999,0.00,9.98,99
2026-08-30T02:00,-999,0.00,10.05,96
2026-08-30T02:10,0,0.00,9.87,98
2026-08-30T02:20,-999,0.00,9.91,98
2026-08-30T02:30,-999,0.00,10.37,93
2026-08-30T02:40,0,0.00,10.31,92
2026-08-30T02:50,0,0.00,10.07,95
2026-08-30T03:00,1,0.00,10.12,95
2026-08-30T03:10,-999,0.00,10.03,94
2026-08-30T03:20,0,0.00,10.14,95
2026-08-30T03:30,-999,0.00,10.36,92
2026-08-30T03:40,-999,0.00,10.40,92
2026-08-30T03:50,-999,0.00,10.46,91
2026-08-30T04:00,0,0.00,9.97,92
2026-08-30T04:10,0,0.00,9.66,97
2026-08-30T04:20,1,0.00,9.48,99
2026-08-30T04:30,2,0.00,9.43,99
2026-08-30T04:40,-999,0.00,9.59,99
2026-08-30T04:50,-999,0.00,9.83,99
2026-08-30T05:00,1,0.00,9.83,98
2026-08-30T05:10,0,0.00,9.56,99
2026-08-30T05:20,-999,0.00,9.42,99
2026-08-30T05:30,1,0.00,9.22,99
2026-08-30T05:40,2,0.00,9.66,99
2026-08-30T05:50,-999,0.00,9.83,98
2026-08-30T06:00,2,0.00,9.97,93
2026-08-30T06:10,2,0.00,9.98,90
2026-08-30T06:20,2,0.00,10.02,90
2026-08-30T06:30,0,0.00,10.04,90
2026-08-30T06:40,2,0.00,10.02,92
2026-08-30T06:50,2,0.00,10.12,92
2026-08-30T07:00,0,0.00,10.19,90
2026-08-30T07:10,-999,0.00,10.15,90
2026-08-30T07:20,2,0.00,10.24,90
2026-08-30T07:30,2,0.20,10.37,90
2026-08-30T07:40,-999,0.00,10.75,88
2026-08-30T07:50,-999,0.00,11.16,87
2026-08-30T08:00,-999,0.00,11.45,84
2026-08-30T08:10,0,0.00,12.24,80
2026-08-30T08:20,-999,0.00,13.00,76
2026-08-30T08:30,0,0.00,13.69,72
2026-08-30T08:40,-999,0.00,14.18,68
2026-08-30T08:50,-999,0.00,12.62,73
2026-08-30T09:00,-999,0.00,12.29,75
2026-08-30T09:10,1,0.00,13.04,73
2026-08-30T09:20,0,0.00,14.49,69
2026-08-30T09:30,-999,0.00,15.02,70
2026-08-30T09:40,-999,0.00,14.47,72
2026-08-30T09:50,-999,0.00,14.32,76
2026-08-30T10:00,-999,0.00,14.35,73
2026-08-30T10:10,-999,0.00,14.24,74
2026-08-30T10:20,-999,0.00,14.07,74
2026-08-30T10:30,-999,0.00,14.12,75
2026-08-30T10:40,0,0.00,14.48,72
2026-08-30T10:50,1,0.00,14.62,66
2026-08-30T11:00,-999,0.00,14.90,65
2026-08-30T11:10,0,0.00,14.77,67
2026-08-30T11:20,0,0.00,14.77,65
2026-08-30T11:30,1,0.00,15.17,65
2026-08-30T11:40,1,0.00,15.20,66
2026-08-30T11:50,0,0.00,15.26,66
2026-08-30T12:00,-999,0.00,15.07,64
2026-08-30T12:10,1,0.00,15.24,65
2026-08-30T12:20,-999,0.00,15.57,63
2026-08-30T12:30,0,0.00,14.97,62
2026-08-30T12:40,1,0.00,15.48,61
2026-08-30T12:50,-999,0.00,15.88,59
2026-08-30T13:00,0,0.00,16.12,60
2026-08-30T13:10,-999,0.00,16.31,58
2026-08-30T13:20,1,0.00,16.36,56
2026-08-30T13:30,-999,0.00,16.10,50
2026-08-30T13:40,-999,0.00,16.06,51
2026-08-30T13:50,-999,0.00,15.93,49
2026-08-30T14:00,1,0.00,16.10,51
2026-08-30T14:10,0,0.00,16.66,48
2026-08-30T14:20,-999,0.00,15.92,52
2026-08-30T14:30,-999,0.00,15.43,57
2026-08-30T14:40,-999,0.00,15.35,56
2026-08-30T14:50,-999,0.00,15.13,57
2026-08-30T15:00,-999,0.00,15.30,58
2026-08-30T15:10,-999,0.00,15.44,57
2026-08-30T15:20,-999,0.00,15.18,58
2026-08-30T15:30,-999,0.00,15.42,56
2026-08-30T15:40,-999,0.00,15.75,57
2026-08-30T15:50,-999,0.00,16.03,54
2026-08-30T16:00,-999,0.00,16.15,53
2026-08-30T16:10,-999,0.00,16.13,55
2026-08-30T16:20,-999,0.00,16.45,54
2026-08-30T16:30,-999,0.00,16.19,54
2026-08-30T16:40,-999,0.00,15.91,53
2026-08-30T16:50,-999,0.00,16.03,55
2026-08-30T17:00,2,0.00,16.41,58
2026-08-30T17:10,1,0.00,17.78,52
2026-08-30T17:20,-999,0.00,17.88,50
2026-08-30T17:30,-999,0.00,16.85,53
2026-08-30T17:40,-999,0.00,17.42,52
2026-08-30T17:50,1,0.00,17.73,51
2026-08-30T18:00,-999,0.00,17.97,53
2026-08-30T18:10,-999,0.00,18.07,53
2026-08-30T18:20,-999,0.00,17.44,57
2026-08-30T18:30,-999,0.00,16.74,61
2026-08-30T18:40,-999,0.00,15.94,62
2026-08-30T18:50,-999,0.00,15.18,66
2026-08-30T19:00,-999,0.00,15.13,65
2026-08-30T19:10,-999,0.00,15.12,64
2026-08-30T19:20,-999,0.00,15.34,65
2026-08-30T19:30,-999,0.00,13.61,72
2026-08-30T19:40,-999,0.00,12.98,76
2026-08-30T19:50,-999,0.00,12.57,80
2026-08-30T20:00,-999,0.00,12.10,81
2026-08-30T20:10,-999,0.00,12.10,81
2026-08-30T20:20,-999,0.00,12.09,81
2026-08-30T20:30,-999,0.00,11.97,82
2026-08-30T20:40,-999,0.00,11.55,86
2026-08-30T20:50,-999,0.00,11.40,93
2026-08-30T21:00,-999,0.00,11.53,93
2026-08-30T21:10,-999,0.00,11.35,97
2026-08-30T21:20,-999,0.00,11.14,99
2026-08-30T21:30,-999,0.00,11.12,99
2026-08-30T21:40,-999,0.00,10.98,99
2026-08-30T21:50,-999,0.00,10.96,99
2026-08-30T22:00,-999,0.00,11.21,99
2026-08-30T22:10,-999,0.00,11.44,94
2026-08-30T22:20,-999,0.00,11.24,98
2026-08-30T22:30,-999,0.00,11.06,99
2026-08-30T22:40,-999,0.00,11.07,99
2026-08-30T22:50,-999,0.00,10.97,99
2026-08-30T23:00,-999,0.00,10.96,99
2026-08-30T23:10,0,0.00,11.00,99
2026-08-30T23:20,0,0.00,10.80,99
2026-08-30T23:30,0,0.00,10.97,99
2026-08-30T23:40,0,0.00,10.89,99
2026-08-30T23:50,0,0.00,10.86,99
2026-08-31T00:00,0,0.00,11.15,99
2026-08-31T00:10,0,0.00,11.15,99
2026-08-31T00:20,0,0.00,11.02,99
2026-08-31T00:30,0,0.00,10.99,99
2026-08-31T00:40,0,0.00,10.94,99
2026-08-31T00:50,0,0.00,10.75,99
2026-08-31T01:00,0,0.00,10.64,99
2026-08-31T01:10,0,0.00,10.39,99
2026-08-31T01:20,0,0.00,10.50,99
2026-08-31T01:30,0,0.00,10.75,99
2026-08-31T01:40,0,0.00,10.72,99
2026-08-31T01:50,0,0.00,10.54,99
2026-08-31T02:00,0,0.00,10.35,99
2026-08-31T02:10,0,0.00,10.38,99
2026-08-31T02:20,0,0.00,10.42,99
2026-08-31T02:30,0,0.00,10.34,99
2026-08-31T02:40,0,0.00,10.14,99
2026-08-31T02:50,0,0.00,9.99,99
2026-08-31T03:00,0,0.00,10.11,99
2026-08-31T03:10,0,0.00,9.89,99
2026-08-31T03:20,0,0.00,9.93,99
2026-08-31T03:30,0,0.00,10.18,99
2026-08-31T03:40,-999,0.00,9.89,99
2026-08-31T03:50,-999,0.00,10.25,99
2026-08-31T04:00,-999,0.00,9.98,99
2026-08-31T04:10,-999,0.00,9.82,99
2026-08-31T04:20,0,0.00,9.40,99
2026-08-31T04:30,-999,0.00,9.53,99
2026-08-31T04:40,-999,0.00,9.94,93
2026-08-31T04:50,-999,0.00,10.30,86
2026-08-31T05:00,-999,0.00,9.84,88
2026-08-31T05:10,-999,0.00,9.38,95
2026-08-31T05:20,-999,0.00,9.41,97
2026-08-31T05:30,-999,0.00,9.67,94
2026-08-31T05:40,-999,0.00,9.60,91
2026-08-31T05:50,-999,0.00,9.75,88
2026-08-31T06:00,-999,0.00,9.78,84
2026-08-31T06:10,-999,0.00,9.54,88
2026-08-31T06:20,-999,0.00,9.46,90
2026-08-31T06:30,0,0.00,9.35,90
2026-08-31T06:40,-999,0.00,9.15,97
2026-08-31T06:50,-999,0.00,9.30,92
2026-08-31T07:00,-999,0.00,9.57,88
2026-08-31T07:10,-999,0.00,10.01,83
2026-08-31T07:20,-999,0.00,10.41,80
2026-08-31T07:30,-999,0.00,10.19,81
2026-08-31T07:40,-999,0.00,10.52,80
2026-08-31T07:50,-999,0.00,11.25,77
2026-08-31T08:00,-999,0.00,11.86,72
2026-08-31T08:10,-999,0.00,11.76,67
2026-08-31T08:20,-999,0.00,11.69,67
2026-08-31T08:30,-999,0.00,12.20,68
2026-08-31T08:40,1,0.00,12.27,67
2026-08-31T08:50,-999,0.00,12.60,65
2026-08-31T09:00,-999,0.00,11.82,71
2026-08-31T09:10,-999,0.00,12.44,66
2026-08-31T09:20,-999,0.00,13.20,62
2026-08-31T09:30,-999,0.00,12.95,65
2026-08-31T09:40,-999,0.00,12.29,67
2026-08-31T09:50,-999,0.00,12.07,67
2026-08-31T10:00,-999,0.00,13.09,62
2026-08-31T10:10,-999,0.00,13.79,64
2026-08-31T10:20,-999,0.00,14.48,59
2026-08-31T10:30,-999,0.00,14.71,65
2026-08-31T10:40,-999,0.00,14.63,63
2026-08-31T10:50,-999,0.00,14.44,57
2026-08-31T11:00,-999,0.00,14.65,59
2026-08-31T11:10,0,0.00,14.58,57
2026-08-31T11:20,-999,0.00,15.10,61
2026-08-31T11:30,-999,0.00,14.55,64
2026-08-31T11:40,0,0.00,15.08,62
2026-08-31T11:50,-999,0.00,15.67,58
2026-08-31T12:00,1,0.00,15.34,58
2026-08-31T12:10,2,0.00,15.71,57
2026-08-31T12:20,1,0.00,16.02,52
2026-08-31T12:30,-999,0.00,15.94,56
2026-08-31T12:40,-999,0.00,16.06,51
2026-08-31T12:50,0,0.00,16.10,54
2026-08-31T13:00,-999,0.00,16.01,54
2026-08-31T13:10,-999,0.00,16.17,53
2026-08-31T13:20,-999,0.00,15.97,52
2026-08-31T13:30,-999,0.00,15.87,53
2026-08-31T13:40,-999,0.00,14.96,53
2026-08-31T13:50,-999,0.00,14.76,54
2026-08-31T14:00,-999,0.00,15.30,52
2026-08-31T14:10,-999,0.00,15.61,52
2026-08-31T14:20,1,0.00,16.52,51
2026-08-31T14:30,2,0.00,17.52,51
2026-08-31T14:40,2,0.00,18.11,49
2026-08-31T14:50,2,0.00,17.97,51
2026-08-31T15:00,-999,0.00,18.05,47
2026-08-31T15:10,-999,0.00,18.15,51
2026-08-31T15:20,0,0.00,18.64,47
2026-08-31T15:30,1,0.00,18.57,47
2026-08-31T15:40,1,0.00,18.54,47
2026-08-31T15:50,1,0.00,17.95,47
2026-08-31T16:00,2,0.00,17.98,48
2026-08-31T16:10,2,0.00,18.19,48
2026-08-31T16:20,1,0.00,18.36,47
2026-08-31T16:30,-999,0.00,18.22,47
2026-08-31T16:40,-999,0.00,17.98,48
2026-08-31T16:50,0,0.00,17.54,50
2026-08-31T17:00,-999,0.00,17.29,49
2026-08-31T17:10,-999,0.00,16.73,52
2026-08-31T17:20,1,0.00,17.50,52
2026-08-31T17:30,1,0.00,17.68,52
2026-08-31T17:40,-999,0.00,17.53,51
2026-08-31T17:50,-999,0.00,16.38,52
2026-08-31T18:00,-999,0.00,16.43,54
2026-08-31T18:10,-999,0.00,16.43,53
2026-08-31T18:20,-999,0.00,16.28,56
2026-08-31T18:30,-999,0.00,16.98,53
2026-08-31T18:40,-999,0.00,16.26,55
2026-08-31T18:50,-999,0.00,15.53,60
2026-08-31T19:00,-999,0.00,14.79,63
2026-08-31T19:10,-999,0.00,14.90,63
2026-08-31T19:20,-999,0.00,15.28,60
2026-08-31T19:30,-999,0.00,13.90,66
2026-08-31T19:40,-999,0.00,13.21,71
2026-08-31T19:50,-999,0.00,12.86,74
2026-08-31T20:00,-999,0.00,12.59,75
2026-08-31T20:10,-999,0.00,12.41,77
2026-08-31T20:20,-999,0.00,12.37,76
2026-08-31T20:30,1,0.00,12.73,74
2026-08-31T20:40,1,0.00,12.75,68
2026-08-31T20:50,-999,0.00,12.30,60
2026-08-31T21:00,-999,0.00,11.25,58
2026-08-31T21:10,0,0.00,11.20,56
2026-08-31T21:20,0,0.00,11.06,57
2026-08-31T21:30,-999,0.00,10.90,59
2026-08-31T21:40,-999,0.00,10.84,60
2026-08-31T21:50,0,0.00,10.82,60
2026-08-31T22:00,1,0.00,10.69,62
2026-08-31T22:10,-999,0.00,11.09,63
2026-08-31T22:20,-999,0.00,10.84,65
2026-08-31T22:30,1,0.00,10.89,64
2026-08-31T22:40,-999,0.00,11.17,63
2026-08-31T22:50,-999,0.00,10.30,69
2026-08-31T23:00,-999,0.00,10.50,67
2026-08-31T23:10,-999,0.00,10.81,64
2026-08-31T23:20,1,0.00,10.77,64
2026-08-31T23:30,-999,0.00,10.56,63
2026-08-31T23:40,-999,0.00,10.45,63
2026-08-31T23:50,-999,0.00,10.37,62
2026-09-01T00:00,0,0.00,10.26,63
2026-09-01T00:10,0,0.00,10.12,62
