datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-28T03:40,-999,0.00,19.78,75,-999
2026-08-28T03:50,-999,0.00,19.66,75,-999
2026-08-28T04:00,-999,0.00,19.83,74,-999
2026-08-28T04:10,-999,0.00,20.21,72,-999
2026-08-28T04:20,0,0.00,20.44,71,0.01
2026-08-28T04:30,0,0.00,20.16,73,0.01
2026-08-28T04:40,0,0.00,20.08,73,0.01
2026-08-28T04:50,0,0.00,20.62,70,0.00
2026-08-28T05:00,0,0.00,20.29,74,0.01
2026-08-28T05:10,0,0.00,20.03,75,0.01
2026-08-28T05:20,0,0.00,20.13,74,0.01
2026-08-28T05:30,0,0.00,19.96,77,0.01
2026-08-28T05:40,0,0.00,19.91,79,0.00
2026-08-28T05:50,0,0.40,19.66,81,0.01
2026-08-28T06:00,0,0.20,19.13,85,0.01
2026-08-28T06:10,0,0.00,19.17,85,0.01
2026-08-28T06:20,0,0.00,19.24,86,0.01
2026-08-28T06:30,0,0.00,19.10,87,0.01
2026-08-28T06:40,0,0.00,18.91,89,0.01
2026-08-28T06:50,0,0.00,18.66,90,0.01
2026-08-28T07:00,0,0.00,18.79,89,0.01
2026-08-28T07:10,0,0.00,18.62,90,0.01
2026-08-28T07:20,0,0.00,18.92,88,0.01
2026-08-28T07:30,0,0.00,19.58,84,0.01
2026-08-28T07:40,0,-999,19.20,86,0.01
2026-08-28T07:50,-999,0.00,19.34,86,-999
2026-08-28T08:00,-999,0.00,19.10,87,-999
2026-08-28T08:10,-999,0.00,19.41,86,-999
2026-08-28T08:20,-999,0.00,19.20,88,-999
2026-08-28T08:30,-999,0.00,19.81,85,-999
2026-08-28T08:40,-999,0.00,19.74,85,-999
2026-08-28T08:50,-999,0.00,20.52,80,-999
2026-08-28T09:00,-999,0.00,20.14,81,-999
2026-08-28T09:10,-999,0.00,21.13,76,-999
2026-08-28T09:20,-999,0.00,21.34,73,-999
2026-08-28T09:30,-999,0.00,22.18,62,-999
2026-08-28T09:40,-999,0.00,23.24,57,-999
2026-08-28T09:50,-999,0.00,23.82,50,-999
2026-08-28T10:00,-999,0.00,24.31,46,-999
2026-08-28T10:10,-999,0.00,24.75,43,-999
2026-08-28T10:20,0,0.00,24.96,42,0.00
2026-08-28T10:30,0,0.00,25.67,44,0.00
2026-08-28T10:40,0,0.00,25.10,51,0.00
2026-08-28T10:50,0,0.00,24.39,53,0.00
2026-08-28T11:00,0,0.00,23.72,63,0.00
2026-08-28T11:10,0,0.00,23.40,62,0.00
2026-08-28T11:20,0,0.00,24.43,46,0.00
2026-08-28T11:30,0,0.00,25.12,49,0.00
2026-08-28T11:40,0,0.00,25.99,42,0.00
2026-08-28T11:50,0,0.00,25.98,45,0.00
2026-08-28T12:00,0,0.00,25.83,47,0.00
2026-08-28T12:10,0,0.00,26.12,41,0.00
2026-08-28T12:20,0,0.00,25.77,47,0.00
2026-08-28T12:30,0,0.00,26.34,39,0.00
2026-08-28T12:40,0,0.00,27.14,37,0.00
2026-08-28T12:50,0,0.00,26.52,39,0.00
2026-08-28T13:00,0,0.00,25.99,43,0.00
2026-08-28T13:10,0,0.00,25.64,46,0.00
2026-08-28T13:20,0,0.00,25.00,46,0.00
2026-08-28T13:30,0,0.00,25.98,42,0.00
2026-08-28T13:40,0,-999,25.29,44,0.00
2026-08-28T13:50,0,0.00,25.15,48,0.00
2026-08-28T14:00,-999,0.00,24.72,56,-999
2026-08-28T14:10,-999,0.00,25.23,56,-999
2026-08-28T14:20,-999,0.00,26.01,56,-999
2026-08-28T14:30,-999,0.00,26.03,50,-999
2026-08-28T14:40,-999,0.00,25.77,57,-999
2026-08-28T14:50,-999,0.00,25.05,61,-999
2026-08-28T15:00,-999,0.00,24.21,63,-999
2026-08-28T15:10,-999,0.00,23.66,65,-999
2026-08-28T15:20,-999,0.00,23.10,64,-999
2026-08-28T15:30,-999,0.00,23.11,66,-999
2026-08-28T15:40,-999,0.00,22.86,67,-999
2026-08-28T15:50,-999,0.00,22.85,64,-999
2026-08-28T16:00,-999,0.00,22.74,66,-999
2026-08-28T16:10,-999,0.00,22.39,70,-999
2026-08-28T16:20,-999,0.00,22.56,65,-999
2026-08-28T16:30,-999,0.20,22.73,69,-999
2026-08-28T16:40,-999,1.60,22.20,75,-999
2026-08-28T16:50,-999,1.20,21.99,80,-999
2026-08-28T17:00,-999,0.00,22.57,83,-999
2026-08-28T17:10,0,0.00,22.74,80,0.00
2026-08-28T17:20,0,0.00,21.98,83,0.00
2026-08-28T17:30,0,0.00,21.21,82,0.00
2026-08-28T17:40,0,0.00,21.45,76,0.00
2026-08-28T17:50,0,0.00,21.56,78,0.00
2026-08-28T18:00,0,0.00,22.58,73,0.00
2026-08-28T18:10,0,0.00,22.44,78,0.00
2026-08-28T18:20,0,0.00,22.52,70,0.00
2026-08-28T18:30,0,0.00,22.90,61,0.00
2026-08-28T18:40,0,0.00,22.55,61,0.00
2026-08-28T18:50,0,0.00,22.17,62,0.00
2026-08-28T19:00,0,0.00,22.27,63,0.00
2026-08-28T19:10,0,0.00,21.71,66,0.00
2026-08-28T19:20,0,0.00,21.47,68,0.00
2026-08-28T19:30,0,0.00,21.58,62,0.00
2026-08-28T19:40,0,-999,21.13,71,0.00
2026-08-28T19:50,0,0.00,20.42,73,0.00
2026-08-28T20:00,-999,0.00,20.96,66,-999
2026-08-28T20:10,-999,0.00,20.38,73,-999
2026-08-28T20:20,-999,0.00,19.84,74,-999
2026-08-28T20:30,-999,0.00,19.47,79,-999
2026-08-28T20:40,-999,0.00,19.25,80,-999
2026-08-28T20:50,-999,0.00,19.59,78,-999
2026-08-28T21:00,-999,0.00,19.21,80,-999
2026-08-28T21:10,-999,0.00,18.75,82,-999
2026-08-28T21:20,-999,0.00,18.88,78,-999
2026-08-28T21:30,-999,0.00,19.24,74,-999
2026-08-28T21:40,-999,0.00,19.65,71,-999
2026-08-28T21:50,-999,0.00,19.08,76,-999
2026-08-28T22:00,-999,0.00,18.96,75,-999
2026-08-28T22:10,-999,0.00,19.05,75,-999
2026-08-28T22:20,0,0.00,18.80,77,0.01
2026-08-28T22:30,0,0.00,18.77,77,0.01
2026-08-28T22:40,0,0.00,18.96,74,0.01
2026-08-28T22:50,0,0.00,19.11,73,0.00
2026-08-28T23:00,0,0.00,19.21,74,0.01
2026-08-28T23:10,0,0.00,18.76,77,0.01
2026-08-28T23:20,0,0.00,19.03,75,0.01
2026-08-28T23:30,0,0.00,18.44,79,0.00
2026-08-28T23:40,0,0.00,18.67,78,0.01
2026-08-28T23:50,0,0.00,18.82,77,0.01
2026-08-29T00:00,0,0.00,19.31,75,0.01
2026-08-29T00:10,0,0.00,19.18,77,0.01
2026-08-29T00:20,0,0.00,18.74,79,0.01
2026-08-29T00:30,0,0.00,18.76,79,0.01
2026-08-29T00:40,0,0.00,18.77,79,0.01
2026-08-29T00:50,0,0.00,18.59,80,0.01
2026-08-29T01:00,0,0.00,18.54,80,0.01
2026-08-29T01:10,0,0.00,18.63,79,0.01
2026-08-29T01:20,0,0.00,18.45,82,0.01
2026-08-29T01:30,0,0.00,18.39,81,0.01
2026-08-29T01:40,0,0.00,18.36,82,0.01
2026-08-29T01:50,0,0.00,18.33,81,0.01
2026-08-29T02:00,-999,-999,18.54,81,-999
2026-08-29T02:10,-999,0.00,18.03,84,-999
2026-08-29T02:20,-999,0.00,18.30,83,-999
2026-08-29T02:30,-999,0.00,18.13,83,-999
2026-08-29T02:40,-999,0.00,18.30,83,-999
2026-08-29T02:50,-999,0.00,18.34,83,-999
2026-08-29T03:00,-999,0.00,18.19,83,-999
2026-08-29T03:10,-999,0.00,18.25,83,-999
2026-08-29T03:20,-999,0.00,18.13,83,-999
2026-08-29T03:30,-999,0.00,18.45,81,-999
2026-08-29T03:40,-999,0.00,18.57,81,-999
2026-08-29T03:50,-999,0.00,18.06,84,-999
2026-08-29T04:00,-999,0.00,17.86,85,-999
2026-08-29T04:10,-999,0.00,17.92,85,-999
2026-08-29T04:20,0,0.00,17.96,84,-999
2026-08-29T04:30,0,0.00,18.02,84,-999
2026-08-29T04:40,0,0.00,17.63,86,-999
2026-08-29T04:50,0,0.00,17.57,86,-999
2026-08-29T05:00,0,0.00,17.53,86,-999
2026-08-29T05:10,0,0.00,17.58,85,0.01
2026-08-29T05:20,0,0.00,17.40,86,0.01
2026-08-29T05:30,0,0.00,17.15,87,0.01
2026-08-29T05:40,0,0.00,17.02,87,0.01
2026-08-29T05:50,0,0.00,16.81,86,0.01
2026-08-29T06:00,0,0.00,17.10,83,0.01
2026-08-29T06:10,0,0.00,17.06,83,0.01
2026-08-29T06:20,0,0.00,16.97,83,0.01
2026-08-29T06:30,0,0.00,16.98,83,0.01
2026-08-29T06:40,0,0.00,16.94,83,0.01
2026-08-29T06:50,0,0.00,16.76,82,0.01
2026-08-29T07:00,0,0.00,16.58,82,0.01
2026-08-29T07:10,0,0.00,17.03,81,0.01
2026-08-29T07:20,0,0.00,16.89,80,0.01
2026-08-29T07:30,0,0.00,16.63,80,0.01
2026-08-29T07:40,0,0.00,16.68,79,0.01
2026-08-29T07:50,0,0.00,17.16,76,0.01
2026-08-29T08:00,-999,-999,17.49,74,-999
2026-08-29T08:10,-999,0.00,17.33,77,-999
2026-08-29T08:20,-999,0.00,17.42,76,-999
2026-08-29T08:30,-999,0.00,17.60,75,-999
2026-08-29T08:40,-999,0.00,18.68,72,-999
2026-08-29T08:50,-999,0.00,19.01,71,-999
2026-08-29T09:00,-999,0.00,19.73,70,-999
2026-08-29T09:10,-999,0.00,20.76,65,-999
2026-08-29T09:20,-999,0.00,20.79,67,-999
2026-08-29T09:30,-999,0.00,21.00,65,-999
2026-08-29T09:40,-999,0.00,21.56,64,-999
2026-08-29T09:50,-999,0.00,20.90,65,-999
2026-08-29T10:00,-999,0.00,20.80,61,-999
2026-08-29T10:10,-999,0.00,20.89,61,-999
2026-08-29T10:20,0,0.00,21.04,61,0.00
2026-08-29T10:30,0,0.00,21.25,62,0.00
2026-08-29T10:40,0,0.00,21.77,61,0.00
2026-08-29T10:50,0,0.00,21.60,66,0.00
2026-08-29T11:00,0,0.00,21.46,65,0.00
2026-08-29T11:10,0,0.00,21.73,66,0.00
2026-08-29T11:20,0,0.00,21.70,69,0.00
2026-08-29T11:30,0,0.00,21.65,67,0.00
2026-08-29T11:40,0,0.00,21.88,65,0.00
2026-08-29T11:50,0,0.00,22.06,64,0.00
2026-08-29T12:00,0,0.00,22.19,63,0.00
2026-08-29T12:10,0,0.00,22.28,62,0.00
2026-08-29T12:20,0,0.00,22.54,62,0.00
2026-08-29T12:30,0,0.00,22.72,61,0.00
2026-08-29T12:40,0,0.00,23.08,58,0.00
2026-08-29T12:50,0,0.00,23.63,57,0.00
2026-08-29T13:00,0,0.00,23.50,57,0.00
2026-08-29T13:10,0,0.00,23.94,58,0.00
2026-08-29T13:20,0,0.00,24.42,56,0.00
2026-08-29T13:30,0,0.00,24.53,56,0.00
2026-08-29T13:40,-999,-999,23.47,59,-999
2026-08-29T13:50,-999,0.00,23.81,54,-999
2026-08-29T14:00,-999,0.00,24.19,55,-999
2026-08-29T14:10,-999,0.00,23.36,57,-999
2026-08-29T14:20,-999,0.00,23.52,56,-999
2026-08-29T14:30,-999,0.00,23.30,56,-999
2026-08-29T14:40,-999,0.00,23.28,54,-999
2026-08-29T14:50,-999,0.00,23.44,55,-999
2026-08-29T15:00,-999,0.00,23.62,56,-999
2026-08-29T15:10,-999,0.00,23.38,55,-999
2026-08-29T15:20,-999,0.00,23.51,52,-999
2026-08-29T15:30,-999,0.00,23.54,52,-999
2026-08-29T15:40,-999,0.00,23.98,54,-999
2026-08-29T15:50,-999,0.00,24.47,53,-999
2026-08-29T16:00,-999,0.00,25.00,52,-999
2026-08-29T16:10,-999,0.00,25.48,53,-999
2026-08-29T16:20,0,0.00,25.39,51,0.00
2026-08-29T16:30,0,0.00,25.37,53,0.00
2026-08-29T16:40,0,0.00,25.34,54,0.00
2026-08-29T16:50,0,0.00,24.84,52,0.00
2026-08-29T17:00,0,0.00,25.01,51,0.00
2026-08-29T17:10,0,0.00,24.94,52,0.00
2026-08-29T17:20,0,0.00,25.26,51,0.00
2026-08-29T17:30,0,0.00,25.05,50,0.00
2026-08-29T17:40,0,0.00,24.95,50,0.00
2026-08-29T17:50,0,0.00,24.85,50,0.00
2026-08-29T18:00,0,0.00,24.94,51,0.00
2026-08-29T18:10,0,0.00,24.57,51,0.00
2026-08-29T18:20,0,0.00,24.64,52,0.00
2026-08-29T18:30,0,0.00,24.48,53,0.00
2026-08-29T18:40,0,0.00,24.28,56,0.00
2026-08-29T18:50,0,0.00,24.28,55,0.00
2026-08-29T19:00,0,0.00,23.29,56,0.00
2026-08-29T19:10,0,0.00,22.17,60,0.00
2026-08-29T19:20,0,0.00,21.71,62,0.00
2026-08-29T19:30,0,0.00,21.32,65,0.00
2026-08-29T19:40,0,0.00,20.94,67,0.00
2026-08-29T19:50,0,0.00,20.72,69,0.00
2026-08-29T20:00,-999,-999,20.54,70,-999
2026-08-29T20:10,-999,0.00,20.32,70,-999
2026-08-29T20:20,-999,0.00,20.16,72,-999
2026-08-29T20:30,-999,0.00,19.78,74,-999
2026-08-29T20:40,-999,0.00,19.45,74,-999
2026-08-29T20:50,-999,0.00,19.41,73,-999
2026-08-29T21:00,-999,0.00,19.66,70,-999
2026-08-29T21:10,-999,0.00,19.11,73,-999
2026-08-29T21:20,-999,0.00,19.05,72,-999
2026-08-29T21:30,-999,0.00,19.05,71,-999
2026-08-29T21:40,-999,0.00,19.17,70,-999
2026-08-29T21:50,-999,0.00,18.84,72,-999
2026-08-29T22:00,-999,0.00,18.81,71,-999
2026-08-29T22:10,-999,0.00,18.65,71,-999
2026-08-29T22:20,0,0.00,18.62,70,0.01
2026-08-29T22:30,0,0.00,18.32,72,0.01
2026-08-29T22:40,0,0.00,18.41,70,0.01
2026-08-29T22:50,0,0.00,18.44,70,0.01
2026-08-29T23:00,0,0.00,18.13,72,0.01
2026-08-29T23:10,0,0.00,17.93,72,0.01
2026-08-29T23:20,0,0.00,18.25,69,0.01
2026-08-29T23:30,0,0.00,18.74,67,0.01
2026-08-29T23:40,0,0.00,18.22,70,0.01
2026-08-29T23:50,0,0.00,18.23,68,0.01
2026-08-30T00:00,0,0.00,18.20,69,0.01
2026-08-30T00:10,0,0.00,17.87,70,0.01
2026-08-30T00:20,0,0.00,17.95,69,0.01
2026-08-30T00:30,0,0.00,17.88,69,0.01
2026-08-30T00:40,0,0.00,17.63,69,0.01
2026-08-30T00:50,0,0.00,17.97,66,0.01
2026-08-30T01:00,0,-999,18.04,67,0.01
2026-08-30T01:10,0,0.00,18.22,66,0.01
2026-08-30T01:20,0,0.00,18.15,66,0.01
2026-08-30T01:30,0,0.00,17.98,67,0.01
2026-08-30T01:40,0,0.00,17.68,68,0.01
2026-08-30T01:50,-999,0.00,17.53,69,-999
2026-08-30T02:00,-999,0.00,17.53,68,-999
2026-08-30T02:10,-999,0.00,17.57,68,-999
2026-08-30T02:20,-999,0.00,18.03,66,-999
2026-08-30T02:30,-999,0.00,17.82,67,-999
2026-08-30T02:40,-999,0.00,17.70,68,-999
2026-08-30T02:50,-999,0.00,17.42,70,-999
2026-08-30T03:00,-999,0.00,17.44,69,-999
2026-08-30T03:10,-999,0.00,17.40,69,-999
2026-08-30T03:20,-999,0.00,17.33,68,-999
2026-08-30T03:30,-999,0.00,17.52,66,-999
2026-08-30T03:40,-999,0.00,17.69,65,-999
2026-08-30T03:50,-999,0.00,17.90,64,-999
2026-08-30T04:00,-999,0.00,17.49,66,-999
2026-08-30T04:10,-999,0.00,17.78,65,-999
2026-08-30T04:20,0,0.00,17.54,66,0.01
2026-08-30T04:30,0,0.00,17.01,68,0.01
2026-08-30T04:40,0,0.00,16.90,68,0.01
2026-08-30T04:50,0,0.00,17.18,66,0.01
2026-08-30T05:00,0,0.00,17.15,65,0.01
2026-08-30T05:10,0,0.00,17.35,64,0.01
2026-08-30T05:20,0,0.00,17.45,64,0.01
2026-08-30T05:30,0,0.00,17.64,63,0.01
2026-08-30T05:40,0,0.00,17.20,66,0.01
2026-08-30T05:50,0,0.00,16.54,68,0.01
2026-08-30T06:00,0,0.00,16.84,65,0.01
2026-08-30T06:10,0,0.00,16.64,67,0.01
2026-08-30T06:20,0,0.00,16.88,66,0.01
2026-08-30T06:30,0,0.00,16.60,66,0.01
2026-08-30T06:40,0,0.00,16.61,66,0.01
2026-08-30T06:50,0,0.00,16.28,67,0.01
2026-08-30T07:00,0,0.00,16.33,67,0.01
2026-08-30T07:10,0,0.00,16.37,66,0.01
2026-08-30T07:20,0,0.00,16.69,64,0.01
2026-08-30T07:30,0,0.00,16.54,66,0.01
2026-08-30T07:40,0,0.00,16.48,66,0.01
2026-08-30T07:50,0,0.00,16.53,66,0.01
2026-08-30T08:00,-999,-999,16.64,66,-999
2026-08-30T08:10,-999,0.00,16.53,66,-999
2026-08-30T08:20,-999,0.00,16.70,66,-999
2026-08-30T08:30,-999,0.00,16.82,67,-999
2026-08-30T08:40,-999,0.00,18.27,61,-999
2026-08-30T08:50,-999,0.00,18.47,63,-999
2026-08-30T09:00,-999,0.00,18.49,62,-999
2026-08-30T09:10,-999,0.00,18.56,63,-999
2026-08-30T09:20,-999,0.00,19.51,60,-999
2026-08-30T09:30,-999,0.00,20.59,54,-999
2026-08-30T09:40,-999,0.00,20.98,54,-999
2026-08-30T09:50,-999,0.00,21.16,53,-999
2026-08-30T10:00,-999,0.00,21.35,53,-999
2026-08-30T10:10,-999,0.00,21.18,54,-999
2026-08-30T10:20,0,0.00,21.56,53,0.00
2026-08-30T10:30,0,0.00,21.83,52,0.00
2026-08-30T10:40,0,0.00,21.75,51,0.00
2026-08-30T10:50,0,0.00,21.65,53,0.00
2026-08-30T11:00,0,0.00,21.59,55,0.00
2026-08-30T11:10,0,0.00,22.35,55,0.00
2026-08-30T11:20,0,0.00,22.55,54,0.00
2026-08-30T11:30,0,0.00,22.56,50,0.00
2026-08-30T11:40,0,0.00,22.71,48,0.00
2026-08-30T11:50,0,0.00,23.00,48,0.00
2026-08-30T12:00,0,0.00,23.27,48,0.00
2026-08-30T12:10,0,0.00,23.50,48,0.00
2026-08-30T12:20,0,0.00,23.68,47,0.00
2026-08-30T12:30,0,0.00,23.73,47,0.00
2026-08-30T12:40,0,0.00,23.77,47,0.00
2026-08-30T12:50,0,0.00,24.03,47,0.00
2026-08-30T13:00,0,0.00,23.94,45,0.00
2026-08-30T13:10,0,0.00,24.06,47,0.00
2026-08-30T13:20,0,0.00,24.10,48,0.00
2026-08-30T13:30,0,0.00,24.26,49,0.00
2026-08-30T13:40,0,0.00,24.66,49,0.00
2026-08-30T13:50,0,0.00,24.82,48,0.00
2026-08-30T14:00,-999,-999,24.74,47,-999
2026-08-30T14:10,-999,0.00,25.26,47,-999
2026-08-30T14:20,-999,0.00,25.17,47,-999
2026-08-30T14:30,-999,0.00,25.18,48,-999
2026-08-30T14:40,-999,0.00,25.58,47,-999
2026-08-30T14:50,-999,0.00,25.56,47,-999
2026-08-30T15:00,-999,0.00,25.91,47,-999
2026-08-30T15:10,-999,0.00,25.87,46,-999
2026-08-30T15:20,-999,0.00,25.73,48,-999
2026-08-30T15:30,-999,0.00,25.94,49,-999
2026-08-30T15:40,-999,0.00,26.43,49,-999
2026-08-30T15:50,-999,0.00,26.03,48,-999
2026-08-30T16:00,-999,0.00,25.83,49,-999
2026-08-30T16:10,-999,0.00,25.69,49,-999
2026-08-30T16:20,0,0.00,25.58,49,0.00
2026-08-30T16:30,0,0.00,25.60,49,0.00
2026-08-30T16:40,0,0.00,25.36,49,0.00
2026-08-30T16:50,0,0.00,25.57,50,0.00
2026-08-30T17:00,0,0.00,25.85,48,0.00
2026-08-30T17:10,0,0.00,25.82,49,0.00
2026-08-30T17:20,0,0.00,25.67,49,0.00
2026-08-30T17:30,0,0.00,25.59,49,0.00
2026-08-30T17:40,0,0.00,25.36,49,0.00
2026-08-30T17:50,0,0.00,25.07,49,0.00
2026-08-30T18:00,0,0.00,25.09,49,0.00
2026-08-30T18:10,0,0.00,25.15,49,0.00
2026-08-30T18:20,0,0.00,24.95,49,0.00
2026-08-30T18:30,0,0.00,24.77,49,0.00
2026-08-30T18:40,0,0.00,24.94,49,0.00
2026-08-30T18:50,0,0.00,24.51,55,0.00
2026-08-30T19:00,0,0.00,23.60,58,0.00
2026-08-30T19:10,0,0.00,23.34,60,0.00
2026-08-30T19:20,0,0.00,22.48,62,0.00
2026-08-30T19:30,0,0.00,21.79,64,0.00
2026-08-30T19:40,0,0.00,21.31,66,0.00
2026-08-30T19:50,0,0.00,20.93,68,0.00
2026-08-30T20:00,0,-999,20.65,69,0.00
2026-08-30T20:10,-999,0.00,20.31,71,-999
2026-08-30T20:20,-999,0.00,20.05,72,-999
2026-08-30T20:30,-999,0.00,19.90,71,-999
2026-08-30T20:40,-999,0.00,19.72,72,-999
2026-08-30T20:50,-999,0.00,19.52,72,-999
2026-08-30T21:00,-999,0.00,19.45,72,-999
2026-08-30T21:10,-999,0.00,19.23,73,-999
2026-08-30T21:20,-999,0.00,19.12,73,-999
2026-08-30T21:30,-999,0.00,18.92,74,-999
2026-08-30T21:40,-999,0.00,18.80,74,-999
2026-08-30T21:50,-999,0.00,18.64,74,-999
2026-08-30T22:00,-999,0.00,18.66,74,-999
2026-08-30T22:10,-999,0.00,18.48,74,-999
2026-08-30T22:20,0,0.00,18.63,73,0.00
2026-08-30T22:30,0,0.00,18.55,73,0.01
2026-08-30T22:40,0,0.00,18.64,72,0.01
2026-08-30T22:50,0,0.00,18.67,71,0.01
2026-08-30T23:00,0,0.00,18.58,71,0.01
2026-08-30T23:10,0,0.00,18.58,70,0.01
2026-08-30T23:20,0,0.00,18.50,70,0.01
2026-08-30T23:30,0,0.00,18.17,72,0.01
2026-08-30T23:40,0,0.00,17.97,73,0.00
2026-08-30T23:50,0,0.00,17.94,73,0.01
2026-08-31T00:00,0,0.00,17.99,73,0.01
2026-08-31T00:10,0,0.00,18.12,72,0.01
2026-08-31T00:20,0,0.00,18.13,72,0.01
2026-08-31T00:30,0,0.00,18.39,70,0.01
2026-08-31T00:40,0,0.00,18.28,70,0.01
2026-08-31T00:50,0,0.00,18.29,70,0.01
2026-08-31T01:00,0,-999,18.14,70,0.01
2026-08-31T01:10,0,0.00,18.19,69,0.01
2026-08-31T01:20,0,0.00,18.58,66,0.01
2026-08-31T01:30,0,0.00,18.27,66,0.01
2026-08-31T01:40,0,0.00,17.82,68,0.01
2026-08-31T01:50,0,0.00,17.75,67,0.01
2026-08-31T02:00,-999,0.00,17.88,66,-999
2026-08-31T02:10,-999,0.00,17.74,67,-999
2026-08-31T02:20,-999,0.00,18.07,63,-999
2026-08-31T02:30,-999,0.00,18.42,63,-999
2026-08-31T02:40,-999,0.00,17.94,64,-999
2026-08-31T02:50,-999,0.00,18.23,62,-999
2026-08-31T03:00,-999,0.00,17.94,63,-999
2026-08-31T03:10,-999,0.00,18.03,61,-999
2026-08-31T03:20,-999,0.00,18.24,61,-999
2026-08-31T03:30,-999,0.00,18.32,61,-999
2026-08-31T03:40,-999,0.00,18.17,62,-999
2026-08-31T03:50,-999,0.00,18.25,60,-999
2026-08-31T04:00,-999,0.00,18.35,59,-999
2026-08-31T04:10,-999,0.00,18.01,61,-999
2026-08-31T04:20,0,0.00,18.00,60,0.01
2026-08-31T04:30,0,0.00,17.88,62,0.01
2026-08-31T04:40,0,0.00,18.12,62,0.01
2026-08-31T04:50,0,0.00,18.35,62,0.01
2026-08-31T05:00,0,0.00,18.17,62,0.01
2026-08-31T05:10,0,0.00,17.87,62,0.01
2026-08-31T05:20,0,0.00,17.90,62,0.01
2026-08-31T05:30,0,0.00,17.88,63,0.01
2026-08-31T05:40,0,0.00,17.82,63,0.01
2026-08-31T05:50,0,0.00,18.08,62,0.01
2026-08-31T06:00,0,0.00,17.92,63,0.01
2026-08-31T06:10,0,0.00,17.51,64,0.01
2026-08-31T06:20,0,0.00,17.76,63,0.01
2026-08-31T06:30,0,0.00,17.60,64,0.01
2026-08-31T06:40,0,0.00,17.64,64,0.01
2026-08-31T06:50,0,0.00,17.37,66,0.01
2026-08-31T07:00,0,0.00,17.20,67,0.01
2026-08-31T07:10,0,0.00,17.26,66,0.01
2026-08-31T07:20,0,0.00,17.21,67,0.01
2026-08-31T07:30,0,0.00,16.90,69,0.01
2026-08-31T07:40,0,0.00,17.38,66,0.01
2026-08-31T07:50,0,0.00,17.53,67,0.01
2026-08-31T08:00,-999,-999,17.38,67,-999
2026-08-31T08:10,-999,0.00,17.61,66,-999
2026-08-31T08:20,-999,0.00,17.42,69,-999
2026-08-31T08:30,-999,0.00,17.72,68,-999
2026-08-31T08:40,-999,0.00,18.59,66,-999
2026-08-31T08:50,-999,0.00,18.78,65,-999
2026-08-31T09:00,-999,0.00,19.10,65,-999
2026-08-31T09:10,-999,0.00,19.26,65,-999
2026-08-31T09:20,-999,0.00,19.95,64,-999
2026-08-31T09:30,-999,0.00,20.63,61,-999
2026-08-31T09:40,-999,0.00,21.02,60,-999
2026-08-31T09:50,-999,0.00,21.72,57,-999
2026-08-31T10:00,-999,0.00,22.04,56,-999
2026-08-31T10:10,-999,0.00,21.75,57,-999
2026-08-31T10:20,0,0.00,21.72,57,0.00
2026-08-31T10:30,0,0.00,22.10,56,0.00
2026-08-31T10:40,0,0.00,22.20,56,0.00
2026-08-31T10:50,0,0.00,22.27,55,0.00
2026-08-31T11:00,0,0.00,22.38,58,0.00
