datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-16T00:30,0,0.00,22.14,59,0.01
2026-08-16T00:40,0,0.00,21.84,61,0.00
2026-08-16T00:50,0,0.00,21.59,61,0.01
2026-08-16T01:00,0,0.00,21.49,62,0.00
2026-08-16T01:10,0,0.00,21.49,62,0.00
2026-08-16T01:20,0,0.00,21.53,62,0.01
2026-08-16T01:30,0,0.00,21.49,62,0.01
2026-08-16T01:40,0,0.00,21.42,62,0.01
2026-08-16T01:50,0,0.00,21.47,62,0.01
2026-08-16T02:00,0,0.00,21.42,62,0.01
2026-08-16T02:10,-999,-999,21.18,62,-999
2026-08-16T02:20,-999,0.00,21.57,60,-999
2026-08-16T02:30,-999,0.00,21.47,61,-999
2026-08-16T02:40,-999,0.00,21.06,63,-999
2026-08-16T02:50,-999,0.00,21.09,62,-999
2026-08-16T03:00,-999,0.00,20.83,64,-999
2026-08-16T03:10,-999,0.00,21.13,61,-999
2026-08-16T03:20,-999,0.00,21.60,59,-999
2026-08-16T03:30,-999,0.00,21.58,60,-999
2026-08-16T03:40,-999,0.00,21.23,61,-999
2026-08-16T03:50,-999,0.00,21.19,62,-999
2026-08-16T04:00,-999,0.00,20.74,64,-999
2026-08-16T04:10,-999,0.00,20.67,64,-999
2026-08-16T04:20,-999,0.00,20.59,64,-999
2026-08-16T04:30,-999,0.00,20.66,64,-999
2026-08-16T04:40,-999,0.00,20.77,63,-999
2026-08-16T04:50,-999,0.00,20.76,63,-999
2026-08-16T05:00,-999,0.00,20.50,64,-999
2026-08-16T05:10,-999,0.00,20.32,65,-999
2026-08-16T05:20,0,0.00,20.67,63,0.01
2026-08-16T05:30,0,0.00,21.14,61,0.01
2026-08-16T05:40,0,0.00,20.59,64,0.01
2026-08-16T05:50,0,0.00,20.19,65,0.01
2026-08-16T06:00,0,0.00,20.27,65,0.01
2026-08-16T06:10,0,0.00,20.63,62,0.01
2026-08-16T06:20,0,0.00,20.75,63,0.01
2026-08-16T06:30,0,0.00,20.50,65,0.01
2026-08-16T06:40,0,0.00,20.46,65,0.00
2026-08-16T06:50,0,0.00,20.52,65,0.01
2026-08-16T07:00,0,0.00,20.61,64,0.01
2026-08-16T07:10,0,0.00,20.81,64,0.01
2026-08-16T07:20,0,0.00,21.17,63,0.01
2026-08-16T07:30,0,0.00,21.22,64,0.01
2026-08-16T07:40,0,0.00,21.12,65,0.01
2026-08-16T07:50,0,0.00,21.17,65,0.01
2026-08-16T08:00,0,0.00,21.45,64,0.01
2026-08-16T08:10,0,-999,21.79,63,0.00
2026-08-16T08:20,0,0.00,21.83,65,0.00
2026-08-16T08:30,-999,0.00,21.66,67,-999
2026-08-16T08:40,-999,0.00,21.59,68,-999
2026-08-16T08:50,-999,0.00,21.82,67,-999
2026-08-16T09:00,-999,0.00,22.21,65,-999
2026-08-16T09:10,-999,0.00,22.58,64,-999
2026-08-16T09:20,-999,0.00,23.30,61,-999
2026-08-16T09:30,-999,0.00,23.60,62,-999
2026-08-16T09:40,-999,0.00,24.01,60,-999
2026-08-16T09:50,-999,0.00,25.15,56,-999
2026-08-16T10:00,-999,0.00,24.66,59,-999
2026-08-16T10:10,-999,0.00,24.67,59,-999
2026-08-16T10:20,-999,0.00,24.74,58,-999
2026-08-16T10:30,-999,0.00,24.88,58,-999
2026-08-16T10:40,-999,0.00,25.16,58,-999
2026-08-16T10:50,-999,0.00,25.39,57,-999
2026-08-16T11:00,-999,0.00,25.61,53,-999
2026-08-16T11:10,-999,0.00,25.75,49,-999
2026-08-16T11:20,-999,0.00,26.04,48,-999
2026-08-16T11:30,-999,0.00,26.37,49,-999
2026-08-16T11:40,-999,0.00,26.63,45,-999
2026-08-16T11:50,-999,0.00,26.69,44,-999
2026-08-16T12:00,-999,0.00,26.98,46,-999
2026-08-16T12:10,-999,0.00,27.06,44,-999
2026-08-16T12:20,-999,0.00,27.27,43,-999
2026-08-16T12:30,-999,0.00,27.58,42,-999
2026-08-16T12:40,-999,0.00,27.17,42,-999
2026-08-16T12:50,-999,0.00,27.40,42,-999
2026-08-16T13:00,-999,0.00,27.65,41,-999
2026-08-16T13:10,-999,0.00,28.39,40,-999
2026-08-16T13:20,-999,0.00,28.35,41,-999
2026-08-16T13:30,-999,0.00,28.12,40,-999
2026-08-16T13:40,-999,0.00,29.02,39,-999
2026-08-16T13:50,-999,0.00,28.70,40,-999
2026-08-16T14:00,-999,0.00,28.77,39,-999
2026-08-16T14:10,-999,0.00,28.51,38,-999
2026-08-16T14:20,-999,0.00,28.89,38,-999
2026-08-16T14:30,-999,0.00,28.87,39,-999
2026-08-16T14:40,-999,0.00,28.90,39,-999
2026-08-16T14:50,-999,0.00,28.47,37,-999
2026-08-16T15:00,-999,0.00,28.43,40,-999
2026-08-16T15:10,-999,0.00,28.91,38,-999
2026-08-16T15:20,-999,0.00,28.76,39,-999
2026-08-16T15:30,-999,0.00,28.63,38,-999
2026-08-16T15:40,-999,0.00,28.09,39,-999
2026-08-16T15:50,-999,0.00,27.69,39,-999
2026-08-16T16:00,-999,0.00,27.39,40,-999
2026-08-16T16:10,-999,0.00,27.24,39,-999
2026-08-16T16:20,-999,0.00,27.02,36,-999
2026-08-16T16:30,-999,0.00,27.11,31,-999
2026-08-16T16:40,-999,0.00,26.44,34,-999
2026-08-16T16:50,-999,0.00,26.10,34,-999
2026-08-16T17:00,-999,0.00,25.60,35,-999
2026-08-16T17:10,-999,1.00,23.40,45,-999
2026-08-16T17:20,-999,1.00,21.21,50,-999
2026-08-16T17:30,0,21.00,17.85,73,0.00
2026-08-16T17:40,0,29.80,14.71,88,0.00
2026-08-16T17:50,0,15.00,14.12,88,0.00
2026-08-16T18:00,0,2.40,14.72,89,0.01
2026-08-16T18:10,0,0.60,15.15,90,0.01
2026-08-16T18:20,0,0.00,15.02,92,0.01
2026-08-16T18:30,0,0.20,15.07,93,0.01
2026-08-16T18:40,0,0.20,15.68,91,0.01
2026-08-16T18:50,0,0.00,15.59,93,0.01
2026-08-16T19:00,0,0.60,15.41,94,0.01
2026-08-16T19:10,0,0.40,15.56,94,0.01
2026-08-16T19:20,0,0.60,15.86,94,0.01
2026-08-16T19:30,0,0.80,16.10,92,0.01
2026-08-16T19:40,0,0.40,16.48,88,0.01
2026-08-16T19:50,0,0.20,16.07,92,0.01
2026-08-16T20:00,0,0.00,15.92,92,0.01
2026-08-16T20:10,-999,-999,15.94,92,-999
2026-08-16T20:20,-999,0.20,15.83,93,-999
2026-08-16T20:30,-999,0.20,15.84,93,-999
2026-08-16T20:40,-999,0.40,15.74,94,-999
2026-08-16T20:50,-999,0.20,15.66,94,-999
2026-08-16T21:00,-999,0.00,15.76,93,-999
2026-08-16T21:10,-999,0.20,15.87,92,-999
2026-08-16T21:20,-999,0.20,16.00,91,-999
2026-08-16T21:30,-999,0.40,15.80,93,-999
2026-08-16T21:40,-999,0.40,15.76,94,-999
2026-08-16T21:50,-999,0.60,15.81,93,-999
2026-08-16T22:00,-999,0.40,15.90,91,-999
2026-08-16T22:10,-999,0.40,15.81,91,-999
2026-08-16T22:20,0,0.40,15.78,91,0.01
2026-08-16T22:30,0,0.40,15.59,93,0.01
2026-08-16T22:40,0,0.40,15.51,94,0.01
2026-08-16T22:50,0,0.40,15.41,94,0.01
2026-08-16T23:00,0,0.60,15.39,94,0.01
2026-08-16T23:10,0,0.60,15.39,94,0.01
2026-08-16T23:20,0,0.20,15.38,93,0.01
2026-08-16T23:30,0,0.40,15.35,94,0.01
2026-08-16T23:40,0,0.20,15.56,92,0.01
2026-08-16T23:50,0,0.40,15.49,93,0.01
2026-08-17T00:00,0,0.20,15.25,94,0.01
2026-08-17T00:10,0,0.40,15.20,95,0.01
2026-08-17T00:20,0,0.40,15.16,95,0.01
2026-08-17T00:30,0,0.00,15.12,95,0.01
2026-08-17T00:40,0,0.00,15.12,96,0.01
2026-08-17T00:50,0,0.00,15.13,96,0.01
2026-08-17T01:00,0,-999,15.21,95,0.01
2026-08-17T01:10,0,0.00,15.40,93,0.01
2026-08-17T01:20,0,0.00,15.36,93,0.01
2026-08-17T01:30,0,0.00,15.14,94,0.01
2026-08-17T01:40,0,0.00,15.12,94,0.01
2026-08-17T01:50,0,0.00,15.00,94,0.01
2026-08-17T02:00,0,0.00,14.95,93,0.01
2026-08-17T02:10,-999,0.00,15.25,91,-999
2026-08-17T02:20,-999,0.00,15.16,92,-999
2026-08-17T02:30,-999,0.00,14.85,93,-999
2026-08-17T02:40,-999,0.00,15.21,89,-999
2026-08-17T02:50,-999,0.00,15.56,88,-999
2026-08-17T03:00,-999,0.00,15.08,92,-999
2026-08-17T03:10,-999,0.00,14.91,92,-999
2026-08-17T03:20,-999,0.00,14.96,92,-999
2026-08-17T03:30,-999,0.00,14.96,93,-999
2026-08-17T03:40,-999,0.00,14.99,93,-999
2026-08-17T03:50,-999,0.00,14.87,93,-999
2026-08-17T04:00,-999,0.00,14.99,93,-999
2026-08-17T04:10,-999,0.00,14.93,94,-999
2026-08-17T04:20,-999,0.00,14.88,93,-999
2026-08-17T04:30,-999,0.00,14.77,94,-999
2026-08-17T04:40,-999,0.00,14.77,94,-999
2026-08-17T04:50,-999,0.00,14.87,93,-999
2026-08-17T05:00,-999,0.00,14.75,93,-999
2026-08-17T05:10,-999,0.00,14.94,91,-999
2026-08-17T05:20,-999,0.00,15.03,91,-999
2026-08-17T05:30,-999,0.00,14.79,92,-999
2026-08-17T05:40,-999,0.00,14.78,91,-999
2026-08-17T05:50,-999,0.00,14.79,91,-999
2026-08-17T06:00,-999,0.00,14.64,91,-999
2026-08-17T06:10,-999,0.00,14.43,92,-999
2026-08-17T06:20,-999,0.00,14.30,93,-999
2026-08-17T06:30,-999,0.00,14.43,92,-999
2026-08-17T06:40,-999,0.00,14.49,91,-999
2026-08-17T06:50,-999,0.00,14.27,91,-999
2026-08-17T07:00,-999,0.00,14.37,90,-999
2026-08-17T07:10,-999,0.00,14.78,88,-999
2026-08-17T07:20,-999,0.00,14.89,88,-999
2026-08-17T07:30,-999,0.00,14.70,89,-999
2026-08-17T07:40,-999,0.00,14.59,89,-999
2026-08-17T07:50,-999,0.00,14.96,88,-999
2026-08-17T08:00,-999,0.00,15.26,87,-999
2026-08-17T08:10,-999,0.00,15.62,85,-999
2026-08-17T08:20,-999,0.00,15.97,83,-999
2026-08-17T08:30,-999,0.00,16.51,81,-999
2026-08-17T08:40,-999,0.00,16.72,81,-999
2026-08-17T08:50,-999,0.00,17.44,79,-999
2026-08-17T09:00,-999,0.00,18.30,77,-999
2026-08-17T09:10,-999,0.00,18.71,77,-999
2026-08-17T09:20,-999,0.00,19.21,73,-999
2026-08-17T09:30,-999,0.00,19.19,71,-999
2026-08-17T09:40,-999,0.00,18.81,73,-999
2026-08-17T09:50,-999,0.00,19.10,74,-999
2026-08-17T10:00,-999,0.00,19.26,71,-999
2026-08-17T10:10,-999,0.00,19.84,66,-999
2026-08-17T10:20,-999,0.00,20.58,64,-999
2026-08-17T10:30,-999,0.00,20.63,64,-999
2026-08-17T10:40,-999,0.00,20.85,66,-999
2026-08-17T10:50,-999,0.00,21.07,66,-999
2026-08-17T11:00,-999,0.00,21.51,63,-999
2026-08-17T11:10,-999,0.00,21.90,62,-999
2026-08-17T11:20,-999,0.00,22.08,59,-999
2026-08-17T11:30,-999,0.00,22.46,57,-999
2026-08-17T11:40,-999,0.00,22.88,56,-999
2026-08-17T11:50,-999,0.00,23.00,59,-999
2026-08-17T12:00,-999,0.00,23.33,49,-999
2026-08-17T12:10,-999,0.00,23.32,50,-999
2026-08-17T12:20,-999,0.00,23.56,50,-999
2026-08-17T12:30,-999,0.00,23.50,50,-999
2026-08-17T12:40,-999,0.00,23.65,51,-999
2026-08-17T12:50,-999,0.00,23.46,54,-999
2026-08-17T13:00,-999,0.00,23.62,55,-999
2026-08-17T13:10,-999,0.00,24.38,55,-999
2026-08-17T13:20,-999,0.00,24.69,53,-999
2026-08-17T13:30,-999,0.00,24.11,49,-999
2026-08-17T13:40,-999,0.00,23.53,52,-999
2026-08-17T13:50,-999,0.00,23.12,56,-999
2026-08-17T14:00,-999,0.00,22.73,59,-999
2026-08-17T14:10,-999,0.00,22.61,57,-999
2026-08-17T14:20,-999,0.00,22.44,59,-999
2026-08-17T14:30,-999,0.00,22.49,57,-999
2026-08-17T14:40,-999,0.00,22.31,59,-999
2026-08-17T14:50,-999,0.00,22.41,57,-999
2026-08-17T15:00,-999,0.00,22.79,57,-999
2026-08-17T15:10,-999,0.00,23.27,55,-999
2026-08-17T15:20,-999,0.00,23.77,49,-999
2026-08-17T15:30,-999,0.00,23.95,49,-999
2026-08-17T15:40,-999,0.00,23.80,48,-999
2026-08-17T15:50,-999,0.00,23.52,52,-999
2026-08-17T16:00,-999,0.00,23.10,50,-999
2026-08-17T16:10,-999,0.00,22.60,54,-999
2026-08-17T16:20,-999,0.00,22.52,51,-999
2026-08-17T16:30,-999,0.00,22.81,50,-999
2026-08-17T16:40,-999,0.00,23.77,55,-999
2026-08-17T16:50,-999,0.00,23.95,48,-999
2026-08-17T17:00,-999,0.00,24.97,46,-999
2026-08-17T17:10,-999,0.00,25.23,42,-999
2026-08-17T17:20,0,0.00,25.75,40,0.00
2026-08-17T17:30,0,0.00,26.10,40,0.00
2026-08-17T17:40,0,0.00,26.04,37,0.00
2026-08-17T17:50,0,0.00,25.95,35,0.00
2026-08-17T18:00,0,0.00,25.66,35,0.00
2026-08-17T18:10,0,0.00,25.74,34,0.00
2026-08-17T18:20,0,0.00,25.51,34,0.00
2026-08-17T18:30,0,0.00,25.67,31,0.00
2026-08-17T18:40,0,0.00,25.34,33,0.00
2026-08-17T18:50,0,0.00,24.94,36,0.00
2026-08-17T19:00,0,0.00,24.96,36,0.00
2026-08-17T19:10,0,0.00,25.19,34,0.00
2026-08-17T19:20,0,0.00,25.22,33,0.00
2026-08-17T19:30,0,0.00,25.42,35,0.00
2026-08-17T19:40,0,0.00,24.61,36,0.00
2026-08-17T19:50,0,0.00,23.53,38,0.00
2026-08-17T20:00,0,0.00,23.28,39,0.00
2026-08-17T20:10,-999,-999,23.24,38,-999
2026-08-17T20:20,-999,0.00,22.87,39,-999
2026-08-17T20:30,-999,0.00,22.67,40,-999
2026-08-17T20:40,-999,0.00,22.16,41,-999
2026-08-17T20:50,-999,0.00,21.46,46,-999
2026-08-17T21:00,-999,0.00,20.69,47,-999
2026-08-17T21:10,-999,0.00,20.22,50,-999
2026-08-17T21:20,-999,0.00,19.73,51,-999
2026-08-17T21:30,-999,0.00,19.81,48,-999
2026-08-17T21:40,-999,0.00,20.57,45,-999
2026-08-17T21:50,-999,0.00,20.16,48,-999
2026-08-17T22:00,-999,0.00,19.33,52,-999
2026-08-17T22:10,-999,0.00,19.14,51,-999
2026-08-17T22:20,0,0.00,19.48,50,0.01
2026-08-17T22:30,0,0.00,19.31,51,0.01
2026-08-17T22:40,0,0.00,19.14,50,0.01
2026-08-17T22:50,0,0.00,18.80,53,0.01
2026-08-17T23:00,0,0.00,18.40,55,0.01
2026-08-17T23:10,0,0.00,18.42,54,0.01
2026-08-17T23:20,0,0.00,18.55,52,0.01
2026-08-17T23:30,0,0.00,18.38,54,0.01
2026-08-17T23:40,0,0.00,18.85,51,0.01
2026-08-17T23:50,0,0.00,18.47,51,0.01
2026-08-18T00:00,0,0.00,18.99,49,0.01
2026-08-18T00:10,0,0.00,18.98,49,0.01
2026-08-18T00:20,0,0.00,18.84,49,0.01
2026-08-18T00:30,0,0.00,19.15,47,0.01
2026-08-18T00:40,0,0.00,19.26,47,0.01
