datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-09T03:20,127,0.00,20.77,70,0.99
2026-08-09T03:30,123,0.00,20.43,71,1.33
2026-08-09T03:40,27,0.00,20.50,69,0.19
2026-08-09T03:50,124,0.00,20.53,69,0.95
2026-08-09T04:00,117,0.00,20.20,71,1.31
2026-08-09T04:10,116,0.00,20.22,70,0.68
2026-08-09T04:20,123,0.00,20.12,71,1.60
2026-08-09T04:30,126,0.00,19.97,71,0.26
2026-08-09T04:40,114,0.00,19.96,71,0.62
2026-08-09T04:50,117,0.00,19.87,71,1.16
2026-08-09T05:00,274,0.00,19.81,71,0.21
2026-08-09T05:10,269,0.00,19.78,72,0.36
2026-08-09T05:20,120,0.00,19.66,72,1.24
2026-08-09T05:30,118,0.00,19.75,71,1.07
2026-08-09T05:40,119,0.00,19.89,70,0.80
2026-08-09T05:50,279,0.00,19.92,71,0.21
2026-08-09T06:00,119,0.00,19.99,70,0.60
2026-08-09T06:10,107,0.00,20.14,70,0.03
2026-08-09T06:20,122,0.00,20.36,69,0.38
2026-08-09T06:30,111,0.00,20.39,69,0.54
2026-08-09T06:40,116,0.00,20.70,68,2.00
2026-08-09T06:50,108,0.00,21.10,66,1.00
2026-08-09T07:00,107,0.00,21.40,66,1.00
2026-08-09T07:10,120,0.00,21.13,67,0.99
2026-08-09T07:20,123,0.00,20.85,69,1.10
2026-08-09T07:30,120,0.00,20.84,69,1.30
2026-08-09T07:40,119,0.00,20.89,69,1.15
2026-08-09T07:50,125,0.00,21.09,68,1.18
2026-08-09T08:00,126,0.00,21.27,68,0.30
2026-08-09T08:10,137,0.00,21.39,69,0.30
2026-08-09T08:20,114,0.00,21.42,69,0.63
2026-08-09T08:30,115,0.00,21.60,70,0.82
2026-08-09T08:40,127,0.00,21.89,67,0.31
2026-08-09T08:50,236,0.00,22.20,67,0.14
2026-08-09T09:00,205,0.00,22.72,65,0.24
2026-08-09T09:10,203,0.00,23.24,62,0.07
2026-08-09T09:20,152,0.00,23.69,61,0.41
2026-08-09T09:30,121,0.00,23.90,60,0.28
2026-08-09T09:40,212,0.00,24.23,57,0.42
2026-08-09T09:50,224,0.00,24.17,57,0.32
2026-08-09T10:00,243,0.00,24.09,57,0.89
2026-08-09T10:10,262,0.00,24.01,55,1.39
2026-08-09T10:20,266,0.00,24.19,53,1.76
2026-08-09T10:30,265,0.00,24.33,53,1.68
2026-08-09T10:40,263,0.00,24.40,53,1.81
2026-08-09T10:50,271,0.00,24.72,51,1.35
2026-08-09T11:00,259,0.00,25.04,51,1.05
2026-08-09T11:10,224,0.00,25.25,52,1.29
2026-08-09T11:20,227,0.00,25.37,51,1.21
2026-08-09T11:30,245,0.00,25.53,50,1.11
2026-08-09T11:40,244,0.00,25.84,49,1.30
2026-08-09T11:50,244,0.00,25.90,49,1.29
2026-08-09T12:00,249,0.00,26.08,49,1.52
2026-08-09T12:10,237,0.00,26.32,49,1.47
2026-08-09T12:20,247,0.00,26.38,49,1.51
2026-08-09T12:30,231,0.00,26.94,48,1.37
2026-08-09T12:40,231,0.00,27.14,46,1.38
2026-08-09T12:50,234,0.00,27.20,46,1.48
2026-08-09T13:00,235,0.00,27.69,46,1.53
2026-08-09T13:10,242,0.00,27.97,44,1.45
2026-08-09T13:20,248,0.00,27.88,44,1.81
2026-08-09T13:30,237,0.00,27.94,46,2.21
2026-08-09T13:40,230,0.00,28.04,46,1.88
2026-08-09T13:50,242,0.00,28.15,45,2.24
2026-08-09T14:00,239,0.00,28.10,45,2.06
2026-08-09T14:10,240,0.00,28.19,44,1.74
2026-08-09T14:20,240,0.00,28.19,44,2.53
2026-08-09T14:30,241,0.00,28.01,45,1.77
2026-08-09T14:40,239,0.00,28.04,44,1.72
2026-08-09T14:50,225,0.00,28.61,44,2.05
2026-08-09T15:00,226,0.00,29.21,42,1.25
2026-08-09T15:10,238,0.00,28.89,43,1.98
2026-08-09T15:20,238,0.00,29.17,43,1.51
2026-08-09T15:30,246,0.00,29.06,42,2.19
2026-08-09T15:40,242,0.00,28.76,43,1.93
2026-08-09T15:50,242,0.00,29.22,43,2.19
2026-08-09T16:00,239,0.00,29.25,43,2.23
2026-08-09T16:10,256,0.00,29.18,41,1.93
2026-08-09T16:20,262,0.00,29.34,41,1.90
2026-08-09T16:30,252,0.00,29.37,41,1.86
2026-08-09T16:40,261,0.00,29.35,41,2.36
2026-08-09T16:50,258,0.00,29.44,40,1.89
2026-08-09T17:00,265,0.00,29.29,41,2.02
2026-08-09T17:10,254,0.00,29.51,41,1.51
2026-08-09T17:20,254,0.00,29.56,40,1.68
2026-08-09T17:30,258,0.00,29.43,40,2.08
2026-08-09T17:40,261,0.00,29.19,40,2.25
2026-08-09T17:50,258,0.00,29.20,40,1.99
2026-08-09T18:00,261,0.00,29.03,40,2.67
2026-08-09T18:10,270,0.00,29.00,40,2.37
2026-08-09T18:20,266,0.00,28.59,41,2.38
2026-08-09T18:30,260,0.00,28.16,42,1.50
2026-08-09T18:40,129,0.00,28.06,43,0.34
2026-08-09T18:50,120,0.00,28.04,42,1.08
2026-08-09T19:00,127,0.00,27.58,44,0.97
2026-08-09T19:10,117,0.00,27.41,44,1.37
2026-08-09T19:20,108,0.00,27.18,44,1.47
2026-08-09T19:30,112,0.00,26.95,45,1.10
2026-08-09T19:40,7,0.00,26.57,45,0.71
2026-08-09T19:50,118,0.00,26.52,46,0.76
2026-08-09T20:00,123,0.00,26.22,48,0.78
2026-08-09T20:10,123,0.00,25.37,55,1.63
2026-08-09T20:20,89,0.00,25.06,53,0.76
2026-08-09T20:30,118,0.00,24.90,55,1.54
2026-08-09T20:40,123,0.00,24.36,56,1.78
2026-08-09T20:50,120,0.00,24.17,56,1.84
2026-08-09T21:00,113,0.00,24.52,52,1.45
2026-08-09T21:10,123,0.00,24.70,51,1.61
2026-08-09T21:20,110,0.00,24.61,52,1.23
2026-08-09T21:30,123,0.00,24.40,53,0.86
2026-08-09T21:40,126,0.00,23.96,55,1.07
2026-08-09T21:50,125,0.00,23.54,56,1.42
2026-08-09T22:00,113,0.00,23.51,55,1.40
2026-08-09T22:10,119,0.00,23.61,55,1.11
2026-08-09T22:20,127,0.00,23.23,58,1.05
2026-08-09T22:30,123,0.00,22.95,58,0.85
2026-08-09T22:40,261,0.00,23.08,57,0.38
2026-08-09T22:50,126,0.00,23.10,58,0.57
2026-08-09T23:00,140,0.00,23.13,57,0.65
2026-08-09T23:10,114,0.00,22.99,59,0.81
2026-08-09T23:20,127,0.00,22.85,60,0.82
2026-08-09T23:30,121,0.00,22.60,60,1.58
2026-08-09T23:40,117,0.00,22.69,60,1.71
2026-08-09T23:50,112,0.00,22.87,59,1.56
2026-08-10T00:00,96,0.00,23.10,56,1.16
2026-08-10T00:10,119,0.00,23.33,57,1.32
2026-08-10T00:20,120,0.00,22.80,60,1.68
2026-08-10T00:30,101,0.00,22.62,59,1.66
2026-08-10T00:40,104,0.00,23.01,58,0.85
2026-08-10T00:50,119,0.00,22.68,59,0.48
2026-08-10T01:00,114,-999,22.48,60,0.49
2026-08-10T01:10,118,0.00,22.26,61,0.56
2026-08-10T01:20,106,0.00,22.27,61,0.58
2026-08-10T01:30,114,0.00,22.15,61,1.20
2026-08-10T01:40,110,0.00,22.24,59,1.12
2026-08-10T01:50,116,0.00,22.34,59,0.07
2026-08-10T02:00,114,0.00,21.93,61,0.40
2026-08-10T02:10,119,0.00,21.61,61,1.28
2026-08-10T02:20,103,0.00,21.52,60,0.87
2026-08-10T02:30,115,0.00,21.69,58,2.19
2026-08-10T02:40,118,0.00,21.20,60,2.81
2026-08-10T02:50,112,0.00,21.51,57,1.96
2026-08-10T03:00,119,0.00,21.91,56,1.70
2026-08-10T03:10,30,0.00,21.43,59,0.27
2026-08-10T03:20,132,0.00,21.48,58,0.47
2026-08-10T03:30,128,0.00,21.40,59,0.38
2026-08-10T03:40,124,0.00,21.13,59,0.81
2026-08-10T03:50,137,0.00,21.01,60,0.73
2026-08-10T04:00,115,0.00,20.84,61,0.24
2026-08-10T04:10,110,0.00,20.86,61,1.51
2026-08-10T04:20,115,0.00,21.10,59,0.81
2026-08-10T04:30,260,0.00,21.03,60,0.21
2026-08-10T04:40,125,0.00,20.50,63,1.38
2026-08-10T04:50,117,0.00,20.27,62,0.82
2026-08-10T05:00,109,0.00,20.41,61,0.11
2026-08-10T05:10,117,0.00,20.45,61,0.34
2026-08-10T05:20,116,0.00,20.41,61,1.53
2026-08-10T05:30,112,0.00,20.56,60,1.05
2026-08-10T05:40,113,0.00,20.35,61,1.22
2026-08-10T05:50,104,0.00,20.18,61,0.44
2026-08-10T06:00,117,0.00,20.55,60,0.63
2026-08-10T06:10,105,0.00,20.53,60,0.48
2026-08-10T06:20,117,0.00,20.45,61,1.52
2026-08-10T06:30,120,0.00,20.11,62,2.14
2026-08-10T06:40,104,0.00,20.02,62,1.11
2026-08-10T06:50,118,0.00,20.26,61,0.60
2026-08-10T07:00,254,0.00,20.26,62,0.09
2026-08-10T07:10,56,0.00,20.33,62,0.06
2026-08-10T07:20,127,0.00,20.45,61,0.67
2026-08-10T07:30,117,0.00,20.41,62,0.64
2026-08-10T07:40,114,0.00,20.38,62,0.71
2026-08-10T07:50,105,0.00,20.48,62,0.36
2026-08-10T08:00,109,0.00,20.49,63,0.32
2026-08-10T08:10,113,0.00,20.46,65,1.12
2026-08-10T08:20,110,0.00,20.79,63,0.47
2026-08-10T08:30,109,0.00,21.10,64,0.89
2026-08-10T08:40,126,0.00,21.06,65,0.33
2026-08-10T08:50,110,0.00,22.30,61,0.31
2026-08-10T09:00,111,0.00,22.96,59,0.50
2026-08-10T09:10,114,0.00,23.96,56,0.58
2026-08-10T09:20,120,0.00,24.57,54,0.99
2026-08-10T09:30,131,0.00,24.96,51,1.28
2026-08-10T09:40,134,0.00,25.44,48,0.37
2026-08-10T09:50,239,0.00,26.17,45,0.17
2026-08-10T10:00,242,0.00,25.22,52,0.80
2026-08-10T10:10,248,0.00,24.79,51,1.08
2026-08-10T10:20,241,0.00,24.85,52,1.09
2026-08-10T10:30,229,0.00,25.24,52,1.03
2026-08-10T10:40,252,0.00,25.57,48,1.37
2026-08-10T10:50,261,0.00,25.83,46,1.64
2026-08-10T11:00,270,0.00,26.04,45,1.84
2026-08-10T11:10,259,0.00,26.45,45,1.62
2026-08-10T11:20,256,0.00,26.89,43,1.20
2026-08-10T11:30,233,0.00,27.25,42,0.82
2026-08-10T11:40,238,0.00,27.60,43,1.43
2026-08-10T11:50,243,0.00,27.65,41,1.47
2026-08-10T12:00,242,0.00,27.77,42,1.48
2026-08-10T12:10,251,0.00,27.77,42,1.69
2026-08-10T12:20,257,0.00,27.93,41,1.80
2026-08-10T12:30,255,0.00,27.90,40,2.36
2026-08-10T12:40,236,0.00,28.19,41,2.30
2026-08-10T12:50,238,0.00,28.53,41,1.66
2026-08-10T13:00,243,0.00,28.52,40,1.67
2026-08-10T13:10,239,0.00,29.00,40,1.94
2026-08-10T13:20,224,0.00,29.05,40,2.08
2026-08-10T13:30,242,0.00,29.18,38,2.12
2026-08-10T13:40,239,0.00,29.14,38,2.03
2026-08-10T13:50,257,0.00,29.19,37,1.86
2026-08-10T14:00,254,-999,29.61,36,2.02
2026-08-10T14:10,260,0.00,29.20,37,2.35
2026-08-10T14:20,238,0.00,29.16,37,1.78
2026-08-10T14:30,249,0.00,28.52,38,1.66
2026-08-10T14:40,251,0.00,28.40,37,1.67
2026-08-10T14:50,252,0.00,28.17,38,1.79
2026-08-10T15:00,250,0.00,28.22,37,1.88
2026-08-10T15:10,255,0.00,28.09,39,2.08
2026-08-10T15:20,257,0.00,28.08,40,1.70
2026-08-10T15:30,260,0.00,28.41,39,1.03
2026-08-10T15:40,262,0.00,28.73,40,1.05
2026-08-10T15:50,257,0.00,28.96,42,1.22
2026-08-10T16:00,230,0.00,29.59,42,1.12
2026-08-10T16:10,230,0.00,29.89,40,1.06
2026-08-10T16:20,212,0.00,30.30,36,0.98
2026-08-10T16:30,227,0.00,30.56,37,0.81
2026-08-10T16:40,235,0.00,30.85,33,0.78
2026-08-10T16:50,183,0.00,30.63,34,0.79
2026-08-10T17:00,164,0.00,30.45,34,1.20
2026-08-10T17:10,218,0.00,30.97,31,0.99
2026-08-10T17:20,232,0.00,30.50,29,1.05
2026-08-10T17:30,185,0.00,30.80,28,1.11
2026-08-10T17:40,266,0.00,30.89,25,0.67
2026-08-10T17:50,255,0.00,31.05,27,1.14
2026-08-10T18:00,266,0.00,30.80,23,0.97
2026-08-10T18:10,259,0.00,30.69,25,1.13
2026-08-10T18:20,260,0.00,30.97,28,0.63
2026-08-10T18:30,259,0.00,30.25,30,1.42
2026-08-10T18:40,255,0.00,29.59,26,0.63
2026-08-10T18:50,112,0.00,28.35,33,1.69
2026-08-10T19:00,123,0.00,27.92,36,1.56
2026-08-10T19:10,112,0.00,27.83,37,1.07
2026-08-10T19:20,127,0.00,27.59,38,1.53
2026-08-10T19:30,123,0.00,27.23,40,1.69
2026-08-10T19:40,121,0.00,26.77,41,1.64
2026-08-10T19:50,119,0.00,26.56,42,1.67
2026-08-10T20:00,124,0.00,26.08,43,1.80
2026-08-10T20:10,114,0.00,25.25,44,1.37
2026-08-10T20:20,117,0.00,25.57,41,2.05
2026-08-10T20:30,118,0.00,25.49,42,2.34
2026-08-10T20:40,117,0.00,25.51,42,1.97
2026-08-10T20:50,122,0.00,24.61,46,2.73
2026-08-10T21:00,121,0.00,23.99,47,2.90
2026-08-10T21:10,119,0.00,23.91,46,2.59
2026-08-10T21:20,120,0.00,23.75,46,2.34
2026-08-10T21:30,119,0.00,23.63,45,0.96
2026-08-10T21:40,120,0.00,23.46,45,2.07
2026-08-10T21:50,116,0.00,23.46,41,2.10
2026-08-10T22:00,118,0.00,23.51,41,1.94
2026-08-10T22:10,114,0.00,23.09,41,1.76
2026-08-10T22:20,107,0.00,23.59,39,0.81
2026-08-10T22:30,115,0.00,23.85,38,0.95
2026-08-10T22:40,100,0.00,23.31,40,0.34
2026-08-10T22:50,105,0.00,23.17,40,0.62
2026-08-10T23:00,112,0.00,23.51,38,1.82
2026-08-10T23:10,110,0.00,23.53,39,1.51
2026-08-10T23:20,117,0.00,23.20,40,2.04
2026-08-10T23:30,118,0.00,22.91,41,2.37
2026-08-10T23:40,116,0.00,22.98,41,1.92
2026-08-10T23:50,117,0.00,22.57,43,2.62
2026-08-11T00:00,117,0.00,22.63,42,2.41
2026-08-11T00:10,107,0.00,22.68,40,1.05
2026-08-11T00:20,107,0.00,22.67,40,1.00
2026-08-11T00:30,98,0.00,22.55,40,0.42
2026-08-11T00:40,109,0.00,22.72,40,0.31
2026-08-11T00:50,112,0.00,22.60,40,0.59
2026-08-11T01:00,102,0.00,22.52,39,0.63
2026-08-11T01:10,112,0.00,22.40,39,0.81
2026-08-11T01:20,116,0.00,22.33,39,0.98
2026-08-11T01:30,109,0.00,22.28,39,1.04
2026-08-11T01:40,105,0.00,22.51,37,1.08
2026-08-11T01:50,110,0.00,22.40,38,1.35
2026-08-11T02:00,110,0.00,22.22,38,1.30
2026-08-11T02:10,115,-999,22.30,38,0.91
2026-08-11T02:20,96,0.00,22.07,39,0.47
2026-08-11T02:30,98,0.00,22.26,38,0.43
2026-08-11T02:40,65,0.00,22.40,39,0.11
2026-08-11T02:50,120,0.00,22.14,38,1.42
2026-08-11T03:00,115,0.00,21.89,39,1.33
2026-08-11T03:10,97,0.00,22.01,38,0.40
2026-08-11T03:20,90,0.00,22.29,38,0.28
2026-08-11T03:30,121,0.00,21.91,39,0.96
2026-08-11T03:40,111,0.00,21.71,39,0.66
2026-08-11T03:50,109,0.00,21.68,39,0.74
2026-08-11T04:00,95,0.00,21.45,40,0.32
2026-08-11T04:10,115,0.00,21.63,40,1.40
2026-08-11T04:20,118,0.00,21.61,40,1.24
2026-08-11T04:30,111,0.00,21.56,40,0.97
2026-08-11T04:40,122,0.00,21.49,40,0.68
2026-08-11T04:50,108,0.00,21.46,40,0.40
2026-08-11T05:00,115,0.00,21.66,40,0.44
2026-08-11T05:10,110,0.00,21.45,41,0.66
2026-08-11T05:20,118,0.00,21.28,42,0.91
2026-08-11T05:30,120,0.00,21.14,42,0.33
2026-08-11T05:40,98,0.00,21.04,43,0.46
2026-08-11T05:50,114,0.00,21.02,42,0.70
2026-08-11T06:00,98,0.00,21.06,42,0.41
2026-08-11T06:10,103,0.00,20.95,42,0.26
2026-08-11T06:20,88,0.00,21.17,43,0.30
2026-08-11T06:30,83,0.00,21.46,41,0.17
2026-08-11T06:40,121,0.00,21.02,43,1.26
2026-08-11T06:50,110,0.00,20.66,43,0.66
2026-08-11T07:00,353,0.00,20.98,44,0.07
2026-08-11T07:10,256,0.00,21.34,43,0.34
2026-08-11T07:20,232,0.00,21.28,43,0.05
2026-08-11T07:30,98,0.00,21.21,44,0.61
2026-08-11T07:40,113,0.00,21.55,42,1.13
2026-08-11T07:50,113,0.00,21.09,44,1.10
2026-08-11T08:00,260,0.00,21.16,45,0.18
2026-08-11T08:10,174,0.00,21.43,45,0.07
2026-08-11T08:20,107,0.00,21.52,46,0.18
2026-08-11T08:30,111,0.00,21.55,47,0.65
2026-08-11T08:40,334,0.00,21.77,48,0.03
2026-08-11T08:50,2,0.00,23.15,42,0.06
2026-08-11T09:00,104,0.00,24.42,42,0.13
2026-08-11T09:10,127,0.00,23.96,47,0.27
2026-08-11T09:20,113,0.00,24.14,46,0.49
2026-08-11T09:30,158,0.00,24.69,42,0.37
2026-08-11T09:40,248,0.00,24.61,43,0.67
2026-08-11T09:50,235,0.00,24.55,43,0.28
2026-08-11T10:00,215,0.00,25.58,39,0.39
2026-08-11T10:10,148,0.00,25.60,39,0.42
2026-08-11T10:20,169,0.00,25.76,40,0.40
2026-08-11T10:30,152,0.00,25.84,39,0.38
2026-08-11T10:40,160,0.00,26.47,38,0.39
2026-08-11T10:50,190,0.00,26.72,38,0.31
2026-08-11T11:00,212,0.00,27.20,38,0.36
2026-08-11T11:10,210,0.00,26.97,40,0.57
2026-08-11T11:20,201,0.00,27.28,39,0.87
2026-08-11T11:30,235,0.00,27.45,40,1.13
2026-08-11T11:40,231,0.00,27.46,39,0.92
2026-08-11T11:50,250,0.00,27.61,40,1.86
2026-08-11T12:00,252,0.00,27.64,38,1.87
2026-08-11T12:10,270,0.00,27.71,37,1.80
2026-08-11T12:20,232,0.00,28.35,39,1.32
2026-08-11T12:30,244,0.00,28.56,37,1.32
2026-08-11T12:40,252,0.00,28.73,38,1.55
2026-08-11T12:50,244,0.00,28.75,38,1.90
2026-08-11T13:00,244,0.00,28.80,38,1.90
2026-08-11T13:10,243,0.00,28.98,37,2.10
2026-08-11T13:20,239,0.00,29.11,38,2.15
2026-08-11T13:30,239,0.00,29.30,37,1.88
2026-08-11T13:40,247,0.00,29.44,36,2.06
2026-08-11T13:50,239,0.00,29.41,37,2.29
2026-08-11T14:00,245,0.00,29.59,37,2.00
2026-08-11T14:10,240,0.00,29.79,37,2.37
2026-08-11T14:20,242,0.00,29.90,37,1.93
2026-08-11T14:30,231,0.00,30.48,36,1.34
2026-08-11T14:40,245,0.00,30.47,35,1.88
2026-08-11T14:50,259,0.00,30.50,34,1.51
2026-08-11T15:00,244,0.00,30.73,34,1.80
2026-08-11T15:10,246,0.00,30.54,33,1.92
2026-08-11T15:20,245,0.00,30.62,33,1.68
2026-08-11T15:30,230,0.00,31.00,33,1.86
2026-08-11T15:40,239,0.00,31.18,32,1.52
2026-08-11T15:50,224,0.00,31.36,32,1.55
2026-08-11T16:00,240,0.00,31.35,32,1.91
2026-08-11T16:10,254,0.00,31.05,31,2.01
2026-08-11T16:20,255,0.00,31.13,31,1.50
2026-08-11T16:30,246,0.00,31.25,31,1.70
2026-08-11T16:40,270,0.00,31.12,28,1.72
2026-08-11T16:50,258,0.00,31.25,27,1.33
