datetime,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T09:30,0.00,423,27.89,58,2.32
2026-08-08T09:40,0.00,474,28.21,55,2.19
2026-08-08T09:50,0.00,516,28.41,53,2.47
2026-08-08T10:00,0.00,541,28.74,51,2.43
2026-08-08T10:10,0.00,584,28.81,51,3.00
2026-08-08T10:20,0.00,611,29.00,51,2.52
2026-08-08T10:30,0.00,619,29.40,49,2.21
2026-08-08T10:40,0.00,562,29.28,49,2.41
2026-08-08T10:50,0.00,697,29.88,48,1.83
2026-08-08T11:00,0.00,712,30.29,46,2.45
2026-08-08T11:10,0.00,728,30.32,45,2.07
2026-08-08T11:20,0.00,766,30.96,43,1.89
2026-08-08T11:30,0.00,765,31.13,42,1.76
2026-08-08T11:40,0.00,823,31.46,41,2.17
2026-08-08T11:50,0.00,835,31.52,42,2.80
2026-08-08T12:00,0.00,754,31.11,44,2.76
2026-08-08T12:10,0.00,826,31.60,43,1.94
2026-08-08T12:20,0.00,603,31.02,44,1.96
2026-08-08T12:30,0.00,466,30.61,45,2.22
2026-08-08T12:40,0.00,700,31.11,44,1.41
2026-08-08T12:50,0.00,881,31.66,43,2.41
2026-08-08T13:00,0.00,854,31.97,42,1.78
2026-08-08T13:10,0.00,902,32.38,40,1.92
2026-08-08T13:20,0.00,918,32.96,38,1.11
2026-08-08T13:30,0.00,924,33.23,39,1.43
2026-08-08T13:40,0.00,709,33.71,37,1.21
2026-08-08T13:50,0.00,759,33.41,38,1.86
2026-08-08T14:00,0.00,850,33.31,39,1.55
2026-08-08T14:10,0.00,890,33.77,37,1.40
2026-08-08T14:20,0.00,838,33.79,37,1.72
2026-08-08T14:30,0.00,884,33.74,37,1.60
2026-08-08T14:40,0.00,896,33.35,38,1.61
2026-08-08T14:50,0.00,884,33.61,36,1.92
2026-08-08T15:00,0.00,875,33.33,38,2.40
2026-08-08T15:10,0.00,862,33.63,36,2.00
2026-08-08T15:20,0.00,847,33.87,37,1.50
2026-08-08T15:30,0.00,848,33.70,36,2.05
2026-08-08T15:40,0.00,828,33.47,38,1.80
2026-08-08T15:50,0.00,812,33.96,37,1.47
2026-08-08T16:00,0.00,802,34.24,35,1.19
2026-08-08T16:10,0.00,790,34.17,36,1.76
2026-08-08T16:20,0.00,769,34.42,35,1.47
2026-08-08T16:30,0.00,749,34.81,35,0.92
2026-08-08T16:40,0.00,731,34.60,34,1.01
2026-08-08T16:50,0.00,707,35.23,33,1.28
2026-08-08T17:00,0.00,685,35.32,33,0.50
2026-08-08T17:10,0.00,664,35.26,33,1.14
2026-08-08T17:20,0.00,640,35.09,33,0.89
2026-08-08T17:30,0.00,607,35.39,33,0.81
2026-08-08T17:40,0.00,612,35.04,34,0.99
2026-08-08T17:50,0.00,553,34.73,35,1.87
2026-08-08T18:00,0.00,520,34.66,35,1.49
2026-08-08T18:10,0.00,482,34.90,35,1.25
2026-08-08T18:20,0.00,454,34.83,35,1.30
2026-08-08T18:30,0.00,419,34.83,34,1.25
2026-08-08T18:40,0.00,383,34.74,36,1.31
2026-08-08T18:50,0.00,343,34.40,38,1.36
2026-08-08T19:00,0.00,284,34.23,38,1.41
2026-08-08T19:10,0.00,278,33.97,38,1.34
2026-08-08T19:20,0.00,236,33.95,38,1.36
2026-08-08T19:30,0.00,194,33.39,39,1.69
2026-08-08T19:40,0.00,160,33.11,40,1.64
2026-08-08T19:50,0.00,127,32.80,41,1.57
2026-08-08T20:00,0.00,92,32.56,42,1.08
2026-08-08T20:10,0.00,62,32.20,43,0.88
2026-08-08T20:20,0.00,37,31.68,44,1.05
2026-08-08T20:30,0.00,23,31.18,45,1.50
2026-08-08T20:40,0.00,13,30.80,46,0.55
2026-08-08T20:50,0.00,8,30.30,48,0.61
2026-08-08T21:00,0.00,5,29.96,49,1.13
2026-08-08T21:10,0.00,4,29.75,50,1.03
2026-08-08T21:20,0.00,4,29.50,51,0.87
2026-08-08T21:30,0.00,4,29.09,52,0.60
2026-08-08T21:40,0.00,3,28.80,53,0.69
2026-08-08T21:50,0.00,3,28.63,54,0.75
2026-08-08T22:00,0.00,2,28.57,54,1.06
2026-08-08T22:10,0.00,2,28.45,55,1.30
2026-08-08T22:20,0.00,3,28.24,55,0.96
2026-08-08T22:30,0.00,3,28.01,55,0.81
2026-08-08T22:40,0.00,3,27.82,55,0.95
2026-08-08T22:50,0.00,2,27.70,55,1.08
2026-08-08T23:00,0.00,3,27.58,55,0.74
2026-08-08T23:10,0.00,3,27.39,55,0.57
2026-08-08T23:20,0.00,3,27.20,55,0.41
2026-08-08T23:30,0.00,3,26.93,56,0.45
2026-08-08T23:40,0.00,3,26.75,57,0.57
2026-08-08T23:50,0.00,3,26.61,58,0.84
2026-08-09T00:00,0.00,2,26.54,58,0.83
2026-08-09T00:10,0.00,3,26.32,59,0.51
2026-08-09T00:20,0.00,3,26.05,60,0.85
2026-08-09T00:30,0.00,3,25.94,61,1.04
2026-08-09T00:40,0.00,3,25.82,61,0.84
2026-08-09T00:50,0.00,2,25.78,61,0.74
2026-08-09T01:00,0.00,2,25.68,62,1.03
2026-08-09T01:10,0.00,2,25.71,62,0.87
2026-08-09T01:20,0.00,3,25.67,62,0.46
2026-08-09T01:30,0.00,3,25.45,63,0.86
2026-08-09T01:40,0.00,2,25.30,64,0.77
2026-08-09T01:50,0.00,2,25.36,64,1.08
2026-08-09T02:00,0.00,3,25.18,65,1.12
2026-08-09T02:10,0.00,2,25.09,65,1.01
2026-08-09T02:20,0.00,2,25.07,65,0.98
2026-08-09T02:30,0.00,3,24.93,66,1.20
2026-08-09T02:40,0.00,2,24.82,66,0.94
2026-08-09T02:50,0.00,3,24.77,66,0.71
2026-08-09T03:00,0.00,3,24.59,67,0.94
2026-08-09T03:10,0.00,2,24.61,67,1.39
2026-08-09T03:20,0.00,2,24.61,66,1.28
2026-08-09T03:30,0.00,3,24.43,67,0.91
2026-08-09T03:40,0.00,3,24.18,68,1.16
2026-08-09T03:50,0.00,2,24.07,68,1.20
2026-08-09T04:00,0.00,3,23.97,69,0.61
2026-08-09T04:10,0.00,3,23.80,70,0.20
2026-08-09T04:20,0.00,3,23.64,70,0.19
2026-08-09T04:30,0.00,2,23.58,71,0.40
2026-08-09T04:40,0.00,3,23.55,71,0.18
2026-08-09T04:50,0.00,2,23.42,71,0.19
2026-08-09T05:00,0.00,2,23.37,72,0.14
2026-08-09T05:10,0.00,1,23.40,71,0.29
2026-08-09T05:20,0.00,1,23.50,70,0.48
2026-08-09T05:30,0.00,1,23.60,70,0.66
2026-08-09T05:40,0.00,2,23.60,69,0.69
2026-08-09T05:50,0.00,2,23.54,70,0.62
2026-08-09T06:00,0.00,3,23.33,71,0.60
2026-08-09T06:10,0.00,3,23.24,72,0.35
2026-08-09T06:20,0.00,5,23.16,72,0.38
2026-08-09T06:30,0.00,9,23.12,72,0.77
2026-08-09T06:40,0.00,14,23.11,73,0.94
2026-08-09T06:50,0.00,21,23.32,72,0.18
2026-08-09T07:00,0.00,29,23.57,71,0.83
2026-08-09T07:10,0.00,39,23.69,71,0.81
2026-08-09T07:20,0.00,54,24.04,70,0.83
2026-08-09T07:30,0.00,77,24.35,69,0.88
2026-08-09T07:40,0.00,104,24.64,67,1.10
2026-08-09T07:50,0.00,134,25.21,65,0.89
2026-08-09T08:00,0.00,196,25.58,63,1.59
2026-08-09T08:10,0.00,202,25.69,64,1.23
2026-08-09T08:20,0.00,232,26.21,62,1.13
2026-08-09T08:30,0.00,263,26.60,61,0.98
2026-08-09T08:40,0.00,297,26.88,61,1.07
2026-08-09T08:50,0.00,329,27.22,60,0.61
2026-08-09T09:00,0.00,358,28.01,56,0.86
2026-08-09T09:10,0.00,395,28.23,53,0.97
2026-08-09T09:20,0.00,425,28.43,51,1.15
2026-08-09T09:30,0.00,451,29.03,48,0.90
2026-08-09T09:40,0.00,480,29.91,45,0.58
2026-08-09T09:50,0.00,521,30.05,43,0.65
2026-08-09T10:00,0.00,565,30.16,43,1.40
2026-08-09T10:10,0.00,594,30.24,43,1.05
2026-08-09T10:20,0.00,607,30.38,41,1.50
2026-08-09T10:30,0.00,629,30.15,42,1.14
2026-08-09T10:40,0.00,657,30.62,41,1.81
2026-08-09T10:50,0.00,673,30.48,41,1.52
2026-08-09T11:00,0.00,707,31.04,40,1.92
2026-08-09T11:10,0.00,710,31.50,39,1.08
2026-08-09T11:20,0.00,730,31.40,40,1.61
2026-08-09T11:30,0.00,766,31.71,39,1.13
2026-08-09T11:40,0.00,775,32.31,38,1.34
2026-08-09T11:50,0.00,783,32.36,38,1.11
2026-08-09T12:00,0.00,701,32.64,37,1.15
2026-08-09T12:10,0.00,836,32.43,38,1.12
2026-08-09T12:20,0.00,835,33.13,36,0.75
2026-08-09T12:30,0.00,846,33.72,35,1.16
2026-08-09T12:40,0.00,856,33.59,35,0.76
2026-08-09T12:50,0.00,869,33.64,35,0.56
2026-08-09T13:00,0.00,887,34.04,34,1.30
2026-08-09T13:10,0.00,876,33.74,35,0.80
2026-08-09T13:20,0.00,902,33.87,33,1.51
2026-08-09T13:30,0.00,900,34.07,31,0.64
2026-08-09T13:40,0.00,682,34.65,31,0.81
2026-08-09T13:50,0.00,743,34.51,31,0.56
2026-08-09T14:00,0.00,885,34.61,31,0.76
2026-08-09T14:10,0.00,878,34.45,31,0.99
2026-08-09T14:20,0.00,828,34.31,31,0.99
2026-08-09T14:30,0.00,889,35.05,30,0.90
2026-08-09T14:40,0.00,898,35.03,30,0.91
2026-08-09T14:50,0.00,882,35.11,30,0.04
2026-08-09T15:00,0.00,876,35.44,31,0.73
2026-08-09T15:10,0.00,872,35.01,32,1.07
2026-08-09T15:20,0.00,858,34.69,32,0.85
2026-08-09T15:30,0.00,850,35.49,31,0.96
2026-08-09T15:40,0.00,835,35.27,31,1.11
2026-08-09T15:50,0.00,826,35.31,31,0.89
2026-08-09T16:00,0.00,804,35.97,30,1.00
2026-08-09T16:10,0.00,791,36.12,29,1.27
2026-08-09T16:20,0.00,779,36.10,30,1.20
2026-08-09T16:30,0.00,758,36.00,29,0.96
2026-08-09T16:40,0.00,740,35.98,29,1.17
2026-08-09T16:50,0.00,718,36.12,29,1.13
2026-08-09T17:00,0.00,654,36.58,28,0.99
2026-08-09T17:10,0.00,618,36.39,29,0.98
2026-08-09T17:20,0.00,362,35.85,30,1.10
2026-08-09T17:30,0.00,355,35.31,31,1.00
2026-08-09T17:40,0.00,430,35.04,32,1.45
2026-08-09T17:50,0.00,244,34.60,33,1.09
2026-08-09T18:00,0.00,213,34.37,34,0.92
2026-08-09T18:10,0.00,251,34.25,34,0.90
2026-08-09T18:20,0.00,229,34.44,33,0.47
2026-08-09T18:30,0.00,170,34.37,34,0.60
2026-08-09T18:40,0.00,151,33.98,35,0.90
2026-08-09T18:50,0.00,133,33.73,35,0.48
2026-08-09T19:00,0.00,104,33.68,35,0.32
2026-08-09T19:10,0.00,83,33.57,35,0.35
2026-08-09T19:20,0.00,64,33.42,36,0.31
2026-08-09T19:30,0.00,49,33.17,39,0.37
2026-08-09T19:40,0.00,41,32.71,42,0.36
2026-08-09T19:50,0.00,33,32.17,43,0.18
2026-08-09T20:00,0.00,26,31.82,46,0.42
2026-08-09T20:10,0.00,18,31.60,46,0.61
2026-08-09T20:20,0.00,14,31.60,44,0.48
2026-08-09T20:30,0.00,11,31.39,47,0.11
2026-08-09T20:40,0.00,8,31.05,50,0.34
2026-08-09T20:50,0.00,7,30.35,53,0.30
2026-08-09T21:00,0.00,4,30.11,53,0.11
2026-08-09T21:10,0.00,3,30.04,52,0.11
2026-08-09T21:20,0.00,3,30.07,52,0.18
2026-08-09T21:30,0.00,5,29.43,58,1.93
2026-08-09T21:40,0.00,2,29.58,53,3.78
2026-08-09T21:50,0.00,6,29.08,54,4.42
2026-08-09T22:00,0.00,6,28.61,56,4.12
2026-08-09T22:10,0.00,6,28.08,58,3.43
2026-08-09T22:20,0.00,5,27.69,61,3.09
2026-08-09T22:30,0.00,5,27.45,62,2.84
2026-08-09T22:40,0.00,5,27.16,63,2.54
2026-08-09T22:50,0.00,4,26.90,65,3.21
2026-08-09T23:00,0.00,4,26.71,65,3.98
2026-08-09T23:10,0.00,5,26.41,66,4.35
2026-08-09T23:20,0.00,4,26.22,68,3.29
2026-08-09T23:30,0.00,4,25.99,69,3.48
2026-08-09T23:40,0.00,4,25.80,69,2.60
2026-08-09T23:50,0.00,3,25.78,68,2.95
2026-08-10T00:00,0.00,3,25.83,67,2.41
2026-08-10T00:10,0.00,2,25.84,66,3.05
2026-08-10T00:20,0.00,2,25.89,67,3.26
2026-08-10T00:30,0.00,2,25.89,68,2.20
2026-08-10T00:40,0.00,3,25.80,69,2.37
2026-08-10T00:50,0.00,3,25.78,70,2.45
2026-08-10T01:00,0.00,4,25.59,70,1.45
2026-08-10T01:10,0.00,4,25.28,72,1.20
2026-08-10T01:20,0.00,4,25.01,74,1.34
2026-08-10T01:30,0.00,4,24.75,77,0.85
2026-08-10T01:40,0.00,2,24.61,78,1.18
2026-08-10T01:50,0.00,1,24.89,75,1.32
2026-08-10T02:00,0.00,2,24.83,75,1.50
2026-08-10T02:10,0.00,0,24.97,73,1.64
2026-08-10T02:20,0.00,1,25.19,71,0.96
2026-08-10T02:30,0.00,3,25.18,70,0.07
2026-08-10T02:40,0.00,4,24.75,72,0.66
2026-08-10T02:50,0.00,4,24.39,75,0.95
2026-08-10T03:00,0.00,5,24.00,79,1.56
2026-08-10T03:10,0.00,4,23.68,80,1.44
2026-08-10T03:20,0.00,4,23.50,81,1.60
2026-08-10T03:30,0.00,3,23.38,82,1.09
2026-08-10T03:40,0.00,3,23.27,83,0.94
2026-08-10T03:50,0.00,3,23.11,84,0.92
2026-08-10T04:00,0.00,2,23.03,84,1.04
2026-08-10T04:10,0.00,2,23.06,84,0.92
2026-08-10T04:20,0.00,3,22.97,84,0.83
2026-08-10T04:30,0.00,3,22.76,86,0.36
2026-08-10T04:40,0.00,2,22.74,86,0.39
2026-08-10T04:50,0.00,2,22.80,86,0.32
2026-08-10T05:00,0.00,3,22.66,87,0.29
2026-08-10T05:10,0.00,3,22.53,87,0.06
2026-08-10T05:20,0.00,2,22.43,88,0.16
2026-08-10T05:30,0.00,2,22.47,87,0.05
2026-08-10T05:40,0.00,2,22.51,87,0.16
2026-08-10T05:50,0.00,2,22.53,88,0.59
2026-08-10T06:00,0.00,2,22.31,89,0.75
2026-08-10T06:10,0.00,3,22.28,89,0.18
2026-08-10T06:20,0.00,5,22.10,89,0.04
2026-08-10T06:30,0.00,7,22.08,90,0.06
2026-08-10T06:40,0.00,12,22.10,90,0.04
2026-08-10T06:50,0.00,17,22.26,89,0.43
2026-08-10T07:00,0.00,26,22.62,88,0.65
2026-08-10T07:10,0.00,36,22.76,87,0.81
2026-08-10T07:20,0.00,50,22.86,87,0.69
2026-08-10T07:30,0.00,73,23.16,86,1.00
2026-08-10T07:40,0.00,100,23.45,84,1.06
2026-08-10T07:50,0.00,131,23.69,83,1.34
2026-08-10T08:00,0.00,186,24.15,81,1.20
2026-08-10T08:10,0.00,197,24.41,79,2.01
2026-08-10T08:20,0.00,227,24.76,76,1.91
2026-08-10T08:30,0.00,258,25.17,74,2.07
2026-08-10T08:40,0.00,291,25.53,71,2.14
2026-08-10T08:50,0.00,325,25.91,68,3.09
2026-08-10T09:00,0.00,359,26.10,66,3.05
2026-08-10T09:10,0.00,390,26.47,65,2.66
2026-08-10T09:20,0.00,424,26.64,64,2.25
2026-08-10T09:30,0.00,457,26.70,64,2.36
2026-08-10T09:40,0.00,493,26.85,62,2.86
2026-08-10T09:50,0.00,535,26.85,62,3.40
2026-08-10T10:00,0.00,558,27.38,62,2.23
2026-08-10T10:10,0.00,590,27.69,60,2.67
2026-08-10T10:20,0.00,614,27.77,60,3.31
2026-08-10T10:30,0.00,639,27.88,59,3.68
2026-08-10T10:40,0.00,662,28.25,58,3.33
2026-08-10T10:50,0.00,685,28.63,57,2.52
2026-08-10T11:00,0.00,711,28.99,56,2.81
2026-08-10T11:10,0.00,730,29.07,55,2.69
2026-08-10T11:20,0.00,745,29.26,54,2.59
2026-08-10T11:30,0.00,762,29.86,52,1.87
2026-08-10T11:40,0.00,782,30.49,49,1.69
2026-08-10T11:50,0.00,788,31.10,48,1.42
2026-08-10T12:00,0.00,696,31.45,47,1.55
2026-08-10T12:10,0.00,818,31.80,46,2.04
2026-08-10T12:20,0.00,833,31.90,45,2.24
2026-08-10T12:30,0.00,839,32.20,43,2.54
2026-08-10T12:40,0.00,841,32.08,44,1.81
2026-08-10T12:50,0.00,848,32.73,44,2.09
2026-08-10T13:00,0.00,861,32.96,43,1.70
2026-08-10T13:10,0.00,861,33.27,41,2.18
2026-08-10T13:20,0.00,881,33.06,40,1.98
2026-08-10T13:30,0.00,892,33.37,39,1.73
2026-08-10T13:40,0.00,629,34.01,38,1.67
2026-08-10T13:50,0.00,815,34.42,36,1.52
2026-08-10T14:00,0.00,795,34.25,36,1.68
2026-08-10T14:10,0.00,890,34.25,34,1.70
2026-08-10T14:20,0.00,694,34.48,32,1.35
2026-08-10T14:30,0.00,925,34.93,31,1.09
2026-08-10T14:40,0.00,795,35.42,32,1.00
2026-08-10T14:50,0.00,624,35.50,31,0.94
2026-08-10T15:00,0.00,334,35.40,32,1.02
2026-08-10T15:10,0.00,295,34.61,35,0.96
2026-08-10T15:20,0.00,418,34.08,37,1.48
2026-08-10T15:30,0.00,834,34.36,36,1.67
2026-08-10T15:40,0.00,852,35.25,34,1.54
2026-08-10T15:50,0.00,856,35.06,33,1.62
2026-08-10T16:00,0.00,627,34.72,33,1.85
2026-08-10T16:10,0.00,872,35.24,31,1.53
2026-08-10T16:20,0.00,690,35.11,32,1.49
2026-08-10T16:30,0.00,804,35.03,34,1.56
2026-08-10T16:40,0.00,728,35.31,33,1.79
2026-08-10T16:50,0.00,703,35.43,32,1.37
2026-08-10T17:00,0.00,680,35.53,33,1.27
2026-08-10T17:10,0.00,656,35.51,34,1.38
2026-08-10T17:20,0.00,629,35.51,32,1.47
2026-08-10T17:30,0.00,604,35.67,31,1.18
2026-08-10T17:40,0.00,607,35.94,33,0.91
2026-08-10T17:50,0.00,538,36.19,32,0.99
2026-08-10T18:00,0.00,503,35.85,32,1.07
2026-08-10T18:10,0.00,467,36.11,31,0.91
2026-08-10T18:20,0.00,430,36.07,31,1.09
2026-08-10T18:30,0.00,397,35.88,33,0.88
2026-08-10T18:40,0.00,360,35.99,31,0.86
2026-08-10T18:50,0.00,268,35.97,32,0.77
2026-08-10T19:00,0.00,177,35.28,34,0.83
2026-08-10T19:10,0.00,134,35.00,35,0.45
2026-08-10T19:20,0.00,115,34.26,38,0.46
2026-08-10T19:30,0.00,118,33.99,38,0.46
2026-08-10T19:40,0.00,107,33.46,43,1.19
2026-08-10T19:50,0.00,105,32.86,46,0.84
2026-08-10T20:00,0.00,90,32.60,47,0.95
2026-08-10T20:10,0.00,63,32.21,49,0.84
2026-08-10T20:20,0.00,39,31.94,49,0.34
2026-08-10T20:30,0.00,24,31.85,49,0.72
2026-08-10T20:40,0.00,14,31.54,50,0.89
2026-08-10T20:50,0.00,9,30.88,52,0.73
2026-08-10T21:00,0.00,5,30.55,53,0.69
2026-08-10T21:10,0.00,4,30.49,53,0.83
2026-08-10T21:20,0.00,3,30.12,53,0.80
2026-08-10T21:30,0.00,5,29.90,54,0.45
2026-08-10T21:40,0.00,4,29.20,56,0.44
2026-08-10T21:50,0.00,3,29.07,56,0.31
2026-08-10T22:00,0.00,3,29.03,55,0.15
2026-08-10T22:10,0.00,3,28.80,56,0.22
2026-08-10T22:20,0.00,2,28.79,56,0.27
2026-08-10T22:30,0.00,2,28.79,56,0.44
2026-08-10T22:40,0.00,2,28.67,57,0.61
2026-08-10T22:50,0.00,3,28.48,58,0.96
2026-08-10T23:00,0.00,2,28.35,58,0.93
2026-08-10T23:10,0.00,3,28.29,58,0.40
2026-08-10T23:20,0.00,3,28.15,59,0.45
2026-08-10T23:30,0.00,2,28.04,59,0.50
2026-08-10T23:40,0.00,1,28.04,58,0.65
2026-08-10T23:50,0.00,2,28.03,58,0.33
2026-08-11T00:00,0.00,4,27.71,59,0.28
2026-08-11T00:10,0.00,3,27.40,60,0.15
2026-08-11T00:20,0.00,2,27.34,59,0.49
2026-08-11T00:30,0.00,2,27.31,60,0.86
2026-08-11T00:40,0.00,4,26.89,61,0.46
2026-08-11T00:50,0.00,3,26.53,61,0.60
2026-08-11T01:00,0.00,2,26.49,60,0.47
2026-08-11T01:10,0.00,2,26.51,60,0.18
2026-08-11T01:20,0.00,4,26.30,62,0.41
2026-08-11T01:30,0.00,3,25.90,64,0.30
2026-08-11T01:40,0.00,3,25.62,65,0.14
2026-08-11T01:50,0.00,2,25.52,65,0.45
2026-08-11T02:00,0.00,2,25.55,65,0.06
2026-08-11T02:10,0.00,3,25.36,66,0.02
2026-08-11T02:20,0.00,4,25.06,69,0.03
2026-08-11T02:30,0.00,3,24.70,71,0.05
2026-08-11T02:40,0.00,3,24.52,73,0.04
2026-08-11T02:50,0.00,2,24.40,74,0.15
2026-08-11T03:00,0.00,2,24.39,73,0.06
2026-08-11T03:10,0.00,2,24.32,74,0.07
2026-08-11T03:20,0.00,2,24.32,73,0.02
2026-08-11T03:30,0.00,3,24.16,74,0.05
2026-08-11T03:40,0.00,3,23.98,76,0.05
2026-08-11T03:50,0.00,2,23.93,78,0.04
2026-08-11T04:00,0.00,4,23.61,84,0.04
2026-08-11T04:10,0.00,3,23.18,87,0.04
2026-08-11T04:20,0.00,3,23.06,88,0.06
2026-08-11T04:30,0.00,2,23.09,89,0.05
2026-08-11T04:40,0.00,1,23.25,88,0.06
2026-08-11T04:50,0.00,2,23.26,87,0.03
2026-08-11T05:00,0.00,2,23.31,88,0.03
2026-08-11T05:10,0.00,1,23.32,87,0.36
2026-08-11T05:20,0.00,2,23.46,87,0.77
2026-08-11T05:30,0.00,2,23.36,88,0.11
2026-08-11T05:40,0.00,2,23.33,89,0.18
2026-08-11T05:50,0.00,3,23.31,90,0.10
2026-08-11T06:00,0.00,4,22.79,92,0.06
2026-08-11T06:10,0.00,3,22.62,94,0.06
2026-08-11T06:20,0.00,4,22.70,94,0.01
2026-08-11T06:30,0.00,7,22.73,94,0.05
2026-08-11T06:40,0.00,12,22.78,94,0.03
2026-08-11T06:50,0.00,19,23.03,94,0.03
2026-08-11T07:00,0.00,27,23.39,92,0.05
2026-08-11T07:10,0.00,38,24.04,90,0.06
2026-08-11T07:20,0.00,51,24.73,88,0.05
2026-08-11T07:30,0.00,68,25.59,81,0.07
2026-08-11T07:40,0.00,88,26.58,71,0.16
2026-08-11T07:50,0.00,110,27.46,62,0.23
2026-08-11T08:00,0.00,152,28.14,56,0.33
2026-08-11T08:10,0.00,169,28.09,56,0.47
2026-08-11T08:20,0.00,197,27.96,57,0.34
2026-08-11T08:30,0.00,229,28.34,54,0.20
2026-08-11T08:40,0.00,266,28.71,53,0.43
2026-08-11T08:50,0.00,294,28.86,53,0.40
2026-08-11T09:00,0.00,326,29.01,52,0.53
2026-08-11T09:10,0.00,352,29.18,51,0.30
2026-08-11T09:20,0.00,384,29.99,49,0.19
2026-08-11T09:30,0.00,417,30.54,49,0.27
2026-08-11T09:40,0.00,453,30.72,48,0.40
2026-08-11T09:50,0.00,497,30.47,49,0.84
2026-08-11T10:00,0.00,525,30.75,47,0.69
2026-08-11T10:10,0.00,550,30.67,48,0.50
2026-08-11T10:20,0.00,580,31.00,47,1.00
2026-08-11T10:30,0.00,610,30.70,48,1.60
2026-08-11T10:40,0.00,628,31.00,46,0.71
2026-08-11T10:50,0.00,653,31.71,44,1.21
2026-08-11T11:00,0.00,675,31.90,43,0.93
2026-08-11T11:10,0.00,696,32.35,42,0.63
2026-08-11T11:20,0.00,708,33.30,40,0.52
2026-08-11T11:30,0.00,733,33.48,40,1.05
2026-08-11T11:40,0.00,756,33.78,38,0.93
2026-08-11T11:50,0.00,719,33.66,37,1.45
2026-08-11T12:00,0.00,714,33.38,38,1.52
2026-08-11T12:10,0.00,795,33.81,37,1.23
2026-08-11T12:20,0.00,805,34.35,36,0.16
2026-08-11T12:30,0.00,817,34.96,36,0.49
2026-08-11T12:40,0.00,826,34.95,36,0.52
2026-08-11T12:50,0.00,838,35.10,34,0.77
2026-08-11T13:00,0.00,849,35.10,35,0.69
2026-08-11T13:10,0.00,838,35.30,33,0.98
2026-08-11T13:20,0.00,851,35.30,33,0.82
2026-08-11T13:30,0.00,866,35.72,32,0.77
2026-08-11T13:40,0.00,645,36.12,31,1.17
2026-08-11T13:50,0.00,760,35.80,32,0.74
2026-08-11T14:00,0.00,852,36.17,31,0.85
2026-08-11T14:10,0.00,875,35.80,32,1.29
2026-08-11T14:20,0.00,867,35.85,32,1.29
2026-08-11T14:30,0.00,830,36.25,30,0.87
2026-08-11T14:40,0.00,850,36.61,30,0.95
2026-08-11T14:50,0.00,847,36.56,30,1.27
2026-08-11T15:00,0.00,836,36.48,30,1.01
2026-08-11T15:10,0.00,832,36.77,29,0.93
2026-08-11T15:20,0.00,820,36.59,29,0.85
2026-08-11T15:30,0.00,801,36.87,29,1.27
2026-08-11T15:40,0.00,734,36.83,30,1.12
2026-08-11T15:50,0.00,735,36.73,29,0.92
2026-08-11T16:00,0.00,693,36.80,29,0.61
2026-08-11T16:10,0.00,727,37.10,29,1.02
2026-08-11T16:20,0.00,708,37.37,28,0.85
2026-08-11T16:30,0.00,691,37.32,29,0.89
2026-08-11T16:40,0.00,645,37.29,29,1.02
2026-08-11T16:50,0.00,601,37.36,29,0.74
