datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T14:10,231,0.00,25.20,54,0.90
2026-08-08T14:20,99,0.00,26.20,51,1.20
2026-08-08T14:30,118,0.00,26.30,53,1.20
2026-08-08T14:40,157,0.00,26.20,52,1.20
2026-08-08T14:50,219,0.00,26.00,52,1.90
2026-08-08T15:00,196,0.00,26.10,53,1.60
2026-08-08T15:10,211,0.00,26.20,51,2.10
2026-08-08T15:20,215,0.00,25.00,53,2.30
2026-08-08T15:30,221,0.00,25.10,54,1.60
2026-08-08T15:40,209,0.00,25.80,52,1.60
2026-08-08T15:50,174,0.00,25.90,51,1.20
2026-08-08T16:00,181,0.00,26.00,50,1.60
2026-08-08T16:10,240,0.00,26.00,51,2.10
2026-08-08T16:20,245,0.00,26.00,50,2.20
2026-08-08T16:30,250,0.00,25.60,51,2.10
2026-08-08T16:40,238,0.00,25.70,51,2.30
2026-08-08T16:50,252,0.00,25.60,51,2.30
2026-08-08T17:00,257,0.00,25.70,52,2.50
2026-08-08T17:10,254,0.00,26.20,49,3.00
2026-08-08T17:20,268,0.00,26.00,50,2.10
2026-08-08T17:30,234,0.00,25.70,51,2.60
2026-08-08T17:40,253,0.00,25.80,52,3.80
2026-08-08T17:50,232,0.00,25.90,51,2.80
2026-08-08T18:00,216,0.00,25.50,52,3.60
2026-08-08T18:10,213,0.00,25.20,52,3.20
2026-08-08T18:20,213,0.00,24.90,52,3.40
2026-08-08T18:30,195,0.00,24.40,54,2.90
2026-08-08T18:40,210,0.00,24.20,55,3.00
2026-08-08T18:50,202,0.00,24.20,54,2.60
2026-08-08T19:00,216,0.00,24.60,52,2.70
2026-08-08T19:10,214,0.00,24.50,54,2.60
2026-08-08T19:20,211,0.00,24.60,53,3.10
2026-08-08T19:30,213,0.00,24.40,54,2.70
2026-08-08T19:40,206,0.00,24.10,54,2.40
2026-08-08T19:50,151,0.00,23.60,55,1.90
2026-08-08T20:00,142,0.00,23.20,58,0.60
2026-08-08T20:10,160,0.00,22.50,61,2.50
2026-08-08T20:20,156,0.00,22.20,62,3.30
2026-08-08T20:30,145,0.00,22.00,64,3.90
2026-08-08T20:40,131,0.00,21.70,64,3.40
2026-08-08T20:50,119,0.00,21.40,65,4.20
2026-08-08T21:00,114,0.00,21.40,65,4.40
2026-08-08T21:10,118,0.00,21.20,66,5.30
2026-08-08T21:20,132,0.00,21.10,67,4.20
2026-08-08T21:30,116,0.00,21.00,68,4.40
2026-08-08T21:40,110,0.00,21.10,68,4.50
2026-08-08T21:50,108,0.00,20.90,69,4.60
2026-08-08T22:00,109,0.00,20.80,70,5.80
2026-08-08T22:10,119,0.00,20.70,70,6.20
2026-08-08T22:20,116,0.00,20.70,69,5.80
2026-08-08T22:30,116,0.00,20.70,69,5.30
2026-08-08T22:40,119,0.00,20.70,69,5.70
2026-08-08T22:50,117,0.00,20.70,69,5.50
2026-08-08T23:00,113,0.00,20.60,69,6.20
2026-08-08T23:10,109,0.00,20.60,69,5.00
2026-08-08T23:20,114,0.00,20.50,70,5.70
2026-08-08T23:30,114,0.00,20.50,70,5.80
2026-08-08T23:40,109,0.00,20.50,69,4.90
2026-08-08T23:50,114,0.00,20.40,69,5.90
2026-08-09T00:00,105,0.00,20.30,68,5.90
2026-08-09T00:10,114,0.00,20.20,68,6.40
2026-08-09T00:20,119,0.00,20.20,69,6.40
2026-08-09T00:30,130,0.00,20.10,69,5.00
2026-08-09T00:40,128,0.00,20.00,69,5.20
2026-08-09T00:50,119,0.00,20.00,69,6.20
2026-08-09T01:00,116,0.00,19.90,69,6.60
2026-08-09T01:10,106,0.00,20.00,69,6.10
2026-08-09T01:20,107,0.00,19.80,71,6.20
2026-08-09T01:30,112,0.00,19.70,72,6.50
2026-08-09T01:40,108,0.00,19.70,73,5.60
2026-08-09T01:50,116,0.00,19.60,74,7.10
2026-08-09T02:00,105,0.00,19.60,74,5.70
2026-08-09T02:10,112,0.00,19.50,74,5.50
2026-08-09T02:20,118,0.00,19.50,74,5.60
2026-08-09T02:30,112,0.00,19.50,74,5.50
2026-08-09T02:40,110,0.00,19.40,72,5.60
2026-08-09T02:50,109,0.00,19.50,72,4.80
2026-08-09T03:00,112,0.00,19.40,72,4.50
2026-08-09T03:10,115,0.00,19.40,72,5.10
2026-08-09T03:20,106,0.00,19.50,71,4.70
2026-08-09T03:30,108,0.00,19.50,70,5.20
2026-08-09T03:40,106,0.00,19.40,71,5.00
2026-08-09T03:50,107,0.00,19.30,70,5.00
2026-08-09T04:00,106,0.00,19.30,71,4.40
2026-08-09T04:10,117,0.00,19.30,70,4.00
2026-08-09T04:20,124,0.00,19.30,68,4.30
2026-08-09T04:30,122,0.00,19.40,67,4.40
2026-08-09T04:40,124,0.00,19.40,66,4.70
2026-08-09T04:50,121,0.00,19.50,66,4.70
2026-08-09T05:00,121,0.00,19.50,65,4.20
2026-08-09T05:10,124,0.00,19.60,64,4.70
2026-08-09T05:20,122,0.00,19.60,64,4.10
2026-08-09T05:30,119,0.00,19.70,64,3.40
2026-08-09T05:40,116,0.00,19.70,64,3.80
2026-08-09T05:50,107,0.00,19.60,65,4.20
2026-08-09T06:00,108,0.00,19.70,65,3.90
2026-08-09T06:10,113,0.00,19.70,65,3.60
2026-08-09T06:20,111,0.00,19.60,66,4.00
2026-08-09T06:30,115,0.00,19.60,66,4.60
2026-08-09T06:40,118,0.00,19.40,68,4.70
2026-08-09T06:50,117,0.00,19.30,68,4.60
2026-08-09T07:00,115,0.00,19.40,68,4.50
2026-08-09T07:10,123,0.00,19.70,68,4.40
2026-08-09T07:20,118,0.00,19.90,67,4.10
2026-08-09T07:30,124,0.00,20.20,66,3.90
2026-08-09T07:40,128,0.00,20.40,69,2.20
2026-08-09T07:50,127,0.00,21.00,65,2.10
2026-08-09T08:00,92,0.00,21.30,62,1.60
2026-08-09T08:10,,0.00,21.20,63,0.00
2026-08-09T08:20,244,0.00,20.80,63,1.00
2026-08-09T08:30,296,0.00,21.00,63,0.90
2026-08-09T08:40,319,0.00,20.80,64,0.90
2026-08-09T08:50,271,0.00,20.90,63,1.30
2026-08-09T09:00,261,0.00,21.00,63,1.50
2026-08-09T09:10,262,0.00,21.10,65,1.70
2026-08-09T09:20,260,0.00,21.20,64,2.10
2026-08-09T09:30,264,0.00,21.20,64,1.80
2026-08-09T09:40,265,0.00,21.20,65,1.40
2026-08-09T09:50,277,0.00,21.50,62,1.00
2026-08-09T10:00,265,0.00,21.80,61,1.20
2026-08-09T10:10,284,0.00,22.00,62,1.10
2026-08-09T10:20,258,0.00,22.10,61,1.20
2026-08-09T10:30,96,0.00,22.40,65,0.50
2026-08-09T10:40,100,0.00,22.90,63,2.10
2026-08-09T10:50,111,0.00,23.30,62,2.20
2026-08-09T11:00,118,0.00,23.60,62,1.70
2026-08-09T11:10,288,0.00,23.60,62,1.60
2026-08-09T11:20,296,0.00,23.40,61,1.00
2026-08-09T11:30,237,0.00,23.60,61,0.40
2026-08-09T11:40,35,0.00,23.80,61,0.40
2026-08-09T11:50,193,0.00,24.10,61,0.90
2026-08-09T12:00,184,0.00,24.40,58,1.90
2026-08-09T12:10,174,0.00,24.80,59,1.00
2026-08-09T12:20,252,0.00,24.40,56,0.80
2026-08-09T12:30,142,0.00,25.00,54,1.40
2026-08-09T12:40,131,0.00,25.60,52,1.70
2026-08-09T12:50,189,0.00,25.10,54,1.10
2026-08-09T13:00,129,0.00,26.30,51,1.30
2026-08-09T13:10,128,0.00,26.40,51,1.50
2026-08-09T13:20,148,0.00,26.10,54,1.90
2026-08-09T13:30,182,0.00,26.40,51,1.60
2026-08-09T13:40,226,0.00,25.80,53,2.10
2026-08-09T13:50,212,0.00,26.10,51,1.70
2026-08-09T14:00,217,0.00,25.90,52,1.80
2026-08-09T14:10,160,0.00,26.30,49,1.30
2026-08-09T14:20,242,0.00,26.20,49,1.30
2026-08-09T14:30,221,0.00,26.40,50,1.40
2026-08-09T14:40,237,0.00,26.60,50,0.90
2026-08-09T14:50,243,0.00,26.10,50,1.00
2026-08-09T15:00,91,0.00,26.20,49,0.90
2026-08-09T15:10,86,0.00,26.30,48,1.10
2026-08-09T15:20,170,0.00,26.00,48,1.10
2026-08-09T15:30,139,0.00,26.40,48,1.00
2026-08-09T15:40,129,0.00,25.80,49,0.80
2026-08-09T15:50,126,0.00,26.30,49,1.30
2026-08-09T16:00,175,0.00,26.60,48,0.90
2026-08-09T16:10,177,0.00,26.50,48,0.30
2026-08-09T16:20,111,0.00,26.60,46,0.70
2026-08-09T16:30,86,0.00,26.20,48,0.90
2026-08-09T16:40,52,0.00,26.40,47,0.70
2026-08-09T16:50,80,0.00,26.00,48,2.60
2026-08-09T17:00,82,0.00,26.20,50,2.40
2026-08-09T17:10,96,0.00,26.20,47,1.60
2026-08-09T17:20,73,0.00,25.60,49,1.80
2026-08-09T17:30,94,0.00,25.20,48,2.00
2026-08-09T17:40,126,0.00,25.00,49,1.90
2026-08-09T17:50,168,0.00,24.70,49,2.90
2026-08-09T18:00,165,0.00,24.80,49,2.50
2026-08-09T18:10,191,0.00,24.80,48,3.10
2026-08-09T18:20,209,0.00,24.50,49,3.30
2026-08-09T18:30,223,0.00,24.30,52,3.50
2026-08-09T18:40,219,0.00,24.30,51,3.70
2026-08-09T18:50,220,0.00,24.20,51,4.50
2026-08-09T19:00,229,0.00,23.90,52,4.50
2026-08-09T19:10,236,0.00,23.80,52,4.40
2026-08-09T19:20,230,0.00,23.60,53,5.00
2026-08-09T19:30,225,0.00,23.50,53,5.30
2026-08-09T19:40,230,0.00,23.30,54,4.90
2026-08-09T19:50,231,0.00,23.20,55,5.80
2026-08-09T20:00,229,0.00,23.00,56,6.70
2026-08-09T20:10,233,0.00,22.80,59,6.70
2026-08-09T20:20,242,0.00,22.50,61,6.40
2026-08-09T20:30,247,0.00,22.30,62,6.80
2026-08-09T20:40,242,0.00,22.00,62,6.70
2026-08-09T20:50,249,0.00,22.00,61,7.00
2026-08-09T21:00,248,0.00,22.00,61,6.10
2026-08-09T21:10,251,0.00,21.90,60,6.30
2026-08-09T21:20,241,0.00,21.80,61,6.20
2026-08-09T21:30,239,0.00,21.70,62,6.90
2026-08-09T21:40,247,0.00,21.30,66,6.80
2026-08-09T21:50,250,0.00,21.00,68,5.90
2026-08-09T22:00,257,0.00,20.80,68,6.40
2026-08-09T22:10,260,0.00,20.80,68,6.60
2026-08-09T22:20,276,0.00,20.80,69,5.30
2026-08-09T22:30,295,0.00,20.60,71,5.10
2026-08-09T22:40,301,0.00,20.50,72,5.70
2026-08-09T22:50,300,0.00,20.50,72,6.30
2026-08-09T23:00,310,0.00,20.50,70,5.60
2026-08-09T23:10,321,0.00,20.60,70,4.10
2026-08-09T23:20,332,0.00,20.50,69,4.60
2026-08-09T23:30,342,0.00,20.70,69,3.80
2026-08-09T23:40,341,0.00,20.90,67,3.10
2026-08-09T23:50,343,0.00,21.00,66,2.30
2026-08-10T00:00,352,0.00,21.30,64,2.30
2026-08-10T00:10,35,0.00,21.60,62,2.30
2026-08-10T00:20,15,0.00,21.50,62,2.50
2026-08-10T00:30,352,0.00,21.30,63,2.90
2026-08-10T00:40,2,0.00,21.70,59,1.30
2026-08-10T00:50,86,0.00,22.10,56,1.00
2026-08-10T01:00,112,0.00,21.80,59,4.30
2026-08-10T01:10,108,0.00,21.50,60,3.30
2026-08-10T01:20,256,0.00,21.40,62,1.60
2026-08-10T01:30,262,0.00,21.30,62,1.20
2026-08-10T01:40,312,0.00,21.10,64,1.50
2026-08-10T01:50,343,0.00,20.70,63,2.50
2026-08-10T02:00,345,0.00,20.30,64,3.20
2026-08-10T02:10,329,0.00,20.00,64,5.40
2026-08-10T02:20,324,0.00,20.00,64,4.10
2026-08-10T02:30,315,0.00,20.20,64,2.20
2026-08-10T02:40,284,0.00,20.50,63,1.60
2026-08-10T02:50,279,0.00,20.30,63,1.90
2026-08-10T03:00,300,0.00,20.00,65,0.90
2026-08-10T03:10,140,0.00,20.30,63,0.60
2026-08-10T03:20,238,0.00,20.20,63,0.50
2026-08-10T03:30,282,0.00,20.10,63,1.90
2026-08-10T03:40,139,0.00,20.20,64,0.60
2026-08-10T03:50,136,0.00,20.20,63,1.00
2026-08-10T04:00,163,0.00,20.30,65,1.20
2026-08-10T04:10,149,0.00,20.30,65,2.50
2026-08-10T04:20,158,0.00,20.30,65,1.90
2026-08-10T04:30,144,0.00,20.30,66,1.70
2026-08-10T04:40,143,0.00,20.20,66,0.80
2026-08-10T04:50,211,0.00,20.20,65,1.10
2026-08-10T05:00,144,0.00,20.30,66,1.00
2026-08-10T05:10,121,0.00,20.20,67,1.10
2026-08-10T05:20,201,0.00,20.20,66,0.30
2026-08-10T05:30,251,0.00,20.30,64,2.00
2026-08-10T05:40,253,0.00,20.30,64,2.60
2026-08-10T05:50,270,0.00,20.40,63,2.80
2026-08-10T06:00,276,0.00,20.60,61,2.80
2026-08-10T06:10,254,0.00,20.60,54,3.20
2026-08-10T06:20,257,0.00,20.50,56,2.70
2026-08-10T06:30,251,0.00,20.50,56,2.80
2026-08-10T06:40,256,0.00,20.40,56,3.10
2026-08-10T06:50,265,0.00,20.60,54,2.90
2026-08-10T07:00,263,0.00,20.80,53,2.90
2026-08-10T07:10,254,0.00,20.80,54,2.90
2026-08-10T07:20,261,0.00,20.90,56,2.40
2026-08-10T07:30,255,0.00,21.30,56,1.70
2026-08-10T07:40,267,0.00,21.80,56,1.50
2026-08-10T07:50,288,0.00,22.40,53,0.80
2026-08-10T08:00,284,0.00,22.70,52,1.20
2026-08-10T08:10,293,0.00,23.00,54,1.40
2026-08-10T08:20,305,0.00,23.10,50,1.20
2026-08-10T08:30,299,0.00,23.30,50,0.80
2026-08-10T08:40,332,0.00,23.30,51,0.50
2026-08-10T08:50,338,0.00,23.30,50,0.80
2026-08-10T09:00,333,0.00,23.40,48,0.60
2026-08-10T09:10,6,0.00,23.50,47,1.00
2026-08-10T09:20,105,0.00,23.90,53,0.90
2026-08-10T09:30,353,0.00,23.80,50,0.80
2026-08-10T09:40,323,0.00,23.50,50,1.10
2026-08-10T09:50,303,0.00,23.80,49,1.10
2026-08-10T10:00,312,0.00,24.10,47,1.00
2026-08-10T10:10,334,0.00,24.20,49,0.70
2026-08-10T10:20,258,0.00,24.30,49,1.50
2026-08-10T10:30,259,0.00,24.20,52,1.90
2026-08-10T10:40,259,0.00,24.30,51,1.10
2026-08-10T10:50,316,0.00,24.50,50,0.90
2026-08-10T11:00,333,0.00,24.70,49,0.70
2026-08-10T11:10,252,0.00,24.80,48,2.10
2026-08-10T11:20,252,0.00,24.30,50,1.70
2026-08-10T11:30,244,0.00,24.40,53,1.90
2026-08-10T11:40,242,0.00,24.70,50,1.60
2026-08-10T11:50,255,0.00,24.90,51,1.60
2026-08-10T12:00,236,0.00,25.30,50,2.00
2026-08-10T12:10,233,0.00,25.40,49,1.70
2026-08-10T12:20,239,0.00,25.50,53,2.20
2026-08-10T12:30,235,0.00,26.00,50,1.90
2026-08-10T12:40,234,0.00,26.20,52,1.80
2026-08-10T12:50,247,0.00,26.20,52,0.60
2026-08-10T13:00,159,0.00,27.10,54,1.70
2026-08-10T13:10,163,0.00,27.50,51,2.20
2026-08-10T13:20,168,0.00,27.20,52,2.00
2026-08-10T13:30,229,0.00,27.00,51,2.40
2026-08-10T13:40,251,0.00,26.30,56,2.30
2026-08-10T13:50,236,0.00,26.50,51,2.00
2026-08-10T14:00,212,0.00,26.50,52,0.80
2026-08-10T14:10,231,0.00,27.10,51,0.40
2026-08-10T14:20,218,0.00,26.80,51,0.70
2026-08-10T14:30,208,0.00,25.80,55,1.80
2026-08-10T14:40,179,0.00,25.30,58,1.30
2026-08-10T14:50,241,0.00,25.10,59,1.30
2026-08-10T15:00,255,0.00,24.90,59,3.70
2026-08-10T15:10,252,0.00,25.20,58,3.70
2026-08-10T15:20,255,0.00,25.10,57,2.50
2026-08-10T15:30,259,0.00,24.80,56,1.30
2026-08-10T15:40,267,0.00,25.50,54,1.70
2026-08-10T15:50,326,0.00,26.50,51,1.80
2026-08-10T16:00,312,0.00,27.20,51,0.70
2026-08-10T16:10,329,0.00,27.20,49,0.80
2026-08-10T16:20,8,0.00,27.50,49,0.30
2026-08-10T16:30,324,0.00,27.40,49,0.70
2026-08-10T16:40,262,0.00,27.30,49,2.40
2026-08-10T16:50,253,0.00,27.30,46,3.00
2026-08-10T17:00,259,0.00,27.30,45,3.40
2026-08-10T17:10,259,0.00,27.50,45,3.70
2026-08-10T17:20,256,0.00,27.60,44,4.20
2026-08-10T17:30,265,0.00,27.60,40,3.30
2026-08-10T17:40,254,0.00,27.50,40,2.80
2026-08-10T17:50,251,0.00,27.70,37,3.00
2026-08-10T18:00,252,0.00,27.60,44,3.00
2026-08-10T18:10,261,0.00,27.20,43,3.50
2026-08-10T18:20,265,0.00,27.20,43,3.40
2026-08-10T18:30,263,0.00,27.20,43,4.10
2026-08-10T18:40,265,0.00,26.30,48,3.90
2026-08-10T18:50,259,0.00,25.40,52,3.70
2026-08-10T19:00,236,0.00,25.00,54,3.90
2026-08-10T19:10,228,0.00,24.60,56,4.00
2026-08-10T19:20,242,0.00,24.30,57,3.90
2026-08-10T19:30,232,0.00,24.30,57,3.30
2026-08-10T19:40,237,0.00,24.40,57,2.80
2026-08-10T19:50,248,0.00,24.90,56,2.30
2026-08-10T20:00,279,0.00,24.90,55,2.20
2026-08-10T20:10,271,0.00,24.60,55,2.00
2026-08-10T20:20,263,0.00,24.20,55,2.50
2026-08-10T20:30,264,0.00,23.60,55,3.10
2026-08-10T20:40,262,0.00,23.20,55,3.50
2026-08-10T20:50,255,0.00,23.10,55,3.00
2026-08-10T21:00,252,0.00,23.20,55,2.70
2026-08-10T21:10,254,0.00,23.20,55,2.60
2026-08-10T21:20,256,0.00,23.10,56,2.30
2026-08-10T21:30,275,0.00,23.20,56,1.70
2026-08-10T21:40,292,0.00,23.30,55,0.30
2026-08-10T21:50,248,0.00,23.50,53,0.40
2026-08-10T22:00,259,0.00,23.70,54,1.30
2026-08-10T22:10,265,0.00,23.60,50,1.70
2026-08-10T22:20,269,0.00,23.60,49,2.00
2026-08-10T22:30,277,0.00,23.50,50,1.80
2026-08-10T22:40,278,0.00,23.50,47,2.10
2026-08-10T22:50,275,0.00,23.50,46,2.30
2026-08-10T23:00,275,0.00,23.50,46,2.10
2026-08-10T23:10,291,0.00,23.60,49,2.10
2026-08-10T23:20,312,0.00,23.50,51,1.70
2026-08-10T23:30,326,0.00,23.50,52,1.10
2026-08-10T23:40,309,0.00,23.50,52,1.20
2026-08-10T23:50,310,0.00,23.40,49,0.90
2026-08-11T00:00,286,0.00,23.50,43,1.00
2026-08-11T00:10,276,0.00,23.60,46,1.20
2026-08-11T00:20,274,0.00,23.70,43,1.00
2026-08-11T00:30,268,0.00,23.70,45,1.20
2026-08-11T00:40,283,0.00,23.60,45,1.20
2026-08-11T00:50,273,0.00,23.70,46,1.20
2026-08-11T01:00,291,0.00,23.60,45,0.90
2026-08-11T01:10,265,0.00,23.60,48,1.30
2026-08-11T01:20,259,0.00,23.40,50,1.70
2026-08-11T01:30,253,0.00,23.00,54,2.00
2026-08-11T01:40,262,0.00,22.90,53,1.50
2026-08-11T01:50,301,0.00,23.00,55,1.10
2026-08-11T02:00,339,0.00,23.00,55,1.10
2026-08-11T02:10,6,0.00,22.80,55,1.20
2026-08-11T02:20,40,0.00,22.60,56,0.90
2026-08-11T02:30,25,0.00,22.60,56,0.60
2026-08-11T02:40,6,0.00,22.70,55,1.30
2026-08-11T02:50,325,0.00,22.20,55,2.20
2026-08-11T03:00,347,0.00,22.00,54,2.30
2026-08-11T03:10,343,0.00,22.00,53,2.00
2026-08-11T03:20,330,0.00,21.00,55,5.00
2026-08-11T03:30,331,0.00,20.60,56,5.20
2026-08-11T03:40,340,0.00,20.80,54,4.80
2026-08-11T03:50,338,0.00,20.80,54,2.30
2026-08-11T04:00,345,0.00,20.70,55,3.60
2026-08-11T04:10,346,0.00,20.70,54,3.30
2026-08-11T04:20,343,0.00,20.60,55,4.50
2026-08-11T04:30,347,0.00,20.80,54,4.40
2026-08-11T04:40,345,0.00,21.00,53,3.80
2026-08-11T04:50,350,0.00,20.70,54,2.90
2026-08-11T05:00,355,0.00,20.90,53,2.50
2026-08-11T05:10,332,0.00,20.30,54,3.50
2026-08-11T05:20,337,0.00,20.40,54,2.20
2026-08-11T05:30,338,0.00,20.40,53,3.40
2026-08-11T05:40,326,0.00,20.30,54,2.70
2026-08-11T05:50,337,0.00,20.30,54,3.10
2026-08-11T06:00,318,0.00,20.30,54,1.30
2026-08-11T06:10,176,0.00,20.50,54,0.80
2026-08-11T06:20,149,0.00,20.60,54,1.90
2026-08-11T06:30,158,0.00,20.60,54,1.10
2026-08-11T06:40,179,0.00,20.50,55,1.80
2026-08-11T06:50,201,0.00,20.50,55,1.90
2026-08-11T07:00,190,0.00,20.80,56,1.80
2026-08-11T07:10,152,0.00,21.00,59,1.70
2026-08-11T07:20,145,0.00,21.50,60,2.10
2026-08-11T07:30,138,0.00,22.10,59,3.40
2026-08-11T07:40,142,0.00,22.10,59,3.60
2026-08-11T07:50,142,0.00,22.30,57,3.60
2026-08-11T08:00,144,0.00,23.00,55,3.80
2026-08-11T08:10,145,0.00,23.40,56,3.60
2026-08-11T08:20,146,0.00,23.90,55,3.20
2026-08-11T08:30,136,0.00,24.40,53,2.40
2026-08-11T08:40,104,0.00,24.20,53,1.90
2026-08-11T08:50,87,0.00,24.20,52,1.80
2026-08-11T09:00,105,0.00,24.70,52,2.30
2026-08-11T09:10,126,0.00,25.10,50,2.90
2026-08-11T09:20,136,0.00,25.50,51,3.30
2026-08-11T09:30,115,0.00,25.40,50,3.10
2026-08-11T09:40,87,0.00,25.80,50,3.70
2026-08-11T09:50,86,0.00,25.60,49,3.00
2026-08-11T10:00,83,0.00,25.60,49,3.10
2026-08-11T10:10,84,0.00,25.90,47,3.00
2026-08-11T10:20,88,0.00,25.90,46,2.60
2026-08-11T10:30,83,0.00,26.50,46,3.10
2026-08-11T10:40,83,0.00,26.80,47,2.80
2026-08-11T10:50,95,0.00,26.70,47,2.30
2026-08-11T11:00,87,0.00,26.30,46,2.50
2026-08-11T11:10,86,0.00,26.40,44,2.90
2026-08-11T11:20,89,0.00,26.90,46,2.90
2026-08-11T11:30,86,0.00,26.80,46,2.80
2026-08-11T11:40,92,0.00,27.00,44,2.80
2026-08-11T11:50,95,0.00,26.80,45,2.60
2026-08-11T12:00,84,0.00,26.80,45,2.40
2026-08-11T12:10,81,0.00,27.70,43,3.20
2026-08-11T12:20,89,0.00,27.60,43,3.10
2026-08-11T12:30,86,0.00,28.00,42,2.90
2026-08-11T12:40,87,0.00,27.70,42,2.20
2026-08-11T12:50,80,0.00,28.10,43,3.90
2026-08-11T13:00,93,0.00,28.40,43,3.50
2026-08-11T13:10,92,0.00,28.90,42,3.30
2026-08-11T13:20,90,0.00,28.60,45,2.80
2026-08-11T13:30,80,0.00,28.50,42,3.30
2026-08-11T13:40,76,0.00,28.70,41,3.60
2026-08-11T13:50,78,0.00,28.50,42,3.50
2026-08-11T14:00,73,0.00,28.00,43,3.50
2026-08-11T14:10,74,0.00,28.50,40,3.50
2026-08-11T14:20,90,0.00,28.90,41,2.90
2026-08-11T14:30,79,0.00,28.60,40,3.30
2026-08-11T14:40,80,0.00,28.20,39,2.20
2026-08-11T14:50,88,0.00,28.50,39,2.20
2026-08-11T15:00,83,0.00,28.90,39,3.00
2026-08-11T15:10,83,0.00,28.50,40,1.70
2026-08-11T15:20,81,0.00,29.10,37,2.00
2026-08-11T15:30,122,0.00,28.70,37,1.50
2026-08-11T15:40,127,0.00,27.90,38,1.50
2026-08-11T15:50,78,0.00,28.40,37,1.40
2026-08-11T16:00,161,0.00,28.70,37,0.60
2026-08-11T16:10,210,0.00,28.60,34,0.60
2026-08-11T16:20,205,0.00,28.30,34,0.80
2026-08-11T16:30,283,0.00,28.50,32,0.60
2026-08-11T16:40,251,0.00,28.40,31,2.30
2026-08-11T16:50,221,0.00,28.20,31,2.40
