datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-28T09:30,35,0.00,23.86,90,4.44
2026-08-28T09:40,37,0.00,24.36,84,3.79
2026-08-28T09:50,35,0.00,25.03,80,3.91
2026-08-28T10:00,36,0.00,24.60,82,4.50
2026-08-28T10:10,28,0.00,24.87,83,2.51
2026-08-28T10:20,32,0.00,24.91,82,2.82
2026-08-28T10:30,38,0.00,24.81,83,5.83
2026-08-28T10:40,34,0.00,24.75,83,3.16
2026-08-28T10:50,23,0.00,24.69,82,2.23
2026-08-28T11:00,33,0.00,24.72,82,2.20
2026-08-28T11:10,14,0.00,25.24,81,1.38
2026-08-28T11:20,35,0.00,26.18,75,2.80
2026-08-28T11:30,7,0.00,25.94,76,2.40
2026-08-28T11:40,34,0.00,26.49,74,4.82
2026-08-28T11:50,34,0.00,26.90,73,5.22
2026-08-28T12:00,34,0.00,26.71,73,3.39
2026-08-28T12:10,24,0.00,26.57,73,1.93
2026-08-28T12:20,27,0.00,26.67,73,1.94
2026-08-28T12:30,34,0.00,27.04,72,3.56
2026-08-28T12:40,30,0.00,27.25,70,1.69
2026-08-28T12:50,35,0.00,26.94,71,1.89
2026-08-28T13:00,31,0.00,27.25,70,1.18
2026-08-28T13:10,37,0.00,27.61,68,1.12
2026-08-28T13:20,39,0.00,28.13,67,1.71
2026-08-28T13:30,33,0.00,28.66,67,4.05
2026-08-28T13:40,27,0.00,27.75,69,2.20
2026-08-28T13:50,31,0.00,27.46,71,2.20
2026-08-28T14:00,18,0.00,28.03,67,1.72
2026-08-28T14:10,7,0.00,27.80,67,2.01
2026-08-28T14:20,18,0.00,28.19,62,1.73
2026-08-28T14:30,26,0.00,29.54,55,1.41
2026-08-28T14:40,27,0.00,30.29,52,1.53
2026-08-28T14:50,37,0.00,29.67,58,1.85
2026-08-28T15:00,35,0.00,30.07,56,3.53
2026-08-28T15:10,35,0.00,29.86,55,4.76
2026-08-28T15:20,32,0.00,29.11,60,3.25
2026-08-28T15:30,32,0.00,29.47,57,3.38
2026-08-28T15:40,14,0.00,28.96,54,3.04
2026-08-28T15:50,34,0.00,28.71,56,3.86
2026-08-28T16:00,35,0.00,28.55,58,4.93
2026-08-28T16:10,3,0.00,28.15,57,2.69
2026-08-28T16:20,35,0.00,28.23,57,4.22
2026-08-28T16:30,25,0.00,28.60,58,3.91
2026-08-28T16:40,30,0.00,28.66,55,2.81
2026-08-28T16:50,36,0.00,28.31,56,5.72
2026-08-28T17:00,39,0.00,28.62,56,6.62
2026-08-28T17:10,28,0.00,28.59,57,3.70
2026-08-28T17:20,264,0.00,28.83,55,1.30
2026-08-28T17:30,34,0.00,28.48,57,3.48
2026-08-28T17:40,339,0.00,27.91,60,1.06
2026-08-28T17:50,285,0.00,27.88,60,0.50
2026-08-28T18:00,176,0.00,29.02,57,1.20
2026-08-28T18:10,156,0.00,29.61,53,1.77
2026-08-28T18:20,151,0.00,28.66,54,2.34
2026-08-28T18:30,178,0.00,27.44,57,1.35
2026-08-28T18:40,185,0.00,26.95,57,1.66
2026-08-28T18:50,178,0.00,26.51,58,1.68
2026-08-28T19:00,201,0.00,26.39,57,1.98
2026-08-28T19:10,172,0.00,26.44,56,1.33
2026-08-28T19:20,170,0.00,26.40,57,1.01
2026-08-28T19:30,184,0.00,26.33,58,1.40
2026-08-28T19:40,178,0.00,26.15,60,1.42
2026-08-28T19:50,176,0.00,26.06,61,1.52
2026-08-28T20:00,164,0.00,25.86,62,1.48
2026-08-28T20:10,168,0.00,25.77,62,1.12
2026-08-28T20:20,191,0.00,25.66,62,1.03
2026-08-28T20:30,172,0.00,25.46,63,0.64
2026-08-28T20:40,165,0.00,25.44,63,0.63
2026-08-28T20:50,199,0.00,25.48,61,0.26
2026-08-28T21:00,151,0.00,25.35,61,0.60
2026-08-28T21:10,145,0.00,25.45,60,0.19
2026-08-28T21:20,300,0.00,25.31,62,0.64
2026-08-28T21:30,250,0.00,25.07,64,1.38
2026-08-28T21:40,268,0.00,25.08,65,0.78
2026-08-28T21:50,314,0.00,24.98,66,0.53
2026-08-28T22:00,20,0.00,25.11,67,2.15
2026-08-28T22:10,17,0.00,25.35,67,3.45
2026-08-28T22:20,4,0.00,25.12,68,3.40
2026-08-28T22:30,5,0.00,25.00,68,3.18
2026-08-28T22:40,350,0.00,24.86,67,3.19
2026-08-28T22:50,16,0.00,24.72,69,2.83
2026-08-28T23:00,343,0.00,24.50,69,2.10
2026-08-28T23:10,337,0.00,24.39,69,2.10
2026-08-28T23:20,23,0.00,24.32,72,2.62
2026-08-28T23:30,31,0.00,24.35,74,2.33
2026-08-28T23:40,38,0.00,24.32,75,3.15
2026-08-28T23:50,30,0.00,24.13,77,3.04
2026-08-29T00:00,347,0.00,23.93,76,1.56
2026-08-29T00:10,23,0.00,23.98,74,2.09
2026-08-29T00:20,35,0.00,24.02,77,5.63
2026-08-29T00:30,6,0.00,23.96,76,2.09
2026-08-29T00:40,16,0.00,23.84,76,2.84
2026-08-29T00:50,21,0.00,23.87,76,2.61
2026-08-29T01:00,21,0.00,23.89,77,3.47
2026-08-29T01:10,25,0.00,23.78,78,4.60
2026-08-29T01:20,18,0.00,23.47,78,3.77
2026-08-29T01:30,35,0.00,23.65,79,4.99
2026-08-29T01:40,38,0.00,23.64,80,6.21
2026-08-29T01:50,37,0.00,23.48,80,5.06
2026-08-29T02:00,23,0.00,23.25,80,3.32
2026-08-29T02:10,4,0.00,23.10,80,2.67
2026-08-29T02:20,4,0.00,23.01,80,2.08
2026-08-29T02:30,23,0.00,23.12,80,3.59
2026-08-29T02:40,30,0.00,23.09,80,3.53
2026-08-29T02:50,31,0.00,23.09,81,4.45
2026-08-29T03:00,12,0.00,22.92,81,3.47
2026-08-29T03:10,32,0.00,22.95,82,4.97
2026-08-29T03:20,37,0.00,23.00,82,6.83
2026-08-29T03:30,35,0.00,22.89,82,5.07
2026-08-29T03:40,37,0.00,22.94,83,7.52
2026-08-29T03:50,37,0.00,22.80,84,6.14
2026-08-29T04:00,38,0.00,22.78,84,7.63
2026-08-29T04:10,37,0.00,22.70,85,5.24
2026-08-29T04:20,33,0.00,22.63,85,5.93
2026-08-29T04:30,18,0.00,22.42,84,3.39
2026-08-29T04:40,6,0.00,22.38,83,3.42
2026-08-29T04:50,20,0.00,22.29,83,3.56
2026-08-29T05:00,21,0.00,22.16,83,3.46
2026-08-29T05:10,13,0.00,22.11,82,3.94
2026-08-29T05:20,354,0.00,22.12,81,3.56
2026-08-29T05:30,5,0.00,22.17,81,3.88
2026-08-29T05:40,22,0.00,22.19,82,4.52
2026-08-29T05:50,354,0.00,22.02,82,3.37
2026-08-29T06:00,7,0.00,21.95,81,3.42
2026-08-29T06:10,15,0.00,21.94,81,2.27
2026-08-29T06:20,351,0.00,21.92,80,1.63
2026-08-29T06:30,14,0.00,21.93,81,2.11
2026-08-29T06:40,20,0.00,21.96,81,2.81
2026-08-29T06:50,344,0.00,21.77,81,2.03
2026-08-29T07:00,342,0.00,21.71,80,1.87
2026-08-29T07:10,355,0.00,21.78,80,1.51
2026-08-29T07:20,338,0.00,21.75,80,1.57
2026-08-29T07:30,339,0.00,21.76,79,1.49
2026-08-29T07:40,15,0.00,21.82,80,2.09
2026-08-29T07:50,22,0.00,21.85,80,2.03
2026-08-29T08:00,35,0.00,22.04,80,3.39
2026-08-29T08:10,23,0.00,21.95,80,2.44
2026-08-29T08:20,30,0.00,21.99,79,3.03
2026-08-29T08:30,35,0.00,22.15,79,4.37
2026-08-29T08:40,38,0.00,22.43,78,4.98
2026-08-29T08:50,38,0.00,22.54,77,5.31
2026-08-29T09:00,35,0.00,23.39,74,5.41
2026-08-29T09:10,38,0.00,24.00,71,6.36
2026-08-29T09:20,37,0.00,24.11,70,6.16
2026-08-29T09:30,37,0.00,24.28,68,6.39
2026-08-29T09:40,38,0.00,24.48,68,6.48
2026-08-29T09:50,38,0.00,24.41,68,5.01
2026-08-29T10:00,35,0.00,24.54,67,6.42
2026-08-29T10:10,38,0.00,24.80,65,6.14
2026-08-29T10:20,37,0.00,25.32,63,5.63
2026-08-29T10:30,38,0.00,25.23,63,5.38
2026-08-29T10:40,37,0.00,25.36,61,4.00
2026-08-29T10:50,41,0.00,25.80,59,3.06
2026-08-29T11:00,37,0.00,26.26,57,3.31
2026-08-29T11:10,38,0.00,26.47,57,3.60
2026-08-29T11:20,36,0.00,26.51,57,3.30
2026-08-29T11:30,25,0.00,25.98,59,2.01
2026-08-29T11:40,42,0.00,26.69,57,3.42
2026-08-29T11:50,36,0.00,27.01,56,4.43
2026-08-29T12:00,33,0.00,27.09,55,4.13
2026-08-29T12:10,35,0.00,26.78,55,3.31
2026-08-29T12:20,38,0.00,26.72,56,2.72
2026-08-29T12:30,41,0.00,26.89,56,2.52
2026-08-29T12:40,38,0.00,27.14,55,3.49
2026-08-29T12:50,37,0.00,27.03,55,3.20
2026-08-29T13:00,38,0.00,27.05,58,2.28
2026-08-29T13:10,40,0.00,27.29,53,2.57
2026-08-29T13:20,37,0.00,27.47,55,2.37
2026-08-29T13:30,35,0.00,28.14,52,1.94
2026-08-29T13:40,35,0.00,28.00,54,1.69
2026-08-29T13:50,36,0.00,28.30,51,2.02
2026-08-29T14:00,35,0.00,28.55,52,1.26
2026-08-29T14:10,33,0.00,28.24,54,1.03
2026-08-29T14:20,35,0.00,29.18,53,1.28
2026-08-29T14:30,29,0.00,29.33,51,1.08
2026-08-29T14:40,41,0.00,30.50,47,0.96
2026-08-29T14:50,213,0.00,31.03,41,1.21
2026-08-29T15:00,148,0.00,30.64,39,0.45
2026-08-29T15:10,338,0.00,30.86,38,0.49
2026-08-29T15:20,310,0.00,31.26,36,1.11
2026-08-29T15:30,256,0.00,31.65,33,1.70
2026-08-29T15:40,140,0.00,32.07,33,0.15
2026-08-29T15:50,289,0.00,31.90,32,0.94
2026-08-29T16:00,37,0.00,32.36,31,1.38
2026-08-29T16:10,222,0.00,32.34,31,1.08
2026-08-29T16:20,297,0.00,32.12,31,1.69
2026-08-29T16:30,267,0.00,31.68,32,1.93
2026-08-29T16:40,259,0.00,32.12,31,1.13
2026-08-29T16:50,270,0.00,31.79,29,1.59
2026-08-29T17:00,270,0.00,31.53,29,1.46
2026-08-29T17:10,300,0.00,31.16,30,1.42
2026-08-29T17:20,246,0.00,31.49,30,0.97
2026-08-29T17:30,295,0.00,31.26,30,1.62
2026-08-29T17:40,275,0.00,31.32,29,1.55
2026-08-29T17:50,251,0.00,31.87,28,0.94
2026-08-29T18:00,271,0.00,31.64,30,1.08
2026-08-29T18:10,278,0.00,31.38,30,0.90
2026-08-29T18:20,257,0.00,31.14,33,0.91
2026-08-29T18:30,267,0.00,31.00,33,1.30
2026-08-29T18:40,272,0.00,30.74,32,1.37
2026-08-29T18:50,275,0.00,30.07,33,1.58
2026-08-29T19:00,270,0.00,29.39,34,1.86
2026-08-29T19:10,270,0.00,28.88,36,1.70
2026-08-29T19:20,269,0.00,28.34,38,1.88
2026-08-29T19:30,264,0.00,28.37,37,1.66
2026-08-29T19:40,249,0.00,27.77,40,1.01
2026-08-29T19:50,231,0.00,26.75,47,0.04
2026-08-29T20:00,307,0.00,26.25,47,0.76
2026-08-29T20:10,272,0.00,26.02,46,0.79
2026-08-29T20:20,230,0.00,25.99,47,0.39
2026-08-29T20:30,223,0.00,25.71,48,0.92
2026-08-29T20:40,235,0.00,25.36,50,0.64
2026-08-29T20:50,217,0.00,24.96,49,0.68
2026-08-29T21:00,239,0.00,25.03,50,0.75
2026-08-29T21:10,222,0.00,24.78,50,0.97
2026-08-29T21:20,204,0.00,24.66,50,0.73
2026-08-29T21:30,254,0.00,24.16,53,0.65
2026-08-29T21:40,251,0.00,24.15,55,0.55
2026-08-29T21:50,233,0.00,23.91,55,0.52
2026-08-29T22:00,240,0.00,23.67,56,0.57
2026-08-29T22:10,273,0.00,23.51,57,0.89
2026-08-29T22:20,275,0.00,23.50,56,0.87
2026-08-29T22:30,290,0.00,23.54,54,1.06
2026-08-29T22:40,283,0.00,23.40,55,1.04
2026-08-29T22:50,282,0.00,23.31,55,1.06
2026-08-29T23:00,171,0.00,22.94,57,0.23
2026-08-29T23:10,227,0.00,22.70,59,0.62
2026-08-29T23:20,233,0.00,22.56,60,0.74
2026-08-29T23:30,222,0.00,22.42,60,1.13
2026-08-29T23:40,249,0.00,22.23,62,0.66
2026-08-29T23:50,239,0.00,22.12,62,0.65
2026-08-30T00:00,239,0.00,21.96,63,0.57
2026-08-30T00:10,303,0.00,22.01,61,1.46
2026-08-30T00:20,297,0.00,21.94,61,0.88
2026-08-30T00:30,292,0.00,21.75,63,1.11
2026-08-30T00:40,284,0.00,21.89,61,0.93
2026-08-30T00:50,257,0.00,21.64,63,0.67
2026-08-30T01:00,228,0.00,21.45,65,0.75
2026-08-30T01:10,246,0.00,21.43,64,0.35
2026-08-30T01:20,238,0.00,21.31,66,0.62
2026-08-30T01:30,279,0.00,21.12,67,0.83
2026-08-30T01:40,267,0.00,21.27,66,0.77
2026-08-30T01:50,268,0.00,21.51,65,0.88
2026-08-30T02:00,269,0.00,21.49,66,0.88
2026-08-30T02:10,268,0.00,21.20,68,0.49
2026-08-30T02:20,278,0.00,21.27,68,1.35
2026-08-30T02:30,279,0.00,21.36,68,1.07
2026-08-30T02:40,283,0.00,21.44,68,0.76
2026-08-30T02:50,280,0.00,21.47,67,1.01
2026-08-30T03:00,281,0.00,21.54,66,1.02
2026-08-30T03:10,278,0.00,21.46,67,1.19
2026-08-30T03:20,330,0.00,21.66,65,1.13
2026-08-30T03:30,302,0.00,21.40,66,0.89
2026-08-30T03:40,295,0.00,21.40,66,1.08
2026-08-30T03:50,317,0.00,21.66,65,1.36
2026-08-30T04:00,282,0.00,21.75,65,0.81
2026-08-30T04:10,270,0.00,21.60,66,0.73
2026-08-30T04:20,291,0.00,21.78,67,0.56
2026-08-30T04:30,229,0.00,21.63,67,0.82
2026-08-30T04:40,288,0.00,21.30,70,0.04
2026-08-30T04:50,160,0.00,21.07,71,0.24
2026-08-30T05:00,207,0.00,20.97,71,0.63
2026-08-30T05:10,255,0.00,20.69,73,0.90
2026-08-30T05:20,247,0.00,21.04,70,0.75
2026-08-30T05:30,255,0.00,21.02,71,0.41
2026-08-30T05:40,301,0.00,21.07,71,0.72
2026-08-30T05:50,253,0.00,21.14,71,0.44
2026-08-30T06:00,247,0.00,20.90,73,0.34
2026-08-30T06:10,190,0.00,20.64,74,0.24
2026-08-30T06:20,228,0.00,20.60,74,0.25
2026-08-30T06:30,242,0.00,20.46,75,0.81
2026-08-30T06:40,263,0.00,20.57,74,0.91
2026-08-30T06:50,268,0.00,20.98,72,0.67
2026-08-30T07:00,271,0.00,20.89,73,0.48
2026-08-30T07:10,266,0.00,20.94,73,0.53
2026-08-30T07:20,286,0.00,20.97,73,1.18
2026-08-30T07:30,339,0.00,21.25,72,1.39
2026-08-30T07:40,336,0.00,21.26,73,0.62
2026-08-30T07:50,343,0.00,21.37,72,1.11
2026-08-30T08:00,339,0.00,21.91,70,1.03
2026-08-30T08:10,360,0.00,22.34,69,1.19
2026-08-30T08:20,29,0.00,22.91,68,1.93
2026-08-30T08:30,28,0.00,23.36,66,1.52
2026-08-30T08:40,19,0.00,23.46,65,1.81
2026-08-30T08:50,20,0.00,23.59,64,1.78
2026-08-30T09:00,24,0.00,24.25,61,1.18
2026-08-30T09:10,38,0.00,24.30,61,2.42
2026-08-30T09:20,36,0.00,24.68,61,2.73
2026-08-30T09:30,35,0.00,24.59,60,1.81
2026-08-30T09:40,23,0.00,24.60,59,1.23
2026-08-30T09:50,35,0.00,25.64,56,1.61
2026-08-30T10:00,37,0.00,25.82,55,1.51
2026-08-30T10:10,42,0.00,26.00,54,1.18
2026-08-30T10:20,39,0.00,25.99,54,1.37
2026-08-30T10:30,39,0.00,26.63,52,2.51
2026-08-30T10:40,36,0.00,27.02,52,3.18
2026-08-30T10:50,38,0.00,26.99,52,2.64
2026-08-30T11:00,41,0.00,26.93,52,1.85
2026-08-30T11:10,43,0.00,27.04,51,1.99
2026-08-30T11:20,40,0.00,27.12,52,2.17
2026-08-30T11:30,46,0.00,26.92,54,1.27
2026-08-30T11:40,39,0.00,26.91,54,1.49
2026-08-30T11:50,36,0.00,27.71,52,2.45
2026-08-30T12:00,44,0.00,27.32,54,1.73
2026-08-30T12:10,38,0.00,27.46,55,1.63
2026-08-30T12:20,44,0.00,27.85,53,1.16
2026-08-30T12:30,48,0.00,28.27,51,1.91
2026-08-30T12:40,53,0.00,28.24,51,0.83
2026-08-30T12:50,151,0.00,28.80,46,0.35
2026-08-30T13:00,217,0.00,29.48,41,1.48
2026-08-30T13:10,188,0.00,29.47,41,0.51
2026-08-30T13:20,239,0.00,30.01,40,1.88
2026-08-30T13:30,97,0.00,29.77,41,0.91
2026-08-30T13:40,189,0.00,29.52,42,1.05
2026-08-30T13:50,233,0.00,30.17,39,1.54
2026-08-30T14:00,237,0.00,30.62,37,2.05
2026-08-30T14:10,252,0.00,30.50,38,1.62
2026-08-30T14:20,195,0.00,30.54,38,0.95
2026-08-30T14:30,248,0.00,31.20,36,1.84
2026-08-30T14:40,218,0.00,31.27,36,1.69
2026-08-30T14:50,172,0.00,31.05,36,0.69
2026-08-30T15:00,273,0.00,31.25,35,2.06
2026-08-30T15:10,296,0.00,30.98,35,1.65
2026-08-30T15:20,266,0.00,30.96,36,1.10
2026-08-30T15:30,26,0.00,31.39,35,0.31
2026-08-30T15:40,29,0.00,31.47,35,0.84
2026-08-30T15:50,47,0.00,31.89,34,0.50
2026-08-30T16:00,55,0.00,31.40,35,0.21
2026-08-30T16:10,295,0.00,31.34,34,1.44
2026-08-30T16:20,191,0.00,31.92,32,0.75
2026-08-30T16:30,267,0.00,31.64,32,0.23
2026-08-30T16:40,257,0.00,31.97,32,1.04
2026-08-30T16:50,250,0.00,31.82,32,1.44
2026-08-30T17:00,268,0.00,31.28,32,0.57
2026-08-30T17:10,245,0.00,31.59,33,0.62
2026-08-30T17:20,235,0.00,31.80,32,0.72
2026-08-30T17:30,260,0.00,32.02,31,0.87
2026-08-30T17:40,212,0.00,31.72,32,0.79
2026-08-30T17:50,220,0.00,31.62,31,0.98
2026-08-30T18:00,227,0.00,31.63,32,0.46
2026-08-30T18:10,235,0.00,31.55,35,0.64
2026-08-30T18:20,234,0.00,31.54,34,0.71
2026-08-30T18:30,238,0.00,30.95,36,0.45
2026-08-30T18:40,229,0.00,30.87,36,1.13
2026-08-30T18:50,229,0.00,30.08,38,0.64
2026-08-30T19:00,239,0.00,29.02,40,0.64
2026-08-30T19:10,244,0.00,28.39,42,0.58
2026-08-30T19:20,248,0.00,27.92,45,0.69
2026-08-30T19:30,220,0.00,27.42,45,1.11
2026-08-30T19:40,218,0.00,26.98,46,0.99
2026-08-30T19:50,216,0.00,26.81,47,0.84
2026-08-30T20:00,88,0.00,26.39,48,0.24
2026-08-30T20:10,242,0.00,26.27,50,0.29
2026-08-30T20:20,258,0.00,26.02,50,0.76
2026-08-30T20:30,226,0.00,25.92,49,0.89
2026-08-30T20:40,226,0.00,25.70,49,0.91
2026-08-30T20:50,240,0.00,25.30,51,0.77
2026-08-30T21:00,232,0.00,25.19,52,0.99
2026-08-30T21:10,232,0.00,25.04,53,1.00
2026-08-30T21:20,261,0.00,24.87,55,0.73
2026-08-30T21:30,231,0.00,24.66,55,0.60
2026-08-30T21:40,226,0.00,24.70,55,0.59
2026-08-30T21:50,222,0.00,24.29,56,0.88
2026-08-30T22:00,239,0.00,24.25,57,0.58
2026-08-30T22:10,217,0.00,24.13,57,0.59
2026-08-30T22:20,227,0.00,23.92,58,0.25
2026-08-30T22:30,260,0.00,23.87,59,0.59
2026-08-30T22:40,257,0.00,23.95,58,0.68
2026-08-30T22:50,263,0.00,23.84,59,0.39
2026-08-30T23:00,235,0.00,23.67,60,0.71
2026-08-30T23:10,216,0.00,23.52,60,0.50
2026-08-30T23:20,219,0.00,23.48,60,0.08
2026-08-30T23:30,-999,0.00,23.28,61,0.00
2026-08-30T23:40,293,0.00,23.38,61,0.07
2026-08-30T23:50,246,0.00,23.46,61,0.57
2026-08-31T00:00,270,0.00,23.69,59,0.50
2026-08-31T00:10,301,0.00,23.90,59,0.81
2026-08-31T00:20,270,0.00,24.21,58,0.44
2026-08-31T00:30,287,0.00,24.08,59,0.91
2026-08-31T00:40,320,0.00,24.24,58,0.52
2026-08-31T00:50,288,0.00,24.21,59,0.47
2026-08-31T01:00,307,0.00,24.07,59,0.77
2026-08-31T01:10,310,0.00,24.09,60,1.17
2026-08-31T01:20,292,0.00,24.16,60,1.15
2026-08-31T01:30,278,0.00,24.20,60,0.97
2026-08-31T01:40,287,0.00,24.17,60,0.82
2026-08-31T01:50,22,0.00,24.23,60,1.51
2026-08-31T02:00,178,0.00,24.24,59,0.37
2026-08-31T02:10,269,0.00,24.19,58,0.35
2026-08-31T02:20,307,0.00,24.22,57,0.85
2026-08-31T02:30,339,0.00,24.15,58,1.20
2026-08-31T02:40,303,0.00,23.97,59,0.82
2026-08-31T02:50,337,0.00,23.89,60,0.55
2026-08-31T03:00,325,0.00,23.77,61,1.16
2026-08-31T03:10,344,0.00,23.83,59,1.47
2026-08-31T03:20,351,0.00,23.69,61,2.01
2026-08-31T03:30,354,0.00,23.67,62,2.10
2026-08-31T03:40,6,0.00,23.65,63,1.81
2026-08-31T03:50,4,0.00,23.59,63,0.79
2026-08-31T04:00,261,0.00,23.43,63,0.29
2026-08-31T04:10,332,0.00,23.44,63,1.45
2026-08-31T04:20,353,0.00,23.36,65,0.85
2026-08-31T04:30,352,0.00,23.35,65,1.70
2026-08-31T04:40,359,0.00,23.26,66,2.66
2026-08-31T04:50,343,0.00,23.35,65,2.44
2026-08-31T05:00,342,0.00,23.30,65,2.22
2026-08-31T05:10,351,0.00,23.40,64,2.58
2026-08-31T05:20,332,0.00,23.28,64,1.54
2026-08-31T05:30,328,0.00,23.19,64,1.32
2026-08-31T05:40,348,0.00,23.15,65,1.68
2026-08-31T05:50,16,0.00,23.08,65,0.35
2026-08-31T06:00,43,0.00,23.01,66,0.78
2026-08-31T06:10,37,0.00,23.04,68,3.85
2026-08-31T06:20,14,0.00,22.98,67,1.90
2026-08-31T06:30,329,0.00,22.79,65,1.73
2026-08-31T06:40,321,0.00,22.63,65,1.97
2026-08-31T06:50,299,0.00,22.51,66,1.92
2026-08-31T07:00,310,0.00,22.54,67,1.89
2026-08-31T07:10,330,0.00,22.56,67,2.40
2026-08-31T07:20,334,0.00,22.57,67,2.60
2026-08-31T07:30,338,0.00,22.53,68,2.47
2026-08-31T07:40,2,0.00,22.58,67,3.03
2026-08-31T07:50,351,0.00,22.62,67,2.13
2026-08-31T08:00,333,0.00,22.86,67,2.44
2026-08-31T08:10,343,0.00,23.28,66,1.46
2026-08-31T08:20,7,0.00,23.70,63,1.73
2026-08-31T08:30,30,0.00,24.39,61,2.48
2026-08-31T08:40,34,0.00,24.67,61,4.48
2026-08-31T08:50,31,0.00,24.59,62,4.44
2026-08-31T09:00,37,0.00,24.86,63,5.26
2026-08-31T09:10,37,0.00,24.74,64,5.91
2026-08-31T09:20,35,0.00,24.99,61,4.20
2026-08-31T09:30,37,0.00,25.41,59,5.31
2026-08-31T09:40,37,0.00,25.60,59,5.31
2026-08-31T09:50,37,0.00,25.87,59,6.53
2026-08-31T10:00,35,0.00,26.10,56,6.21
2026-08-31T10:10,37,0.00,26.25,55,5.78
2026-08-31T10:20,36,0.00,26.48,56,5.30
2026-08-31T10:30,37,0.00,26.51,55,5.67
2026-08-31T10:40,35,0.00,26.78,55,4.52
2026-08-31T10:50,37,0.00,26.95,53,3.91
