datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T17:30,,0.00,35.12,30,
2026-08-08T17:40,,0.00,35.11,29,
2026-08-08T17:50,,0.00,34.63,30,
2026-08-08T18:00,224,0.00,34.99,30,0.84
2026-08-08T18:10,,0.00,35.18,29,
2026-08-08T18:20,,0.00,34.73,30,
2026-08-08T18:30,,0.00,34.96,30,
2026-08-08T18:40,,0.00,34.64,30,
2026-08-08T18:50,,0.00,34.30,31,
2026-08-08T19:00,249,0.00,34.30,30,0.87
2026-08-08T19:10,,0.00,34.08,32,
2026-08-08T19:20,,0.00,33.81,32,
2026-08-08T19:30,,0.00,33.53,33,
2026-08-08T19:40,,0.00,32.86,35,
2026-08-08T19:50,,0.00,32.68,35,
2026-08-08T20:00,226,0.00,32.39,36,0.34
2026-08-08T20:10,,0.00,31.89,37,
2026-08-08T20:20,,0.00,31.45,38,
2026-08-08T20:30,,0.00,31.09,38,
2026-08-08T20:40,,0.00,30.77,39,
2026-08-08T20:50,,0.00,30.55,40,
2026-08-08T21:00,209,0.00,30.35,41,0.71
2026-08-08T21:10,,0.00,30.21,41,
2026-08-08T21:20,,0.00,30.04,42,
2026-08-08T21:30,,0.00,29.97,42,
2026-08-08T21:40,,0.00,29.90,43,
2026-08-08T21:50,,0.00,29.70,44,
2026-08-08T22:00,218,0.00,29.55,45,1.64
2026-08-08T22:10,,0.00,29.49,45,
2026-08-08T22:20,,0.00,29.40,45,
2026-08-08T22:30,,0.00,29.20,46,
2026-08-08T22:40,,0.00,29.08,46,
2026-08-08T22:50,,0.00,29.00,47,
2026-08-08T23:00,222,0.00,28.95,47,0.56
2026-08-08T23:10,,0.00,28.75,48,
2026-08-08T23:20,,0.00,28.65,48,
2026-08-08T23:30,,0.00,28.47,49,
2026-08-08T23:40,,0.00,28.56,48,
2026-08-08T23:50,,0.00,28.45,48,
2026-08-09T00:00,259,0.00,28.36,49,0.34
2026-08-09T00:10,,0.00,28.19,49,
2026-08-09T00:20,,0.00,28.10,49,
2026-08-09T00:30,,0.00,28.03,49,
2026-08-09T00:40,,0.00,28.07,48,
2026-08-09T00:50,,0.00,27.93,50,
2026-08-09T01:00,206,0.00,27.73,51,0.30
2026-08-09T01:10,,0.00,27.57,52,
2026-08-09T01:20,,0.00,27.81,50,
2026-08-09T01:30,,0.00,28.01,47,
2026-08-09T01:40,,0.00,28.21,46,
2026-08-09T01:50,,0.00,28.20,45,
2026-08-09T02:00,199,0.00,28.10,45,0.46
2026-08-09T02:10,,0.00,28.00,45,
2026-08-09T02:20,,0.00,27.78,46,
2026-08-09T02:30,,0.00,27.66,46,
2026-08-09T02:40,,0.00,27.51,47,
2026-08-09T02:50,,0.00,27.46,47,
2026-08-09T03:00,196,0.00,27.30,47,0.61
2026-08-09T03:10,,0.00,27.15,48,
2026-08-09T03:20,,0.00,26.98,50,
2026-08-09T03:30,,0.00,26.84,51,
2026-08-09T03:40,,0.00,26.38,54,
2026-08-09T03:50,,0.00,26.21,54,
2026-08-09T04:00,296,0.00,25.95,54,0.52
2026-08-09T04:10,,0.00,25.83,54,
2026-08-09T04:20,,0.00,25.73,55,
2026-08-09T04:30,,0.00,25.65,57,
2026-08-09T04:40,,0.00,25.35,59,
2026-08-09T04:50,,0.00,25.14,59,
2026-08-09T05:00,292,0.00,25.44,57,0.87
2026-08-09T05:10,,0.00,25.47,57,
2026-08-09T05:20,,0.00,25.40,57,
2026-08-09T05:30,,0.00,25.27,58,
2026-08-09T05:40,,0.00,24.92,60,
2026-08-09T05:50,,0.00,24.85,60,
2026-08-09T06:00,302,0.00,24.92,59,1.18
2026-08-09T06:10,,0.00,24.83,60,
2026-08-09T06:20,,0.00,24.88,59,
2026-08-09T06:30,,0.00,24.93,59,
2026-08-09T06:40,,0.00,24.89,60,
2026-08-09T06:50,,0.00,24.83,61,
2026-08-09T07:00,298,0.00,24.81,62,0.62
2026-08-09T07:10,,0.00,24.87,61,
2026-08-09T07:20,,0.00,25.13,60,
2026-08-09T07:30,,0.00,25.38,59,
2026-08-09T07:40,,0.00,25.50,60,
2026-08-09T07:50,,0.00,25.97,60,
2026-08-09T08:00,289,0.00,26.40,60,0.83
2026-08-09T08:10,,0.00,26.65,60,
2026-08-09T08:20,,0.00,27.16,58,
2026-08-09T08:30,,0.00,27.50,55,
2026-08-09T08:40,,0.00,27.52,59,
2026-08-09T08:50,,0.00,28.01,57,
2026-08-09T09:00,35,0.00,28.39,56,2.62
2026-08-09T09:10,,0.00,28.82,54,
2026-08-09T09:20,,0.00,28.65,54,
2026-08-09T09:30,,0.00,28.93,55,
2026-08-09T09:40,,0.00,29.33,53,
2026-08-09T09:50,,0.00,29.64,52,
2026-08-09T10:00,37,0.00,29.72,52,2.62
2026-08-09T10:10,,0.00,29.77,52,
2026-08-09T10:20,,0.00,29.64,52,
2026-08-09T10:30,,0.00,30.70,50,
2026-08-09T10:40,,0.00,30.42,53,
2026-08-09T10:50,,0.00,30.41,50,
2026-08-09T11:00,39,0.00,30.48,50,1.98
2026-08-09T11:10,,0.00,30.83,46,
2026-08-09T11:20,,0.00,31.23,45,
2026-08-09T11:30,,0.00,31.64,42,
2026-08-09T11:40,,0.00,32.12,40,
2026-08-09T11:50,,0.00,31.68,38,
2026-08-09T12:00,65,0.00,31.98,37,1.37
2026-08-09T12:10,,0.00,32.36,36,
2026-08-09T12:20,,0.00,32.71,36,
2026-08-09T12:30,,0.00,32.82,35,
2026-08-09T12:40,,0.00,32.13,36,
2026-08-09T12:50,,0.00,32.52,36,
2026-08-09T13:00,104,0.00,32.45,35,1.58
2026-08-09T13:10,,0.00,32.65,35,
2026-08-09T13:20,,0.00,33.10,34,
2026-08-09T13:30,,0.00,33.32,33,
2026-08-09T13:40,,0.00,33.21,33,
2026-08-09T13:50,,0.00,34.46,30,
2026-08-09T14:00,89,0.00,34.07,31,0.60
2026-08-09T14:10,,0.00,34.80,29,
2026-08-09T14:20,,0.00,35.35,29,
2026-08-09T14:30,,0.00,35.49,29,
2026-08-09T14:40,,0.00,35.63,28,
2026-08-09T14:50,,0.00,35.18,29,
2026-08-09T15:00,309,0.00,35.66,27,0.24
2026-08-09T15:10,,0.00,35.12,28,
2026-08-09T15:20,,0.00,35.70,27,
2026-08-09T15:30,,0.00,35.22,28,
2026-08-09T15:40,,0.00,35.68,28,
2026-08-09T15:50,,0.00,35.89,27,
2026-08-09T16:00,210,0.00,35.47,28,0.59
2026-08-09T16:10,,0.00,35.87,26,
2026-08-09T16:20,,0.00,36.31,26,
2026-08-09T16:30,,0.00,35.81,27,
2026-08-09T16:40,,0.00,35.30,28,
2026-08-09T16:50,,0.00,35.66,27,
2026-08-09T17:00,210,0.00,35.79,26,0.55
2026-08-09T17:10,,0.00,35.30,27,
2026-08-09T17:20,,0.00,35.28,27,
2026-08-09T17:30,,0.00,35.19,27,
2026-08-09T17:40,,0.00,35.98,25,
2026-08-09T17:50,,0.00,35.60,26,
2026-08-09T18:00,119,0.00,35.04,26,0.50
2026-08-09T18:10,,0.00,34.43,28,
2026-08-09T18:20,,0.00,34.41,27,
2026-08-09T18:30,,0.00,34.66,26,
2026-08-09T18:40,,0.00,34.18,28,
2026-08-09T18:50,,0.00,34.11,28,
2026-08-09T19:00,228,0.00,34.00,29,0.83
2026-08-09T19:10,,0.00,34.12,29,
2026-08-09T19:20,,0.00,33.57,31,
2026-08-09T19:30,,0.00,32.84,34,
2026-08-09T19:40,,0.00,32.56,35,
2026-08-09T19:50,,0.00,32.29,36,
2026-08-09T20:00,270,0.00,32.07,37,0.82
2026-08-09T20:10,,0.00,31.93,38,
2026-08-09T20:20,,0.00,31.83,38,
2026-08-09T20:30,,0.00,31.57,38,
2026-08-09T20:40,,0.00,31.34,38,
2026-08-09T20:50,,0.00,31.09,39,
2026-08-09T21:00,281,0.00,31.12,38,0.44
2026-08-09T21:10,,0.00,30.69,40,
2026-08-09T21:20,,0.00,30.35,43,
2026-08-09T21:30,,0.00,29.99,46,
2026-08-09T21:40,,0.00,29.96,46,
2026-08-09T21:50,,0.00,29.73,48,
2026-08-09T22:00,224,0.00,29.44,50,0.26
2026-08-09T22:10,,0.00,29.20,50,
2026-08-09T22:20,,0.00,29.16,50,
2026-08-09T22:30,,0.00,29.06,50,
2026-08-09T22:40,,0.00,28.97,49,
2026-08-09T22:50,,0.00,28.78,50,
2026-08-09T23:00,311,0.00,28.71,50,1.54
2026-08-09T23:10,,0.00,28.72,51,
2026-08-09T23:20,,0.00,28.74,51,
2026-08-09T23:30,,0.00,28.74,51,
2026-08-09T23:40,,0.00,28.78,51,
2026-08-09T23:50,,0.00,28.64,53,
2026-08-10T00:00,358,0.00,28.54,53,0.79
2026-08-10T00:10,,0.00,28.68,52,
2026-08-10T00:20,,0.00,28.62,53,
2026-08-10T00:30,,0.00,28.06,54,
2026-08-10T00:40,,0.00,27.86,55,
2026-08-10T00:50,,0.00,27.80,55,
2026-08-10T01:00,237,0.00,27.39,56,0.31
2026-08-10T01:10,,0.00,27.25,56,
2026-08-10T01:20,,0.00,26.99,57,
2026-08-10T01:30,,0.00,26.86,57,
2026-08-10T01:40,,0.00,26.92,57,
2026-08-10T01:50,,0.00,26.68,58,
2026-08-10T02:00,234,0.00,26.56,58,0.67
2026-08-10T02:10,,0.00,26.30,59,
2026-08-10T02:20,,0.00,26.04,60,
2026-08-10T02:30,,0.00,25.67,61,
2026-08-10T02:40,,0.00,25.36,63,
2026-08-10T02:50,,0.00,24.90,65,
2026-08-10T03:00,115,0.00,24.67,67,0.57
2026-08-10T03:10,,0.00,24.51,67,
2026-08-10T03:20,,0.00,24.22,68,
2026-08-10T03:30,,0.00,24.24,68,
2026-08-10T03:40,,0.00,24.09,69,
2026-08-10T03:50,,0.00,23.94,70,
2026-08-10T04:00,224,0.00,23.93,70,0.94
2026-08-10T04:10,,0.00,23.89,70,
2026-08-10T04:20,,0.00,23.74,71,
2026-08-10T04:30,,0.00,23.83,71,
2026-08-10T04:40,,0.00,23.87,71,
2026-08-10T04:50,,0.00,24.08,69,
2026-08-10T05:00,271,0.00,24.42,66,0.73
2026-08-10T05:10,,0.00,24.75,63,
2026-08-10T05:20,,0.00,25.16,59,
2026-08-10T05:30,,0.00,25.15,58,
2026-08-10T05:40,,0.00,25.16,58,
2026-08-10T05:50,,0.00,25.41,55,
2026-08-10T06:00,318,0.00,25.53,55,1.28
2026-08-10T06:10,,0.00,25.51,55,
2026-08-10T06:20,,0.00,25.68,53,
2026-08-10T06:30,,0.00,25.76,52,
2026-08-10T06:40,,0.00,25.67,53,
2026-08-10T06:50,,0.00,25.53,54,
2026-08-10T07:00,356,0.00,25.59,53,2.12
2026-08-10T07:10,,0.00,25.55,54,
2026-08-10T07:20,,0.00,25.54,54,
2026-08-10T07:30,,0.00,25.72,52,
2026-08-10T07:40,,0.00,25.82,52,
2026-08-10T07:50,,0.00,26.09,53,
2026-08-10T08:00,357,0.00,26.61,51,1.87
2026-08-10T08:10,,0.00,27.06,50,
2026-08-10T08:20,,0.00,27.12,50,
2026-08-10T08:30,,0.00,27.66,50,
2026-08-10T08:40,37,0.00,27.62,51,4.28
2026-08-10T08:50,37,0.00,27.88,52,5.29
2026-08-10T09:00,35,0.00,27.90,52,5.94
2026-08-10T09:10,39,0.00,27.89,52,4.98
2026-08-10T09:20,35,0.00,28.08,50,3.75
2026-08-10T09:30,35,0.00,28.02,51,3.71
2026-08-10T09:40,35,0.00,28.13,52,5.30
2026-08-10T09:50,36,0.00,28.46,49,4.72
2026-08-10T10:00,37,0.00,29.16,47,4.82
2026-08-10T10:10,31,0.00,29.03,47,3.13
2026-08-10T10:20,34,0.00,29.29,46,2.61
2026-08-10T10:30,36,0.00,29.82,44,4.35
2026-08-10T10:40,35,0.00,30.21,43,3.61
2026-08-10T10:50,40,0.00,30.08,45,2.68
2026-08-10T11:00,39,0.00,30.09,44,2.66
2026-08-10T11:10,38,0.00,30.23,44,2.48
2026-08-10T11:20,34,0.00,29.68,46,2.01
2026-08-10T11:30,41,0.00,30.09,45,1.96
2026-08-10T11:40,38,0.00,30.81,43,3.02
2026-08-10T11:50,35,0.00,31.04,43,2.37
2026-08-10T12:00,40,0.00,30.62,44,1.46
2026-08-10T12:10,39,0.00,30.40,45,1.53
2026-08-10T12:20,39,0.00,31.59,39,1.78
2026-08-10T12:30,40,0.00,31.25,43,1.05
2026-08-10T12:40,19,0.00,31.21,42,0.64
2026-08-10T12:50,89,0.00,32.23,37,0.65
2026-08-10T13:00,57,0.00,33.13,37,0.81
2026-08-10T13:10,282,0.00,33.24,37,0.57
2026-08-10T13:20,216,0.00,33.91,34,2.00
2026-08-10T13:30,213,0.00,34.56,33,2.03
2026-08-10T13:40,184,0.00,34.63,32,0.28
2026-08-10T13:50,222,0.00,34.43,32,1.75
2026-08-10T14:00,210,0.00,34.40,32,1.54
2026-08-10T14:10,230,0.00,34.48,32,1.27
2026-08-10T14:20,230,0.00,33.85,32,1.76
2026-08-10T14:30,217,0.00,33.45,32,2.90
2026-08-10T14:40,222,0.00,33.53,32,2.85
2026-08-10T14:50,202,0.00,33.57,32,1.76
2026-08-10T15:00,242,0.00,33.66,33,1.24
2026-08-10T15:10,288,0.00,33.96,32,2.10
2026-08-10T15:20,214,0.00,34.38,32,0.30
2026-08-10T15:30,89,0.00,35.15,30,0.85
2026-08-10T15:40,49,0.00,35.11,30,1.48
2026-08-10T15:50,48,0.00,35.42,29,0.46
2026-08-10T16:00,55,0.00,35.52,29,0.59
2026-08-10T16:10,94,0.00,34.75,33,1.91
2026-08-10T16:20,265,0.00,35.85,27,0.11
2026-08-10T16:30,41,0.00,36.32,25,0.51
2026-08-10T16:40,46,0.00,36.39,26,1.80
2026-08-10T16:50,358,0.00,36.37,25,0.42
2026-08-10T17:00,257,0.00,36.60,26,1.54
2026-08-10T17:10,217,0.00,36.64,26,1.44
2026-08-10T17:20,270,0.00,36.83,25,0.51
2026-08-10T17:30,86,0.00,36.30,27,0.48
2026-08-10T17:40,252,0.00,36.66,27,1.56
2026-08-10T17:50,234,0.00,36.72,27,1.72
2026-08-10T18:00,204,0.00,36.33,28,0.68
2026-08-10T18:10,251,0.00,36.58,27,1.19
2026-08-10T18:20,238,0.00,36.06,28,2.34
2026-08-10T18:30,230,0.00,35.11,30,1.07
2026-08-10T18:40,233,0.00,34.98,30,1.08
2026-08-10T18:50,201,0.00,34.33,32,0.63
2026-08-10T19:00,210,0.00,34.24,32,0.88
2026-08-10T19:10,223,0.00,34.17,32,1.29
2026-08-10T19:20,241,0.00,34.40,32,0.77
2026-08-10T19:30,225,0.00,34.37,32,0.90
2026-08-10T19:40,259,0.00,34.44,32,0.61
2026-08-10T19:50,235,0.00,34.07,33,1.15
2026-08-10T20:00,227,0.00,33.77,32,1.42
2026-08-10T20:10,233,0.00,33.12,34,1.09
2026-08-10T20:20,222,0.00,32.45,35,1.10
2026-08-10T20:30,218,0.00,31.84,36,1.27
2026-08-10T20:40,222,0.00,31.67,36,1.81
2026-08-10T20:50,212,0.00,31.37,37,1.25
2026-08-10T21:00,202,0.00,30.69,39,1.14
2026-08-10T21:10,252,0.00,30.36,40,0.64
2026-08-10T21:20,214,0.00,29.84,41,0.91
2026-08-10T21:30,266,0.00,29.84,40,0.97
2026-08-10T21:40,225,0.00,29.71,41,0.63
2026-08-10T21:50,297,0.00,29.34,44,0.15
2026-08-10T22:00,278,0.00,29.29,43,0.92
2026-08-10T22:10,300,0.00,29.48,43,0.59
2026-08-10T22:20,263,0.00,29.12,45,0.35
2026-08-10T22:30,259,0.00,28.85,46,0.71
2026-08-10T22:40,286,0.00,28.92,45,0.59
2026-08-10T22:50,264,0.00,28.80,46,0.53
2026-08-10T23:00,271,0.00,28.65,47,0.85
2026-08-10T23:10,279,0.00,28.70,48,0.27
2026-08-10T23:20,257,0.00,28.26,49,0.39
2026-08-10T23:30,290,0.00,27.77,51,0.53
2026-08-10T23:40,259,0.00,27.66,51,0.09
2026-08-10T23:50,276,0.00,27.53,51,1.00
2026-08-11T00:00,286,0.00,27.56,50,0.62
2026-08-11T00:10,286,0.00,27.19,52,0.12
2026-08-11T00:20,279,0.00,27.08,52,0.81
2026-08-11T00:30,269,0.00,27.15,50,0.46
2026-08-11T00:40,243,0.00,26.86,51,0.25
2026-08-11T00:50,273,0.00,26.86,50,0.84
2026-08-11T01:00,279,0.00,27.11,49,0.80
2026-08-11T01:10,283,0.00,27.13,48,1.04
2026-08-11T01:20,287,0.00,27.01,48,0.94
2026-08-11T01:30,289,0.00,27.07,47,1.33
2026-08-11T01:40,308,0.00,27.25,46,1.20
2026-08-11T01:50,311,0.00,27.19,46,0.47
2026-08-11T02:00,272,0.00,27.14,47,0.88
2026-08-11T02:10,270,0.00,27.18,48,0.88
2026-08-11T02:20,37,0.00,27.01,51,1.61
2026-08-11T02:30,39,0.00,26.83,53,2.31
2026-08-11T02:40,305,0.00,26.95,50,0.40
2026-08-11T02:50,298,0.00,26.81,51,1.00
2026-08-11T03:00,316,0.00,26.82,49,1.16
2026-08-11T03:10,347,0.00,27.20,47,1.78
2026-08-11T03:20,4,0.00,27.42,46,3.49
2026-08-11T03:30,8,0.00,27.41,46,3.75
2026-08-11T03:40,358,0.00,27.31,46,2.97
2026-08-11T03:50,3,0.00,27.26,45,3.10
2026-08-11T04:00,352,0.00,27.21,45,2.62
2026-08-11T04:10,360,0.00,27.06,46,2.31
2026-08-11T04:20,23,0.00,27.01,46,1.76
2026-08-11T04:30,48,0.00,26.70,51,1.93
2026-08-11T04:40,171,0.00,26.27,53,0.20
2026-08-11T04:50,219,0.00,25.85,53,0.40
2026-08-11T05:00,223,0.00,25.74,52,0.62
2026-08-11T05:10,254,0.00,25.84,50,0.95
2026-08-11T05:20,224,0.00,25.85,50,0.39
2026-08-11T05:30,217,0.00,25.20,54,0.60
2026-08-11T05:40,241,0.00,25.11,54,0.30
2026-08-11T05:50,223,0.00,24.85,55,0.14
2026-08-11T06:00,218,0.00,24.56,56,0.13
2026-08-11T06:10,209,0.00,24.43,57,0.38
2026-08-11T06:20,282,0.00,24.31,57,0.79
2026-08-11T06:30,262,0.00,24.38,56,0.60
2026-08-11T06:40,282,0.00,24.87,53,0.64
2026-08-11T06:50,159,0.00,24.85,53,0.07
2026-08-11T07:00,250,0.00,24.69,55,0.23
2026-08-11T07:10,299,0.00,24.72,57,0.83
2026-08-11T07:20,289,0.00,25.12,54,1.21
2026-08-11T07:30,292,0.00,25.69,51,1.28
2026-08-11T07:40,352,0.00,25.96,49,1.36
2026-08-11T07:50,344,0.00,26.46,47,1.71
2026-08-11T08:00,358,0.00,26.83,46,1.81
2026-08-11T08:10,24,0.00,27.34,45,1.38
2026-08-11T08:20,29,0.00,27.86,45,1.60
2026-08-11T08:30,37,0.00,27.94,44,3.27
2026-08-11T08:40,39,0.00,28.27,45,3.93
2026-08-11T08:50,30,0.00,28.34,44,2.29
2026-08-11T09:00,47,0.00,28.58,42,1.99
2026-08-11T09:10,25,0.00,28.66,42,2.06
2026-08-11T09:20,38,0.00,29.28,41,3.22
2026-08-11T09:30,40,0.00,29.49,41,4.37
2026-08-11T09:40,41,0.00,29.68,41,3.36
2026-08-11T09:50,38,0.00,30.28,38,3.57
2026-08-11T10:00,40,0.00,30.10,38,2.06
2026-08-11T10:10,36,0.00,29.51,43,2.00
2026-08-11T10:20,34,0.00,30.01,41,2.21
2026-08-11T10:30,37,0.00,30.17,40,3.36
2026-08-11T10:40,37,0.00,30.37,42,3.46
2026-08-11T10:50,37,0.00,30.91,39,3.89
2026-08-11T11:00,36,0.00,31.07,39,4.42
2026-08-11T11:10,38,0.00,30.87,40,3.35
2026-08-11T11:20,37,0.00,30.86,40,3.08
2026-08-11T11:30,36,0.00,30.90,41,2.64
2026-08-11T11:40,41,0.00,30.70,44,1.71
2026-08-11T11:50,51,0.00,31.39,37,1.29
2026-08-11T12:00,39,0.00,31.55,40,1.60
2026-08-11T12:10,43,0.00,31.22,40,1.91
2026-08-11T12:20,20,0.00,30.52,41,1.65
2026-08-11T12:30,45,0.00,31.33,35,0.75
2026-08-11T12:40,43,0.00,31.92,35,1.12
2026-08-11T12:50,42,0.00,32.02,34,1.01
2026-08-11T13:00,34,0.00,31.97,36,1.42
2026-08-11T13:10,34,0.00,31.41,43,1.08
2026-08-11T13:20,60,0.00,32.52,37,0.55
2026-08-11T13:30,97,0.00,33.43,33,0.96
2026-08-11T13:40,101,0.00,34.23,30,1.82
2026-08-11T13:50,101,0.00,34.97,27,1.38
2026-08-11T14:00,76,0.00,35.26,27,1.30
2026-08-11T14:10,77,0.00,35.28,28,1.26
2026-08-11T14:20,77,0.00,35.25,29,1.05
2026-08-11T14:30,98,0.00,35.62,25,1.43
2026-08-11T14:40,110,0.00,36.16,24,1.26
2026-08-11T14:50,78,0.00,36.41,24,1.69
2026-08-11T15:00,145,0.00,36.61,23,0.80
2026-08-11T15:10,146,0.00,37.10,22,0.66
2026-08-11T15:20,107,0.00,36.61,22,2.07
2026-08-11T15:30,132,0.00,36.26,23,0.75
2026-08-11T15:40,210,0.00,37.42,21,0.76
2026-08-11T15:50,223,0.00,38.05,20,0.45
2026-08-11T16:00,98,0.00,37.60,21,0.35
2026-08-11T16:10,100,0.00,37.61,22,0.70
2026-08-11T16:20,117,0.00,36.75,22,2.21
2026-08-11T16:30,115,0.00,36.93,21,0.66
2026-08-11T16:40,158,0.00,37.37,21,0.50
2026-08-11T16:50,125,0.00,37.35,21,0.63
2026-08-11T17:00,136,0.00,37.35,20,0.91
2026-08-11T17:10,101,0.00,36.95,20,0.89
2026-08-11T17:20,251,0.00,37.53,19,1.01
2026-08-11T17:30,219,0.00,37.58,19,0.62
2026-08-11T17:40,200,0.00,37.25,20,0.54
2026-08-11T17:50,237,0.00,37.25,20,0.92
2026-08-11T18:00,143,0.00,36.63,21,0.63
2026-08-11T18:10,124,0.00,36.20,22,1.21
2026-08-11T18:20,170,0.00,36.00,23,0.40
2026-08-11T18:30,129,0.00,35.95,23,0.87
2026-08-11T18:40,255,0.00,35.64,23,0.39
2026-08-11T18:50,287,0.00,35.94,24,0.35
2026-08-11T19:00,265,0.00,35.51,25,0.66
2026-08-11T19:10,268,0.00,35.27,27,1.07
2026-08-11T19:20,260,0.00,35.10,28,1.42
2026-08-11T19:30,289,0.00,34.83,29,0.96
2026-08-11T19:40,268,0.00,34.34,29,1.23
2026-08-11T19:50,226,0.00,33.84,32,0.65
2026-08-11T20:00,207,0.00,32.67,35,0.40
2026-08-11T20:10,222,0.00,32.64,34,0.91
2026-08-11T20:20,256,0.00,32.37,35,0.39
2026-08-11T20:30,235,0.00,31.91,35,0.48
2026-08-11T20:40,229,0.00,31.40,35,0.80
2026-08-11T20:50,224,0.00,30.98,35,0.91
2026-08-11T21:00,229,0.00,30.80,35,1.10
2026-08-11T21:10,224,0.00,30.58,33,1.71
2026-08-11T21:20,225,0.00,30.59,33,1.40
2026-08-11T21:30,76,0.00,29.93,36,0.39
2026-08-11T21:40,238,0.00,29.75,36,0.79
2026-08-11T21:50,280,0.00,29.94,35,0.37
2026-08-11T22:00,236,0.00,29.60,37,0.55
2026-08-11T22:10,276,0.00,29.44,37,0.82
2026-08-11T22:20,288,0.00,29.37,38,1.33
2026-08-11T22:30,284,0.00,29.41,38,0.83
2026-08-11T22:40,265,0.00,29.52,37,1.00
2026-08-11T22:50,351,0.00,29.47,38,0.52
2026-08-11T23:00,220,0.00,28.80,41,0.22
2026-08-11T23:10,274,0.00,28.55,42,0.68
2026-08-11T23:20,167,0.00,28.35,42,0.26
2026-08-11T23:30,-999,0.00,28.01,43,0.00
