datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T05:20,317,0.00,0,22.15,78,0.34
2026-08-07T05:30,91,0.00,0,22.22,77,0.38
2026-08-07T05:40,1,0.00,0,22.51,76,0.42
2026-08-07T05:50,45,0.00,0,22.49,75,0.69
2026-08-07T06:00,65,0.00,0,22.91,72,0.73
2026-08-07T06:10,80,0.00,0,23.18,70,0.41
2026-08-07T06:20,104,0.00,0,23.62,70,1.06
2026-08-07T06:30,112,0.00,1,24.08,71,1.33
2026-08-07T06:40,106,0.00,4,24.13,70,1.80
2026-08-07T06:50,83,0.00,7,24.11,69,1.05
2026-08-07T07:00,29,0.00,9,24.11,70,0.69
2026-08-07T07:10,13,0.00,13,23.74,71,0.50
2026-08-07T07:20,319,0.00,26,23.44,72,0.23
2026-08-07T07:30,358,0.00,39,23.28,73,0.40
2026-08-07T07:40,17,0.00,68,23.52,74,0.60
2026-08-07T07:50,17,0.00,80,24.03,72,0.52
2026-08-07T08:00,8,0.00,192,25.09,70,0.49
2026-08-07T08:10,4,0.00,212,26.36,65,0.72
2026-08-07T08:20,344,0.00,252,27.23,61,1.25
2026-08-07T08:30,342,0.00,248,27.77,59,1.71
2026-08-07T08:40,357,0.00,158,27.68,58,1.09
2026-08-07T08:50,347,0.00,123,27.29,57,1.08
2026-08-07T09:00,343,0.00,182,27.45,58,1.08
2026-08-07T09:10,15,0.00,252,27.49,58,0.99
2026-08-07T09:20,51,0.00,240,28.25,52,1.81
2026-08-07T09:30,66,0.00,253,28.56,50,1.51
2026-08-07T09:40,17,0.00,296,29.04,49,0.78
2026-08-07T09:50,7,0.00,384,29.83,47,0.86
2026-08-07T10:00,350,0.00,399,30.16,46,1.02
2026-08-07T10:10,342,0.00,377,30.22,45,0.97
2026-08-07T10:20,19,0.00,617,30.78,44,1.05
2026-08-07T10:30,36,0.00,646,31.40,42,0.64
2026-08-07T10:40,33,0.00,612,32.09,40,0.96
2026-08-07T10:50,17,0.00,723,32.37,39,0.78
2026-08-07T11:00,339,0.00,678,32.75,39,0.72
2026-08-07T11:10,1,0.00,709,32.60,39,1.21
2026-08-07T11:20,353,0.00,757,33.00,38,1.59
2026-08-07T11:30,338,0.00,795,33.29,39,1.66
2026-08-07T11:40,347,0.00,795,33.06,39,1.49
2026-08-07T11:50,349,0.00,710,33.21,38,2.02
2026-08-07T12:00,344,0.00,438,32.40,39,1.60
2026-08-07T12:10,15,0.00,386,32.36,40,1.33
2026-08-07T12:20,46,0.00,696,32.79,39,1.86
2026-08-07T12:30,49,0.00,832,33.84,38,2.41
2026-08-07T12:40,64,0.00,765,33.53,36,2.58
2026-08-07T12:50,71,0.00,840,33.27,37,2.73
2026-08-07T13:00,35,0.00,834,34.01,37,1.97
2026-08-07T13:10,70,0.00,860,34.29,36,2.10
2026-08-07T13:20,53,0.00,862,34.22,34,2.05
2026-08-07T13:30,57,0.00,859,33.90,34,2.81
2026-08-07T13:40,85,0.00,838,33.96,34,3.63
2026-08-07T13:50,51,0.00,855,33.93,35,1.49
2026-08-07T14:00,63,0.00,854,34.32,35,2.75
2026-08-07T14:10,35,0.00,853,34.36,36,1.58
2026-08-07T14:20,33,0.00,618,35.19,35,1.82
2026-08-07T14:30,62,0.00,545,33.86,35,2.60
2026-08-07T14:40,65,0.00,837,34.26,35,2.66
2026-08-07T14:50,62,0.00,835,34.18,35,2.51
2026-08-07T15:00,43,0.00,845,34.47,35,2.16
2026-08-07T15:10,46,0.00,775,34.65,34,2.64
2026-08-07T15:20,35,0.00,430,34.63,34,1.74
2026-08-07T15:30,38,0.00,140,32.95,35,1.81
2026-08-07T15:40,18,0.00,93,32.48,36,1.61
2026-08-07T15:50,16,0.00,54,31.77,37,1.55
2026-08-07T16:00,13,0.00,32,31.29,38,1.77
2026-08-07T16:10,7,0.00,22,30.91,38,1.92
2026-08-07T16:20,354,0.00,15,30.51,38,2.17
2026-08-07T16:30,340,0.00,12,30.13,40,1.23
2026-08-07T16:40,222,0.00,26,26.83,51,4.47
2026-08-07T16:50,239,0.00,81,24.34,66,2.17
2026-08-07T17:00,264,0.00,131,24.64,72,0.69
2026-08-07T17:10,294,0.00,139,25.40,70,0.68
2026-08-07T17:20,299,0.00,145,26.03,67,0.54
2026-08-07T17:30,284,0.00,93,26.07,66,0.62
2026-08-07T17:40,317,0.00,85,25.71,66,0.71
2026-08-07T17:50,328,0.00,77,25.73,67,0.72
2026-08-07T18:00,341,0.00,77,26.17,66,1.64
2026-08-07T18:10,340,0.00,161,26.77,64,1.29
2026-08-07T18:20,337,0.00,343,27.67,61,1.12
2026-08-07T18:30,343,0.00,112,28.57,57,1.13
2026-08-07T18:40,343,0.00,111,29.27,54,1.13
2026-08-07T18:50,336,0.00,102,29.49,52,0.81
2026-08-07T19:00,342,0.00,103,29.57,51,1.70
2026-08-07T19:10,346,0.00,85,29.40,49,1.81
2026-08-07T19:20,343,0.00,70,28.99,49,1.57
2026-08-07T19:30,350,0.00,79,28.77,49,1.34
2026-08-07T19:40,343,0.00,59,28.70,49,1.48
2026-08-07T19:50,341,0.00,41,28.31,50,1.52
2026-08-07T20:00,337,0.00,29,28.02,50,1.12
2026-08-07T20:10,334,0.00,19,27.78,51,1.30
2026-08-07T20:20,341,0.00,15,27.58,52,1.32
2026-08-07T20:30,343,0.00,9,27.27,53,1.49
2026-08-07T20:40,342,0.00,2,27.23,54,1.49
2026-08-07T20:50,345,0.00,0,27.13,55,1.57
2026-08-07T21:00,335,0.00,0,26.80,55,1.25
2026-08-07T21:10,328,0.00,0,26.44,56,0.52
2026-08-07T21:20,338,0.00,0,26.14,58,1.01
2026-08-07T21:30,11,0.00,0,25.83,59,0.15
2026-08-07T21:40,334,0.00,0,25.54,60,0.76
2026-08-07T21:50,340,0.00,0,25.52,61,1.60
2026-08-07T22:00,344,0.00,0,25.50,62,0.96
2026-08-07T22:10,354,0.00,0,25.40,62,0.63
2026-08-07T22:20,348,0.00,0,25.33,63,0.58
2026-08-07T22:30,350,0.00,0,25.11,64,0.54
2026-08-07T22:40,349,0.00,0,24.80,65,0.58
2026-08-07T22:50,346,0.00,0,24.53,66,0.79
2026-08-07T23:00,348,0.00,0,24.51,66,0.41
2026-08-07T23:10,357,0.00,0,24.23,67,0.39
2026-08-07T23:20,332,0.00,0,24.21,68,1.14
2026-08-07T23:30,330,0.00,0,24.13,68,0.74
2026-08-07T23:40,339,0.00,0,23.79,69,0.49
2026-08-07T23:50,331,0.00,0,23.46,70,1.00
2026-08-08T00:00,338,0.00,0,23.23,71,0.97
2026-08-08T00:10,344,0.00,0,23.19,71,0.89
2026-08-08T00:20,336,0.00,0,23.01,72,1.06
2026-08-08T00:30,337,0.00,0,23.20,71,1.32
2026-08-08T00:40,327,0.00,0,23.26,70,1.10
2026-08-08T00:50,334,0.00,0,23.39,69,1.41
2026-08-08T01:00,341,0.00,0,23.48,68,1.12
2026-08-08T01:10,349,0.00,0,23.41,69,0.91
2026-08-08T01:20,357,0.00,0,23.11,69,0.71
2026-08-08T01:30,352,0.00,0,23.02,70,0.84
2026-08-08T01:40,331,0.00,0,23.21,69,1.70
2026-08-08T01:50,334,0.00,0,23.63,67,1.76
2026-08-08T02:00,343,0.00,0,23.41,67,0.87
2026-08-08T02:10,304,0.00,0,23.11,68,0.31
2026-08-08T02:20,333,0.00,0,22.90,69,1.33
2026-08-08T02:30,336,0.00,0,22.77,70,1.52
2026-08-08T02:40,326,0.00,0,22.98,69,1.27
2026-08-08T02:50,8,0.00,0,23.17,68,0.72
2026-08-08T03:00,348,0.00,0,22.68,69,0.99
2026-08-08T03:10,38,0.00,0,22.54,69,0.62
2026-08-08T03:20,352,0.00,0,22.59,70,0.39
2026-08-08T03:30,332,0.00,0,22.47,70,0.71
2026-08-08T03:40,346,0.00,0,22.49,70,0.63
2026-08-08T03:50,15,0.00,0,22.45,70,0.25
2026-08-08T04:00,342,0.00,0,22.34,71,0.82
2026-08-08T04:10,338,0.00,0,22.39,70,1.27
2026-08-08T04:20,344,0.00,0,22.78,68,1.17
2026-08-08T04:30,341,0.00,0,22.60,67,1.15
2026-08-08T04:40,342,0.00,0,22.40,68,1.15
2026-08-08T04:50,338,0.00,0,22.22,68,1.09
2026-08-08T05:00,343,0.00,0,22.08,69,0.85
2026-08-08T05:10,358,0.00,0,21.81,70,0.63
2026-08-08T05:20,353,0.00,0,21.69,71,0.79
2026-08-08T05:30,2,0.00,0,21.64,71,0.57
2026-08-08T05:40,20,0.00,0,21.57,71,0.50
2026-08-08T05:50,3,0.00,0,21.51,71,0.77
2026-08-08T06:00,354,0.00,0,21.56,71,0.77
2026-08-08T06:10,345,0.00,0,21.95,70,0.96
2026-08-08T06:20,8,0.00,0,22.01,69,0.49
2026-08-08T06:30,15,0.00,0,22.07,69,0.64
2026-08-08T06:40,46,0.00,3,22.31,69,0.48
2026-08-08T06:50,45,0.00,6,22.60,69,0.36
2026-08-08T07:00,353,0.00,6,22.81,68,0.42
2026-08-08T07:10,356,0.00,8,22.67,68,0.46
2026-08-08T07:20,356,0.00,13,22.82,68,0.41
2026-08-08T07:30,16,0.00,29,22.99,67,0.59
2026-08-08T07:40,43,0.00,42,23.16,67,0.91
2026-08-08T07:50,44,0.00,44,23.64,63,1.73
2026-08-08T08:00,18,0.00,77,23.96,61,1.13
2026-08-08T08:10,25,0.00,101,24.31,61,0.77
2026-08-08T08:20,24,0.00,131,24.71,59,0.60
2026-08-08T08:30,41,0.00,258,25.66,58,0.85
2026-08-08T08:40,49,0.00,140,26.23,55,0.89
2026-08-08T08:50,59,0.00,147,26.16,54,0.86
2026-08-08T09:00,60,0.00,218,26.56,54,0.80
2026-08-08T09:10,72,0.00,197,26.68,53,1.62
2026-08-08T09:20,41,0.00,363,27.22,53,1.50
2026-08-08T09:30,50,0.00,511,28.52,51,1.44
2026-08-08T09:40,61,0.00,250,28.60,48,1.39
2026-08-08T09:50,64,0.00,153,27.79,48,2.04
2026-08-08T10:00,61,0.00,149,27.42,49,2.13
2026-08-08T10:10,42,0.00,159,27.31,49,1.61
2026-08-08T10:20,42,0.00,195,27.62,50,1.38
2026-08-08T10:30,59,0.00,377,27.97,48,1.59
2026-08-08T10:40,34,0.00,591,29.32,46,1.75
2026-08-08T10:50,44,0.00,455,29.26,45,1.42
2026-08-08T11:00,32,0.00,375,29.85,44,1.43
2026-08-08T11:10,46,0.00,641,30.18,44,1.08
2026-08-08T11:20,36,0.00,610,31.02,41,1.44
2026-08-08T11:30,36,0.00,465,30.78,41,1.26
2026-08-08T11:40,63,0.00,325,29.72,42,1.35
2026-08-08T11:50,41,0.00,508,29.87,42,0.99
2026-08-08T12:00,40,0.00,799,31.32,42,1.04
2026-08-08T12:10,53,0.00,824,31.90,39,1.24
2026-08-08T12:20,36,0.00,819,32.20,39,1.17
2026-08-08T12:30,68,0.00,822,32.40,38,0.85
2026-08-08T12:40,80,0.00,834,32.74,38,1.50
2026-08-08T12:50,107,0.00,834,32.68,37,1.07
2026-08-08T13:00,117,0.00,845,33.12,37,0.57
2026-08-08T13:10,96,0.00,860,33.74,35,1.59
2026-08-08T13:20,81,0.00,860,33.54,35,1.73
2026-08-08T13:30,187,0.00,858,33.29,35,0.67
2026-08-08T13:40,88,0.00,856,32.99,35,1.12
2026-08-08T13:50,8,0.00,872,33.84,35,1.34
2026-08-08T14:00,336,0.00,879,34.05,34,0.88
2026-08-08T14:10,86,0.00,861,34.13,33,1.54
2026-08-08T14:20,25,0.00,863,34.45,33,0.81
2026-08-08T14:30,88,0.00,861,34.74,32,1.43
2026-08-08T14:40,223,0.00,858,34.27,32,0.61
2026-08-08T14:50,171,0.00,828,34.77,32,0.71
2026-08-08T15:00,149,0.00,825,35.03,31,1.46
2026-08-08T15:10,112,0.00,790,34.98,31,1.69
2026-08-08T15:20,202,0.00,879,35.09,31,1.27
2026-08-08T15:30,146,0.00,861,34.83,31,0.99
2026-08-08T15:40,116,0.00,810,34.72,31,0.71
2026-08-08T15:50,79,0.00,536,34.42,31,0.93
2026-08-08T16:00,14,0.00,685,35.43,31,0.75
2026-08-08T16:10,89,0.00,603,35.03,30,0.63
2026-08-08T16:20,122,0.00,679,35.48,30,0.80
2026-08-08T16:30,84,0.00,150,34.48,31,0.51
2026-08-08T16:40,91,0.00,345,34.14,32,1.37
2026-08-08T16:50,134,0.00,572,34.53,32,0.91
2026-08-08T17:00,174,0.00,610,35.37,31,1.87
2026-08-08T17:10,119,0.00,580,35.69,30,0.96
2026-08-08T17:20,158,0.00,545,35.43,30,0.77
2026-08-08T17:30,178,0.00,505,35.48,30,1.07
2026-08-08T17:40,114,0.00,361,35.75,30,0.81
2026-08-08T17:50,207,0.00,211,35.16,31,1.26
2026-08-08T18:00,213,0.00,397,34.68,33,1.56
2026-08-08T18:10,212,0.00,201,34.04,34,2.29
2026-08-08T18:20,222,0.00,318,33.50,36,2.11
2026-08-08T18:30,192,0.00,73,33.19,36,1.47
2026-08-08T18:40,216,0.00,64,33.16,37,1.92
2026-08-08T18:50,212,0.00,60,32.77,37,2.31
2026-08-08T19:00,203,0.00,54,32.49,38,1.69
2026-08-08T19:10,212,0.00,49,32.24,39,2.42
2026-08-08T19:20,219,0.00,45,31.86,39,2.57
2026-08-08T19:30,222,0.00,40,31.69,39,2.13
2026-08-08T19:40,224,0.00,34,31.51,40,2.19
2026-08-08T19:50,227,0.00,28,31.19,41,2.00
2026-08-08T20:00,233,0.00,22,30.79,44,1.67
2026-08-08T20:10,233,0.00,17,30.40,45,1.72
2026-08-08T20:20,228,0.00,11,30.24,46,1.51
2026-08-08T20:30,238,0.00,3,29.94,48,1.21
2026-08-08T20:40,243,0.00,0,29.25,50,0.93
2026-08-08T20:50,278,0.00,0,28.58,52,0.50
2026-08-08T21:00,293,0.00,0,27.95,54,0.43
2026-08-08T21:10,292,0.00,0,27.54,56,0.42
2026-08-08T21:20,330,0.00,0,27.15,57,0.37
2026-08-08T21:30,6,0.00,0,26.88,59,0.28
2026-08-08T21:40,5,0.00,0,26.57,60,0.33
2026-08-08T21:50,340,0.00,0,26.35,61,0.47
2026-08-08T22:00,350,0.00,0,25.97,62,0.42
2026-08-08T22:10,358,0.00,0,25.66,63,0.26
2026-08-08T22:20,5,0.00,0,25.58,64,0.32
2026-08-08T22:30,3,0.00,0,25.43,65,0.42
2026-08-08T22:40,337,0.00,0,25.26,65,0.31
2026-08-08T22:50,356,0.00,0,24.95,66,0.21
2026-08-08T23:00,357,0.00,0,25.04,66,0.54
2026-08-08T23:10,6,0.00,0,24.99,66,0.55
2026-08-08T23:20,17,0.00,0,24.91,67,0.60
2026-08-08T23:30,5,0.00,0,24.86,67,0.50
2026-08-08T23:40,19,0.00,0,24.80,68,0.44
2026-08-08T23:50,10,0.00,0,24.72,68,0.46
2026-08-09T00:00,13,0.00,0,24.61,69,0.40
2026-08-09T00:10,18,0.00,0,24.52,69,0.31
2026-08-09T00:20,11,0.00,0,24.50,69,0.50
2026-08-09T00:30,22,0.00,0,24.64,69,0.71
2026-08-09T00:40,23,0.00,0,24.80,68,0.77
2026-08-09T00:50,14,0.00,0,24.80,67,0.65
2026-08-09T01:00,4,0.00,0,24.58,67,0.56
2026-08-09T01:10,16,0.00,0,24.37,67,0.53
2026-08-09T01:20,17,0.00,0,24.07,67,0.56
2026-08-09T01:30,18,0.00,0,24.15,67,0.65
2026-08-09T01:40,23,0.00,0,24.18,67,0.52
2026-08-09T01:50,21,0.00,0,24.20,66,0.61
2026-08-09T02:00,18,0.00,0,24.27,66,0.66
2026-08-09T02:10,21,0.00,0,24.23,66,0.69
2026-08-09T02:20,20,0.00,0,24.36,65,0.80
2026-08-09T02:30,24,0.00,0,24.44,64,0.89
2026-08-09T02:40,25,0.00,0,24.66,63,0.75
2026-08-09T02:50,25,0.00,0,24.54,62,0.81
2026-08-09T03:00,27,0.00,0,24.51,62,0.75
2026-08-09T03:10,24,0.00,0,24.39,62,0.83
2026-08-09T03:20,16,0.00,0,24.29,62,0.69
2026-08-09T03:30,14,0.00,0,23.95,63,0.52
2026-08-09T03:40,355,0.00,0,23.74,64,0.52
2026-08-09T03:50,346,0.00,0,23.49,65,0.51
2026-08-09T04:00,342,0.00,0,23.27,65,0.55
2026-08-09T04:10,331,0.00,0,23.08,66,0.69
2026-08-09T04:20,312,0.00,0,22.93,67,0.23
2026-08-09T04:30,265,0.00,0,22.48,68,0.18
2026-08-09T04:40,302,0.00,0,22.25,69,0.35
2026-08-09T04:50,291,0.00,0,22.21,69,0.12
2026-08-09T05:00,307,0.00,0,22.04,70,0.20
2026-08-09T05:10,299,0.00,0,21.96,70,0.04
2026-08-09T05:20,290,0.00,0,21.85,70,0.03
2026-08-09T05:30,310,0.00,0,21.76,70,0.09
2026-08-09T05:40,243,0.00,0,21.55,70,0.08
2026-08-09T05:50,308,0.00,0,21.43,71,0.12
2026-08-09T06:00,13,0.00,0,21.43,71,0.02
2026-08-09T06:10,228,0.00,0,21.25,72,0.02
2026-08-09T06:20,330,0.00,0,21.16,72,0.10
2026-08-09T06:30,349,0.00,2,21.26,72,0.23
2026-08-09T06:40,318,0.00,8,21.35,72,0.14
2026-08-09T06:50,3,0.00,16,21.37,72,0.18
2026-08-09T07:00,351,0.00,23,21.45,72,0.04
2026-08-09T07:10,343,0.00,30,21.66,72,0.17
2026-08-09T07:20,338,0.00,43,21.84,72,0.25
2026-08-09T07:30,280,0.00,54,22.06,72,0.16
2026-08-09T07:40,270,0.00,76,22.45,72,0.23
2026-08-09T07:50,331,0.00,85,22.96,71,0.23
2026-08-09T08:00,248,0.00,158,23.53,70,0.15
2026-08-09T08:10,225,0.00,243,24.68,68,0.07
2026-08-09T08:20,332,0.00,288,26.22,62,0.11
2026-08-09T08:30,359,0.00,222,27.56,56,0.31
2026-08-09T08:40,344,0.00,123,27.74,54,0.35
2026-08-09T08:50,358,0.00,147,27.48,55,0.40
2026-08-09T09:00,354,0.00,249,27.59,56,0.62
2026-08-09T09:10,56,0.00,402,29.01,50,0.78
2026-08-09T09:20,73,0.00,423,29.58,45,1.42
2026-08-09T09:30,67,0.00,466,29.79,44,0.84
2026-08-09T09:40,18,0.00,367,30.83,42,1.00
2026-08-09T09:50,67,0.00,448,30.61,41,1.82
2026-08-09T10:00,64,0.00,543,30.49,41,1.97
2026-08-09T10:10,56,0.00,590,31.25,39,1.75
2026-08-09T10:20,80,0.00,624,31.57,38,1.65
2026-08-09T10:30,76,0.00,654,31.87,36,1.89
2026-08-09T10:40,79,0.00,682,32.18,35,1.54
2026-08-09T10:50,68,0.00,651,32.48,34,1.23
2026-08-09T11:00,74,0.00,731,32.70,34,0.89
2026-08-09T11:10,74,0.00,747,32.75,34,0.95
2026-08-09T11:20,46,0.00,776,33.24,33,1.06
2026-08-09T11:30,11,0.00,752,32.92,33,0.74
2026-08-09T11:40,103,0.00,820,33.23,33,1.15
2026-08-09T11:50,114,0.00,780,33.53,32,0.71
2026-08-09T12:00,29,0.00,789,33.94,31,0.78
2026-08-09T12:10,73,0.00,815,33.93,31,1.02
2026-08-09T12:20,61,0.00,825,34.56,30,1.07
2026-08-09T12:30,179,0.00,842,34.23,30,1.27
2026-08-09T12:40,233,0.00,858,33.72,31,1.11
2026-08-09T12:50,170,0.00,852,34.58,31,1.48
2026-08-09T13:00,117,0.00,862,34.64,30,1.08
2026-08-09T13:10,219,0.00,868,34.91,30,1.46
2026-08-09T13:20,282,0.00,882,35.70,29,1.78
2026-08-09T13:30,176,0.00,886,35.65,28,1.73
2026-08-09T13:40,190,0.00,883,35.05,29,2.08
2026-08-09T13:50,217,0.00,885,34.92,29,1.47
2026-08-09T14:00,31,0.00,888,34.66,29,0.95
2026-08-09T14:10,191,0.00,890,35.73,29,0.96
2026-08-09T14:20,143,0.00,725,35.21,29,1.45
2026-08-09T14:30,169,0.00,896,35.28,30,1.37
2026-08-09T14:40,199,0.00,874,35.80,30,1.68
2026-08-09T14:50,145,0.00,841,35.52,29,1.80
2026-08-09T15:00,103,0.00,824,35.39,30,0.96
2026-08-09T15:10,155,0.00,823,35.14,31,1.12
2026-08-09T15:20,134,0.00,864,35.59,31,0.91
2026-08-09T15:30,132,0.00,839,35.35,30,1.36
2026-08-09T15:40,167,0.00,819,35.88,30,1.51
2026-08-09T15:50,122,0.00,788,36.57,30,1.22
2026-08-09T16:00,122,0.00,772,36.77,28,1.23
2026-08-09T16:10,189,0.00,753,35.89,29,1.98
2026-08-09T16:20,130,0.00,721,36.02,30,1.70
2026-08-09T16:30,138,0.00,699,35.77,30,0.90
2026-08-09T16:40,210,0.00,669,36.06,30,1.16
2026-08-09T16:50,125,0.00,642,35.91,30,0.86
2026-08-09T17:00,152,0.00,576,35.63,29,0.77
2026-08-09T17:10,243,0.00,494,35.86,30,0.81
2026-08-09T17:20,212,0.00,556,35.50,30,2.20
2026-08-09T17:30,194,0.00,477,35.71,30,2.16
2026-08-09T17:40,196,0.00,260,35.34,29,1.55
2026-08-09T17:50,223,0.00,107,34.25,31,2.52
2026-08-09T18:00,227,0.00,107,32.99,34,2.19
2026-08-09T18:10,221,0.00,110,32.70,35,2.79
2026-08-09T18:20,227,0.00,75,32.39,37,2.73
2026-08-09T18:30,221,0.00,58,32.03,38,2.35
2026-08-09T18:40,228,0.00,35,31.75,38,1.83
2026-08-09T18:50,216,0.00,18,31.46,38,2.00
2026-08-09T19:00,221,0.00,8,31.19,39,2.65
2026-08-09T19:10,218,0.00,2,30.96,40,2.56
2026-08-09T19:20,222,0.00,0,30.75,42,2.24
2026-08-09T19:30,223,0.00,0,30.61,42,2.16
2026-08-09T19:40,233,0.00,0,30.15,45,1.81
2026-08-09T19:50,230,0.00,0,29.30,49,2.28
2026-08-09T20:00,233,0.00,0,28.66,51,1.86
2026-08-09T20:10,228,0.00,0,28.56,52,2.97
2026-08-09T20:20,228,0.00,0,28.14,55,3.32
2026-08-09T20:30,230,0.00,0,27.35,58,3.49
2026-08-09T20:40,226,0.00,0,26.72,60,3.88
2026-08-09T20:50,231,0.00,0,26.06,62,2.89
2026-08-09T21:00,247,0.00,0,25.46,64,1.39
2026-08-09T21:10,263,0.00,0,25.06,67,0.59
2026-08-09T21:20,237,0.00,0,24.83,68,1.17
2026-08-09T21:30,227,0.00,0,24.97,67,1.69
2026-08-09T21:40,251,0.00,0,25.06,67,0.72
2026-08-09T21:50,236,0.00,0,25.20,66,0.36
2026-08-09T22:00,228,0.00,0,25.60,62,1.04
2026-08-09T22:10,246,0.00,0,26.01,59,0.55
2026-08-09T22:20,345,0.00,0,25.67,61,0.39
2026-08-09T22:30,347,0.00,0,24.97,63,0.79
2026-08-09T22:40,340,0.00,0,24.80,63,0.92
2026-08-09T22:50,354,0.00,0,25.18,61,0.78
2026-08-09T23:00,97,0.00,0,25.00,62,0.55
2026-08-09T23:10,128,0.00,0,24.89,61,0.34
2026-08-09T23:20,354,0.00,0,25.02,62,0.25
2026-08-09T23:30,342,0.00,0,24.84,63,0.33
2026-08-09T23:40,356,0.00,0,24.49,64,0.19
2026-08-09T23:50,288,0.00,0,24.27,65,0.05
2026-08-10T00:00,198,0.00,0,24.13,66,0.52
2026-08-10T00:10,193,0.00,0,24.41,65,1.38
2026-08-10T00:20,197,0.00,0,24.47,65,1.10
2026-08-10T00:30,206,0.00,0,23.67,68,1.33
2026-08-10T00:40,204,0.00,0,22.93,71,1.50
2026-08-10T00:50,203,0.00,0,22.54,74,0.94
2026-08-10T01:00,211,0.00,0,22.30,76,1.51
2026-08-10T01:10,229,0.00,0,21.99,77,1.34
2026-08-10T01:20,229,0.00,0,21.80,78,1.47
2026-08-10T01:30,245,0.00,0,21.48,80,0.97
2026-08-10T01:40,238,0.00,0,21.47,81,0.74
2026-08-10T01:50,240,0.00,0,21.44,82,0.96
2026-08-10T02:00,247,0.00,0,21.29,82,0.56
2026-08-10T02:10,247,0.00,0,21.15,83,0.62
2026-08-10T02:20,233,0.00,0,21.19,84,0.97
2026-08-10T02:30,263,0.00,0,21.22,85,0.36
2026-08-10T02:40,313,0.00,0,21.18,85,0.36
2026-08-10T02:50,312,0.00,0,20.99,86,0.17
2026-08-10T03:00,252,0.00,0,20.75,86,0.33
2026-08-10T03:10,355,0.00,0,20.64,86,0.33
2026-08-10T03:20,6,0.00,0,20.55,86,0.49
2026-08-10T03:30,29,0.00,0,20.40,87,0.60
2026-08-10T03:40,357,0.00,0,20.19,87,0.44
2026-08-10T03:50,7,0.00,0,20.26,88,0.54
2026-08-10T04:00,349,0.00,0,20.33,88,0.56
2026-08-10T04:10,352,0.00,0,20.34,88,0.87
2026-08-10T04:20,359,0.00,0,20.46,87,1.06
2026-08-10T04:30,342,0.00,0,20.68,86,1.62
2026-08-10T04:40,360,0.00,0,20.72,84,1.07
2026-08-10T04:50,360,0.00,0,20.83,83,1.08
2026-08-10T05:00,2,0.00,0,20.98,82,1.08
2026-08-10T05:10,345,0.00,0,21.02,81,1.14
2026-08-10T05:20,354,0.00,0,21.27,79,0.97
2026-08-10T05:30,5,0.00,0,21.47,78,0.89
2026-08-10T05:40,337,0.00,0,21.67,77,1.20
2026-08-10T05:50,312,0.00,0,21.47,76,0.58
