datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T18:00,0.00,428,34.60,40
2026-08-08T18:10,0.00,401,34.60,39
2026-08-08T18:20,0.00,366,34.50,41
2026-08-08T18:30,0.00,335,34.50,41
2026-08-08T18:40,0.00,309,34.40,42
2026-08-08T18:50,0.00,279,34.20,42
2026-08-08T19:00,0.00,244,34.20,41
2026-08-08T19:10,0.00,216,34.20,41
2026-08-08T19:20,0.00,181,34.00,41
2026-08-08T19:30,0.00,146,33.80,42
2026-08-08T19:40,0.00,112,33.70,42
2026-08-08T19:50,0.00,78,33.40,42
2026-08-08T20:00,0.00,51,33.10,43
2026-08-08T20:10,0.00,30,32.70,44
2026-08-08T20:20,0.00,8,32.30,45
2026-08-08T20:30,0.00,0,31.90,46
2026-08-08T20:40,0.00,0,31.50,46
2026-08-08T20:50,0.00,0,31.20,47
2026-08-08T21:00,0.00,0,30.90,48
2026-08-08T21:10,0.00,0,30.50,48
2026-08-08T21:20,0.00,0,30.20,49
2026-08-08T21:30,0.00,0,30.00,50
2026-08-08T21:40,0.00,0,29.70,51
2026-08-08T21:50,0.00,0,29.50,52
2026-08-08T22:00,0.00,0,29.20,53
2026-08-08T22:10,0.00,0,28.90,54
2026-08-08T22:20,0.00,0,28.80,55
2026-08-08T22:30,0.00,0,28.60,56
2026-08-08T22:40,0.00,0,28.40,57
2026-08-08T22:50,0.00,0,28.20,58
2026-08-08T23:00,0.00,0,28.00,59
2026-08-08T23:10,0.00,0,28.00,59
2026-08-08T23:20,0.00,0,27.60,60
2026-08-08T23:30,0.00,0,27.30,61
2026-08-08T23:40,0.00,0,27.10,62
2026-08-08T23:50,0.00,0,27.30,61
2026-08-09T00:00,0.00,0,27.30,60
2026-08-09T00:10,0.00,0,27.10,61
2026-08-09T00:20,0.00,0,26.90,62
2026-08-09T00:30,0.00,0,26.90,62
2026-08-09T00:40,0.00,0,26.80,62
2026-08-09T00:50,0.00,0,26.50,64
2026-08-09T01:00,0.00,0,26.10,65
2026-08-09T01:10,0.00,0,25.80,67
2026-08-09T01:20,0.00,0,25.50,68
2026-08-09T01:30,0.00,0,25.30,69
2026-08-09T01:40,-999,0,25.20,70
2026-08-09T01:50,0.00,0,25.00,71
2026-08-09T02:00,0.00,0,24.80,72
2026-08-09T02:10,0.00,0,24.60,74
2026-08-09T02:20,0.00,0,24.40,74
2026-08-09T02:30,0.00,0,24.30,75
2026-08-09T02:40,0.00,0,24.30,75
2026-08-09T02:50,0.00,0,24.20,76
2026-08-09T03:00,0.00,0,24.10,77
2026-08-09T03:10,0.00,0,23.90,78
2026-08-09T03:20,0.00,0,23.80,78
2026-08-09T03:30,0.00,0,23.60,79
2026-08-09T03:40,0.00,0,23.50,80
2026-08-09T03:50,0.00,0,23.80,79
2026-08-09T04:00,0.00,0,23.80,79
2026-08-09T04:10,0.00,0,23.80,79
2026-08-09T04:20,0.00,0,23.80,79
2026-08-09T04:30,0.00,0,23.70,79
2026-08-09T04:40,0.00,0,23.70,79
2026-08-09T04:50,0.00,0,23.50,80
2026-08-09T05:00,0.00,0,23.40,80
2026-08-09T05:10,0.00,0,23.40,81
2026-08-09T05:20,0.00,0,23.50,80
2026-08-09T05:30,0.00,0,23.60,80
2026-08-09T05:40,0.00,0,23.70,79
2026-08-09T05:50,0.00,0,23.80,78
2026-08-09T06:00,0.00,0,23.80,78
2026-08-09T06:10,0.00,0,23.60,79
2026-08-09T06:20,0.00,0,23.20,81
2026-08-09T06:30,0.00,0,23.00,82
2026-08-09T06:40,0.00,0,22.80,83
2026-08-09T06:50,0.00,20,22.70,84
2026-08-09T07:00,0.00,29,22.70,85
2026-08-09T07:10,0.00,39,22.90,85
2026-08-09T07:20,0.00,58,23.20,85
2026-08-09T07:30,0.00,82,23.70,84
2026-08-09T07:40,0.00,110,24.40,81
2026-08-09T07:50,0.00,148,25.30,73
2026-08-09T08:00,0.00,184,25.80,71
2026-08-09T08:10,0.00,220,26.30,69
2026-08-09T08:20,0.00,257,26.60,66
2026-08-09T08:30,0.00,302,26.70,65
2026-08-09T08:40,0.00,337,26.80,66
2026-08-09T08:50,0.00,373,27.10,64
2026-08-09T09:00,0.00,406,27.00,64
2026-08-09T09:10,0.00,436,27.50,62
2026-08-09T09:20,0.00,468,27.90,61
2026-08-09T09:30,0.00,500,28.30,59
2026-08-09T09:40,0.00,535,28.50,57
2026-08-09T09:50,0.00,559,28.70,56
2026-08-09T10:00,0.00,582,29.50,55
2026-08-09T10:10,0.00,611,29.80,53
2026-08-09T10:20,0.00,634,30.00,52
2026-08-09T10:30,0.00,657,30.50,51
2026-08-09T10:40,0.00,679,30.30,52
2026-08-09T10:50,0.00,700,30.90,51
2026-08-09T11:00,0.00,715,31.10,49
2026-08-09T11:10,0.00,734,31.60,48
2026-08-09T11:20,0.00,755,31.40,48
2026-08-09T11:30,0.00,763,32.10,46
2026-08-09T11:40,0.00,772,32.40,45
2026-08-09T11:50,0.00,789,32.40,44
2026-08-09T12:00,0.00,805,32.80,44
2026-08-09T12:10,0.00,807,32.80,43
2026-08-09T12:20,0.00,827,33.00,42
2026-08-09T12:30,0.00,829,33.20,41
2026-08-09T12:40,0.00,838,33.50,40
2026-08-09T12:50,0.00,838,33.50,41
2026-08-09T13:00,0.00,846,34.00,39
2026-08-09T13:10,0.00,843,34.30,39
2026-08-09T13:20,0.00,849,34.30,39
2026-08-09T13:30,0.00,853,33.80,40
2026-08-09T13:40,0.00,846,34.20,39
2026-08-09T13:50,0.00,848,34.80,39
2026-08-09T14:00,0.00,848,34.60,39
2026-08-09T14:10,0.00,839,34.80,38
2026-08-09T14:20,0.00,834,34.80,38
2026-08-09T14:30,0.00,820,34.80,37
2026-08-09T14:40,0.00,821,35.10,37
2026-08-09T14:50,0.00,800,34.90,37
2026-08-09T15:00,0.00,793,35.40,37
2026-08-09T15:10,0.00,789,35.30,36
2026-08-09T15:20,0.00,768,35.10,37
2026-08-09T15:30,0.00,763,35.40,36
2026-08-09T15:40,0.00,745,35.80,35
2026-08-09T15:50,0.00,737,36.00,36
2026-08-09T16:00,0.00,730,35.60,36
2026-08-09T16:10,0.00,712,35.90,36
2026-08-09T16:20,0.00,622,36.00,35
2026-08-09T16:30,0.00,555,36.00,35
2026-08-09T16:40,0.00,336,35.60,36
2026-08-09T16:50,0.00,276,35.40,36
2026-08-09T17:00,0.00,274,35.20,37
2026-08-09T17:10,0.00,240,34.80,37
2026-08-09T17:20,0.00,234,34.70,38
2026-08-09T17:30,0.00,214,34.60,37
2026-08-09T17:40,0.00,189,34.50,37
2026-08-09T17:50,0.00,168,34.40,38
2026-08-09T18:00,0.00,175,34.30,38
2026-08-09T18:10,0.00,177,34.30,39
2026-08-09T18:20,0.00,167,34.20,39
2026-08-09T18:30,0.00,155,34.10,40
2026-08-09T18:40,0.00,146,34.10,40
2026-08-09T18:50,0.00,135,34.00,40
2026-08-09T19:00,0.00,145,34.00,40
2026-08-09T19:10,0.00,137,34.10,40
2026-08-09T19:20,0.00,122,34.10,40
2026-08-09T19:30,0.00,82,34.00,40
2026-08-09T19:40,0.00,54,33.80,41
2026-08-09T19:50,0.00,35,33.50,44
2026-08-09T20:00,0.00,20,32.70,46
2026-08-09T20:10,0.00,0,32.00,48
2026-08-09T20:20,0.00,0,31.50,50
2026-08-09T20:30,0.00,0,30.90,52
2026-08-09T20:40,0.00,0,30.50,54
2026-08-09T20:50,0.00,0,29.90,56
2026-08-09T21:00,0.00,0,29.50,58
2026-08-09T21:10,0.00,0,29.20,58
2026-08-09T21:20,0.00,0,28.90,60
2026-08-09T21:30,0.00,0,28.70,61
2026-08-09T21:40,0.00,0,28.40,62
2026-08-09T21:50,0.00,0,28.00,64
2026-08-09T22:00,0.00,0,27.60,66
2026-08-09T22:10,0.00,0,27.50,66
2026-08-09T22:20,0.00,0,27.50,66
2026-08-09T22:30,0.00,0,27.30,66
2026-08-09T22:40,0.00,0,27.40,66
2026-08-09T22:50,0.00,0,27.40,66
2026-08-09T23:00,0.00,0,27.40,67
2026-08-09T23:10,0.00,0,28.20,63
2026-08-09T23:20,0.00,0,28.70,61
2026-08-09T23:30,0.00,0,28.60,61
2026-08-09T23:40,0.00,0,28.70,61
2026-08-09T23:50,0.00,0,28.60,62
2026-08-10T00:00,0.00,0,28.40,63
2026-08-10T00:10,0.00,0,28.30,64
2026-08-10T00:20,0.00,0,28.20,65
2026-08-10T00:30,0.00,0,28.00,66
2026-08-10T00:40,0.00,0,27.80,68
2026-08-10T00:50,0.00,0,27.70,69
2026-08-10T01:00,0.00,0,27.40,70
2026-08-10T01:10,0.00,0,27.20,71
2026-08-10T01:20,0.00,0,27.00,70
2026-08-10T01:30,0.00,0,26.80,68
2026-08-10T01:40,0.00,0,26.70,68
2026-08-10T01:50,0.00,0,26.50,68
2026-08-10T02:00,0.00,0,26.50,68
2026-08-10T02:10,0.00,0,26.50,68
2026-08-10T02:20,0.00,0,26.60,68
2026-08-10T02:30,0.00,0,26.50,69
2026-08-10T02:40,0.00,0,26.30,69
2026-08-10T02:50,0.00,0,26.30,70
2026-08-10T03:00,0.00,0,26.20,71
2026-08-10T03:10,0.00,0,26.10,72
2026-08-10T03:20,0.00,0,26.10,72
2026-08-10T03:30,0.00,0,26.10,72
2026-08-10T03:40,0.00,0,25.90,73
2026-08-10T03:50,0.00,0,25.60,74
2026-08-10T04:00,0.00,0,25.30,76
2026-08-10T04:10,0.00,0,25.20,77
2026-08-10T04:20,0.00,0,25.30,76
2026-08-10T04:30,0.00,0,25.30,77
2026-08-10T04:40,0.00,0,25.20,77
2026-08-10T04:50,0.00,0,25.00,78
2026-08-10T05:00,0.00,0,24.80,79
2026-08-10T05:10,0.00,0,24.60,79
2026-08-10T05:20,0.00,0,24.40,79
2026-08-10T05:30,0.00,0,24.30,80
2026-08-10T05:40,0.00,0,24.10,81
2026-08-10T05:50,0.00,0,23.90,82
2026-08-10T06:00,0.00,0,23.70,83
2026-08-10T06:10,0.00,0,23.80,82
2026-08-10T06:20,0.00,0,23.80,82
2026-08-10T06:30,0.00,0,23.80,82
2026-08-10T06:40,0.00,0,23.70,83
2026-08-10T06:50,0.00,14,23.60,84
2026-08-10T07:00,0.00,28,23.70,83
2026-08-10T07:10,0.00,39,23.70,83
2026-08-10T07:20,0.00,59,23.80,82
2026-08-10T07:30,0.00,81,24.00,81
2026-08-10T07:40,0.00,109,24.20,80
2026-08-10T07:50,0.00,141,24.40,79
2026-08-10T08:00,0.00,177,24.70,78
2026-08-10T08:10,0.00,211,25.00,77
2026-08-10T08:20,0.00,250,25.40,75
2026-08-10T08:30,0.00,291,25.80,73
2026-08-10T08:40,0.00,330,26.00,72
2026-08-10T08:50,0.00,362,26.20,71
2026-08-10T09:00,0.00,394,26.80,69
2026-08-10T09:10,0.00,430,27.10,67
2026-08-10T09:20,0.00,459,27.40,65
2026-08-10T09:30,0.00,493,27.80,63
2026-08-10T09:40,0.00,522,28.00,61
2026-08-10T09:50,0.00,548,28.20,61
2026-08-10T10:00,0.00,570,28.70,60
2026-08-10T10:10,0.00,598,29.00,59
2026-08-10T10:20,0.00,623,29.20,58
2026-08-10T10:30,0.00,641,29.70,57
2026-08-10T10:40,0.00,667,30.10,55
2026-08-10T10:50,0.00,686,30.50,54
2026-08-10T11:00,0.00,703,30.70,54
2026-08-10T11:10,0.00,722,30.90,52
2026-08-10T11:20,0.00,736,31.10,51
2026-08-10T11:30,0.00,754,31.50,49
2026-08-10T11:40,0.00,765,31.90,49
2026-08-10T11:50,0.00,777,32.50,48
2026-08-10T12:00,0.00,788,32.80,46
2026-08-10T12:10,0.00,800,33.00,46
2026-08-10T12:20,0.00,807,33.40,45
2026-08-10T12:30,0.00,820,33.40,44
2026-08-10T12:40,0.00,819,33.70,43
2026-08-10T12:50,0.00,827,34.30,43
2026-08-10T13:00,0.00,836,34.10,41
2026-08-10T13:10,0.00,836,34.30,41
2026-08-10T13:20,0.00,833,34.50,41
2026-08-10T13:30,0.00,839,34.70,41
2026-08-10T13:40,0.00,833,34.20,42
2026-08-10T13:50,0.00,826,35.00,40
2026-08-10T14:00,0.00,831,35.00,40
2026-08-10T14:10,0.00,825,34.70,40
2026-08-10T14:20,0.00,818,34.90,40
2026-08-10T14:30,0.00,811,34.80,41
2026-08-10T14:40,0.00,798,35.10,40
2026-08-10T14:50,0.00,797,35.10,40
2026-08-10T15:00,0.00,772,35.50,40
2026-08-10T15:10,0.00,773,35.50,40
2026-08-10T15:20,0.00,757,35.60,39
2026-08-10T15:30,0.00,738,36.30,38
2026-08-10T15:40,0.00,735,36.60,38
2026-08-10T15:50,0.00,719,36.30,38
2026-08-10T16:00,0.00,702,36.30,38
2026-08-10T16:10,0.00,685,36.50,37
2026-08-10T16:20,0.00,665,36.60,36
2026-08-10T16:30,0.00,640,37.00,36
2026-08-10T16:40,0.00,618,36.70,37
2026-08-10T16:50,0.00,594,36.80,37
2026-08-10T17:00,0.00,571,37.00,36
2026-08-10T17:10,0.00,550,36.50,37
2026-08-10T17:20,0.00,526,36.80,35
2026-08-10T17:30,0.00,503,36.80,36
2026-08-10T17:40,0.00,481,37.00,36
2026-08-10T17:50,0.00,462,37.20,35
2026-08-10T18:00,0.00,438,36.90,35
2026-08-10T18:10,0.00,403,36.90,35
2026-08-10T18:20,0.00,376,37.00,33
2026-08-10T18:30,0.00,344,36.60,32
2026-08-10T18:40,0.00,309,36.50,32
2026-08-10T18:50,0.00,273,36.30,31
2026-08-10T19:00,0.00,234,36.30,33
2026-08-10T19:10,0.00,138,36.20,33
2026-08-10T19:20,0.00,69,35.50,36
2026-08-10T19:30,0.00,66,34.60,39
2026-08-10T19:40,0.00,51,33.70,41
2026-08-10T19:50,0.00,38,32.90,43
2026-08-10T20:00,0.00,34,32.70,44
2026-08-10T20:10,0.00,28,32.30,45
2026-08-10T20:20,0.00,10,32.00,46
2026-08-10T20:30,0.00,0,31.40,48
2026-08-10T20:40,0.00,0,30.80,50
2026-08-10T20:50,0.00,0,30.30,52
2026-08-10T21:00,0.00,0,29.90,53
2026-08-10T21:10,0.00,0,29.50,54
2026-08-10T21:20,0.00,0,29.20,56
2026-08-10T21:30,0.00,0,28.70,58
2026-08-10T21:40,0.00,0,28.30,61
2026-08-10T21:50,0.00,0,27.80,64
2026-08-10T22:00,0.00,0,27.60,65
2026-08-10T22:10,0.00,0,27.40,67
2026-08-10T22:20,0.00,0,27.20,69
2026-08-10T22:30,0.00,0,27.20,68
2026-08-10T22:40,0.00,0,27.10,66
2026-08-10T22:50,0.00,0,27.00,66
2026-08-10T23:00,0.00,0,26.90,67
2026-08-10T23:10,0.00,0,26.80,68
2026-08-10T23:20,0.00,0,26.80,69
2026-08-10T23:30,0.00,0,26.80,69
2026-08-10T23:40,0.00,0,27.10,67
2026-08-10T23:50,0.00,0,26.70,68
2026-08-11T00:00,0.00,0,26.40,69
2026-08-11T00:10,0.00,0,26.20,69
2026-08-11T00:20,0.00,0,26.00,69
2026-08-11T00:30,0.00,0,25.90,70
2026-08-11T00:40,0.00,0,25.80,70
2026-08-11T00:50,0.00,0,25.70,71
2026-08-11T01:00,0.00,0,25.60,71
2026-08-11T01:10,0.00,0,25.50,72
2026-08-11T01:20,0.00,0,25.20,73
2026-08-11T01:30,0.00,0,25.00,75
2026-08-11T01:40,0.00,0,24.70,77
2026-08-11T01:50,0.00,0,24.60,79
2026-08-11T02:00,0.00,0,24.50,80
2026-08-11T02:10,0.00,0,24.60,81
2026-08-11T02:20,0.00,0,24.50,81
2026-08-11T02:30,0.00,0,24.40,80
2026-08-11T02:40,0.00,0,24.20,80
2026-08-11T02:50,0.00,0,24.20,80
2026-08-11T03:00,0.00,0,24.10,82
2026-08-11T03:10,0.00,0,23.90,84
2026-08-11T03:20,0.00,0,23.80,86
2026-08-11T03:30,0.00,0,23.60,87
2026-08-11T03:40,0.00,0,23.60,88
2026-08-11T03:50,0.00,0,23.50,88
2026-08-11T04:00,0.00,0,23.40,87
2026-08-11T04:10,0.00,0,23.40,86
2026-08-11T04:20,0.00,0,23.20,87
2026-08-11T04:30,0.00,0,23.20,86
2026-08-11T04:40,0.00,0,23.10,86
2026-08-11T04:50,0.00,0,23.10,86
2026-08-11T05:00,0.00,0,23.10,86
2026-08-11T05:10,0.00,0,23.10,86
2026-08-11T05:20,0.00,0,23.00,86
2026-08-11T05:30,0.00,0,23.00,86
2026-08-11T05:40,0.00,0,22.90,86
2026-08-11T05:50,0.00,0,22.90,87
2026-08-11T06:00,0.00,0,22.80,88
2026-08-11T06:10,0.00,0,22.70,88
2026-08-11T06:20,0.00,0,22.60,90
2026-08-11T06:30,0.00,0,22.60,91
2026-08-11T06:40,0.00,0,22.70,92
2026-08-11T06:50,0.00,8,22.80,91
2026-08-11T07:00,0.00,27,23.10,90
2026-08-11T07:10,0.00,38,23.20,90
2026-08-11T07:20,0.00,54,23.50,89
2026-08-11T07:30,0.00,73,23.70,87
2026-08-11T07:40,0.00,96,24.00,85
2026-08-11T07:50,0.00,124,24.40,81
2026-08-11T08:00,0.00,157,24.80,80
2026-08-11T08:10,0.00,190,25.40,79
2026-08-11T08:20,0.00,225,26.10,75
2026-08-11T08:30,0.00,263,26.70,73
2026-08-11T08:40,0.00,295,27.00,73
2026-08-11T08:50,0.00,324,27.50,72
2026-08-11T09:00,0.00,358,28.00,69
2026-08-11T09:10,0.00,391,28.50,67
2026-08-11T09:20,0.00,423,28.80,64
2026-08-11T09:30,0.00,454,29.20,62
2026-08-11T09:40,0.00,479,29.70,61
2026-08-11T09:50,0.00,506,30.30,60
2026-08-11T10:00,0.00,538,30.40,59
2026-08-11T10:10,0.00,565,30.80,58
2026-08-11T10:20,0.00,589,31.10,58
2026-08-11T10:30,0.00,613,31.50,56
2026-08-11T10:40,0.00,635,31.80,56
2026-08-11T10:50,0.00,659,32.40,54
2026-08-11T11:00,0.00,672,32.80,53
2026-08-11T11:10,0.00,688,32.80,52
2026-08-11T11:20,0.00,697,33.30,51
2026-08-11T11:30,0.00,716,33.70,49
2026-08-11T11:40,0.00,730,33.60,50
2026-08-11T11:50,0.00,746,33.60,49
2026-08-11T12:00,0.00,762,33.80,48
2026-08-11T12:10,0.00,768,34.10,47
2026-08-11T12:20,0.00,777,34.30,46
2026-08-11T12:30,0.00,780,35.10,45
2026-08-11T12:40,0.00,788,35.20,43
2026-08-11T12:50,0.00,801,35.30,44
2026-08-11T13:00,0.00,810,35.40,43
2026-08-11T13:10,0.00,815,35.40,42
2026-08-11T13:20,0.00,815,35.20,41
2026-08-11T13:30,0.00,822,35.50,41
2026-08-11T13:40,0.00,807,36.00,41
2026-08-11T13:50,0.00,777,36.20,40
2026-08-11T14:00,0.00,784,35.90,40
2026-08-11T14:10,0.00,764,36.00,40
2026-08-11T14:20,0.00,801,36.00,40
2026-08-11T14:30,0.00,784,36.30,39
2026-08-11T14:40,0.00,772,36.40,38
2026-08-11T14:50,0.00,735,36.60,39
2026-08-11T15:00,0.00,761,36.60,39
2026-08-11T15:10,0.00,725,36.60,41
2026-08-11T15:20,0.00,715,36.70,40
2026-08-11T15:30,0.00,655,36.70,40
2026-08-11T15:40,0.00,685,37.10,39
2026-08-11T15:50,0.00,661,37.20,39
2026-08-11T16:00,0.00,463,36.80,39
2026-08-11T16:10,0.00,385,36.60,39
2026-08-11T16:20,0.00,329,36.80,38
2026-08-11T16:30,0.00,250,36.70,38
2026-08-11T16:40,0.00,243,36.50,39
2026-08-11T16:50,0.00,252,36.50,39
2026-08-11T17:00,0.00,257,36.40,39
2026-08-11T17:10,0.00,239,36.40,40
2026-08-11T17:20,0.00,228,36.20,39
2026-08-11T17:30,0.00,205,36.10,40
2026-08-11T17:40,0.00,192,36.00,40
2026-08-11T17:50,0.00,179,36.10,41
2026-08-11T18:00,0.00,163,36.20,42
2026-08-11T18:10,0.00,150,36.10,42
2026-08-11T18:20,0.00,136,36.30,40
2026-08-11T18:30,0.00,126,36.10,43
2026-08-11T18:40,0.00,118,35.60,44
2026-08-11T18:50,0.00,109,35.20,44
2026-08-11T19:00,0.00,99,35.00,44
2026-08-11T19:10,0.00,89,34.80,44
2026-08-11T19:20,0.00,78,34.50,45
2026-08-11T19:30,0.00,67,34.50,44
2026-08-11T19:40,0.00,53,34.40,45
2026-08-11T19:50,0.00,44,34.10,46
2026-08-11T20:00,0.00,40,33.50,47
2026-08-11T20:10,0.00,31,33.20,48
2026-08-11T20:20,0.00,10,32.60,48
2026-08-11T20:30,0.00,0,32.10,49
2026-08-11T20:40,0.00,0,31.60,49
2026-08-11T20:50,0.00,0,31.20,50
2026-08-11T21:00,0.00,0,30.80,51
2026-08-11T21:10,0.00,0,30.50,52
2026-08-11T21:20,0.00,0,30.10,54
2026-08-11T21:30,0.00,0,29.70,57
2026-08-11T21:40,0.00,0,29.30,57
2026-08-11T21:50,0.00,0,29.30,57
2026-08-11T22:00,0.00,0,29.20,58
2026-08-11T22:10,0.00,0,29.00,58
2026-08-11T22:20,0.00,0,28.90,58
2026-08-11T22:30,0.00,0,28.70,61
2026-08-11T22:40,0.00,0,28.20,62
2026-08-11T22:50,0.00,0,28.00,62
2026-08-11T23:00,0.00,0,27.90,64
2026-08-11T23:10,0.00,0,27.70,66
2026-08-11T23:20,0.00,0,27.50,66
2026-08-11T23:30,0.00,0,27.40,63
2026-08-11T23:40,0.00,0,27.30,62
2026-08-11T23:50,0.00,0,27.30,61
2026-08-12T00:00,0.00,0,27.30,60
2026-08-12T00:10,0.00,0,27.30,60
2026-08-12T00:20,0.00,0,27.10,61
2026-08-12T00:30,0.00,0,27.10,61
2026-08-12T00:40,0.00,0,27.40,61
2026-08-12T00:50,0.00,0,27.10,62
2026-08-12T01:00,0.00,0,26.50,65
2026-08-12T01:10,0.00,0,26.00,67
2026-08-12T01:20,0.00,0,25.60,69
2026-08-12T01:30,0.00,0,25.30,71
2026-08-12T01:40,0.00,0,25.10,72
2026-08-12T01:50,0.00,0,25.10,72
2026-08-12T02:00,0.00,0,25.20,72
2026-08-12T02:10,0.00,0,25.40,71
2026-08-12T02:20,0.00,0,25.50,71
2026-08-12T02:30,0.00,0,25.50,72
2026-08-12T02:40,0.00,0,25.40,72
2026-08-12T02:50,0.00,0,25.20,73
2026-08-12T03:00,0.00,0,25.20,73
2026-08-12T03:10,0.00,0,25.00,74
2026-08-12T03:20,0.00,0,24.90,74
2026-08-12T03:30,0.00,0,24.80,74
2026-08-12T03:40,0.00,0,24.70,76
2026-08-12T03:50,0.00,0,24.60,77
2026-08-12T04:00,0.00,0,24.20,80
2026-08-12T04:10,0.00,0,24.00,83
2026-08-12T04:20,0.00,0,23.80,84
2026-08-12T04:30,0.00,0,23.80,83
2026-08-12T04:40,0.00,0,23.80,83
2026-08-12T04:50,0.00,0,23.70,84
2026-08-12T05:00,0.00,0,23.60,84
2026-08-12T05:10,0.00,0,23.40,82
2026-08-12T05:20,0.00,0,23.60,79
2026-08-12T05:30,0.00,0,23.60,78
2026-08-12T05:40,0.00,0,23.50,79
2026-08-12T05:50,0.00,0,23.30,80
2026-08-12T06:00,0.00,0,23.20,79
2026-08-12T06:10,0.00,0,23.30,78
2026-08-12T06:20,0.00,0,23.20,78
2026-08-12T06:30,0.00,0,22.90,80
2026-08-12T06:40,0.00,0,22.80,81
2026-08-12T06:50,0.00,13,22.80,81
2026-08-12T07:00,0.00,29,22.90,81
2026-08-12T07:10,0.00,38,23.00,82
2026-08-12T07:20,0.00,56,23.20,82
2026-08-12T07:30,0.00,74,23.60,82
2026-08-12T07:40,0.00,98,24.30,80
2026-08-12T07:50,0.00,128,25.10,77
