datetime,DVENTO,VVENTO
2026-08-08T13:00,228,2.50
2026-08-08T13:10,201,1.74
2026-08-08T13:20,232,1.28
2026-08-08T13:30,255,2.14
2026-08-08T13:40,275,1.94
2026-08-08T13:50,264,2.02
2026-08-08T14:00,288,2.22
2026-08-08T14:10,297,2.47
2026-08-08T14:20,291,2.64
2026-08-08T14:30,282,1.91
2026-08-08T14:40,244,2.96
2026-08-08T14:50,213,2.50
2026-08-08T15:00,214,1.78
2026-08-08T15:10,269,2.41
2026-08-08T15:20,235,2.15
2026-08-08T15:30,282,2.04
2026-08-08T15:40,272,1.81
2026-08-08T15:50,265,1.97
2026-08-08T16:00,281,1.66
2026-08-08T16:10,286,1.76
2026-08-08T16:20,257,2.13
2026-08-08T16:30,209,1.41
2026-08-08T16:40,251,2.19
2026-08-08T16:50,264,2.53
2026-08-08T17:00,301,1.22
2026-08-08T17:10,263,2.19
2026-08-08T17:20,248,3.57
2026-08-08T17:30,253,2.61
2026-08-08T17:40,246,2.78
2026-08-08T17:50,232,2.80
2026-08-08T18:00,249,3.07
2026-08-08T18:10,230,2.97
2026-08-08T18:20,216,3.11
2026-08-08T18:30,225,3.48
2026-08-08T18:40,215,3.30
2026-08-08T18:50,210,3.49
2026-08-08T19:00,209,2.73
2026-08-08T19:10,208,2.96
2026-08-08T19:20,209,3.03
2026-08-08T19:30,210,3.42
2026-08-08T19:40,207,3.30
2026-08-08T19:50,211,3.21
2026-08-08T20:00,209,3.26
2026-08-08T20:10,200,2.54
2026-08-08T20:20,192,2.43
2026-08-08T20:30,192,2.42
2026-08-08T20:40,179,2.08
2026-08-08T20:50,180,2.07
2026-08-08T21:00,190,1.95
2026-08-08T21:10,190,2.15
2026-08-08T21:20,184,2.33
2026-08-08T21:30,178,2.46
2026-08-08T21:40,178,2.22
2026-08-08T21:50,171,2.09
2026-08-08T22:00,158,2.06
2026-08-08T22:10,138,1.79
2026-08-08T22:20,151,1.96
2026-08-08T22:30,149,2.19
2026-08-08T22:40,171,1.92
2026-08-08T22:50,173,2.89
2026-08-08T23:00,174,2.62
2026-08-08T23:10,167,2.09
2026-08-08T23:20,173,2.44
2026-08-08T23:30,167,2.67
2026-08-08T23:40,150,2.37
2026-08-08T23:50,140,2.37
2026-08-09T00:00,145,2.14
2026-08-09T00:10,145,2.57
2026-08-09T00:20,147,2.45
2026-08-09T00:30,151,2.02
2026-08-09T00:40,144,1.49
2026-08-09T00:50,154,1.17
2026-08-09T01:00,194,0.61
2026-08-09T01:10,285,0.25
2026-08-09T01:20,291,0.37
2026-08-09T01:30,74,0.25
2026-08-09T01:40,76,0.72
2026-08-09T01:50,55,1.35
2026-08-09T02:00,74,1.67
2026-08-09T02:10,76,1.80
2026-08-09T02:20,83,2.19
2026-08-09T02:30,68,2.21
2026-08-09T02:40,63,2.30
2026-08-09T02:50,77,2.56
2026-08-09T03:00,82,1.87
2026-08-09T03:10,76,2.42
2026-08-09T03:20,73,3.05
2026-08-09T03:30,79,2.91
2026-08-09T03:40,101,2.09
2026-08-09T03:50,131,1.36
2026-08-09T04:00,102,1.88
2026-08-09T04:10,91,1.76
2026-08-09T04:20,106,1.64
2026-08-09T04:30,125,1.54
2026-08-09T04:40,133,1.51
2026-08-09T04:50,97,1.20
2026-08-09T05:00,80,1.28
2026-08-09T05:10,81,1.43
2026-08-09T05:20,107,0.89
2026-08-09T05:30,149,0.54
2026-08-09T05:40,88,0.43
2026-08-09T05:50,68,1.07
2026-08-09T06:00,79,1.08
2026-08-09T06:10,108,1.07
2026-08-09T06:20,117,1.40
2026-08-09T06:30,114,1.32
2026-08-09T06:40,106,1.78
2026-08-09T06:50,108,1.73
2026-08-09T07:00,107,1.70
2026-08-09T07:10,81,2.33
2026-08-09T07:20,77,2.22
2026-08-09T07:30,84,1.52
2026-08-09T07:40,85,1.54
2026-08-09T07:50,93,0.72
2026-08-09T08:00,80,0.68
2026-08-09T08:10,95,0.63
2026-08-09T08:20,140,0.37
2026-08-09T08:30,2,0.29
2026-08-09T08:40,17,0.51
2026-08-09T08:50,23,0.85
2026-08-09T09:00,38,0.96
2026-08-09T09:10,24,1.06
2026-08-09T09:20,6,0.63
2026-08-09T09:30,336,1.04
2026-08-09T09:40,350,0.96
2026-08-09T09:50,339,1.15
2026-08-09T10:00,305,1.81
2026-08-09T10:10,306,1.46
2026-08-09T10:20,281,1.93
2026-08-09T10:30,285,2.42
2026-08-09T10:40,270,1.75
2026-08-09T10:50,315,0.73
2026-08-09T11:00,334,0.55
2026-08-09T11:10,286,1.07
2026-08-09T11:20,288,1.95
2026-08-09T11:30,282,1.29
2026-08-09T11:40,209,1.75
2026-08-09T11:50,254,1.25
2026-08-09T12:00,18,0.74
2026-08-09T12:10,282,1.67
2026-08-09T12:20,272,2.83
2026-08-09T12:30,304,2.43
2026-08-09T12:40,298,2.95
2026-08-09T12:50,292,2.98
2026-08-09T13:00,307,2.15
2026-08-09T13:10,266,2.28
2026-08-09T13:20,307,2.47
2026-08-09T13:30,285,1.58
2026-08-09T13:40,307,1.22
2026-08-09T13:50,283,2.31
2026-08-09T14:00,278,0.22
2026-08-09T14:10,259,2.95
2026-08-09T14:20,257,1.77
2026-08-09T14:30,295,1.15
2026-08-09T14:40,318,1.10
2026-08-09T14:50,293,1.56
2026-08-09T15:00,277,0.72
2026-08-09T15:10,284,2.18
2026-08-09T15:20,273,2.29
2026-08-09T15:30,266,2.20
2026-08-09T15:40,282,2.16
2026-08-09T15:50,260,1.42
2026-08-09T16:00,253,1.02
2026-08-09T16:10,274,1.96
2026-08-09T16:20,290,1.50
2026-08-09T16:30,282,2.29
2026-08-09T16:40,302,2.02
2026-08-09T16:50,224,1.54
2026-08-09T17:00,264,1.87
2026-08-09T17:10,207,1.82
2026-08-09T17:20,251,1.60
2026-08-09T17:30,266,1.57
2026-08-09T17:40,229,1.68
2026-08-09T17:50,264,2.06
2026-08-09T18:00,269,1.86
2026-08-09T18:10,286,2.44
2026-08-09T18:20,284,1.85
2026-08-09T18:30,238,2.65
2026-08-09T18:40,235,2.31
2026-08-09T18:50,262,2.16
2026-08-09T19:00,272,3.18
2026-08-09T19:10,277,2.94
2026-08-09T19:20,266,1.75
2026-08-09T19:30,264,1.87
2026-08-09T19:40,271,2.02
2026-08-09T19:50,279,1.61
2026-08-09T20:00,272,2.07
2026-08-09T20:10,260,1.50
2026-08-09T20:20,259,1.07
2026-08-09T20:30,272,1.03
2026-08-09T20:40,275,1.26
2026-08-09T20:50,295,0.79
2026-08-09T21:00,343,0.84
2026-08-09T21:10,3,1.12
2026-08-09T21:20,7,1.51
2026-08-09T21:30,45,1.87
2026-08-09T21:40,51,2.06
2026-08-09T21:50,60,1.75
2026-08-09T22:00,72,1.62
2026-08-09T22:10,359,2.22
2026-08-09T22:20,346,4.53
2026-08-09T22:30,2,4.59
2026-08-09T22:40,1,5.36
2026-08-09T22:50,1,4.45
2026-08-09T23:00,4,4.51
2026-08-09T23:10,7,4.50
2026-08-09T23:20,14,3.72
2026-08-09T23:30,18,2.85
2026-08-09T23:40,38,2.74
2026-08-09T23:50,6,2.59
2026-08-10T00:00,351,1.98
2026-08-10T00:10,295,2.73
2026-08-10T00:20,292,4.25
2026-08-10T00:30,298,3.78
2026-08-10T00:40,303,4.13
2026-08-10T00:50,299,4.13
2026-08-10T01:00,285,3.02
2026-08-10T01:10,311,1.96
2026-08-10T01:20,318,0.62
2026-08-10T01:30,303,0.88
2026-08-10T01:40,292,1.95
2026-08-10T01:50,271,2.60
2026-08-10T02:00,266,2.54
2026-08-10T02:10,294,2.62
2026-08-10T02:20,324,2.29
2026-08-10T02:30,338,2.18
2026-08-10T02:40,344,3.08
2026-08-10T02:50,340,3.13
2026-08-10T03:00,343,2.16
2026-08-10T03:10,14,2.44
2026-08-10T03:20,25,2.34
2026-08-10T03:30,46,2.44
2026-08-10T03:40,53,2.30
2026-08-10T03:50,57,1.95
2026-08-10T04:00,61,1.60
2026-08-10T04:10,65,0.99
2026-08-10T04:20,66,0.68
2026-08-10T04:30,29,0.49
2026-08-10T04:40,357,1.10
2026-08-10T04:50,7,1.25
2026-08-10T05:00,13,1.17
2026-08-10T05:10,20,0.78
2026-08-10T05:20,29,0.72
2026-08-10T05:30,34,0.81
2026-08-10T05:40,60,1.35
2026-08-10T05:50,57,1.61
2026-08-10T06:00,70,1.42
2026-08-10T06:10,88,1.66
2026-08-10T06:20,77,1.48
2026-08-10T06:30,64,0.75
2026-08-10T06:40,73,0.32
2026-08-10T06:50,15,0.29
2026-08-10T07:00,,0.00
2026-08-10T07:10,16,1.04
2026-08-10T07:20,343,0.40
2026-08-10T07:30,319,0.64
2026-08-10T07:40,315,1.10
2026-08-10T07:50,318,0.82
2026-08-10T08:00,316,0.80
2026-08-10T08:10,315,1.08
2026-08-10T08:20,327,0.86
2026-08-10T08:30,327,0.68
2026-08-10T08:40,305,1.40
2026-08-10T08:50,310,1.63
2026-08-10T09:00,310,1.52
2026-08-10T09:10,329,1.18
2026-08-10T09:20,300,1.33
2026-08-10T09:30,302,1.41
2026-08-10T09:40,306,1.12
2026-08-10T09:50,300,0.96
2026-08-10T10:00,188,0.63
2026-08-10T10:10,226,0.32
2026-08-10T10:20,313,0.66
2026-08-10T10:30,328,0.66
2026-08-10T10:40,298,1.45
2026-08-10T10:50,273,1.97
2026-08-10T11:00,272,1.94
2026-08-10T11:10,264,2.26
2026-08-10T11:20,281,2.19
2026-08-10T11:30,283,2.09
2026-08-10T11:40,294,2.32
2026-08-10T11:50,277,1.78
2026-08-10T12:00,299,1.99
2026-08-10T12:10,325,2.22
2026-08-10T12:20,301,1.87
2026-08-10T12:30,311,2.59
2026-08-10T12:40,316,3.02
2026-08-10T12:50,291,3.09
2026-08-10T13:00,287,2.95
2026-08-10T13:10,301,3.87
2026-08-10T13:20,301,3.56
2026-08-10T13:30,303,3.19
2026-08-10T13:40,305,4.33
2026-08-10T13:50,298,3.64
2026-08-10T14:00,298,3.61
2026-08-10T14:10,312,3.45
2026-08-10T14:20,316,2.79
2026-08-10T14:30,302,3.87
2026-08-10T14:40,300,3.37
2026-08-10T14:50,278,2.21
2026-08-10T15:00,291,2.20
2026-08-10T15:10,308,2.27
2026-08-10T15:20,306,3.49
2026-08-10T15:30,315,3.03
2026-08-10T15:40,307,3.42
2026-08-10T15:50,308,3.15
2026-08-10T16:00,307,2.79
2026-08-10T16:10,305,2.92
2026-08-10T16:20,300,2.81
2026-08-10T16:30,297,2.62
2026-08-10T16:40,297,2.37
2026-08-10T16:50,290,2.55
2026-08-10T17:00,300,2.63
2026-08-10T17:10,307,1.55
2026-08-10T17:20,314,1.70
2026-08-10T17:30,278,1.39
2026-08-10T17:40,267,1.71
2026-08-10T17:50,226,1.90
2026-08-10T18:00,292,0.97
2026-08-10T18:10,293,2.31
2026-08-10T18:20,281,2.37
2026-08-10T18:30,286,2.43
2026-08-10T18:40,294,2.10
2026-08-10T18:50,273,1.99
2026-08-10T19:00,264,2.41
2026-08-10T19:10,287,2.17
2026-08-10T19:20,295,2.37
2026-08-10T19:30,290,2.26
2026-08-10T19:40,283,2.04
2026-08-10T19:50,272,1.71
2026-08-10T20:00,274,2.05
2026-08-10T20:10,274,2.13
2026-08-10T20:20,273,2.08
2026-08-10T20:30,276,2.06
2026-08-10T20:40,287,2.42
2026-08-10T20:50,283,2.64
2026-08-10T21:00,285,2.36
2026-08-10T21:10,294,2.03
2026-08-10T21:20,291,1.39
2026-08-10T21:30,282,0.82
2026-08-10T21:40,110,0.86
2026-08-10T21:50,105,2.31
2026-08-10T22:00,84,0.70
2026-08-10T22:10,,0.00
2026-08-10T22:20,296,0.27
2026-08-10T22:30,293,0.37
2026-08-10T22:40,249,0.61
2026-08-10T22:50,274,0.95
2026-08-10T23:00,294,0.49
2026-08-10T23:10,235,0.20
2026-08-10T23:20,,0.00
2026-08-10T23:30,153,0.56
2026-08-10T23:40,149,0.94
2026-08-10T23:50,139,1.45
2026-08-11T00:00,146,2.15
2026-08-11T00:10,135,2.24
2026-08-11T00:20,126,2.10
2026-08-11T00:30,127,1.49
2026-08-11T00:40,136,1.46
2026-08-11T00:50,141,2.08
2026-08-11T01:00,136,1.51
2026-08-11T01:10,127,1.37
2026-08-11T01:20,99,1.29
2026-08-11T01:30,92,0.84
2026-08-11T01:40,76,1.11
2026-08-11T01:50,122,0.55
2026-08-11T02:00,168,0.55
2026-08-11T02:10,122,1.16
2026-08-11T02:20,130,1.03
2026-08-11T02:30,119,1.59
2026-08-11T02:40,129,1.53
2026-08-11T02:50,168,1.32
2026-08-11T03:00,200,1.81
2026-08-11T03:10,202,1.97
2026-08-11T03:20,191,1.33
2026-08-11T03:30,198,1.46
2026-08-11T03:40,173,1.35
2026-08-11T03:50,137,1.06
2026-08-11T04:00,127,2.03
2026-08-11T04:10,118,1.56
2026-08-11T04:20,113,1.38
2026-08-11T04:30,88,1.15
2026-08-11T04:40,81,2.17
2026-08-11T04:50,81,2.43
2026-08-11T05:00,73,2.36
2026-08-11T05:10,65,2.01
2026-08-11T05:20,63,2.44
2026-08-11T05:30,71,2.72
2026-08-11T05:40,66,1.59
2026-08-11T05:50,55,1.24
2026-08-11T06:00,53,1.05
2026-08-11T06:10,46,0.95
2026-08-11T06:20,67,1.30
2026-08-11T06:30,87,1.05
2026-08-11T06:40,129,0.50
2026-08-11T06:50,184,0.19
2026-08-11T07:00,,0.00
2026-08-11T07:10,,0.00
2026-08-11T07:20,95,1.08
2026-08-11T07:30,96,0.87
2026-08-11T07:40,74,1.00
2026-08-11T07:50,99,0.27
2026-08-11T08:00,98,0.39
2026-08-11T08:10,186,0.31
2026-08-11T08:20,16,0.47
2026-08-11T08:30,76,0.48
2026-08-11T08:40,125,0.83
2026-08-11T08:50,94,0.53
2026-08-11T09:00,118,0.22
2026-08-11T09:10,17,0.08
2026-08-11T09:20,309,0.50
2026-08-11T09:30,314,0.86
2026-08-11T09:40,299,1.02
2026-08-11T09:50,306,1.32
2026-08-11T10:00,311,1.29
2026-08-11T10:10,272,1.69
2026-08-11T10:20,266,1.53
2026-08-11T10:30,257,0.53
2026-08-11T10:40,294,0.83
2026-08-11T10:50,316,0.81
2026-08-11T11:00,331,0.79
2026-08-11T11:10,302,0.70
2026-08-11T11:20,269,1.13
2026-08-11T11:30,273,1.08
2026-08-11T11:40,310,0.73
2026-08-11T11:50,267,0.76
2026-08-11T12:00,264,1.49
2026-08-11T12:10,272,1.34
2026-08-11T12:20,2,0.55
2026-08-11T12:30,245,1.56
2026-08-11T12:40,279,1.96
2026-08-11T12:50,298,1.95
2026-08-11T13:00,314,1.23
2026-08-11T13:10,265,1.98
2026-08-11T13:20,250,1.85
2026-08-11T13:30,288,1.52
2026-08-11T13:40,274,1.26
2026-08-11T13:50,271,1.61
2026-08-11T14:00,321,2.01
2026-08-11T14:10,334,1.49
2026-08-11T14:20,257,1.52
2026-08-11T14:30,243,1.54
2026-08-11T14:40,263,2.15
2026-08-11T14:50,243,1.12
2026-08-11T15:00,276,1.09
2026-08-11T15:10,295,1.97
2026-08-11T15:20,244,0.60
2026-08-11T15:30,311,1.41
2026-08-11T15:40,277,1.83
2026-08-11T15:50,286,1.56
2026-08-11T16:00,308,1.27
2026-08-11T16:10,358,1.38
2026-08-11T16:20,272,0.80
2026-08-11T16:30,289,2.61
2026-08-11T16:40,283,1.57
2026-08-11T16:50,276,3.00
2026-08-11T17:00,248,2.82
2026-08-11T17:10,245,2.10
2026-08-11T17:20,267,2.42
2026-08-11T17:30,254,2.38
2026-08-11T17:40,263,3.17
2026-08-11T17:50,253,2.49
2026-08-11T18:00,268,2.96
2026-08-11T18:10,266,2.84
2026-08-11T18:20,267,1.93
2026-08-11T18:30,270,2.26
2026-08-11T18:40,266,2.36
2026-08-11T18:50,268,2.22
2026-08-11T19:00,265,2.44
2026-08-11T19:10,275,2.14
2026-08-11T19:20,285,2.30
2026-08-11T19:30,293,1.92
2026-08-11T19:40,304,2.59
2026-08-11T19:50,306,2.42
2026-08-11T20:00,275,1.92
2026-08-11T20:10,264,1.53
2026-08-11T20:20,283,2.00
2026-08-11T20:30,328,1.92
2026-08-11T20:40,0,2.00
2026-08-11T20:50,30,1.58
2026-08-11T21:00,57,1.40
2026-08-11T21:10,75,1.84
2026-08-11T21:20,95,1.48
2026-08-11T21:30,118,1.51
2026-08-11T21:40,155,2.20
2026-08-11T21:50,150,1.62
2026-08-11T22:00,129,1.88
2026-08-11T22:10,122,1.44
2026-08-11T22:20,118,0.49
2026-08-11T22:30,90,0.74
2026-08-11T22:40,145,1.53
2026-08-11T22:50,164,1.49
2026-08-11T23:00,139,1.33
2026-08-11T23:10,124,1.52
2026-08-11T23:20,141,1.21
2026-08-11T23:30,162,1.27
2026-08-11T23:40,151,2.37
2026-08-11T23:50,128,2.19
2026-08-12T00:00,136,1.71
2026-08-12T00:10,132,1.21
2026-08-12T00:20,154,0.74
2026-08-12T00:30,276,0.91
2026-08-12T00:40,314,0.90
2026-08-12T00:50,299,1.46
2026-08-12T01:00,283,0.81
2026-08-12T01:10,264,0.97
2026-08-12T01:20,216,1.08
2026-08-12T01:30,248,1.25
2026-08-12T01:40,247,1.54
2026-08-12T01:50,225,0.89
2026-08-12T02:00,164,0.61
2026-08-12T02:10,,0.00
2026-08-12T02:20,,0.00
2026-08-12T02:30,,0.00
2026-08-12T02:40,,0.00
2026-08-12T02:50,,0.00
2026-08-12T03:00,,0.00
2026-08-12T03:10,,0.00
2026-08-12T03:20,,0.00
2026-08-12T03:30,,0.00
2026-08-12T03:40,,0.00
2026-08-12T03:50,,0.00
2026-08-12T04:00,,0.00
2026-08-12T04:10,,0.00
2026-08-12T04:20,,0.00
2026-08-12T04:30,,0.00
2026-08-12T04:40,,0.00
2026-08-12T04:50,,0.00
2026-08-12T05:00,,0.00
2026-08-12T05:10,,0.00
2026-08-12T05:20,,0.00
2026-08-12T05:30,,0.00
2026-08-12T05:40,,0.00
2026-08-12T05:50,,0.00
2026-08-12T06:00,,0.00
2026-08-12T06:10,,0.00
2026-08-12T06:20,,0.00
2026-08-12T06:30,,0.00
2026-08-12T06:40,,0.00
2026-08-12T06:50,,0.00
2026-08-12T07:00,,0.00
2026-08-12T07:10,,0.00
2026-08-12T07:20,,0.00
2026-08-12T07:30,,0.00
2026-08-12T07:40,,0.00
2026-08-12T07:50,,0.00
2026-08-12T08:00,,0.00
2026-08-12T08:10,,0.00
2026-08-12T08:20,,0.00
2026-08-12T08:30,,0.00
2026-08-12T08:40,,0.00
2026-08-12T08:50,,0.00
2026-08-12T09:00,,0.00
2026-08-12T09:10,,0.00
2026-08-12T09:20,,0.00
2026-08-12T09:30,,0.00
2026-08-12T09:40,,0.00
2026-08-12T09:50,,0.00
2026-08-12T10:00,,0.00
2026-08-12T10:10,176,0.58
2026-08-12T10:20,307,0.08
2026-08-12T10:30,243,1.16
2026-08-12T10:40,215,2.46
2026-08-12T10:50,204,1.97
2026-08-12T11:00,198,2.64
2026-08-12T11:10,199,1.65
2026-08-12T11:20,173,1.77
2026-08-12T11:30,225,2.28
2026-08-12T11:40,200,1.96
2026-08-12T11:50,223,2.17
2026-08-12T12:00,233,2.64
2026-08-12T12:10,207,2.84
2026-08-12T12:20,244,2.68
2026-08-12T12:30,289,1.54
2026-08-12T12:40,230,2.52
2026-08-12T12:50,214,1.77
2026-08-12T13:00,93,0.42
2026-08-12T13:10,142,1.61
2026-08-12T13:20,215,0.58
2026-08-12T13:30,276,1.36
2026-08-12T13:40,266,2.17
2026-08-12T13:50,357,0.76
2026-08-12T14:00,259,1.29
2026-08-12T14:10,197,1.59
2026-08-12T14:20,181,0.19
2026-08-12T14:30,257,2.35
2026-08-12T14:40,273,2.38
2026-08-12T14:50,275,1.59
2026-08-12T15:00,230,2.65
2026-08-12T15:10,234,2.19
