datetime,DVENTO,VVENTO
2026-08-28T12:00,204,0.79
2026-08-28T12:10,245,0.69
2026-08-28T12:20,246,0.63
2026-08-28T12:30,233,0.99
2026-08-28T12:40,226,1.23
2026-08-28T12:50,210,1.86
2026-08-28T13:00,205,2.49
2026-08-28T13:10,216,2.73
2026-08-28T13:20,201,2.95
2026-08-28T13:30,195,2.24
2026-08-28T13:40,206,1.70
2026-08-28T13:50,191,1.04
2026-08-28T14:00,251,0.63
2026-08-28T14:10,103,1.24
2026-08-28T14:20,179,0.45
2026-08-28T14:30,180,1.79
2026-08-28T14:40,151,1.41
2026-08-28T14:50,212,2.15
2026-08-28T15:00,159,2.10
2026-08-28T15:10,208,1.87
2026-08-28T15:20,164,1.96
2026-08-28T15:30,196,1.90
2026-08-28T15:40,205,1.58
2026-08-28T15:50,215,1.27
2026-08-28T16:00,195,1.12
2026-08-28T16:10,199,0.97
2026-08-28T16:20,240,0.90
2026-08-28T16:30,272,1.48
2026-08-28T16:40,304,0.37
2026-08-28T16:50,228,0.63
2026-08-28T17:00,275,1.01
2026-08-28T17:10,12,1.88
2026-08-28T17:20,67,2.89
2026-08-28T17:30,42,2.24
2026-08-28T17:40,343,2.22
2026-08-28T17:50,5,3.12
2026-08-28T18:00,351,2.56
2026-08-28T18:10,291,3.08
2026-08-28T18:20,281,4.52
2026-08-28T18:30,319,0.78
2026-08-28T18:40,309,1.73
2026-08-28T18:50,319,5.66
2026-08-28T19:00,360,4.94
2026-08-28T19:10,336,4.80
2026-08-28T19:20,301,6.12
2026-08-28T19:30,257,1.57
2026-08-28T19:40,99,1.52
2026-08-28T19:50,96,2.37
2026-08-28T20:00,63,5.50
2026-08-28T20:10,54,4.83
2026-08-28T20:20,84,4.86
2026-08-28T20:30,108,5.00
2026-08-28T20:40,87,4.52
2026-08-28T20:50,94,3.63
2026-08-28T21:00,108,2.95
2026-08-28T21:10,111,2.46
2026-08-28T21:20,121,2.49
2026-08-28T21:30,102,2.02
2026-08-28T21:40,97,0.65
2026-08-28T21:50,170,1.74
2026-08-28T22:00,163,1.55
2026-08-28T22:10,270,1.52
2026-08-28T22:20,235,0.69
2026-08-28T22:30,164,1.03
2026-08-28T22:40,147,0.56
2026-08-28T22:50,201,0.84
2026-08-28T23:00,190,0.84
2026-08-28T23:10,232,1.45
2026-08-28T23:20,224,1.97
2026-08-28T23:30,180,1.02
2026-08-28T23:40,152,1.89
2026-08-28T23:50,168,2.52
2026-08-29T00:00,159,2.53
2026-08-29T00:10,144,2.10
2026-08-29T00:20,162,1.94
2026-08-29T00:30,150,1.27
2026-08-29T00:40,130,1.71
2026-08-29T00:50,108,1.56
2026-08-29T01:00,105,1.48
2026-08-29T01:10,81,1.66
2026-08-29T01:20,83,1.55
2026-08-29T01:30,90,0.59
2026-08-29T01:40,73,1.12
2026-08-29T01:50,61,1.39
2026-08-29T02:00,73,0.63
2026-08-29T02:10,170,0.54
2026-08-29T02:20,170,0.80
2026-08-29T02:30,182,1.08
2026-08-29T02:40,192,0.54
2026-08-29T02:50,133,1.18
2026-08-29T03:00,105,0.91
2026-08-29T03:10,130,1.30
2026-08-29T03:20,121,0.92
2026-08-29T03:30,98,1.31
2026-08-29T03:40,136,2.56
2026-08-29T03:50,114,1.90
2026-08-29T04:00,95,1.43
2026-08-29T04:10,89,1.39
2026-08-29T04:20,106,1.59
2026-08-29T04:30,100,2.02
2026-08-29T04:40,120,1.89
2026-08-29T04:50,121,0.77
2026-08-29T05:00,127,1.26
2026-08-29T05:10,70,0.41
2026-08-29T05:20,163,0.31
2026-08-29T05:30,,0.00
2026-08-29T05:40,349,0.57
2026-08-29T05:50,338,1.27
2026-08-29T06:00,357,0.45
2026-08-29T06:10,46,0.91
2026-08-29T06:20,55,0.72
2026-08-29T06:30,53,0.57
2026-08-29T06:40,165,0.38
2026-08-29T06:50,162,1.23
2026-08-29T07:00,153,1.67
2026-08-29T07:10,149,2.20
2026-08-29T07:20,135,2.10
2026-08-29T07:30,127,2.35
2026-08-29T07:40,129,1.92
2026-08-29T07:50,141,1.85
2026-08-29T08:00,324,0.11
2026-08-29T08:10,331,0.60
2026-08-29T08:20,146,0.24
2026-08-29T08:30,131,0.42
2026-08-29T08:40,130,0.34
2026-08-29T08:50,167,0.76
2026-08-29T09:00,207,0.64
2026-08-29T09:10,204,0.87
2026-08-29T09:20,203,1.01
2026-08-29T09:30,180,0.72
2026-08-29T09:40,205,1.20
2026-08-29T09:50,183,1.26
2026-08-29T10:00,214,1.39
2026-08-29T10:10,192,1.37
2026-08-29T10:20,215,2.25
2026-08-29T10:30,208,1.69
2026-08-29T10:40,217,2.69
2026-08-29T10:50,234,1.63
2026-08-29T11:00,207,2.14
2026-08-29T11:10,211,1.92
2026-08-29T11:20,208,1.81
2026-08-29T11:30,230,1.79
2026-08-29T11:40,245,1.63
2026-08-29T11:50,214,1.87
2026-08-29T12:00,227,2.24
2026-08-29T12:10,248,2.64
2026-08-29T12:20,252,2.36
2026-08-29T12:30,253,2.11
2026-08-29T12:40,241,2.25
2026-08-29T12:50,244,2.66
2026-08-29T13:00,254,2.62
2026-08-29T13:10,248,2.51
2026-08-29T13:20,245,2.67
2026-08-29T13:30,249,2.85
2026-08-29T13:40,255,2.28
2026-08-29T13:50,276,2.74
2026-08-29T14:00,259,2.69
2026-08-29T14:10,282,2.00
2026-08-29T14:20,263,2.00
2026-08-29T14:30,273,2.27
2026-08-29T14:40,321,2.48
2026-08-29T14:50,332,2.52
2026-08-29T15:00,319,2.55
2026-08-29T15:10,297,2.43
2026-08-29T15:20,317,1.86
2026-08-29T15:30,338,2.21
2026-08-29T15:40,345,1.84
2026-08-29T15:50,301,1.69
2026-08-29T16:00,340,2.27
2026-08-29T16:10,304,2.06
2026-08-29T16:20,297,1.98
2026-08-29T16:30,304,1.32
2026-08-29T16:40,329,1.60
2026-08-29T16:50,266,0.71
2026-08-29T17:00,301,2.05
2026-08-29T17:10,289,1.29
2026-08-29T17:20,321,1.19
2026-08-29T17:30,334,2.20
2026-08-29T17:40,321,1.56
2026-08-29T17:50,333,2.28
2026-08-29T18:00,328,1.22
2026-08-29T18:10,301,2.34
2026-08-29T18:20,316,1.51
2026-08-29T18:30,310,1.39
2026-08-29T18:40,310,1.24
2026-08-29T18:50,324,2.02
2026-08-29T19:00,341,1.67
2026-08-29T19:10,341,1.22
2026-08-29T19:20,319,0.85
2026-08-29T19:30,297,1.08
2026-08-29T19:40,300,1.31
2026-08-29T19:50,260,1.01
2026-08-29T20:00,269,1.37
2026-08-29T20:10,277,1.73
2026-08-29T20:20,281,1.66
2026-08-29T20:30,284,1.39
2026-08-29T20:40,277,1.18
2026-08-29T20:50,269,1.02
2026-08-29T21:00,269,0.72
2026-08-29T21:10,284,0.32
2026-08-29T21:20,111,1.54
2026-08-29T21:30,114,1.99
2026-08-29T21:40,105,2.22
2026-08-29T21:50,83,2.11
2026-08-29T22:00,87,2.02
2026-08-29T22:10,86,1.30
2026-08-29T22:20,75,1.61
2026-08-29T22:30,76,1.83
2026-08-29T22:40,72,1.54
2026-08-29T22:50,81,1.73
2026-08-29T23:00,85,1.56
2026-08-29T23:10,77,1.42
2026-08-29T23:20,71,1.06
2026-08-29T23:30,80,1.31
2026-08-29T23:40,46,1.12
2026-08-29T23:50,26,1.19
2026-08-30T00:00,11,2.26
2026-08-30T00:10,11,2.92
2026-08-30T00:20,15,3.14
2026-08-30T00:30,27,3.18
2026-08-30T00:40,42,2.45
2026-08-30T00:50,53,2.04
2026-08-30T01:00,61,1.52
2026-08-30T01:10,92,1.49
2026-08-30T01:20,99,1.24
2026-08-30T01:30,86,0.80
2026-08-30T01:40,134,0.72
2026-08-30T01:50,139,0.39
2026-08-30T02:00,40,0.44
2026-08-30T02:10,66,0.69
2026-08-30T02:20,90,1.52
2026-08-30T02:30,95,0.92
2026-08-30T02:40,106,0.23
2026-08-30T02:50,161,0.68
2026-08-30T03:00,176,1.52
2026-08-30T03:10,176,1.42
2026-08-30T03:20,173,1.71
2026-08-30T03:30,138,2.34
2026-08-30T03:40,140,2.08
2026-08-30T03:50,139,2.14
2026-08-30T04:00,125,1.78
2026-08-30T04:10,117,1.21
2026-08-30T04:20,113,1.63
2026-08-30T04:30,109,1.17
2026-08-30T04:40,116,0.72
2026-08-30T04:50,129,1.02
2026-08-30T05:00,115,1.18
2026-08-30T05:10,109,1.27
2026-08-30T05:20,101,1.39
2026-08-30T05:30,97,1.24
2026-08-30T05:40,98,1.35
2026-08-30T05:50,101,1.03
2026-08-30T06:00,138,0.82
2026-08-30T06:10,138,1.27
2026-08-30T06:20,131,1.71
2026-08-30T06:30,113,1.34
2026-08-30T06:40,112,1.20
2026-08-30T06:50,116,1.51
2026-08-30T07:00,115,1.20
2026-08-30T07:10,119,1.30
2026-08-30T07:20,122,1.72
2026-08-30T07:30,124,1.32
2026-08-30T07:40,125,1.10
2026-08-30T07:50,123,1.31
2026-08-30T08:00,116,0.84
2026-08-30T08:10,114,0.74
2026-08-30T08:20,165,0.53
2026-08-30T08:30,175,0.93
2026-08-30T08:40,169,1.44
2026-08-30T08:50,185,1.11
2026-08-30T09:00,210,0.95
2026-08-30T09:10,219,1.05
2026-08-30T09:20,234,0.93
2026-08-30T09:30,239,1.04
2026-08-30T09:40,249,0.81
2026-08-30T09:50,219,1.14
2026-08-30T10:00,199,0.95
2026-08-30T10:10,186,0.50
2026-08-30T10:20,204,0.77
2026-08-30T10:30,188,0.89
2026-08-30T10:40,179,1.24
2026-08-30T10:50,224,1.01
2026-08-30T11:00,186,0.23
2026-08-30T11:10,198,1.12
2026-08-30T11:20,260,0.86
2026-08-30T11:30,267,1.11
2026-08-30T11:40,239,1.22
2026-08-30T11:50,238,2.09
2026-08-30T12:00,270,2.05
2026-08-30T12:10,7,0.75
2026-08-30T12:20,346,1.55
2026-08-30T12:30,293,1.64
2026-08-30T12:40,328,2.13
2026-08-30T12:50,317,2.01
2026-08-30T13:00,338,1.79
2026-08-30T13:10,321,2.53
2026-08-30T13:20,343,2.04
2026-08-30T13:30,304,2.52
2026-08-30T13:40,344,1.70
2026-08-30T13:50,320,2.84
2026-08-30T14:00,310,1.75
2026-08-30T14:10,287,1.64
2026-08-30T14:20,332,2.27
2026-08-30T14:30,315,2.58
2026-08-30T14:40,323,2.51
2026-08-30T14:50,337,1.00
2026-08-30T15:00,297,1.59
2026-08-30T15:10,270,1.92
2026-08-30T15:20,299,1.57
2026-08-30T15:30,304,1.90
2026-08-30T15:40,238,1.81
2026-08-30T15:50,248,1.63
2026-08-30T16:00,246,1.08
2026-08-30T16:10,321,2.25
2026-08-30T16:20,301,2.28
2026-08-30T16:30,269,1.02
2026-08-30T16:40,310,1.52
2026-08-30T16:50,341,1.13
2026-08-30T17:00,348,1.31
2026-08-30T17:10,338,1.68
2026-08-30T17:20,327,2.28
2026-08-30T17:30,308,1.39
2026-08-30T17:40,265,2.18
2026-08-30T17:50,251,1.97
2026-08-30T18:00,241,1.54
2026-08-30T18:10,270,2.03
2026-08-30T18:20,275,1.50
2026-08-30T18:30,288,1.43
2026-08-30T18:40,298,0.93
2026-08-30T18:50,286,0.95
2026-08-30T19:00,297,0.09
2026-08-30T19:10,294,0.00
2026-08-30T19:20,317,0.00
2026-08-30T19:30,314,0.00
2026-08-30T19:40,336,0.00
2026-08-30T19:50,,0.00
2026-08-30T20:00,,0.00
2026-08-30T20:10,,0.00
2026-08-30T20:20,,0.00
2026-08-30T20:30,,0.00
2026-08-30T20:40,,0.00
2026-08-30T20:50,,0.00
2026-08-30T21:00,,0.00
2026-08-30T21:10,66,1.57
2026-08-30T21:20,76,1.91
2026-08-30T21:30,74,1.99
2026-08-30T21:40,76,2.32
2026-08-30T21:50,85,2.24
2026-08-30T22:00,90,1.56
2026-08-30T22:10,74,1.83
2026-08-30T22:20,76,2.26
2026-08-30T22:30,77,2.68
2026-08-30T22:40,86,2.42
2026-08-30T22:50,89,2.24
2026-08-30T23:00,84,2.07
2026-08-30T23:10,85,2.10
2026-08-30T23:20,95,2.18
2026-08-30T23:30,99,1.83
2026-08-30T23:40,102,1.44
2026-08-30T23:50,95,1.66
2026-08-31T00:00,87,2.03
2026-08-31T00:10,84,1.99
2026-08-31T00:20,83,2.22
2026-08-31T00:30,81,2.29
2026-08-31T00:40,87,1.99
2026-08-31T00:50,90,1.96
2026-08-31T01:00,83,2.32
2026-08-31T01:10,88,2.32
2026-08-31T01:20,81,2.41
2026-08-31T01:30,82,2.38
2026-08-31T01:40,85,2.31
2026-08-31T01:50,78,2.17
2026-08-31T02:00,74,2.10
2026-08-31T02:10,82,1.76
2026-08-31T02:20,83,1.68
2026-08-31T02:30,85,1.28
2026-08-31T02:40,59,1.54
2026-08-31T02:50,56,1.68
2026-08-31T03:00,62,2.00
2026-08-31T03:10,64,2.09
2026-08-31T03:20,62,2.23
2026-08-31T03:30,74,1.69
2026-08-31T03:40,106,1.52
2026-08-31T03:50,119,1.62
2026-08-31T04:00,90,2.00
2026-08-31T04:10,91,1.88
2026-08-31T04:20,111,1.18
2026-08-31T04:30,137,0.63
2026-08-31T04:40,116,0.30
2026-08-31T04:50,166,1.01
2026-08-31T05:00,186,0.71
2026-08-31T05:10,198,0.20
2026-08-31T05:20,211,0.92
2026-08-31T05:30,206,0.77
2026-08-31T05:40,267,0.35
2026-08-31T05:50,16,0.79
2026-08-31T06:00,359,1.79
2026-08-31T06:10,0,2.07
2026-08-31T06:20,13,1.89
2026-08-31T06:30,38,1.65
2026-08-31T06:40,69,1.69
2026-08-31T06:50,62,1.25
2026-08-31T07:00,41,1.12
2026-08-31T07:10,65,0.78
2026-08-31T07:20,61,2.01
2026-08-31T07:30,61,1.72
2026-08-31T07:40,66,2.06
2026-08-31T07:50,74,1.44
2026-08-31T08:00,72,1.47
2026-08-31T08:10,74,1.80
2026-08-31T08:20,72,1.49
2026-08-31T08:30,82,0.80
2026-08-31T08:40,54,0.60
2026-08-31T08:50,42,0.63
2026-08-31T09:00,18,0.58
2026-08-31T09:10,21,0.48
2026-08-31T09:20,343,0.57
2026-08-31T09:30,353,0.96
2026-08-31T09:40,301,1.14
2026-08-31T09:50,299,2.10
2026-08-31T10:00,276,2.14
2026-08-31T10:10,284,2.17
2026-08-31T10:20,261,2.19
2026-08-31T10:30,298,1.71
2026-08-31T10:40,302,1.88
2026-08-31T10:50,307,1.39
2026-08-31T11:00,324,1.28
2026-08-31T11:10,326,1.91
2026-08-31T11:20,327,2.13
2026-08-31T11:30,356,1.77
2026-08-31T11:40,325,2.42
2026-08-31T11:50,314,2.08
2026-08-31T12:00,351,1.99
2026-08-31T12:10,4,1.98
2026-08-31T12:20,353,2.17
2026-08-31T12:30,344,1.92
2026-08-31T12:40,321,1.65
2026-08-31T12:50,332,2.39
2026-08-31T13:00,355,1.98
2026-08-31T13:10,311,1.75
2026-08-31T13:20,297,3.35
2026-08-31T13:30,299,1.84
2026-08-31T13:40,333,2.19
2026-08-31T13:50,295,2.07
2026-08-31T14:00,304,1.65
2026-08-31T14:10,332,2.46
2026-08-31T14:20,329,2.21
2026-08-31T14:30,308,2.65
2026-08-31T14:40,331,1.61
2026-08-31T14:50,324,2.78
2026-08-31T15:00,328,2.29
2026-08-31T15:10,302,2.58
2026-08-31T15:20,334,2.36
2026-08-31T15:30,308,2.11
2026-08-31T15:40,310,1.99
2026-08-31T15:50,311,1.96
2026-08-31T16:00,323,1.74
2026-08-31T16:10,309,2.69
2026-08-31T16:20,300,2.34
2026-08-31T16:30,310,1.39
2026-08-31T16:40,334,2.38
2026-08-31T16:50,322,0.85
2026-08-31T17:00,324,2.56
2026-08-31T17:10,330,1.67
2026-08-31T17:20,313,1.77
2026-08-31T17:30,318,2.49
2026-08-31T17:40,325,2.52
2026-08-31T17:50,315,1.59
2026-08-31T18:00,298,1.85
2026-08-31T18:10,339,1.66
2026-08-31T18:20,333,2.10
2026-08-31T18:30,320,1.96
2026-08-31T18:40,331,2.01
2026-08-31T18:50,324,2.15
2026-08-31T19:00,311,2.35
2026-08-31T19:10,300,1.81
2026-08-31T19:20,304,2.01
2026-08-31T19:30,306,2.21
2026-08-31T19:40,305,1.54
2026-08-31T19:50,306,1.35
2026-08-31T20:00,311,1.29
2026-08-31T20:10,320,1.39
2026-08-31T20:20,327,1.58
2026-08-31T20:30,343,1.48
2026-08-31T20:40,353,1.78
2026-08-31T20:50,354,1.65
2026-08-31T21:00,6,1.27
2026-08-31T21:10,90,1.81
2026-08-31T21:20,78,1.90
2026-08-31T21:30,84,1.91
2026-08-31T21:40,80,1.30
2026-08-31T21:50,84,1.05
2026-08-31T22:00,115,0.25
2026-08-31T22:10,71,1.15
2026-08-31T22:20,58,1.75
2026-08-31T22:30,60,2.10
2026-08-31T22:40,54,2.30
2026-08-31T22:50,72,2.10
2026-08-31T23:00,83,1.55
2026-08-31T23:10,72,1.99
2026-08-31T23:20,66,1.96
2026-08-31T23:30,80,1.46
2026-08-31T23:40,56,0.77
2026-08-31T23:50,343,1.66
2026-09-01T00:00,21,1.22
2026-09-01T00:10,340,1.09
2026-09-01T00:20,333,1.45
2026-09-01T00:30,360,1.96
2026-09-01T00:40,4,2.24
2026-09-01T00:50,21,1.99
2026-09-01T01:00,23,1.86
2026-09-01T01:10,46,1.63
2026-09-01T01:20,52,1.74
2026-09-01T01:30,35,2.41
2026-09-01T01:40,41,2.45
2026-09-01T01:50,57,2.34
2026-09-01T02:00,37,2.12
2026-09-01T02:10,56,2.31
2026-09-01T02:20,78,1.89
2026-09-01T02:30,60,0.90
2026-09-01T02:40,15,1.15
2026-09-01T02:50,,0.00
2026-09-01T03:00,,0.00
2026-09-01T03:10,75,1.98
2026-09-01T03:20,63,2.25
2026-09-01T03:30,78,2.93
2026-09-01T03:40,102,2.61
2026-09-01T03:50,116,2.10
2026-09-01T04:00,118,2.60
2026-09-01T04:10,139,2.22
2026-09-01T04:20,157,2.25
2026-09-01T04:30,179,2.19
2026-09-01T04:40,209,1.99
2026-09-01T04:50,183,1.60
2026-09-01T05:00,170,1.83
2026-09-01T05:10,168,2.28
2026-09-01T05:20,181,2.54
2026-09-01T05:30,177,2.51
2026-09-01T05:40,186,2.50
2026-09-01T05:50,175,2.33
2026-09-01T06:00,159,2.16
2026-09-01T06:10,161,2.25
2026-09-01T06:20,169,2.50
2026-09-01T06:30,169,2.62
2026-09-01T06:40,167,2.52
2026-09-01T06:50,155,1.91
2026-09-01T07:00,142,2.07
2026-09-01T07:10,143,1.97
2026-09-01T07:20,138,1.96
2026-09-01T07:30,137,1.74
2026-09-01T07:40,139,1.58
2026-09-01T07:50,128,1.97
2026-09-01T08:00,118,1.66
2026-09-01T08:10,96,1.30
2026-09-01T08:20,71,1.50
2026-09-01T08:30,54,1.49
2026-09-01T08:40,55,1.50
2026-09-01T08:50,51,1.36
2026-09-01T09:00,39,1.53
2026-09-01T09:10,37,1.42
2026-09-01T09:20,48,1.69
2026-09-01T09:30,55,1.69
2026-09-01T09:40,44,1.25
2026-09-01T09:50,15,1.31
2026-09-01T10:00,357,1.71
2026-09-01T10:10,352,1.23
2026-09-01T10:20,348,0.72
2026-09-01T10:30,332,1.47
2026-09-01T10:40,324,1.57
2026-09-01T10:50,342,1.52
2026-09-01T11:00,326,1.95
2026-09-01T11:10,304,2.10
2026-09-01T11:20,292,1.80
2026-09-01T11:30,321,1.32
2026-09-01T11:40,300,1.52
2026-09-01T11:50,274,1.45
2026-09-01T12:00,259,1.57
2026-09-01T12:10,226,1.51
2026-09-01T12:20,251,1.18
2026-09-01T12:30,272,1.77
2026-09-01T12:40,215,2.84
2026-09-01T12:50,195,1.50
2026-09-01T13:00,220,2.02
2026-09-01T13:10,231,1.99
2026-09-01T13:20,231,2.32
2026-09-01T13:30,215,2.37
2026-09-01T13:40,172,2.78
2026-09-01T13:50,214,2.67
2026-09-01T14:00,230,2.27
2026-09-01T14:10,235,1.89
2026-09-01T14:20,282,1.57
2026-09-01T14:30,236,2.27
2026-09-01T14:40,206,1.38
2026-09-01T14:50,236,2.17
2026-09-01T15:00,176,2.27
2026-09-01T15:10,178,2.53
2026-09-01T15:20,215,2.19
2026-09-01T15:30,202,2.47
2026-09-01T15:40,221,2.59
2026-09-01T15:50,213,1.82
2026-09-01T16:00,170,1.94
2026-09-01T16:10,223,1.91
2026-09-01T16:20,233,2.06
2026-09-01T16:30,219,2.34
2026-09-01T16:40,234,1.11
2026-09-01T16:50,210,2.31
2026-09-01T17:00,223,3.18
2026-09-01T17:10,209,1.50
2026-09-01T17:20,205,1.75
2026-09-01T17:30,215,2.38
2026-09-01T17:40,225,2.19
2026-09-01T17:50,203,1.87
2026-09-01T18:00,208,1.80
2026-09-01T18:10,227,2.29
2026-09-01T18:20,234,2.41
2026-09-01T18:30,194,2.15
2026-09-01T18:40,218,2.15
2026-09-01T18:50,216,1.77
2026-09-01T19:00,205,0.98
2026-09-01T19:10,210,1.10
2026-09-01T19:20,219,0.89
2026-09-01T19:30,202,1.01
2026-09-01T19:40,198,0.86
2026-09-01T19:50,203,0.79
2026-09-01T20:00,197,0.72
2026-09-01T20:10,157,0.59
2026-09-01T20:20,157,0.81
2026-09-01T20:30,121,0.86
2026-09-01T20:40,143,0.55
2026-09-01T20:50,165,0.93
2026-09-01T21:00,180,0.90
2026-09-01T21:10,183,1.13
2026-09-01T21:20,167,1.49
2026-09-01T21:30,158,1.53
2026-09-01T21:40,173,1.67
2026-09-01T21:50,173,2.06
2026-09-01T22:00,176,1.12
2026-09-01T22:10,157,1.41
2026-09-01T22:20,137,1.73
2026-09-01T22:30,144,1.63
2026-09-01T22:40,156,2.11
2026-09-01T22:50,123,1.23
2026-09-01T23:00,123,1.33
2026-09-01T23:10,125,1.43
2026-09-01T23:20,125,1.26
2026-09-01T23:30,109,1.52
2026-09-01T23:40,113,1.58
2026-09-01T23:50,,0.00
2026-09-02T00:00,92,1.74
2026-09-02T00:10,76,2.41
2026-09-02T00:20,69,2.07
2026-09-02T00:30,74,2.13
2026-09-02T00:40,82,1.63
2026-09-02T00:50,72,1.25
2026-09-02T01:00,58,0.45
2026-09-02T01:10,71,0.80
2026-09-02T01:20,82,1.45
2026-09-02T01:30,84,1.84
2026-09-02T01:40,84,1.57
2026-09-02T01:50,107,1.17
2026-09-02T02:00,80,1.99
2026-09-02T02:10,82,1.93
2026-09-02T02:20,87,1.57
2026-09-02T02:30,95,1.33
2026-09-02T02:40,95,1.08
2026-09-02T02:50,88,1.13
2026-09-02T03:00,77,2.11
2026-09-02T03:10,89,1.94
2026-09-02T03:20,103,1.31
2026-09-02T03:30,144,0.73
2026-09-02T03:40,122,0.78
2026-09-02T03:50,83,1.30
2026-09-02T04:00,103,1.55
2026-09-02T04:10,130,1.52
2026-09-02T04:20,129,1.31
2026-09-02T04:30,132,1.19
2026-09-02T04:40,136,1.24
2026-09-02T04:50,123,1.19
2026-09-02T05:00,95,1.10
2026-09-02T05:10,104,0.68
2026-09-02T05:20,148,0.75
2026-09-02T05:30,159,0.66
2026-09-02T05:40,131,0.66
2026-09-02T05:50,117,0.84
2026-09-02T06:00,135,1.10
2026-09-02T06:10,118,1.40
2026-09-02T06:20,97,1.18
2026-09-02T06:30,142,0.56
2026-09-02T06:40,142,1.00
2026-09-02T06:50,86,1.32
2026-09-02T07:00,68,1.38
2026-09-02T07:10,52,2.04
2026-09-02T07:20,56,2.01
2026-09-02T07:30,60,2.11
2026-09-02T07:40,77,1.64
2026-09-02T07:50,71,1.93
2026-09-02T08:00,65,2.32
2026-09-02T08:10,65,1.65
2026-09-02T08:20,70,1.38
2026-09-02T08:30,83,1.35
2026-09-02T08:40,97,0.73
2026-09-02T08:50,82,0.40
2026-09-02T09:00,74,0.54
2026-09-02T09:10,93,0.68
2026-09-02T09:20,74,0.55
2026-09-02T09:30,76,0.83
2026-09-02T09:40,42,0.85
2026-09-02T09:50,27,0.69
2026-09-02T10:00,27,0.85
2026-09-02T10:10,353,0.51
2026-09-02T10:20,202,0.39
2026-09-02T10:30,187,0.48
2026-09-02T10:40,141,0.15
2026-09-02T10:50,273,0.44
2026-09-02T11:00,251,0.84
2026-09-02T11:10,264,0.68
2026-09-02T11:20,179,1.33
2026-09-02T11:30,202,1.40
2026-09-02T11:40,180,0.79
2026-09-02T11:50,339,0.30
2026-09-02T12:00,5,1.08
2026-09-02T12:10,241,1.74
2026-09-02T12:20,298,1.55
2026-09-02T12:30,194,0.14
2026-09-02T12:40,238,1.63
2026-09-02T12:50,199,0.80
2026-09-02T13:00,284,1.69
2026-09-02T13:10,347,0.73
2026-09-02T13:20,261,1.22
2026-09-02T13:30,250,1.27
2026-09-02T13:40,332,1.66
2026-09-02T13:50,335,2.19
