datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-09T00:10,97,29.63,45,3.10
2026-08-09T00:20,91,29.45,46,2.64
2026-08-09T00:30,96,29.43,46,2.10
2026-08-09T00:40,80,29.23,47,2.20
2026-08-09T00:50,79,29.08,48,2.16
2026-08-09T01:00,76,28.96,48,2.31
2026-08-09T01:10,73,28.79,49,2.48
2026-08-09T01:20,70,28.65,49,2.10
2026-08-09T01:30,76,28.61,49,2.37
2026-08-09T01:40,72,28.48,49,2.24
2026-08-09T01:50,65,28.41,50,2.60
2026-08-09T02:00,77,28.29,50,2.34
2026-08-09T02:10,58,28.21,50,2.14
2026-08-09T02:20,63,28.03,50,2.03
2026-08-09T02:30,63,28.02,50,2.20
2026-08-09T02:40,63,27.96,50,2.04
2026-08-09T02:50,62,27.95,50,2.07
2026-08-09T03:00,65,27.74,50,2.15
2026-08-09T03:10,66,27.84,49,2.15
2026-08-09T03:20,76,27.74,49,2.05
2026-08-09T03:30,66,27.69,49,1.72
2026-08-09T03:40,70,27.61,49,1.55
2026-08-09T03:50,66,27.54,49,1.70
2026-08-09T04:00,88,27.43,49,1.41
2026-08-09T04:10,104,27.29,49,1.37
2026-08-09T04:20,94,27.18,49,1.10
2026-08-09T04:30,63,27.15,48,1.44
2026-08-09T04:40,57,27.21,49,1.19
2026-08-09T04:50,65,27.12,50,1.60
2026-08-09T05:00,69,27.04,50,1.38
2026-08-09T05:10,66,26.90,51,1.60
2026-08-09T05:20,68,26.88,52,1.41
2026-08-09T05:30,75,26.86,52,1.23
2026-08-09T05:40,72,26.91,52,1.06
2026-08-09T05:50,85,26.88,52,1.22
2026-08-09T06:00,71,26.72,53,0.95
2026-08-09T06:10,52,26.76,53,1.11
2026-08-09T06:20,51,26.91,53,1.13
2026-08-09T06:30,62,26.74,54,1.19
2026-08-09T06:40,64,26.58,54,1.56
2026-08-09T06:50,65,26.67,54,1.64
2026-08-09T07:00,61,26.69,54,2.11
2026-08-09T07:10,63,26.83,53,2.07
2026-08-09T07:20,62,26.94,53,1.38
2026-08-09T07:30,72,26.98,53,1.12
2026-08-09T07:40,75,27.05,53,1.39
2026-08-09T07:50,75,27.22,53,1.34
2026-08-09T08:00,84,27.44,52,1.54
2026-08-09T08:10,96,27.59,51,1.45
2026-08-09T08:20,60,27.64,51,2.06
2026-08-09T08:30,59,27.70,49,1.76
2026-08-09T08:40,88,27.86,46,2.37
2026-08-09T08:50,96,28.17,44,1.49
2026-08-09T09:00,106,28.55,43,2.15
2026-08-09T09:10,111,28.95,41,2.59
2026-08-09T09:20,112,29.08,40,2.71
2026-08-09T09:30,116,29.40,38,2.45
2026-08-09T09:40,105,29.46,38,3.12
2026-08-09T09:50,106,29.54,38,1.72
2026-08-09T10:00,85,29.92,37,2.82
2026-08-09T10:10,95,29.99,37,2.96
2026-08-09T10:20,106,30.16,37,2.47
2026-08-09T10:30,78,30.23,37,2.40
2026-08-09T10:40,89,30.45,36,2.22
2026-08-09T10:50,76,30.57,36,1.86
2026-08-09T11:00,108,30.68,36,2.02
2026-08-09T11:10,111,30.99,36,2.00
2026-08-09T11:20,120,31.03,36,1.30
2026-08-09T11:30,114,31.49,35,1.75
2026-08-09T11:40,140,32.39,33,1.23
2026-08-09T11:50,137,31.92,34,1.01
2026-08-09T12:00,132,33.16,32,2.06
2026-08-09T12:10,118,33.64,31,1.12
2026-08-09T12:20,105,33.75,30,1.64
2026-08-09T12:30,101,33.39,31,1.41
2026-08-09T12:40,137,33.83,30,0.59
2026-08-09T12:50,11,33.59,30,0.83
2026-08-09T13:00,153,33.30,31,0.79
2026-08-09T13:10,153,32.91,32,1.64
2026-08-09T13:20,134,33.56,31,1.31
2026-08-09T13:30,123,34.23,30,1.27
2026-08-09T13:40,99,35.06,28,1.19
2026-08-09T13:50,95,35.87,27,1.39
2026-08-09T14:00,4,35.36,28,0.86
2026-08-09T14:10,163,34.32,30,0.86
2026-08-09T14:20,186,35.92,28,0.74
2026-08-09T14:30,162,36.09,28,1.65
2026-08-09T14:40,152,35.78,28,1.61
2026-08-09T14:50,161,35.22,30,0.96
2026-08-09T15:00,152,35.31,29,1.07
2026-08-09T15:10,7,35.59,29,0.66
2026-08-09T15:20,115,35.96,29,0.85
2026-08-09T15:30,151,35.99,28,1.40
2026-08-09T15:40,88,35.46,29,1.12
2026-08-09T15:50,78,35.78,28,1.68
2026-08-09T16:00,76,35.77,28,0.72
2026-08-09T16:10,160,36.02,28,0.97
2026-08-09T16:20,181,35.44,29,0.51
2026-08-09T16:30,239,35.79,29,0.81
2026-08-09T16:40,157,35.58,29,1.03
2026-08-09T16:50,176,35.68,29,1.59
2026-08-09T17:00,223,34.95,30,0.90
2026-08-09T17:10,126,35.09,30,0.94
2026-08-09T17:20,159,35.43,30,1.49
2026-08-09T17:30,121,35.05,30,0.56
2026-08-09T17:40,190,34.82,30,0.81
2026-08-09T17:50,144,34.48,31,1.68
2026-08-09T18:00,159,34.96,30,0.88
2026-08-09T18:10,163,34.94,31,1.03
2026-08-09T18:20,182,34.83,31,1.93
2026-08-09T18:30,144,34.61,31,1.40
2026-08-09T18:40,197,34.39,32,1.63
2026-08-09T18:50,214,33.95,33,2.20
2026-08-09T19:00,221,33.77,34,1.68
2026-08-09T19:10,202,33.66,35,1.42
2026-08-09T19:20,209,33.65,35,1.66
2026-08-09T19:30,224,33.49,36,1.98
2026-08-09T19:40,223,33.41,36,1.76
2026-08-09T19:50,212,33.19,36,1.81
2026-08-09T20:00,226,33.19,36,1.48
2026-08-09T20:10,228,33.12,36,1.26
2026-08-09T20:20,230,33.06,36,1.34
2026-08-09T20:30,234,32.93,39,1.17
2026-08-09T20:40,236,32.59,40,1.92
2026-08-09T20:50,247,32.33,42,3.56
2026-08-09T21:00,259,30.92,48,3.75
2026-08-09T21:10,262,29.73,53,4.10
2026-08-09T21:20,264,29.38,54,3.21
2026-08-09T21:30,266,29.20,54,3.33
2026-08-09T21:40,277,29.25,54,2.41
2026-08-09T21:50,257,28.86,54,3.36
2026-08-09T22:00,255,28.72,55,2.15
2026-08-09T22:10,267,28.71,55,2.82
2026-08-09T22:20,267,28.55,55,2.42
2026-08-09T22:30,257,28.58,53,2.17
2026-08-09T22:40,283,28.65,52,2.20
2026-08-09T22:50,296,28.70,50,2.61
2026-08-09T23:00,273,28.83,49,1.94
2026-08-09T23:10,266,28.84,49,1.53
2026-08-09T23:20,258,28.98,49,0.91
2026-08-09T23:30,281,28.96,49,1.22
2026-08-09T23:40,279,28.91,49,0.79
2026-08-09T23:50,220,28.97,48,1.13
2026-08-10T00:00,209,29.01,48,1.47
2026-08-10T00:10,189,28.39,51,1.69
2026-08-10T00:20,202,27.26,58,2.71
2026-08-10T00:30,188,26.18,63,1.32
2026-08-10T00:40,199,25.77,65,2.55
2026-08-10T00:50,208,25.42,67,2.41
2026-08-10T01:00,206,25.26,67,1.61
2026-08-10T01:10,219,25.18,67,1.88
2026-08-10T01:20,213,25.14,67,1.60
2026-08-10T01:30,233,25.13,67,1.19
2026-08-10T01:40,213,25.05,67,1.73
2026-08-10T01:50,227,25.09,67,1.68
2026-08-10T02:00,250,25.12,67,1.65
2026-08-10T02:10,265,25.01,68,1.99
2026-08-10T02:20,262,24.65,70,1.71
2026-08-10T02:30,262,24.49,71,2.15
2026-08-10T02:40,266,24.38,71,2.43
2026-08-10T02:50,250,24.31,70,1.85
2026-08-10T03:00,242,24.39,68,2.07
2026-08-10T03:10,254,24.36,68,1.75
2026-08-10T03:20,248,24.22,68,1.80
2026-08-10T03:30,263,24.23,68,1.58
2026-08-10T03:40,280,24.24,68,1.30
2026-08-10T03:50,306,24.19,69,1.07
2026-08-10T04:00,292,24.08,70,1.58
2026-08-10T04:10,297,23.93,71,1.49
2026-08-10T04:20,290,23.85,71,1.09
2026-08-10T04:30,310,23.84,71,0.66
2026-08-10T04:40,308,23.80,72,0.66
2026-08-10T04:50,306,23.79,72,0.60
2026-08-10T05:00,344,23.78,72,0.59
2026-08-10T05:10,9,23.78,72,0.61
2026-08-10T05:20,2,23.87,72,0.26
2026-08-10T05:30,6,23.84,72,0.36
2026-08-10T05:40,33,23.83,72,0.37
2026-08-10T05:50,29,23.85,72,0.52
2026-08-10T06:00,328,23.91,72,0.42
2026-08-10T06:10,325,23.83,72,0.19
2026-08-10T06:20,119,23.93,72,0.19
2026-08-10T06:30,52,23.95,71,0.18
2026-08-10T06:40,32,24.03,71,0.12
2026-08-10T06:50,46,24.10,71,0.10
2026-08-10T07:00,310,24.20,70,0.18
2026-08-10T07:10,312,24.36,70,0.22
2026-08-10T07:20,205,24.60,69,0.46
2026-08-10T07:30,209,24.80,68,0.89
2026-08-10T07:40,201,24.86,68,0.67
2026-08-10T07:50,200,24.92,68,1.25
2026-08-10T08:00,209,24.82,68,1.53
2026-08-10T08:10,203,24.87,68,1.14
2026-08-10T08:20,231,25.12,67,0.89
2026-08-10T08:30,234,25.15,67,0.78
2026-08-10T08:40,270,25.18,67,0.60
2026-08-10T08:50,266,25.33,67,0.72
2026-08-10T09:00,237,25.72,65,0.49
2026-08-10T09:10,255,25.79,65,0.82
2026-08-10T09:20,236,26.02,64,0.23
2026-08-10T09:30,54,26.51,62,0.39
2026-08-10T09:40,198,26.75,61,0.25
2026-08-10T09:50,224,27.08,60,0.61
2026-08-10T10:00,208,27.34,59,0.53
2026-08-10T10:10,233,27.73,57,0.90
2026-08-10T10:20,265,27.70,57,0.73
2026-08-10T10:30,234,28.15,56,1.13
2026-08-10T10:40,227,28.34,55,1.00
2026-08-10T10:50,237,28.51,54,0.20
2026-08-10T11:00,297,28.82,53,0.31
2026-08-10T11:10,207,29.29,51,0.43
2026-08-10T11:20,213,29.53,49,0.42
2026-08-10T11:30,205,30.38,47,0.58
2026-08-10T11:40,195,30.61,45,0.91
2026-08-10T11:50,235,30.96,44,0.91
2026-08-10T12:00,202,31.56,42,0.91
2026-08-10T12:10,195,31.28,43,1.66
2026-08-10T12:20,193,31.91,41,0.98
2026-08-10T12:30,210,32.24,40,0.63
2026-08-10T12:40,208,32.64,39,0.99
2026-08-10T12:50,224,32.55,39,0.82
2026-08-10T13:00,228,32.88,38,1.02
2026-08-10T13:10,223,32.71,38,1.12
2026-08-10T13:20,241,32.80,38,0.67
2026-08-10T13:30,144,33.38,37,1.33
2026-08-10T13:40,156,34.25,36,1.35
2026-08-10T13:50,204,33.68,37,1.31
2026-08-10T14:00,158,34.80,36,0.93
2026-08-10T14:10,206,33.98,37,0.46
2026-08-10T14:20,173,32.82,39,0.57
2026-08-10T14:30,219,32.65,40,1.38
2026-08-10T14:40,213,32.85,40,1.64
2026-08-10T14:50,200,33.77,38,1.76
2026-08-10T15:00,201,34.05,39,0.83
2026-08-10T15:10,217,34.06,38,1.54
2026-08-10T15:20,218,34.41,39,1.21
2026-08-10T15:30,253,33.87,39,1.33
2026-08-10T15:40,252,34.35,37,1.19
2026-08-10T15:50,237,34.62,36,0.83
2026-08-10T16:00,226,34.92,36,1.06
2026-08-10T16:10,222,34.54,37,1.11
2026-08-10T16:20,216,34.77,36,0.99
2026-08-10T16:30,223,35.24,34,0.98
2026-08-10T16:40,237,35.37,34,1.19
2026-08-10T16:50,203,35.14,34,1.28
2026-08-10T17:00,238,34.91,33,1.64
2026-08-10T17:10,224,34.68,34,1.45
2026-08-10T17:20,230,35.10,34,1.54
2026-08-10T17:30,233,35.08,33,1.04
2026-08-10T17:40,252,34.88,33,1.11
2026-08-10T17:50,237,34.83,33,1.32
2026-08-10T18:00,203,34.89,33,0.85
2026-08-10T18:10,287,34.86,31,0.89
2026-08-10T18:20,215,34.87,31,0.82
2026-08-10T18:30,217,34.90,30,1.07
2026-08-10T18:40,270,34.91,31,1.47
2026-08-10T18:50,239,34.84,31,1.20
2026-08-10T19:00,231,34.83,32,1.03
2026-08-10T19:10,247,34.76,33,1.72
2026-08-10T19:20,251,34.54,33,1.52
2026-08-10T19:30,242,34.14,34,1.65
2026-08-10T19:40,231,33.90,34,1.75
2026-08-10T19:50,231,33.70,34,1.34
2026-08-10T20:00,238,33.54,34,1.11
2026-08-10T20:10,247,33.36,35,0.78
2026-08-10T20:20,237,33.19,35,0.81
2026-08-10T20:30,233,32.80,37,0.84
2026-08-10T20:40,217,32.56,37,0.79
2026-08-10T20:50,249,32.19,38,0.52
2026-08-10T21:00,230,31.91,38,1.18
2026-08-10T21:10,227,31.76,38,1.16
2026-08-10T21:20,228,31.70,38,1.00
2026-08-10T21:30,248,31.85,37,0.81
2026-08-10T21:40,209,31.39,39,0.71
2026-08-10T21:50,222,30.97,40,0.81
2026-08-10T22:00,229,30.93,40,1.03
2026-08-10T22:10,212,30.97,40,0.86
2026-08-10T22:20,228,31.08,40,1.06
2026-08-10T22:30,227,31.11,39,1.08
2026-08-10T22:40,222,31.01,40,1.17
2026-08-10T22:50,223,31.04,40,0.80
2026-08-10T23:00,227,30.92,39,0.68
2026-08-10T23:10,228,30.72,40,0.38
2026-08-10T23:20,239,30.68,40,0.38
2026-08-10T23:30,230,30.52,40,0.64
2026-08-10T23:40,227,30.40,40,0.84
2026-08-10T23:50,271,30.10,41,0.86
2026-08-11T00:00,274,29.76,42,1.08
2026-08-11T00:10,269,29.69,42,1.23
2026-08-11T00:20,260,29.66,42,0.72
2026-08-11T00:30,225,29.40,43,0.50
2026-08-11T00:40,222,29.21,43,0.74
2026-08-11T00:50,289,29.13,44,0.44
2026-08-11T01:00,259,28.94,44,0.45
2026-08-11T01:10,217,28.83,45,0.69
2026-08-11T01:20,212,28.97,45,1.09
2026-08-11T01:30,232,29.23,45,1.17
2026-08-11T01:40,253,29.30,45,1.00
2026-08-11T01:50,238,28.96,47,0.66
2026-08-11T02:00,256,28.66,48,0.89
2026-08-11T02:10,323,28.53,48,0.58
2026-08-11T02:20,345,28.23,49,0.64
2026-08-11T02:30,323,27.98,49,0.56
2026-08-11T02:40,328,27.74,49,0.30
2026-08-11T02:50,360,27.71,50,0.17
2026-08-11T03:00,337,27.59,50,0.66
2026-08-11T03:10,316,27.56,50,0.49
2026-08-11T03:20,317,27.48,50,0.59
2026-08-11T03:30,319,27.43,50,0.65
2026-08-11T03:40,19,27.39,50,0.37
2026-08-11T03:50,26,27.23,51,0.52
2026-08-11T04:00,62,27.11,51,0.61
2026-08-11T04:10,77,26.94,52,0.94
2026-08-11T04:20,55,26.90,52,0.89
2026-08-11T04:30,49,26.81,52,1.07
2026-08-11T04:40,64,26.85,52,1.21
2026-08-11T04:50,76,26.82,52,0.78
2026-08-11T05:00,75,26.76,53,0.62
2026-08-11T05:10,84,26.60,53,0.64
2026-08-11T05:20,57,26.51,54,1.20
2026-08-11T05:30,84,26.57,54,1.36
2026-08-11T05:40,87,26.43,55,1.55
2026-08-11T05:50,83,26.50,54,1.55
2026-08-11T06:00,65,26.61,53,1.51
2026-08-11T06:10,58,26.57,54,1.23
2026-08-11T06:20,63,26.52,54,0.96
2026-08-11T06:30,83,26.34,54,1.65
2026-08-11T06:40,78,26.39,54,1.71
2026-08-11T06:50,70,26.30,54,1.42
2026-08-11T07:00,78,26.06,56,1.13
2026-08-11T07:10,58,26.18,56,1.16
2026-08-11T07:20,53,26.10,56,1.09
2026-08-11T07:30,52,26.13,56,0.93
2026-08-11T07:40,55,26.27,56,0.99
2026-08-11T07:50,57,26.39,56,1.62
2026-08-11T08:00,74,26.42,56,1.03
2026-08-11T08:10,74,26.54,57,0.97
2026-08-11T08:20,27,26.67,57,0.57
2026-08-11T08:30,98,26.68,56,0.37
2026-08-11T08:40,126,26.76,56,0.39
2026-08-11T08:50,40,27.05,56,0.37
2026-08-11T09:00,218,27.79,53,0.30
2026-08-11T09:10,225,27.93,52,0.76
2026-08-11T09:20,242,28.19,51,0.49
2026-08-11T09:30,114,28.66,49,0.65
2026-08-11T09:40,187,28.70,49,0.41
2026-08-11T09:50,215,28.70,48,0.48
2026-08-11T10:00,230,29.04,46,0.71
2026-08-11T10:10,226,29.42,45,0.69
2026-08-11T10:20,165,29.80,44,0.58
2026-08-11T10:30,185,30.06,42,0.70
2026-08-11T10:40,191,30.18,42,0.15
2026-08-11T10:50,176,30.56,40,0.47
2026-08-11T11:00,124,30.75,40,0.76
2026-08-11T11:10,216,31.35,38,0.80
2026-08-11T11:20,145,31.67,37,1.06
2026-08-11T11:30,142,32.34,36,0.73
2026-08-11T11:40,142,32.66,35,0.79
2026-08-11T11:50,189,32.58,35,0.33
2026-08-11T12:00,57,33.48,34,0.79
2026-08-11T12:10,53,34.50,32,0.43
2026-08-11T12:20,114,35.06,31,0.83
2026-08-11T12:30,216,34.77,32,0.83
2026-08-11T12:40,194,33.88,33,0.76
2026-08-11T12:50,162,34.13,33,0.67
2026-08-11T13:00,156,33.79,33,0.68
2026-08-11T13:10,81,34.31,32,0.63
2026-08-11T13:20,65,34.73,31,0.95
2026-08-11T13:30,87,35.21,30,0.63
2026-08-11T13:40,127,36.09,30,1.47
2026-08-11T13:50,136,36.54,29,1.55
2026-08-11T14:00,225,36.33,29,0.36
2026-08-11T14:10,223,35.92,29,1.15
2026-08-11T14:20,250,36.38,28,1.13
2026-08-11T14:30,160,36.74,27,0.87
2026-08-11T14:40,160,37.79,26,0.61
2026-08-11T14:50,171,36.97,27,0.68
2026-08-11T15:00,160,37.17,27,0.75
2026-08-11T15:10,228,36.92,27,0.94
2026-08-11T15:20,200,36.67,27,1.06
2026-08-11T15:30,178,36.93,26,0.66
2026-08-11T15:40,129,37.34,26,1.60
2026-08-11T15:50,254,37.41,26,0.75
2026-08-11T16:00,244,36.88,27,0.99
2026-08-11T16:10,189,36.88,27,0.86
2026-08-11T16:20,251,36.61,29,1.47
2026-08-11T16:30,254,36.42,29,1.63
2026-08-11T16:40,228,36.62,29,1.57
2026-08-11T16:50,212,37.10,28,1.86
2026-08-11T17:00,214,36.89,27,1.20
2026-08-11T17:10,193,36.74,27,0.99
2026-08-11T17:20,183,36.59,27,1.78
2026-08-11T17:30,221,36.76,25,1.36
2026-08-11T17:40,200,36.59,25,2.25
2026-08-11T17:50,208,36.25,25,1.31
2026-08-11T18:00,202,36.35,25,1.51
2026-08-11T18:10,198,36.22,25,2.32
2026-08-11T18:20,209,36.15,25,2.38
2026-08-11T18:30,206,36.07,26,2.21
2026-08-11T18:40,189,35.93,26,1.22
2026-08-11T18:50,199,35.78,25,1.48
2026-08-11T19:00,193,35.72,25,1.86
2026-08-11T19:10,198,35.38,31,2.78
2026-08-11T19:20,190,34.87,34,2.33
2026-08-11T19:30,195,34.59,37,2.13
2026-08-11T19:40,211,34.36,40,1.56
2026-08-11T19:50,232,34.34,41,2.44
2026-08-11T20:00,252,34.19,41,1.43
2026-08-11T20:10,251,34.04,40,1.26
2026-08-11T20:20,236,33.84,40,1.75
2026-08-11T20:30,237,33.71,40,1.41
2026-08-11T20:40,258,33.59,40,1.37
2026-08-11T20:50,263,33.47,39,1.64
2026-08-11T21:00,262,33.07,41,0.90
2026-08-11T21:10,253,32.71,41,0.65
2026-08-11T21:20,291,32.45,41,0.63
2026-08-11T21:30,304,32.39,41,0.87
2026-08-11T21:40,294,32.31,40,0.96
2026-08-11T21:50,263,32.19,39,0.12
2026-08-11T22:00,183,32.08,40,0.16
2026-08-11T22:10,74,31.93,41,0.20
2026-08-11T22:20,38,31.79,41,0.17
2026-08-11T22:30,304,31.73,42,0.31
2026-08-11T22:40,215,31.62,42,0.67
2026-08-11T22:50,216,31.65,41,0.93
2026-08-11T23:00,197,31.72,41,0.98
2026-08-11T23:10,205,31.93,41,1.15
2026-08-11T23:20,206,31.71,43,1.48
2026-08-11T23:30,210,31.33,45,1.25
2026-08-11T23:40,190,31.13,46,1.18
2026-08-11T23:50,208,30.97,46,1.18
2026-08-12T00:00,209,30.81,45,1.72
2026-08-12T00:10,202,30.55,45,1.62
2026-08-12T00:20,211,30.38,45,1.58
2026-08-12T00:30,212,30.17,45,1.40
2026-08-12T00:40,202,29.90,46,1.47
2026-08-12T00:50,211,29.58,47,1.39
2026-08-12T01:00,215,29.54,47,1.16
2026-08-12T01:10,221,29.38,47,1.28
2026-08-12T01:20,220,29.26,47,0.95
2026-08-12T01:30,223,29.13,48,0.80
2026-08-12T01:40,245,29.07,48,0.79
2026-08-12T01:50,266,28.86,49,0.92
2026-08-12T02:00,273,28.63,50,0.95
2026-08-12T02:10,257,28.50,50,0.72
2026-08-12T02:20,228,28.47,50,0.97
2026-08-12T02:30,258,28.36,50,0.51
2026-08-12T02:40,279,28.08,51,0.82
2026-08-12T02:50,309,28.00,52,0.64
2026-08-12T03:00,336,27.90,52,0.40
2026-08-12T03:10,4,27.83,53,0.75
2026-08-12T03:20,26,27.85,53,0.79
2026-08-12T03:30,37,27.90,53,0.70
2026-08-12T03:40,35,27.80,53,0.67
2026-08-12T03:50,51,27.83,53,1.20
2026-08-12T04:00,63,28.16,50,1.47
2026-08-12T04:10,68,28.17,50,1.67
2026-08-12T04:20,63,28.05,50,1.70
2026-08-12T04:30,69,27.96,49,1.76
2026-08-12T04:40,62,27.92,49,1.38
2026-08-12T04:50,53,27.98,48,1.31
2026-08-12T05:00,48,27.82,48,1.42
2026-08-12T05:10,56,27.89,47,1.17
2026-08-12T05:20,49,27.77,48,1.33
2026-08-12T05:30,43,27.85,47,1.40
2026-08-12T05:40,58,27.86,47,1.00
2026-08-12T05:50,80,27.75,47,0.82
2026-08-12T06:00,65,27.66,48,0.94
2026-08-12T06:10,53,27.61,48,0.74
2026-08-12T06:20,42,27.62,48,0.94
2026-08-12T06:30,54,27.57,48,0.88
2026-08-12T06:40,74,27.58,48,0.83
2026-08-12T06:50,59,27.60,48,1.00
2026-08-12T07:00,357,27.56,49,0.73
2026-08-12T07:10,346,27.50,50,0.58
2026-08-12T07:20,323,27.43,51,0.36
2026-08-12T07:30,24,27.39,51,0.38
2026-08-12T07:40,63,27.54,51,0.90
2026-08-12T07:50,62,27.95,50,1.73
