datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-29T02:20,75,22.96,78,1.05
2026-08-29T02:30,52,23.01,78,1.02
2026-08-29T02:40,44,22.93,78,0.74
2026-08-29T02:50,61,22.73,79,0.39
2026-08-29T03:00,55,22.71,80,1.07
2026-08-29T03:10,48,22.74,80,0.96
2026-08-29T03:20,68,22.84,79,1.02
2026-08-29T03:30,59,22.87,79,1.06
2026-08-29T03:40,50,22.82,79,1.18
2026-08-29T03:50,25,22.82,78,0.99
2026-08-29T04:00,50,22.82,78,1.70
2026-08-29T04:10,67,22.76,78,1.50
2026-08-29T04:20,60,22.67,78,1.19
2026-08-29T04:30,56,22.55,79,0.80
2026-08-29T04:40,50,22.50,80,1.13
2026-08-29T04:50,35,22.52,80,0.91
2026-08-29T05:00,38,22.44,80,0.56
2026-08-29T05:10,72,22.35,80,0.62
2026-08-29T05:20,68,22.26,81,0.62
2026-08-29T05:30,39,22.17,81,0.24
2026-08-29T05:40,313,22.20,81,0.46
2026-08-29T05:50,198,22.20,81,0.31
2026-08-29T06:00,201,22.30,80,1.02
2026-08-29T06:10,191,22.39,80,0.61
2026-08-29T06:20,143,22.39,79,0.25
2026-08-29T06:30,72,22.26,80,0.33
2026-08-29T06:40,106,22.27,80,0.57
2026-08-29T06:50,102,22.23,80,0.53
2026-08-29T07:00,47,22.27,81,0.63
2026-08-29T07:10,49,22.23,81,0.58
2026-08-29T07:20,51,22.23,81,0.61
2026-08-29T07:30,39,22.29,81,0.70
2026-08-29T07:40,66,22.31,81,0.27
2026-08-29T07:50,126,22.40,82,0.52
2026-08-29T08:00,116,22.51,82,0.70
2026-08-29T08:10,124,22.61,82,0.72
2026-08-29T08:20,138,22.79,82,0.77
2026-08-29T08:30,125,22.96,81,0.85
2026-08-29T08:40,193,22.99,80,0.06
2026-08-29T08:50,99,23.62,79,1.04
2026-08-29T09:00,73,24.00,76,0.99
2026-08-29T09:10,105,24.21,75,0.70
2026-08-29T09:20,61,24.04,76,1.31
2026-08-29T09:30,47,24.25,75,0.89
2026-08-29T09:40,26,24.39,74,0.85
2026-08-29T09:50,23,24.66,72,1.02
2026-08-29T10:00,21,25.01,71,0.65
2026-08-29T10:10,7,25.27,69,0.64
2026-08-29T10:20,301,25.20,69,0.25
2026-08-29T10:30,337,25.55,68,0.37
2026-08-29T10:40,37,26.07,67,0.50
2026-08-29T10:50,241,25.93,67,0.95
2026-08-29T11:00,274,26.19,66,0.77
2026-08-29T11:10,350,26.06,66,0.07
2026-08-29T11:20,276,25.98,66,1.06
2026-08-29T11:30,233,26.29,65,0.60
2026-08-29T11:40,194,26.37,64,0.60
2026-08-29T11:50,132,27.53,60,0.62
2026-08-29T12:00,173,27.66,60,0.62
2026-08-29T12:10,195,27.51,61,1.21
2026-08-29T12:20,219,27.29,61,0.58
2026-08-29T12:30,197,27.28,62,0.51
2026-08-29T12:40,125,27.19,61,0.65
2026-08-29T12:50,264,27.33,60,0.75
2026-08-29T13:00,243,27.55,60,0.24
2026-08-29T13:10,305,27.56,60,0.45
2026-08-29T13:20,235,27.83,57,1.34
2026-08-29T13:30,203,28.14,56,0.73
2026-08-29T13:40,325,29.61,52,0.53
2026-08-29T13:50,274,29.75,50,1.61
2026-08-29T14:00,294,30.20,48,0.74
2026-08-29T14:10,240,30.43,46,0.07
2026-08-29T14:20,266,30.44,47,1.37
2026-08-29T14:30,275,30.16,47,1.20
2026-08-29T14:40,222,29.47,49,0.30
2026-08-29T14:50,220,30.66,44,1.86
2026-08-29T15:00,221,30.68,44,1.48
2026-08-29T15:10,220,30.70,45,1.07
2026-08-29T15:20,220,30.98,44,0.79
2026-08-29T15:30,166,30.48,47,1.25
2026-08-29T15:40,164,31.05,45,1.59
2026-08-29T15:50,204,31.01,44,1.35
2026-08-29T16:00,179,31.13,43,1.28
2026-08-29T16:10,179,31.58,42,1.63
2026-08-29T16:20,197,31.36,38,1.10
2026-08-29T16:30,216,31.35,37,0.99
2026-08-29T16:40,203,31.45,36,0.67
2026-08-29T16:50,231,31.23,35,1.51
2026-08-29T17:00,243,31.49,33,0.59
2026-08-29T17:10,218,31.52,32,1.48
2026-08-29T17:20,224,31.16,32,0.82
2026-08-29T17:30,206,31.05,35,0.98
2026-08-29T17:40,217,30.81,37,1.56
2026-08-29T17:50,150,30.47,37,0.72
2026-08-29T18:00,212,30.38,37,0.27
2026-08-29T18:10,231,30.64,35,0.42
2026-08-29T18:20,188,30.63,37,0.64
2026-08-29T18:30,258,30.46,37,0.59
2026-08-29T18:40,219,30.40,36,0.89
2026-08-29T18:50,209,30.24,38,0.93
2026-08-29T19:00,206,30.19,37,1.41
2026-08-29T19:10,259,30.14,35,0.92
2026-08-29T19:20,240,30.09,35,0.89
2026-08-29T19:30,243,29.94,35,1.16
2026-08-29T19:40,251,29.89,34,1.31
2026-08-29T19:50,229,29.50,36,0.86
2026-08-29T20:00,241,29.40,36,1.41
2026-08-29T20:10,222,28.95,38,1.09
2026-08-29T20:20,259,28.53,38,0.25
2026-08-29T20:30,248,28.38,38,0.42
2026-08-29T20:40,230,28.17,39,0.20
2026-08-29T20:50,223,27.93,40,0.67
2026-08-29T21:00,223,27.76,40,1.04
2026-08-29T21:10,217,27.94,40,1.93
2026-08-29T21:20,227,27.73,41,1.40
2026-08-29T21:30,232,27.40,41,1.05
2026-08-29T21:40,239,27.14,41,1.03
2026-08-29T21:50,234,26.93,41,1.31
2026-08-29T22:00,246,26.77,42,1.05
2026-08-29T22:10,242,26.55,42,1.29
2026-08-29T22:20,240,26.39,42,1.29
2026-08-29T22:30,251,26.31,42,1.17
2026-08-29T22:40,237,26.17,42,1.07
2026-08-29T22:50,241,26.09,41,1.14
2026-08-29T23:00,239,25.93,42,1.26
2026-08-29T23:10,248,25.75,43,1.56
2026-08-29T23:20,241,25.56,44,1.89
2026-08-29T23:30,255,25.43,44,1.33
2026-08-29T23:40,254,25.28,45,1.45
2026-08-29T23:50,263,25.14,46,1.88
2026-08-30T00:00,263,24.96,47,1.67
2026-08-30T00:10,260,24.83,47,1.54
2026-08-30T00:20,264,24.69,48,1.62
2026-08-30T00:30,265,24.58,49,1.61
2026-08-30T00:40,267,24.33,51,1.72
2026-08-30T00:50,266,24.26,52,1.55
2026-08-30T01:00,266,24.17,53,1.66
2026-08-30T01:10,264,24.02,54,1.48
2026-08-30T01:20,267,24.03,54,1.33
2026-08-30T01:30,265,23.95,55,1.29
2026-08-30T01:40,272,23.87,55,0.85
2026-08-30T01:50,293,23.74,55,1.07
2026-08-30T02:00,303,23.61,55,1.13
2026-08-30T02:10,298,23.47,56,1.27
2026-08-30T02:20,291,23.39,56,0.93
2026-08-30T02:30,288,23.31,56,0.94
2026-08-30T02:40,300,23.23,56,0.87
2026-08-30T02:50,299,23.17,56,0.79
2026-08-30T03:00,294,23.02,57,0.06
2026-08-30T03:10,350,22.88,57,0.38
2026-08-30T03:20,1,22.82,58,0.23
2026-08-30T03:30,330,22.72,58,0.06
2026-08-30T03:40,304,22.63,58,0.32
2026-08-30T03:50,39,22.58,59,0.05
2026-08-30T04:00,227,22.55,59,0.36
2026-08-30T04:10,231,22.52,60,0.65
2026-08-30T04:20,225,22.55,60,0.38
2026-08-30T04:30,273,22.54,60,0.46
2026-08-30T04:40,327,22.44,60,0.10
2026-08-30T04:50,313,22.44,61,0.08
2026-08-30T05:00,252,22.36,61,0.13
2026-08-30T05:10,45,22.27,62,0.34
2026-08-30T05:20,68,22.18,63,0.70
2026-08-30T05:30,72,22.17,62,1.24
2026-08-30T05:40,73,22.14,63,1.35
2026-08-30T05:50,76,22.09,63,1.11
2026-08-30T06:00,92,21.98,64,0.85
2026-08-30T06:10,102,21.87,64,0.50
2026-08-30T06:20,103,21.84,64,0.92
2026-08-30T06:30,106,21.74,64,0.64
2026-08-30T06:40,99,21.77,64,0.62
2026-08-30T06:50,92,21.73,65,0.90
2026-08-30T07:00,108,21.68,65,0.83
2026-08-30T07:10,100,21.66,66,0.85
2026-08-30T07:20,118,21.66,66,0.54
2026-08-30T07:30,110,21.77,65,0.67
2026-08-30T07:40,110,21.92,66,0.54
2026-08-30T07:50,97,22.11,65,0.46
2026-08-30T08:00,105,22.30,65,0.87
2026-08-30T08:10,109,22.58,65,1.12
2026-08-30T08:20,100,22.82,65,0.86
2026-08-30T08:30,45,23.12,64,0.48
2026-08-30T08:40,56,23.41,62,0.86
2026-08-30T08:50,63,24.02,60,0.34
2026-08-30T09:00,44,24.30,60,0.53
2026-08-30T09:10,72,25.07,58,0.72
2026-08-30T09:20,310,24.63,58,0.36
2026-08-30T09:30,288,24.62,56,0.46
2026-08-30T09:40,327,24.71,55,0.84
2026-08-30T09:50,156,24.85,55,0.13
2026-08-30T10:00,201,24.93,54,0.48
2026-08-30T10:10,204,24.99,53,0.90
2026-08-30T10:20,206,25.18,51,0.62
2026-08-30T10:30,192,25.55,49,0.11
2026-08-30T10:40,77,26.21,47,0.36
2026-08-30T10:50,277,26.19,47,0.29
2026-08-30T11:00,228,26.83,45,0.85
2026-08-30T11:10,161,27.13,45,0.64
2026-08-30T11:20,248,27.31,44,0.37
2026-08-30T11:30,157,27.61,43,0.38
2026-08-30T11:40,215,28.40,41,0.33
2026-08-30T11:50,184,28.41,40,0.46
2026-08-30T12:00,160,27.73,42,0.57
2026-08-30T12:10,121,27.75,42,1.38
2026-08-30T12:20,137,27.95,42,0.79
2026-08-30T12:30,229,28.23,41,0.79
2026-08-30T12:40,257,28.32,40,1.21
2026-08-30T12:50,248,28.44,40,1.49
2026-08-30T13:00,292,28.47,40,1.30
2026-08-30T13:10,294,28.94,39,1.09
2026-08-30T13:20,311,28.91,38,0.28
2026-08-30T13:30,286,29.87,36,0.83
2026-08-30T13:40,262,30.41,35,0.27
2026-08-30T13:50,177,30.87,34,0.53
2026-08-30T14:00,139,31.54,33,1.82
2026-08-30T14:10,120,30.92,34,0.84
2026-08-30T14:20,345,31.15,34,0.45
2026-08-30T14:30,254,31.34,34,1.00
2026-08-30T14:40,198,31.50,34,1.08
2026-08-30T14:50,162,31.77,34,0.37
2026-08-30T15:00,252,31.44,33,0.66
2026-08-30T15:10,272,31.42,33,0.59
2026-08-30T15:20,218,32.26,32,0.73
2026-08-30T15:30,198,32.37,32,1.26
2026-08-30T15:40,149,32.25,32,0.85
2026-08-30T15:50,158,32.57,32,0.11
2026-08-30T16:00,179,32.17,34,1.27
2026-08-30T16:10,218,31.44,35,0.54
2026-08-30T16:20,338,31.55,35,0.31
2026-08-30T16:30,155,32.05,35,0.50
2026-08-30T16:40,212,31.60,36,1.44
2026-08-30T16:50,231,31.37,36,0.24
2026-08-30T17:00,201,31.47,36,1.01
2026-08-30T17:10,172,31.13,37,0.75
2026-08-30T17:20,238,30.94,36,0.76
2026-08-30T17:30,305,30.93,36,0.21
2026-08-30T17:40,140,31.23,35,0.59
2026-08-30T17:50,150,31.12,35,0.64
2026-08-30T18:00,183,30.88,34,1.23
2026-08-30T18:10,161,30.68,34,0.35
2026-08-30T18:20,156,30.76,34,0.82
2026-08-30T18:30,129,30.72,36,0.92
2026-08-30T18:40,146,30.71,36,0.65
2026-08-30T18:50,139,30.66,36,0.93
2026-08-30T19:00,153,30.38,37,0.60
2026-08-30T19:10,166,30.34,37,0.52
2026-08-30T19:20,73,30.07,37,0.59
2026-08-30T19:30,111,29.97,36,1.31
2026-08-30T19:40,126,29.87,37,0.99
2026-08-30T19:50,109,29.63,37,1.15
2026-08-30T20:00,121,29.39,37,1.28
2026-08-30T20:10,115,29.19,38,1.74
2026-08-30T20:20,124,29.02,38,1.28
2026-08-30T20:30,118,28.98,39,1.38
2026-08-30T20:40,116,28.84,39,1.32
2026-08-30T20:50,114,28.54,41,1.01
2026-08-30T21:00,114,28.30,42,0.91
2026-08-30T21:10,96,28.13,43,0.89
2026-08-30T21:20,98,28.01,44,1.12
2026-08-30T21:30,110,27.92,44,0.55
2026-08-30T21:40,99,27.78,45,0.60
2026-08-30T21:50,64,27.59,46,0.36
2026-08-30T22:00,61,27.49,46,0.55
2026-08-30T22:10,44,27.38,47,0.35
2026-08-30T22:20,26,27.23,47,0.36
2026-08-30T22:30,8,27.11,48,0.35
2026-08-30T22:40,10,27.03,48,0.57
2026-08-30T22:50,6,26.95,49,0.68
2026-08-30T23:00,14,26.85,50,0.54
2026-08-30T23:10,352,26.66,50,0.38
2026-08-30T23:20,17,26.52,51,0.49
2026-08-30T23:30,74,26.39,51,0.67
2026-08-30T23:40,47,26.25,52,1.02
2026-08-30T23:50,44,26.11,53,1.22
2026-08-31T00:00,48,26.07,52,1.03
2026-08-31T00:10,65,25.93,52,1.26
2026-08-31T00:20,69,25.91,53,0.88
2026-08-31T00:30,51,25.76,53,0.77
2026-08-31T00:40,23,25.62,54,0.60
2026-08-31T00:50,27,25.52,54,0.68
2026-08-31T01:00,319,25.43,55,0.48
2026-08-31T01:10,339,25.30,56,0.47
2026-08-31T01:20,338,25.07,57,0.54
2026-08-31T01:30,328,24.90,58,0.43
2026-08-31T01:40,25,24.70,59,0.14
2026-08-31T01:50,351,24.60,59,0.17
2026-08-31T02:00,340,24.53,60,0.20
2026-08-31T02:10,324,24.49,60,0.26
2026-08-31T02:20,301,24.50,59,0.78
2026-08-31T02:30,311,24.43,59,0.65
2026-08-31T02:40,320,24.35,60,0.82
2026-08-31T02:50,318,24.40,60,0.80
2026-08-31T03:00,344,24.25,60,0.41
2026-08-31T03:10,53,24.02,61,0.21
2026-08-31T03:20,338,23.94,61,0.24
2026-08-31T03:30,327,23.92,61,0.38
2026-08-31T03:40,322,23.95,61,0.60
2026-08-31T03:50,331,23.95,61,0.66
2026-08-31T04:00,329,23.91,61,0.76
2026-08-31T04:10,341,23.82,62,0.48
2026-08-31T04:20,337,23.77,62,0.59
2026-08-31T04:30,341,23.67,63,0.71
2026-08-31T04:40,321,23.59,63,0.35
2026-08-31T04:50,62,23.45,63,0.19
2026-08-31T05:00,28,23.34,64,0.32
2026-08-31T05:10,321,23.20,64,0.33
2026-08-31T05:20,283,23.25,64,0.77
2026-08-31T05:30,265,23.39,64,0.85
2026-08-31T05:40,274,23.53,63,0.91
2026-08-31T05:50,287,23.68,63,0.76
2026-08-31T06:00,278,23.59,63,0.47
2026-08-31T06:10,216,23.41,64,0.50
2026-08-31T06:20,213,23.31,64,0.53
2026-08-31T06:30,224,23.40,64,0.59
2026-08-31T06:40,247,23.83,62,0.69
2026-08-31T06:50,212,23.95,62,0.81
2026-08-31T07:00,251,23.84,62,0.68
2026-08-31T07:10,239,23.69,63,0.58
2026-08-31T07:20,259,23.53,64,0.59
2026-08-31T07:30,212,23.53,64,0.51
2026-08-31T07:40,249,23.73,63,0.63
2026-08-31T07:50,287,23.84,63,0.80
2026-08-31T08:00,276,23.90,63,1.00
2026-08-31T08:10,264,23.97,61,1.73
2026-08-31T08:20,257,24.03,61,0.97
2026-08-31T08:30,260,24.29,60,0.82
2026-08-31T08:40,252,24.47,59,0.96
2026-08-31T08:50,265,24.79,58,1.00
2026-08-31T09:00,234,25.08,57,0.79
2026-08-31T09:10,235,25.33,57,1.21
2026-08-31T09:20,244,25.33,56,1.03
2026-08-31T09:30,218,25.44,56,0.55
2026-08-31T09:40,217,25.72,55,0.80
2026-08-31T09:50,184,25.82,54,0.84
2026-08-31T10:00,214,26.07,53,0.79
2026-08-31T10:10,255,26.34,52,0.93
2026-08-31T10:20,223,26.83,51,0.55
2026-08-31T10:30,189,26.89,51,0.89
2026-08-31T10:40,160,26.88,51,0.74
2026-08-31T10:50,179,27.28,48,0.93
2026-08-31T11:00,188,27.86,47,1.36
2026-08-31T11:10,189,27.78,47,1.09
2026-08-31T11:20,213,28.02,47,1.28
2026-08-31T11:30,223,28.58,46,0.86
2026-08-31T11:40,240,29.23,44,0.98
2026-08-31T11:50,224,29.16,44,0.71
2026-08-31T12:00,225,28.85,45,0.92
2026-08-31T12:10,190,29.01,45,0.66
2026-08-31T12:20,226,28.93,45,0.96
2026-08-31T12:30,269,29.26,44,0.70
2026-08-31T12:40,174,29.60,43,1.17
2026-08-31T12:50,132,29.50,45,1.47
2026-08-31T13:00,158,29.61,44,1.03
2026-08-31T13:10,215,29.91,43,0.95
2026-08-31T13:20,148,30.03,42,0.38
2026-08-31T13:30,161,30.85,41,0.80
2026-08-31T13:40,253,31.47,39,0.53
2026-08-31T13:50,203,31.93,38,0.75
2026-08-31T14:00,186,32.23,37,0.60
2026-08-31T14:10,172,32.77,37,1.06
2026-08-31T14:20,217,32.88,36,1.12
2026-08-31T14:30,125,32.93,36,0.50
2026-08-31T14:40,234,32.81,36,0.80
2026-08-31T14:50,214,32.88,35,0.42
2026-08-31T15:00,249,32.42,36,0.88
2026-08-31T15:10,177,32.83,36,0.99
2026-08-31T15:20,221,32.86,35,0.67
2026-08-31T15:30,181,32.77,37,1.68
2026-08-31T15:40,199,33.01,36,1.76
2026-08-31T15:50,185,32.68,37,0.96
2026-08-31T16:00,171,32.85,36,1.07
2026-08-31T16:10,205,32.93,36,1.51
2026-08-31T16:20,210,32.89,36,1.00
2026-08-31T16:30,209,32.87,36,1.03
2026-08-31T16:40,191,32.43,35,1.61
2026-08-31T16:50,204,32.29,36,1.60
2026-08-31T17:00,173,32.38,36,0.78
2026-08-31T17:10,206,32.44,35,1.28
2026-08-31T17:20,170,32.40,35,1.04
2026-08-31T17:30,255,32.36,34,1.81
2026-08-31T17:40,246,32.19,34,2.00
2026-08-31T17:50,249,32.09,35,1.35
2026-08-31T18:00,226,31.93,35,1.18
2026-08-31T18:10,225,31.86,36,1.23
2026-08-31T18:20,240,31.94,35,0.64
2026-08-31T18:30,260,31.87,36,0.66
2026-08-31T18:40,269,31.69,36,0.93
2026-08-31T18:50,246,31.90,35,1.53
2026-08-31T19:00,297,31.64,35,0.57
2026-08-31T19:10,256,31.37,35,0.56
2026-08-31T19:20,302,31.28,36,0.71
2026-08-31T19:30,292,31.16,36,1.23
2026-08-31T19:40,269,30.98,36,0.81
2026-08-31T19:50,281,30.77,37,0.60
2026-08-31T20:00,310,30.67,37,0.96
2026-08-31T20:10,295,30.51,38,1.26
2026-08-31T20:20,300,30.34,38,1.22
2026-08-31T20:30,302,30.09,38,1.04
2026-08-31T20:40,284,29.95,39,0.83
2026-08-31T20:50,262,29.90,39,0.82
2026-08-31T21:00,269,29.67,40,0.96
2026-08-31T21:10,245,29.50,41,1.21
2026-08-31T21:20,231,29.72,42,0.81
2026-08-31T21:30,243,29.53,45,1.02
2026-08-31T21:40,241,29.31,47,1.08
2026-08-31T21:50,234,29.10,48,1.40
2026-08-31T22:00,233,29.01,48,0.92
2026-08-31T22:10,229,28.89,48,1.00
2026-08-31T22:20,235,28.69,50,1.40
2026-08-31T22:30,244,28.49,51,1.47
2026-08-31T22:40,252,28.30,52,1.51
2026-08-31T22:50,226,28.08,53,1.38
2026-08-31T23:00,252,27.87,54,1.59
2026-08-31T23:10,251,27.61,55,1.52
2026-08-31T23:20,246,27.32,56,1.54
2026-08-31T23:30,260,27.12,57,0.61
2026-08-31T23:40,262,26.95,58,1.64
2026-08-31T23:50,269,26.75,58,1.25
2026-09-01T00:00,258,26.52,59,1.45
2026-09-01T00:10,262,26.43,59,2.16
2026-09-01T00:20,258,26.36,58,1.55
2026-09-01T00:30,253,26.30,58,1.52
2026-09-01T00:40,246,26.29,57,1.57
2026-09-01T00:50,238,26.26,57,1.33
2026-09-01T01:00,252,26.23,57,1.22
2026-09-01T01:10,260,26.17,58,1.44
2026-09-01T01:20,239,26.05,58,1.51
2026-09-01T01:30,232,25.95,58,1.55
2026-09-01T01:40,234,25.82,59,1.28
2026-09-01T01:50,237,25.72,59,1.41
