datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-15T05:30,54,27.15,45,1.53
2026-08-15T05:40,47,27.23,45,1.32
2026-08-15T05:50,51,27.15,46,1.48
2026-08-15T06:00,45,27.08,46,1.12
2026-08-15T06:10,47,27.09,46,1.24
2026-08-15T06:20,53,27.16,45,1.68
2026-08-15T06:30,61,27.10,46,1.64
2026-08-15T06:40,51,27.05,46,1.51
2026-08-15T06:50,50,26.98,46,1.34
2026-08-15T07:00,43,27.01,46,1.26
2026-08-15T07:10,55,27.01,47,1.66
2026-08-15T07:20,44,26.99,47,1.43
2026-08-15T07:30,50,27.04,48,1.28
2026-08-15T07:40,33,27.19,48,1.19
2026-08-15T07:50,48,27.36,47,0.86
2026-08-15T08:00,53,27.55,47,1.70
2026-08-15T08:10,46,27.77,46,1.80
2026-08-15T08:20,58,28.01,45,1.17
2026-08-15T08:30,64,28.33,43,1.53
2026-08-15T08:40,82,28.66,42,1.51
2026-08-15T08:50,99,28.87,42,1.33
2026-08-15T09:00,111,29.50,38,1.89
2026-08-15T09:10,94,29.55,37,1.93
2026-08-15T09:20,104,29.74,37,1.85
2026-08-15T09:30,88,29.78,37,2.19
2026-08-15T09:40,108,30.03,36,1.64
2026-08-15T09:50,101,30.19,36,2.10
2026-08-15T10:00,116,30.29,35,2.30
2026-08-15T10:10,100,30.66,34,2.35
2026-08-15T10:20,110,30.68,34,1.60
2026-08-15T10:30,98,30.85,34,1.55
2026-08-15T10:40,120,30.89,35,1.82
2026-08-15T10:50,129,30.72,35,1.68
2026-08-15T11:00,120,30.99,35,1.49
2026-08-15T11:10,149,31.00,34,1.48
2026-08-15T11:20,106,31.86,33,1.49
2026-08-15T11:30,134,32.27,32,1.10
2026-08-15T11:40,108,32.67,32,1.21
2026-08-15T11:50,104,33.46,31,1.68
2026-08-15T12:00,63,33.62,30,1.43
2026-08-15T12:10,103,33.41,31,1.17
2026-08-15T12:20,143,32.75,32,1.19
2026-08-15T12:30,143,33.31,31,1.02
2026-08-15T12:40,170,33.12,31,0.96
2026-08-15T12:50,140,33.09,31,0.99
2026-08-15T13:00,109,32.91,31,0.93
2026-08-15T13:10,140,33.04,30,1.02
2026-08-15T13:20,170,33.75,29,1.24
2026-08-15T13:30,219,34.11,29,0.51
2026-08-15T13:40,161,33.87,29,1.61
2026-08-15T13:50,118,34.93,28,1.84
2026-08-15T14:00,129,35.39,27,0.65
2026-08-15T14:10,217,34.94,28,1.88
2026-08-15T14:20,204,34.79,28,1.66
2026-08-15T14:30,185,34.92,28,0.70
2026-08-15T14:40,202,35.66,27,0.61
2026-08-15T14:50,252,35.36,27,1.21
2026-08-15T15:00,197,35.40,28,0.34
2026-08-15T15:10,164,36.21,27,1.56
2026-08-15T15:20,200,35.29,28,0.68
2026-08-15T15:30,229,34.91,29,0.92
2026-08-15T15:40,224,34.68,29,0.76
2026-08-15T15:50,190,35.38,29,1.56
2026-08-15T16:00,182,34.84,29,1.21
2026-08-15T16:10,160,35.02,29,0.76
2026-08-15T16:20,149,35.04,29,1.02
2026-08-15T16:30,201,34.94,29,1.20
2026-08-15T16:40,203,34.69,30,0.78
2026-08-15T16:50,173,34.90,30,1.66
2026-08-15T17:00,177,34.90,30,1.19
2026-08-15T17:10,175,34.63,30,1.90
2026-08-15T17:20,192,34.48,31,1.07
2026-08-15T17:30,179,34.89,30,1.76
2026-08-15T17:40,221,34.50,31,0.97
2026-08-15T17:50,167,34.32,31,0.79
2026-08-15T18:00,197,34.33,31,1.59
2026-08-15T18:10,159,34.40,31,1.43
2026-08-15T18:20,186,34.47,31,1.63
2026-08-15T18:30,202,34.29,31,0.86
2026-08-15T18:40,230,34.05,32,0.99
2026-08-15T18:50,219,34.04,31,0.83
2026-08-15T19:00,228,34.24,31,0.80
2026-08-15T19:10,187,34.15,31,0.93
2026-08-15T19:20,216,33.86,31,0.55
2026-08-15T19:30,178,33.93,31,0.63
2026-08-15T19:40,226,33.87,31,0.77
2026-08-15T19:50,225,33.62,32,0.40
2026-08-15T20:00,219,33.38,33,0.69
2026-08-15T20:10,185,33.34,32,0.67
2026-08-15T20:20,217,33.25,33,0.72
2026-08-15T20:30,217,33.17,34,0.87
2026-08-15T20:40,221,32.96,35,0.89
2026-08-15T20:50,209,32.86,36,0.96
2026-08-15T21:00,198,32.67,36,1.40
2026-08-15T21:10,199,32.57,37,0.42
2026-08-15T21:20,227,32.40,37,0.68
2026-08-15T21:30,226,32.07,38,0.63
2026-08-15T21:40,224,31.99,39,0.67
2026-08-15T21:50,233,31.64,40,0.65
2026-08-15T22:00,231,31.52,40,0.31
2026-08-15T22:10,227,31.39,41,0.77
2026-08-15T22:20,261,31.39,41,0.87
2026-08-15T22:30,292,31.19,41,0.74
2026-08-15T22:40,277,31.01,42,0.46
2026-08-15T22:50,276,30.93,42,0.13
2026-08-15T23:00,292,30.84,42,0.48
2026-08-15T23:10,285,30.74,42,0.54
2026-08-15T23:20,289,30.69,42,0.63
2026-08-15T23:30,316,30.62,42,0.71
2026-08-15T23:40,338,30.56,43,0.55
2026-08-15T23:50,348,30.32,44,0.39
2026-08-16T00:00,43,30.17,44,0.44
2026-08-16T00:10,85,30.02,45,0.62
2026-08-16T00:20,117,29.95,45,0.61
2026-08-16T00:30,106,29.96,45,0.77
2026-08-16T00:40,90,29.87,45,0.43
2026-08-16T00:50,137,29.72,46,0.25
2026-08-16T01:00,68,29.65,46,1.03
2026-08-16T01:10,81,29.63,45,1.29
2026-08-16T01:20,77,29.45,43,1.40
2026-08-16T01:30,65,29.37,41,1.08
2026-08-16T01:40,69,29.24,41,0.95
2026-08-16T01:50,66,29.14,40,1.14
2026-08-16T02:00,68,28.97,41,1.39
2026-08-16T02:10,59,28.87,42,1.55
2026-08-16T02:20,65,28.94,41,1.43
2026-08-16T02:30,66,28.84,42,1.77
2026-08-16T02:40,69,28.74,42,2.06
2026-08-16T02:50,66,28.61,43,1.85
2026-08-16T03:00,72,28.38,43,1.28
2026-08-16T03:10,102,28.15,43,1.61
2026-08-16T03:20,98,27.94,43,1.59
2026-08-16T03:30,74,27.96,42,1.74
2026-08-16T03:40,69,28.17,41,1.76
2026-08-16T03:50,62,28.13,42,2.45
2026-08-16T04:00,66,28.00,42,2.44
2026-08-16T04:10,66,27.88,43,1.69
2026-08-16T04:20,100,27.66,43,2.09
2026-08-16T04:30,93,27.56,43,1.94
2026-08-16T04:40,62,27.51,43,1.33
2026-08-16T04:50,54,27.38,44,1.19
2026-08-16T05:00,58,27.39,43,1.39
2026-08-16T05:10,32,27.08,45,0.57
2026-08-16T05:20,60,26.84,45,0.66
2026-08-16T05:30,53,26.71,46,0.78
2026-08-16T05:40,80,26.68,46,0.70
2026-08-16T05:50,80,26.68,46,0.70
2026-08-16T06:00,104,26.59,46,0.56
2026-08-16T06:10,81,26.51,47,0.33
2026-08-16T06:20,59,26.45,47,0.19
2026-08-16T06:30,320,26.48,47,0.47
2026-08-16T06:40,320,26.49,47,0.60
2026-08-16T06:50,356,26.42,48,0.26
2026-08-16T07:00,22,26.30,49,0.26
2026-08-16T07:10,357,26.29,49,0.53
2026-08-16T07:20,8,26.36,49,0.34
2026-08-16T07:30,351,26.40,50,0.61
2026-08-16T07:40,339,26.36,51,0.38
2026-08-16T07:50,251,26.49,52,0.14
2026-08-16T08:00,118,26.76,51,0.43
2026-08-16T08:10,106,27.15,48,0.52
2026-08-16T08:20,101,27.34,47,0.47
2026-08-16T08:30,178,27.62,45,0.22
2026-08-16T08:40,134,28.05,43,0.79
2026-08-16T08:50,156,28.08,42,0.64
2026-08-16T09:00,120,28.75,40,1.45
2026-08-16T09:10,138,28.59,41,1.41
2026-08-16T09:20,109,28.60,41,1.46
2026-08-16T09:30,113,29.09,37,1.62
2026-08-16T09:40,114,28.87,38,1.24
2026-08-16T09:50,95,29.32,37,1.76
2026-08-16T10:00,89,29.59,37,1.86
2026-08-16T10:10,117,29.43,37,1.29
2026-08-16T10:20,104,29.68,36,1.34
2026-08-16T10:30,106,29.96,35,1.12
2026-08-16T10:40,135,29.98,35,0.93
2026-08-16T10:50,100,30.50,32,1.00
2026-08-16T11:00,127,30.47,33,1.11
2026-08-16T11:10,116,31.13,32,1.07
2026-08-16T11:20,120,31.77,30,1.23
2026-08-16T11:30,147,31.88,31,1.17
2026-08-16T11:40,181,31.91,31,0.76
2026-08-16T11:50,109,33.12,29,1.68
2026-08-16T12:00,158,32.93,29,1.09
2026-08-16T12:10,114,32.59,30,1.37
2026-08-16T12:20,192,33.41,29,0.43
2026-08-16T12:30,223,32.42,31,1.07
2026-08-16T12:40,126,32.77,31,1.38
2026-08-16T12:50,136,32.95,31,0.41
2026-08-16T13:00,178,32.91,31,0.76
2026-08-16T13:10,206,32.84,30,0.60
2026-08-16T13:20,176,33.49,30,0.91
2026-08-16T13:40,208,34.10,28,1.33
2026-08-16T13:50,205,34.49,27,1.51
2026-08-16T14:00,164,35.19,26,1.17
2026-08-16T14:10,210,35.23,26,1.24
2026-08-16T14:20,192,35.29,27,0.87
2026-08-16T14:30,207,35.63,27,0.90
2026-08-16T14:40,166,35.23,28,1.32
2026-08-16T14:50,223,35.28,28,0.94
2026-08-16T15:00,169,35.90,28,1.34
2026-08-16T15:10,179,35.87,29,1.77
2026-08-16T15:20,186,35.83,29,1.45
2026-08-16T15:30,181,35.69,28,1.53
2026-08-16T15:40,199,35.63,29,1.89
2026-08-16T15:50,206,35.78,29,1.83
2026-08-16T16:00,219,35.43,30,1.15
2026-08-16T16:10,238,35.47,30,2.21
2026-08-16T16:20,194,35.32,30,2.02
2026-08-16T16:30,198,35.35,30,1.67
2026-08-16T16:40,229,35.24,30,1.78
2026-08-16T16:50,211,35.06,31,1.47
2026-08-16T17:00,175,34.98,32,1.07
2026-08-16T17:10,170,35.03,32,0.61
2026-08-16T17:20,232,34.97,31,1.61
2026-08-16T17:30,237,34.93,31,1.85
2026-08-16T17:40,270,34.69,31,1.16
2026-08-16T17:50,164,34.98,30,0.33
2026-08-16T18:00,207,34.88,29,1.76
2026-08-16T18:10,155,34.69,28,1.13
2026-08-16T18:20,181,34.98,27,0.47
2026-08-16T18:30,123,35.13,26,1.18
2026-08-16T18:40,173,34.97,26,0.86
2026-08-16T18:50,238,34.87,27,1.11
2026-08-16T19:00,249,34.85,27,0.93
2026-08-16T19:10,241,34.82,26,1.04
2026-08-16T19:20,346,34.10,27,2.38
2026-08-16T19:30,5,32.14,32,4.42
2026-08-16T19:40,359,31.36,34,3.72
2026-08-16T19:50,4,30.91,38,4.05
2026-08-16T20:00,11,29.95,41,3.62
2026-08-16T20:10,15,29.09,44,3.35
2026-08-16T20:20,18,29.11,44,2.24
2026-08-16T20:30,328,29.06,44,0.72
2026-08-16T20:40,2,28.68,45,1.93
2026-08-16T20:50,0,28.32,46,1.17
2026-08-16T21:00,331,28.16,47,0.88
2026-08-16T21:10,330,28.19,46,1.49
2026-08-16T21:20,322,28.26,46,1.96
2026-08-16T21:30,288,28.11,44,4.75
2026-08-16T21:40,262,27.23,49,5.02
2026-08-16T21:50,283,25.63,60,3.88
2026-08-16T22:00,289,22.37,80,4.03
2026-08-16T22:10,298,21.10,85,3.73
2026-08-16T22:20,297,20.51,87,3.66
2026-08-16T22:30,322,20.70,87,1.81
2026-08-16T22:40,285,20.62,86,1.89
2026-08-16T22:50,214,20.70,87,0.76
2026-08-16T23:00,94,20.69,89,1.62
2026-08-16T23:10,49,20.58,91,1.88
2026-08-16T23:20,13,20.62,92,1.85
2026-08-16T23:30,11,20.77,93,1.27
2026-08-16T23:40,319,20.71,93,1.03
2026-08-16T23:50,353,20.75,94,1.54
2026-08-17T00:00,33,20.67,94,1.26
2026-08-17T00:10,5,20.70,94,1.00
2026-08-17T00:20,24,20.85,94,1.70
2026-08-17T00:30,33,21.01,95,2.18
2026-08-17T00:40,50,21.02,94,2.53
2026-08-17T00:50,65,20.89,94,3.94
2026-08-17T01:00,13,20.86,94,1.19
2026-08-17T01:10,299,20.86,93,1.62
2026-08-17T01:20,301,21.03,93,1.72
2026-08-17T01:30,311,20.96,93,0.95
2026-08-17T01:40,292,20.99,93,1.17
2026-08-17T01:50,331,20.93,92,0.85
2026-08-17T02:00,303,20.88,91,0.80
2026-08-17T02:10,13,20.98,90,0.37
2026-08-17T02:20,121,21.02,89,0.17
2026-08-17T02:30,225,20.93,89,0.16
2026-08-17T02:40,221,21.00,89,0.60
2026-08-17T02:50,249,21.07,88,0.06
2026-08-17T03:00,146,21.36,87,0.75
2026-08-17T03:10,188,21.40,85,0.78
2026-08-17T03:20,192,21.75,81,0.59
2026-08-17T03:30,201,22.08,80,1.19
2026-08-17T03:40,198,22.41,78,0.91
2026-08-17T03:50,225,22.34,79,1.31
2026-08-17T04:00,226,22.30,80,1.53
2026-08-17T04:10,257,22.10,81,2.56
2026-08-17T04:20,243,21.76,82,1.62
2026-08-17T04:30,254,21.68,83,1.42
2026-08-17T04:40,267,21.58,83,1.48
2026-08-17T04:50,269,21.47,84,1.11
2026-08-17T05:00,287,21.45,85,1.07
2026-08-17T05:10,283,21.39,85,1.29
2026-08-17T05:20,299,21.38,84,1.75
2026-08-17T05:30,294,21.32,83,1.46
2026-08-17T05:40,310,21.33,83,1.33
2026-08-17T05:50,337,21.27,83,0.45
2026-08-17T06:00,351,21.20,84,0.51
2026-08-17T06:10,302,21.17,84,1.00
2026-08-17T06:20,293,21.21,85,0.82
2026-08-17T06:30,268,21.25,85,0.52
2026-08-17T06:40,294,21.24,84,0.88
2026-08-17T06:50,253,21.23,84,0.67
2026-08-17T07:00,219,21.38,83,0.79
2026-08-17T07:10,225,21.61,82,0.84
2026-08-17T07:20,254,21.77,81,0.89
2026-08-17T07:30,225,21.90,81,1.01
2026-08-17T07:40,230,21.93,80,1.03
2026-08-17T07:50,226,21.93,79,1.48
2026-08-17T08:00,254,22.14,79,0.66
2026-08-17T08:10,261,22.20,77,1.55
2026-08-17T08:20,278,22.46,77,0.96
2026-08-17T08:30,281,22.59,76,0.66
2026-08-17T08:40,301,22.72,75,0.58
2026-08-17T08:50,212,22.97,75,0.67
2026-08-17T09:00,258,23.14,73,0.26
2026-08-17T09:10,214,23.26,73,0.82
2026-08-17T09:20,227,23.42,72,1.04
2026-08-17T09:30,268,23.42,71,0.81
2026-08-17T09:40,225,23.60,71,1.47
2026-08-17T09:50,233,23.64,71,0.99
2026-08-17T10:00,240,23.76,71,0.83
2026-08-17T10:10,277,23.76,70,0.59
2026-08-17T10:20,200,24.17,69,0.16
2026-08-17T10:30,211,24.46,66,0.89
2026-08-17T10:40,227,24.61,64,0.71
2026-08-17T10:50,255,24.90,62,1.09
2026-08-17T11:00,257,25.26,61,0.61
2026-08-17T11:10,253,25.71,58,1.03
2026-08-17T11:20,226,25.96,58,1.28
2026-08-17T11:30,248,26.65,54,1.41
2026-08-17T11:40,221,26.83,54,1.64
2026-08-17T11:50,223,27.31,53,1.28
2026-08-17T12:00,242,27.29,53,1.70
2026-08-17T12:10,261,27.66,52,0.81
2026-08-17T12:20,218,27.76,52,1.17
2026-08-17T12:30,254,27.69,51,0.76
2026-08-17T12:40,245,27.75,49,1.18
2026-08-17T12:50,224,27.89,48,1.34
2026-08-17T13:00,279,28.03,47,1.10
2026-08-17T13:10,243,28.38,47,0.95
2026-08-17T13:20,259,28.85,43,1.48
2026-08-17T13:30,217,29.25,44,1.09
2026-08-17T13:40,245,29.93,43,1.61
2026-08-17T13:50,235,30.22,41,1.48
2026-08-17T14:00,251,30.17,40,0.86
2026-08-17T14:10,237,30.72,37,1.09
2026-08-17T14:20,244,30.90,37,1.41
2026-08-17T14:30,218,31.27,38,1.54
2026-08-17T14:40,230,31.08,38,1.83
2026-08-17T14:50,252,31.21,40,2.15
2026-08-17T15:00,252,31.76,40,1.48
2026-08-17T15:10,298,31.60,40,2.34
2026-08-17T15:20,277,31.04,41,2.14
2026-08-17T15:30,284,31.33,41,2.07
2026-08-17T15:40,269,31.46,41,1.97
2026-08-17T15:50,267,31.17,42,2.29
2026-08-17T16:00,260,31.15,42,1.56
2026-08-17T16:10,251,31.25,42,1.78
2026-08-17T16:20,279,31.13,43,2.84
2026-08-17T16:30,277,30.83,45,2.37
2026-08-17T16:40,304,30.90,43,1.48
2026-08-17T16:50,311,30.98,40,1.33
2026-08-17T17:00,295,31.29,39,2.27
2026-08-17T17:10,279,31.17,38,1.97
2026-08-17T17:20,293,31.64,37,1.88
2026-08-17T17:30,300,31.85,36,1.38
2026-08-17T17:40,323,32.06,33,1.65
2026-08-17T17:50,333,32.29,30,1.50
2026-08-17T18:00,300,32.19,29,1.79
2026-08-17T18:10,313,32.12,28,1.67
2026-08-17T18:20,322,31.88,28,1.53
2026-08-17T18:30,294,31.86,27,2.02
2026-08-17T18:40,305,31.82,27,2.27
2026-08-17T18:50,303,31.77,27,2.45
2026-08-17T19:00,298,31.74,26,2.70
2026-08-17T19:10,299,31.77,26,2.25
2026-08-17T19:20,298,31.59,27,1.68
2026-08-17T19:30,295,31.51,27,1.24
2026-08-17T19:40,280,31.40,28,1.71
2026-08-17T19:50,278,31.29,27,1.91
2026-08-17T20:00,277,31.09,28,1.32
2026-08-17T20:10,263,30.88,29,1.58
2026-08-17T20:20,266,30.87,29,1.69
2026-08-17T20:30,265,30.72,29,1.90
2026-08-17T20:40,265,30.58,30,2.02
2026-08-17T20:50,259,30.26,30,1.65
2026-08-17T21:00,240,30.06,35,1.38
2026-08-17T21:10,255,29.61,40,2.44
2026-08-17T21:20,259,29.37,42,2.45
2026-08-17T21:30,265,29.16,42,1.99
2026-08-17T21:40,264,29.02,43,1.79
2026-08-17T21:50,278,28.79,44,1.75
2026-08-17T22:00,278,28.61,45,1.53
2026-08-17T22:10,281,28.50,44,1.40
2026-08-17T22:20,328,28.31,42,1.22
2026-08-17T22:30,310,28.24,41,0.97
2026-08-17T22:40,285,28.11,39,0.87
2026-08-17T22:50,244,28.12,42,1.16
2026-08-17T23:00,240,27.72,53,1.03
2026-08-17T23:10,231,27.41,55,1.52
2026-08-17T23:20,229,27.06,58,1.80
2026-08-17T23:30,245,26.94,58,1.14
2026-08-17T23:40,253,26.98,56,1.68
2026-08-17T23:50,238,26.95,56,1.12
2026-08-18T00:00,243,26.89,56,1.20
2026-08-18T00:10,249,26.85,55,1.27
2026-08-18T00:20,260,26.87,51,1.15
2026-08-18T00:30,267,26.93,48,1.16
2026-08-18T00:40,267,26.74,46,1.15
2026-08-18T00:50,264,26.55,46,1.01
2026-08-18T01:00,273,26.49,45,1.28
2026-08-18T01:10,269,26.23,44,1.07
2026-08-18T01:20,280,26.05,43,1.06
2026-08-18T01:30,278,26.10,42,1.29
2026-08-18T01:40,268,26.08,41,1.17
2026-08-18T01:50,274,25.97,40,1.15
2026-08-18T02:00,281,25.82,40,1.08
2026-08-18T02:10,274,25.84,40,1.24
2026-08-18T02:20,285,25.78,40,1.16
2026-08-18T02:30,298,25.70,40,1.65
2026-08-18T02:40,328,25.60,41,0.78
2026-08-18T02:50,334,25.47,41,0.65
2026-08-18T03:00,316,25.28,42,0.88
2026-08-18T03:10,292,25.09,42,1.34
2026-08-18T03:20,353,24.96,43,0.48
2026-08-18T03:30,80,24.70,44,1.35
2026-08-18T03:40,58,24.63,44,1.39
2026-08-18T03:50,49,24.68,45,1.14
2026-08-18T04:00,65,24.56,46,0.72
2026-08-18T04:10,83,24.33,46,0.85
2026-08-18T04:20,80,24.08,47,1.35
2026-08-18T04:30,74,24.24,53,2.14
2026-08-18T04:40,78,24.12,61,1.58
2026-08-18T04:50,79,23.97,63,1.43
2026-08-18T05:00,89,23.89,64,1.30
2026-08-18T05:10,90,23.68,65,1.72
2026-08-18T05:20,84,23.69,66,1.50
2026-08-18T05:30,84,23.55,66,1.60
2026-08-18T05:40,81,23.44,67,1.42
2026-08-18T05:50,92,23.38,67,1.80
2026-08-18T06:00,94,23.16,68,2.18
2026-08-18T06:10,116,23.09,68,1.50
2026-08-18T06:20,134,23.01,68,1.04
2026-08-18T06:30,85,22.95,69,1.02
2026-08-18T06:40,101,23.05,69,1.91
2026-08-18T06:50,96,22.92,69,1.84
2026-08-18T07:00,88,22.97,69,2.04
2026-08-18T07:10,104,22.94,69,1.62
2026-08-18T07:20,93,23.10,68,2.30
2026-08-18T07:30,105,23.10,68,2.90
2026-08-18T07:40,97,23.07,69,2.71
2026-08-18T07:50,83,23.18,68,2.13
2026-08-18T08:00,90,23.37,68,1.89
2026-08-18T08:10,97,23.36,68,2.60
2026-08-18T08:20,84,23.42,68,2.24
2026-08-18T08:30,91,23.67,67,2.19
2026-08-18T08:40,93,23.79,66,2.40
2026-08-18T08:50,100,23.96,65,2.39
2026-08-18T09:00,104,24.26,63,2.61
2026-08-18T09:10,91,24.18,63,2.78
2026-08-18T09:20,94,24.52,62,2.65
2026-08-18T09:30,103,24.60,62,1.94
2026-08-18T09:40,81,24.90,61,1.76
2026-08-18T09:50,91,25.15,58,2.44
2026-08-18T10:00,114,25.28,58,2.03
2026-08-18T10:10,105,25.74,57,1.79
2026-08-18T10:20,125,25.78,57,1.95
2026-08-18T10:30,115,25.78,57,1.94
2026-08-18T10:40,123,26.21,56,1.83
2026-08-18T10:50,79,26.63,54,1.40
2026-08-18T11:00,76,26.71,53,0.92
2026-08-18T11:10,118,27.82,50,0.95
2026-08-18T11:20,104,28.12,48,1.29
2026-08-18T11:30,109,28.32,48,0.99
2026-08-18T11:40,106,28.55,47,1.05
2026-08-18T11:50,154,28.30,47,0.86
2026-08-18T12:00,117,28.33,47,0.70
2026-08-18T12:10,106,29.72,43,0.92
2026-08-18T12:20,109,30.00,43,0.90
2026-08-18T12:30,211,29.24,44,0.80
2026-08-18T12:40,111,29.08,44,0.51
2026-08-18T12:50,130,29.46,43,0.90
2026-08-18T13:00,246,29.76,42,0.76
2026-08-18T13:10,249,29.88,42,0.64
2026-08-18T13:20,201,30.57,40,0.69
2026-08-18T13:30,221,30.76,39,0.80
2026-08-18T13:40,191,31.53,38,0.69
2026-08-18T13:50,215,31.98,37,1.64
2026-08-18T14:00,239,31.22,38,1.08
2026-08-18T14:10,241,31.53,37,1.23
2026-08-18T14:20,228,31.36,40,1.79
2026-08-18T14:30,193,31.27,38,0.82
2026-08-18T14:40,260,32.27,35,1.83
2026-08-18T14:50,218,32.46,34,2.14
2026-08-18T15:00,224,32.84,32,1.27
2026-08-18T15:10,234,32.38,33,2.47
2026-08-18T15:20,242,32.00,33,1.81
2026-08-18T15:30,251,32.19,33,2.22
2026-08-18T15:40,250,32.52,32,1.26
2026-08-18T15:50,240,33.20,32,1.56
2026-08-18T16:00,234,32.91,31,1.15
