datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T12:00,105,0.00,29.52,43,1.38
2026-08-08T12:10,118,0.00,29.89,42,1.77
2026-08-08T12:20,111,0.00,30.58,40,2.07
2026-08-08T12:30,113,0.00,30.35,41,1.59
2026-08-08T12:40,92,0.00,31.26,38,1.55
2026-08-08T12:50,108,0.00,31.10,38,1.41
2026-08-08T13:00,100,0.00,31.20,38,1.67
2026-08-08T13:10,81,0.00,31.17,38,1.43
2026-08-08T13:20,148,0.00,31.62,36,1.95
2026-08-08T13:30,132,0.00,32.01,35,2.41
2026-08-08T13:40,123,0.00,31.98,35,2.02
2026-08-08T13:50,138,0.00,32.46,34,1.71
2026-08-08T14:00,92,0.00,32.45,35,1.39
2026-08-08T14:10,129,0.00,32.79,34,1.13
2026-08-08T14:20,126,0.00,33.24,33,2.15
2026-08-08T14:30,85,0.00,33.35,33,1.56
2026-08-08T14:40,138,0.00,33.14,33,1.71
2026-08-08T14:50,150,0.00,33.53,32,0.96
2026-08-08T15:00,137,0.00,34.25,31,1.59
2026-08-08T15:10,175,0.00,34.63,31,1.26
2026-08-08T15:20,-999,0.00,34.22,31,0.00
2026-08-08T15:30,-999,0.00,34.28,31,0.00
2026-08-08T15:40,-999,0.00,34.78,30,0.00
2026-08-08T15:50,-999,0.00,34.22,30,0.00
2026-08-08T16:00,-999,0.00,33.48,31,0.00
2026-08-08T16:10,-999,0.00,33.64,33,0.00
2026-08-08T16:20,-999,0.00,33.83,32,0.00
2026-08-08T16:30,-999,0.00,33.60,32,0.00
2026-08-08T16:40,-999,0.00,33.93,31,0.00
2026-08-08T16:50,-999,0.00,33.85,31,0.00
2026-08-08T17:00,-999,0.00,34.23,31,0.00
2026-08-08T17:10,-999,0.00,34.31,31,0.00
2026-08-08T17:20,-999,0.00,34.33,32,0.00
2026-08-08T17:30,-999,0.00,33.96,32,0.00
2026-08-08T17:40,-999,0.00,33.87,33,0.00
2026-08-08T17:50,-999,0.00,34.11,33,0.00
2026-08-08T18:00,-999,0.00,34.21,32,0.00
2026-08-08T18:10,-999,0.00,33.94,32,0.00
2026-08-08T18:20,-999,0.00,33.80,32,0.00
2026-08-08T18:30,-999,0.00,33.77,32,0.00
2026-08-08T18:40,-999,0.00,33.63,32,0.00
2026-08-08T18:50,-999,0.00,33.70,32,0.00
2026-08-08T19:00,-999,0.00,33.66,33,0.00
2026-08-08T19:10,-999,0.00,33.45,33,0.00
2026-08-08T19:20,-999,0.00,32.77,35,0.00
2026-08-08T19:30,-999,0.00,32.76,35,0.00
2026-08-08T19:40,-999,0.00,32.60,35,0.00
2026-08-08T19:50,-999,0.00,32.27,36,0.00
2026-08-08T20:00,-999,0.00,31.94,37,0.00
2026-08-08T20:10,-999,0.00,31.73,37,0.00
2026-08-08T20:20,-999,0.00,31.49,38,0.00
2026-08-08T20:30,-999,0.00,31.28,37,0.00
2026-08-08T20:40,-999,0.00,31.12,38,0.00
2026-08-08T20:50,-999,0.00,30.90,39,0.00
2026-08-08T21:00,-999,0.00,30.76,39,0.00
2026-08-08T21:10,-999,0.00,30.52,40,0.00
2026-08-08T21:20,-999,0.00,30.36,41,0.00
2026-08-08T21:30,-999,0.00,30.19,42,0.00
2026-08-08T21:40,-999,0.00,29.95,43,0.00
2026-08-08T21:50,-999,0.00,29.89,43,0.00
2026-08-08T22:00,-999,0.00,29.87,43,0.00
2026-08-08T22:10,-999,0.00,29.69,43,0.00
2026-08-08T22:20,-999,0.00,29.63,43,0.00
2026-08-08T22:30,-999,0.00,29.63,43,0.00
2026-08-08T22:40,-999,0.00,29.64,43,0.00
2026-08-08T22:50,-999,0.00,29.66,42,0.00
2026-08-08T23:00,-999,0.00,29.70,42,0.00
2026-08-08T23:10,-999,0.00,29.58,43,0.00
2026-08-08T23:20,-999,0.00,29.41,44,0.00
2026-08-08T23:30,-999,0.00,29.24,45,0.00
2026-08-08T23:40,-999,0.00,28.99,45,0.00
2026-08-08T23:50,-999,0.00,28.70,46,0.00
2026-08-09T00:00,-999,0.00,28.45,46,0.00
2026-08-09T00:10,-999,0.00,28.29,46,0.00
2026-08-09T00:20,-999,0.00,28.19,46,0.00
2026-08-09T00:30,-999,0.00,28.05,47,0.00
2026-08-09T00:40,-999,0.00,27.97,47,0.00
2026-08-09T00:50,-999,0.00,27.85,47,0.00
2026-08-09T01:00,-999,0.00,27.76,48,0.00
2026-08-09T01:10,-999,0.00,27.65,48,0.00
2026-08-09T01:20,-999,0.00,27.54,48,0.00
2026-08-09T01:30,-999,0.00,27.54,48,0.00
2026-08-09T01:40,-999,0.00,27.46,49,0.00
2026-08-09T01:50,-999,0.00,27.37,49,0.00
2026-08-09T02:00,-999,0.00,27.28,50,0.00
2026-08-09T02:10,-999,0.00,27.15,51,-999
2026-08-09T02:20,-999,0.00,27.05,51,-999
2026-08-09T02:30,-999,0.00,26.93,52,-999
2026-08-09T02:40,-999,0.00,26.81,52,-999
2026-08-09T02:50,-999,0.00,26.74,52,-999
2026-08-09T03:00,-999,0.00,26.64,52,-999
2026-08-09T03:10,-999,0.00,26.73,51,-999
2026-08-09T03:20,-999,0.00,26.76,50,-999
2026-08-09T03:30,-999,0.00,26.67,50,-999
2026-08-09T03:40,-999,0.00,26.53,50,-999
2026-08-09T03:50,-999,0.00,26.45,50,-999
2026-08-09T04:00,-999,0.00,26.44,50,-999
2026-08-09T04:10,-999,0.00,26.42,49,-999
2026-08-09T04:20,-999,0.00,26.35,49,-999
2026-08-09T04:30,-999,0.00,26.27,49,-999
2026-08-09T04:40,-999,0.00,26.24,49,-999
2026-08-09T04:50,-999,0.00,26.10,50,-999
2026-08-09T05:00,-999,0.00,26.13,49,-999
2026-08-09T05:10,-999,0.00,26.09,49,-999
2026-08-09T05:20,75,0.00,25.97,50,0.63
2026-08-09T05:30,82,0.00,25.94,50,0.71
2026-08-09T05:40,87,0.00,25.80,51,0.58
2026-08-09T05:50,80,0.00,25.72,51,0.76
2026-08-09T06:00,71,0.00,25.70,51,0.73
2026-08-09T06:10,79,0.00,25.59,52,0.56
2026-08-09T06:20,70,0.00,25.59,52,0.82
2026-08-09T06:30,64,0.00,25.52,52,0.98
2026-08-09T06:40,61,0.00,25.62,52,1.20
2026-08-09T06:50,58,0.00,25.75,52,0.71
2026-08-09T07:00,64,0.00,25.81,52,0.64
2026-08-09T07:10,43,0.00,25.77,53,0.91
2026-08-09T07:20,53,0.00,25.92,52,1.07
2026-08-09T07:30,61,0.00,26.05,52,0.76
2026-08-09T07:40,76,0.00,26.18,52,0.87
2026-08-09T07:50,69,0.00,26.29,51,1.35
2026-08-09T08:00,72,0.00,26.33,51,1.24
2026-08-09T08:10,62,0.00,26.40,51,1.45
2026-08-09T08:20,68,0.00,26.56,51,1.39
2026-08-09T08:30,59,0.00,26.67,51,1.07
2026-08-09T08:40,63,0.00,26.99,49,0.78
2026-08-09T08:50,66,0.00,27.16,47,1.15
2026-08-09T09:00,63,0.00,27.36,44,1.46
2026-08-09T09:10,77,0.00,27.63,43,1.08
2026-08-09T09:20,86,0.00,27.72,43,1.15
2026-08-09T09:30,91,0.00,27.73,43,1.15
2026-08-09T09:40,116,0.00,27.91,43,1.63
2026-08-09T09:50,79,0.00,28.24,42,1.24
2026-08-09T10:00,107,0.00,28.43,41,1.37
2026-08-09T10:10,117,0.00,28.57,40,1.55
2026-08-09T10:20,119,0.00,28.74,40,1.69
2026-08-09T10:30,106,0.00,28.61,40,1.56
2026-08-09T10:40,96,0.00,29.04,40,1.47
2026-08-09T10:50,98,0.00,29.25,39,1.21
2026-08-09T11:00,103,0.00,29.37,39,1.52
2026-08-09T11:10,119,0.00,29.93,38,1.14
2026-08-09T11:20,145,0.00,30.51,36,1.24
2026-08-09T11:30,92,0.00,30.59,36,1.14
2026-08-09T11:40,124,0.00,31.06,35,1.49
2026-08-09T11:50,153,0.00,31.51,34,1.68
2026-08-09T12:00,-999,0.00,32.20,32,0.00
2026-08-09T12:10,-999,0.00,32.24,33,0.00
2026-08-09T12:20,-999,0.00,32.34,32,0.00
2026-08-09T12:30,-999,0.00,32.51,32,0.00
2026-08-09T12:40,-999,0.00,32.22,32,0.00
2026-08-09T12:50,-999,0.00,33.23,30,0.00
2026-08-09T13:00,-999,0.00,32.49,32,0.00
2026-08-09T13:10,-999,0.00,32.76,31,0.00
2026-08-09T13:20,-999,0.00,32.86,31,0.00
2026-08-09T13:30,-999,0.00,33.56,30,0.00
2026-08-09T13:40,-999,0.00,33.55,31,0.00
2026-08-09T13:50,-999,0.00,33.49,32,0.00
2026-08-09T14:00,-999,0.00,33.93,31,0.00
2026-08-09T14:10,-999,0.00,34.10,31,0.00
2026-08-09T14:20,-999,0.00,34.37,31,0.00
2026-08-09T14:30,-999,0.00,34.57,31,0.00
2026-08-09T14:40,-999,0.00,34.32,31,0.00
2026-08-09T14:50,-999,0.00,34.57,31,0.00
2026-08-09T15:00,-999,0.00,34.55,31,0.00
2026-08-09T15:10,-999,0.00,34.78,30,0.00
2026-08-09T15:20,-999,0.00,34.73,30,0.00
2026-08-09T15:30,-999,0.00,34.98,29,0.00
2026-08-09T15:40,-999,0.00,35.18,29,0.00
2026-08-09T15:50,-999,0.00,34.94,29,0.00
2026-08-09T16:00,-999,0.00,34.81,29,0.00
2026-08-09T16:10,-999,0.00,34.64,30,0.00
2026-08-09T16:20,-999,0.00,34.33,30,0.00
2026-08-09T16:30,-999,0.00,34.52,30,0.00
2026-08-09T16:40,-999,0.00,34.45,30,0.00
2026-08-09T16:50,-999,0.00,34.34,29,0.00
2026-08-09T17:00,-999,0.00,34.99,29,0.00
2026-08-09T17:10,-999,0.00,35.67,27,0.00
2026-08-09T17:20,-999,0.00,35.00,29,0.00
2026-08-09T17:30,-999,0.00,34.01,30,0.00
2026-08-09T17:40,-999,0.00,33.78,31,0.00
2026-08-09T17:50,-999,0.00,34.49,30,0.00
2026-08-09T18:00,-999,0.00,34.67,29,0.00
2026-08-09T18:10,-999,0.00,34.20,31,0.00
2026-08-09T18:20,-999,0.00,33.69,34,0.00
2026-08-09T18:30,-999,0.00,33.35,35,0.00
2026-08-09T18:40,-999,0.00,32.97,36,0.00
2026-08-09T18:50,-999,0.00,32.70,36,0.00
2026-08-09T19:00,-999,0.00,32.51,36,0.00
2026-08-09T19:10,-999,0.00,32.49,36,0.00
2026-08-09T19:20,-999,0.00,32.37,36,0.00
2026-08-09T19:30,-999,0.00,32.35,35,0.00
2026-08-09T19:40,-999,0.00,32.15,35,0.00
2026-08-09T19:50,-999,0.00,31.94,37,0.00
2026-08-09T20:00,-999,0.00,31.34,41,0.00
2026-08-09T20:10,-999,0.00,30.92,44,0.00
2026-08-09T20:20,-999,0.00,30.69,44,0.00
2026-08-09T20:30,-999,0.00,30.60,45,0.00
2026-08-09T20:40,-999,0.00,30.04,48,0.00
2026-08-09T20:50,-999,0.00,28.36,57,0.00
2026-08-09T21:00,-999,0.00,27.54,60,0.00
2026-08-09T21:10,-999,0.00,27.06,63,0.00
2026-08-09T21:20,-999,0.00,26.94,64,0.00
2026-08-09T21:30,-999,0.00,26.92,64,0.00
2026-08-09T21:40,-999,0.00,26.82,63,0.00
2026-08-09T21:50,-999,0.00,26.51,64,0.00
2026-08-09T22:00,-999,0.00,26.29,64,0.00
2026-08-09T22:10,-999,0.00,26.20,64,0.00
2026-08-09T22:20,-999,0.00,26.14,64,0.00
2026-08-09T22:30,-999,0.00,26.17,62,0.00
2026-08-09T22:40,-999,0.00,26.40,58,0.00
2026-08-09T22:50,-999,0.00,26.84,53,0.00
2026-08-09T23:00,-999,0.00,27.08,51,0.00
2026-08-09T23:10,-999,0.00,27.18,50,0.00
2026-08-09T23:20,-999,0.00,26.74,56,0.00
2026-08-09T23:30,-999,0.00,25.37,67,0.00
2026-08-09T23:40,-999,0.00,25.34,67,0.00
2026-08-09T23:50,-999,0.00,24.86,70,0.00
2026-08-10T00:00,-999,0.00,24.29,76,0.00
2026-08-10T00:10,-999,0.00,23.87,79,0.00
2026-08-10T00:20,-999,0.00,23.72,79,0.00
2026-08-10T00:30,-999,0.00,23.50,80,0.00
2026-08-10T00:40,-999,0.00,23.24,80,0.00
2026-08-10T00:50,-999,0.00,23.13,80,0.00
2026-08-10T01:00,-999,0.00,23.08,80,0.00
2026-08-10T01:10,-999,0.00,22.96,81,0.00
2026-08-10T01:20,217,0.00,22.80,83,0.98
2026-08-10T01:30,214,0.00,22.80,83,0.67
2026-08-10T01:40,297,0.00,22.73,83,0.68
2026-08-10T01:50,288,0.00,22.78,82,0.49
2026-08-10T02:00,287,0.00,22.67,82,0.73
2026-08-10T02:10,308,0.00,22.53,83,0.96
2026-08-10T02:20,309,0.00,22.44,84,1.20
2026-08-10T02:30,318,0.00,22.32,84,0.84
2026-08-10T02:40,300,0.00,22.26,85,1.07
2026-08-10T02:50,269,0.00,22.18,84,0.64
2026-08-10T03:00,230,0.00,22.19,84,0.98
2026-08-10T03:10,263,0.00,22.10,83,0.49
2026-08-10T03:20,257,0.00,22.08,83,0.50
2026-08-10T03:30,282,0.00,21.94,83,0.65
2026-08-10T03:40,288,0.00,21.89,84,0.52
2026-08-10T03:50,325,0.00,21.83,84,0.92
2026-08-10T04:00,311,0.00,21.78,84,0.71
2026-08-10T04:10,294,0.00,21.81,84,0.64
2026-08-10T04:20,316,0.00,21.73,85,0.14
2026-08-10T04:30,255,0.00,21.70,85,0.27
2026-08-10T04:40,161,0.00,21.77,85,0.07
2026-08-10T04:50,199,0.00,21.80,85,0.27
2026-08-10T05:00,229,0.00,21.96,84,0.39
2026-08-10T05:10,224,0.00,22.00,84,0.80
2026-08-10T05:20,202,0.00,21.96,84,0.53
2026-08-10T05:30,212,0.00,21.86,84,0.42
2026-08-10T05:40,257,0.00,21.85,85,0.16
2026-08-10T05:50,153,0.00,21.90,85,0.74
2026-08-10T06:00,219,0.00,22.02,83,1.09
2026-08-10T06:10,206,0.00,21.98,83,0.86
2026-08-10T06:20,219,0.00,21.85,84,0.90
2026-08-10T06:30,201,0.00,21.75,86,0.65
2026-08-10T06:40,159,0.00,21.74,87,0.74
2026-08-10T06:50,204,0.00,21.75,87,0.99
2026-08-10T07:00,163,0.00,21.65,87,0.89
2026-08-10T07:10,260,0.00,21.60,87,0.57
2026-08-10T07:20,266,0.00,21.74,86,0.53
2026-08-10T07:30,210,0.00,21.99,84,1.69
2026-08-10T07:40,215,0.00,21.91,82,2.02
2026-08-10T07:50,234,0.00,22.03,82,1.07
2026-08-10T08:00,283,0.00,22.09,82,0.64
2026-08-10T08:10,224,0.00,22.22,81,1.02
2026-08-10T08:20,273,0.00,22.24,81,0.81
2026-08-10T08:30,294,0.00,22.25,81,1.10
2026-08-10T08:40,265,0.00,22.37,82,0.64
2026-08-10T08:50,279,0.00,22.54,81,0.95
2026-08-10T09:00,212,0.00,22.88,80,0.90
2026-08-10T09:10,187,0.00,23.32,79,0.67
2026-08-10T09:20,157,0.00,23.62,77,0.69
2026-08-10T09:30,172,0.00,24.03,73,0.19
2026-08-10T09:40,213,0.00,24.54,70,0.91
2026-08-10T09:50,205,0.00,24.85,68,1.37
2026-08-10T10:00,197,0.00,25.30,68,1.39
2026-08-10T10:10,205,0.00,25.42,68,1.23
2026-08-10T10:20,173,0.00,25.77,66,1.31
2026-08-10T10:30,202,0.00,26.31,63,0.96
2026-08-10T10:40,118,0.00,26.46,63,0.79
2026-08-10T10:50,146,0.00,26.95,60,0.95
2026-08-10T11:00,220,0.00,27.55,57,1.10
2026-08-10T11:10,195,0.00,28.37,52,1.74
2026-08-10T11:20,149,0.00,28.39,54,1.86
2026-08-10T11:30,190,0.00,29.18,52,1.39
2026-08-10T11:40,221,0.00,29.44,51,1.37
2026-08-10T11:50,212,0.00,30.15,48,1.72
2026-08-10T12:00,194,0.00,30.40,48,1.46
2026-08-10T12:10,211,0.00,30.67,47,1.32
2026-08-10T12:20,201,0.00,30.96,46,1.46
2026-08-10T12:30,241,0.00,31.29,45,1.46
2026-08-10T12:40,249,0.00,31.31,43,1.47
2026-08-10T12:50,184,0.00,32.12,43,1.68
2026-08-10T13:00,215,0.00,32.51,43,1.80
2026-08-10T13:10,170,0.00,31.90,43,1.48
2026-08-10T13:20,167,0.00,31.73,42,1.80
2026-08-10T13:30,182,0.00,31.80,41,2.15
2026-08-10T13:40,169,0.00,31.49,42,2.23
2026-08-10T13:50,165,0.00,31.31,43,1.79
2026-08-10T14:00,165,0.00,31.18,43,1.47
2026-08-10T14:10,175,0.00,31.14,43,1.36
2026-08-10T14:20,225,0.00,31.02,45,2.23
2026-08-10T14:30,218,0.00,31.25,45,2.56
2026-08-10T14:40,202,0.00,31.55,44,2.29
2026-08-10T14:50,222,0.00,32.72,43,2.50
2026-08-10T15:00,285,0.00,33.18,42,0.94
2026-08-10T15:10,224,0.00,33.53,42,1.53
2026-08-10T15:20,253,0.00,32.73,43,0.89
2026-08-10T15:30,250,0.00,33.51,42,0.76
2026-08-10T15:40,213,0.00,33.94,40,1.82
2026-08-10T15:50,215,0.00,33.81,39,1.90
2026-08-10T16:00,238,0.00,33.69,39,1.19
2026-08-10T16:10,262,0.00,33.54,39,0.85
2026-08-10T16:20,245,0.00,33.15,39,0.89
2026-08-10T16:30,268,0.00,33.59,38,0.90
2026-08-10T16:40,296,0.00,33.38,38,0.88
2026-08-10T16:50,282,0.00,33.61,37,1.08
2026-08-10T17:00,222,0.00,33.86,35,1.32
2026-08-10T17:10,253,0.00,34.21,36,0.76
2026-08-10T17:20,299,0.00,34.55,33,0.79
2026-08-10T17:30,-999,0.00,34.20,35,0.00
2026-08-10T17:40,-999,0.00,34.29,35,0.00
2026-08-10T17:50,-999,0.00,34.48,34,0.00
2026-08-10T18:00,-999,0.00,34.48,34,0.00
2026-08-10T18:10,-999,0.00,34.46,33,0.00
2026-08-10T18:20,-999,0.00,34.19,32,0.00
2026-08-10T18:30,-999,0.00,33.90,31,0.00
2026-08-10T18:40,-999,0.00,34.21,31,0.00
2026-08-10T18:50,-999,0.00,34.02,33,0.00
2026-08-10T19:00,-999,0.00,33.78,33,0.00
2026-08-10T19:10,-999,0.00,33.37,35,0.00
2026-08-10T19:20,-999,0.00,32.91,36,0.00
2026-08-10T19:30,-999,0.00,32.39,37,0.00
2026-08-10T19:40,-999,0.00,31.97,38,0.00
2026-08-10T19:50,-999,0.00,31.51,38,0.00
2026-08-10T20:00,-999,0.00,31.16,39,0.00
2026-08-10T20:10,-999,0.00,30.71,40,0.00
2026-08-10T20:20,-999,0.00,30.28,41,0.00
2026-08-10T20:30,-999,0.00,30.20,42,0.00
2026-08-10T20:40,-999,0.00,30.06,42,0.00
2026-08-10T20:50,-999,0.00,29.74,43,0.00
2026-08-10T21:00,-999,0.00,29.19,45,0.00
2026-08-10T21:10,-999,0.00,28.78,46,0.00
2026-08-10T21:20,-999,0.00,28.47,48,0.00
2026-08-10T21:30,-999,0.00,28.45,48,0.00
2026-08-10T21:40,-999,0.00,28.45,48,0.00
2026-08-10T21:50,-999,0.00,28.23,48,0.00
2026-08-10T22:00,-999,0.00,28.44,48,0.00
2026-08-10T22:10,-999,0.00,28.16,50,0.00
2026-08-10T22:20,-999,0.00,28.14,51,0.00
2026-08-10T22:30,-999,0.00,27.95,51,0.00
2026-08-10T22:40,-999,0.00,28.12,48,0.00
2026-08-10T22:50,-999,0.00,28.17,46,0.00
2026-08-10T23:00,-999,0.00,28.21,45,0.00
2026-08-10T23:10,-999,0.00,28.01,46,0.00
2026-08-10T23:20,-999,0.00,27.61,49,0.00
2026-08-10T23:30,-999,0.00,27.39,52,0.00
2026-08-10T23:40,-999,0.00,27.20,51,0.00
2026-08-10T23:50,-999,0.00,27.12,51,0.00
2026-08-11T00:00,-999,0.00,27.08,52,0.00
2026-08-11T00:10,-999,0.00,27.12,53,0.00
2026-08-11T00:20,-999,0.00,27.14,51,0.00
2026-08-11T00:30,-999,0.00,27.02,52,0.00
2026-08-11T00:40,-999,0.00,26.65,54,0.00
2026-08-11T00:50,-999,0.00,26.41,55,0.00
2026-08-11T01:00,-999,0.00,26.18,57,0.00
2026-08-11T01:10,-999,0.00,26.28,58,0.00
2026-08-11T01:20,-999,0.00,26.27,57,0.00
2026-08-11T01:30,-999,0.00,26.08,58,0.00
2026-08-11T01:40,-999,0.00,25.97,58,0.00
2026-08-11T01:50,-999,0.00,25.95,58,0.00
2026-08-11T02:00,-999,0.00,26.05,57,0.00
2026-08-11T02:10,-999,0.00,26.04,56,0.00
2026-08-11T02:20,-999,0.00,26.02,56,0.00
2026-08-11T02:30,-999,0.00,25.86,57,0.00
2026-08-11T02:40,-999,0.00,25.62,58,0.00
2026-08-11T02:50,-999,0.00,25.69,58,0.00
2026-08-11T03:00,-999,0.00,25.81,57,0.00
2026-08-11T03:10,316,0.00,25.56,59,0.24
2026-08-11T03:20,301,0.00,25.20,61,0.14
2026-08-11T03:30,301,0.00,25.07,62,0.32
2026-08-11T03:40,293,0.00,25.02,62,0.18
2026-08-11T03:50,343,0.00,24.91,62,0.18
2026-08-11T04:00,356,0.00,25.07,61,0.18
2026-08-11T04:10,216,0.00,25.01,63,0.26
2026-08-11T04:20,154,0.00,25.07,62,0.85
2026-08-11T04:30,179,0.00,25.06,61,0.65
2026-08-11T04:40,185,0.00,24.87,62,0.51
2026-08-11T04:50,190,0.00,24.61,64,0.24
2026-08-11T05:00,347,0.00,24.20,66,0.27
2026-08-11T05:10,9,0.00,24.03,67,0.33
2026-08-11T05:20,306,0.00,23.89,68,0.05
2026-08-11T05:30,48,0.00,23.81,68,0.27
2026-08-11T05:40,109,0.00,23.98,67,0.15
2026-08-11T05:50,104,0.00,24.16,65,0.32
2026-08-11T06:00,78,0.00,24.31,63,0.46
2026-08-11T06:10,103,0.00,24.58,62,0.58
2026-08-11T06:20,93,0.00,24.55,62,0.74
2026-08-11T06:30,85,0.00,24.57,61,0.72
2026-08-11T06:40,98,0.00,24.51,61,0.53
2026-08-11T06:50,104,0.00,24.51,61,0.44
2026-08-11T07:00,125,0.00,24.43,62,0.50
2026-08-11T07:10,128,0.00,24.52,61,0.70
2026-08-11T07:20,81,0.00,24.42,62,0.30
2026-08-11T07:30,89,0.00,24.52,61,0.34
2026-08-11T07:40,95,0.00,24.59,62,0.39
2026-08-11T07:50,95,0.00,24.88,61,0.58
2026-08-11T08:00,108,0.00,25.13,60,0.54
2026-08-11T08:10,117,0.00,25.33,59,0.52
2026-08-11T08:20,123,0.00,25.37,58,0.77
2026-08-11T08:30,158,0.00,25.52,57,0.95
2026-08-11T08:40,206,0.00,25.63,57,1.21
2026-08-11T08:50,217,0.00,25.69,57,1.63
2026-08-11T09:00,225,0.00,25.73,57,1.38
2026-08-11T09:10,210,0.00,25.99,57,1.38
2026-08-11T09:20,221,0.00,26.28,56,1.14
2026-08-11T09:30,233,0.00,26.41,54,1.02
2026-08-11T09:40,175,0.00,26.86,52,0.76
2026-08-11T09:50,153,0.00,27.36,50,1.62
2026-08-11T10:00,163,0.00,27.76,50,0.91
2026-08-11T10:10,179,0.00,27.96,49,0.67
2026-08-11T10:20,158,0.00,28.35,49,1.16
2026-08-11T10:30,190,0.00,28.85,47,1.02
2026-08-11T10:40,265,0.00,28.89,47,0.72
2026-08-11T10:50,260,0.00,29.36,44,0.38
2026-08-11T11:00,210,0.00,29.91,41,1.21
2026-08-11T11:10,223,0.00,30.31,39,1.89
2026-08-11T11:20,185,0.00,30.58,39,1.39
2026-08-11T11:30,142,0.00,30.91,38,1.83
2026-08-11T11:40,136,0.00,31.14,38,0.69
2026-08-11T11:50,139,0.00,31.77,37,1.48
2026-08-11T12:00,175,0.00,32.04,38,1.24
2026-08-11T12:10,180,0.00,32.51,37,1.21
2026-08-11T12:20,127,0.00,32.41,37,1.03
2026-08-11T12:30,-999,0.00,32.90,36,0.00
2026-08-11T12:40,-999,0.00,33.21,36,0.00
2026-08-11T12:50,-999,0.00,33.30,36,0.00
2026-08-11T13:00,-999,0.00,33.99,35,0.00
2026-08-11T13:10,-999,0.00,34.30,34,0.00
2026-08-11T13:20,-999,0.00,33.80,35,0.00
2026-08-11T13:30,-999,0.00,34.40,33,0.00
2026-08-11T13:40,-999,0.00,34.94,33,0.00
2026-08-11T13:50,-999,0.00,34.96,33,0.00
2026-08-11T14:00,-999,0.00,35.12,33,0.00
2026-08-11T14:10,-999,0.00,35.38,33,0.00
2026-08-11T14:20,-999,0.00,35.62,32,0.00
2026-08-11T14:30,-999,0.00,35.70,31,0.00
2026-08-11T14:40,-999,0.00,35.73,31,0.00
2026-08-11T14:50,-999,0.00,36.37,29,0.00
2026-08-11T15:00,-999,0.00,36.24,29,0.00
2026-08-11T15:10,-999,0.00,35.97,30,0.00
2026-08-11T15:20,-999,0.00,36.47,28,0.00
2026-08-11T15:30,-999,0.00,36.59,27,0.00
