datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T10:00,17,3,0.00,422,14.20,70,1.30
2026-08-07T10:10,42,2,0.00,352,13.80,73,1.80
2026-08-07T10:20,64,5,0.00,376,13.60,78,1.80
2026-08-07T10:30,45,3,0.00,478,14.10,77,1.10
2026-08-07T10:40,44,2,0.00,232,13.80,79,1.20
2026-08-07T10:50,82,-999,0.00,105,13.50,81,1.30
2026-08-07T11:00,56,2,0.00,98,12.80,87,1.10
2026-08-07T11:10,300,-999,0.00,85,12.80,87,0.60
2026-08-07T11:20,305,4,0.00,189,12.90,85,0.60
2026-08-07T11:30,341,-999,0.00,201,13.50,78,0.30
2026-08-07T11:40,345,-999,0.00,167,13.60,77,1.10
2026-08-07T11:50,49,-999,0.00,98,13.10,80,2.10
2026-08-07T12:00,38,2,0.00,47,12.30,86,1.10
2026-08-07T12:10,334,3,0.00,19,11.90,87,1.50
2026-08-07T12:20,338,2,0.00,24,11.40,91,1.80
2026-08-07T12:30,81,1,0.20,47,11.00,92,1.40
2026-08-07T12:40,83,-999,0.00,57,11.10,98,1.90
2026-08-07T12:50,66,2,0.20,174,10.60,97,1.90
2026-08-07T13:00,62,-999,0.20,241,10.60,95,0.60
2026-08-07T13:10,248,3,0.00,323,11.30,93,0.80
2026-08-07T13:20,245,3,0.00,320,12.10,87,2.30
2026-08-07T13:30,268,0,0.00,516,12.20,86,1.90
2026-08-07T13:40,51,-999,0.00,313,12.30,86,1.90
2026-08-07T13:50,3,1,0.00,224,11.70,92,2.00
2026-08-07T14:00,80,3,0.00,282,11.50,89,0.80
2026-08-07T14:10,136,-999,0.00,314,12.30,82,0.70
2026-08-07T14:20,70,2,0.00,527,12.80,81,0.80
2026-08-07T14:30,61,1,0.00,1042,13.20,81,1.50
2026-08-07T14:40,40,2,0.00,687,14.20,74,0.90
2026-08-07T14:50,73,3,0.00,675,14.20,72,2.40
2026-08-07T15:00,40,1,0.00,352,13.50,81,1.80
2026-08-07T15:10,50,-999,0.00,382,12.80,82,1.70
2026-08-07T15:20,82,4,0.00,420,13.60,70,1.50
2026-08-07T15:30,113,3,0.00,361,14.00,68,1.80
2026-08-07T15:40,88,1,0.00,387,14.00,67,1.90
2026-08-07T15:50,77,,0.00,305,13.80,67,1.60
2026-08-07T16:00,112,0,0.00,384,13.80,65,1.50
2026-08-07T16:10,321,2,0.00,615,14.70,62,0.30
2026-08-07T16:20,114,1,0.00,505,15.30,59,1.80
2026-08-07T16:30,84,-999,0.00,868,15.30,56,1.50
2026-08-07T16:40,48,-999,0.00,529,15.40,57,1.60
2026-08-07T16:50,348,4,0.00,234,14.40,64,1.90
2026-08-07T17:00,321,3,0.00,383,13.70,77,1.50
2026-08-07T17:10,21,0,0.00,474,14.20,67,0.90
2026-08-07T17:20,45,1,0.00,333,14.60,63,0.60
2026-08-07T17:30,,2,0.00,122,14.60,63,0.20
2026-08-07T17:40,,2,0.00,55,14.30,62,0.20
2026-08-07T17:50,,3,0.00,41,13.90,61,0.00
2026-08-07T18:00,13,3,0.00,57,13.50,63,0.80
2026-08-07T18:10,301,3,0.00,83,13.50,67,1.30
2026-08-07T18:20,300,3,0.00,60,13.50,65,2.40
2026-08-07T18:30,278,3,0.00,89,13.40,65,2.80
2026-08-07T18:40,275,1,0.00,96,13.40,64,3.00
2026-08-07T18:50,250,1,0.00,103,13.50,65,2.40
2026-08-07T19:00,268,2,0.00,85,13.40,66,2.70
2026-08-07T19:10,253,4,0.00,72,13.50,64,3.60
2026-08-07T19:20,241,3,0.00,65,13.70,61,4.00
2026-08-07T19:30,213,3,0.00,63,13.80,58,2.50
2026-08-07T19:40,203,3,0.00,45,14.00,56,1.50
2026-08-07T19:50,291,3,0.00,19,13.70,62,1.40
2026-08-07T20:00,256,3,0.00,10,13.30,63,3.10
2026-08-07T20:10,270,,0.00,7,13.20,63,2.40
2026-08-07T20:20,264,-999,0.00,2,13.10,64,3.00
2026-08-07T20:30,263,3,0.00,0,12.90,64,3.00
2026-08-07T20:40,259,3,0.00,0,12.90,62,3.40
2026-08-07T20:50,247,4,0.00,0,12.90,62,2.90
2026-08-07T21:00,237,4,0.00,0,12.70,63,1.50
2026-08-07T21:10,246,1,0.00,0,12.40,63,0.60
2026-08-07T21:20,272,,0.00,0,12.50,64,2.00
2026-08-07T21:30,276,3,0.00,0,12.40,64,2.60
2026-08-07T21:40,269,2,0.00,0,12.40,64,2.90
2026-08-07T21:50,254,4,0.00,0,11.90,69,2.10
2026-08-07T22:00,269,2,0.00,0,12.00,70,4.30
2026-08-07T22:10,295,3,0.00,0,12.00,74,5.10
2026-08-07T22:20,273,1,0.00,0,11.90,75,4.50
2026-08-07T22:30,255,3,0.00,0,11.70,75,4.60
2026-08-07T22:40,252,3,0.00,0,11.80,74,4.00
2026-08-07T22:50,245,,0.00,0,11.70,73,4.40
2026-08-07T23:00,239,-999,0.00,0,11.70,73,3.50
2026-08-07T23:10,238,2,0.00,0,11.70,73,3.00
2026-08-07T23:20,230,4,0.00,0,11.50,73,2.50
2026-08-07T23:30,195,3,0.00,0,11.50,72,1.80
2026-08-07T23:40,221,,0.00,0,11.40,71,1.10
2026-08-07T23:50,198,-999,0.00,0,11.30,68,1.00
2026-08-08T00:00,204,-999,0.00,0,11.20,68,1.20
2026-08-08T00:10,205,1,0.00,0,11.00,69,1.50
2026-08-08T00:20,186,0,0.00,0,11.30,66,1.50
2026-08-08T00:30,217,4,0.00,0,11.40,66,1.20
2026-08-08T00:40,208,-999,0.00,0,10.90,68,1.40
2026-08-08T00:50,203,1,0.00,0,10.80,66,1.20
2026-08-08T01:00,179,1,0.00,0,11.40,62,1.10
2026-08-08T01:10,,2,0.00,0,11.50,62,0.20
2026-08-08T01:20,159,,0.00,0,11.40,62,1.10
2026-08-08T01:30,205,4,0.00,0,11.60,62,0.80
2026-08-08T01:40,200,1,0.00,0,11.30,62,0.70
2026-08-08T01:50,,1,0.00,,,,
2026-08-08T02:00,199,1,0.00,0,11.70,62,1.50
2026-08-08T02:10,216,3,0.00,0,11.00,67,2.20
2026-08-08T02:20,212,-999,0.00,0,10.70,67,1.80
2026-08-08T02:30,227,2,0.00,0,10.40,68,1.60
2026-08-08T02:40,217,,0.00,0,10.20,69,1.70
2026-08-08T02:50,222,0,0.00,0,10.30,68,1.30
2026-08-08T03:00,208,0,0.00,0,10.20,68,0.60
2026-08-08T03:10,76,-999,0.00,0,10.30,67,0.30
2026-08-08T03:20,107,1,0.00,0,10.60,66,0.90
2026-08-08T03:30,131,-999,0.00,0,10.80,66,0.80
2026-08-08T03:40,189,-999,0.00,0,10.60,67,0.90
2026-08-08T03:50,204,3,0.00,0,10.60,66,1.00
2026-08-08T04:00,217,3,0.00,0,10.50,66,1.00
2026-08-08T04:10,210,2,0.00,0,10.40,67,0.50
2026-08-08T04:20,221,1,0.00,0,10.00,69,0.40
2026-08-08T04:30,217,0,0.00,0,9.80,70,1.00
2026-08-08T04:40,204,2,0.00,0,9.80,70,0.90
2026-08-08T04:50,191,2,0.00,0,10.10,69,0.50
2026-08-08T05:00,172,-999,0.00,0,10.00,69,0.60
2026-08-08T05:10,158,0,0.00,0,10.00,69,0.70
2026-08-08T05:20,197,-999,0.00,0,9.80,70,1.10
2026-08-08T05:30,201,0,0.00,0,9.80,71,1.20
2026-08-08T05:40,175,0,0.00,0,10.30,68,1.80
2026-08-08T05:50,198,0,0.00,0,10.70,67,1.40
2026-08-08T06:00,202,3,0.00,0,10.40,68,1.40
2026-08-08T06:10,206,0,0.00,0,10.20,68,1.00
2026-08-08T06:20,204,0,0.00,2,10.00,69,0.70
2026-08-08T06:30,182,-999,0.00,8,9.90,70,0.30
2026-08-08T06:40,216,-999,0.00,16,9.90,71,1.00
2026-08-08T06:50,176,-999,0.00,42,10.50,69,1.00
2026-08-08T07:00,167,-999,0.00,71,12.00,64,0.30
2026-08-08T07:10,,3,0.00,105,13.10,61,0.00
2026-08-08T07:20,,4,0.00,126,14.20,57,0.10
2026-08-08T07:30,,3,0.00,126,14.90,55,0.00
2026-08-08T07:40,44,3,0.00,161,14.60,58,0.50
2026-08-08T07:50,,3,0.00,186,14.60,58,0.10
2026-08-08T08:00,198,-999,0.00,214,15.20,56,0.60
2026-08-08T08:10,176,4,0.00,251,15.50,55,0.50
2026-08-08T08:20,,3,0.00,294,15.90,54,0.10
2026-08-08T08:30,26,-999,0.00,315,15.40,55,0.50
2026-08-08T08:40,293,-999,0.00,345,15.60,55,0.50
2026-08-08T08:50,62,1,0.00,377,15.60,56,0.90
2026-08-08T09:00,52,1,0.00,411,15.60,58,0.60
2026-08-08T09:10,54,-999,0.00,446,15.10,60,1.40
2026-08-08T09:20,59,-999,0.00,481,14.90,62,1.20
2026-08-08T09:30,22,1,0.00,521,14.80,62,1.70
2026-08-08T09:40,16,4,0.00,558,14.40,66,1.90
2026-08-08T09:50,40,0,0.00,609,14.70,68,2.10
2026-08-08T10:00,47,4,0.00,551,14.80,68,1.90
2026-08-08T10:10,74,4,0.00,252,14.70,68,2.00
2026-08-08T10:20,76,5,0.00,425,14.50,67,2.90
2026-08-08T10:30,93,3,0.00,411,14.50,67,2.20
2026-08-08T10:40,135,6,0.00,345,15.30,62,1.80
2026-08-08T10:50,173,3,0.00,547,15.70,57,1.00
2026-08-08T11:00,190,4,0.00,872,16.90,54,1.10
2026-08-08T11:10,132,4,0.00,740,17.20,56,2.50
2026-08-08T11:20,146,3,0.00,735,17.30,56,1.00
2026-08-08T11:30,117,2,0.00,584,17.10,56,2.10
2026-08-08T11:40,141,0,0.00,877,16.50,58,1.90
2026-08-08T11:50,91,4,0.00,775,17.30,56,1.30
2026-08-08T12:00,60,2,0.00,523,16.40,60,1.30
2026-08-08T12:10,309,4,0.00,222,15.20,65,2.70
2026-08-08T12:20,113,3,0.00,760,15.60,64,0.80
2026-08-08T12:30,84,0,0.00,493,16.50,60,2.00
2026-08-08T12:40,78,,0.00,475,15.90,61,2.20
2026-08-08T12:50,101,1,0.00,331,15.90,62,2.80
2026-08-08T13:00,91,1,0.00,557,15.90,61,2.90
2026-08-08T13:10,96,3,0.00,1062,16.40,61,3.30
2026-08-08T13:20,96,4,0.00,498,16.80,60,2.80
2026-08-08T13:30,111,4,0.00,755,16.30,61,3.10
2026-08-08T13:40,86,0,0.00,172,16.50,60,3.00
2026-08-08T13:50,103,2,0.00,237,15.90,62,2.60
2026-08-08T14:00,98,3,0.00,160,15.80,62,2.70
2026-08-08T14:10,92,2,0.00,147,15.70,61,2.00
2026-08-08T14:20,113,3,0.00,153,15.90,61,1.50
2026-08-08T14:30,113,3,0.00,189,16.00,61,3.00
2026-08-08T14:40,117,0,0.00,270,16.10,62,2.30
2026-08-08T14:50,112,3,0.00,472,16.80,60,2.40
2026-08-08T15:00,152,3,0.00,109,16.50,60,1.40
2026-08-08T15:10,153,4,0.00,141,16.20,59,1.50
2026-08-08T15:20,97,2,0.00,515,16.40,61,2.10
2026-08-08T15:30,114,-999,0.00,369,17.20,57,2.10
2026-08-08T15:40,103,3,0.00,952,17.70,55,3.70
2026-08-08T15:50,107,2,0.00,960,18.40,51,2.90
2026-08-08T16:00,178,-999,0.00,943,19.10,45,2.30
2026-08-08T16:10,49,-999,0.00,940,19.30,47,1.10
2026-08-08T16:20,285,2,0.00,962,19.40,49,1.70
2026-08-08T16:30,263,-999,0.00,798,19.60,45,1.40
2026-08-08T16:40,290,-999,0.00,888,19.20,48,3.30
2026-08-08T16:50,335,3,0.00,908,18.70,50,2.30
2026-08-08T17:00,319,1,0.00,833,19.30,50,1.60
2026-08-08T17:10,56,2,0.00,699,19.20,48,2.30
2026-08-08T17:20,29,2,0.00,744,18.50,51,2.00
2026-08-08T17:30,333,4,0.00,641,18.80,51,1.40
2026-08-08T17:40,339,-999,0.00,417,18.60,50,1.00
2026-08-08T17:50,304,4,0.00,389,18.30,50,1.90
2026-08-08T18:00,338,2,0.00,355,18.10,53,1.90
2026-08-08T18:10,312,-999,0.00,249,17.50,52,2.20
2026-08-08T18:20,291,3,0.00,201,17.10,53,1.50
2026-08-08T18:30,305,1,0.00,284,17.90,52,0.80
2026-08-08T18:40,352,3,0.00,96,17.50,53,0.90
2026-08-08T18:50,27,4,0.00,99,16.90,56,0.30
2026-08-08T19:00,9,3,0.00,66,16.70,56,0.40
2026-08-08T19:10,341,4,0.00,45,16.30,59,1.30
2026-08-08T19:20,302,5,0.00,46,15.80,66,1.30
2026-08-08T19:30,,4,0.00,41,15.00,69,0.20
2026-08-08T19:40,144,-999,0.00,35,14.80,67,0.90
2026-08-08T19:50,107,-999,0.00,39,15.00,67,1.40
2026-08-08T20:00,64,6,0.00,44,15.20,67,0.30
2026-08-08T20:10,326,6,0.00,35,15.10,69,0.70
2026-08-08T20:20,194,4,0.00,22,14.90,69,1.20
2026-08-08T20:30,254,7,0.20,11,14.80,68,0.30
2026-08-08T20:40,265,,0.00,2,14.70,69,0.80
2026-08-08T20:50,283,,0.00,0,14.30,73,1.60
2026-08-08T21:00,279,,0.00,0,14.10,77,0.70
2026-08-08T21:10,194,6,0.00,0,14.00,75,2.30
2026-08-08T21:20,207,6,0.00,0,14.30,73,1.50
2026-08-08T21:30,223,6,0.00,0,13.80,75,0.40
2026-08-08T21:40,343,5,0.00,0,13.60,77,0.60
2026-08-08T21:50,289,5,0.00,0,13.50,80,0.80
2026-08-08T22:00,288,5,0.00,0,13.40,81,1.00
2026-08-08T22:10,197,3,0.00,0,13.40,81,0.80
2026-08-08T22:20,238,5,0.00,0,13.50,82,2.00
2026-08-08T22:30,240,5,0.00,0,13.60,81,2.50
2026-08-08T22:40,210,3,0.00,0,13.40,81,1.10
2026-08-08T22:50,328,5,0.00,0,13.20,83,0.90
2026-08-08T23:00,229,3,0.00,0,12.80,85,0.40
2026-08-08T23:10,,5,0.00,0,12.40,86,0.20
2026-08-08T23:20,215,4,0.00,0,12.00,88,1.50
2026-08-08T23:30,183,5,0.00,0,11.80,90,1.30
2026-08-08T23:40,170,,0.00,0,11.80,92,0.90
2026-08-08T23:50,211,,0.00,0,11.80,91,0.50
2026-08-09T00:00,128,,0.00,0,11.60,92,0.50
2026-08-09T00:10,119,3,0.00,0,11.80,93,0.90
2026-08-09T00:20,197,4,0.00,0,11.90,91,1.30
2026-08-09T00:30,203,3,0.00,0,11.90,90,1.30
2026-08-09T00:40,196,3,0.00,0,11.80,91,1.30
2026-08-09T00:50,218,2,0.00,0,11.60,91,1.10
2026-08-09T01:00,216,3,0.00,0,11.30,93,1.50
2026-08-09T01:10,221,3,0.00,0,11.30,94,1.60
2026-08-09T01:20,,3,0.00,0,11.40,95,0.10
2026-08-09T01:30,,3,0.00,0,11.40,96,0.00
2026-08-09T01:40,173,0,0.00,0,11.40,94,0.40
2026-08-09T01:50,92,,0.00,0,11.40,96,0.30
2026-08-09T02:00,114,4,0.00,0,11.30,97,1.10
2026-08-09T02:10,146,5,0.00,0,11.40,97,0.40
2026-08-09T02:20,211,-999,0.00,0,11.40,96,1.40
2026-08-09T02:30,232,1,0.00,0,11.30,95,1.00
2026-08-09T02:40,204,-999,0.00,0,11.00,93,0.40
2026-08-09T02:50,254,4,0.00,0,10.80,95,0.70
2026-08-09T03:00,240,3,0.00,0,11.30,97,3.20
2026-08-09T03:10,245,,0.00,0,11.70,95,1.30
2026-08-09T03:20,110,1,0.00,0,11.50,95,0.70
2026-08-09T03:30,97,,0.00,0,11.20,96,0.90
2026-08-09T03:40,172,4,0.00,0,11.10,95,1.40
2026-08-09T03:50,201,4,0.00,0,11.20,95,1.40
2026-08-09T04:00,211,,0.00,0,11.30,94,1.00
2026-08-09T04:10,218,4,0.00,0,11.10,93,1.00
2026-08-09T04:20,196,,0.00,0,11.00,94,0.90
2026-08-09T04:30,212,3,0.00,0,10.90,93,1.40
2026-08-09T04:40,229,3,0.00,0,10.70,94,0.90
2026-08-09T04:50,207,4,0.00,0,10.70,97,0.90
2026-08-09T05:00,204,3,0.00,0,10.70,97,1.20
2026-08-09T05:10,218,3,0.00,0,10.50,95,1.40
2026-08-09T05:20,223,2,0.00,0,10.20,95,0.90
2026-08-09T05:30,179,2,0.00,0,9.90,96,0.60
2026-08-09T05:40,106,2,0.00,0,10.20,98,1.20
2026-08-09T05:50,200,3,0.00,0,10.10,98,0.90
2026-08-09T06:00,197,2,0.00,0,9.90,97,1.10
2026-08-09T06:10,,1,0.00,0,9.90,98,0.20
2026-08-09T06:20,213,3,0.00,2,9.60,97,1.20
2026-08-09T06:30,204,2,0.00,5,9.70,97,0.30
2026-08-09T06:40,209,3,0.00,9,9.80,98,0.30
2026-08-09T06:50,,4,0.00,17,10.30,99,0.10
2026-08-09T07:00,,3,0.00,23,10.60,99,0.10
2026-08-09T07:10,225,3,0.00,41,10.80,98,0.60
2026-08-09T07:20,227,3,0.00,54,11.00,95,1.60
2026-08-09T07:30,189,3,0.00,52,11.00,94,1.40
2026-08-09T07:40,183,3,0.00,109,10.90,94,1.80
2026-08-09T07:50,191,3,0.00,92,11.30,92,0.80
2026-08-09T08:00,,3,0.00,62,11.50,92,0.00
2026-08-09T08:10,,3,0.00,60,11.40,93,0.00
2026-08-09T08:20,,3,0.00,68,11.40,94,0.20
2026-08-09T08:30,320,3,0.00,83,11.70,94,0.30
2026-08-09T08:40,,4,0.00,141,12.20,91,0.10
2026-08-09T08:50,,2,0.00,139,12.90,89,0.20
2026-08-09T09:00,,3,0.00,88,13.10,86,0.10
2026-08-09T09:10,320,4,0.00,122,12.80,89,0.40
2026-08-09T09:20,,3,0.00,96,12.70,89,0.00
2026-08-09T09:30,127,3,0.00,161,13.00,87,0.40
2026-08-09T09:40,130,3,0.00,105,13.30,86,0.50
2026-08-09T09:50,109,4,0.00,120,13.30,88,0.60
2026-08-09T10:00,86,3,0.00,512,13.70,87,1.30
2026-08-09T10:10,84,4,0.00,604,14.30,84,1.90
2026-08-09T10:20,70,5,0.00,542,14.40,84,1.80
2026-08-09T10:30,69,3,0.00,479,14.40,82,1.80
2026-08-09T10:40,77,5,0.00,416,14.50,82,2.10
2026-08-09T10:50,65,2,0.00,651,14.60,81,2.30
2026-08-09T11:00,58,2,0.00,663,15.10,78,1.50
2026-08-09T11:10,84,4,0.00,557,15.70,68,2.10
2026-08-09T11:20,71,5,0.00,425,15.60,71,1.40
2026-08-09T11:30,41,1,0.00,906,15.80,67,1.80
2026-08-09T11:40,33,4,0.00,887,16.20,71,2.20
2026-08-09T11:50,21,2,0.00,968,16.40,69,1.90
2026-08-09T12:00,33,2,0.00,755,16.70,67,1.90
2026-08-09T12:10,53,2,0.00,462,16.40,63,2.30
2026-08-09T12:20,25,0,0.00,234,15.80,65,1.90
2026-08-09T12:30,44,1,0.00,891,16.60,59,1.10
2026-08-09T12:40,69,,0.00,405,17.40,55,0.50
2026-08-09T12:50,101,-999,0.00,225,17.30,57,0.60
2026-08-09T13:00,67,0,0.00,820,17.60,57,1.30
2026-08-09T13:10,64,-999,0.00,258,17.60,54,1.00
2026-08-09T13:20,155,-999,0.00,254,17.60,54,1.10
2026-08-09T13:30,37,,0.00,252,17.70,53,0.30
2026-08-09T13:40,109,-999,0.00,229,17.80,50,1.30
2026-08-09T13:50,38,-999,0.00,282,17.40,52,1.70
2026-08-09T14:00,35,,0.00,234,17.40,52,1.60
2026-08-09T14:10,36,0,0.00,283,17.60,50,1.00
2026-08-09T14:20,298,-999,0.00,271,17.90,49,0.60
2026-08-09T14:30,204,0,0.00,505,18.50,49,0.70
2026-08-09T14:40,103,-999,0.00,497,19.40,49,0.80
2026-08-09T14:50,74,-999,0.00,388,18.80,54,1.80
2026-08-09T15:00,95,-999,0.00,231,18.50,54,0.60
2026-08-09T15:10,304,-999,0.00,274,18.10,52,1.60
2026-08-09T15:20,253,-999,0.00,227,18.20,51,1.20
2026-08-09T15:30,338,0,0.00,217,17.90,52,1.60
2026-08-09T15:40,333,2,0.00,910,18.30,53,1.10
2026-08-09T15:50,36,-999,0.00,580,19.20,50,1.00
2026-08-09T16:00,93,-999,0.00,476,19.40,53,1.30
2026-08-09T16:10,124,-999,0.00,732,19.10,54,2.30
2026-08-09T16:20,133,3,0.00,889,20.10,47,0.30
2026-08-09T16:30,270,-999,0.00,745,20.70,45,0.80
2026-08-09T16:40,194,-999,0.00,413,20.50,47,1.90
2026-08-09T16:50,300,-999,0.00,428,19.10,50,2.20
2026-08-09T17:00,311,0,0.00,527,19.10,51,2.70
2026-08-09T17:10,273,-999,0.00,630,19.20,49,1.50
2026-08-09T17:20,312,-999,0.00,426,19.80,48,2.60
2026-08-09T17:30,336,-999,0.00,205,18.60,51,2.10
2026-08-09T17:40,334,-999,0.00,181,18.10,52,2.20
2026-08-09T17:50,353,-999,0.00,150,17.90,52,1.90
2026-08-09T18:00,350,-999,0.00,122,17.80,53,1.80
2026-08-09T18:10,330,-999,0.00,171,17.70,54,1.90
2026-08-09T18:20,356,-999,0.00,146,17.60,55,1.70
2026-08-09T18:30,18,-999,0.00,195,17.60,55,1.50
2026-08-09T18:40,8,-999,0.00,119,17.60,56,1.10
2026-08-09T18:50,41,-999,0.00,109,17.20,58,1.70
2026-08-09T19:00,39,-999,0.00,106,17.10,59,1.10
2026-08-09T19:10,35,-999,0.00,96,17.00,61,0.50
2026-08-09T19:20,222,2,0.00,55,17.00,61,0.50
2026-08-09T19:30,53,0,0.00,31,16.70,62,0.50
2026-08-09T19:40,32,-999,0.00,14,16.40,64,2.20
2026-08-09T19:50,320,2,0.00,1,16.00,66,1.40
2026-08-09T20:00,305,0,0.00,0,14.40,66,5.70
2026-08-09T20:10,288,1,2.80,0,12.40,78,5.10
2026-08-09T20:20,231,2,2.40,0,11.90,77,4.20
2026-08-09T20:30,183,0,1.40,0,11.70,76,7.50
2026-08-09T20:40,182,1,1.40,0,11.50,77,5.60
2026-08-09T20:50,199,0,0.40,0,11.60,75,4.90
2026-08-09T21:00,222,-999,0.20,0,11.90,71,2.70
2026-08-09T21:10,229,-999,1.20,0,11.90,74,2.00
2026-08-09T21:20,185,-999,1.20,0,11.40,79,1.60
2026-08-09T21:30,166,1,1.20,0,11.20,82,3.10
2026-08-09T21:40,114,-999,0.60,0,11.20,82,2.10
2026-08-09T21:50,70,-999,0.20,0,9.80,96,1.80
2026-08-09T22:00,171,-999,0.00,0,9.50,98,0.30
2026-08-09T22:10,208,-999,0.00,0,9.40,99,1.90
2026-08-09T22:20,193,-999,0.00,0,9.70,97,2.30
2026-08-09T22:30,172,-999,0.00,0,10.40,89,1.70
2026-08-09T22:40,,-999,0.00,0,10.80,84,0.20
2026-08-09T22:50,,-999,0.00,0,10.80,84,0.10
2026-08-09T23:00,214,-999,0.00,0,10.90,85,1.50
2026-08-09T23:10,183,0,0.00,0,11.20,81,1.90
2026-08-09T23:20,153,-999,0.00,0,11.50,74,0.70
2026-08-09T23:30,,-999,0.00,0,11.50,77,0.00
2026-08-09T23:40,220,-999,0.20,0,11.30,79,0.80
2026-08-09T23:50,203,-999,0.00,0,11.30,79,1.90
2026-08-10T00:00,222,-999,0.00,0,11.40,78,1.30
2026-08-10T00:10,200,-999,0.00,0,11.30,75,0.80
2026-08-10T00:20,207,-999,0.00,0,11.70,73,1.50
