datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-07T06:00,88,0.00,24.60,0.90
2026-08-07T06:10,91,0.00,24.60,0.80
2026-08-07T06:20,97,0.00,24.50,0.90
2026-08-07T06:30,104,0.00,24.10,1.10
2026-08-07T06:40,119,0.00,24.00,1.10
2026-08-07T06:50,110,0.00,23.90,0.60
2026-08-07T07:00,81,0.00,23.80,0.30
2026-08-07T07:10,,0.00,23.90,0.00
2026-08-07T07:20,,0.00,24.00,0.00
2026-08-07T07:30,66,0.00,24.10,0.30
2026-08-07T07:40,62,0.00,24.10,0.40
2026-08-07T07:50,,0.00,24.90,0.00
2026-08-07T08:00,30,0.00,25.40,0.90
2026-08-07T08:10,26,0.00,26.00,0.90
2026-08-07T08:20,36,0.00,26.40,0.50
2026-08-07T08:30,33,0.00,26.60,1.20
2026-08-07T08:40,9,0.00,26.80,0.60
2026-08-07T08:50,30,0.00,26.90,0.60
2026-08-07T09:00,77,0.00,26.90,0.30
2026-08-07T09:10,110,0.00,27.10,0.50
2026-08-07T09:20,,0.00,27.70,0.00
2026-08-07T09:30,120,0.00,27.60,0.50
2026-08-07T09:40,,0.00,27.60,0.00
2026-08-07T09:50,319,0.00,27.50,1.10
2026-08-07T10:00,332,0.00,27.20,1.10
2026-08-07T10:10,343,0.00,27.00,1.20
2026-08-07T10:20,345,0.00,27.00,1.40
2026-08-07T10:30,6,0.00,27.40,1.40
2026-08-07T10:40,15,0.00,27.70,1.20
2026-08-07T10:50,29,0.00,28.00,1.90
2026-08-07T11:00,329,0.00,28.90,1.60
2026-08-07T11:10,35,0.00,29.20,1.20
2026-08-07T11:20,30,0.00,29.20,1.70
2026-08-07T11:30,42,0.00,28.40,1.80
2026-08-07T11:40,40,0.00,29.10,1.60
2026-08-07T11:50,46,0.00,29.20,1.20
2026-08-07T12:00,17,0.00,28.70,2.00
2026-08-07T12:10,22,0.00,28.60,1.90
2026-08-07T12:20,35,0.00,29.10,1.70
2026-08-07T12:30,50,0.00,29.80,1.10
2026-08-07T12:40,26,0.00,29.60,2.10
2026-08-07T12:50,26,0.00,29.70,2.50
2026-08-07T13:00,22,0.00,29.80,2.20
2026-08-07T13:10,19,0.00,29.90,1.70
2026-08-07T13:20,44,0.00,30.50,1.70
2026-08-07T13:30,47,0.00,30.70,1.40
2026-08-07T13:40,52,0.00,31.10,1.30
2026-08-07T13:50,65,0.00,31.40,1.00
2026-08-07T14:00,52,0.00,31.00,1.80
2026-08-07T14:10,53,0.00,31.00,1.60
2026-08-07T14:20,46,0.00,31.20,1.50
2026-08-07T14:30,45,0.00,31.30,1.70
2026-08-07T14:40,42,0.00,31.40,1.80
2026-08-07T14:50,64,0.00,31.20,1.20
2026-08-07T15:00,33,0.00,31.70,1.40
2026-08-07T15:10,33,0.00,30.80,2.00
2026-08-07T15:20,49,0.00,30.00,1.20
2026-08-07T15:30,57,0.00,29.30,0.90
2026-08-07T15:40,49,0.00,28.80,1.10
2026-08-07T15:50,37,0.00,28.30,1.70
2026-08-07T16:00,32,0.00,28.10,1.30
2026-08-07T16:10,25,0.00,27.70,1.90
2026-08-07T16:20,30,0.00,27.40,1.70
2026-08-07T16:30,18,0.00,27.20,0.80
2026-08-07T16:40,1,0.00,27.30,1.30
2026-08-07T16:50,13,0.00,27.30,1.30
2026-08-07T17:00,11,0.00,27.20,1.50
2026-08-07T17:10,46,0.00,27.20,1.00
2026-08-07T17:20,25,0.00,27.60,1.40
2026-08-07T17:30,352,0.00,28.10,1.60
2026-08-07T17:40,0,0.00,28.20,1.10
2026-08-07T17:50,321,0.00,28.70,1.50
2026-08-07T18:00,333,0.00,29.00,1.70
2026-08-07T18:10,324,0.00,28.70,2.20
2026-08-07T18:20,329,0.00,28.40,2.20
2026-08-07T18:30,329,0.00,28.50,1.60
2026-08-07T18:40,322,0.00,28.30,1.90
2026-08-07T18:50,327,0.00,28.00,1.20
2026-08-07T19:00,333,0.00,27.90,0.70
2026-08-07T19:10,329,0.00,27.90,1.00
2026-08-07T19:20,31,0.00,27.70,0.80
2026-08-07T19:30,9,0.00,27.50,1.20
2026-08-07T19:40,1,0.00,27.70,1.30
2026-08-07T19:50,1,0.00,27.70,1.20
2026-08-07T20:00,336,0.00,27.60,1.70
2026-08-07T20:10,336,0.00,27.30,1.60
2026-08-07T20:20,355,0.00,26.90,1.30
2026-08-07T20:30,354,0.00,27.00,1.40
2026-08-07T20:40,1,0.00,27.20,1.50
2026-08-07T20:50,348,0.00,27.20,1.50
2026-08-07T21:00,1,0.00,27.10,1.40
2026-08-07T21:10,342,0.00,27.00,1.10
2026-08-07T21:20,4,0.00,26.80,1.70
2026-08-07T21:30,9,0.00,26.60,1.50
2026-08-07T21:40,336,0.00,26.40,1.70
2026-08-07T21:50,331,0.00,26.30,2.90
2026-08-07T22:00,344,0.00,26.10,1.60
2026-08-07T22:10,346,0.00,26.00,1.50
2026-08-07T22:20,345,0.00,25.80,1.60
2026-08-07T22:30,353,0.00,25.70,1.70
2026-08-07T22:40,333,0.00,25.50,1.40
2026-08-07T22:50,21,0.00,25.20,1.50
2026-08-07T23:00,13,0.00,25.10,1.60
2026-08-07T23:10,0,0.00,25.20,1.30
2026-08-07T23:20,19,0.00,25.30,1.60
2026-08-07T23:30,13,0.00,25.20,1.50
2026-08-07T23:40,23,0.00,25.10,1.80
2026-08-07T23:50,22,0.00,25.20,2.10
2026-08-08T00:00,17,0.00,25.10,1.70
2026-08-08T00:10,3,0.00,25.00,1.10
2026-08-08T00:20,11,0.00,24.80,1.40
2026-08-08T00:30,341,0.00,24.70,1.50
2026-08-08T00:40,356,0.00,24.80,1.40
2026-08-08T00:50,353,0.00,24.70,1.20
2026-08-08T01:00,28,0.00,24.40,1.60
2026-08-08T01:10,16,0.00,24.20,1.30
2026-08-08T01:20,29,0.00,24.10,1.80
2026-08-08T01:30,31,0.00,24.00,1.70
2026-08-08T01:40,31,0.00,23.90,1.90
2026-08-08T01:50,30,0.00,24.00,2.20
2026-08-08T02:00,32,0.00,24.00,2.00
2026-08-08T02:10,28,0.00,23.90,1.70
2026-08-08T02:20,30,0.00,23.90,1.70
2026-08-08T02:30,25,0.00,23.90,1.70
2026-08-08T02:40,29,0.00,23.80,2.10
2026-08-08T02:50,29,0.00,23.80,2.10
2026-08-08T03:00,27,0.00,23.80,2.10
2026-08-08T03:10,35,0.00,23.50,1.50
2026-08-08T03:20,56,0.00,23.00,0.80
2026-08-08T03:30,52,0.00,22.90,0.80
2026-08-08T03:40,38,0.00,22.80,1.00
2026-08-08T03:50,62,0.00,22.50,0.60
2026-08-08T04:00,48,0.00,22.00,0.70
2026-08-08T04:10,66,0.00,22.30,0.50
2026-08-08T04:20,32,0.00,22.10,1.10
2026-08-08T04:30,28,0.00,22.30,1.60
2026-08-08T04:40,28,0.00,22.30,1.80
2026-08-08T04:50,20,0.00,22.40,1.30
2026-08-08T05:00,25,0.00,22.30,1.60
2026-08-08T05:10,28,0.00,22.20,1.50
2026-08-08T05:20,25,0.00,22.30,1.40
2026-08-08T05:30,13,0.00,22.10,1.00
2026-08-08T05:40,28,0.00,22.00,1.50
2026-08-08T05:50,18,0.00,22.00,1.30
2026-08-08T06:00,18,0.00,22.10,1.40
2026-08-08T06:10,26,0.00,22.10,1.30
2026-08-08T06:20,24,0.00,22.20,1.40
2026-08-08T06:30,33,0.00,22.30,1.40
2026-08-08T06:40,45,0.00,22.40,0.70
2026-08-08T06:50,76,0.00,22.40,0.50
2026-08-08T07:00,76,0.00,22.40,0.70
2026-08-08T07:10,88,0.00,22.40,0.80
2026-08-08T07:20,,0.00,22.40,0.00
2026-08-08T07:30,57,0.00,22.80,0.60
2026-08-08T07:40,69,0.00,22.90,0.70
2026-08-08T07:50,67,0.00,23.10,0.60
2026-08-08T08:00,70,0.00,23.20,0.40
2026-08-08T08:10,69,0.00,23.20,0.50
2026-08-08T08:20,70,0.00,23.90,0.60
2026-08-08T08:30,79,0.00,24.40,0.60
2026-08-08T08:40,82,0.00,25.00,0.80
2026-08-08T08:50,78,0.00,25.50,0.80
2026-08-08T09:00,82,0.00,25.70,0.70
2026-08-08T09:10,62,0.00,26.10,0.40
2026-08-08T09:20,110,0.00,26.60,0.80
2026-08-08T09:30,150,0.00,26.20,0.60
2026-08-08T09:40,152,0.00,26.10,0.50
2026-08-08T09:50,87,0.00,26.90,0.50
2026-08-08T10:00,112,0.00,26.90,0.80
2026-08-08T10:10,106,0.00,27.00,0.70
2026-08-08T10:20,171,0.00,27.30,1.20
2026-08-08T10:30,174,0.00,27.10,0.70
2026-08-08T10:40,97,0.00,27.20,0.70
2026-08-08T10:50,131,0.00,28.10,0.50
2026-08-08T11:00,74,0.00,27.90,0.40
2026-08-08T11:10,128,0.00,27.70,0.50
2026-08-08T11:20,247,0.00,28.40,0.40
2026-08-08T11:30,102,0.00,28.70,0.60
2026-08-08T11:40,125,0.00,29.20,0.50
2026-08-08T11:50,150,0.00,30.20,0.50
2026-08-08T12:00,81,0.00,29.90,0.50
2026-08-08T12:10,153,0.00,29.80,1.00
2026-08-08T12:20,126,0.00,30.00,0.70
2026-08-08T12:30,113,0.00,30.60,1.00
2026-08-08T12:40,118,0.00,30.40,1.00
2026-08-08T12:50,124,0.00,30.50,1.20
2026-08-08T13:00,41,0.00,30.00,1.00
2026-08-08T13:10,141,0.00,30.10,0.80
2026-08-08T13:20,67,0.00,30.80,0.80
2026-08-08T13:30,142,0.00,30.60,1.30
2026-08-08T13:40,128,0.00,31.10,0.60
2026-08-08T13:50,,0.00,30.70,0.00
2026-08-08T14:00,178,0.00,31.10,1.30
2026-08-08T14:10,132,0.00,31.80,1.50
2026-08-08T14:20,145,0.00,31.20,0.70
2026-08-08T14:30,178,0.00,31.70,1.00
2026-08-08T14:40,94,0.00,31.60,0.60
2026-08-08T14:50,178,0.00,31.70,2.00
2026-08-08T15:00,189,0.00,31.70,1.60
2026-08-08T15:10,168,0.00,32.30,0.40
2026-08-08T15:20,148,0.00,32.20,0.80
2026-08-08T15:30,178,0.00,31.90,2.30
2026-08-08T15:40,172,0.00,32.00,1.30
2026-08-08T15:50,188,0.00,32.30,2.00
2026-08-08T16:00,186,0.00,32.10,1.20
2026-08-08T16:10,177,0.00,32.40,1.50
2026-08-08T16:20,176,0.00,31.80,2.00
2026-08-08T16:30,134,0.00,31.70,0.80
2026-08-08T16:40,61,0.00,31.70,0.80
2026-08-08T16:50,171,0.00,32.20,0.50
2026-08-08T17:00,179,0.00,31.90,2.00
2026-08-08T17:10,129,0.00,31.70,1.00
2026-08-08T17:20,184,0.00,32.10,0.50
2026-08-08T17:30,223,0.00,32.60,0.70
2026-08-08T17:40,207,0.00,32.50,1.10
2026-08-08T17:50,191,0.00,32.40,1.20
2026-08-08T18:00,143,0.00,31.80,1.00
2026-08-08T18:10,205,0.00,32.10,0.90
2026-08-08T18:20,180,0.00,32.00,1.60
2026-08-08T18:30,185,0.00,32.00,0.90
2026-08-08T18:40,158,0.00,31.80,1.10
2026-08-08T18:50,119,0.00,31.80,0.30
2026-08-08T19:00,143,0.00,31.80,0.80
2026-08-08T19:10,142,0.00,31.70,0.80
2026-08-08T19:20,165,0.00,31.60,1.00
2026-08-08T19:30,182,0.00,31.60,1.30
2026-08-08T19:40,193,0.00,31.20,1.80
2026-08-08T19:50,205,0.00,31.00,1.00
2026-08-08T20:00,197,0.00,30.70,1.20
2026-08-08T20:10,191,0.00,30.40,1.40
2026-08-08T20:20,211,0.00,30.20,0.70
2026-08-08T20:30,203,0.00,29.80,0.60
2026-08-08T20:40,189,0.00,29.10,0.80
2026-08-08T20:50,187,0.00,28.10,1.00
2026-08-08T21:00,185,0.00,27.20,0.90
2026-08-08T21:10,178,0.00,26.70,1.00
2026-08-08T21:20,171,0.00,26.50,0.90
2026-08-08T21:30,165,0.00,26.20,0.60
2026-08-08T21:40,153,0.00,25.80,0.50
2026-08-08T21:50,130,0.00,25.80,0.30
2026-08-08T22:00,,0.00,25.70,0.00
2026-08-08T22:10,99,0.00,25.20,0.50
2026-08-08T22:20,,0.00,25.00,0.00
2026-08-08T22:30,,0.00,25.10,0.00
2026-08-08T22:40,62,0.00,25.30,0.50
2026-08-08T22:50,58,0.00,25.40,0.40
2026-08-08T23:00,55,0.00,25.40,0.40
2026-08-08T23:10,,0.00,25.10,0.00
2026-08-08T23:20,,0.00,24.20,0.00
2026-08-08T23:30,,0.00,24.20,0.00
2026-08-08T23:40,73,0.00,23.90,0.30
2026-08-08T23:50,,0.00,24.20,0.00
2026-08-09T00:00,83,0.00,24.20,0.30
2026-08-09T00:10,83,0.00,24.40,0.40
2026-08-09T00:20,88,0.00,24.50,0.50
2026-08-09T00:30,72,0.00,24.50,0.40
2026-08-09T00:40,,0.00,24.50,0.00
2026-08-09T00:50,82,0.00,24.50,0.50
2026-08-09T01:00,,0.00,24.50,0.00
2026-08-09T01:10,90,0.00,24.30,0.40
2026-08-09T01:20,90,0.00,24.50,0.60
2026-08-09T01:30,90,0.00,24.60,0.60
2026-08-09T01:40,86,0.00,24.60,0.60
2026-08-09T01:50,86,0.00,24.40,0.50
2026-08-09T02:00,88,0.00,24.20,0.60
2026-08-09T02:10,88,0.00,24.10,0.40
2026-08-09T02:20,89,0.00,24.00,0.50
2026-08-09T02:30,,0.00,24.00,0.00
2026-08-09T02:40,83,0.00,24.10,0.40
2026-08-09T02:50,67,0.00,24.00,0.40
2026-08-09T03:00,77,0.00,24.10,0.50
2026-08-09T03:10,69,0.00,24.20,0.30
2026-08-09T03:20,61,0.00,24.40,0.30
2026-08-09T03:30,,0.00,24.30,
2026-08-09T03:40,,0.00,24.30,0.00
2026-08-09T03:50,,0.00,24.20,0.00
2026-08-09T04:00,,0.00,24.10,0.00
2026-08-09T04:10,25,0.00,24.00,0.80
2026-08-09T04:20,22,0.00,23.80,0.90
2026-08-09T04:30,6,0.00,23.70,0.70
2026-08-09T04:40,358,0.00,23.30,0.80
2026-08-09T04:50,7,0.00,22.40,0.90
2026-08-09T05:00,10,0.00,23.80,1.30
2026-08-09T05:10,4,0.00,24.00,1.10
2026-08-09T05:20,25,0.00,24.00,1.20
2026-08-09T05:30,4,0.00,23.80,1.30
2026-08-09T05:40,10,0.00,23.60,1.10
2026-08-09T05:50,25,0.00,23.60,1.50
2026-08-09T06:00,31,0.00,23.80,1.40
2026-08-09T06:10,42,0.00,23.50,1.00
2026-08-09T06:20,41,0.00,23.70,1.00
2026-08-09T06:30,41,0.00,23.40,1.00
2026-08-09T06:40,39,0.00,23.50,0.70
2026-08-09T06:50,43,0.00,23.30,0.50
2026-08-09T07:00,31,0.00,23.20,1.00
2026-08-09T07:10,22,0.00,23.30,1.20
2026-08-09T07:20,22,0.00,23.40,0.70
2026-08-09T07:30,31,0.00,23.30,0.40
2026-08-09T07:40,29,0.00,23.80,0.90
2026-08-09T07:50,,0.00,23.90,0.00
2026-08-09T08:00,,0.00,23.70,0.00
2026-08-09T08:10,,0.00,24.20,0.00
2026-08-09T08:20,,0.00,24.80,0.00
2026-08-09T08:30,286,0.00,25.50,0.40
2026-08-09T08:40,313,0.00,26.20,0.60
2026-08-09T08:50,185,0.00,27.10,0.40
2026-08-09T09:00,171,0.00,27.30,1.30
2026-08-09T09:10,188,0.00,27.40,0.60
2026-08-09T09:20,174,0.00,27.80,0.60
2026-08-09T09:30,188,0.00,28.00,0.60
2026-08-09T09:40,,0.00,28.30,0.00
2026-08-09T09:50,140,0.00,28.60,0.90
2026-08-09T10:00,153,0.00,28.60,1.10
2026-08-09T10:10,131,0.00,29.40,0.90
2026-08-09T10:20,130,0.00,29.50,0.80
2026-08-09T10:30,166,0.00,29.80,0.50
2026-08-09T10:40,168,0.00,29.40,0.50
2026-08-09T10:50,149,0.00,29.70,0.60
2026-08-09T11:00,170,0.00,30.20,0.90
2026-08-09T11:10,174,0.00,30.30,1.50
2026-08-09T11:20,227,0.00,30.30,0.70
2026-08-09T11:30,262,0.00,30.20,1.00
2026-08-09T11:40,269,0.00,30.30,0.40
2026-08-09T11:50,173,0.00,30.80,1.80
2026-08-09T12:00,167,0.00,30.80,0.90
2026-08-09T12:10,176,0.00,31.00,1.50
2026-08-09T12:20,203,0.00,31.40,0.90
2026-08-09T12:30,193,0.00,31.70,1.40
2026-08-09T12:40,203,0.00,31.80,1.10
2026-08-09T12:50,270,0.00,31.30,1.20
2026-08-09T13:00,209,0.00,31.50,1.10
2026-08-09T13:10,214,0.00,32.20,0.90
2026-08-09T13:20,182,0.00,32.30,1.70
2026-08-09T13:30,167,0.00,32.10,0.80
2026-08-09T13:40,223,0.00,32.70,1.00
2026-08-09T13:50,166,0.00,32.40,1.20
2026-08-09T14:00,158,0.00,32.60,1.30
2026-08-09T14:10,149,0.00,33.00,1.30
2026-08-09T14:20,220,0.00,33.20,0.90
2026-08-09T14:30,,0.00,32.80,0.00
2026-08-09T14:40,186,0.00,33.00,1.10
2026-08-09T14:50,216,0.00,33.50,0.90
2026-08-09T15:00,277,0.00,33.40,1.00
2026-08-09T15:10,292,0.00,33.00,0.90
2026-08-09T15:20,291,0.00,33.30,1.00
2026-08-09T15:30,326,0.00,33.20,1.20
2026-08-09T15:40,14,0.00,33.20,0.40
2026-08-09T15:50,141,0.00,34.10,1.10
2026-08-09T16:00,142,0.00,33.80,1.40
2026-08-09T16:10,142,0.00,33.40,1.40
2026-08-09T16:20,150,0.00,33.30,1.50
2026-08-09T16:30,149,0.00,33.20,1.10
2026-08-09T16:40,166,0.00,33.10,2.20
2026-08-09T16:50,179,0.00,33.20,2.30
2026-08-09T17:00,172,0.00,33.00,1.10
2026-08-09T17:10,139,0.00,33.10,0.60
2026-08-09T17:20,160,0.00,32.90,1.60
2026-08-09T17:30,187,0.00,33.30,0.80
2026-08-09T17:40,176,0.00,33.10,1.80
2026-08-09T17:50,177,0.00,32.60,1.50
2026-08-09T18:00,176,0.00,32.10,2.30
2026-08-09T18:10,189,0.00,31.90,2.10
2026-08-09T18:20,195,0.00,31.70,1.50
2026-08-09T18:30,207,0.00,31.50,1.00
2026-08-09T18:40,211,0.00,31.20,0.80
2026-08-09T18:50,208,0.00,30.90,0.90
2026-08-09T19:00,208,0.00,30.70,0.80
2026-08-09T19:10,212,0.00,30.50,0.90
2026-08-09T19:20,210,0.00,30.30,0.70
2026-08-09T19:30,207,0.00,30.20,0.80
2026-08-09T19:40,210,0.00,30.00,0.60
2026-08-09T19:50,212,0.00,29.90,0.70
2026-08-09T20:00,216,0.00,29.70,0.70
2026-08-09T20:10,227,0.00,29.50,0.80
2026-08-09T20:20,244,0.00,29.10,0.70
2026-08-09T20:30,244,0.00,28.80,0.80
2026-08-09T20:40,222,0.00,28.30,0.80
2026-08-09T20:50,216,0.00,28.00,0.70
2026-08-09T21:00,215,0.00,27.60,0.90
2026-08-09T21:10,196,0.00,27.30,1.50
2026-08-09T21:20,195,0.00,26.80,1.90
2026-08-09T21:30,229,0.00,26.60,0.80
2026-08-09T21:40,264,0.00,26.60,1.10
2026-08-09T21:50,233,0.00,26.60,0.80
2026-08-09T22:00,254,0.00,26.50,0.80
2026-08-09T22:10,286,0.00,26.50,0.80
2026-08-09T22:20,266,0.00,26.70,0.80
2026-08-09T22:30,273,0.00,27.10,1.10
2026-08-09T22:40,306,0.00,27.30,1.70
2026-08-09T22:50,321,0.00,27.40,2.20
2026-08-09T23:00,337,0.00,27.10,2.00
2026-08-09T23:10,346,0.00,26.80,1.90
2026-08-09T23:20,332,0.00,26.70,2.10
2026-08-09T23:30,331,0.00,26.70,2.50
2026-08-09T23:40,330,0.00,26.60,2.70
2026-08-09T23:50,337,0.00,26.40,1.70
2026-08-10T00:00,11,0.00,26.10,1.60
2026-08-10T00:10,170,0.00,25.80,1.20
2026-08-10T00:20,,0.00,25.40,0.00
2026-08-10T00:30,357,0.00,24.60,0.50
2026-08-10T00:40,51,0.00,24.50,0.80
2026-08-10T00:50,181,0.00,23.70,0.90
2026-08-10T01:00,,0.00,23.60,0.00
2026-08-10T01:10,,0.00,23.60,0.00
2026-08-10T01:20,,0.00,23.50,0.00
2026-08-10T01:30,271,0.00,23.30,0.40
2026-08-10T01:40,175,0.00,23.00,0.90
2026-08-10T01:50,184,0.00,22.90,1.90
2026-08-10T02:00,189,0.00,22.30,2.10
2026-08-10T02:10,188,0.00,21.90,1.70
2026-08-10T02:20,197,0.00,21.80,1.00
2026-08-10T02:30,190,0.00,21.60,1.10
2026-08-10T02:40,199,0.00,21.40,0.80
2026-08-10T02:50,,0.00,21.40,0.00
2026-08-10T03:00,,0.00,21.20,0.00
2026-08-10T03:10,,0.00,20.80,0.00
2026-08-10T03:20,,0.00,20.50,0.00
2026-08-10T03:30,146,0.00,20.20,0.50
2026-08-10T03:40,,0.00,20.10,0.00
2026-08-10T03:50,13,0.00,20.20,0.50
2026-08-10T04:00,21,0.00,20.60,1.10
2026-08-10T04:10,27,0.00,20.80,1.30
2026-08-10T04:20,22,0.00,21.10,1.60
2026-08-10T04:30,,0.00,21.30,
2026-08-10T04:40,331,0.00,21.60,1.30
2026-08-10T04:50,347,0.00,21.80,1.20
2026-08-10T05:00,9,0.00,21.80,1.00
2026-08-10T05:10,12,0.00,21.70,1.30
2026-08-10T05:20,18,0.00,21.90,1.70
2026-08-10T05:30,15,0.00,21.90,1.30
2026-08-10T05:40,20,0.00,21.80,1.30
2026-08-10T05:50,17,0.00,21.60,1.40
2026-08-10T06:00,5,0.00,21.50,1.00
2026-08-10T06:10,12,0.00,21.70,1.20
2026-08-10T06:20,19,0.00,21.60,1.10
2026-08-10T06:30,31,0.00,21.60,1.20
2026-08-10T06:40,22,0.00,21.50,1.00
2026-08-10T06:50,12,0.00,21.70,0.70
2026-08-10T07:00,26,0.00,21.40,0.80
2026-08-10T07:10,26,0.00,21.80,0.80
2026-08-10T07:20,3,0.00,22.10,0.50
2026-08-10T07:30,349,0.00,22.40,0.80
2026-08-10T07:40,349,0.00,22.60,1.00
2026-08-10T07:50,345,0.00,22.90,0.90
2026-08-10T08:00,321,0.00,23.20,0.40
2026-08-10T08:10,188,0.00,23.30,0.40
2026-08-10T08:20,,0.00,23.70,0.00
2026-08-10T08:30,39,0.00,24.90,1.20
2026-08-10T08:40,39,0.00,25.40,1.00
2026-08-10T08:50,37,0.00,25.80,1.00
2026-08-10T09:00,40,0.00,26.10,0.90
2026-08-10T09:10,51,0.00,26.50,0.80
2026-08-10T09:20,13,0.00,26.70,0.80
2026-08-10T09:30,,0.00,27.10,0.00
2026-08-10T09:40,132,0.00,28.00,0.60
2026-08-10T09:50,91,0.00,28.60,0.50
2026-08-10T10:00,171,0.00,28.80,0.70
2026-08-10T10:10,,0.00,28.80,0.00
2026-08-10T10:20,149,0.00,29.30,0.70
2026-08-10T10:30,329,0.00,29.20,0.70
2026-08-10T10:40,67,0.00,29.70,0.50
2026-08-10T10:50,123,0.00,30.70,0.40
2026-08-10T11:00,178,0.00,30.50,1.40
2026-08-10T11:10,197,0.00,30.50,1.00
2026-08-10T11:20,203,0.00,30.80,0.60
2026-08-10T11:30,177,0.00,30.90,0.90
2026-08-10T11:40,188,0.00,31.20,1.70
2026-08-10T11:50,172,0.00,31.00,1.90
2026-08-10T12:00,171,0.00,31.00,1.80
2026-08-10T12:10,177,0.00,31.80,1.10
2026-08-10T12:20,241,0.00,32.10,0.80
2026-08-10T12:30,178,0.00,31.90,1.20
2026-08-10T12:40,192,0.00,31.70,1.30
2026-08-10T12:50,,0.00,31.30,0.00
2026-08-10T13:00,186,0.00,32.60,1.60
2026-08-10T13:10,180,0.00,33.00,1.50
2026-08-10T13:20,197,0.00,32.70,1.20
2026-08-10T13:30,162,0.00,32.10,0.60
2026-08-10T13:40,179,0.00,31.70,2.20
2026-08-10T13:50,180,0.00,31.30,1.80
2026-08-10T14:00,192,0.00,31.40,1.50
2026-08-10T14:10,210,0.00,32.20,0.90
2026-08-10T14:20,200,0.00,33.00,0.80
2026-08-10T14:30,213,0.00,33.20,0.80
2026-08-10T14:40,189,0.00,33.00,1.80
2026-08-10T14:50,147,0.00,33.00,1.70
2026-08-10T15:00,187,0.00,33.30,1.50
2026-08-10T15:10,165,0.00,33.30,2.10
2026-08-10T15:20,168,0.00,33.40,1.10
2026-08-10T15:30,182,0.00,33.50,1.40
2026-08-10T15:40,172,0.00,33.70,1.30
2026-08-10T15:50,288,0.00,33.50,0.50
2026-08-10T16:00,178,0.00,33.40,1.60
2026-08-10T16:10,183,0.00,33.10,2.10
2026-08-10T16:20,200,0.00,33.40,0.90
2026-08-10T16:30,204,0.00,33.40,0.80
2026-08-10T16:40,211,0.00,33.70,1.20
2026-08-10T16:50,204,0.00,33.60,1.00
2026-08-10T17:00,221,0.00,33.20,0.90
2026-08-10T17:10,235,0.00,33.40,0.70
2026-08-10T17:20,203,0.00,33.20,0.80
2026-08-10T17:30,194,0.00,33.30,1.30
2026-08-10T17:40,174,0.00,33.00,1.70
2026-08-10T17:50,181,0.00,33.10,1.60
2026-08-10T18:00,198,0.00,33.10,0.80
2026-08-10T18:10,222,0.00,33.70,0.80
2026-08-10T18:20,212,0.00,33.40,0.70
2026-08-10T18:30,220,0.00,33.50,0.80
2026-08-10T18:40,211,0.00,33.40,0.80
2026-08-10T18:50,189,0.00,33.20,1.60
2026-08-10T19:00,177,0.00,32.60,2.20
2026-08-10T19:10,185,0.00,32.40,2.10
