datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T22:30,1,84,0.00,0,26.30,73,1.90
2026-08-08T22:40,360,84,0.00,0,26.10,73,2.20
2026-08-08T22:50,344,84,0.00,0,26.50,72,2.30
2026-08-08T23:00,341,85,0.00,0,26.40,74,2.50
2026-08-08T23:10,341,84,0.00,0,26.00,76,2.50
2026-08-08T23:20,340,83,0.00,0,25.80,77,2.90
2026-08-08T23:30,345,84,0.00,0,25.60,78,2.80
2026-08-08T23:40,353,84,0.00,0,25.50,78,2.60
2026-08-08T23:50,356,84,0.00,0,25.50,76,2.70
2026-08-09T00:00,359,84,0.00,0,25.80,72,2.90
2026-08-09T00:10,1,83,0.00,0,26.10,70,2.50
2026-08-09T00:20,1,84,0.00,0,25.90,71,2.70
2026-08-09T00:30,2,84,0.00,0,25.90,70,2.60
2026-08-09T00:40,8,84,0.00,0,25.90,69,2.50
2026-08-09T00:50,21,84,0.00,0,25.60,70,2.20
2026-08-09T01:00,32,84,0.00,0,25.30,70,2.20
2026-08-09T01:10,29,83,0.00,0,24.90,71,2.60
2026-08-09T01:20,19,84,0.00,0,25.30,69,2.00
2026-08-09T01:30,20,83,0.00,0,25.40,68,2.30
2026-08-09T01:40,12,84,0.00,0,25.20,69,2.10
2026-08-09T01:50,8,84,0.00,0,25.10,70,2.00
2026-08-09T02:00,13,84,0.00,0,24.80,73,2.00
2026-08-09T02:10,24,84,0.00,0,24.60,73,2.00
2026-08-09T02:20,34,84,0.00,0,24.40,72,2.40
2026-08-09T02:30,39,84,0.00,0,24.20,73,3.00
2026-08-09T02:40,43,84,0.00,0,23.90,75,3.50
2026-08-09T02:50,48,84,0.00,0,23.40,77,3.60
2026-08-09T03:00,46,83,0.00,0,23.40,76,3.60
2026-08-09T03:10,43,83,0.00,0,23.70,74,3.40
2026-08-09T03:20,47,83,0.00,0,23.70,74,3.00
2026-08-09T03:30,45,83,0.00,0,23.50,75,2.80
2026-08-09T03:40,44,83,0.00,0,23.40,75,2.50
2026-08-09T03:50,15,83,0.00,0,23.40,75,1.50
2026-08-09T04:00,336,84,0.00,0,23.40,79,2.00
2026-08-09T04:10,339,83,0.00,0,22.70,83,2.10
2026-08-09T04:20,342,84,0.00,0,22.70,82,2.30
2026-08-09T04:30,345,84,0.00,0,23.10,80,2.00
2026-08-09T04:40,339,84,0.00,0,23.10,79,1.40
2026-08-09T04:50,346,84,0.00,0,23.00,81,2.30
2026-08-09T05:00,352,84,0.00,0,22.90,82,2.80
2026-08-09T05:10,345,84,0.00,0,22.70,83,2.80
2026-08-09T05:20,355,83,0.00,0,22.60,83,2.50
2026-08-09T05:30,345,83,0.00,0,22.50,83,2.00
2026-08-09T05:40,347,83,0.00,0,22.40,83,2.20
2026-08-09T05:50,344,83,0.00,0,22.40,83,2.30
2026-08-09T06:00,339,84,0.00,0,22.30,84,2.20
2026-08-09T06:10,1,83,0.00,0,22.50,80,2.30
2026-08-09T06:20,1,83,0.00,0,22.70,79,2.90
2026-08-09T06:30,358,83,0.00,0,22.50,81,2.60
2026-08-09T06:40,360,84,0.00,0,22.40,81,2.60
2026-08-09T06:50,359,83,0.00,17,22.60,80,2.20
2026-08-09T07:00,5,83,0.00,45,22.80,78,2.10
2026-08-09T07:10,16,84,0.00,65,23.30,76,2.20
2026-08-09T07:20,9,84,0.00,85,23.90,73,1.80
2026-08-09T07:30,18,83,0.00,106,24.50,72,1.30
2026-08-09T07:40,36,84,0.00,132,25.00,72,1.20
2026-08-09T07:50,24,84,0.00,160,25.60,73,1.10
2026-08-09T08:00,19,84,0.00,193,26.10,67,1.50
2026-08-09T08:10,35,84,0.00,240,26.60,67,1.40
2026-08-09T08:20,31,84,0.00,293,27.10,64,1.50
2026-08-09T08:30,15,83,0.00,323,27.70,61,1.80
2026-08-09T08:40,44,83,0.00,146,27.70,61,1.80
2026-08-09T08:50,42,84,0.00,127,26.20,66,1.80
2026-08-09T09:00,44,83,0.00,324,26.40,65,2.50
2026-08-09T09:10,56,82,0.00,402,27.70,63,2.50
2026-08-09T09:20,58,83,0.00,434,28.00,63,2.90
2026-08-09T09:30,57,83,0.00,466,28.20,61,3.20
2026-08-09T09:40,45,82,0.00,491,28.50,60,2.80
2026-08-09T09:50,64,83,0.00,516,28.90,61,2.50
2026-08-09T10:00,70,83,0.00,514,29.50,59,2.40
2026-08-09T10:10,49,83,0.00,344,30.10,58,2.00
2026-08-09T10:20,62,83,0.00,540,30.20,55,2.60
2026-08-09T10:30,58,83,0.00,630,30.10,54,2.50
2026-08-09T10:40,48,82,0.00,650,30.60,52,2.80
2026-08-09T10:50,49,83,0.00,667,31.30,49,1.80
2026-08-09T11:00,64,82,0.00,692,31.30,49,2.00
2026-08-09T11:10,64,83,0.00,712,31.60,49,2.10
2026-08-09T11:20,83,83,0.00,726,31.80,49,1.90
2026-08-09T11:30,99,83,0.00,749,32.20,47,2.00
2026-08-09T11:40,107,83,0.00,762,33.20,44,2.20
2026-08-09T11:50,124,83,0.00,774,32.90,43,1.60
2026-08-09T12:00,123,83,0.00,785,33.60,43,2.20
2026-08-09T12:10,140,83,0.00,793,34.70,41,1.20
2026-08-09T12:20,143,83,0.00,798,34.70,41,1.60
2026-08-09T12:30,159,83,0.00,806,35.00,41,1.20
2026-08-09T12:40,150,83,0.00,816,34.90,43,1.60
2026-08-09T12:50,157,82,0.00,825,34.40,44,1.60
2026-08-09T13:00,164,84,0.00,829,34.30,44,1.30
2026-08-09T13:10,189,83,0.00,834,34.10,47,1.60
2026-08-09T13:20,236,83,0.00,835,34.30,45,1.60
2026-08-09T13:30,216,83,0.00,834,35.20,42,1.20
2026-08-09T13:40,158,83,0.00,834,35.50,42,1.20
2026-08-09T13:50,302,84,0.00,834,34.80,42,0.60
2026-08-09T14:00,140,83,0.00,832,35.30,41,1.50
2026-08-09T14:10,233,83,0.00,823,36.20,39,0.60
2026-08-09T14:20,284,83,0.00,819,35.60,39,1.00
2026-08-09T14:30,273,83,0.00,811,35.30,40,0.30
2026-08-09T14:40,103,83,0.00,803,36.10,40,0.60
2026-08-09T14:50,151,83,0.00,797,36.40,40,0.70
2026-08-09T15:00,156,83,0.00,785,37.00,39,0.80
2026-08-09T15:10,204,82,0.00,774,37.10,40,0.70
2026-08-09T15:20,171,82,0.00,765,36.60,41,0.70
2026-08-09T15:30,187,84,0.00,750,36.40,42,0.90
2026-08-09T15:40,163,83,0.00,734,36.90,39,0.60
2026-08-09T15:50,114,84,0.00,720,37.60,39,0.60
2026-08-09T16:00,198,84,0.00,706,38.00,38,0.70
2026-08-09T16:10,229,84,0.00,691,38.20,37,0.80
2026-08-09T16:20,191,84,0.00,669,37.50,38,0.40
2026-08-09T16:30,185,84,0.00,579,37.20,38,0.80
2026-08-09T16:40,162,83,0.00,434,36.00,44,1.10
2026-08-09T16:50,161,84,0.00,285,35.70,45,0.90
2026-08-09T17:00,187,84,0.00,470,35.00,48,0.40
2026-08-09T17:10,228,84,0.00,623,36.00,42,1.40
2026-08-09T17:20,234,83,0.00,480,36.50,41,0.80
2026-08-09T17:30,161,83,0.00,411,36.50,42,1.40
2026-08-09T17:40,177,83,0.00,224,35.90,43,0.90
2026-08-09T17:50,214,85,0.00,174,34.60,50,1.30
2026-08-09T18:00,231,84,0.00,163,33.20,56,1.40
2026-08-09T18:10,253,84,0.00,132,32.00,60,2.20
2026-08-09T18:20,258,84,0.00,88,31.30,65,2.00
2026-08-09T18:30,259,84,0.00,54,30.70,67,2.10
2026-08-09T18:40,246,83,0.00,28,30.10,68,1.80
2026-08-09T18:50,247,84,0.00,0,29.70,75,1.80
2026-08-09T19:00,268,84,0.00,0,29.10,73,2.20
2026-08-09T19:10,295,85,0.00,0,29.60,67,2.20
2026-08-09T19:20,294,84,0.00,0,29.80,65,2.10
2026-08-09T19:30,289,84,0.00,0,29.60,66,2.30
2026-08-09T19:40,285,84,0.00,0,29.20,71,3.50
2026-08-09T19:50,274,85,0.00,0,27.30,72,7.00
2026-08-09T20:00,276,85,0.00,0,25.30,81,6.10
2026-08-09T20:10,285,85,0.00,0,24.50,86,5.40
2026-08-09T20:20,285,85,0.00,0,24.10,86,5.30
2026-08-09T20:30,275,85,0.00,0,24.00,84,6.90
2026-08-09T20:40,276,85,0.20,0,23.80,84,7.60
2026-08-09T20:50,269,85,0.20,0,23.70,84,5.50
2026-08-09T21:00,274,85,0.00,0,23.80,84,4.40
2026-08-09T21:10,273,84,0.00,0,23.60,86,3.70
2026-08-09T21:20,238,85,0.20,0,23.40,88,2.50
2026-08-09T21:30,219,85,0.00,0,23.10,91,2.00
2026-08-09T21:40,257,85,0.00,0,23.00,92,2.00
2026-08-09T21:50,295,85,0.00,0,23.00,91,2.60
2026-08-09T22:00,299,85,0.00,0,23.10,91,2.30
2026-08-09T22:10,264,84,0.00,0,23.00,90,2.10
2026-08-09T22:20,287,84,0.00,0,22.90,89,1.50
2026-08-09T22:30,206,85,0.00,0,22.90,90,1.50
2026-08-09T22:40,167,85,0.00,0,22.50,91,2.90
2026-08-09T22:50,202,84,0.00,0,22.20,91,1.50
2026-08-09T23:00,178,84,0.00,0,22.10,92,1.50
2026-08-09T23:10,158,85,0.00,0,21.90,93,1.80
2026-08-09T23:20,166,85,0.00,0,21.80,93,2.50
2026-08-09T23:30,141,85,0.00,0,21.80,93,3.20
2026-08-09T23:40,155,85,0.00,0,21.80,92,2.60
2026-08-09T23:50,153,85,0.00,0,21.90,91,3.20
2026-08-10T00:00,160,85,0.00,0,22.00,93,3.50
2026-08-10T00:10,170,85,0.00,0,22.00,94,3.50
2026-08-10T00:20,172,85,0.00,0,21.80,95,3.60
2026-08-10T00:30,,85,0.00,0,21.60,95,
2026-08-10T00:40,183,85,0.00,0,21.30,95,3.80
2026-08-10T00:50,185,85,0.00,0,21.20,94,4.60
2026-08-10T01:00,186,85,0.00,0,21.00,93,4.60
2026-08-10T01:10,195,85,0.00,0,21.00,92,5.20
2026-08-10T01:20,203,85,0.00,0,21.10,91,4.90
2026-08-10T01:30,208,85,0.00,0,21.30,89,5.80
2026-08-10T01:40,215,85,0.00,0,21.40,88,5.80
2026-08-10T01:50,211,85,0.00,0,21.40,88,4.50
2026-08-10T02:00,222,84,0.00,0,21.30,88,4.20
2026-08-10T02:10,226,84,0.00,0,21.20,89,3.70
2026-08-10T02:20,222,85,0.00,0,21.00,90,3.90
2026-08-10T02:30,220,84,0.00,0,21.00,90,3.80
2026-08-10T02:40,221,84,0.00,0,20.90,90,4.00
2026-08-10T02:50,214,84,0.00,0,21.00,89,3.50
2026-08-10T03:00,205,84,0.00,0,20.90,89,2.50
2026-08-10T03:10,207,84,0.00,0,20.80,90,2.00
2026-08-10T03:20,210,84,0.00,0,20.60,91,2.50
2026-08-10T03:30,212,84,0.00,0,20.40,92,2.40
2026-08-10T03:40,222,84,0.00,0,20.30,92,2.60
2026-08-10T03:50,231,83,0.00,0,20.20,93,2.30
2026-08-10T04:00,236,83,0.00,0,20.00,94,1.40
2026-08-10T04:10,242,83,0.00,0,19.70,94,0.70
2026-08-10T04:20,251,83,0.00,0,19.50,94,0.80
2026-08-10T04:30,334,84,0.00,0,19.70,95,0.90
2026-08-10T04:40,37,83,0.00,0,19.40,95,0.70
2026-08-10T04:50,,84,0.00,0,18.90,95,0.20
2026-08-10T05:00,122,84,0.00,0,18.80,95,0.70
2026-08-10T05:10,,84,0.00,0,18.80,96,0.20
2026-08-10T05:20,296,83,0.00,0,19.20,97,1.00
2026-08-10T05:30,306,83,0.00,0,19.20,97,1.20
2026-08-10T05:40,315,83,0.00,0,19.00,97,1.10
2026-08-10T05:50,209,84,0.00,0,18.70,97,0.60
2026-08-10T06:00,243,84,0.00,0,18.80,97,0.90
2026-08-10T06:10,222,83,0.00,0,18.70,97,0.80
2026-08-10T06:20,188,84,0.00,0,18.40,97,0.70
2026-08-10T06:30,175,84,0.00,0,18.20,97,0.80
2026-08-10T06:40,209,84,0.00,0,18.30,98,0.90
2026-08-10T06:50,248,84,0.00,18,18.80,98,1.40
2026-08-10T07:00,233,84,0.00,45,19.10,98,1.00
2026-08-10T07:10,257,84,0.00,69,19.30,98,1.20
2026-08-10T07:20,248,84,0.00,90,19.70,98,1.30
2026-08-10T07:30,240,84,0.00,112,20.00,98,1.40
2026-08-10T07:40,253,84,0.00,134,20.40,98,1.10
2026-08-10T07:50,262,84,0.00,159,20.90,98,0.90
2026-08-10T08:00,238,84,0.00,194,21.50,96,1.20
2026-08-10T08:10,247,84,0.00,239,22.20,91,1.00
2026-08-10T08:20,248,84,0.00,273,22.70,86,1.10
2026-08-10T08:30,269,84,0.00,301,23.30,84,1.10
2026-08-10T08:40,250,83,0.00,327,23.70,82,1.00
2026-08-10T08:50,220,84,0.00,347,24.30,80,0.50
2026-08-10T09:00,259,84,0.00,363,24.80,77,1.40
2026-08-10T09:10,313,83,0.00,406,24.80,76,0.70
2026-08-10T09:20,268,83,0.00,436,25.80,73,0.50
2026-08-10T09:30,317,83,0.00,464,26.30,71,0.60
2026-08-10T09:40,271,84,0.00,493,26.40,70,0.50
2026-08-10T09:50,269,83,0.00,521,26.20,72,1.20
2026-08-10T10:00,15,83,0.00,527,26.80,70,0.70
2026-08-10T10:10,323,83,0.00,366,27.50,68,0.60
2026-08-10T10:20,273,84,0.00,515,27.50,67,0.50
2026-08-10T10:30,222,83,0.00,615,27.60,64,0.60
2026-08-10T10:40,249,84,0.00,641,28.20,63,0.80
2026-08-10T10:50,216,83,0.00,662,28.70,63,1.00
2026-08-10T11:00,242,84,0.00,684,29.20,60,0.90
2026-08-10T11:10,242,84,0.00,701,29.50,59,0.90
2026-08-10T11:20,297,84,0.00,722,29.10,59,1.40
2026-08-10T11:30,318,84,0.00,740,29.20,58,1.10
2026-08-10T11:40,284,84,0.00,756,30.10,56,0.40
2026-08-10T11:50,318,84,0.00,774,30.30,56,1.50
2026-08-10T12:00,302,84,0.00,792,30.20,55,1.00
2026-08-10T12:10,287,83,0.00,825,31.40,53,0.80
2026-08-10T12:20,211,84,0.00,932,31.80,54,1.30
2026-08-10T12:30,239,83,0.00,713,33.00,52,0.50
2026-08-10T12:40,255,83,0.00,419,33.00,51,0.70
2026-08-10T12:50,252,84,0.00,397,32.70,54,1.20
2026-08-10T13:00,239,84,0.00,373,31.50,58,1.20
2026-08-10T13:10,228,85,0.00,406,31.20,60,1.50
2026-08-10T13:20,232,85,0.00,391,30.50,63,2.30
2026-08-10T13:30,238,85,0.00,544,30.20,65,2.60
2026-08-10T13:40,231,84,0.00,995,31.20,60,2.40
2026-08-10T13:50,235,84,0.00,631,32.30,55,2.20
2026-08-10T14:00,237,84,0.00,918,32.10,57,2.00
2026-08-10T14:10,249,84,0.00,722,32.70,52,2.00
2026-08-10T14:20,249,85,0.00,634,32.20,53,2.00
2026-08-10T14:30,249,84,0.00,709,32.10,53,1.80
2026-08-10T14:40,282,84,0.00,880,32.00,52,2.30
2026-08-10T14:50,303,84,0.00,831,32.50,50,1.90
2026-08-10T15:00,311,85,0.00,809,32.70,50,1.90
2026-08-10T15:10,309,85,0.00,794,32.80,48,2.00
2026-08-10T15:20,296,84,0.00,780,32.80,46,1.90
2026-08-10T15:30,301,85,0.00,764,33.40,47,1.80
2026-08-10T15:40,286,85,0.00,748,33.70,45,1.20
2026-08-10T15:50,296,84,0.00,734,33.60,45,1.90
2026-08-10T16:00,291,85,0.00,717,33.30,44,2.40
2026-08-10T16:10,296,84,0.00,699,33.30,43,2.40
2026-08-10T16:20,313,84,0.00,679,33.40,41,2.90
2026-08-10T16:30,313,85,0.00,660,33.90,39,2.50
2026-08-10T16:40,314,85,0.00,576,33.80,40,2.20
2026-08-10T16:50,308,84,0.00,611,33.90,36,2.00
2026-08-10T17:00,311,84,0.00,586,34.00,36,2.30
2026-08-10T17:10,318,84,0.00,555,34.30,40,2.40
2026-08-10T17:20,316,84,0.00,524,34.30,42,2.20
2026-08-10T17:30,334,83,0.00,494,34.60,42,1.40
2026-08-10T17:40,347,84,0.00,464,34.80,41,1.70
2026-08-10T17:50,349,84,0.00,423,34.60,42,1.60
2026-08-10T18:00,332,84,0.00,390,34.60,44,0.90
2026-08-10T18:10,292,84,0.00,359,34.60,44,1.00
2026-08-10T18:20,310,86,0.00,288,34.30,46,1.60
2026-08-10T18:30,317,85,0.00,212,33.40,48,1.90
2026-08-10T18:40,324,84,0.00,202,32.80,51,2.20
2026-08-10T18:50,342,84,0.00,211,32.60,54,1.80
2026-08-10T19:00,348,84,0.00,171,32.40,56,2.10
2026-08-10T19:10,347,84,0.00,147,32.00,56,1.70
2026-08-10T19:20,353,85,0.00,93,31.60,59,1.70
2026-08-10T19:30,349,84,0.00,71,31.10,60,1.10
2026-08-10T19:40,351,84,0.00,51,30.60,64,0.90
2026-08-10T19:50,348,85,0.00,35,30.10,63,1.10
2026-08-10T20:00,356,84,0.00,30,29.80,67,1.20
2026-08-10T20:10,360,84,0.00,37,29.50,65,0.90
2026-08-10T20:20,360,84,0.00,20,29.20,68,0.70
2026-08-10T20:30,346,83,0.00,0,28.30,72,0.40
2026-08-10T20:40,,84,0.00,0,27.50,81,0.20
2026-08-10T20:50,165,84,0.00,0,26.70,84,1.40
2026-08-10T21:00,165,85,0.00,0,25.80,84,3.50
2026-08-10T21:10,166,85,0.00,0,25.30,84,2.80
2026-08-10T21:20,175,84,0.00,0,25.10,84,2.20
2026-08-10T21:30,191,84,0.00,0,25.00,86,2.10
2026-08-10T21:40,194,83,0.00,0,24.80,85,1.60
2026-08-10T21:50,194,83,0.00,0,24.90,82,0.90
2026-08-10T22:00,216,84,0.00,0,25.10,78,0.60
2026-08-10T22:10,184,84,0.00,0,25.10,78,0.40
2026-08-10T22:20,182,84,0.00,0,24.90,83,1.20
2026-08-10T22:30,168,84,0.00,0,24.50,84,1.70
2026-08-10T22:40,167,83,0.00,0,24.30,83,2.10
2026-08-10T22:50,160,84,0.00,0,24.40,83,2.20
2026-08-10T23:00,157,84,0.00,0,24.20,83,2.00
2026-08-10T23:10,152,84,0.00,0,24.00,82,2.10
2026-08-10T23:20,150,84,0.00,0,24.20,80,2.10
2026-08-10T23:30,145,83,0.00,0,24.20,80,2.30
2026-08-10T23:40,147,83,0.00,0,24.30,75,1.80
2026-08-10T23:50,183,83,0.00,0,24.40,81,1.70
2026-08-11T00:00,261,84,0.00,0,24.50,78,1.10
2026-08-11T00:10,322,83,0.00,0,25.00,78,1.50
2026-08-11T00:20,349,83,0.00,0,24.20,83,0.80
2026-08-11T00:30,8,84,0.00,0,23.40,87,0.90
2026-08-11T00:40,31,84,0.00,0,23.00,88,0.50
2026-08-11T00:50,30,83,0.00,0,22.90,90,1.10
2026-08-11T01:00,33,83,0.00,0,22.70,90,0.30
2026-08-11T01:10,78,84,0.00,0,22.30,90,0.60
2026-08-11T01:20,122,83,0.00,0,22.20,91,0.70
2026-08-11T01:30,141,84,0.00,0,22.90,84,0.60
2026-08-11T01:40,128,84,0.00,0,23.10,89,0.40
2026-08-11T01:50,18,83,0.00,0,22.70,90,0.50
2026-08-11T02:00,65,83,0.00,0,22.50,89,0.90
2026-08-11T02:10,14,84,0.00,0,22.30,90,0.90
2026-08-11T02:20,,83,0.00,0,22.30,90,0.10
2026-08-11T02:30,180,83,0.00,0,22.00,92,0.30
2026-08-11T02:40,42,84,0.00,0,21.80,94,0.80
2026-08-11T02:50,67,84,0.00,0,21.80,93,0.60
2026-08-11T03:00,61,83,0.00,0,21.40,93,0.90
2026-08-11T03:10,87,84,0.00,0,21.30,93,0.50
2026-08-11T03:20,293,83,0.00,0,21.70,95,0.70
2026-08-11T03:30,248,83,0.00,0,21.90,94,0.70
2026-08-11T03:40,260,83,0.00,0,21.70,94,1.10
2026-08-11T03:50,284,84,0.00,0,21.60,95,1.10
2026-08-11T04:00,301,84,0.00,0,21.70,95,1.60
2026-08-11T04:10,320,84,0.00,0,21.70,93,1.80
2026-08-11T04:20,278,83,0.00,0,21.60,93,1.20
2026-08-11T04:30,258,84,0.00,0,21.10,94,1.20
2026-08-11T04:40,308,83,0.00,0,20.70,94,0.50
2026-08-11T04:50,345,83,0.00,0,21.00,95,1.30
2026-08-11T05:00,332,83,0.00,0,21.30,94,1.80
2026-08-11T05:10,315,84,0.00,0,21.50,92,2.30
2026-08-11T05:20,323,83,0.00,0,21.30,92,1.40
2026-08-11T05:30,306,84,0.00,0,21.30,93,1.10
2026-08-11T05:40,266,84,0.00,0,21.10,94,1.50
