datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-09T00:50,342,11,0.00,21.40,69,0.40
2026-08-09T01:00,289,13,0.00,21.30,70,0.50
2026-08-09T01:10,291,13,0.00,21.30,70,0.70
2026-08-09T01:20,329,13,0.00,21.40,69,0.40
2026-08-09T01:30,21,14,0.00,21.20,69,0.40
2026-08-09T01:40,314,13,0.00,21.10,70,0.80
2026-08-09T01:50,324,15,0.00,21.10,70,0.50
2026-08-09T02:00,,14,0.00,21.10,70,0.00
2026-08-09T02:10,307,14,0.00,21.00,71,0.30
2026-08-09T02:20,280,14,0.00,20.90,71,0.50
2026-08-09T02:30,335,16,0.00,20.90,71,0.60
2026-08-09T02:40,314,15,0.00,21.20,70,0.90
2026-08-09T02:50,294,15,0.00,21.00,71,0.90
2026-08-09T03:00,37,-999,0.00,21.10,70,0.50
2026-08-09T03:10,317,-999,0.00,20.70,72,0.60
2026-08-09T03:20,330,11,0.00,20.60,72,1.10
2026-08-09T03:30,341,11,0.00,20.40,72,1.10
2026-08-09T03:40,337,10,0.00,20.30,73,1.00
2026-08-09T03:50,343,15,0.00,20.50,72,1.00
2026-08-09T04:00,340,15,0.00,20.60,71,1.10
2026-08-09T04:10,296,14,0.00,20.40,72,0.50
2026-08-09T04:20,289,14,0.00,20.20,73,1.20
2026-08-09T04:30,190,11,0.00,20.20,73,0.40
2026-08-09T04:40,,9,0.00,20.10,74,0.00
2026-08-09T04:50,356,11,0.00,19.80,75,0.70
2026-08-09T05:00,353,11,0.00,19.60,75,0.50
2026-08-09T05:10,269,7,0.00,19.50,76,0.80
2026-08-09T05:20,272,11,0.00,19.80,74,1.50
2026-08-09T05:30,320,5,0.00,20.20,72,0.70
2026-08-09T05:40,340,1,0.00,19.70,75,0.90
2026-08-09T05:50,325,6,0.00,19.60,75,0.80
2026-08-09T06:00,6,7,0.00,19.60,75,0.80
2026-08-09T06:10,331,8,0.00,19.90,74,1.00
2026-08-09T06:20,315,8,0.00,19.90,74,1.20
2026-08-09T06:30,340,0,0.00,20.10,73,0.70
2026-08-09T06:40,,10,0.00,20.00,74,0.00
2026-08-09T06:50,337,12,0.00,19.90,74,1.10
2026-08-09T07:00,,11,0.00,20.00,74,0.00
2026-08-09T07:10,352,13,0.00,19.90,74,0.50
2026-08-09T07:20,357,12,0.00,20.00,74,0.70
2026-08-09T07:30,,8,0.00,20.20,73,0.00
2026-08-09T07:40,,5,0.00,20.30,73,0.00
2026-08-09T07:50,212,14,0.00,20.50,73,0.50
2026-08-09T08:00,194,13,0.00,21.10,73,0.70
2026-08-09T08:10,195,14,0.00,21.70,70,0.80
2026-08-09T08:20,174,12,0.00,22.00,70,0.80
2026-08-09T08:30,113,15,0.00,22.80,68,1.20
2026-08-09T08:40,99,15,0.00,23.20,67,1.20
2026-08-09T08:50,133,14,0.00,23.20,67,1.40
2026-08-09T09:00,141,14,0.00,23.20,66,1.90
2026-08-09T09:10,144,13,0.00,23.10,67,2.20
2026-08-09T09:20,146,12,0.00,22.40,71,2.50
2026-08-09T09:30,135,13,0.00,22.80,69,2.40
2026-08-09T09:40,125,10,0.00,23.10,67,2.40
2026-08-09T09:50,131,17,0.00,23.30,66,2.10
2026-08-09T10:00,122,15,0.00,23.60,65,2.50
2026-08-09T10:10,128,12,0.00,23.60,66,3.20
2026-08-09T10:20,130,13,0.00,23.90,65,2.80
2026-08-09T10:30,137,12,0.00,24.00,66,3.00
2026-08-09T10:40,121,14,0.00,24.10,64,3.00
2026-08-09T10:50,111,13,0.00,24.20,64,3.00
2026-08-09T11:00,116,14,0.00,24.30,63,2.60
2026-08-09T11:10,132,14,0.00,25.20,62,3.10
2026-08-09T11:20,116,15,0.00,25.00,62,2.80
2026-08-09T11:30,126,16,0.00,25.70,61,3.00
2026-08-09T11:40,136,16,0.00,25.70,60,3.00
2026-08-09T11:50,128,14,0.00,25.60,59,3.20
2026-08-09T12:00,124,16,0.00,25.70,59,3.10
2026-08-09T12:10,128,15,0.00,26.00,58,3.10
2026-08-09T12:20,129,17,0.00,26.30,57,3.20
2026-08-09T12:30,124,14,0.00,26.60,56,3.30
2026-08-09T12:40,128,13,0.00,26.60,55,3.70
2026-08-09T12:50,133,15,0.00,26.50,55,3.50
2026-08-09T13:00,147,12,0.00,27.00,53,2.90
2026-08-09T13:10,183,15,0.00,27.20,52,2.60
2026-08-09T13:20,146,12,0.00,27.20,51,3.20
2026-08-09T13:30,129,16,0.00,27.10,51,3.40
2026-08-09T13:40,137,11,0.00,27.30,51,3.90
2026-08-09T13:50,138,8,0.00,27.40,50,3.40
2026-08-09T14:00,145,11,0.00,27.70,50,3.60
2026-08-09T14:10,171,8,0.00,27.70,49,3.40
2026-08-09T14:20,149,17,0.00,27.40,50,3.70
2026-08-09T14:30,136,13,0.00,27.60,50,3.80
2026-08-09T14:40,140,11,0.00,27.10,50,3.90
2026-08-09T14:50,137,13,0.00,27.60,51,3.70
2026-08-09T15:00,135,13,0.00,27.20,51,3.70
2026-08-09T15:10,150,15,0.00,27.30,51,3.40
2026-08-09T15:20,134,12,0.00,27.60,51,3.10
2026-08-09T15:30,142,15,0.00,27.30,51,3.70
2026-08-09T15:40,148,13,0.00,27.40,51,3.20
2026-08-09T15:50,126,14,0.00,27.10,51,3.40
2026-08-09T16:00,141,18,0.00,27.10,51,3.60
2026-08-09T16:10,136,18,0.00,27.10,51,3.20
2026-08-09T16:20,149,12,0.00,27.10,51,3.30
2026-08-09T16:30,143,14,0.00,27.00,51,3.20
2026-08-09T16:40,136,15,0.00,26.90,51,3.20
2026-08-09T16:50,138,10,0.00,27.00,51,3.00
2026-08-09T17:00,129,16,0.00,26.80,51,3.10
2026-08-09T17:10,136,18,0.00,26.80,51,2.50
2026-08-09T17:20,141,16,0.00,26.70,51,2.20
2026-08-09T17:30,199,14,0.00,26.60,50,2.30
2026-08-09T17:40,200,17,0.00,26.50,50,1.80
2026-08-09T17:50,178,16,0.00,26.40,51,2.20
2026-08-09T18:00,163,13,0.00,26.20,52,1.70
2026-08-09T18:10,173,13,0.00,26.10,50,1.40
2026-08-09T18:20,197,7,0.00,25.70,51,1.30
2026-08-09T18:30,197,14,0.00,25.40,53,0.50
2026-08-09T18:40,,14,0.00,25.10,54,0.00
2026-08-09T18:50,204,3,0.00,25.10,52,0.70
2026-08-09T19:00,220,20,0.00,25.10,50,2.10
2026-08-09T19:10,227,19,0.00,25.00,50,2.30
2026-08-09T19:20,221,17,0.00,24.90,49,3.60
2026-08-09T19:30,226,19,0.00,24.90,48,2.80
2026-08-09T19:40,223,18,0.00,24.70,49,2.80
2026-08-09T19:50,231,22,0.00,24.50,49,2.30
2026-08-09T20:00,255,19,0.00,24.10,51,1.20
2026-08-09T20:10,240,18,0.00,23.90,52,1.10
2026-08-09T20:20,232,16,0.00,23.90,54,1.10
2026-08-09T20:30,345,19,0.00,23.50,55,0.90
2026-08-09T20:40,14,22,0.00,23.50,56,0.90
2026-08-09T20:50,6,20,0.00,23.20,59,0.50
2026-08-09T21:00,,24,0.00,23.10,59,0.00
2026-08-09T21:10,339,23,0.00,23.00,59,1.30
2026-08-09T21:20,320,21,0.00,23.10,59,1.20
2026-08-09T21:30,311,21,0.00,23.10,58,0.90
2026-08-09T21:40,350,21,0.00,23.00,58,0.70
2026-08-09T21:50,350,21,0.00,22.70,59,1.20
2026-08-09T22:00,315,20,0.00,22.80,59,1.90
2026-08-09T22:10,285,20,0.00,22.90,58,2.00
2026-08-09T22:20,9,18,0.00,22.70,59,1.30
2026-08-09T22:30,14,15,0.00,22.30,60,1.60
2026-08-09T22:40,17,11,0.00,22.20,61,1.80
2026-08-09T22:50,322,-999,0.00,22.40,60,1.90
2026-08-09T23:00,25,16,0.00,22.10,61,1.00
2026-08-09T23:10,343,17,0.00,21.90,62,1.40
2026-08-09T23:20,350,18,0.00,21.90,63,1.10
2026-08-09T23:30,321,18,0.00,21.90,63,0.40
2026-08-09T23:40,274,19,0.00,21.90,63,1.40
2026-08-09T23:50,314,20,0.00,21.80,63,1.40
2026-08-10T00:00,341,16,0.00,21.80,63,1.10
2026-08-10T00:10,313,19,0.00,22.00,62,0.90
2026-08-10T00:20,312,15,0.00,22.00,62,0.40
2026-08-10T00:30,358,17,0.00,22.00,61,1.00
2026-08-10T00:40,25,18,0.00,22.10,61,0.50
2026-08-10T00:50,245,18,0.00,22.20,61,1.30
2026-08-10T01:00,296,19,0.00,22.00,61,0.40
2026-08-10T01:10,282,17,0.00,21.90,61,0.80
2026-08-10T01:20,347,18,0.00,21.70,61,0.80
2026-08-10T01:30,338,12,0.00,21.80,60,1.70
2026-08-10T01:40,337,5,0.00,21.90,59,1.30
2026-08-10T01:50,352,15,0.00,21.60,59,0.80
2026-08-10T02:00,281,15,0.00,21.50,59,0.40
2026-08-10T02:10,,21,0.00,21.30,60,0.00
2026-08-10T02:20,279,18,0.00,20.80,62,1.00
2026-08-10T02:30,245,22,0.00,20.80,62,0.50
2026-08-10T02:40,332,21,0.00,20.70,65,0.80
2026-08-10T02:50,354,19,0.00,20.80,65,0.90
2026-08-10T03:00,354,19,0.00,20.60,66,0.70
2026-08-10T03:10,338,20,0.00,20.70,64,0.70
2026-08-10T03:20,318,19,0.00,20.50,65,0.70
2026-08-10T03:30,257,20,0.00,20.40,65,0.40
2026-08-10T03:40,14,20,0.00,20.60,64,0.70
2026-08-10T03:50,335,19,0.00,20.80,63,0.90
2026-08-10T04:00,271,17,0.00,20.80,62,1.30
2026-08-10T04:10,312,18,0.00,21.00,61,0.90
2026-08-10T04:20,358,14,0.00,20.90,62,0.90
2026-08-10T04:30,340,18,0.00,20.90,61,0.60
2026-08-10T04:40,347,18,0.00,21.00,61,0.60
2026-08-10T04:50,,15,0.00,21.00,61,0.00
2026-08-10T05:00,,18,0.00,20.90,61,0.00
2026-08-10T05:10,,18,0.00,20.90,62,0.00
2026-08-10T05:20,356,20,0.00,20.70,63,0.50
2026-08-10T05:30,342,12,0.00,20.60,63,0.60
2026-08-10T05:40,339,18,0.00,20.70,62,0.90
2026-08-10T05:50,341,25,0.00,20.60,62,0.50
2026-08-10T06:00,,22,0.00,20.50,62,0.00
2026-08-10T06:10,347,22,0.00,20.60,62,0.60
2026-08-10T06:20,341,22,0.00,20.70,61,0.50
2026-08-10T06:30,,22,0.00,20.60,61,0.00
2026-08-10T06:40,344,19,0.00,20.50,62,0.70
2026-08-10T06:50,299,23,0.00,20.50,62,0.30
2026-08-10T07:00,,21,0.00,20.50,62,0.00
2026-08-10T07:10,,21,0.00,20.40,64,0.00
2026-08-10T07:20,30,19,0.00,20.30,65,0.50
2026-08-10T07:30,,19,0.00,20.90,63,0.00
2026-08-10T07:40,,13,0.00,21.70,61,0.00
2026-08-10T07:50,,,0.00,22.70,62,
2026-08-10T08:00,135,18,0.00,23.20,60,0.40
2026-08-10T08:10,,15,0.00,23.10,58,0.00
2026-08-10T08:20,133,20,0.00,23.30,60,1.10
2026-08-10T08:30,102,17,0.00,23.60,59,0.90
2026-08-10T08:40,151,17,0.00,23.70,60,1.10
2026-08-10T08:50,141,15,0.00,23.60,58,1.20
2026-08-10T09:00,125,10,0.00,24.30,58,1.00
2026-08-10T09:10,144,8,0.00,24.30,58,1.10
2026-08-10T09:20,121,6,0.00,24.80,58,1.70
2026-08-10T09:30,119,19,0.00,25.20,55,1.30
2026-08-10T09:40,133,12,0.00,25.10,56,1.80
2026-08-10T09:50,124,16,0.00,25.20,57,1.70
2026-08-10T10:00,124,15,0.00,25.10,57,1.70
2026-08-10T10:10,135,19,0.00,25.00,57,1.30
2026-08-10T10:20,137,16,0.00,25.30,55,1.00
2026-08-10T10:30,129,17,0.00,26.20,54,1.90
2026-08-10T10:40,113,11,0.00,26.10,53,2.00
2026-08-10T10:50,117,8,0.00,26.00,52,2.10
2026-08-10T11:00,121,11,0.00,26.10,53,2.50
2026-08-10T11:10,121,12,0.00,26.40,52,2.10
2026-08-10T11:20,121,12,0.00,26.70,52,2.20
2026-08-10T11:30,116,14,0.00,27.00,51,2.30
2026-08-10T11:40,133,11,0.00,26.90,50,3.30
2026-08-10T11:50,137,13,0.00,26.90,50,3.40
2026-08-10T12:00,134,18,0.00,26.80,50,3.40
2026-08-10T12:10,120,12,0.00,27.00,50,3.30
2026-08-10T12:20,139,13,0.00,27.50,49,3.40
2026-08-10T12:30,124,15,0.00,27.70,50,3.30
2026-08-10T12:40,130,13,0.00,27.90,49,3.40
2026-08-10T12:50,131,14,0.00,27.90,49,3.70
2026-08-10T13:00,146,14,0.00,28.50,48,3.00
2026-08-10T13:10,167,15,0.00,28.80,47,3.00
2026-08-10T13:20,172,17,0.00,27.90,48,3.20
2026-08-10T13:30,171,12,0.00,27.10,50,3.20
2026-08-10T13:40,200,13,0.00,26.10,51,3.80
2026-08-10T13:50,189,15,0.00,26.10,52,3.50
2026-08-10T14:00,194,15,0.00,25.50,52,3.00
2026-08-10T14:10,170,14,0.00,25.40,53,1.50
2026-08-10T14:20,220,22,0.00,25.60,50,1.10
2026-08-10T14:30,193,17,0.00,26.10,51,1.00
2026-08-10T14:40,198,17,0.00,26.00,51,1.60
2026-08-10T14:50,199,17,0.00,25.90,53,3.00
2026-08-10T15:00,190,19,0.00,26.60,49,2.50
2026-08-10T15:10,202,1,0.00,26.70,50,2.70
2026-08-10T15:20,242,18,0.00,26.80,49,0.50
2026-08-10T15:30,158,19,0.00,27.60,50,2.00
2026-08-10T15:40,138,17,0.00,28.00,49,2.80
2026-08-10T15:50,173,11,0.00,28.10,49,2.60
2026-08-10T16:00,147,15,0.00,27.90,49,3.20
2026-08-10T16:10,144,15,0.00,27.80,49,3.30
2026-08-10T16:20,141,18,0.00,27.70,50,3.30
2026-08-10T16:30,144,14,0.00,27.70,49,3.30
2026-08-10T16:40,144,15,0.00,28.20,48,2.90
2026-08-10T16:50,134,13,0.00,27.90,48,2.20
2026-08-10T17:00,145,13,0.00,27.80,47,2.70
2026-08-10T17:10,164,16,0.00,27.70,46,1.80
2026-08-10T17:20,194,18,0.00,27.60,43,2.90
2026-08-10T17:30,171,16,0.00,27.60,43,1.70
2026-08-10T17:40,146,19,0.00,27.30,45,2.10
2026-08-10T17:50,192,20,0.00,27.10,43,1.90
2026-08-10T18:00,201,22,0.00,27.40,36,2.00
2026-08-10T18:10,195,18,0.00,27.00,34,1.90
2026-08-10T18:20,333,13,0.00,25.60,39,0.30
2026-08-10T18:30,2,19,0.00,25.40,39,0.70
2026-08-10T18:40,213,19,0.00,25.90,39,1.10
2026-08-10T18:50,242,14,0.00,25.30,42,0.70
2026-08-10T19:00,342,16,0.00,24.80,45,0.40
2026-08-10T19:10,15,20,0.00,24.70,47,1.00
2026-08-10T19:20,355,4,0.00,24.80,46,0.80
2026-08-10T19:30,292,16,0.00,24.90,44,1.10
2026-08-10T19:40,319,7,0.00,25.00,44,1.50
2026-08-10T19:50,312,12,0.00,24.90,45,1.00
2026-08-10T20:00,285,15,0.00,24.60,46,0.70
2026-08-10T20:10,316,18,0.00,24.70,44,0.90
2026-08-10T20:20,281,17,0.00,24.60,43,0.70
2026-08-10T20:30,287,18,0.00,24.40,43,2.10
2026-08-10T20:40,294,18,0.00,24.50,42,1.60
2026-08-10T20:50,,,0.00,24.70,45,
2026-08-10T21:00,288,18,0.00,24.50,47,1.90
2026-08-10T21:10,300,13,0.00,24.30,47,1.90
2026-08-10T21:20,293,-999,0.00,24.40,46,1.60
2026-08-10T21:30,,16,0.00,23.80,47,0.00
2026-08-10T21:40,277,-999,0.00,23.50,47,0.70
2026-08-10T21:50,310,19,0.00,23.60,46,1.10
2026-08-10T22:00,315,20,0.00,24.20,50,2.90
2026-08-10T22:10,346,9,0.00,24.00,47,1.20
2026-08-10T22:20,,22,0.00,23.70,42,0.00
2026-08-10T22:30,316,22,0.00,23.60,42,0.70
2026-08-10T22:40,321,15,0.00,24.30,44,1.60
2026-08-10T22:50,,19,0.00,23.60,44,0.00
2026-08-10T23:00,274,20,0.00,23.20,43,0.70
2026-08-10T23:10,302,20,0.00,23.40,43,0.30
2026-08-10T23:20,351,2,0.00,23.60,43,0.70
2026-08-10T23:30,316,13,0.00,23.60,42,0.50
2026-08-10T23:40,333,12,0.00,23.90,39,1.50
2026-08-10T23:50,337,13,0.00,24.00,37,1.10
2026-08-11T00:00,281,12,0.00,23.40,39,0.90
2026-08-11T00:10,279,13,0.00,23.40,39,1.60
2026-08-11T00:20,301,8,0.00,23.70,36,1.20
2026-08-11T00:30,,13,0.00,23.50,38,0.00
2026-08-11T00:40,314,9,0.00,23.40,39,0.60
2026-08-11T00:50,334,-999,0.00,23.30,39,0.50
2026-08-11T01:00,330,-999,0.00,23.50,38,0.50
2026-08-11T01:10,,-999,0.00,23.40,38,0.00
2026-08-11T01:20,346,-999,0.00,23.40,38,0.80
2026-08-11T01:30,345,-999,0.00,23.50,38,0.60
2026-08-11T01:40,351,-999,0.00,23.30,38,0.60
2026-08-11T01:50,263,-999,0.00,23.30,38,0.50
2026-08-11T02:00,277,-999,0.00,23.10,39,0.80
2026-08-11T02:10,359,-999,0.00,23.20,39,0.70
2026-08-11T02:20,264,-999,0.00,23.20,39,0.70
2026-08-11T02:30,315,-999,0.00,23.10,39,0.40
2026-08-11T02:40,,-999,0.00,23.10,40,0.00
2026-08-11T02:50,1,-999,0.00,22.90,41,0.70
2026-08-11T03:00,318,-999,0.00,23.00,41,0.50
2026-08-11T03:10,274,-999,0.00,22.80,42,0.90
2026-08-11T03:20,299,-999,0.00,22.50,43,0.50
2026-08-11T03:30,269,-999,0.00,22.40,45,1.00
2026-08-11T03:40,326,-999,0.00,22.40,45,0.60
2026-08-11T03:50,273,-999,0.00,22.30,44,1.00
2026-08-11T04:00,276,-999,0.00,22.20,44,1.00
2026-08-11T04:10,297,-999,0.00,22.10,44,0.60
2026-08-11T04:20,330,-999,0.00,22.20,45,0.70
2026-08-11T04:30,347,-999,0.00,22.20,45,0.70
2026-08-11T04:40,343,-999,0.00,22.20,45,0.60
2026-08-11T04:50,341,-999,0.00,22.00,45,0.70
2026-08-11T05:00,348,-999,0.00,21.80,45,0.90
2026-08-11T05:10,1,-999,0.00,21.80,44,0.90
2026-08-11T05:20,343,-999,0.00,21.90,45,0.70
2026-08-11T05:30,339,-999,0.00,21.70,46,0.70
2026-08-11T05:40,336,-999,0.00,21.60,47,0.70
2026-08-11T05:50,313,-999,0.00,21.50,47,1.00
2026-08-11T06:00,316,-999,0.00,21.70,44,0.30
2026-08-11T06:10,290,-999,0.00,21.80,45,0.90
2026-08-11T06:20,318,-999,0.00,21.60,48,1.40
2026-08-11T06:30,324,-999,0.00,21.60,48,0.80
2026-08-11T06:40,353,-999,0.00,21.50,49,1.10
2026-08-11T06:50,1,-999,0.00,21.50,50,0.70
2026-08-11T07:00,,-999,0.00,21.30,51,0.00
2026-08-11T07:10,346,-999,0.00,21.50,51,0.90
2026-08-11T07:20,,-999,0.00,21.60,52,0.00
2026-08-11T07:30,275,-999,0.00,21.80,53,0.40
2026-08-11T07:40,25,-999,0.00,22.10,53,1.00
2026-08-11T07:50,93,-999,0.00,22.70,52,0.40
2026-08-11T08:00,214,-999,0.00,22.70,49,0.70
2026-08-11T08:10,186,-999,0.00,23.10,51,0.70
2026-08-11T08:20,89,-999,0.00,24.00,51,0.70
2026-08-11T08:30,157,-999,0.00,23.80,53,1.20
2026-08-11T08:40,123,-999,0.00,24.10,54,0.70
2026-08-11T08:50,170,-999,0.00,23.90,50,0.90
2026-08-11T09:00,114,-999,0.00,23.80,47,0.60
2026-08-11T09:10,128,-999,0.00,24.30,49,1.10
2026-08-11T09:20,115,-999,0.00,24.70,50,1.50
2026-08-11T09:30,137,-999,0.00,24.90,49,1.30
2026-08-11T09:40,148,-999,0.00,25.10,50,1.20
2026-08-11T09:50,116,-999,0.00,25.40,49,1.30
2026-08-11T10:00,132,-999,0.00,25.60,48,1.60
2026-08-11T10:10,146,-999,0.00,26.00,48,1.60
2026-08-11T10:20,171,-999,0.00,26.10,48,1.80
2026-08-11T10:30,142,17,0.00,26.40,48,2.40
2026-08-11T10:40,126,10,0.00,26.30,48,1.70
