datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-23T06:50,299,9,0.00,15.00,64,0.50
2026-08-23T07:00,275,11,0.00,15.10,64,0.60
2026-08-23T07:10,269,20,0.00,15.20,64,0.50
2026-08-23T07:20,323,19,0.00,15.30,65,0.50
2026-08-23T07:30,27,20,0.00,15.70,65,0.30
2026-08-23T07:40,,21,0.00,17.20,60,0.00
2026-08-23T07:50,189,20,0.00,17.60,59,0.90
2026-08-23T08:00,197,16,0.00,17.80,60,0.90
2026-08-23T08:10,118,13,0.00,18.30,59,0.80
2026-08-23T08:20,168,18,0.00,18.20,62,1.30
2026-08-23T08:30,146,16,0.00,18.30,63,1.50
2026-08-23T08:40,136,18,0.00,18.30,64,1.80
2026-08-23T08:50,130,21,0.00,16.90,66,1.00
2026-08-23T09:00,111,20,0.00,16.40,63,0.90
2026-08-23T09:10,,9,0.00,16.00,63,0.00
2026-08-23T09:20,127,9,0.00,15.80,64,0.40
2026-08-23T09:30,265,10,0.00,15.60,65,0.80
2026-08-23T09:40,194,8,0.00,15.80,67,0.40
2026-08-23T09:50,219,9,0.00,15.70,64,0.50
2026-08-23T10:00,214,19,0.00,15.80,66,0.70
2026-08-23T10:10,177,18,0.00,15.90,66,0.70
2026-08-23T10:20,111,17,0.00,16.00,67,1.20
2026-08-23T10:30,143,20,0.00,15.90,67,0.80
2026-08-23T10:40,258,21,0.00,15.80,64,0.50
2026-08-23T10:50,223,17,0.00,16.00,67,0.80
2026-08-23T11:00,183,19,0.00,16.20,66,0.70
2026-08-23T11:10,77,19,0.00,16.50,67,0.40
2026-08-23T11:20,171,17,0.00,16.90,69,0.90
2026-08-23T11:30,128,13,0.00,18.40,65,1.80
2026-08-23T11:40,135,11,0.00,19.70,63,2.00
2026-08-23T11:50,144,10,0.00,20.00,61,1.90
2026-08-23T12:00,130,15,0.00,19.40,62,1.70
2026-08-23T12:10,124,16,0.00,19.10,63,1.90
2026-08-23T12:20,116,17,0.00,18.90,66,1.80
2026-08-23T12:30,127,16,0.00,18.40,69,2.10
2026-08-23T12:40,139,17,0.00,18.60,69,2.20
2026-08-23T12:50,129,17,0.00,18.50,71,2.00
2026-08-23T13:00,113,17,0.00,18.80,70,1.60
2026-08-23T13:10,149,19,0.00,18.80,70,1.30
2026-08-23T13:20,144,14,0.00,19.30,72,2.80
2026-08-23T13:30,124,14,0.00,19.60,70,3.00
2026-08-23T13:40,124,18,0.00,18.80,72,2.00
2026-08-23T13:50,134,17,0.00,19.20,72,2.20
2026-08-23T14:00,153,18,0.00,19.50,72,2.30
2026-08-23T14:10,123,15,0.00,20.20,70,2.70
2026-08-23T14:20,141,17,0.00,21.20,68,2.80
2026-08-23T14:30,161,16,0.00,21.30,65,2.90
2026-08-23T14:40,147,17,0.00,21.60,65,3.10
2026-08-23T14:50,179,19,0.00,21.70,64,2.90
2026-08-23T15:00,184,22,0.00,22.10,63,2.90
2026-08-23T15:10,160,18,0.00,22.10,63,3.40
2026-08-23T15:20,165,20,0.00,22.20,61,3.60
2026-08-23T15:30,173,19,0.00,22.00,61,3.40
2026-08-23T15:40,148,17,0.00,21.90,62,2.60
2026-08-23T15:50,132,15,0.00,22.50,61,2.70
2026-08-23T16:00,121,16,0.00,22.10,60,2.70
2026-08-23T16:10,124,18,0.00,21.30,62,2.40
2026-08-23T16:20,124,17,0.00,21.30,62,2.50
2026-08-23T16:30,138,15,0.00,20.60,64,2.40
2026-08-23T16:40,157,20,0.00,20.30,64,1.90
2026-08-23T16:50,118,20,0.00,20.30,65,1.80
2026-08-23T17:00,117,21,0.00,19.80,68,1.10
2026-08-23T17:10,27,23,0.00,19.40,70,0.50
2026-08-23T17:20,4,22,0.00,18.80,72,0.80
2026-08-23T17:30,338,22,0.00,18.70,70,1.40
2026-08-23T17:40,329,22,0.00,18.60,70,0.90
2026-08-23T17:50,339,22,0.00,18.90,69,0.30
2026-08-23T18:00,320,1,0.00,19.10,68,0.50
2026-08-23T18:10,298,25,0.00,18.60,69,0.80
2026-08-23T18:20,285,24,0.00,18.40,70,0.80
2026-08-23T18:30,317,23,0.00,18.30,71,0.70
2026-08-23T18:40,322,-999,0.00,18.30,70,0.90
2026-08-23T18:50,344,20,0.00,18.30,71,0.40
2026-08-23T19:00,326,21,0.00,18.20,71,0.90
2026-08-23T19:10,355,20,0.00,18.20,71,0.70
2026-08-23T19:20,1,20,0.00,18.10,72,0.80
2026-08-23T19:30,8,20,0.00,18.10,72,0.80
2026-08-23T19:40,1,20,0.00,17.70,75,0.90
2026-08-23T19:50,16,19,0.00,17.50,76,0.80
2026-08-23T20:00,329,20,0.00,17.60,74,1.30
2026-08-23T20:10,312,-999,0.00,18.30,70,1.40
2026-08-23T20:20,329,-999,0.00,18.20,71,1.20
2026-08-23T20:30,317,-999,0.00,18.10,71,2.20
2026-08-23T20:40,312,22,0.00,18.30,70,2.80
2026-08-23T20:50,304,20,0.00,18.20,70,2.70
2026-08-23T21:00,334,19,0.00,17.60,72,1.30
2026-08-23T21:10,341,19,0.00,17.50,72,0.40
2026-08-23T21:20,340,18,0.00,17.50,72,1.20
2026-08-23T21:30,341,19,0.00,17.60,71,1.20
2026-08-23T21:40,351,18,0.00,17.50,72,0.90
2026-08-23T21:50,351,19,0.00,17.20,74,0.80
2026-08-23T22:00,339,17,0.00,17.20,73,0.50
2026-08-23T22:10,313,20,0.00,17.20,73,0.40
2026-08-23T22:20,343,18,0.00,17.00,74,0.30
2026-08-23T22:30,5,18,0.00,17.10,74,0.50
2026-08-23T22:40,300,22,0.00,17.00,74,0.60
2026-08-23T22:50,330,21,0.00,17.20,73,1.20
2026-08-23T23:00,344,21,0.00,17.40,72,0.90
2026-08-23T23:10,347,23,0.00,17.10,73,0.70
2026-08-23T23:20,349,23,0.00,17.10,73,1.10
2026-08-23T23:30,344,22,0.00,17.30,72,0.90
2026-08-23T23:40,345,22,0.00,17.10,73,0.60
2026-08-23T23:50,342,22,0.00,17.30,71,1.00
2026-08-24T00:00,336,21,0.00,17.20,72,0.80
2026-08-24T00:10,341,21,0.00,17.10,72,1.00
2026-08-24T00:20,349,20,0.00,17.20,71,0.80
2026-08-24T00:30,340,21,0.00,17.10,72,0.60
2026-08-24T00:40,339,20,0.00,17.10,72,0.80
2026-08-24T00:50,334,19,0.00,17.00,72,0.60
2026-08-24T01:00,315,18,0.00,16.80,73,0.40
2026-08-24T01:10,347,19,0.00,17.00,72,0.70
2026-08-24T01:20,300,20,0.00,16.80,73,0.50
2026-08-24T01:30,343,22,0.00,16.90,72,0.70
2026-08-24T01:40,331,21,0.00,17.10,71,1.10
2026-08-24T01:50,298,21,0.00,16.70,73,0.40
2026-08-24T02:00,291,21,0.00,16.50,73,0.90
2026-08-24T02:10,326,21,0.00,16.50,73,0.40
2026-08-24T02:20,,19,0.00,16.50,73,0.00
2026-08-24T02:30,,20,0.00,16.40,73,0.00
2026-08-24T02:40,322,21,0.00,16.30,73,0.40
2026-08-24T02:50,353,20,0.00,16.40,72,0.60
2026-08-24T03:00,336,17,0.00,16.50,72,0.60
2026-08-24T03:10,315,19,0.00,16.20,72,0.70
2026-08-24T03:20,284,18,0.00,16.10,73,0.50
2026-08-24T03:30,,22,0.00,16.20,73,0.00
2026-08-24T03:40,333,21,0.00,16.20,73,0.50
2026-08-24T03:50,348,19,0.00,16.30,73,0.60
2026-08-24T04:00,357,20,0.00,16.30,72,0.80
2026-08-24T04:10,339,20,0.00,16.20,72,0.50
2026-08-24T04:20,318,20,0.00,16.10,72,0.50
2026-08-24T04:30,351,17,0.00,16.30,71,0.90
2026-08-24T04:40,347,20,0.00,16.20,72,0.40
2026-08-24T04:50,345,14,0.00,16.00,73,0.60
2026-08-24T05:00,355,10,0.00,16.10,73,0.50
2026-08-24T05:10,288,14,0.00,16.10,73,0.30
2026-08-24T05:20,328,16,0.00,16.00,74,0.60
2026-08-24T05:30,286,14,0.00,16.10,73,0.40
2026-08-24T05:40,345,14,0.00,16.10,74,0.90
2026-08-24T05:50,287,20,0.00,16.10,73,0.40
