datetime,PREC,TEMP,UMID
2026-08-28T14:10,0.00,28.38,54
2026-08-28T14:20,0.00,30.65,53
2026-08-28T14:30,0.00,30.16,49
2026-08-28T14:40,0.00,30.94,51
2026-08-28T14:50,0.00,29.41,49
2026-08-28T15:00,0.00,28.59,49
2026-08-28T15:10,0.00,30.53,49
2026-08-28T15:20,0.00,32.50,48
2026-08-28T15:30,0.00,31.27,49
2026-08-28T15:40,0.00,30.79,52
2026-08-28T15:50,0.00,30.42,53
2026-08-28T16:00,0.00,30.67,51
2026-08-28T16:10,0.00,30.51,52
2026-08-28T16:20,0.00,31.53,51
2026-08-28T16:30,0.00,31.27,50
2026-08-28T16:40,0.00,28.96,61
2026-08-28T16:50,0.00,27.19,65
2026-08-28T17:00,0.00,26.84,64
2026-08-28T17:10,0.00,26.55,60
2026-08-28T17:20,0.00,26.47,56
2026-08-28T17:30,0.00,26.35,59
2026-08-28T17:40,0.00,25.44,65
2026-08-28T17:50,0.00,23.82,69
2026-08-28T18:00,0.00,24.04,71
2026-08-28T18:10,0.00,24.26,70
2026-08-28T18:20,0.00,23.91,72
2026-08-28T18:30,0.00,24.78,71
2026-08-28T18:40,0.00,24.87,72
2026-08-28T18:50,0.00,25.91,71
2026-08-28T19:00,0.00,24.93,69
2026-08-28T19:10,0.00,25.04,69
2026-08-28T19:20,0.00,24.71,70
2026-08-28T19:30,0.00,24.36,71
2026-08-28T19:40,0.00,24.25,71
2026-08-28T19:50,0.00,24.12,72
2026-08-28T20:00,-999,24.14,72
2026-08-28T20:10,0.00,24.19,72
2026-08-28T20:20,0.00,24.15,71
2026-08-28T20:30,0.00,24.24,70
2026-08-28T20:40,0.00,24.33,70
2026-08-28T20:50,0.00,24.20,72
2026-08-28T21:00,0.00,24.01,74
2026-08-28T21:10,0.00,23.87,75
2026-08-28T21:20,0.00,23.72,76
2026-08-28T21:30,0.00,23.46,78
2026-08-28T21:40,0.00,23.31,78
2026-08-28T21:50,0.00,23.02,79
2026-08-28T22:00,0.00,22.82,82
2026-08-28T22:10,0.00,22.68,81
2026-08-28T22:20,0.00,22.60,82
2026-08-28T22:30,0.00,22.48,83
2026-08-28T22:40,0.00,22.31,84
2026-08-28T22:50,0.00,22.10,84
2026-08-28T23:00,0.00,21.95,85
2026-08-28T23:10,0.00,21.88,86
2026-08-28T23:20,0.00,21.73,86
2026-08-28T23:30,0.00,21.66,87
2026-08-28T23:40,0.00,21.62,87
2026-08-28T23:50,0.00,21.52,88
2026-08-29T00:00,0.00,21.47,89
2026-08-29T00:10,0.00,21.44,89
2026-08-29T00:20,0.00,21.43,88
2026-08-29T00:30,0.00,21.39,89
2026-08-29T00:40,0.00,21.33,90
2026-08-29T00:50,0.00,21.24,91
2026-08-29T01:00,0.00,21.16,91
2026-08-29T01:10,0.00,21.11,92
2026-08-29T01:20,0.00,21.05,96
2026-08-29T01:30,0.00,20.91,98
2026-08-29T01:40,0.00,20.79,99
2026-08-29T01:50,0.00,20.76,100
2026-08-29T02:00,-999,20.73,100
2026-08-29T02:10,0.00,20.65,99
2026-08-29T02:20,0.00,20.59,100
2026-08-29T02:30,0.00,20.59,100
2026-08-29T02:40,0.00,20.58,100
2026-08-29T02:50,0.00,20.50,100
2026-08-29T03:00,0.00,20.48,100
2026-08-29T03:10,0.00,20.61,100
2026-08-29T03:20,0.00,20.94,96
2026-08-29T03:30,0.00,21.54,87
2026-08-29T03:40,0.00,21.59,86
2026-08-29T03:50,0.00,21.33,89
2026-08-29T04:00,0.00,21.05,89
2026-08-29T04:10,0.00,20.82,90
2026-08-29T04:20,0.00,20.62,91
2026-08-29T04:30,0.00,20.42,93
2026-08-29T04:40,0.00,20.30,94
2026-08-29T04:50,0.00,20.19,96
2026-08-29T05:00,0.00,20.05,98
2026-08-29T05:10,0.00,19.95,99
2026-08-29T05:20,0.00,19.95,100
2026-08-29T05:30,0.00,19.95,100
2026-08-29T05:40,0.00,19.89,100
2026-08-29T05:50,0.00,19.83,100
2026-08-29T06:00,0.00,19.80,100
2026-08-29T06:10,0.00,19.80,100
2026-08-29T06:20,0.00,19.92,100
2026-08-29T06:30,0.00,19.83,100
2026-08-29T06:40,0.00,19.88,100
2026-08-29T06:50,0.00,19.98,100
2026-08-29T07:00,0.00,20.16,100
2026-08-29T07:10,0.00,20.19,100
2026-08-29T07:20,0.00,20.12,100
2026-08-29T07:30,0.00,20.11,100
2026-08-29T07:40,0.00,20.26,100
2026-08-29T07:50,0.00,20.48,100
2026-08-29T08:00,-999,20.78,100
2026-08-29T08:10,0.00,21.10,97
2026-08-29T08:20,0.00,21.48,91
2026-08-29T08:30,0.00,21.78,86
2026-08-29T08:40,0.00,22.18,83
2026-08-29T08:50,0.00,23.60,78
2026-08-29T09:00,0.00,23.09,76
2026-08-29T09:10,0.00,24.28,73
2026-08-29T09:20,0.00,23.29,71
2026-08-29T09:30,0.00,25.26,67
2026-08-29T09:40,0.00,25.58,64
2026-08-29T09:50,0.00,25.19,67
2026-08-29T10:00,0.00,25.93,67
2026-08-29T10:10,0.00,25.53,64
2026-08-29T10:20,0.00,26.00,64
2026-08-29T10:30,0.00,27.01,62
2026-08-29T10:40,0.00,29.24,62
2026-08-29T10:50,0.00,27.31,59
2026-08-29T11:00,0.00,27.13,60
2026-08-29T11:10,0.00,27.72,58
2026-08-29T11:20,0.00,26.07,57
2026-08-29T11:30,0.00,26.82,60
2026-08-29T11:40,0.00,26.88,62
2026-08-29T11:50,0.00,26.28,59
2026-08-29T12:00,0.00,26.47,57
2026-08-29T12:10,0.00,27.68,57
2026-08-29T12:20,0.00,28.94,52
2026-08-29T12:30,0.00,30.75,53
2026-08-29T12:40,0.00,25.68,55
2026-08-29T12:50,0.00,28.50,55
2026-08-29T13:00,0.00,27.47,54
2026-08-29T13:10,0.00,29.87,53
2026-08-29T13:20,0.00,29.97,52
2026-08-29T13:30,0.00,29.60,50
2026-08-29T13:40,0.00,31.49,51
2026-08-29T13:50,0.00,33.08,49
2026-08-29T14:00,-999,33.78,49
2026-08-29T14:10,0.00,34.17,48
2026-08-29T14:20,0.00,28.95,47
2026-08-29T14:30,0.00,28.04,47
2026-08-29T14:40,0.00,28.91,45
2026-08-29T14:50,0.00,29.86,44
2026-08-29T15:00,0.00,31.60,46
2026-08-29T15:10,0.00,30.45,44
2026-08-29T15:20,0.00,30.97,47
2026-08-29T15:30,0.00,31.72,45
2026-08-29T15:40,0.00,30.42,44
2026-08-29T15:50,0.00,29.73,47
2026-08-29T16:00,0.00,28.70,48
2026-08-29T16:10,0.00,30.52,45
2026-08-29T16:20,0.00,30.90,41
2026-08-29T16:30,0.00,34.37,41
2026-08-29T16:40,0.00,33.09,40
2026-08-29T16:50,0.00,31.30,44
2026-08-29T17:00,0.00,32.35,43
2026-08-29T17:10,0.00,32.67,40
2026-08-29T17:20,0.00,31.07,39
2026-08-29T17:30,0.00,32.82,38
2026-08-29T17:40,0.00,32.57,38
2026-08-29T17:50,0.00,31.78,38
2026-08-29T18:00,0.00,32.19,37
2026-08-29T18:10,0.00,32.50,35
2026-08-29T18:20,0.00,32.52,34
2026-08-29T18:30,0.00,32.81,33
2026-08-29T18:40,0.00,32.76,33
2026-08-29T18:50,0.00,32.57,37
2026-08-29T19:00,0.00,30.95,41
2026-08-29T19:10,0.00,30.10,42
2026-08-29T19:20,0.00,29.44,41
2026-08-29T19:30,0.00,28.83,43
2026-08-29T19:40,0.00,28.27,43
2026-08-29T19:50,0.00,27.84,42
2026-08-29T20:00,-999,27.43,46
2026-08-29T20:10,0.00,26.87,49
2026-08-29T20:20,0.00,26.18,53
2026-08-29T20:30,0.00,25.60,57
2026-08-29T20:40,0.00,25.00,55
2026-08-29T20:50,0.00,24.84,55
2026-08-29T21:00,0.00,24.54,54
2026-08-29T21:10,0.00,24.11,57
2026-08-29T21:20,0.00,23.68,58
2026-08-29T21:30,0.00,23.18,63
2026-08-29T21:40,0.00,22.90,60
2026-08-29T21:50,0.00,23.13,58
2026-08-29T22:00,0.00,23.32,59
2026-08-29T22:10,0.00,23.23,62
2026-08-29T22:20,0.00,22.86,61
2026-08-29T22:30,0.00,22.98,56
2026-08-29T22:40,0.00,23.07,57
2026-08-29T22:50,0.00,22.93,59
2026-08-29T23:00,0.00,22.71,63
2026-08-29T23:10,0.00,22.26,67
2026-08-29T23:20,0.00,21.82,66
2026-08-29T23:30,0.00,21.90,62
2026-08-29T23:40,0.00,22.09,60
2026-08-29T23:50,0.00,22.30,59
2026-08-30T00:00,0.00,22.29,58
2026-08-30T00:10,0.00,22.29,59
2026-08-30T00:20,0.00,22.19,60
2026-08-30T00:30,0.00,22.22,61
2026-08-30T00:40,0.00,22.07,61
2026-08-30T00:50,0.00,21.91,62
2026-08-30T01:00,0.00,21.73,62
2026-08-30T01:10,0.00,21.74,62
2026-08-30T01:20,0.00,21.91,61
2026-08-30T01:30,0.00,21.73,63
2026-08-30T01:40,0.00,21.28,66
2026-08-30T01:50,0.00,20.84,68
2026-08-30T02:00,0.00,20.45,70
2026-08-30T02:10,-999,20.28,70
2026-08-30T02:20,0.00,20.14,71
2026-08-30T02:30,0.00,19.94,71
2026-08-30T02:40,0.00,19.72,74
2026-08-30T02:50,0.00,19.56,73
2026-08-30T03:00,0.00,19.40,76
2026-08-30T03:10,0.00,19.19,77
2026-08-30T03:20,0.00,18.98,78
2026-08-30T03:30,0.00,18.84,80
2026-08-30T03:40,0.00,18.57,79
2026-08-30T03:50,0.00,18.42,80
2026-08-30T04:00,0.00,18.42,82
2026-08-30T04:10,0.00,18.45,83
2026-08-30T04:20,0.00,18.54,81
2026-08-30T04:30,0.00,18.61,80
2026-08-30T04:40,0.00,18.54,81
2026-08-30T04:50,0.00,18.44,82
2026-08-30T05:00,0.00,18.34,82
2026-08-30T05:10,0.00,18.35,81
2026-08-30T05:20,0.00,18.32,82
2026-08-30T05:30,0.00,18.29,82
2026-08-30T05:40,0.00,18.30,82
2026-08-30T05:50,0.00,18.24,82
2026-08-30T06:00,0.00,18.13,84
2026-08-30T06:10,0.00,18.01,85
2026-08-30T06:20,0.00,17.92,85
2026-08-30T06:30,0.00,17.82,86
2026-08-30T06:40,0.00,17.87,87
2026-08-30T06:50,0.00,17.84,88
2026-08-30T07:00,0.00,17.82,89
2026-08-30T07:10,0.00,18.00,88
2026-08-30T07:20,0.00,18.16,90
2026-08-30T07:30,0.00,18.17,90
2026-08-30T07:40,0.00,18.38,89
2026-08-30T07:50,0.00,18.87,89
2026-08-30T08:00,-999,19.09,88
2026-08-30T08:10,0.00,19.52,85
2026-08-30T08:20,0.00,20.08,84
2026-08-30T08:30,0.00,20.14,79
2026-08-30T08:40,0.00,20.77,74
2026-08-30T08:50,0.00,20.10,66
2026-08-30T09:00,0.00,23.16,60
2026-08-30T09:10,0.00,24.70,59
2026-08-30T09:20,0.00,26.43,54
2026-08-30T09:30,0.00,27.02,53
2026-08-30T09:40,0.00,25.23,53
2026-08-30T09:50,0.00,26.81,52
2026-08-30T10:00,0.00,27.54,49
2026-08-30T10:10,0.00,25.26,47
2026-08-30T10:20,0.00,27.97,47
2026-08-30T10:30,0.00,27.56,49
2026-08-30T10:40,0.00,26.62,47
2026-08-30T10:50,0.00,28.19,48
2026-08-30T11:00,0.00,28.55,48
2026-08-30T11:10,0.00,29.09,48
2026-08-30T11:20,0.00,29.51,46
2026-08-30T11:30,0.00,28.09,45
2026-08-30T11:40,0.00,28.82,44
2026-08-30T11:50,0.00,27.46,45
2026-08-30T12:00,0.00,25.71,45
2026-08-30T12:10,0.00,24.43,44
2026-08-30T12:20,0.00,22.84,43
2026-08-30T12:30,0.00,21.67,42
2026-08-30T12:40,0.00,26.64,42
2026-08-30T12:50,0.00,29.79,41
2026-08-30T13:00,0.00,27.74,40
2026-08-30T13:10,0.00,29.01,40
2026-08-30T13:20,0.00,30.41,39
2026-08-30T13:30,0.00,28.48,38
2026-08-30T13:40,0.00,29.55,37
2026-08-30T13:50,0.00,27.27,36
2026-08-30T14:00,-999,30.01,37
2026-08-30T14:10,0.00,28.44,39
2026-08-30T14:20,0.00,29.74,37
2026-08-30T14:30,0.00,28.16,36
2026-08-30T14:40,0.00,30.82,36
2026-08-30T14:50,0.00,31.44,36
2026-08-30T15:00,0.00,33.16,34
2026-08-30T15:10,0.00,35.00,34
2026-08-30T15:20,0.00,33.04,35
2026-08-30T15:30,0.00,31.67,34
2026-08-30T15:40,0.00,30.58,34
2026-08-30T15:50,0.00,31.79,34
2026-08-30T16:00,0.00,31.30,33
2026-08-30T16:10,0.00,29.21,35
2026-08-30T16:20,0.00,31.51,34
2026-08-30T16:30,0.00,34.77,33
2026-08-30T16:40,0.00,34.84,33
2026-08-30T16:50,0.00,31.94,33
2026-08-30T17:00,0.00,32.28,34
2026-08-30T17:10,0.00,32.83,33
2026-08-30T17:20,0.00,33.30,35
2026-08-30T17:30,0.00,33.05,34
2026-08-30T17:40,0.00,32.07,37
2026-08-30T17:50,0.00,32.70,36
2026-08-30T18:00,0.00,33.82,32
2026-08-30T18:10,0.00,33.67,33
2026-08-30T18:20,0.00,33.58,34
2026-08-30T18:30,0.00,33.39,36
2026-08-30T18:40,0.00,32.25,38
2026-08-30T18:50,0.00,31.39,37
2026-08-30T19:00,0.00,30.31,37
2026-08-30T19:10,0.00,29.72,39
2026-08-30T19:20,0.00,29.26,41
2026-08-30T19:30,0.00,28.77,41
2026-08-30T19:40,0.00,28.40,43
2026-08-30T19:50,0.00,27.92,44
2026-08-30T20:00,0.00,27.16,46
2026-08-30T20:10,-999,26.61,48
2026-08-30T20:20,0.00,26.07,50
2026-08-30T20:30,0.00,25.51,53
2026-08-30T20:40,0.00,24.87,57
2026-08-30T20:50,0.00,24.27,57
2026-08-30T21:00,0.00,23.82,65
2026-08-30T21:10,0.00,23.55,62
2026-08-30T21:20,0.00,23.31,68
2026-08-30T21:30,0.00,23.23,62
2026-08-30T21:40,0.00,23.18,62
2026-08-30T21:50,0.00,23.04,64
2026-08-30T22:00,0.00,22.98,65
2026-08-30T22:10,0.00,22.80,66
2026-08-30T22:20,0.00,22.69,66
2026-08-30T22:30,0.00,22.71,67
2026-08-30T22:40,0.00,22.72,67
2026-08-30T22:50,0.00,22.64,67
2026-08-30T23:00,0.00,22.54,68
2026-08-30T23:10,0.00,22.36,69
2026-08-30T23:20,0.00,22.23,71
2026-08-30T23:30,0.00,22.08,70
2026-08-30T23:40,0.00,21.97,70
2026-08-30T23:50,0.00,21.70,73
2026-08-31T00:00,0.00,21.66,74
2026-08-31T00:10,0.00,21.53,74
2026-08-31T00:20,0.00,21.40,74
2026-08-31T00:30,0.00,21.36,73
2026-08-31T00:40,0.00,21.32,73
2026-08-31T00:50,0.00,21.37,73
2026-08-31T01:00,-999,21.37,74
2026-08-31T01:10,0.00,21.40,73
2026-08-31T01:20,0.00,21.36,73
2026-08-31T01:30,0.00,21.45,72
2026-08-31T01:40,0.00,21.45,72
2026-08-31T01:50,0.00,21.39,73
2026-08-31T02:00,0.00,21.21,73
2026-08-31T02:10,0.00,21.13,74
2026-08-31T02:20,0.00,21.04,74
2026-08-31T02:30,0.00,20.95,77
2026-08-31T02:40,0.00,20.80,76
2026-08-31T02:50,0.00,20.62,78
2026-08-31T03:00,0.00,20.47,77
2026-08-31T03:10,0.00,20.39,77
2026-08-31T03:20,0.00,20.31,76
2026-08-31T03:30,0.00,20.29,78
2026-08-31T03:40,0.00,20.39,77
2026-08-31T03:50,0.00,20.31,77
2026-08-31T04:00,0.00,20.28,78
2026-08-31T04:10,0.00,20.17,79
2026-08-31T04:20,0.00,20.03,80
2026-08-31T04:30,0.00,19.90,84
2026-08-31T04:40,0.00,19.57,83
2026-08-31T04:50,0.00,19.63,81
2026-08-31T05:00,0.00,19.71,85
2026-08-31T05:10,0.00,19.48,86
2026-08-31T05:20,0.00,19.69,88
2026-08-31T05:30,0.00,19.75,87
2026-08-31T05:40,0.00,19.95,84
2026-08-31T05:50,0.00,20.10,83
2026-08-31T06:00,0.00,20.02,82
2026-08-31T06:10,0.00,19.97,84
2026-08-31T06:20,0.00,19.74,84
2026-08-31T06:30,0.00,19.52,84
2026-08-31T06:40,0.00,19.40,85
2026-08-31T06:50,0.00,19.30,87
2026-08-31T07:00,0.00,19.19,86
2026-08-31T07:10,0.00,19.32,85
2026-08-31T07:20,0.00,19.49,85
2026-08-31T07:30,0.00,19.65,84
2026-08-31T07:40,0.00,19.81,84
2026-08-31T07:50,0.00,20.22,85
2026-08-31T08:00,-999,20.49,84
2026-08-31T08:10,0.00,20.87,82
2026-08-31T08:20,0.00,21.37,81
2026-08-31T08:30,0.00,21.58,76
2026-08-31T08:40,0.00,22.05,73
2026-08-31T08:50,0.00,23.76,68
2026-08-31T09:00,0.00,21.55,63
2026-08-31T09:10,0.00,24.69,58
2026-08-31T09:20,0.00,22.58,57
2026-08-31T09:30,0.00,24.18,57
2026-08-31T09:40,0.00,25.54,55
2026-08-31T09:50,0.00,28.94,50
2026-08-31T10:00,0.00,26.75,51
2026-08-31T10:10,0.00,24.06,49
2026-08-31T10:20,0.00,25.07,47
2026-08-31T10:30,0.00,25.91,46
2026-08-31T10:40,0.00,24.37,48
2026-08-31T10:50,0.00,28.04,48
2026-08-31T11:00,0.00,29.11,47
2026-08-31T11:10,0.00,29.96,47
2026-08-31T11:20,0.00,31.16,45
2026-08-31T11:30,0.00,29.99,46
2026-08-31T11:40,0.00,31.92,45
2026-08-31T11:50,0.00,31.27,45
2026-08-31T12:00,0.00,30.67,43
2026-08-31T12:10,0.00,31.56,44
2026-08-31T12:20,0.00,32.33,41
2026-08-31T12:30,0.00,29.01,43
2026-08-31T12:40,0.00,29.24,41
2026-08-31T12:50,0.00,30.38,43
2026-08-31T13:00,0.00,32.62,42
2026-08-31T13:10,0.00,33.70,43
2026-08-31T13:20,0.00,35.09,42
2026-08-31T13:30,0.00,33.46,43
2026-08-31T13:40,-999,33.17,41
2026-08-31T13:50,0.00,32.42,41
2026-08-31T14:00,0.00,30.40,40
2026-08-31T14:10,0.00,31.01,40
2026-08-31T14:20,0.00,31.50,39
2026-08-31T14:30,0.00,30.14,39
2026-08-31T14:40,0.00,32.36,39
2026-08-31T14:50,0.00,31.13,40
2026-08-31T15:00,0.00,32.11,40
2026-08-31T15:10,0.00,32.51,38
2026-08-31T15:20,0.00,32.04,38
2026-08-31T15:30,0.00,32.36,37
2026-08-31T15:40,0.00,33.35,36
2026-08-31T15:50,0.00,33.48,37
2026-08-31T16:00,0.00,32.85,37
2026-08-31T16:10,0.00,32.04,36
2026-08-31T16:20,0.00,32.46,36
2026-08-31T16:30,0.00,33.04,36
2026-08-31T16:40,0.00,35.49,37
2026-08-31T16:50,0.00,33.48,36
2026-08-31T17:00,0.00,31.85,37
2026-08-31T17:10,0.00,31.84,39
2026-08-31T17:20,0.00,31.87,37
2026-08-31T17:30,0.00,32.42,36
2026-08-31T17:40,0.00,31.29,35
2026-08-31T17:50,0.00,32.49,35
2026-08-31T18:00,0.00,32.78,34
2026-08-31T18:10,0.00,32.41,39
2026-08-31T18:20,0.00,33.04,37
2026-08-31T18:30,0.00,33.30,36
2026-08-31T18:40,0.00,33.14,38
2026-08-31T18:50,0.00,32.57,39
2026-08-31T19:00,0.00,31.82,40
2026-08-31T19:10,0.00,30.76,41
2026-08-31T19:20,0.00,30.17,42
2026-08-31T19:30,0.00,29.69,44
2026-08-31T19:40,0.00,29.04,48
2026-08-31T19:50,0.00,28.37,52
2026-08-31T20:00,-999,27.74,54
2026-08-31T20:10,0.00,27.04,50
2026-08-31T20:20,0.00,26.56,59
2026-08-31T20:30,0.00,26.01,56
2026-08-31T20:40,0.00,25.71,58
2026-08-31T20:50,0.00,25.31,64
2026-08-31T21:00,0.00,24.96,64
2026-08-31T21:10,0.00,24.70,65
2026-08-31T21:20,0.00,24.41,63
2026-08-31T21:30,0.00,24.21,69
2026-08-31T21:40,0.00,23.92,68
2026-08-31T21:50,0.00,23.70,70
2026-08-31T22:00,0.00,23.48,69
2026-08-31T22:10,0.00,23.45,73
2026-08-31T22:20,0.00,23.49,69
2026-08-31T22:30,0.00,24.32,61
2026-08-31T22:40,0.00,25.01,61
2026-08-31T22:50,0.00,24.84,62
2026-08-31T23:00,0.00,24.99,61
2026-08-31T23:10,0.00,25.07,61
2026-08-31T23:20,0.00,25.02,61
2026-08-31T23:30,0.00,25.11,59
2026-08-31T23:40,0.00,25.14,60
2026-08-31T23:50,0.00,24.99,62
2026-09-01T00:00,0.00,24.70,62
2026-09-01T00:10,0.00,24.56,62
2026-09-01T00:20,0.00,24.42,63
2026-09-01T00:30,0.00,24.23,63
2026-09-01T00:40,0.00,24.06,64
2026-09-01T00:50,0.00,23.87,65
2026-09-01T01:00,0.00,23.74,65
2026-09-01T01:10,0.00,23.66,66
2026-09-01T01:20,0.00,23.44,67
2026-09-01T01:30,0.00,23.19,68
2026-09-01T01:40,0.00,23.19,68
2026-09-01T01:50,0.00,23.16,68
2026-09-01T02:00,0.00,23.02,70
2026-09-01T02:10,0.00,22.80,70
2026-09-01T02:20,0.00,22.75,71
2026-09-01T02:30,-999,22.60,71
2026-09-01T02:40,0.00,22.44,72
2026-09-01T02:50,0.00,22.30,72
2026-09-01T03:00,0.00,22.47,72
2026-09-01T03:10,0.00,22.27,72
2026-09-01T03:20,0.00,22.17,73
2026-09-01T03:30,0.00,21.96,75
2026-09-01T03:40,0.00,21.70,75
2026-09-01T03:50,0.00,21.50,75
2026-09-01T04:00,0.00,21.27,75
2026-09-01T04:10,0.00,21.04,77
2026-09-01T04:20,0.00,20.81,79
2026-09-01T04:30,0.00,20.75,80
2026-09-01T04:40,0.00,20.60,82
2026-09-01T04:50,0.00,20.40,82
2026-09-01T05:00,0.00,20.11,84
2026-09-01T05:10,0.00,19.90,85
2026-09-01T05:20,0.00,19.76,86
2026-09-01T05:30,0.00,19.74,86
2026-09-01T05:40,0.00,19.71,86
2026-09-01T05:50,0.00,19.73,86
2026-09-01T06:00,0.00,19.73,86
2026-09-01T06:10,0.00,20.04,81
2026-09-01T06:20,0.00,20.48,76
2026-09-01T06:30,0.00,20.61,75
2026-09-01T06:40,0.00,20.58,75
2026-09-01T06:50,0.00,20.40,76
2026-09-01T07:00,0.00,20.37,76
2026-09-01T07:10,0.00,20.41,74
2026-09-01T07:20,0.00,20.70,73
2026-09-01T07:30,0.00,20.93,74
2026-09-01T07:40,0.00,21.26,73
2026-09-01T07:50,0.00,21.54,73
2026-09-01T08:00,0.00,21.65,74
2026-09-01T08:10,0.00,21.82,74
2026-09-01T08:20,0.00,22.09,73
2026-09-01T08:30,-999,22.23,72
2026-09-01T08:40,0.00,22.42,73
2026-09-01T08:50,0.00,22.97,71
2026-09-01T09:00,0.00,22.57,70
2026-09-01T09:10,0.00,24.12,69
2026-09-01T09:20,0.00,24.35,69
2026-09-01T09:30,0.00,24.21,70
2026-09-01T09:40,0.00,24.10,71
2026-09-01T09:50,0.00,24.27,71
2026-09-01T10:00,0.00,24.39,70
2026-09-01T10:10,0.00,24.58,70
2026-09-01T10:20,0.00,26.06,67
2026-09-01T10:30,0.00,27.15,61
2026-09-01T10:40,0.00,26.64,62
2026-09-01T10:50,0.00,26.67,58
2026-09-01T11:00,0.00,26.13,61
2026-09-01T11:10,0.00,26.04,60
2026-09-01T11:20,0.00,26.11,59
2026-09-01T11:30,0.00,25.90,58
2026-09-01T11:40,0.00,25.65,60
