datetime,PREC,TEMP,UMID
2026-08-09T03:50,0.00,24.40,60
2026-08-09T04:00,0.00,24.18,61
2026-08-09T04:10,0.00,24.09,62
2026-08-09T04:20,0.00,23.91,63
2026-08-09T04:30,0.00,23.71,64
2026-08-09T04:40,0.00,23.59,64
2026-08-09T04:50,0.00,23.51,64
2026-08-09T05:00,0.00,23.38,65
2026-08-09T05:10,0.00,23.16,66
2026-08-09T05:20,0.00,23.02,67
2026-08-09T05:30,0.00,22.99,68
2026-08-09T05:40,0.00,23.02,68
2026-08-09T05:50,0.00,22.88,71
2026-08-09T06:00,0.00,22.60,71
2026-08-09T06:10,0.00,22.46,70
2026-08-09T06:20,0.00,22.46,71
2026-08-09T06:30,0.00,22.41,71
2026-08-09T06:40,0.00,22.46,70
2026-08-09T06:50,0.00,22.57,70
2026-08-09T07:00,0.00,22.75,73
2026-08-09T07:10,0.00,22.85,71
2026-08-09T07:20,0.00,23.03,71
2026-08-09T07:30,0.00,23.27,70
2026-08-09T07:40,0.00,23.77,65
2026-08-09T07:50,0.00,24.21,65
2026-08-09T08:00,0.00,24.49,64
2026-08-09T08:10,0.00,24.88,60
2026-08-09T08:20,0.00,25.88,57
2026-08-09T08:30,0.00,27.79,53
2026-08-09T08:40,0.00,27.58,51
2026-08-09T08:50,0.00,29.36,49
2026-08-09T09:00,0.00,29.86,45
2026-08-09T09:10,0.00,27.93,43
2026-08-09T09:20,0.00,26.78,42
2026-08-09T09:30,0.00,29.29,42
2026-08-09T09:40,0.00,29.18,42
2026-08-09T09:50,0.00,29.95,41
2026-08-09T10:00,0.00,29.16,40
2026-08-09T10:10,0.00,30.35,39
2026-08-09T10:20,0.00,30.05,39
2026-08-09T10:30,0.00,33.50,38
2026-08-09T10:40,0.00,31.61,38
2026-08-09T10:50,0.00,30.02,38
2026-08-09T11:00,0.00,30.95,36
2026-08-09T11:10,0.00,30.79,36
2026-08-09T11:20,0.00,29.86,36
2026-08-09T11:30,0.00,29.75,36
2026-08-09T11:40,0.00,30.42,36
2026-08-09T11:50,0.00,31.09,34
2026-08-09T12:00,0.00,33.13,34
2026-08-09T12:10,0.00,34.15,33
2026-08-09T12:20,0.00,33.11,32
2026-08-09T12:30,0.00,31.00,32
2026-08-09T12:40,0.00,32.24,32
2026-08-09T12:50,0.00,33.39,32
2026-08-09T13:00,0.00,33.11,31
2026-08-09T13:10,0.00,34.94,32
2026-08-09T13:20,0.00,35.16,33
2026-08-09T13:30,0.00,34.03,33
2026-08-09T13:40,0.00,33.33,33
2026-08-09T13:50,0.00,33.03,31
2026-08-09T14:00,0.00,34.13,32
2026-08-09T14:10,0.00,33.45,32
2026-08-09T14:20,0.00,34.05,31
2026-08-09T14:30,0.00,33.61,31
2026-08-09T14:40,0.00,36.78,30
2026-08-09T14:50,0.00,36.46,29
2026-08-09T15:00,0.00,34.85,30
2026-08-09T15:10,0.00,34.65,30
2026-08-09T15:20,0.00,35.19,29
2026-08-09T15:30,0.00,36.17,29
2026-08-09T15:40,0.00,35.99,29
2026-08-09T15:50,0.00,35.33,29
2026-08-09T16:00,0.00,36.37,28
2026-08-09T16:10,0.00,36.50,30
2026-08-09T16:20,0.00,35.15,30
2026-08-09T16:30,0.00,35.67,29
2026-08-09T16:40,0.00,35.42,29
2026-08-09T16:50,0.00,35.49,30
2026-08-09T17:00,0.00,34.62,30
2026-08-09T17:10,0.00,36.67,29
2026-08-09T17:20,0.00,35.41,28
2026-08-09T17:30,0.00,35.40,28
2026-08-09T17:40,0.00,35.58,30
2026-08-09T17:50,0.00,34.10,31
2026-08-09T18:00,0.00,35.17,30
2026-08-09T18:10,0.00,34.79,30
2026-08-09T18:20,0.00,34.85,31
2026-08-09T18:30,0.00,34.40,32
2026-08-09T18:40,0.00,33.86,33
2026-08-09T18:50,0.00,33.52,35
2026-08-09T19:00,0.00,33.14,36
2026-08-09T19:10,0.00,32.91,36
2026-08-09T19:20,0.00,32.64,37
2026-08-09T19:30,0.00,32.49,38
2026-08-09T19:40,0.00,32.31,38
2026-08-09T19:50,0.00,32.11,38
2026-08-09T20:00,0.00,31.98,38
2026-08-09T20:10,0.00,31.82,39
2026-08-09T20:20,0.00,31.73,40
2026-08-09T20:30,0.00,31.57,41
2026-08-09T20:40,0.00,31.38,42
2026-08-09T20:50,0.00,31.25,42
2026-08-09T21:00,0.00,30.79,46
2026-08-09T21:10,0.00,29.77,52
2026-08-09T21:20,0.00,29.20,53
2026-08-09T21:30,0.00,28.92,54
2026-08-09T21:40,0.00,28.72,54
2026-08-09T21:50,0.00,28.64,54
2026-08-09T22:00,0.00,28.48,53
2026-08-09T22:10,0.00,28.41,54
2026-08-09T22:20,0.00,28.32,54
2026-08-09T22:30,0.00,28.15,54
2026-08-09T22:40,0.00,28.02,54
2026-08-09T22:50,0.00,27.89,55
2026-08-09T23:00,0.00,27.97,54
2026-08-09T23:10,0.00,28.23,53
2026-08-09T23:20,0.00,28.12,55
2026-08-09T23:30,0.00,27.85,55
2026-08-09T23:40,0.00,27.67,56
2026-08-09T23:50,0.00,27.47,57
2026-08-10T00:00,0.00,27.30,57
2026-08-10T00:10,0.00,27.24,57
2026-08-10T00:20,0.00,26.89,61
2026-08-10T00:30,0.00,26.54,60
2026-08-10T00:40,0.00,26.15,61
2026-08-10T00:50,0.00,25.75,62
2026-08-10T01:00,-999,25.61,62
2026-08-10T01:10,0.00,25.33,65
2026-08-10T01:20,0.00,24.91,67
2026-08-10T01:30,0.00,24.60,69
2026-08-10T01:40,0.00,24.29,70
2026-08-10T01:50,0.00,23.97,71
2026-08-10T02:00,0.00,23.71,73
2026-08-10T02:10,0.00,23.52,74
2026-08-10T02:20,0.00,23.35,75
2026-08-10T02:30,0.00,23.29,75
2026-08-10T02:40,0.00,23.14,76
2026-08-10T02:50,0.00,23.05,76
2026-08-10T03:00,0.00,22.90,77
2026-08-10T03:10,0.00,22.89,77
2026-08-10T03:20,0.00,22.82,78
2026-08-10T03:30,0.00,22.71,79
2026-08-10T03:40,0.00,22.68,78
2026-08-10T03:50,0.00,22.78,77
2026-08-10T04:00,0.00,22.76,77
2026-08-10T04:10,0.00,22.90,76
2026-08-10T04:20,0.00,22.99,76
2026-08-10T04:30,0.00,23.06,75
2026-08-10T04:40,0.00,23.18,74
2026-08-10T04:50,0.00,23.05,74
2026-08-10T05:00,0.00,22.55,77
2026-08-10T05:10,0.00,22.17,79
2026-08-10T05:20,0.00,21.98,81
2026-08-10T05:30,0.00,21.79,82
2026-08-10T05:40,0.00,21.63,83
2026-08-10T05:50,0.00,21.45,82
2026-08-10T06:00,0.00,21.50,82
2026-08-10T06:10,0.00,21.60,82
2026-08-10T06:20,0.00,21.60,82
2026-08-10T06:30,0.00,21.59,84
2026-08-10T06:40,0.00,21.53,84
2026-08-10T06:50,0.00,21.43,84
2026-08-10T07:00,0.00,21.40,84
2026-08-10T07:10,0.00,21.55,84
2026-08-10T07:20,0.00,21.80,85
2026-08-10T07:30,0.00,21.99,83
2026-08-10T07:40,0.00,22.35,81
2026-08-10T07:50,0.00,22.84,79
2026-08-10T08:00,0.00,23.25,77
2026-08-10T08:10,0.00,23.61,74
2026-08-10T08:20,0.00,24.59,70
2026-08-10T08:30,0.00,25.78,66
2026-08-10T08:40,0.00,26.79,62
2026-08-10T08:50,0.00,27.88,60
2026-08-10T09:00,0.00,26.35,56
2026-08-10T09:10,0.00,27.24,56
2026-08-10T09:20,0.00,28.08,56
2026-08-10T09:30,0.00,29.25,56
2026-08-10T09:40,0.00,28.69,54
2026-08-10T09:50,0.00,27.41,53
2026-08-10T10:00,0.00,29.63,52
2026-08-10T10:10,0.00,29.56,51
2026-08-10T10:20,0.00,30.27,48
2026-08-10T10:30,0.00,29.86,47
2026-08-10T10:40,0.00,30.14,45
2026-08-10T10:50,0.00,31.77,45
2026-08-10T11:00,0.00,31.60,47
2026-08-10T11:10,0.00,31.31,46
2026-08-10T11:20,0.00,32.31,45
2026-08-10T11:30,0.00,31.69,43
2026-08-10T11:40,0.00,31.66,41
2026-08-10T11:50,0.00,31.99,41
2026-08-10T12:00,0.00,31.07,42
2026-08-10T12:10,0.00,32.86,41
2026-08-10T12:20,0.00,30.88,38
2026-08-10T12:30,0.00,32.04,38
2026-08-10T12:40,0.00,32.43,36
2026-08-10T12:50,0.00,32.27,37
2026-08-10T13:00,0.00,33.03,35
2026-08-10T13:10,0.00,33.63,34
2026-08-10T13:20,0.00,32.46,34
2026-08-10T13:30,0.00,31.11,34
2026-08-10T13:40,0.00,32.35,34
2026-08-10T13:50,0.00,33.86,32
2026-08-10T14:00,-999,34.01,32
2026-08-10T14:10,0.00,35.21,32
2026-08-10T14:20,0.00,34.13,34
2026-08-10T14:30,0.00,33.94,34
2026-08-10T14:40,0.00,33.64,34
2026-08-10T14:50,0.00,33.39,35
2026-08-10T15:00,0.00,35.63,33
2026-08-10T15:10,0.00,34.09,35
2026-08-10T15:20,0.00,34.16,34
2026-08-10T15:30,0.00,32.87,35
2026-08-10T15:40,0.00,32.24,35
2026-08-10T15:50,0.00,34.81,34
2026-08-10T16:00,0.00,36.60,34
2026-08-10T16:10,0.00,36.18,33
2026-08-10T16:20,0.00,36.54,33
2026-08-10T16:30,0.00,36.41,31
2026-08-10T16:40,0.00,36.98,30
2026-08-10T16:50,0.00,36.63,29
2026-08-10T17:00,0.00,37.05,29
2026-08-10T17:10,0.00,36.59,28
2026-08-10T17:20,0.00,35.74,28
2026-08-10T17:30,0.00,36.82,27
2026-08-10T17:40,0.00,37.33,28
2026-08-10T17:50,0.00,36.94,27
2026-08-10T18:00,0.00,36.39,28
2026-08-10T18:10,0.00,36.41,28
2026-08-10T18:20,0.00,36.69,27
2026-08-10T18:30,0.00,36.15,28
2026-08-10T18:40,0.00,35.78,29
2026-08-10T18:50,0.00,35.77,29
2026-08-10T19:00,0.00,35.83,28
2026-08-10T19:10,0.00,35.62,28
2026-08-10T19:20,0.00,35.49,28
2026-08-10T19:30,0.00,35.09,29
2026-08-10T19:40,0.00,34.35,31
2026-08-10T19:50,0.00,34.01,32
2026-08-10T20:00,0.00,33.51,33
2026-08-10T20:10,0.00,32.95,34
2026-08-10T20:20,0.00,32.41,36
2026-08-10T20:30,0.00,31.84,37
2026-08-10T20:40,0.00,31.36,39
2026-08-10T20:50,0.00,30.71,39
2026-08-10T21:00,0.00,29.97,40
2026-08-10T21:10,0.00,29.19,48
2026-08-10T21:20,0.00,28.49,49
2026-08-10T21:30,0.00,27.93,52
2026-08-10T21:40,0.00,27.47,53
2026-08-10T21:50,0.00,27.20,51
2026-08-10T22:00,0.00,26.96,52
2026-08-10T22:10,0.00,26.96,50
2026-08-10T22:20,0.00,26.97,53
2026-08-10T22:30,0.00,26.78,56
2026-08-10T22:40,0.00,26.43,57
2026-08-10T22:50,0.00,26.12,57
2026-08-10T23:00,0.00,25.80,55
2026-08-10T23:10,0.00,25.56,60
2026-08-10T23:20,0.00,25.42,57
2026-08-10T23:30,0.00,25.33,58
2026-08-10T23:40,0.00,25.27,57
2026-08-10T23:50,0.00,25.42,55
2026-08-11T00:00,0.00,25.51,54
2026-08-11T00:10,0.00,25.64,56
2026-08-11T00:20,0.00,25.55,57
2026-08-11T00:30,0.00,25.26,55
2026-08-11T00:40,0.00,25.15,58
2026-08-11T00:50,0.00,25.11,57
2026-08-11T01:00,0.00,24.96,56
2026-08-11T01:10,0.00,24.73,59
2026-08-11T01:20,0.00,24.69,59
2026-08-11T01:30,0.00,24.55,60
2026-08-11T01:40,0.00,24.33,64
2026-08-11T01:50,0.00,24.15,62
2026-08-11T02:00,0.00,23.81,68
2026-08-11T02:10,-999,23.49,65
2026-08-11T02:20,0.00,23.40,65
2026-08-11T02:30,0.00,23.42,66
2026-08-11T02:40,0.00,23.51,67
2026-08-11T02:50,0.00,23.33,68
2026-08-11T03:00,0.00,23.09,69
2026-08-11T03:10,0.00,22.99,71
2026-08-11T03:20,0.00,22.92,69
2026-08-11T03:30,0.00,22.87,71
2026-08-11T03:40,0.00,22.76,70
2026-08-11T03:50,0.00,22.80,71
2026-08-11T04:00,0.00,22.88,69
2026-08-11T04:10,0.00,22.89,69
2026-08-11T04:20,0.00,22.80,70
2026-08-11T04:30,0.00,22.61,72
2026-08-11T04:40,0.00,22.39,72
2026-08-11T04:50,0.00,22.89,65
2026-08-11T05:00,0.00,23.41,64
2026-08-11T05:10,0.00,23.36,63
2026-08-11T05:20,0.00,23.28,64
2026-08-11T05:30,0.00,23.07,65
2026-08-11T05:40,0.00,22.85,66
2026-08-11T05:50,0.00,22.74,65
2026-08-11T06:00,0.00,22.70,65
2026-08-11T06:10,0.00,22.46,66
2026-08-11T06:20,0.00,22.27,67
2026-08-11T06:30,0.00,22.13,68
2026-08-11T06:40,0.00,22.15,68
2026-08-11T06:50,0.00,22.26,68
2026-08-11T07:00,0.00,22.40,68
2026-08-11T07:10,0.00,22.58,68
2026-08-11T07:20,0.00,22.85,67
2026-08-11T07:30,0.00,23.19,65
2026-08-11T07:40,0.00,23.82,64
2026-08-11T07:50,0.00,24.06,65
2026-08-11T08:00,0.00,24.38,63
2026-08-11T08:10,0.00,24.93,61
2026-08-11T08:20,0.00,25.97,58
2026-08-11T08:30,0.00,26.79,54
2026-08-11T08:40,0.00,28.08,51
2026-08-11T08:50,0.00,29.68,48
2026-08-11T09:00,0.00,29.14,48
2026-08-11T09:10,0.00,28.98,47
2026-08-11T09:20,0.00,29.47,44
2026-08-11T09:30,0.00,30.80,45
2026-08-11T09:40,0.00,31.58,45
2026-08-11T09:50,0.00,31.46,43
2026-08-11T10:00,0.00,31.95,43
2026-08-11T10:10,0.00,31.99,42
2026-08-11T10:20,0.00,31.27,41
2026-08-11T10:30,0.00,32.12,40
2026-08-11T10:40,0.00,31.42,39
2026-08-11T10:50,0.00,31.26,37
2026-08-11T11:00,0.00,33.12,36
2026-08-11T11:10,0.00,33.13,36
2026-08-11T11:20,0.00,35.26,36
2026-08-11T11:30,0.00,34.24,35
2026-08-11T11:40,0.00,32.26,34
2026-08-11T11:50,0.00,32.85,34
2026-08-11T12:00,0.00,32.74,34
2026-08-11T12:10,0.00,33.05,33
2026-08-11T12:20,0.00,32.27,33
2026-08-11T12:30,0.00,33.45,32
2026-08-11T12:40,0.00,34.88,30
2026-08-11T12:50,0.00,34.34,31
2026-08-11T13:00,0.00,34.60,29
2026-08-11T13:10,0.00,34.83,30
2026-08-11T13:20,0.00,33.77,30
2026-08-11T13:30,0.00,34.93,29
2026-08-11T13:40,0.00,36.14,29
2026-08-11T13:50,0.00,36.35,28
2026-08-11T14:00,0.00,34.88,27
2026-08-11T14:10,0.00,35.85,26
2026-08-11T14:20,0.00,35.23,27
2026-08-11T14:30,0.00,34.38,26
2026-08-11T14:40,0.00,36.16,27
2026-08-11T14:50,0.00,35.66,26
2026-08-11T15:00,0.00,36.50,26
2026-08-11T15:10,0.00,37.30,25
2026-08-11T15:20,0.00,36.79,26
2026-08-11T15:30,0.00,35.49,26
2026-08-11T15:40,0.00,36.53,26
2026-08-11T15:50,0.00,37.48,26
2026-08-11T16:00,0.00,38.54,26
2026-08-11T16:10,0.00,36.43,26
2026-08-11T16:20,0.00,37.01,25
2026-08-11T16:30,0.00,37.43,24
2026-08-11T16:40,0.00,37.66,25
2026-08-11T16:50,0.00,38.12,25
2026-08-11T17:00,0.00,37.85,24
2026-08-11T17:10,0.00,37.20,26
2026-08-11T17:20,0.00,37.48,25
2026-08-11T17:30,0.00,37.25,23
2026-08-11T17:40,0.00,38.00,24
2026-08-11T17:50,0.00,38.16,26
2026-08-11T18:00,0.00,37.54,27
2026-08-11T18:10,0.00,36.87,27
2026-08-11T18:20,0.00,36.66,26
2026-08-11T18:30,0.00,36.56,25
2026-08-11T18:40,0.00,36.20,25
2026-08-11T18:50,0.00,35.90,26
2026-08-11T19:00,0.00,35.29,27
2026-08-11T19:10,0.00,35.03,26
2026-08-11T19:20,0.00,34.80,27
2026-08-11T19:30,0.00,34.45,30
2026-08-11T19:40,0.00,34.21,35
2026-08-11T19:50,0.00,33.81,38
2026-08-11T20:00,0.00,33.46,40
2026-08-11T20:10,0.00,33.17,40
2026-08-11T20:20,0.00,32.80,39
2026-08-11T20:30,0.00,32.38,38
2026-08-11T20:40,0.00,31.97,39
2026-08-11T20:50,0.00,31.46,39
2026-08-11T21:00,0.00,30.98,39
2026-08-11T21:10,0.00,30.41,42
2026-08-11T21:20,0.00,29.84,45
2026-08-11T21:30,0.00,29.30,44
2026-08-11T21:40,0.00,28.87,46
2026-08-11T21:50,0.00,28.36,48
2026-08-11T22:00,0.00,27.97,52
2026-08-11T22:10,0.00,27.62,53
2026-08-11T22:20,0.00,27.42,54
2026-08-11T22:30,0.00,27.16,53
2026-08-11T22:40,0.00,26.95,59
2026-08-11T22:50,0.00,26.73,59
2026-08-11T23:00,0.00,26.57,58
2026-08-11T23:10,0.00,26.46,60
2026-08-11T23:20,0.00,26.35,59
2026-08-11T23:30,0.00,26.40,58
2026-08-11T23:40,0.00,26.23,62
2026-08-11T23:50,0.00,26.02,63
2026-08-12T00:00,0.00,25.82,63
2026-08-12T00:10,0.00,25.67,61
2026-08-12T00:20,0.00,25.73,61
2026-08-12T00:30,0.00,25.87,59
2026-08-12T00:40,0.00,26.01,61
2026-08-12T00:50,0.00,25.86,60
2026-08-12T01:00,0.00,25.87,60
2026-08-12T01:10,0.00,25.99,59
2026-08-12T01:20,0.00,25.90,59
2026-08-12T01:30,0.00,25.69,60
2026-08-12T01:40,0.00,25.53,61
2026-08-12T01:50,0.00,25.27,63
2026-08-12T02:00,0.00,25.02,65
2026-08-12T02:10,0.00,24.92,63
2026-08-12T02:20,0.00,24.81,62
2026-08-12T02:30,0.00,24.93,61
2026-08-12T02:40,0.00,24.91,60
2026-08-12T02:50,0.00,25.01,58
2026-08-12T03:00,0.00,24.95,59
2026-08-12T03:10,0.00,24.79,59
2026-08-12T03:20,0.00,24.73,58
2026-08-12T03:30,0.00,24.68,59
2026-08-12T03:40,0.00,24.59,60
2026-08-12T03:50,0.00,24.47,60
2026-08-12T04:00,0.00,24.35,60
2026-08-12T04:10,0.00,24.26,60
2026-08-12T04:20,0.00,24.19,60
2026-08-12T04:30,0.00,24.05,61
2026-08-12T04:40,0.00,23.98,61
2026-08-12T04:50,0.00,23.99,61
2026-08-12T05:00,0.00,24.00,61
2026-08-12T05:10,0.00,23.94,62
2026-08-12T05:20,0.00,23.82,63
2026-08-12T05:30,0.00,23.79,66
2026-08-12T05:40,0.00,23.63,66
2026-08-12T05:50,0.00,23.45,65
2026-08-12T06:00,0.00,23.47,65
2026-08-12T06:10,0.00,23.46,66
2026-08-12T06:20,0.00,23.34,66
2026-08-12T06:30,0.00,23.35,66
2026-08-12T06:40,0.00,23.53,67
2026-08-12T06:50,0.00,23.57,69
2026-08-12T07:00,0.00,23.60,67
2026-08-12T07:10,0.00,23.64,66
2026-08-12T07:20,0.00,24.00,65
2026-08-12T07:30,0.00,24.43,64
2026-08-12T07:40,0.00,24.93,62
2026-08-12T07:50,0.00,25.33,62
2026-08-12T08:00,0.00,25.81,60
2026-08-12T08:10,0.00,26.35,59
2026-08-12T08:20,0.00,27.11,56
2026-08-12T08:30,0.00,28.47,49
2026-08-12T08:40,0.00,29.60,49
2026-08-12T08:50,0.00,29.75,46
2026-08-12T09:00,0.00,30.79,43
2026-08-12T09:10,0.00,29.89,43
2026-08-12T09:20,0.00,29.22,43
2026-08-12T09:30,0.00,31.07,42
2026-08-12T09:40,0.00,32.58,41
2026-08-12T09:50,0.00,35.27,42
2026-08-12T10:00,0.00,33.64,42
2026-08-12T10:10,0.00,35.18,41
2026-08-12T10:20,0.00,33.23,41
2026-08-12T10:30,0.00,33.73,38
2026-08-12T10:40,0.00,33.45,38
2026-08-12T10:50,0.00,32.99,38
2026-08-12T11:00,0.00,33.68,37
2026-08-12T11:10,0.00,33.72,36
2026-08-12T11:20,0.00,33.10,36
2026-08-12T11:30,0.00,32.45,35
2026-08-12T11:40,0.00,32.54,36
2026-08-12T11:50,0.00,33.11,36
2026-08-12T12:00,0.00,33.07,35
2026-08-12T12:10,0.00,32.97,35
2026-08-12T12:20,0.00,32.80,34
2026-08-12T12:30,0.00,34.85,35
2026-08-12T12:40,0.00,34.32,34
2026-08-12T12:50,0.00,33.90,34
2026-08-12T13:00,0.00,33.44,33
2026-08-12T13:10,0.00,33.53,33
2026-08-12T13:20,0.00,37.74,32
2026-08-12T13:30,0.00,34.66,33
2026-08-12T13:40,0.00,34.53,33
2026-08-12T13:50,0.00,34.81,32
2026-08-12T14:00,0.00,36.55,32
2026-08-12T14:10,0.00,36.15,32
2026-08-12T14:20,0.00,35.55,32
2026-08-12T14:30,0.00,34.77,32
2026-08-12T14:40,0.00,34.91,32
2026-08-12T14:50,0.00,35.00,32
2026-08-12T15:00,0.00,34.63,32
2026-08-12T15:10,0.00,33.81,31
2026-08-12T15:20,0.00,34.57,31
2026-08-12T15:30,0.00,35.97,30
2026-08-12T15:40,0.00,35.88,29
2026-08-12T15:50,0.00,38.35,29
2026-08-12T16:00,0.00,37.52,29
2026-08-12T16:10,0.00,37.45,30
2026-08-12T16:20,0.00,37.44,29
2026-08-12T16:30,0.00,36.28,31
2026-08-12T16:40,0.00,35.96,29
2026-08-12T16:50,0.00,39.01,29
2026-08-12T17:00,0.00,36.83,30
2026-08-12T17:10,0.00,35.51,29
2026-08-12T17:20,0.00,36.85,30
2026-08-12T17:30,0.00,35.98,30
2026-08-12T17:40,0.00,36.10,30
