datetime,DVENTO,RADSOL,VVENTO
2026-08-09T02:40,65,0,2.90
2026-08-09T02:50,64,0,2.90
2026-08-09T03:00,62,0,2.70
2026-08-09T03:10,65,0,2.30
2026-08-09T03:20,61,0,2.60
2026-08-09T03:30,59,0,2.60
2026-08-09T03:40,60,0,2.30
2026-08-09T03:50,55,0,2.20
2026-08-09T04:00,55,0,2.10
2026-08-09T04:10,60,0,1.50
2026-08-09T04:20,66,0,1.40
2026-08-09T04:30,54,0,1.60
2026-08-09T04:40,35,0,0.90
2026-08-09T04:50,333,0,1.40
2026-08-09T05:00,326,0,1.90
2026-08-09T05:10,343,0,2.10
2026-08-09T05:20,15,0,1.80
2026-08-09T05:30,38,0,2.10
2026-08-09T05:40,36,0,2.30
2026-08-09T05:50,22,0,2.10
2026-08-09T06:00,351,0,1.50
2026-08-09T06:10,334,0,1.60
2026-08-09T06:20,18,0,1.70
2026-08-09T06:30,15,9,1.40
2026-08-09T06:40,11,16,1.80
2026-08-09T06:50,14,29,1.90
2026-08-09T07:00,9,44,1.90
2026-08-09T07:10,344,60,1.10
2026-08-09T07:20,,84,0.00
2026-08-09T07:30,34,104,1.50
2026-08-09T07:40,4,124,1.20
2026-08-09T07:50,349,144,0.80
2026-08-09T08:00,351,170,0.80
2026-08-09T08:10,332,199,1.10
2026-08-09T08:20,25,233,1.10
2026-08-09T08:30,52,262,1.90
2026-08-09T08:40,71,302,1.50
2026-08-09T08:50,48,344,2.10
2026-08-09T09:00,77,389,2.60
2026-08-09T09:10,59,368,2.90
2026-08-09T09:20,60,384,2.90
2026-08-09T09:30,53,420,2.70
2026-08-09T09:40,77,478,2.80
2026-08-09T09:50,53,500,3.00
2026-08-09T10:00,88,514,2.90
2026-08-09T10:10,74,560,3.10
2026-08-09T10:20,53,559,2.90
2026-08-09T10:30,110,559,3.30
2026-08-09T10:40,108,643,3.50
2026-08-09T10:50,117,665,3.20
2026-08-09T11:00,107,682,2.30
2026-08-09T11:10,107,696,2.50
2026-08-09T11:20,108,718,2.40
2026-08-09T11:30,122,733,2.50
2026-08-09T11:40,121,752,2.70
2026-08-09T11:50,133,762,2.30
2026-08-09T12:00,136,775,2.50
2026-08-09T12:10,119,788,2.10
2026-08-09T12:20,128,795,1.40
2026-08-09T12:30,148,806,2.30
2026-08-09T12:40,92,778,0.70
2026-08-09T12:50,168,815,1.70
2026-08-09T13:00,181,818,2.10
2026-08-09T13:10,199,822,2.50
2026-08-09T13:20,204,826,2.60
2026-08-09T13:30,216,824,2.60
2026-08-09T13:40,204,822,2.70
2026-08-09T13:50,215,822,3.10
2026-08-09T14:00,195,816,2.50
2026-08-09T14:10,199,810,2.20
2026-08-09T14:20,211,802,2.20
2026-08-09T14:30,205,792,2.10
2026-08-09T14:40,193,782,2.30
2026-08-09T14:50,179,773,2.10
2026-08-09T15:00,199,758,2.00
2026-08-09T15:10,192,745,1.90
2026-08-09T15:20,200,732,2.20
2026-08-09T15:30,211,714,1.70
2026-08-09T15:40,183,697,2.80
2026-08-09T15:50,174,680,2.40
2026-08-09T16:00,172,659,1.70
2026-08-09T16:10,161,639,1.70
2026-08-09T16:20,250,621,1.30
2026-08-09T16:30,305,591,1.50
2026-08-09T16:40,251,575,1.90
2026-08-09T16:50,259,457,2.00
2026-08-09T17:00,201,227,2.20
2026-08-09T17:10,198,218,1.90
2026-08-09T17:20,197,493,1.50
2026-08-09T17:30,189,487,2.50
2026-08-09T17:40,190,382,2.60
2026-08-09T17:50,183,256,2.20
2026-08-09T18:00,190,187,2.20
2026-08-09T18:10,191,154,2.10
2026-08-09T18:20,197,124,2.00
2026-08-09T18:30,185,89,2.20
2026-08-09T18:40,210,62,1.40
2026-08-09T18:50,261,44,2.10
2026-08-09T19:00,269,30,2.00
2026-08-09T19:10,269,18,2.10
2026-08-09T19:20,275,13,1.70
2026-08-09T19:30,278,11,1.80
2026-08-09T19:40,271,9,2.00
2026-08-09T19:50,269,8,1.80
2026-08-09T20:00,265,7,3.10
2026-08-09T20:10,264,8,9.50
2026-08-09T20:20,269,6,7.30
2026-08-09T20:30,273,0,6.90
2026-08-09T20:40,274,0,6.60
2026-08-09T20:50,276,0,6.00
2026-08-09T21:00,272,0,5.50
2026-08-09T21:10,267,0,4.00
2026-08-09T21:20,279,0,3.20
2026-08-09T21:30,278,0,3.10
2026-08-09T21:40,300,0,3.70
2026-08-09T21:50,310,0,2.00
2026-08-09T22:00,311,0,2.50
2026-08-09T22:10,317,0,2.40
2026-08-09T22:20,319,0,1.40
2026-08-09T22:30,305,0,0.60
2026-08-09T22:40,198,0,1.30
2026-08-09T22:50,181,0,1.00
2026-08-09T23:00,173,0,2.60
2026-08-09T23:10,176,0,3.60
2026-08-09T23:20,174,0,3.70
2026-08-09T23:30,174,0,3.70
2026-08-09T23:40,179,0,3.70
2026-08-09T23:50,183,0,3.40
2026-08-10T00:00,188,0,2.60
2026-08-10T00:10,197,0,2.40
2026-08-10T00:20,190,0,2.60
2026-08-10T00:30,177,0,3.20
2026-08-10T00:40,177,0,3.40
2026-08-10T00:50,183,0,3.30
2026-08-10T01:00,188,0,2.50
2026-08-10T01:10,337,0,1.80
2026-08-10T01:20,270,0,1.50
2026-08-10T01:30,296,0,1.90
2026-08-10T01:40,278,0,2.30
2026-08-10T01:50,292,0,3.30
2026-08-10T02:00,300,0,3.80
2026-08-10T02:10,289,0,2.60
2026-08-10T02:20,274,0,2.20
2026-08-10T02:30,273,0,2.00
2026-08-10T02:40,273,0,1.90
2026-08-10T02:50,246,0,1.80
2026-08-10T03:00,273,0,1.70
2026-08-10T03:10,287,0,1.30
2026-08-10T03:20,309,0,1.70
2026-08-10T03:30,309,0,1.40
2026-08-10T03:40,336,0,1.50
2026-08-10T03:50,354,0,1.10
2026-08-10T04:00,3,0,1.10
2026-08-10T04:10,27,0,0.90
2026-08-10T04:20,28,0,0.80
2026-08-10T04:30,357,0,0.90
2026-08-10T04:40,31,0,0.50
2026-08-10T04:50,129,0,0.50
2026-08-10T05:00,197,0,0.40
2026-08-10T05:10,162,0,1.30
2026-08-10T05:20,174,0,1.40
2026-08-10T05:30,210,0,1.00
2026-08-10T05:40,204,0,1.10
2026-08-10T05:50,150,0,0.90
2026-08-10T06:00,134,0,0.90
2026-08-10T06:10,126,0,0.70
2026-08-10T06:20,,0,0.00
2026-08-10T06:30,213,7,0.50
2026-08-10T06:40,203,13,0.70
2026-08-10T06:50,239,29,0.90
2026-08-10T07:00,283,47,1.00
2026-08-10T07:10,288,68,1.30
2026-08-10T07:20,263,90,1.10
2026-08-10T07:30,281,108,1.50
2026-08-10T07:40,275,124,1.30
2026-08-10T07:50,253,144,1.70
2026-08-10T08:00,232,169,1.30
2026-08-10T08:10,273,200,1.30
2026-08-10T08:20,275,232,1.60
2026-08-10T08:30,293,265,1.20
2026-08-10T08:40,326,298,1.30
2026-08-10T08:50,277,331,0.80
2026-08-10T09:00,264,360,0.50
2026-08-10T09:10,250,392,1.00
2026-08-10T09:20,232,421,1.60
2026-08-10T09:30,222,450,1.70
2026-08-10T09:40,188,475,1.60
2026-08-10T09:50,189,501,1.40
2026-08-10T10:00,142,527,1.40
2026-08-10T10:10,117,553,0.70
2026-08-10T10:20,240,576,1.10
2026-08-10T10:30,233,597,1.60
2026-08-10T10:40,232,618,1.40
2026-08-10T10:50,200,636,1.30
2026-08-10T11:00,233,655,1.40
2026-08-10T11:10,247,679,1.50
2026-08-10T11:20,214,694,1.40
2026-08-10T11:30,217,710,1.00
2026-08-10T11:40,223,728,1.50
2026-08-10T11:50,181,744,1.80
2026-08-10T12:00,200,757,1.70
2026-08-10T12:10,200,772,2.00
2026-08-10T12:20,180,796,1.80
2026-08-10T12:30,198,734,1.60
2026-08-10T12:40,195,370,1.80
2026-08-10T12:50,169,421,2.20
2026-08-10T13:00,183,368,2.10
2026-08-10T13:10,186,330,2.10
2026-08-10T13:20,211,336,1.60
2026-08-10T13:30,226,309,1.80
2026-08-10T13:40,238,273,2.00
2026-08-10T13:50,238,328,2.60
2026-08-10T14:00,245,420,2.80
2026-08-10T14:10,256,660,3.80
2026-08-10T14:20,256,686,3.30
2026-08-10T14:30,256,732,2.70
2026-08-10T14:40,244,726,3.10
2026-08-10T14:50,264,522,3.00
2026-08-10T15:00,259,827,2.80
2026-08-10T15:10,271,764,2.50
2026-08-10T15:20,252,734,2.20
2026-08-10T15:30,265,714,2.40
2026-08-10T15:40,254,695,2.00
2026-08-10T15:50,250,676,2.30
2026-08-10T16:00,236,654,1.70
2026-08-10T16:10,257,638,1.90
2026-08-10T16:20,271,615,2.60
2026-08-10T16:30,251,595,2.50
2026-08-10T16:40,265,573,2.00
2026-08-10T16:50,250,556,2.00
2026-08-10T17:00,253,525,2.20
2026-08-10T17:10,254,485,2.90
2026-08-10T17:20,257,473,3.00
2026-08-10T17:30,249,448,2.60
2026-08-10T17:40,251,422,2.20
2026-08-10T17:50,244,390,1.80
2026-08-10T18:00,262,369,2.00
2026-08-10T18:10,253,317,2.20
2026-08-10T18:20,272,313,2.20
2026-08-10T18:30,291,287,2.70
2026-08-10T18:40,284,262,2.40
2026-08-10T18:50,261,214,1.90
2026-08-10T19:00,261,153,1.80
2026-08-10T19:10,269,100,1.10
2026-08-10T19:20,259,77,0.50
2026-08-10T19:30,327,63,1.10
2026-08-10T19:40,287,54,1.10
2026-08-10T19:50,234,47,1.00
2026-08-10T20:00,202,36,1.00
2026-08-10T20:10,,29,0.00
2026-08-10T20:20,,24,0.00
2026-08-10T20:30,181,16,0.80
2026-08-10T20:40,,6,0.00
2026-08-10T20:50,,0,0.00
2026-08-10T21:00,251,0,0.70
2026-08-10T21:10,249,0,1.40
2026-08-10T21:20,243,0,1.10
2026-08-10T21:30,166,0,1.90
2026-08-10T21:40,170,0,1.30
2026-08-10T21:50,283,0,0.40
2026-08-10T22:00,328,0,1.70
2026-08-10T22:10,319,0,1.00
2026-08-10T22:20,259,0,0.80
2026-08-10T22:30,261,0,1.10
2026-08-10T22:40,295,0,0.80
2026-08-10T22:50,281,0,1.00
2026-08-10T23:00,293,0,0.90
2026-08-10T23:10,4,0,1.20
2026-08-10T23:20,25,0,2.30
2026-08-10T23:30,37,0,1.80
2026-08-10T23:40,25,0,1.60
2026-08-10T23:50,349,0,0.60
2026-08-11T00:00,305,0,0.60
2026-08-11T00:10,310,0,0.40
2026-08-11T00:20,287,0,1.20
2026-08-11T00:30,279,0,1.20
2026-08-11T00:40,238,0,1.00
2026-08-11T00:50,180,0,0.30
2026-08-11T01:00,,0,0.00
2026-08-11T01:10,,0,0.00
2026-08-11T01:20,,0,0.00
2026-08-11T01:30,,0,0.00
2026-08-11T01:40,,0,0.00
2026-08-11T01:50,202,0,1.50
2026-08-11T02:00,192,0,2.00
2026-08-11T02:10,183,0,1.30
2026-08-11T02:20,274,0,0.80
2026-08-11T02:30,347,0,0.60
2026-08-11T02:40,6,0,0.40
2026-08-11T02:50,334,0,0.90
2026-08-11T03:00,,0,0.00
2026-08-11T03:10,9,0,0.90
2026-08-11T03:20,345,0,1.50
2026-08-11T03:30,326,0,0.60
2026-08-11T03:40,,0,0.00
2026-08-11T03:50,297,0,0.80
2026-08-11T04:00,358,0,1.10
2026-08-11T04:10,312,0,0.90
2026-08-11T04:20,320,0,1.40
2026-08-11T04:30,358,0,0.80
2026-08-11T04:40,31,0,0.50
2026-08-11T04:50,326,0,0.40
2026-08-11T05:00,47,0,0.40
2026-08-11T05:10,31,0,1.00
2026-08-11T05:20,25,0,1.10
2026-08-11T05:30,19,0,1.40
2026-08-11T05:40,11,0,1.50
2026-08-11T05:50,36,0,1.60
2026-08-11T06:00,,0,0.00
2026-08-11T06:10,339,0,1.40
2026-08-11T06:20,3,0,2.00
2026-08-11T06:30,6,7,1.70
2026-08-11T06:40,156,14,0.80
2026-08-11T06:50,124,24,1.60
2026-08-11T07:00,71,37,0.80
2026-08-11T07:10,,54,0.00
2026-08-11T07:20,100,72,0.50
2026-08-11T07:30,78,89,0.50
2026-08-11T07:40,,109,0.00
2026-08-11T07:50,26,131,0.80
2026-08-11T08:00,110,155,0.70
2026-08-11T08:10,132,183,1.20
2026-08-11T08:20,150,213,0.90
2026-08-11T08:30,133,245,1.00
2026-08-11T08:40,162,276,0.40
2026-08-11T08:50,107,305,0.60
2026-08-11T09:00,112,332,0.50
2026-08-11T09:10,202,361,0.70
2026-08-11T09:20,221,388,0.70
2026-08-11T09:30,316,416,0.70
2026-08-11T09:40,247,443,0.80
2026-08-11T09:50,189,467,1.00
2026-08-11T10:00,173,497,1.40
2026-08-11T10:10,172,529,1.70
2026-08-11T10:20,202,554,1.60
2026-08-11T10:30,195,578,1.70
2026-08-11T10:40,194,599,1.90
2026-08-11T10:50,193,618,1.90
2026-08-11T11:00,197,639,2.20
2026-08-11T11:10,192,661,2.20
2026-08-11T11:20,207,681,1.70
2026-08-11T11:30,189,683,1.70
2026-08-11T11:40,207,706,2.50
2026-08-11T11:50,206,718,1.60
2026-08-11T12:00,197,733,1.60
2026-08-11T12:10,204,744,1.80
2026-08-11T12:20,198,758,2.10
2026-08-11T12:30,208,766,2.30
2026-08-11T12:40,191,774,2.00
2026-08-11T12:50,206,784,2.40
2026-08-11T13:00,187,788,2.30
2026-08-11T13:10,201,793,2.70
2026-08-11T13:20,201,799,2.90
2026-08-11T13:30,206,801,2.30
2026-08-11T13:40,208,801,2.00
2026-08-11T13:50,186,804,2.20
2026-08-11T14:00,196,800,2.30
2026-08-11T14:10,199,762,2.20
2026-08-11T14:20,185,770,2.30
2026-08-11T14:30,192,694,2.50
2026-08-11T14:40,200,729,3.00
2026-08-11T14:50,189,738,2.70
2026-08-11T15:00,186,735,1.90
2026-08-11T15:10,187,718,1.50
2026-08-11T15:20,188,728,1.70
2026-08-11T15:30,219,704,1.10
2026-08-11T15:40,182,680,1.30
2026-08-11T15:50,178,656,1.30
2026-08-11T16:00,204,588,1.20
2026-08-11T16:10,261,618,1.20
2026-08-11T16:20,248,601,1.20
2026-08-11T16:30,184,577,2.20
2026-08-11T16:40,195,557,1.90
2026-08-11T16:50,188,535,2.00
2026-08-11T17:00,208,434,2.20
2026-08-11T17:10,232,345,2.00
2026-08-11T17:20,257,343,2.80
2026-08-11T17:30,249,429,2.60
2026-08-11T17:40,242,402,2.70
2026-08-11T17:50,246,393,2.50
2026-08-11T18:00,235,385,2.40
2026-08-11T18:10,240,337,2.70
2026-08-11T18:20,246,277,2.70
2026-08-11T18:30,234,179,2.70
2026-08-11T18:40,214,241,1.90
2026-08-11T18:50,225,201,2.10
2026-08-11T19:00,227,146,2.00
2026-08-11T19:10,240,76,1.90
2026-08-11T19:20,255,63,1.90
2026-08-11T19:30,251,82,1.90
2026-08-11T19:40,251,62,1.20
2026-08-11T19:50,326,70,0.40
2026-08-11T20:00,307,56,0.50
2026-08-11T20:10,304,38,0.90
2026-08-11T20:20,310,21,1.50
2026-08-11T20:30,304,11,1.10
2026-08-11T20:40,298,0,0.90
2026-08-11T20:50,300,0,1.40
2026-08-11T21:00,295,0,0.80
2026-08-11T21:10,,0,0.00
2026-08-11T21:20,304,0,1.00
2026-08-11T21:30,297,0,0.80
2026-08-11T21:40,234,0,0.70
2026-08-11T21:50,202,0,0.80
2026-08-11T22:00,202,0,0.70
2026-08-11T22:10,183,0,1.00
2026-08-11T22:20,194,0,1.40
2026-08-11T22:30,154,0,1.50
2026-08-11T22:40,159,0,2.00
2026-08-11T22:50,154,0,2.80
2026-08-11T23:00,160,0,2.00
2026-08-11T23:10,155,0,1.60
2026-08-11T23:20,,0,0.00
2026-08-11T23:30,69,0,1.00
2026-08-11T23:40,80,0,0.70
2026-08-11T23:50,127,0,1.00
2026-08-12T00:00,154,0,1.80
2026-08-12T00:10,159,0,2.00
2026-08-12T00:20,156,0,1.30
2026-08-12T00:30,156,0,1.10
2026-08-12T00:40,164,0,0.90
2026-08-12T00:50,,0,0.00
2026-08-12T01:00,,0,0.00
2026-08-12T01:10,242,0,0.30
2026-08-12T01:20,243,0,0.90
2026-08-12T01:30,271,0,1.00
2026-08-12T01:40,259,0,0.30
2026-08-12T01:50,197,0,1.00
2026-08-12T02:00,,0,0.00
2026-08-12T02:10,301,0,0.50
2026-08-12T02:20,307,0,0.50
2026-08-12T02:30,9,0,1.10
2026-08-12T02:40,32,0,2.40
2026-08-12T02:50,22,0,2.00
2026-08-12T03:00,22,0,1.30
2026-08-12T03:10,44,0,0.90
2026-08-12T03:20,22,0,1.10
2026-08-12T03:30,53,0,1.10
2026-08-12T03:40,51,0,1.00
2026-08-12T03:50,15,0,1.10
2026-08-12T04:00,28,0,1.00
2026-08-12T04:10,5,0,1.30
2026-08-12T04:20,15,0,1.10
2026-08-12T04:30,338,0,1.30
2026-08-12T04:40,333,0,0.90
2026-08-12T04:50,225,0,0.40
2026-08-12T05:00,201,0,0.50
2026-08-12T05:10,168,0,0.80
2026-08-12T05:20,88,0,0.50
2026-08-12T05:30,124,0,1.10
2026-08-12T05:40,109,0,1.30
2026-08-12T05:50,171,0,0.70
2026-08-12T06:00,155,0,0.40
2026-08-12T06:10,93,0,0.40
2026-08-12T06:20,,0,0.00
2026-08-12T06:30,177,7,0.80
2026-08-12T06:40,207,14,1.20
2026-08-12T06:50,176,23,0.70
2026-08-12T07:00,,35,0.00
2026-08-12T07:10,,50,0.00
2026-08-12T07:20,,67,0.00
2026-08-12T07:30,,84,0.00
2026-08-12T07:40,,104,0.00
2026-08-12T07:50,,125,0.00
2026-08-12T08:00,,148,0.00
2026-08-12T08:10,,175,0.00
2026-08-12T08:20,46,208,0.70
2026-08-12T08:30,174,237,0.40
2026-08-12T08:40,199,268,1.20
2026-08-12T08:50,195,297,1.40
2026-08-12T09:00,201,326,1.30
2026-08-12T09:10,207,355,0.80
2026-08-12T09:20,230,386,0.50
2026-08-12T09:30,96,417,2.30
2026-08-12T09:40,102,448,2.90
2026-08-12T09:50,110,476,2.40
2026-08-12T10:00,102,503,2.50
2026-08-12T10:10,120,531,2.90
2026-08-12T10:20,107,556,3.10
2026-08-12T10:30,96,581,3.00
2026-08-12T10:40,93,605,3.70
2026-08-12T10:50,91,626,3.20
2026-08-12T11:00,98,645,2.80
2026-08-12T11:10,93,663,3.50
2026-08-12T11:20,99,683,3.30
2026-08-12T11:30,113,701,4.00
2026-08-12T11:40,108,713,4.10
2026-08-12T11:50,84,725,4.00
2026-08-12T12:00,118,738,3.60
2026-08-12T12:10,122,748,3.10
2026-08-12T12:20,97,756,3.10
2026-08-12T12:30,127,768,3.30
2026-08-12T12:40,83,773,2.20
2026-08-12T12:50,105,781,2.50
2026-08-12T13:00,110,788,2.10
2026-08-12T13:10,100,793,3.20
2026-08-12T13:20,100,795,2.90
2026-08-12T13:30,121,796,2.70
2026-08-12T13:40,104,796,3.00
2026-08-12T13:50,82,788,2.60
2026-08-12T14:00,85,786,2.00
2026-08-12T14:10,106,780,2.20
2026-08-12T14:20,140,779,2.40
2026-08-12T14:30,155,765,2.00
2026-08-12T14:40,150,764,3.20
2026-08-12T14:50,138,752,2.10
2026-08-12T15:00,173,733,1.40
2026-08-12T15:10,203,717,2.80
2026-08-12T15:20,197,704,2.50
2026-08-12T15:30,206,686,2.50
2026-08-12T15:40,194,669,2.60
2026-08-12T15:50,202,651,2.70
2026-08-12T16:00,197,638,3.10
2026-08-12T16:10,205,616,3.00
2026-08-12T16:20,199,596,2.80
2026-08-12T16:30,193,577,3.20
2026-08-12T16:40,197,553,2.80
2026-08-12T16:50,190,530,3.00
2026-08-12T17:00,188,505,2.90
2026-08-12T17:10,189,480,2.10
2026-08-12T17:20,182,452,2.10
2026-08-12T17:30,188,428,2.20
2026-08-12T17:40,192,401,2.30
2026-08-12T17:50,182,375,2.40
2026-08-12T18:00,188,349,2.60
2026-08-12T18:10,184,323,2.80
2026-08-12T18:20,188,294,2.40
2026-08-12T18:30,165,268,2.00
2026-08-12T18:40,172,239,2.10
2026-08-12T18:50,142,212,1.80
2026-08-12T19:00,145,188,1.40
2026-08-12T19:10,153,167,1.70
2026-08-12T19:20,136,148,1.80
2026-08-12T19:30,140,132,2.40
2026-08-12T19:40,135,108,1.80
2026-08-12T19:50,155,76,1.80
2026-08-12T20:00,212,44,1.50
2026-08-12T20:10,224,18,1.10
2026-08-12T20:20,286,0,0.40
2026-08-12T20:30,292,0,0.80
2026-08-12T20:40,286,0,1.10
2026-08-12T20:50,281,0,1.50
2026-08-12T21:00,274,0,1.40
2026-08-12T21:10,277,0,1.50
2026-08-12T21:20,263,0,1.40
2026-08-12T21:30,248,0,1.10
2026-08-12T21:40,264,0,0.80
2026-08-12T21:50,285,0,1.00
2026-08-12T22:00,316,0,1.10
2026-08-12T22:10,346,0,1.40
2026-08-12T22:20,15,0,2.20
2026-08-12T22:30,20,0,2.10
2026-08-12T22:40,63,0,2.50
2026-08-12T22:50,80,0,1.90
2026-08-12T23:00,86,0,1.60
2026-08-12T23:10,83,0,1.40
2026-08-12T23:20,55,0,1.80
2026-08-12T23:30,58,0,1.50
2026-08-12T23:40,46,0,1.50
2026-08-12T23:50,39,0,1.40
2026-08-13T00:00,34,0,1.80
2026-08-13T00:10,53,0,1.80
2026-08-13T00:20,55,0,2.00
2026-08-13T00:30,55,0,2.00
2026-08-13T00:40,45,0,2.20
2026-08-13T00:50,39,0,1.90
2026-08-13T01:00,30,0,2.30
2026-08-13T01:10,44,0,2.90
2026-08-13T01:20,48,0,2.70
2026-08-13T01:30,42,0,3.20
2026-08-13T01:40,45,0,3.20
2026-08-13T01:50,53,0,2.80
2026-08-13T02:00,45,0,3.00
2026-08-13T02:10,47,0,3.10
2026-08-13T02:20,50,0,2.70
2026-08-13T02:30,54,0,2.90
2026-08-13T02:40,43,0,2.60
2026-08-13T02:50,35,0,2.40
2026-08-13T03:00,30,0,1.80
2026-08-13T03:10,17,0,1.20
2026-08-13T03:20,348,0,1.40
2026-08-13T03:30,344,0,1.60
2026-08-13T03:40,340,0,1.60
2026-08-13T03:50,353,0,1.00
2026-08-13T04:00,346,0,0.30
2026-08-13T04:10,306,0,1.40
2026-08-13T04:20,321,0,1.70
2026-08-13T04:30,309,0,0.40
2026-08-13T04:40,,0,0.00
2026-08-13T04:50,312,0,0.50
2026-08-13T05:00,306,0,1.30
2026-08-13T05:10,310,0,1.00
2026-08-13T05:20,303,0,1.00
2026-08-13T05:30,317,0,1.30
