datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T04:20,125,0.00,24.60,49,0.20
2026-08-07T04:30,81,0.00,24.30,50,0.50
2026-08-07T04:40,96,0.00,24.40,49,0.80
2026-08-07T04:50,102,0.00,24.40,50,1.20
2026-08-07T05:00,117,0.00,23.70,51,1.10
2026-08-07T05:10,114,0.00,24.00,51,0.70
2026-08-07T05:20,110,0.00,24.00,51,0.40
2026-08-07T05:30,112,0.00,23.40,53,0.40
2026-08-07T05:40,252,0.00,23.40,52,0.10
2026-08-07T05:50,208,0.00,23.40,52,0.40
2026-08-07T06:00,78,0.00,24.00,50,0.20
2026-08-07T06:10,108,0.00,24.10,50,1.10
2026-08-07T06:20,92,0.00,23.90,51,1.20
2026-08-07T06:30,102,0.00,23.80,51,0.60
2026-08-07T06:40,143,0.00,23.80,52,0.20
2026-08-07T06:50,87,0.00,24.00,51,0.60
2026-08-07T07:00,195,0.00,23.70,52,0.30
2026-08-07T07:10,95,0.00,23.90,51,0.80
2026-08-07T07:20,104,0.00,24.20,50,1.70
2026-08-07T07:30,96,0.00,25.00,48,3.00
2026-08-07T07:40,98,0.00,25.00,48,2.70
2026-08-07T07:50,100,0.00,24.90,49,1.60
2026-08-07T08:00,109,0.00,24.90,49,1.40
2026-08-07T08:10,154,0.00,24.90,49,0.30
2026-08-07T08:20,110,0.00,25.20,48,1.10
2026-08-07T08:30,98,0.00,25.80,46,0.60
2026-08-07T08:40,99,0.00,25.90,46,1.40
2026-08-07T08:50,93,0.00,26.10,46,2.10
2026-08-07T09:00,93,0.00,26.50,45,2.90
2026-08-07T09:10,91,0.00,27.10,43,3.10
2026-08-07T09:20,269,0.00,27.00,43,4.70
2026-08-07T09:30,268,0.00,25.50,50,3.00
2026-08-07T09:40,39,0.80,22.40,67,0.40
2026-08-07T09:50,87,0.00,20.50,81,3.50
2026-08-07T10:00,95,0.20,20.20,88,5.20
2026-08-07T10:10,92,0.00,20.20,86,5.20
2026-08-07T10:20,85,0.00,20.70,81,4.10
2026-08-07T10:30,83,0.00,20.80,79,3.60
2026-08-07T10:40,70,0.00,21.30,75,3.40
2026-08-07T10:50,83,0.00,21.10,77,2.40
2026-08-07T11:00,261,0.00,21.00,81,1.40
2026-08-07T11:10,239,0.00,20.70,85,0.80
2026-08-07T11:20,41,0.00,20.70,85,0.40
2026-08-07T11:30,103,0.00,21.00,82,1.00
2026-08-07T11:40,88,0.00,20.90,83,1.40
2026-08-07T11:50,97,0.00,21.10,85,1.20
2026-08-07T12:00,118,0.00,20.90,84,0.40
2026-08-07T12:10,53,0.00,21.30,83,0.80
2026-08-07T12:20,63,0.20,21.10,85,0.70
2026-08-07T12:30,87,0.00,20.60,89,0.90
2026-08-07T12:40,97,0.20,20.30,91,3.80
2026-08-07T12:50,99,0.00,20.50,91,3.70
2026-08-07T13:00,99,0.00,20.40,89,1.90
2026-08-07T13:10,50,0.00,20.70,87,0.10
2026-08-07T13:20,280,0.00,20.60,89,0.80
2026-08-07T13:30,94,0.20,20.50,91,2.20
2026-08-07T13:40,101,0.20,20.10,93,3.50
2026-08-07T13:50,89,0.40,20.30,92,3.40
2026-08-07T14:00,97,0.40,20.00,93,2.40
2026-08-07T14:10,107,0.20,20.10,93,1.60
2026-08-07T14:20,58,0.00,20.80,91,0.70
2026-08-07T14:30,265,0.00,21.90,86,1.40
2026-08-07T14:40,253,0.20,22.50,86,2.60
2026-08-07T14:50,264,0.00,22.80,82,1.70
2026-08-07T15:00,256,0.00,23.00,81,3.10
2026-08-07T15:10,259,0.00,23.30,80,2.20
2026-08-07T15:20,252,0.00,23.60,78,1.80
2026-08-07T15:30,263,0.00,23.60,75,3.00
2026-08-07T15:40,254,0.00,22.70,79,2.90
2026-08-07T15:50,264,0.00,22.60,79,2.20
2026-08-07T16:00,257,0.00,22.60,80,1.20
2026-08-07T16:10,289,0.00,22.20,84,0.30
2026-08-07T16:20,285,0.00,22.50,83,0.70
2026-08-07T16:30,260,0.00,22.80,80,3.10
2026-08-07T16:40,262,0.00,23.10,78,2.70
2026-08-07T16:50,271,0.00,23.30,76,2.20
2026-08-07T17:00,265,0.00,23.50,74,2.30
2026-08-07T17:10,260,0.00,24.00,74,2.70
2026-08-07T17:20,258,0.00,24.30,71,0.80
2026-08-07T17:30,82,0.00,23.50,74,0.60
2026-08-07T17:40,278,0.00,23.90,71,1.30
2026-08-07T17:50,262,0.60,24.00,72,2.20
2026-08-07T18:00,265,0.00,23.50,74,1.30
2026-08-07T18:10,266,0.00,23.10,77,1.10
2026-08-07T18:20,214,0.00,22.70,80,0.40
2026-08-07T18:30,86,0.00,22.80,78,1.30
2026-08-07T18:40,82,0.00,22.40,82,1.40
2026-08-07T18:50,100,0.00,22.50,80,1.60
2026-08-07T19:00,265,0.00,22.70,81,0.70
2026-08-07T19:10,255,0.00,22.30,78,1.00
2026-08-07T19:20,102,0.00,21.90,79,0.30
2026-08-07T19:30,92,0.00,21.30,76,0.90
2026-08-07T19:40,100,0.00,21.30,78,1.80
2026-08-07T19:50,149,0.00,21.30,76,0.30
2026-08-07T20:00,42,0.00,21.40,75,0.30
2026-08-07T20:10,190,0.00,21.30,77,0.40
2026-08-07T20:20,62,0.00,21.00,77,0.40
2026-08-07T20:30,102,0.00,20.90,78,1.30
2026-08-07T20:40,100,0.00,21.00,76,0.70
2026-08-07T20:50,79,0.00,20.70,77,0.20
2026-08-07T21:00,75,0.00,20.20,76,1.10
2026-08-07T21:10,115,0.00,21.10,71,1.10
2026-08-07T21:20,93,0.00,20.70,72,0.40
2026-08-07T21:30,94,0.00,20.40,73,1.20
2026-08-07T21:40,101,0.00,20.10,75,2.00
2026-08-07T21:50,102,0.00,20.00,75,3.00
2026-08-07T22:00,100,0.00,19.90,76,2.60
2026-08-07T22:10,104,0.00,19.70,76,1.00
2026-08-07T22:20,77,0.00,19.90,73,0.40
2026-08-07T22:30,80,0.00,21.20,64,0.40
2026-08-07T22:40,84,0.00,21.60,61,0.70
2026-08-07T22:50,96,0.00,21.90,59,0.80
2026-08-07T23:00,90,0.00,22.70,55,1.70
2026-08-07T23:10,95,0.00,22.60,55,1.30
2026-08-07T23:20,86,0.00,22.60,55,0.50
2026-08-07T23:30,248,0.00,22.50,56,0.50
2026-08-07T23:40,264,0.00,22.70,55,2.30
2026-08-07T23:50,280,0.00,21.90,59,0.50
2026-08-08T00:00,69,0.00,20.80,65,0.60
2026-08-08T00:10,80,0.00,20.10,68,0.80
2026-08-08T00:20,88,0.00,20.00,69,1.00
2026-08-08T00:30,86,0.00,19.60,70,1.30
2026-08-08T00:40,83,0.00,19.80,69,1.40
2026-08-08T00:50,83,0.00,20.30,66,1.30
2026-08-08T01:00,92,0.00,20.80,63,1.40
2026-08-08T01:10,80,0.00,21.10,61,1.30
2026-08-08T01:20,89,0.00,20.80,63,1.30
2026-08-08T01:30,78,0.00,20.10,65,0.90
2026-08-08T01:40,76,0.00,19.80,66,0.60
2026-08-08T01:50,83,0.00,19.40,69,1.30
2026-08-08T02:00,86,0.00,19.20,69,1.40
2026-08-08T02:10,83,0.00,19.40,69,1.60
2026-08-08T02:20,84,0.00,19.20,70,1.40
2026-08-08T02:30,89,0.00,19.20,70,1.60
2026-08-08T02:40,87,0.00,19.30,69,1.30
2026-08-08T02:50,88,0.00,19.10,70,1.40
2026-08-08T03:00,94,0.00,19.20,69,1.50
2026-08-08T03:10,86,0.00,19.20,70,1.10
2026-08-08T03:20,92,0.00,19.00,69,1.50
2026-08-08T03:30,101,0.00,19.30,68,1.70
2026-08-08T03:40,87,0.00,19.30,68,1.60
2026-08-08T03:50,94,0.00,19.20,69,2.10
2026-08-08T04:00,94,0.00,19.20,68,2.00
2026-08-08T04:10,102,0.00,19.30,68,2.20
2026-08-08T04:20,94,0.00,19.80,66,2.30
2026-08-08T04:30,98,0.00,20.00,64,3.00
2026-08-08T04:40,87,0.00,21.20,58,3.80
2026-08-08T04:50,87,0.00,21.30,57,3.60
2026-08-08T05:00,85,0.00,20.90,59,3.00
2026-08-08T05:10,96,0.00,20.70,59,3.00
2026-08-08T05:20,83,0.00,20.90,58,3.30
2026-08-08T05:30,91,0.00,20.70,58,3.60
2026-08-08T05:40,90,0.00,20.70,58,4.00
2026-08-08T05:50,85,0.00,20.70,58,3.50
2026-08-08T06:00,81,0.00,20.80,57,3.30
2026-08-08T06:10,90,0.00,20.70,57,3.70
2026-08-08T06:20,89,0.00,20.80,56,4.10
2026-08-08T06:30,89,0.00,21.10,55,4.60
2026-08-08T06:40,87,0.00,20.80,56,3.80
2026-08-08T06:50,91,0.00,20.80,56,4.90
2026-08-08T07:00,87,0.00,20.90,55,4.50
2026-08-08T07:10,85,0.00,20.80,55,4.30
2026-08-08T07:20,91,0.00,20.70,56,4.60
2026-08-08T07:30,87,0.00,20.80,56,4.00
2026-08-08T07:40,91,0.00,20.90,55,4.00
2026-08-08T07:50,94,0.00,21.10,54,4.80
2026-08-08T08:00,92,0.00,21.40,54,4.90
2026-08-08T08:10,93,0.00,21.70,53,4.90
2026-08-08T08:20,92,0.00,22.00,52,4.50
2026-08-08T08:30,89,0.00,22.40,51,2.90
2026-08-08T08:40,87,0.00,22.70,50,3.00
2026-08-08T08:50,79,0.00,23.00,50,1.60
2026-08-08T09:00,261,0.00,23.10,51,4.10
2026-08-08T09:10,258,0.00,22.50,56,4.20
2026-08-08T09:20,258,0.00,22.40,56,3.50
2026-08-08T09:30,262,0.00,22.70,56,2.90
2026-08-08T09:40,258,0.00,22.90,56,2.80
2026-08-08T09:50,263,0.00,23.20,54,2.60
2026-08-08T10:00,267,0.00,23.40,53,2.20
2026-08-08T10:10,266,0.00,23.70,53,2.20
2026-08-08T10:20,266,0.00,24.10,52,2.50
2026-08-08T10:30,267,0.00,24.60,50,2.00
2026-08-08T10:40,263,0.00,25.10,48,1.70
2026-08-08T10:50,251,0.00,25.50,46,1.80
2026-08-08T11:00,259,0.00,26.10,45,1.80
2026-08-08T11:10,259,0.00,26.10,44,2.60
2026-08-08T11:20,262,0.00,25.90,47,3.10
2026-08-08T11:30,259,0.00,26.40,46,3.60
2026-08-08T11:40,261,0.00,26.90,45,3.80
2026-08-08T11:50,262,0.00,27.20,44,3.50
2026-08-08T12:00,269,0.00,27.60,43,4.00
2026-08-08T12:10,264,0.00,27.80,43,3.80
2026-08-08T12:20,260,0.00,28.00,43,3.70
2026-08-08T12:30,264,0.00,28.60,42,4.70
2026-08-08T12:40,260,0.00,28.80,42,3.80
2026-08-08T12:50,266,0.00,29.00,41,3.90
2026-08-08T13:00,264,0.00,29.30,41,4.80
2026-08-08T13:10,264,0.00,29.60,40,5.00
2026-08-08T13:20,265,0.00,29.60,40,4.60
2026-08-08T13:30,263,0.00,30.10,40,4.90
2026-08-08T13:40,262,0.00,30.00,41,4.90
2026-08-08T13:50,264,0.00,29.90,41,4.60
2026-08-08T14:00,262,0.00,29.80,40,4.70
2026-08-08T14:10,267,0.00,30.10,39,4.80
2026-08-08T14:20,264,0.00,30.70,38,5.20
2026-08-08T14:30,268,0.00,30.70,37,4.90
2026-08-08T14:40,265,0.00,30.80,37,5.00
2026-08-08T14:50,265,0.00,30.90,36,5.20
2026-08-08T15:00,264,0.00,31.10,36,5.50
2026-08-08T15:10,266,0.00,31.00,36,4.80
2026-08-08T15:20,258,0.00,31.20,37,4.90
2026-08-08T15:30,263,0.00,30.90,36,5.30
2026-08-08T15:40,260,0.00,30.80,37,4.90
2026-08-08T15:50,263,0.00,30.90,36,5.10
2026-08-08T16:00,264,0.00,31.10,36,5.00
2026-08-08T16:10,263,0.00,31.00,36,5.60
2026-08-08T16:20,264,0.00,31.20,36,5.50
2026-08-08T16:30,264,0.00,31.20,36,5.30
2026-08-08T16:40,264,0.00,31.40,36,5.20
2026-08-08T16:50,264,0.00,31.30,36,4.80
2026-08-08T17:00,258,0.00,31.30,36,4.40
2026-08-08T17:10,265,0.00,31.20,36,4.60
2026-08-08T17:20,258,0.00,31.40,36,4.60
2026-08-08T17:30,262,0.00,31.40,36,4.80
2026-08-08T17:40,260,0.00,31.40,36,4.60
2026-08-08T17:50,260,0.00,31.40,35,4.80
2026-08-08T18:00,261,0.00,31.30,37,4.80
2026-08-08T18:10,262,0.00,31.00,37,4.60
2026-08-08T18:20,266,0.00,30.80,38,4.70
2026-08-08T18:30,261,0.00,30.80,38,4.40
2026-08-08T18:40,266,0.00,30.70,37,4.00
2026-08-08T18:50,263,0.00,30.80,38,4.70
2026-08-08T19:00,265,0.00,30.60,39,4.20
2026-08-08T19:10,269,0.00,30.30,39,4.30
2026-08-08T19:20,264,0.00,30.00,40,4.20
2026-08-08T19:30,270,0.00,29.30,42,4.10
2026-08-08T19:40,275,0.00,28.40,45,2.10
2026-08-08T19:50,286,0.00,27.00,51,1.20
2026-08-08T20:00,244,0.00,26.10,53,0.30
2026-08-08T20:10,81,0.00,25.90,55,0.70
2026-08-08T20:20,98,0.00,25.10,58,0.90
2026-08-08T20:30,79,0.00,24.40,61,0.80
2026-08-08T20:40,91,0.00,23.90,62,0.90
2026-08-08T20:50,108,0.00,23.50,64,1.10
2026-08-08T21:00,107,0.00,23.40,64,1.50
2026-08-08T21:10,103,0.00,23.00,65,2.50
2026-08-08T21:20,99,0.00,22.80,65,3.20
2026-08-08T21:30,100,0.00,22.70,66,3.20
2026-08-08T21:40,98,0.00,22.70,66,3.40
2026-08-08T21:50,95,0.00,22.60,66,3.80
2026-08-08T22:00,98,0.00,23.30,63,3.70
2026-08-08T22:10,92,0.00,22.80,65,4.00
2026-08-08T22:20,95,0.00,23.50,62,3.90
2026-08-08T22:30,95,0.00,23.10,64,3.90
2026-08-08T22:40,100,0.00,22.50,66,3.30
2026-08-08T22:50,99,0.00,22.30,67,3.80
2026-08-08T23:00,96,0.00,22.60,65,3.90
2026-08-08T23:10,98,0.00,22.10,67,3.70
2026-08-08T23:20,100,0.00,22.10,67,3.00
2026-08-08T23:30,99,0.00,21.80,68,3.60
2026-08-08T23:40,97,0.00,21.70,69,3.70
2026-08-08T23:50,100,0.00,21.90,68,3.90
2026-08-09T00:00,101,0.00,22.10,67,3.60
2026-08-09T00:10,98,0.00,21.70,68,3.20
2026-08-09T00:20,99,0.00,22.00,68,2.80
2026-08-09T00:30,101,0.00,21.70,69,3.40
2026-08-09T00:40,97,0.00,21.80,68,4.40
2026-08-09T00:50,98,0.00,21.70,68,3.70
2026-08-09T01:00,100,0.00,22.10,67,2.50
2026-08-09T01:10,95,0.00,21.70,69,2.50
2026-08-09T01:20,101,0.00,21.50,70,2.60
2026-08-09T01:30,99,0.00,21.50,70,3.40
2026-08-09T01:40,98,0.00,22.40,66,4.30
2026-08-09T01:50,99,0.00,21.80,68,4.20
2026-08-09T02:00,93,0.00,21.50,69,4.20
2026-08-09T02:10,95,0.00,21.30,70,3.80
2026-08-09T02:20,97,0.00,21.10,71,3.20
2026-08-09T02:30,95,0.00,21.20,70,3.70
2026-08-09T02:40,90,0.00,21.80,68,2.90
2026-08-09T02:50,102,0.00,21.50,70,2.90
2026-08-09T03:00,98,0.00,21.00,72,3.50
2026-08-09T03:10,97,0.00,21.00,72,3.10
2026-08-09T03:20,94,0.00,21.30,71,3.70
2026-08-09T03:30,99,0.00,21.10,71,3.80
2026-08-09T03:40,97,0.00,20.60,73,4.20
2026-08-09T03:50,97,0.00,20.60,73,3.70
2026-08-09T04:00,99,0.00,20.90,72,3.40
2026-08-09T04:10,99,0.00,20.30,74,3.80
2026-08-09T04:20,95,0.00,20.10,75,4.20
2026-08-09T04:30,93,0.00,20.80,72,4.10
2026-08-09T04:40,98,0.00,20.20,74,4.20
2026-08-09T04:50,97,0.00,20.10,75,4.90
2026-08-09T05:00,98,0.00,20.20,75,4.40
2026-08-09T05:10,89,0.00,19.90,76,3.80
2026-08-09T05:20,93,0.00,19.90,76,3.20
2026-08-09T05:30,101,0.00,20.50,73,3.40
2026-08-09T05:40,97,0.00,20.60,72,4.50
2026-08-09T05:50,98,0.00,20.10,74,4.40
2026-08-09T06:00,95,0.00,20.10,75,4.60
2026-08-09T06:10,97,0.00,19.80,76,3.80
2026-08-09T06:20,96,0.00,19.90,75,3.40
2026-08-09T06:30,105,0.00,20.00,75,1.90
2026-08-09T06:40,74,0.00,19.70,76,0.70
2026-08-09T06:50,109,0.00,19.90,76,0.70
2026-08-09T07:00,100,0.00,20.00,76,2.00
2026-08-09T07:10,96,0.00,20.60,74,2.20
2026-08-09T07:20,105,0.00,20.50,74,2.20
2026-08-09T07:30,104,0.00,20.70,73,1.70
2026-08-09T07:40,104,0.00,20.80,73,2.50
2026-08-09T07:50,95,0.00,20.90,73,2.70
2026-08-09T08:00,100,0.00,21.00,73,2.10
2026-08-09T08:10,108,0.00,21.00,74,1.90
2026-08-09T08:20,110,0.00,21.20,74,1.30
2026-08-09T08:30,119,0.00,21.50,73,0.80
2026-08-09T08:40,104,0.00,21.90,73,1.80
2026-08-09T08:50,98,0.00,22.50,71,3.00
2026-08-09T09:00,95,0.00,23.20,69,2.70
2026-08-09T09:10,94,0.00,23.80,66,2.50
2026-08-09T09:20,94,0.00,24.40,63,2.10
2026-08-09T09:30,96,0.00,24.80,61,1.80
2026-08-09T09:40,91,0.00,25.10,60,1.00
2026-08-09T09:50,242,0.00,25.60,59,0.20
2026-08-09T10:00,258,0.00,26.10,56,1.00
2026-08-09T10:10,260,0.00,26.80,53,2.80
2026-08-09T10:20,259,0.00,27.10,52,3.10
2026-08-09T10:30,261,0.00,27.40,52,4.00
2026-08-09T10:40,265,0.00,27.40,51,4.60
2026-08-09T10:50,263,0.00,27.40,51,4.70
2026-08-09T11:00,264,0.00,27.80,50,4.20
2026-08-09T11:10,259,0.00,28.20,49,3.20
2026-08-09T11:20,264,0.00,28.30,49,4.20
2026-08-09T11:30,265,0.00,28.30,48,4.10
2026-08-09T11:40,265,0.00,28.30,48,4.50
2026-08-09T11:50,266,0.00,28.60,47,4.40
2026-08-09T12:00,265,0.00,29.20,46,4.30
2026-08-09T12:10,265,0.00,29.40,45,4.50
2026-08-09T12:20,264,0.00,29.40,45,4.30
2026-08-09T12:30,268,0.00,29.50,44,4.30
2026-08-09T12:40,261,0.00,29.80,43,4.20
2026-08-09T12:50,263,0.00,30.20,43,4.00
2026-08-09T13:00,264,0.00,30.40,42,4.20
2026-08-09T13:10,265,0.00,30.60,41,4.10
2026-08-09T13:20,266,0.00,30.60,40,5.20
2026-08-09T13:30,263,0.00,30.70,40,5.70
2026-08-09T13:40,262,0.00,30.80,39,5.10
2026-08-09T13:50,267,0.00,31.00,38,5.20
2026-08-09T14:00,267,0.00,31.00,38,4.70
2026-08-09T14:10,267,0.00,31.40,37,5.50
2026-08-09T14:20,268,0.00,31.40,37,5.80
2026-08-09T14:30,261,0.00,31.30,37,5.10
2026-08-09T14:40,262,0.00,31.40,37,5.30
2026-08-09T14:50,263,0.00,31.60,37,5.50
2026-08-09T15:00,266,0.00,32.10,37,5.40
2026-08-09T15:10,267,0.00,32.20,36,5.40
2026-08-09T15:20,263,0.00,32.30,34,5.20
2026-08-09T15:30,259,0.00,32.20,34,5.20
2026-08-09T15:40,264,0.00,32.50,33,5.60
2026-08-09T15:50,257,0.00,32.80,33,5.30
2026-08-09T16:00,259,0.00,32.50,33,5.20
2026-08-09T16:10,257,0.00,31.90,35,5.20
2026-08-09T16:20,261,0.00,31.00,38,4.90
2026-08-09T16:30,261,0.00,30.90,39,4.30
2026-08-09T16:40,265,0.00,30.40,41,4.10
2026-08-09T16:50,263,0.00,29.60,43,3.20
2026-08-09T17:00,269,0.00,29.70,42,2.90
2026-08-09T17:10,266,0.00,29.50,45,3.10
2026-08-09T17:20,267,0.00,31.30,38,3.40
2026-08-09T17:30,266,0.00,31.60,36,4.40
2026-08-09T17:40,261,0.00,30.90,38,3.50
2026-08-09T17:50,264,0.00,31.40,37,3.70
2026-08-09T18:00,266,0.00,31.30,37,4.20
2026-08-09T18:10,268,0.00,30.70,38,3.90
2026-08-09T18:20,255,0.00,29.80,41,3.00
2026-08-09T18:30,262,0.00,28.80,45,2.10
2026-08-09T18:40,258,0.00,28.60,47,2.00
2026-08-09T18:50,267,0.00,27.90,49,1.60
2026-08-09T19:00,266,0.00,27.50,50,1.40
2026-08-09T19:10,259,0.00,27.20,51,0.60
2026-08-09T19:20,91,0.00,26.80,54,0.30
2026-08-09T19:30,93,0.40,26.60,53,0.90
2026-08-09T19:40,77,0.40,26.40,54,0.90
2026-08-09T19:50,101,0.40,26.30,53,1.70
2026-08-09T20:00,75,1.20,24.80,51,1.80
2026-08-09T20:10,89,0.60,20.70,68,4.10
2026-08-09T20:20,87,10.00,18.70,77,8.30
2026-08-09T20:30,103,8.40,17.00,92,5.00
2026-08-09T20:40,91,3.20,17.10,96,2.70
2026-08-09T20:50,94,2.80,17.50,96,3.70
2026-08-09T21:00,86,1.00,18.10,95,2.90
2026-08-09T21:10,97,0.00,18.10,95,4.50
2026-08-09T21:20,88,0.00,18.60,91,4.30
2026-08-09T21:30,83,0.00,18.90,88,3.60
2026-08-09T21:40,101,0.00,18.60,90,3.30
2026-08-09T21:50,97,0.00,18.10,93,3.40
2026-08-09T22:00,122,0.00,17.90,95,3.20
2026-08-09T22:10,109,0.20,17.70,95,2.60
2026-08-09T22:20,82,0.00,17.70,96,2.40
2026-08-09T22:30,22,0.00,17.60,96,6.60
2026-08-09T22:40,114,0.00,17.50,96,0.80
2026-08-09T22:50,95,0.00,17.40,96,3.30
2026-08-09T23:00,98,0.00,17.20,96,4.90
2026-08-09T23:10,100,0.00,17.20,96,5.30
2026-08-09T23:20,100,0.00,17.30,96,5.30
2026-08-09T23:30,104,0.00,17.40,96,4.10
2026-08-09T23:40,100,0.00,17.30,95,4.40
2026-08-09T23:50,103,0.00,17.30,96,4.40
2026-08-10T00:00,99,0.00,17.30,96,4.30
2026-08-10T00:10,99,0.00,17.30,96,4.80
2026-08-10T00:20,102,0.00,17.30,96,4.10
2026-08-10T00:30,96,0.00,17.40,95,4.10
2026-08-10T00:40,102,0.00,17.50,93,4.10
2026-08-10T00:50,99,0.00,17.40,93,3.90
2026-08-10T01:00,98,0.00,17.80,91,3.60
2026-08-10T01:10,103,0.00,17.50,92,3.50
2026-08-10T01:20,98,0.00,17.70,90,3.80
2026-08-10T01:30,96,0.00,17.50,91,3.40
2026-08-10T01:40,96,0.00,17.10,93,3.70
2026-08-10T01:50,88,0.00,17.00,93,3.20
2026-08-10T02:00,86,0.00,16.90,94,3.10
2026-08-10T02:10,89,0.00,16.90,94,4.30
2026-08-10T02:20,86,0.00,16.80,95,4.30
2026-08-10T02:30,83,0.00,16.90,93,3.90
2026-08-10T02:40,92,0.00,17.00,93,3.70
2026-08-10T02:50,85,0.00,17.10,92,3.40
2026-08-10T03:00,89,0.00,16.90,93,3.90
2026-08-10T03:10,90,0.00,16.70,94,3.40
2026-08-10T03:20,104,0.00,17.10,91,2.10
2026-08-10T03:30,100,0.00,17.10,91,2.40
2026-08-10T03:40,96,0.00,17.30,89,3.30
2026-08-10T03:50,95,0.00,17.00,90,3.40
2026-08-10T04:00,88,0.00,17.20,89,4.00
2026-08-10T04:10,91,0.00,17.10,89,4.10
2026-08-10T04:20,89,0.00,16.90,90,3.30
2026-08-10T04:30,95,0.00,16.80,91,2.40
2026-08-10T04:40,97,0.00,17.00,89,2.60
2026-08-10T04:50,94,0.00,17.10,88,2.70
2026-08-10T05:00,94,0.00,16.80,90,2.60
2026-08-10T05:10,94,0.00,16.70,90,2.20
2026-08-10T05:20,95,0.00,16.80,90,2.70
2026-08-10T05:30,97,0.00,16.90,88,1.60
2026-08-10T05:40,94,0.00,17.10,86,1.90
2026-08-10T05:50,93,0.00,17.30,84,1.80
2026-08-10T06:00,98,0.00,17.20,85,2.10
2026-08-10T06:10,92,0.00,17.10,85,2.80
2026-08-10T06:20,88,0.00,16.90,87,2.50
2026-08-10T06:30,93,0.00,17.00,86,2.30
2026-08-10T06:40,98,0.00,17.20,85,2.00
2026-08-10T06:50,98,0.00,17.10,85,2.50
2026-08-10T07:00,95,0.00,17.20,85,2.50
2026-08-10T07:10,96,0.00,17.00,86,2.10
2026-08-10T07:20,93,0.00,17.20,84,2.60
2026-08-10T07:30,87,0.00,17.40,83,2.40
2026-08-10T07:40,89,0.00,18.00,81,2.20
2026-08-10T07:50,98,0.00,18.10,82,2.00
2026-08-10T08:00,92,0.00,18.30,82,1.80
2026-08-10T08:10,80,0.00,18.50,82,1.00
2026-08-10T08:20,,0.00,18.90,82,0.00
2026-08-10T08:30,241,0.00,19.50,80,0.20
2026-08-10T08:40,,0.00,19.90,81,0.00
2026-08-10T08:50,92,0.00,20.20,80,1.10
2026-08-10T09:00,98,0.00,20.60,79,1.40
2026-08-10T09:10,105,0.00,21.10,78,0.30
2026-08-10T09:20,86,0.00,21.40,77,1.10
2026-08-10T09:30,82,0.00,21.90,75,1.30
2026-08-10T09:40,91,0.00,22.20,74,0.80
2026-08-10T09:50,200,0.00,22.70,72,0.20
2026-08-10T10:00,253,0.00,23.30,74,0.60
2026-08-10T10:10,187,0.00,24.10,72,0.30
2026-08-10T10:20,91,0.00,24.70,65,0.30
2026-08-10T10:30,87,0.00,25.10,63,0.20
2026-08-10T10:40,214,0.00,25.50,61,0.20
2026-08-10T10:50,225,0.00,25.90,60,0.20
2026-08-10T11:00,243,0.00,26.40,58,0.90
2026-08-10T11:10,258,0.00,26.90,55,1.90
2026-08-10T11:20,262,0.00,27.30,53,1.50
2026-08-10T11:30,259,0.00,27.70,52,0.80
2026-08-10T11:40,265,0.00,28.00,52,1.40
2026-08-10T11:50,266,0.00,28.20,49,3.00
