datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T15:50,34,,,,1.13
2026-08-07T16:00,63,0.00,37.87,35,1.29
2026-08-07T16:10,81,,,,0.71
2026-08-07T16:20,53,,,,1.26
2026-08-07T16:30,68,,,,1.18
2026-08-07T16:40,32,,,,1.32
2026-08-07T16:50,23,,,,1.00
2026-08-07T17:00,40,0.00,38.57,34,1.23
2026-08-07T17:10,45,,,,1.52
2026-08-07T17:20,54,,,,2.04
2026-08-07T17:30,55,,,,1.32
2026-08-07T17:40,44,,,,1.60
2026-08-07T17:50,55,,,,1.78
2026-08-07T18:00,43,0.00,38.60,34,1.31
2026-08-07T18:10,49,,,,1.46
2026-08-07T18:20,59,,,,2.11
2026-08-07T18:30,56,,,,1.65
2026-08-07T18:40,28,,,,1.34
2026-08-07T18:50,3,,,,1.65
2026-08-07T19:00,10,0.00,37.75,36,1.91
2026-08-07T19:10,7,,,,1.60
2026-08-07T19:20,12,,,,1.34
2026-08-07T19:30,6,,,,1.20
2026-08-07T19:40,12,,,,1.43
2026-08-07T19:50,17,,,,1.61
2026-08-07T20:00,11,0.00,34.18,44,1.45
2026-08-07T20:10,13,,,,1.74
2026-08-07T20:20,14,,,,1.73
2026-08-07T20:30,11,,,,1.38
2026-08-07T20:40,27,,,,0.87
2026-08-07T20:50,26,,,,0.84
2026-08-07T21:00,21,0.00,31.12,52,0.98
2026-08-07T21:10,16,,,,0.95
2026-08-07T21:20,351,,,,0.91
2026-08-07T21:30,2,,,,1.04
2026-08-07T21:40,27,,,,0.94
2026-08-07T21:50,17,,,,0.92
2026-08-07T22:00,6,0.00,29.22,57,0.94
2026-08-07T22:10,10,,,,0.73
2026-08-07T22:20,21,,,,0.68
2026-08-07T22:30,2,,,,0.76
2026-08-07T22:40,343,,,,0.54
2026-08-07T22:50,344,,,,0.64
2026-08-07T23:00,354,0.00,28.02,59,0.62
2026-08-07T23:10,340,,,,0.60
2026-08-07T23:20,322,,,,0.43
2026-08-07T23:30,331,,,,0.21
2026-08-07T23:40,346,,,,0.22
2026-08-07T23:50,247,,,,0.67
2026-08-08T00:00,221,0.00,27.46,60,0.91
2026-08-08T00:10,210,,,,0.42
2026-08-08T00:20,232,,,,0.33
2026-08-08T00:30,302,,,,0.52
2026-08-08T00:40,314,,,,0.73
2026-08-08T00:50,322,,,,0.66
2026-08-08T01:00,324,0.00,27.16,63,0.67
2026-08-08T01:10,345,,,,0.58
2026-08-08T01:20,321,,,,0.35
2026-08-08T01:30,295,,,,0.84
2026-08-08T01:40,274,,,,0.69
2026-08-08T01:50,272,,,,0.41
2026-08-08T02:00,307,0.00,25.73,68,0.69
2026-08-08T02:10,338,,,,0.60
2026-08-08T02:20,341,,,,0.85
2026-08-08T02:30,349,,,,1.07
2026-08-08T02:40,9,,,,0.87
2026-08-08T02:50,4,,,,0.63
2026-08-08T03:00,338,0.00,24.72,72,0.26
2026-08-08T03:10,300,,,,0.66
2026-08-08T03:20,254,,,,0.50
2026-08-08T03:30,275,,,,0.59
2026-08-08T03:40,256,,,,0.60
2026-08-08T03:50,233,,,,0.60
2026-08-08T04:00,223,0.00,24.80,72,0.55
2026-08-08T04:10,232,,,,0.46
2026-08-08T04:20,229,,,,0.22
2026-08-08T04:30,103,,,,0.50
2026-08-08T04:40,82,,,,0.52
2026-08-08T04:50,85,,,,0.36
2026-08-08T05:00,168,0.00,24.17,77,0.04
2026-08-08T05:10,340,,,,0.34
2026-08-08T05:20,311,,,,0.48
2026-08-08T05:30,2,,,,0.11
2026-08-08T05:40,330,,,,0.04
2026-08-08T05:50,304,,,,0.04
2026-08-08T06:00,304,0.00,23.27,79,0.04
2026-08-08T06:10,28,,,,0.28
2026-08-08T06:20,24,,,,0.55
2026-08-08T06:30,47,,,,0.55
2026-08-08T06:40,35,,,,0.50
2026-08-08T06:50,33,,,,0.58
2026-08-08T07:00,38,0.00,22.43,84,0.72
2026-08-08T07:10,31,,,,0.75
2026-08-08T07:20,22,,,,0.81
2026-08-08T07:30,44,,,,0.58
2026-08-08T07:40,35,,,,0.66
2026-08-08T07:50,34,,,,0.75
2026-08-08T08:00,43,0.00,24.48,76,0.87
2026-08-08T08:10,62,,,,1.19
2026-08-08T08:20,82,,,,1.47
2026-08-08T08:30,84,,,,1.88
2026-08-08T08:40,102,,,,1.63
2026-08-08T08:50,96,,,,1.83
2026-08-08T09:00,109,0.00,27.57,61,1.49
2026-08-08T09:10,117,,,,1.74
2026-08-08T09:20,84,,,,1.80
2026-08-08T09:30,90,,,,2.24
2026-08-08T09:40,113,,,,1.85
2026-08-08T09:50,103,,,,1.34
2026-08-08T10:00,75,0.00,30.00,52,1.99
2026-08-08T10:10,69,,,,2.16
2026-08-08T10:20,66,,,,1.86
2026-08-08T10:30,71,,,,1.95
2026-08-08T10:40,99,,,,1.84
2026-08-08T10:50,67,,,,2.01
2026-08-08T11:00,61,0.00,31.38,48,2.00
2026-08-08T11:10,72,,,,2.01
2026-08-08T11:20,67,,,,1.93
2026-08-08T11:30,72,,,,1.71
2026-08-08T11:40,61,,,,2.44
2026-08-08T11:50,78,,,,1.56
2026-08-08T12:00,68,0.00,32.32,47,2.00
2026-08-08T12:10,62,,,,2.24
2026-08-08T12:20,74,,,,2.01
2026-08-08T12:30,56,,,,2.57
2026-08-08T12:40,60,,,,2.24
2026-08-08T12:50,59,,,,2.33
2026-08-08T13:00,65,0.00,33.57,44,1.75
2026-08-08T13:10,62,,,,1.85
2026-08-08T13:20,69,,,,1.90
2026-08-08T13:30,53,,,,1.95
2026-08-08T13:40,50,,,,1.67
2026-08-08T13:50,77,,,,2.00
2026-08-08T14:00,66,0.00,34.85,42,1.63
2026-08-08T14:10,56,,,,1.64
2026-08-08T14:20,53,,,,1.96
2026-08-08T14:30,52,,,,2.47
2026-08-08T14:40,50,,,,1.72
2026-08-08T14:50,58,,,,1.69
2026-08-08T15:00,46,0.00,35.67,40,1.92
2026-08-08T15:10,42,,,,1.60
2026-08-08T15:20,67,,,,1.55
2026-08-08T15:30,48,,,,1.89
2026-08-08T15:40,55,,,,1.35
2026-08-08T15:50,64,,,,1.99
2026-08-08T16:00,108,0.00,36.60,38,0.71
2026-08-08T16:10,57,,,,1.86
2026-08-08T16:20,38,,,,1.42
2026-08-08T16:30,57,,,,1.37
2026-08-08T16:40,75,,,,1.21
2026-08-08T16:50,63,,,,1.26
2026-08-08T17:00,58,0.00,37.15,36,1.23
2026-08-08T17:10,51,,,,1.46
2026-08-08T17:20,80,,,,1.27
2026-08-08T17:30,64,,,,1.32
2026-08-08T17:40,61,,,,1.48
2026-08-08T17:50,109,,,,1.03
2026-08-08T18:00,81,0.00,37.18,36,1.33
2026-08-08T18:10,140,,,,1.20
2026-08-08T18:20,138,,,,1.87
2026-08-08T18:30,133,,,,1.61
2026-08-08T18:40,128,,,,1.65
2026-08-08T18:50,102,,,,1.30
2026-08-08T19:00,135,0.00,36.84,37,1.62
2026-08-08T19:10,131,,,,1.30
2026-08-08T19:20,90,,,,1.42
2026-08-08T19:30,116,,,,1.18
2026-08-08T19:40,97,,,,1.36
2026-08-08T19:50,130,,,,1.67
2026-08-08T20:00,137,0.00,35.00,40,1.03
2026-08-08T20:10,95,,,,0.92
2026-08-08T20:20,80,,,,1.41
2026-08-08T20:30,82,,,,1.33
2026-08-08T20:40,82,,,,1.35
2026-08-08T20:50,85,,,,1.31
2026-08-08T21:00,88,0.00,32.84,45,1.35
2026-08-08T21:10,97,,,,1.63
2026-08-08T21:20,104,,,,1.08
2026-08-08T21:30,98,,,,1.80
2026-08-08T21:40,99,,,,1.79
2026-08-08T21:50,102,,,,2.03
2026-08-08T22:00,110,0.00,31.40,48,1.86
2026-08-08T22:10,113,,,,1.92
2026-08-08T22:20,107,,,,1.91
2026-08-08T22:30,114,,,,1.82
2026-08-08T22:40,107,,,,1.56
2026-08-08T22:50,108,,,,1.56
2026-08-08T23:00,111,0.00,30.46,48,1.66
2026-08-08T23:10,113,,,,1.35
2026-08-08T23:20,109,,,,1.46
2026-08-08T23:30,110,,,,1.53
2026-08-08T23:40,104,,,,1.32
2026-08-08T23:50,113,,,,1.74
2026-08-09T00:00,115,0.00,29.26,52,1.47
2026-08-09T00:10,114,,,,1.51
2026-08-09T00:20,123,,,,1.67
2026-08-09T00:30,116,,,,1.47
2026-08-09T00:40,103,,,,1.19
2026-08-09T00:50,71,,,,1.04
2026-08-09T01:00,69,0.00,28.34,55,0.72
2026-08-09T01:10,52,,,,0.82
2026-08-09T01:20,57,,,,0.83
2026-08-09T01:30,42,,,,0.83
2026-08-09T01:40,31,,,,0.75
2026-08-09T01:50,19,,,,0.97
2026-08-09T02:00,42,-999,-999,-999,0.88
2026-08-09T02:10,50,,,,0.95
2026-08-09T02:20,64,,,,1.62
2026-08-09T02:30,68,,,,1.67
2026-08-09T02:40,70,,,,1.15
2026-08-09T02:50,66,,,,1.40
2026-08-09T03:00,66,0.00,24.65,71,1.25
2026-08-09T03:10,72,,,,1.36
2026-08-09T03:20,73,,,,1.42
2026-08-09T03:30,75,,,,1.42
2026-08-09T03:40,84,,,,1.17
2026-08-09T03:50,105,,,,0.98
2026-08-09T04:00,101,0.00,24.54,70,1.42
2026-08-09T04:10,93,,,,1.33
2026-08-09T04:20,95,,,,1.20
2026-08-09T04:30,103,,,,1.29
2026-08-09T04:40,96,,,,1.24
2026-08-09T04:50,99,,,,0.75
2026-08-09T05:00,96,0.00,24.21,70,0.81
2026-08-09T05:10,96,,,,0.98
2026-08-09T05:20,69,,,,0.74
2026-08-09T05:30,73,,,,0.64
2026-08-09T05:40,79,,,,0.59
2026-08-09T05:50,84,,,,0.58
2026-08-09T06:00,89,0.00,23.66,74,0.68
2026-08-09T06:10,107,,,,0.59
2026-08-09T06:20,141,,,,0.66
2026-08-09T06:30,73,,,,0.68
2026-08-09T06:40,41,,,,0.72
2026-08-09T06:50,56,,,,0.39
2026-08-09T07:00,43,0.00,22.94,77,0.39
2026-08-09T07:10,20,,,,0.82
2026-08-09T07:20,41,,,,0.48
2026-08-09T07:30,69,,,,0.45
2026-08-09T07:40,85,,,,0.69
2026-08-09T07:50,80,,,,0.81
2026-08-09T08:00,68,0.00,24.68,71,0.59
2026-08-09T08:10,68,,,,0.69
2026-08-09T08:20,90,,,,0.87
2026-08-09T08:30,102,,,,1.16
2026-08-09T08:40,129,,,,1.29
2026-08-09T08:50,139,,,,1.63
2026-08-09T09:00,120,0.00,28.41,56,1.55
2026-08-09T09:10,109,,,,1.48
2026-08-09T09:20,89,,,,1.51
2026-08-09T09:30,130,,,,1.66
2026-08-09T09:40,107,,,,1.47
2026-08-09T09:50,81,,,,1.63
2026-08-09T10:00,100,0.00,30.91,46,1.52
2026-08-09T10:10,89,,,,1.32
2026-08-09T10:20,119,,,,1.25
2026-08-09T10:30,137,,,,1.26
2026-08-09T10:40,145,,,,1.22
2026-08-09T10:50,102,,,,0.96
2026-08-09T11:00,95,0.00,32.46,44,1.04
2026-08-09T11:10,69,,,,1.15
2026-08-09T11:20,83,,,,1.41
2026-08-09T11:30,67,,,,1.70
2026-08-09T11:40,75,,,,1.35
2026-08-09T11:50,85,,,,1.06
2026-08-09T12:00,82,0.00,34.17,40,0.68
2026-08-09T12:10,64,,,,0.96
2026-08-09T12:20,53,,,,1.21
2026-08-09T12:30,103,,,,0.69
2026-08-09T12:40,123,,,,1.29
2026-08-09T12:50,124,,,,0.65
2026-08-09T13:00,119,0.00,35.53,37,1.02
2026-08-09T13:10,137,,,,1.18
2026-08-09T13:20,185,,,,0.83
2026-08-09T13:30,188,,,,0.96
2026-08-09T13:40,132,,,,1.29
2026-08-09T13:50,162,,,,0.89
2026-08-09T14:00,113,0.00,36.63,34,1.20
2026-08-09T14:10,172,,,,0.54
2026-08-09T14:20,187,,,,0.75
2026-08-09T14:30,45,,,,0.41
2026-08-09T14:40,79,,,,0.68
2026-08-09T14:50,92,,,,0.69
2026-08-09T15:00,68,0.00,37.60,32,1.78
2026-08-09T15:10,67,,,,1.79
2026-08-09T15:20,56,,,,1.42
2026-08-09T15:30,63,,,,1.08
2026-08-09T15:40,59,,,,1.81
2026-08-09T15:50,59,,,,1.54
2026-08-09T16:00,44,0.00,38.02,32,1.31
2026-08-09T16:10,61,,,,1.45
2026-08-09T16:20,59,,,,0.71
2026-08-09T16:30,61,,,,1.32
2026-08-09T16:40,71,,,,0.80
2026-08-09T16:50,345,,,,1.32
2026-08-09T17:00,21,0.00,38.55,32,0.61
2026-08-09T17:10,59,,,,1.07
2026-08-09T17:20,53,,,,0.95
2026-08-09T17:30,66,,,,1.18
2026-08-09T17:40,82,,,,0.88
2026-08-09T17:50,108,,,,0.85
2026-08-09T18:00,157,0.00,37.70,33,1.27
2026-08-09T18:10,158,,,,1.70
2026-08-09T18:20,152,,,,1.64
2026-08-09T18:30,166,,,,1.42
2026-08-09T18:40,150,,,,1.38
2026-08-09T18:50,156,,,,1.57
2026-08-09T19:00,147,0.00,36.90,34,1.04
2026-08-09T19:10,141,,,,1.08
2026-08-09T19:20,142,,,,0.72
2026-08-09T19:30,151,,,,0.70
2026-08-09T19:40,156,,,,0.52
2026-08-09T19:50,141,,,,0.63
2026-08-09T20:00,127,0.00,35.13,38,0.59
2026-08-09T20:10,126,,,,0.52
2026-08-09T20:20,138,,,,0.29
2026-08-09T20:30,124,,,,0.43
2026-08-09T20:40,53,,,,0.16
2026-08-09T20:50,344,,,,0.40
2026-08-09T21:00,337,0.00,32.62,44,0.47
2026-08-09T21:10,336,,,,0.53
2026-08-09T21:20,348,,,,0.17
2026-08-09T21:30,0,,,,0.04
2026-08-09T21:40,308,,,,0.09
2026-08-09T21:50,295,,,,0.27
2026-08-09T22:00,297,0.00,30.28,54,0.52
2026-08-09T22:10,285,,,,1.54
2026-08-09T22:20,298,,,,2.37
2026-08-09T22:30,307,,,,1.54
2026-08-09T22:40,300,,,,1.55
2026-08-09T22:50,304,,,,1.49
2026-08-09T23:00,306,0.00,29.74,59,1.90
2026-08-09T23:10,306,,,,1.96
2026-08-09T23:20,290,,,,2.85
2026-08-09T23:30,284,,,,2.61
2026-08-09T23:40,281,,,,2.12
2026-08-09T23:50,282,,,,2.34
2026-08-10T00:00,256,0.00,28.02,65,1.38
2026-08-10T00:10,275,,,,1.70
2026-08-10T00:20,279,,,,1.66
2026-08-10T00:30,266,,,,1.55
2026-08-10T00:40,263,,,,1.16
2026-08-10T00:50,262,,,,1.34
2026-08-10T01:00,264,0.00,26.58,69,0.83
2026-08-10T01:10,231,,,,0.68
2026-08-10T01:20,274,,,,0.67
2026-08-10T01:30,253,,,,0.58
2026-08-10T01:40,246,,,,0.42
2026-08-10T01:50,221,,,,0.69
2026-08-10T02:00,222,0.00,26.08,73,0.80
2026-08-10T02:10,201,,,,0.53
2026-08-10T02:20,184,,,,0.28
2026-08-10T02:30,172,,,,0.14
2026-08-10T02:40,219,,,,0.04
2026-08-10T02:50,236,,,,0.22
2026-08-10T03:00,221,0.00,24.93,78,0.69
2026-08-10T03:10,209,,,,0.44
2026-08-10T03:20,262,,,,0.48
2026-08-10T03:30,339,,,,1.40
2026-08-10T03:40,350,,,,1.28
2026-08-10T03:50,351,,,,1.07
2026-08-10T04:00,349,0.00,24.40,81,0.93
2026-08-10T04:10,350,,,,0.68
2026-08-10T04:20,346,,,,0.72
2026-08-10T04:30,348,,,,0.43
2026-08-10T04:40,24,,,,0.46
2026-08-10T04:50,1,,,,0.55
2026-08-10T05:00,2,0.00,22.72,86,0.72
2026-08-10T05:10,354,,,,0.57
2026-08-10T05:20,11,,,,0.60
2026-08-10T05:30,7,,,,0.37
2026-08-10T05:40,335,,,,0.36
2026-08-10T05:50,300,,,,0.50
2026-08-10T06:00,286,0.00,22.29,88,0.39
2026-08-10T06:10,240,,,,0.45
2026-08-10T06:20,217,,,,0.31
2026-08-10T06:30,239,,,,0.34
2026-08-10T06:40,257,,,,0.43
2026-08-10T06:50,235,,,,0.36
2026-08-10T07:00,239,0.00,22.57,86,0.44
2026-08-10T07:10,227,,,,1.02
2026-08-10T07:20,227,,,,0.87
2026-08-10T07:30,261,,,,0.93
2026-08-10T07:40,247,,,,0.44
2026-08-10T07:50,245,,,,0.51
2026-08-10T08:00,264,0.00,24.08,78,0.98
2026-08-10T08:10,268,,,,1.10
2026-08-10T08:20,283,,,,1.56
2026-08-10T08:30,284,,,,1.45
2026-08-10T08:40,277,,,,1.39
2026-08-10T08:50,292,,,,1.21
2026-08-10T09:00,291,0.00,26.84,66,1.71
2026-08-10T09:10,282,,,,1.73
2026-08-10T09:20,296,,,,1.57
2026-08-10T09:30,300,,,,1.86
2026-08-10T09:40,302,,,,1.56
2026-08-10T09:50,291,,,,1.59
2026-08-10T10:00,298,0.00,29.65,55,1.50
2026-08-10T10:10,286,,,,1.41
2026-08-10T10:20,292,,,,1.65
2026-08-10T10:30,291,,,,1.30
2026-08-10T10:40,284,,,,1.45
2026-08-10T10:50,278,,,,1.38
2026-08-10T11:00,288,0.00,31.93,49,1.02
2026-08-10T11:10,278,,,,1.33
2026-08-10T11:20,295,,,,0.98
2026-08-10T11:30,311,,,,1.52
2026-08-10T11:40,300,,,,1.39
2026-08-10T11:50,291,,,,0.74
2026-08-10T12:00,296,0.00,33.69,45,1.43
2026-08-10T12:10,330,,,,0.79
2026-08-10T12:20,312,,,,1.06
2026-08-10T12:30,298,,,,0.95
2026-08-10T12:40,317,,,,1.28
2026-08-10T12:50,280,,,,1.40
2026-08-10T13:00,280,0.00,35.27,41,1.62
2026-08-10T13:10,288,,,,1.45
2026-08-10T13:20,302,,,,0.97
2026-08-10T13:30,295,,,,1.38
2026-08-10T13:40,310,,,,1.26
2026-08-10T13:50,300,,,,1.06
2026-08-10T14:00,280,0.00,37.02,35,1.21
2026-08-10T14:10,270,,,,1.37
2026-08-10T14:20,325,,,,0.70
2026-08-10T14:30,287,,,,1.21
2026-08-10T14:40,341,,,,0.74
2026-08-10T14:50,342,,,,1.08
2026-08-10T15:00,23,0.00,38.27,34,0.61
2026-08-10T15:10,7,,,,1.14
2026-08-10T15:20,325,,,,0.98
2026-08-10T15:30,328,,,,0.56
2026-08-10T15:40,14,,,,0.90
2026-08-10T15:50,343,,,,0.81
2026-08-10T16:00,333,0.00,38.11,34,0.66
2026-08-10T16:10,352,,,,0.86
2026-08-10T16:20,295,,,,0.67
2026-08-10T16:30,320,,,,0.63
2026-08-10T16:40,350,,,,0.78
2026-08-10T16:50,325,,,,0.75
2026-08-10T17:00,333,0.00,39.37,31,0.78
2026-08-10T17:10,322,,,,0.80
2026-08-10T17:20,297,,,,0.89
2026-08-10T17:30,323,,,,0.76
2026-08-10T17:40,355,,,,0.73
2026-08-10T17:50,3,,,,0.73
2026-08-10T18:00,360,0.00,39.61,31,1.14
2026-08-10T18:10,358,,,,1.19
2026-08-10T18:20,19,,,,0.89
2026-08-10T18:30,5,,,,0.77
2026-08-10T18:40,1,,,,0.90
2026-08-10T18:50,1,,,,0.74
2026-08-10T19:00,350,0.00,38.26,36,0.63
2026-08-10T19:10,341,,,,0.47
2026-08-10T19:20,350,,,,0.37
2026-08-10T19:30,334,,,,0.23
2026-08-10T19:40,349,,,,0.38
2026-08-10T19:50,354,,,,0.48
2026-08-10T20:00,319,0.00,35.53,41,0.24
2026-08-10T20:10,325,,,,0.39
2026-08-10T20:20,309,,,,0.15
2026-08-10T20:30,278,,,,0.30
2026-08-10T20:40,279,,,,0.21
2026-08-10T20:50,279,,,,0.04
2026-08-10T21:00,300,0.00,32.90,47,0.19
2026-08-10T21:10,311,,,,0.37
2026-08-10T21:20,265,,,,0.11
2026-08-10T21:30,216,,,,0.49
2026-08-10T21:40,202,,,,0.43
2026-08-10T21:50,217,,,,0.65
2026-08-10T22:00,226,0.00,30.60,55,0.53
2026-08-10T22:10,236,,,,0.16
2026-08-10T22:20,239,,,,0.11
2026-08-10T22:30,259,,,,0.08
2026-08-10T22:40,240,,,,0.11
2026-08-10T22:50,221,,,,0.04
2026-08-10T23:00,255,0.00,29.38,60,0.17
2026-08-10T23:10,241,,,,0.37
2026-08-10T23:20,245,,,,0.17
2026-08-10T23:30,264,,,,0.17
2026-08-10T23:40,238,,,,0.13
2026-08-10T23:50,203,,,,0.54
2026-08-11T00:00,224,0.00,28.38,65,0.51
2026-08-11T00:10,207,,,,0.79
2026-08-11T00:20,210,,,,0.64
2026-08-11T00:30,225,,,,0.36
2026-08-11T00:40,198,,,,0.50
2026-08-11T00:50,219,,,,0.50
2026-08-11T01:00,27,0.00,28.19,66,0.77
2026-08-11T01:10,38,,,,0.49
2026-08-11T01:20,54,,,,0.52
2026-08-11T01:30,42,,,,0.45
2026-08-11T01:40,46,,,,0.11
2026-08-11T01:50,32,,,,0.38
2026-08-11T02:00,33,0.00,26.14,73,0.05
2026-08-11T02:10,40,,,,0.04
2026-08-11T02:20,125,,,,0.03
2026-08-11T02:30,150,,,,0.10
2026-08-11T02:40,144,,,,0.34
2026-08-11T02:50,129,,,,0.17
2026-08-11T03:00,155,0.00,24.79,81,0.04
2026-08-11T03:10,100,,,,0.03
2026-08-11T03:20,33,,,,0.04
2026-08-11T03:30,17,,,,0.04
2026-08-11T03:40,346,,,,0.04
2026-08-11T03:50,353,,,,0.04
2026-08-11T04:00,5,0.00,23.89,84,0.04
2026-08-11T04:10,31,,,,0.04
2026-08-11T04:20,8,,,,0.04
2026-08-11T04:30,35,,,,0.49
2026-08-11T04:40,27,,,,0.28
2026-08-11T04:50,5,,,,0.07
2026-08-11T05:00,325,0.00,23.06,88,0.04
2026-08-11T05:10,10,,,,0.04
2026-08-11T05:20,357,,,,0.03
2026-08-11T05:30,261,,,,0.53
2026-08-11T05:40,268,,,,0.64
2026-08-11T05:50,301,,,,0.07
2026-08-11T06:00,319,0.00,23.10,86,0.04
2026-08-11T06:10,62,,,,0.09
2026-08-11T06:20,70,,,,0.04
2026-08-11T06:30,32,,,,0.31
2026-08-11T06:40,21,,,,0.68
2026-08-11T06:50,27,,,,0.67
2026-08-11T07:00,22,0.00,21.95,90,0.46
2026-08-11T07:10,36,,,,0.20
2026-08-11T07:20,21,,,,0.07
2026-08-11T07:30,19,,,,0.17
2026-08-11T07:40,23,,,,0.10
2026-08-11T07:50,57,,,,0.11
2026-08-11T08:00,69,0.00,24.45,77,0.59
2026-08-11T08:10,73,,,,1.11
2026-08-11T08:20,70,,,,1.16
2026-08-11T08:30,75,,,,0.70
2026-08-11T08:40,82,,,,0.76
2026-08-11T08:50,67,,,,1.19
2026-08-11T09:00,66,0.00,29.22,53,1.09
2026-08-11T09:10,75,,,,1.19
2026-08-11T09:20,69,,,,1.21
2026-08-11T09:30,65,,,,1.46
2026-08-11T09:40,72,,,,1.00
2026-08-11T09:50,64,,,,0.96
2026-08-11T10:00,72,0.00,31.45,48,0.98
2026-08-11T10:10,67,,,,0.96
2026-08-11T10:20,70,,,,1.07
2026-08-11T10:30,56,,,,1.15
2026-08-11T10:40,70,,,,1.02
2026-08-11T10:50,56,,,,0.79
2026-08-11T11:00,39,0.00,33.51,45,1.16
2026-08-11T11:10,43,,,,0.77
2026-08-11T11:20,48,,,,0.60
2026-08-11T11:30,68,,,,0.45
