datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T03:30,49,0.00,0,24.59,99,0.42
2026-08-28T03:40,124,0.00,0,24.56,99,0.16
2026-08-28T03:50,126,0.00,0,24.54,99,0.23
2026-08-28T04:00,65,0.00,0,24.51,99,0.21
2026-08-28T04:10,125,0.00,0,24.41,99,0.49
2026-08-28T04:20,62,0.00,0,24.30,99,0.20
2026-08-28T04:30,116,0.00,0,24.27,99,0.89
2026-08-28T04:40,67,0.00,0,24.21,99,0.58
2026-08-28T04:50,12,0.00,0,24.07,99,1.06
2026-08-28T05:00,118,0.00,0,23.95,99,0.38
2026-08-28T05:10,118,0.00,0,23.85,99,0.36
2026-08-28T05:20,124,0.00,0,23.82,99,0.33
2026-08-28T05:30,120,0.00,0,23.77,99,0.61
2026-08-28T05:40,101,0.00,0,23.71,99,0.52
2026-08-28T05:50,105,0.00,0,23.72,99,0.64
2026-08-28T06:00,103,0.00,0,23.81,99,1.04
2026-08-28T06:10,109,0.00,0,23.89,99,1.19
2026-08-28T06:20,108,0.00,0,23.91,99,0.94
2026-08-28T06:30,33,0.00,0,23.96,99,0.60
2026-08-28T06:40,29,0.00,0,23.94,99,1.79
2026-08-28T06:50,37,0.00,0,24.00,98,1.27
2026-08-28T07:00,68,0.00,0,23.96,98,0.43
2026-08-28T07:10,53,0.00,1,23.93,98,0.35
2026-08-28T07:20,70,0.00,10,23.96,97,0.72
2026-08-28T07:30,66,0.00,30,24.12,96,0.73
2026-08-28T07:40,91,0.00,32,24.31,95,0.44
2026-08-28T07:50,60,0.00,42,24.43,94,0.62
2026-08-28T08:00,164,0.00,40,24.51,93,0.54
2026-08-28T08:10,25,0.00,65,24.60,92,0.32
2026-08-28T08:20,38,0.00,53,24.76,90,0.91
2026-08-28T08:30,106,0.00,67,24.82,89,0.98
2026-08-28T08:40,114,0.00,140,25.11,88,0.31
2026-08-28T08:50,114,0.00,253,25.71,85,0.99
2026-08-28T09:00,124,0.00,220,26.34,80,1.12
2026-08-28T09:10,114,0.00,223,26.44,78,0.81
2026-08-28T09:20,105,0.00,236,27.01,76,0.85
2026-08-28T09:30,118,0.00,226,26.76,76,1.44
2026-08-28T09:40,121,0.00,172,26.48,77,1.18
2026-08-28T09:50,115,0.00,376,27.22,74,1.24
2026-08-28T10:00,129,0.00,375,27.37,76,1.27
2026-08-28T10:10,115,0.00,456,27.51,77,2.16
2026-08-28T10:20,121,0.00,235,27.38,78,1.68
2026-08-28T10:30,117,0.00,272,27.33,79,0.99
2026-08-28T10:40,128,0.00,307,28.02,76,0.66
2026-08-28T10:50,158,0.00,476,28.65,72,0.64
2026-08-28T11:00,119,0.00,489,29.04,70,0.92
2026-08-28T11:10,124,0.00,541,29.38,68,0.81
2026-08-28T11:20,135,0.00,484,29.88,65,0.87
2026-08-28T11:30,154,0.00,381,29.75,65,0.98
2026-08-28T11:40,129,0.00,445,29.64,66,1.42
2026-08-28T11:50,161,0.00,250,29.34,66,1.17
2026-08-28T12:00,155,0.00,239,29.29,67,1.16
2026-08-28T12:10,175,0.00,233,29.25,66,1.17
2026-08-28T12:20,178,0.00,539,29.78,64,1.02
2026-08-28T12:30,160,0.00,677,30.67,62,1.33
2026-08-28T12:40,127,0.00,540,31.17,59,1.07
2026-08-28T12:50,116,0.00,512,31.05,60,0.87
2026-08-28T13:00,125,0.00,296,30.83,59,1.58
2026-08-28T13:10,120,0.00,518,30.43,60,1.82
2026-08-28T13:20,110,0.00,327,30.71,59,2.28
2026-08-28T13:30,115,0.00,459,30.61,59,3.29
2026-08-28T13:40,120,0.00,387,30.87,59,1.85
2026-08-28T13:50,121,0.00,563,30.84,59,2.86
2026-08-28T14:00,117,0.00,389,31.08,58,2.56
2026-08-28T14:10,120,0.00,426,31.18,58,2.05
2026-08-28T14:20,121,0.00,212,31.18,57,2.21
2026-08-28T14:30,117,0.00,530,31.47,58,1.54
2026-08-28T14:40,100,0.00,617,32.06,57,1.61
2026-08-28T14:50,106,0.00,654,32.41,57,2.07
2026-08-28T15:00,85,0.00,632,32.61,57,1.46
2026-08-28T15:10,76,0.00,594,33.04,56,1.20
2026-08-28T15:20,40,0.00,616,33.32,55,2.03
2026-08-28T15:30,82,0.00,541,33.19,56,1.18
2026-08-28T15:40,65,0.00,564,33.25,56,1.31
2026-08-28T15:50,58,0.00,368,33.65,54,1.11
2026-08-28T16:00,42,0.00,224,33.06,55,1.46
2026-08-28T16:10,76,0.00,95,32.21,56,1.38
2026-08-28T16:20,110,0.00,101,31.59,56,3.11
2026-08-28T16:30,306,0.00,94,31.34,56,3.25
2026-08-28T16:40,1,0.00,-999,-999,-999,13.42
2026-08-28T16:50,7,0.00,489,22.40,91,7.24
2026-08-28T17:00,33,0.00,362,23.27,88,4.71
2026-08-28T17:10,40,0.00,238,23.70,84,3.52
2026-08-28T17:20,44,0.00,227,24.28,81,1.66
2026-08-28T17:30,42,0.00,168,24.86,80,0.98
2026-08-28T17:40,27,0.00,284,25.70,78,0.56
2026-08-28T17:50,34,0.00,243,26.64,75,1.08
2026-08-28T18:00,359,0.00,153,26.91,75,2.82
2026-08-28T18:10,352,0.00,34,25.18,81,3.73
2026-08-28T18:20,350,0.00,28,24.79,85,2.10
2026-08-28T18:30,316,0.00,12,24.81,86,1.12
2026-08-28T18:40,355,0.00,4,24.77,86,0.33
2026-08-28T18:50,316,0.00,5,24.71,88,1.06
2026-08-28T19:00,307,0.00,58,24.77,89,1.79
2026-08-28T19:10,18,0.00,150,25.19,86,0.76
2026-08-28T19:20,28,0.00,151,25.63,82,0.87
2026-08-28T19:30,20,0.00,74,25.31,81,1.62
2026-08-28T19:40,57,0.00,25,24.90,81,0.34
2026-08-28T19:50,31,0.00,12,24.67,81,0.69
2026-08-28T20:00,120,0.00,6,24.56,82,0.45
2026-08-28T20:10,129,0.00,0,24.35,83,0.37
2026-08-28T20:20,134,0.00,0,24.18,84,0.44
2026-08-28T20:30,115,0.00,0,24.02,84,0.55
2026-08-28T20:40,103,0.00,0,24.04,83,0.71
2026-08-28T20:50,113,0.00,0,24.02,84,0.32
2026-08-28T21:00,32,0.00,0,23.81,86,0.34
2026-08-28T21:10,99,0.00,0,23.84,84,0.47
2026-08-28T21:20,69,0.00,0,23.73,84,0.44
2026-08-28T21:30,154,0.00,0,23.67,83,0.54
2026-08-28T21:40,124,0.00,0,23.53,83,0.22
2026-08-28T21:50,145,0.00,0,23.27,84,0.13
2026-08-28T22:00,136,0.00,0,23.19,85,0.22
2026-08-28T22:10,144,0.00,0,23.21,91,0.47
2026-08-28T22:20,46,0.00,0,22.90,94,0.62
2026-08-28T22:30,105,0.00,0,22.94,95,1.01
2026-08-28T22:40,136,0.00,0,22.91,94,0.53
2026-08-28T22:50,46,0.00,0,22.67,93,0.79
2026-08-28T23:00,19,0.00,0,22.81,91,1.49
2026-08-28T23:10,104,0.00,0,22.79,91,0.96
2026-08-28T23:20,82,0.00,0,22.92,88,0.31
2026-08-28T23:30,123,0.00,0,22.88,86,0.83
2026-08-28T23:40,102,0.00,0,22.77,86,0.89
2026-08-28T23:50,120,0.00,0,22.97,84,1.87
2026-08-29T00:00,124,0.00,0,22.68,86,1.19
2026-08-29T00:10,159,0.00,0,22.34,88,0.83
2026-08-29T00:20,43,0.00,0,22.20,88,0.89
2026-08-29T00:30,353,0.00,0,21.98,89,1.40
2026-08-29T00:40,72,0.00,0,21.61,93,0.21
2026-08-29T00:50,62,0.00,0,21.38,94,0.31
2026-08-29T01:00,28,0.00,0,21.41,94,0.71
2026-08-29T01:10,43,0.00,0,21.67,93,0.63
2026-08-29T01:20,15,0.00,0,21.53,94,0.68
2026-08-29T01:30,35,0.00,0,21.41,95,1.25
2026-08-29T01:40,12,0.00,0,21.30,97,0.17
2026-08-29T01:50,19,0.00,0,21.25,97,0.93
2026-08-29T02:00,52,0.00,0,21.11,98,0.24
2026-08-29T02:10,42,0.00,0,21.10,99,0.47
2026-08-29T02:20,35,0.00,0,20.97,99,0.10
2026-08-29T02:30,113,0.00,0,21.02,99,0.39
2026-08-29T02:40,32,0.00,0,21.08,99,0.49
2026-08-29T02:50,25,0.00,0,21.18,99,0.84
2026-08-29T03:00,35,0.00,0,21.14,99,1.00
2026-08-29T03:10,35,0.00,0,21.07,99,0.54
2026-08-29T03:20,63,0.00,0,21.03,99,0.45
2026-08-29T03:30,31,0.00,0,20.93,99,0.20
2026-08-29T03:40,121,0.00,0,20.92,99,0.22
2026-08-29T03:50,35,0.00,0,20.76,99,0.27
2026-08-29T04:00,67,0.00,0,20.71,99,0.41
2026-08-29T04:10,81,0.00,0,20.54,99,0.32
2026-08-29T04:20,15,0.00,0,20.44,99,0.21
2026-08-29T04:30,139,0.00,0,20.21,99,0.22
2026-08-29T04:40,335,0.00,0,19.87,99,0.45
2026-08-29T04:50,16,0.00,0,19.78,99,0.73
2026-08-29T05:00,171,0.00,0,19.79,99,0.45
2026-08-29T05:10,215,0.00,0,19.43,99,0.42
2026-08-29T05:20,241,0.00,0,19.34,99,0.41
2026-08-29T05:30,214,0.00,0,19.16,99,0.37
2026-08-29T05:40,180,0.00,0,19.24,99,0.38
2026-08-29T05:50,14,0.00,0,19.17,99,0.19
2026-08-29T06:00,298,0.00,0,19.48,99,0.09
2026-08-29T06:10,275,0.00,0,19.45,99,0.32
2026-08-29T06:20,182,0.00,0,19.26,99,0.55
2026-08-29T06:30,168,0.00,0,19.12,99,0.67
2026-08-29T06:40,190,0.00,0,19.14,99,0.77
2026-08-29T06:50,235,0.00,0,18.68,99,0.70
2026-08-29T07:00,276,0.00,2,18.14,99,0.48
2026-08-29T07:10,245,0.00,6,18.65,99,0.28
2026-08-29T07:20,228,0.00,18,19.05,99,0.50
2026-08-29T07:30,213,0.00,34,19.22,99,0.43
2026-08-29T07:40,217,0.00,46,19.49,99,0.62
2026-08-29T07:50,244,0.00,72,19.68,99,0.86
2026-08-29T08:00,254,0.00,106,20.20,99,1.18
2026-08-29T08:10,266,0.00,135,20.54,99,1.83
2026-08-29T08:20,265,0.00,162,20.80,99,1.64
2026-08-29T08:30,267,0.00,192,21.15,99,1.06
2026-08-29T08:40,285,0.00,217,21.62,99,1.00
2026-08-29T08:50,298,0.00,243,22.04,99,1.53
2026-08-29T09:00,316,0.00,270,22.32,99,1.71
2026-08-29T09:10,331,0.00,297,22.96,99,2.11
2026-08-29T09:20,324,0.00,325,23.68,98,2.47
2026-08-29T09:30,306,0.00,356,24.01,94,2.19
2026-08-29T09:40,328,0.00,382,24.43,90,2.36
2026-08-29T09:50,325,0.00,411,24.62,87,2.36
2026-08-29T10:00,327,0.00,438,24.87,86,2.11
2026-08-29T10:10,360,0.00,465,25.33,83,1.86
2026-08-29T10:20,337,0.00,487,25.58,80,1.91
2026-08-29T10:30,348,0.00,513,26.10,76,1.45
2026-08-29T10:40,353,0.00,536,26.51,75,1.90
2026-08-29T10:50,341,0.00,561,26.44,74,2.30
2026-08-29T11:00,327,0.00,588,26.68,71,2.01
2026-08-29T11:10,345,0.00,604,27.07,68,1.40
2026-08-29T11:20,347,0.00,623,27.43,65,1.79
2026-08-29T11:30,347,0.00,648,28.06,61,0.97
2026-08-29T11:40,233,0.00,666,28.47,58,0.45
2026-08-29T11:50,236,0.00,681,28.56,56,1.33
2026-08-29T12:00,241,0.00,699,28.16,57,1.69
2026-08-29T12:10,291,0.00,718,28.44,57,1.08
2026-08-29T12:20,293,0.00,728,28.61,55,2.06
2026-08-29T12:30,246,0.00,744,28.69,56,1.56
2026-08-29T12:40,313,0.00,745,28.81,56,2.05
2026-08-29T12:50,344,0.00,757,28.97,55,1.64
2026-08-29T13:00,293,0.00,770,29.20,52,2.14
2026-08-29T13:10,288,0.00,768,29.36,51,1.39
2026-08-29T13:20,297,0.00,774,29.38,51,2.70
2026-08-29T13:30,295,0.00,782,29.59,49,1.80
2026-08-29T13:40,289,0.00,771,29.96,50,1.68
2026-08-29T13:50,248,0.00,779,30.11,48,1.96
2026-08-29T14:00,303,0.00,768,30.20,47,2.38
2026-08-29T14:10,268,0.00,764,30.13,46,2.28
2026-08-29T14:20,251,0.00,753,30.19,46,1.62
2026-08-29T14:30,326,0.00,744,30.50,46,0.91
2026-08-29T14:40,351,0.00,742,30.58,45,2.08
2026-08-29T14:50,16,0.00,733,30.68,45,2.39
2026-08-29T15:00,354,0.00,720,30.83,44,2.87
2026-08-29T15:10,336,0.00,706,31.32,44,2.36
2026-08-29T15:20,291,0.00,678,31.45,42,2.18
2026-08-29T15:30,322,0.00,654,31.57,42,0.46
2026-08-29T15:40,226,0.00,634,31.70,41,2.04
2026-08-29T15:50,187,0.00,616,31.43,41,2.41
2026-08-29T16:00,156,0.00,606,31.83,41,0.86
2026-08-29T16:10,301,0.00,582,32.48,40,0.75
2026-08-29T16:20,295,0.00,555,32.25,39,2.28
2026-08-29T16:30,253,0.00,539,31.82,40,1.35
2026-08-29T16:40,191,0.00,512,32.91,39,0.57
2026-08-29T16:50,180,0.00,305,32.88,41,0.72
2026-08-29T17:00,354,0.00,352,31.96,40,1.93
2026-08-29T17:10,349,0.00,397,31.83,40,1.55
2026-08-29T17:20,31,0.00,332,31.67,41,1.21
2026-08-29T17:30,27,0.00,393,31.86,42,2.56
2026-08-29T17:40,37,0.00,355,31.68,43,1.64
2026-08-29T17:50,27,0.00,309,31.98,43,1.56
2026-08-29T18:00,20,0.00,305,31.72,43,2.11
2026-08-29T18:10,13,0.00,237,31.45,44,2.15
2026-08-29T18:20,28,0.00,170,31.13,45,1.60
2026-08-29T18:30,17,0.00,163,31.15,44,2.09
2026-08-29T18:40,6,0.00,124,30.95,45,2.22
2026-08-29T18:50,6,0.00,106,30.77,45,2.04
2026-08-29T19:00,26,0.00,86,30.54,47,1.13
2026-08-29T19:10,48,0.00,84,30.51,47,0.86
2026-08-29T19:20,115,0.00,53,30.51,48,0.27
2026-08-29T19:30,180,0.00,33,30.28,41,1.31
2026-08-29T19:40,179,0.00,15,29.74,35,1.60
2026-08-29T19:50,202,0.00,7,29.13,32,3.20
2026-08-29T20:00,197,0.00,1,28.67,33,1.95
2026-08-29T20:10,189,0.00,0,28.00,34,1.47
2026-08-29T20:20,183,0.00,0,27.67,34,1.20
2026-08-29T20:30,188,0.00,0,27.35,35,0.94
2026-08-29T20:40,192,0.00,0,26.10,40,0.33
2026-08-29T20:50,167,0.00,0,25.71,40,0.38
2026-08-29T21:00,120,0.00,0,25.54,41,0.62
2026-08-29T21:10,181,0.00,0,25.11,45,0.45
2026-08-29T21:20,299,0.00,0,24.39,49,0.04
2026-08-29T21:30,218,0.00,0,24.09,50,0.24
2026-08-29T21:40,135,0.00,0,24.07,50,0.57
2026-08-29T21:50,177,0.00,0,24.50,48,1.04
2026-08-29T22:00,190,0.00,0,25.12,45,1.31
2026-08-29T22:10,195,0.00,0,25.01,46,1.03
2026-08-29T22:20,236,0.00,0,24.75,46,0.80
2026-08-29T22:30,262,0.00,0,24.03,49,0.91
2026-08-29T22:40,242,0.00,0,24.01,46,1.45
2026-08-29T22:50,243,0.00,0,24.19,45,1.14
2026-08-29T23:00,245,0.00,0,23.75,46,0.80
2026-08-29T23:10,242,0.00,0,23.64,46,1.33
2026-08-29T23:20,263,0.00,0,23.19,49,1.71
2026-08-29T23:30,260,0.00,0,22.60,51,1.21
2026-08-29T23:40,235,0.00,0,22.77,50,1.30
2026-08-29T23:50,239,0.00,0,23.08,48,1.29
2026-08-30T00:00,247,0.00,0,23.02,48,1.50
2026-08-30T00:10,249,0.00,0,22.85,49,1.29
2026-08-30T00:20,298,0.00,0,22.32,52,0.82
2026-08-30T00:30,290,0.00,0,22.29,52,1.06
2026-08-30T00:40,201,0.00,0,22.00,56,0.74
2026-08-30T00:50,242,0.00,0,21.86,55,0.50
2026-08-30T01:00,266,0.00,0,21.79,56,0.83
2026-08-30T01:10,292,0.00,0,21.72,56,0.69
2026-08-30T01:20,269,0.00,0,21.81,56,0.99
2026-08-30T01:30,281,0.00,0,21.55,58,1.42
2026-08-30T01:40,289,0.00,0,21.40,59,0.62
2026-08-30T01:50,239,0.00,0,21.38,60,0.46
2026-08-30T02:00,246,0.00,0,21.30,60,1.36
2026-08-30T02:10,256,0.00,0,20.93,62,1.26
2026-08-30T02:20,293,0.00,0,20.80,62,0.44
2026-08-30T02:30,355,0.00,0,21.31,61,0.61
2026-08-30T02:40,9,0.00,0,21.35,62,0.40
2026-08-30T02:50,42,0.00,0,20.71,66,0.75
2026-08-30T03:00,16,0.00,0,21.01,64,0.66
2026-08-30T03:10,84,0.00,0,20.94,67,0.36
2026-08-30T03:20,109,0.00,0,20.51,71,0.59
2026-08-30T03:30,230,0.00,0,19.79,75,0.79
2026-08-30T03:40,246,0.00,0,18.60,82,0.53
2026-08-30T03:50,51,0.00,0,18.91,79,0.12
2026-08-30T04:00,46,0.00,0,19.46,77,0.10
2026-08-30T04:10,280,0.00,0,19.37,79,0.28
2026-08-30T04:20,298,0.00,0,19.06,80,0.19
2026-08-30T04:30,297,0.00,0,18.75,82,0.01
2026-08-30T04:40,19,0.00,0,18.67,84,0.00
2026-08-30T04:50,358,0.00,0,18.55,86,0.14
2026-08-30T05:00,337,0.00,0,18.46,87,0.33
2026-08-30T05:10,346,0.00,0,18.37,89,0.45
2026-08-30T05:20,352,0.00,0,18.72,88,0.34
2026-08-30T05:30,314,0.00,0,18.88,86,0.13
2026-08-30T05:40,328,0.00,0,18.39,88,0.24
2026-08-30T05:50,352,0.00,0,18.42,90,0.26
2026-08-30T06:00,356,0.00,0,18.44,90,0.32
2026-08-30T06:10,323,0.00,0,18.60,90,0.35
2026-08-30T06:20,332,0.00,0,18.59,91,0.31
2026-08-30T06:30,194,0.00,0,18.36,92,0.42
2026-08-30T06:40,191,0.00,0,18.30,95,0.92
2026-08-30T06:50,186,0.00,1,18.43,96,0.85
2026-08-30T07:00,193,0.00,3,18.46,94,0.87
2026-08-30T07:10,201,0.00,7,18.40,94,0.75
2026-08-30T07:20,221,0.00,19,18.44,95,0.66
2026-08-30T07:30,216,0.00,27,18.63,94,0.56
2026-08-30T07:40,216,0.00,44,18.99,90,0.31
2026-08-30T07:50,229,0.00,70,19.43,88,0.20
2026-08-30T08:00,260,0.00,112,20.15,86,0.73
2026-08-30T08:10,281,0.00,137,21.05,80,1.12
2026-08-30T08:20,299,0.00,163,21.64,78,1.01
2026-08-30T08:30,299,0.00,190,21.97,78,1.16
2026-08-30T08:40,308,0.00,216,22.46,76,1.10
2026-08-30T08:50,321,0.00,243,23.01,74,0.86
2026-08-30T09:00,355,0.00,269,23.76,72,0.83
2026-08-30T09:10,19,0.00,294,24.53,69,0.60
2026-08-30T09:20,317,0.00,319,25.31,63,0.46
2026-08-30T09:30,58,0.00,347,26.10,59,0.19
2026-08-30T09:40,37,0.00,372,26.64,57,0.57
2026-08-30T09:50,57,0.00,397,26.61,57,0.42
2026-08-30T10:00,13,0.00,423,27.06,54,0.24
2026-08-30T10:10,72,0.00,452,27.37,54,0.29
2026-08-30T10:20,31,0.00,477,27.26,53,0.46
2026-08-30T10:30,30,0.00,503,27.94,51,0.48
2026-08-30T10:40,42,0.00,528,27.11,54,1.04
2026-08-30T10:50,321,0.00,554,27.60,52,0.23
2026-08-30T11:00,205,0.00,581,28.61,50,0.31
2026-08-30T11:10,157,0.00,605,28.53,51,1.14
2026-08-30T11:20,145,0.00,628,28.36,51,0.57
2026-08-30T11:30,149,0.00,651,28.49,50,1.36
2026-08-30T11:40,145,0.00,669,28.38,51,1.05
2026-08-30T11:50,134,0.00,680,28.32,50,1.09
2026-08-30T12:00,138,0.00,703,28.36,50,1.20
2026-08-30T12:10,183,0.00,717,28.60,49,1.05
2026-08-30T12:20,46,0.00,726,28.86,48,1.11
2026-08-30T12:30,175,0.00,741,28.99,48,2.08
2026-08-30T12:40,107,0.00,743,29.59,47,0.68
2026-08-30T12:50,148,0.00,747,29.83,47,0.64
2026-08-30T13:00,179,0.00,754,30.05,46,0.53
2026-08-30T13:10,84,0.00,761,30.30,45,0.86
2026-08-30T13:20,118,0.00,765,29.75,46,1.35
2026-08-30T13:30,220,0.00,768,29.45,44,0.75
2026-08-30T13:40,213,0.00,764,30.27,43,0.81
2026-08-30T13:50,146,0.00,767,30.76,43,1.14
2026-08-30T14:00,197,0.00,758,30.96,41,1.21
2026-08-30T14:10,265,0.00,748,30.83,41,0.93
2026-08-30T14:20,33,0.00,733,31.25,40,1.29
2026-08-30T14:30,14,0.00,730,30.88,40,1.04
2026-08-30T14:40,162,0.00,725,31.01,41,1.13
2026-08-30T14:50,345,0.00,700,31.69,39,0.27
2026-08-30T15:00,120,0.00,688,31.46,40,0.94
2026-08-30T15:10,44,0.00,680,31.73,39,1.27
2026-08-30T15:20,44,0.00,676,31.51,38,1.21
2026-08-30T15:30,17,0.00,673,31.74,38,0.72
2026-08-30T15:40,26,0.00,637,31.88,38,1.51
2026-08-30T15:50,59,0.00,627,31.63,38,1.13
2026-08-30T16:00,322,0.00,589,31.91,36,1.37
2026-08-30T16:10,6,0.00,560,32.06,36,1.98
2026-08-30T16:20,16,0.00,397,31.57,37,1.63
2026-08-30T16:30,131,0.00,501,31.66,37,0.85
2026-08-30T16:40,351,0.00,477,32.50,34,0.11
2026-08-30T16:50,31,0.00,444,32.71,35,0.90
2026-08-30T17:00,84,0.00,411,32.39,36,1.11
2026-08-30T17:10,141,0.00,393,31.86,36,1.07
2026-08-30T17:20,187,0.00,365,33.27,34,0.67
2026-08-30T17:30,22,0.00,340,33.13,33,0.98
2026-08-30T17:40,56,0.00,313,32.42,36,0.71
2026-08-30T17:50,49,0.00,284,32.65,35,0.74
2026-08-30T18:00,72,0.00,252,32.77,34,0.39
2026-08-30T18:10,49,0.00,226,33.34,33,0.48
2026-08-30T18:20,100,0.00,199,32.37,35,0.95
2026-08-30T18:30,87,0.00,176,31.84,35,0.96
2026-08-30T18:40,66,0.00,150,31.67,36,0.68
2026-08-30T18:50,61,0.00,120,31.61,36,0.76
2026-08-30T19:00,82,0.00,91,31.38,37,0.37
2026-08-30T19:10,34,0.00,66,31.15,37,1.11
2026-08-30T19:20,29,0.00,43,30.75,37,1.47
2026-08-30T19:30,33,0.00,24,30.33,39,1.14
2026-08-30T19:40,40,0.00,9,29.90,41,0.42
2026-08-30T19:50,32,0.00,2,29.24,44,0.47
2026-08-30T20:00,26,0.00,0,28.42,46,0.76
2026-08-30T20:10,27,0.00,0,27.77,47,0.77
2026-08-30T20:20,42,0.00,0,27.51,47,0.67
2026-08-30T20:30,36,0.00,0,27.03,48,0.54
2026-08-30T20:40,51,0.00,0,26.83,49,0.52
2026-08-30T20:50,39,0.00,0,26.52,50,0.43
2026-08-30T21:00,94,0.00,0,26.08,52,0.10
2026-08-30T21:10,119,0.00,0,25.65,54,0.17
2026-08-30T21:20,99,0.00,0,24.92,59,0.08
2026-08-30T21:30,154,0.00,0,24.14,62,0.02
2026-08-30T21:40,119,0.00,0,23.69,64,0.05
2026-08-30T21:50,78,0.00,0,23.65,64,0.15
2026-08-30T22:00,47,0.00,0,23.75,64,0.20
2026-08-30T22:10,17,0.00,0,23.28,67,0.27
2026-08-30T22:20,23,0.00,0,23.12,68,0.42
2026-08-30T22:30,41,0.00,0,22.80,70,0.10
2026-08-30T22:40,27,0.00,0,22.29,73,0.20
2026-08-30T22:50,36,0.00,0,22.82,69,0.40
2026-08-30T23:00,57,0.00,0,22.52,72,0.21
2026-08-30T23:10,34,0.00,0,22.48,73,0.27
2026-08-30T23:20,46,0.00,0,22.17,74,0.28
2026-08-30T23:30,48,0.00,0,21.98,74,0.15
2026-08-30T23:40,38,0.00,0,21.94,76,0.41
2026-08-30T23:50,47,0.00,0,21.66,76,0.51
2026-08-31T00:00,44,0.00,0,21.55,76,0.27
2026-08-31T00:10,59,0.00,0,21.74,72,0.09
2026-08-31T00:20,231,0.00,0,21.20,76,0.52
2026-08-31T00:30,195,0.00,0,21.00,79,0.24
2026-08-31T00:40,218,0.00,0,21.02,79,0.51
2026-08-31T00:50,214,0.00,0,21.36,77,0.23
2026-08-31T01:00,215,0.00,0,21.60,76,0.12
2026-08-31T01:10,174,0.00,0,21.69,76,0.15
2026-08-31T01:20,117,0.00,0,21.91,73,0.53
2026-08-31T01:30,44,0.00,0,21.60,75,0.29
2026-08-31T01:40,22,0.00,0,20.96,79,0.20
2026-08-31T01:50,340,0.00,0,20.56,82,0.86
2026-08-31T02:00,1,0.00,0,20.15,85,0.35
2026-08-31T02:10,38,0.00,0,20.78,81,0.42
2026-08-31T02:20,48,0.00,0,20.60,82,0.16
2026-08-31T02:30,217,0.00,0,20.10,83,0.15
2026-08-31T02:40,203,0.00,0,19.85,88,0.43
2026-08-31T02:50,208,0.00,0,19.86,90,0.48
2026-08-31T03:00,207,0.00,0,20.00,88,0.14
2026-08-31T03:10,189,0.00,0,20.06,88,0.13
2026-08-31T03:20,197,0.00,0,19.98,90,0.29
2026-08-31T03:30,208,0.00,0,19.91,91,0.15
2026-08-31T03:40,254,0.00,0,19.79,91,0.06
2026-08-31T03:50,250,0.00,0,19.45,95,0.05
2026-08-31T04:00,310,0.00,0,19.70,96,0.10
2026-08-31T04:10,48,0.00,0,19.88,96,0.19
2026-08-31T04:20,170,0.00,0,19.65,95,0.29
2026-08-31T04:30,170,0.00,0,19.61,96,0.24
2026-08-31T04:40,152,0.00,0,19.61,97,0.01
2026-08-31T04:50,306,0.00,0,19.17,97,0.05
