datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T12:40,52,0.00,26.80,60,3.10
2026-08-07T12:50,49,0.00,26.30,62,5.30
2026-08-07T13:00,60,0.00,26.00,64,6.50
2026-08-07T13:10,55,0.00,26.00,63,4.90
2026-08-07T13:20,125,0.00,27.00,57,0.70
2026-08-07T13:30,,0.00,27.10,56,0.00
2026-08-07T13:40,55,0.00,27.50,54,1.60
2026-08-07T13:50,239,0.00,27.60,54,0.40
2026-08-07T14:00,198,0.00,27.60,54,2.00
2026-08-07T14:10,173,0.00,28.30,52,1.10
2026-08-07T14:20,52,0.00,27.90,54,3.60
2026-08-07T14:30,48,0.00,28.70,51,2.30
2026-08-07T14:40,48,0.00,29.40,48,5.00
2026-08-07T14:50,53,0.00,28.60,50,6.40
2026-08-07T15:00,42,0.00,28.60,51,6.80
2026-08-07T15:10,46,0.00,28.40,52,7.50
2026-08-07T15:20,45,0.00,28.60,52,6.70
2026-08-07T15:30,44,0.00,29.40,47,4.40
2026-08-07T15:40,38,0.00,29.50,46,3.20
2026-08-07T15:50,28,0.00,30.90,41,2.20
2026-08-07T16:00,46,0.00,30.20,46,4.60
2026-08-07T16:10,54,0.00,31.00,38,2.10
2026-08-07T16:20,53,0.00,31.10,37,1.90
2026-08-07T16:30,56,0.00,31.80,37,2.30
2026-08-07T16:40,54,0.00,32.20,34,2.70
2026-08-07T16:50,55,0.00,30.40,49,3.20
2026-08-07T17:00,19,0.00,31.40,42,1.10
2026-08-07T17:10,45,0.00,31.30,43,3.60
2026-08-07T17:20,60,0.00,31.70,39,1.40
2026-08-07T17:30,48,0.00,32.20,38,2.50
2026-08-07T17:40,52,0.00,31.90,38,1.90
2026-08-07T17:50,50,0.00,31.80,40,2.00
2026-08-07T18:00,55,0.00,31.90,38,1.10
2026-08-07T18:10,54,0.00,31.80,38,1.90
2026-08-07T18:20,222,0.00,31.40,39,1.10
2026-08-07T18:30,216,0.00,30.40,42,2.30
2026-08-07T18:40,211,0.00,30.30,44,1.50
2026-08-07T18:50,168,0.00,30.00,47,0.90
2026-08-07T19:00,218,0.00,29.40,49,1.30
2026-08-07T19:10,207,0.00,29.00,51,1.20
2026-08-07T19:20,254,0.00,28.80,51,1.30
2026-08-07T19:30,19,0.00,29.60,47,1.20
2026-08-07T19:40,235,0.00,28.80,53,1.10
2026-08-07T19:50,202,0.00,28.30,52,1.00
2026-08-07T20:00,,0.00,28.20,53,0.00
2026-08-07T20:10,,0.00,27.90,54,0.00
2026-08-07T20:20,189,0.00,27.70,55,0.80
2026-08-07T20:30,184,0.00,27.30,59,1.70
2026-08-07T20:40,217,0.00,27.20,59,1.40
2026-08-07T20:50,221,0.00,26.90,59,1.10
2026-08-07T21:00,208,0.00,26.90,57,1.10
2026-08-07T21:10,217,0.00,26.80,58,2.90
2026-08-07T21:20,250,0.00,27.10,54,2.20
2026-08-07T21:30,257,0.00,27.40,52,0.80
2026-08-07T21:40,203,0.00,26.80,56,2.50
2026-08-07T21:50,225,0.00,26.30,59,3.20
2026-08-07T22:00,245,0.00,27.00,54,2.50
2026-08-07T22:10,214,0.00,27.10,52,2.40
2026-08-07T22:20,230,0.00,27.00,54,2.50
2026-08-07T22:30,222,0.00,27.10,53,2.40
2026-08-07T22:40,237,0.00,27.00,52,3.00
2026-08-07T22:50,236,0.00,27.00,52,3.00
2026-08-07T23:00,222,0.00,27.10,52,2.90
2026-08-07T23:10,233,0.00,26.70,56,2.50
2026-08-07T23:20,231,0.00,26.80,54,2.80
2026-08-07T23:30,237,0.00,27.00,52,3.10
2026-08-07T23:40,219,0.00,26.90,53,2.70
2026-08-07T23:50,223,0.00,26.80,53,3.10
2026-08-08T00:00,240,0.00,26.90,53,3.30
2026-08-08T00:10,260,0.00,27.20,51,3.10
2026-08-08T00:20,231,0.00,27.00,52,3.60
2026-08-08T00:30,218,0.00,26.60,54,1.50
2026-08-08T00:40,208,0.00,26.30,57,1.60
2026-08-08T00:50,229,0.00,26.40,56,2.30
2026-08-08T01:00,230,0.00,26.50,55,2.90
2026-08-08T01:10,241,0.00,26.80,53,3.60
2026-08-08T01:20,223,0.00,26.70,54,3.80
2026-08-08T01:30,211,0.00,26.50,54,4.10
2026-08-08T01:40,205,0.00,26.90,52,1.50
2026-08-08T01:50,245,0.00,27.00,52,3.30
2026-08-08T02:00,231,0.00,26.80,53,4.00
2026-08-08T02:10,215,0.00,26.10,57,2.60
2026-08-08T02:20,129,0.00,25.90,59,3.30
2026-08-08T02:30,164,0.00,26.20,56,2.30
2026-08-08T02:40,250,0.00,26.10,54,2.10
2026-08-08T02:50,252,0.00,26.70,51,2.70
2026-08-08T03:00,202,0.00,26.80,51,2.00
2026-08-08T03:10,,0.00,25.60,59,0.00
2026-08-08T03:20,321,0.00,25.40,59,0.60
2026-08-08T03:30,36,0.00,25.60,57,2.60
2026-08-08T03:40,54,0.00,25.50,57,0.50
2026-08-08T03:50,107,0.00,24.80,64,0.50
2026-08-08T04:00,219,0.00,24.80,61,2.80
2026-08-08T04:10,218,0.00,25.00,59,2.00
2026-08-08T04:20,229,0.00,25.30,57,2.70
2026-08-08T04:30,199,0.00,25.40,56,2.40
2026-08-08T04:40,203,0.00,25.50,57,1.60
2026-08-08T04:50,229,0.00,26.00,53,2.80
2026-08-08T05:00,248,0.00,26.20,52,2.10
2026-08-08T05:10,222,0.00,25.90,55,1.40
2026-08-08T05:20,251,0.00,25.20,58,2.70
2026-08-08T05:30,236,0.00,24.90,59,4.20
2026-08-08T05:40,223,0.00,24.90,59,3.90
2026-08-08T05:50,229,0.00,25.00,58,2.90
2026-08-08T06:00,209,0.00,24.90,58,2.50
2026-08-08T06:10,266,0.00,25.00,57,0.80
2026-08-08T06:20,228,0.00,24.60,59,0.80
2026-08-08T06:30,223,0.00,24.70,59,3.90
2026-08-08T06:40,232,0.00,25.10,57,4.70
2026-08-08T06:50,214,0.00,25.50,55,2.30
2026-08-08T07:00,224,0.00,25.50,56,1.70
2026-08-08T07:10,221,0.00,25.20,57,2.30
2026-08-08T07:20,230,0.00,25.30,57,2.10
2026-08-08T07:30,202,0.00,25.70,56,0.70
2026-08-08T07:40,240,0.00,26.10,53,1.00
2026-08-08T07:50,59,0.00,26.80,52,1.50
2026-08-08T08:00,358,0.00,27.00,51,0.60
2026-08-08T08:10,,0.00,27.00,50,0.00
2026-08-08T08:20,70,0.00,27.20,49,1.70
2026-08-08T08:30,186,0.00,27.30,49,0.30
2026-08-08T08:40,130,0.00,27.40,50,1.30
2026-08-08T08:50,45,0.00,27.30,50,3.30
2026-08-08T09:00,69,0.00,27.40,50,1.90
2026-08-08T09:10,145,0.00,27.90,50,1.50
2026-08-08T09:20,193,0.00,27.60,52,2.20
2026-08-08T09:30,194,0.00,27.90,52,1.70
2026-08-08T09:40,186,0.00,27.90,51,2.30
2026-08-08T09:50,212,0.00,27.00,55,2.90
2026-08-08T10:00,133,0.00,27.70,54,2.10
2026-08-08T10:10,98,0.00,27.80,52,1.60
2026-08-08T10:20,187,0.00,27.70,53,0.70
2026-08-08T10:30,191,0.00,27.70,54,2.10
2026-08-08T10:40,162,0.00,28.50,51,1.20
2026-08-08T10:50,116,0.00,29.00,51,1.40
2026-08-08T11:00,186,0.00,28.80,52,0.90
2026-08-08T11:10,183,0.00,28.40,50,1.20
2026-08-08T11:20,198,0.00,29.40,46,1.60
2026-08-08T11:30,139,0.00,29.20,48,0.50
2026-08-08T11:40,158,0.00,28.80,61,1.80
2026-08-08T11:50,180,0.00,28.00,63,2.90
2026-08-08T12:00,182,0.00,29.70,58,1.90
2026-08-08T12:10,189,0.00,29.80,58,3.40
2026-08-08T12:20,191,0.00,30.10,57,4.10
2026-08-08T12:30,188,0.00,30.00,58,5.20
2026-08-08T12:40,187,0.00,30.00,57,5.30
2026-08-08T12:50,175,0.00,30.60,52,4.50
2026-08-08T13:00,176,0.00,31.20,50,5.50
2026-08-08T13:10,161,0.00,30.70,52,4.80
2026-08-08T13:20,166,0.00,29.80,59,1.20
2026-08-08T13:30,220,0.00,28.20,57,1.50
2026-08-08T13:40,192,0.00,29.20,56,3.80
2026-08-08T13:50,189,0.00,30.60,52,4.00
2026-08-08T14:00,195,0.00,30.60,52,2.60
2026-08-08T14:10,184,0.00,30.00,53,1.90
2026-08-08T14:20,181,0.00,29.60,55,1.20
2026-08-08T14:30,180,0.00,30.10,54,1.60
2026-08-08T14:40,165,0.00,29.90,55,0.80
2026-08-08T14:50,161,0.00,30.10,53,1.30
2026-08-08T15:00,186,0.00,30.80,52,3.40
2026-08-08T15:10,176,0.00,31.60,50,4.40
2026-08-08T15:20,170,0.00,31.90,47,5.20
2026-08-08T15:30,176,0.00,32.30,46,4.80
2026-08-08T15:40,179,0.00,32.80,45,4.60
2026-08-08T15:50,175,0.00,32.90,44,3.90
2026-08-08T16:00,180,0.00,32.80,44,2.40
2026-08-08T16:10,183,0.00,31.90,47,2.70
2026-08-08T16:20,190,0.00,32.30,46,1.90
2026-08-08T16:30,113,0.00,31.30,48,0.90
2026-08-08T16:40,170,0.00,32.00,47,2.40
2026-08-08T16:50,175,0.00,31.80,48,3.00
2026-08-08T17:00,176,0.00,31.40,48,1.50
2026-08-08T17:10,161,0.00,31.40,48,0.80
2026-08-08T17:20,169,0.00,32.10,45,1.80
2026-08-08T17:30,181,0.00,32.00,46,2.00
2026-08-08T17:40,156,0.00,30.50,53,1.10
2026-08-08T17:50,190,0.00,29.90,54,1.90
2026-08-08T18:00,189,0.00,30.60,50,1.90
2026-08-08T18:10,21,0.00,30.60,49,1.90
2026-08-08T18:20,186,0.00,30.80,46,1.10
2026-08-08T18:30,217,0.00,32.20,37,3.40
2026-08-08T18:40,218,0.00,32.30,38,2.90
2026-08-08T18:50,217,0.00,32.30,38,2.90
2026-08-08T19:00,237,0.00,32.40,37,3.00
2026-08-08T19:10,232,0.00,32.30,38,3.00
2026-08-08T19:20,249,0.00,32.20,38,2.10
2026-08-08T19:30,246,0.00,32.20,38,2.00
2026-08-08T19:40,261,0.00,32.10,38,2.20
2026-08-08T19:50,276,0.00,32.10,38,2.90
2026-08-08T20:00,223,0.00,31.20,43,1.30
2026-08-08T20:10,194,0.00,29.80,47,2.20
2026-08-08T20:20,220,0.00,29.60,48,1.80
2026-08-08T20:30,209,0.00,29.90,46,2.30
2026-08-08T20:40,218,0.00,30.10,44,1.80
2026-08-08T20:50,257,0.00,30.10,44,1.50
2026-08-08T21:00,255,0.00,29.80,45,1.30
2026-08-08T21:10,268,0.00,30.00,44,1.40
2026-08-08T21:20,265,0.00,29.60,46,1.00
2026-08-08T21:30,309,0.00,28.90,47,0.60
2026-08-08T21:40,,0.00,28.80,48,0.00
2026-08-08T21:50,266,0.00,28.50,48,0.80
2026-08-08T22:00,293,0.00,28.80,47,0.60
2026-08-08T22:10,301,0.00,28.70,47,0.40
2026-08-08T22:20,271,0.00,28.80,47,1.10
2026-08-08T22:30,323,0.00,28.90,47,0.50
2026-08-08T22:40,124,0.00,28.50,49,0.70
2026-08-08T22:50,30,0.00,28.70,48,0.60
2026-08-08T23:00,306,0.00,29.00,47,1.00
2026-08-08T23:10,310,0.00,28.60,48,1.00
2026-08-08T23:20,,0.00,28.40,49,0.00
2026-08-08T23:30,287,0.00,28.00,51,0.90
2026-08-08T23:40,176,0.00,27.40,54,1.00
2026-08-08T23:50,355,0.00,27.50,55,0.70
2026-08-09T00:00,343,0.00,28.00,51,1.40
2026-08-09T00:10,355,0.00,28.70,49,1.70
2026-08-09T00:20,335,0.00,28.90,48,2.70
2026-08-09T00:30,335,0.00,28.90,48,2.40
2026-08-09T00:40,328,0.00,28.80,48,3.10
2026-08-09T00:50,5,0.00,28.70,51,1.60
2026-08-09T01:00,30,0.00,27.10,59,1.90
2026-08-09T01:10,279,0.00,26.80,60,0.60
2026-08-09T01:20,295,0.00,27.00,58,1.80
2026-08-09T01:30,329,0.00,27.50,55,1.90
2026-08-09T01:40,340,0.00,27.60,54,1.20
2026-08-09T01:50,204,0.00,27.10,57,0.60
2026-08-09T02:00,257,0.00,27.30,56,1.70
2026-08-09T02:10,,0.00,27.00,59,0.00
2026-08-09T02:20,,0.00,26.50,61,0.00
2026-08-09T02:30,104,0.00,25.90,65,0.80
2026-08-09T02:40,314,0.00,25.60,64,0.90
2026-08-09T02:50,301,0.00,26.00,62,1.10
2026-08-09T03:00,69,0.00,25.80,65,1.30
2026-08-09T03:10,345,0.00,25.50,65,1.10
2026-08-09T03:20,310,0.00,25.40,64,1.30
2026-08-09T03:30,287,0.00,25.60,63,1.80
2026-08-09T03:40,304,0.00,25.90,60,1.50
2026-08-09T03:50,345,0.00,25.80,61,0.70
2026-08-09T04:00,244,0.00,25.10,65,0.50
2026-08-09T04:10,238,0.00,25.00,64,0.90
2026-08-09T04:20,206,0.00,24.70,66,0.60
2026-08-09T04:30,,0.00,24.70,66,0.00
2026-08-09T04:40,70,0.00,24.30,70,0.30
2026-08-09T04:50,69,0.00,24.30,69,1.40
2026-08-09T05:00,118,0.00,24.10,71,0.50
2026-08-09T05:10,223,0.00,24.50,68,1.60
2026-08-09T05:20,198,0.00,24.40,68,0.70
2026-08-09T05:30,268,0.00,24.40,67,0.80
2026-08-09T05:40,,0.00,24.20,68,0.00
2026-08-09T05:50,357,0.00,24.40,67,0.80
2026-08-09T06:00,275,0.00,24.60,66,0.30
2026-08-09T06:10,218,0.00,24.00,68,0.80
2026-08-09T06:20,39,0.00,24.60,63,1.30
2026-08-09T06:30,282,0.00,24.70,64,0.50
2026-08-09T06:40,160,0.00,24.30,68,0.80
2026-08-09T06:50,243,0.00,24.20,67,1.50
2026-08-09T07:00,254,0.00,24.90,63,2.00
2026-08-09T07:10,208,0.00,24.80,64,1.70
2026-08-09T07:20,225,0.00,24.70,65,2.10
2026-08-09T07:30,207,0.00,25.30,62,0.70
2026-08-09T07:40,235,0.00,25.30,63,1.20
2026-08-09T07:50,213,0.00,25.70,62,1.40
2026-08-09T08:00,189,0.00,25.90,63,1.80
2026-08-09T08:10,163,0.00,26.20,64,1.00
2026-08-09T08:20,223,0.00,25.70,65,1.60
2026-08-09T08:30,190,0.00,26.60,61,1.60
2026-08-09T08:40,192,0.00,26.80,61,1.90
2026-08-09T08:50,187,0.00,26.10,65,1.90
2026-08-09T09:00,156,0.00,25.90,67,1.40
2026-08-09T09:10,201,0.00,25.90,66,1.80
2026-08-09T09:20,195,0.00,26.40,63,2.50
2026-08-09T09:30,193,0.00,26.90,62,2.50
2026-08-09T09:40,187,0.00,27.00,61,2.40
2026-08-09T09:50,193,0.00,27.20,61,2.40
2026-08-09T10:00,181,0.00,27.70,60,2.30
2026-08-09T10:10,165,0.00,27.90,59,1.00
2026-08-09T10:20,134,0.00,28.30,55,0.70
2026-08-09T10:30,151,0.00,29.10,51,0.60
2026-08-09T10:40,163,0.00,30.40,46,1.20
2026-08-09T10:50,177,0.00,31.50,43,1.50
2026-08-09T11:00,159,0.00,32.20,41,0.90
2026-08-09T11:10,157,0.00,32.50,41,0.90
2026-08-09T11:20,126,0.00,30.80,45,1.10
2026-08-09T11:30,154,0.00,31.20,47,1.50
2026-08-09T11:40,166,0.00,32.30,49,1.90
2026-08-09T11:50,182,0.00,32.40,49,2.00
2026-08-09T12:00,188,0.00,32.00,45,1.00
2026-08-09T12:10,182,0.00,31.90,43,1.50
2026-08-09T12:20,177,0.00,31.40,48,2.80
2026-08-09T12:30,167,0.00,32.00,50,3.10
2026-08-09T12:40,176,0.00,31.20,50,4.40
2026-08-09T12:50,177,0.00,32.10,46,5.50
2026-08-09T13:00,170,0.00,32.50,44,5.40
2026-08-09T13:10,162,0.00,32.50,47,3.80
2026-08-09T13:20,178,0.00,31.70,49,3.30
2026-08-09T13:30,180,0.00,30.40,54,3.10
2026-08-09T13:40,185,0.00,29.70,56,2.80
2026-08-09T13:50,172,0.00,30.10,52,1.10
2026-08-09T14:00,164,0.00,30.50,48,0.70
2026-08-09T14:10,172,0.00,30.90,49,3.90
2026-08-09T14:20,177,0.00,32.50,46,6.00
2026-08-09T14:30,175,0.00,32.80,43,6.10
2026-08-09T14:40,174,0.00,32.60,45,5.80
2026-08-09T14:50,171,0.00,32.70,44,5.30
2026-08-09T15:00,176,0.00,32.80,43,5.50
2026-08-09T15:10,179,0.00,33.40,42,5.20
2026-08-09T15:20,175,0.00,33.80,41,4.70
2026-08-09T15:30,168,0.00,34.00,42,3.60
2026-08-09T15:40,166,0.00,32.80,44,1.00
2026-08-09T15:50,225,0.00,31.50,47,0.50
2026-08-09T16:00,187,0.00,32.00,46,2.20
2026-08-09T16:10,190,0.00,32.40,44,3.20
2026-08-09T16:20,185,0.00,33.50,42,4.30
2026-08-09T16:30,176,0.00,34.20,40,4.70
2026-08-09T16:40,190,0.00,33.50,43,2.80
2026-08-09T16:50,196,0.00,32.50,47,2.00
2026-08-09T17:00,205,0.00,31.90,48,1.70
2026-08-09T17:10,185,0.00,32.10,46,2.10
2026-08-09T17:20,187,0.00,31.80,48,3.30
2026-08-09T17:30,187,0.00,32.00,47,2.80
2026-08-09T17:40,180,0.00,31.80,47,1.80
2026-08-09T17:50,184,0.00,32.00,46,0.50
2026-08-09T18:00,81,0.00,32.10,46,0.60
2026-08-09T18:10,48,0.00,31.30,47,1.80
2026-08-09T18:20,57,0.00,31.00,48,1.30
2026-08-09T18:30,,0.00,30.10,51,0.00
2026-08-09T18:40,37,0.00,30.00,51,1.40
2026-08-09T18:50,10,0.00,29.70,52,1.40
2026-08-09T19:00,59,0.00,30.10,52,0.80
2026-08-09T19:10,235,0.00,29.10,55,0.80
2026-08-09T19:20,253,0.00,29.80,50,0.50
2026-08-09T19:30,3,0.00,30.30,47,0.90
2026-08-09T19:40,200,0.00,30.30,49,0.90
2026-08-09T19:50,299,0.00,30.10,48,1.10
2026-08-09T20:00,236,0.00,30.40,45,1.50
2026-08-09T20:10,192,0.00,31.20,41,4.30
2026-08-09T20:20,204,0.00,31.70,39,3.60
2026-08-09T20:30,222,0.00,31.80,39,2.50
2026-08-09T20:40,191,0.00,30.10,54,3.00
2026-08-09T20:50,199,0.00,27.70,65,1.60
2026-08-09T21:00,235,0.00,27.40,64,2.00
2026-08-09T21:10,223,0.00,29.10,50,2.40
2026-08-09T21:20,226,0.00,30.00,45,2.20
2026-08-09T21:30,199,0.00,30.10,45,2.40
2026-08-09T21:40,214,0.00,29.80,45,1.80
2026-08-09T21:50,204,0.00,29.70,45,1.50
2026-08-09T22:00,206,0.00,29.80,45,2.00
2026-08-09T22:10,205,0.00,29.50,46,1.40
2026-08-09T22:20,213,0.00,29.80,45,1.60
2026-08-09T22:30,256,0.00,30.10,44,1.30
2026-08-09T22:40,265,0.00,30.40,42,1.60
2026-08-09T22:50,243,0.00,30.60,42,1.50
2026-08-09T23:00,265,0.00,30.80,43,2.60
2026-08-09T23:10,94,0.00,28.70,56,1.20
2026-08-09T23:20,56,0.00,28.60,53,2.00
2026-08-09T23:30,330,0.00,28.60,52,0.60
2026-08-09T23:40,351,0.00,28.40,53,0.60
2026-08-09T23:50,312,0.00,28.00,54,1.20
2026-08-10T00:00,339,0.00,28.60,48,2.20
2026-08-10T00:10,86,0.00,28.40,54,1.20
2026-08-10T00:20,284,0.00,27.40,57,1.20
2026-08-10T00:30,247,0.00,27.80,54,1.00
2026-08-10T00:40,282,0.00,28.20,51,1.30
2026-08-10T00:50,238,0.00,27.80,53,1.50
2026-08-10T01:00,226,0.00,27.70,52,0.50
2026-08-10T01:10,215,0.00,27.30,55,0.90
2026-08-10T01:20,218,0.00,27.50,53,1.50
2026-08-10T01:30,262,0.00,28.10,50,1.30
2026-08-10T01:40,3,0.00,28.40,49,1.00
2026-08-10T01:50,261,0.00,28.10,50,0.80
2026-08-10T02:00,8,0.00,28.10,50,0.80
2026-08-10T02:10,8,0.00,28.50,47,1.40
2026-08-10T02:20,334,0.00,28.40,48,0.80
2026-08-10T02:30,56,0.00,28.00,49,6.60
2026-08-10T02:40,47,0.00,27.80,49,7.90
2026-08-10T02:50,44,0.00,27.50,50,8.50
2026-08-10T03:00,39,0.00,27.60,49,5.90
2026-08-10T03:10,49,0.00,27.50,50,6.70
2026-08-10T03:20,43,0.00,27.40,49,4.30
2026-08-10T03:30,13,0.00,27.80,47,2.20
2026-08-10T03:40,46,0.00,27.50,49,4.90
2026-08-10T03:50,41,0.00,27.30,50,5.80
2026-08-10T04:00,45,0.00,27.20,51,5.00
2026-08-10T04:10,44,0.00,27.20,50,4.30
2026-08-10T04:20,26,0.00,27.50,48,3.20
2026-08-10T04:30,29,0.00,27.50,48,2.20
2026-08-10T04:40,37,0.00,27.50,48,2.80
2026-08-10T04:50,24,0.00,27.60,47,2.60
2026-08-10T05:00,17,0.00,27.80,46,2.20
2026-08-10T05:10,41,0.00,27.40,49,4.80
2026-08-10T05:20,40,0.00,27.10,50,5.60
2026-08-10T05:30,42,0.00,27.20,50,5.20
2026-08-10T05:40,32,0.00,27.00,52,3.50
2026-08-10T05:50,333,0.00,27.30,49,0.40
2026-08-10T06:00,18,0.00,27.50,48,1.50
2026-08-10T06:10,,0.00,27.10,49,
2026-08-10T06:20,45,0.00,26.80,52,4.70
2026-08-10T06:30,25,0.00,26.70,52,2.80
2026-08-10T06:40,50,0.00,27.00,50,3.20
2026-08-10T06:50,42,0.00,26.80,52,6.10
2026-08-10T07:00,32,0.00,26.70,52,3.90
2026-08-10T07:10,31,0.00,26.70,52,3.20
2026-08-10T07:20,36,0.00,26.80,52,3.50
2026-08-10T07:30,25,0.00,27.00,51,1.30
2026-08-10T07:40,42,0.00,27.00,51,3.80
2026-08-10T07:50,48,0.00,27.20,52,5.80
2026-08-10T08:00,45,0.00,27.00,53,5.10
2026-08-10T08:10,46,0.00,26.90,54,3.10
2026-08-10T08:20,48,0.00,27.50,50,3.00
2026-08-10T08:30,44,0.00,27.50,50,4.10
2026-08-10T08:40,49,0.00,27.50,50,5.40
2026-08-10T08:50,40,0.00,27.40,51,3.10
2026-08-10T09:00,32,0.00,27.70,49,2.90
2026-08-10T09:10,54,0.00,27.70,49,3.00
2026-08-10T09:20,59,0.00,27.80,50,4.20
2026-08-10T09:30,50,0.00,27.50,50,4.10
2026-08-10T09:40,57,0.00,27.90,50,4.20
2026-08-10T09:50,57,0.00,27.60,53,5.30
2026-08-10T10:00,54,0.00,28.10,49,4.30
2026-08-10T10:10,60,0.00,28.30,48,5.30
2026-08-10T10:20,60,0.00,28.30,49,5.10
2026-08-10T10:30,55,0.00,28.80,48,4.80
2026-08-10T10:40,63,0.00,29.40,45,3.50
2026-08-10T10:50,75,0.00,30.10,43,1.60
2026-08-10T11:00,61,0.00,30.20,43,4.40
2026-08-10T11:10,58,0.00,29.50,46,4.70
2026-08-10T11:20,85,0.00,30.50,43,2.30
2026-08-10T11:30,67,0.00,31.30,40,1.90
2026-08-10T11:40,65,0.00,31.60,39,2.00
2026-08-10T11:50,92,0.00,31.80,39,2.30
