datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-28T13:10,117,2,1.40,13.60,88,0.80
2026-08-28T13:20,92,-999,1.80,13.10,89,1.10
2026-08-28T13:30,124,-999,0.40,12.90,92,0.90
2026-08-28T13:40,123,-999,0.20,12.40,97,0.70
2026-08-28T13:50,167,2,0.20,12.70,91,1.40
2026-08-28T14:00,150,6,0.00,13.10,88,1.60
2026-08-28T14:10,14,6,0.00,13.40,85,0.50
2026-08-28T14:20,117,3,0.00,13.90,84,0.90
2026-08-28T14:30,133,-999,0.00,13.20,97,0.40
2026-08-28T14:40,136,3,0.00,13.30,99,0.30
2026-08-28T14:50,96,2,0.00,13.80,94,1.00
2026-08-28T15:00,125,6,0.00,13.90,90,1.10
2026-08-28T15:10,,4,0.00,14.10,88,0.00
2026-08-28T15:20,97,-999,0.00,14.10,86,0.60
2026-08-28T15:30,239,-999,0.00,14.20,87,0.40
2026-08-28T15:40,142,-999,0.00,14.60,81,0.70
2026-08-28T15:50,182,-999,0.00,14.50,84,0.60
2026-08-28T16:00,279,-999,0.00,14.40,85,0.70
2026-08-28T16:10,107,1,0.00,14.10,86,0.80
2026-08-28T16:20,96,-999,0.00,14.00,86,1.00
2026-08-28T16:30,124,-999,0.00,14.20,83,0.90
2026-08-28T16:40,137,-999,0.00,14.30,87,0.60
2026-08-28T16:50,121,-999,0.00,14.10,89,0.70
2026-08-28T17:00,110,-999,0.00,14.00,87,0.90
2026-08-28T17:10,132,-999,0.00,13.70,88,0.70
2026-08-28T17:20,108,0,0.00,13.90,86,0.70
2026-08-28T17:30,108,1,0.00,13.90,85,0.90
2026-08-28T17:40,,-999,0.00,13.80,89,0.00
2026-08-28T17:50,69,-999,0.00,13.30,94,0.30
2026-08-28T18:00,149,4,4.00,13.10,96,0.60
2026-08-28T18:10,175,1,0.60,13.30,87,0.90
2026-08-28T18:20,119,1,0.60,13.50,84,1.40
2026-08-28T18:30,122,3,0.40,13.50,84,1.70
2026-08-28T18:40,95,-999,0.20,13.90,79,0.50
2026-08-28T18:50,250,1,0.00,13.80,80,1.60
2026-08-28T19:00,137,2,0.00,13.30,85,0.70
2026-08-28T19:10,121,1,0.00,12.80,91,1.00
2026-08-28T19:20,96,1,0.00,12.60,97,1.40
2026-08-28T19:30,317,1,0.00,12.60,98,0.40
2026-08-28T19:40,110,3,0.00,12.50,97,0.70
2026-08-28T19:50,96,1,0.00,13.00,86,1.60
2026-08-28T20:00,100,2,0.00,12.00,98,1.10
2026-08-28T20:10,99,2,0.00,12.00,97,0.60
2026-08-28T20:20,165,2,0.00,12.40,91,1.20
2026-08-28T20:30,114,2,0.20,12.30,92,0.40
2026-08-28T20:40,256,2,0.00,12.30,94,0.30
2026-08-28T20:50,174,2,0.00,12.40,91,1.00
2026-08-28T21:00,123,1,0.00,12.70,83,0.70
2026-08-28T21:10,102,0,0.00,12.70,84,1.00
2026-08-28T21:20,98,0,0.00,12.40,90,0.70
2026-08-28T21:30,198,1,0.00,12.20,94,0.40
2026-08-28T21:40,113,1,0.00,12.30,92,0.80
2026-08-28T21:50,124,1,0.00,12.30,89,0.80
2026-08-28T22:00,136,2,0.00,12.30,90,0.30
2026-08-28T22:10,197,2,0.00,12.60,85,0.30
2026-08-28T22:20,209,1,0.00,13.20,78,1.80
2026-08-28T22:30,108,1,0.00,13.00,79,1.20
2026-08-28T22:40,136,1,0.00,13.60,70,0.70
2026-08-28T22:50,176,1,0.00,13.80,68,0.50
2026-08-28T23:00,87,1,0.00,13.40,74,1.20
2026-08-28T23:10,98,0,0.00,13.00,81,0.60
2026-08-28T23:20,162,2,0.00,12.40,87,1.00
2026-08-28T23:30,86,2,0.00,12.30,89,0.90
2026-08-28T23:40,93,0,0.00,12.70,83,1.10
2026-08-28T23:50,,1,0.00,12.60,82,0.00
2026-08-29T00:00,119,1,0.00,12.90,76,1.50
2026-08-29T00:10,87,2,0.00,13.00,76,0.80
2026-08-29T00:20,144,1,0.00,13.00,74,0.60
2026-08-29T00:30,163,1,0.00,13.00,75,1.60
2026-08-29T00:40,109,2,0.00,13.00,74,1.20
2026-08-29T00:50,92,1,0.00,13.20,72,0.50
2026-08-29T01:00,145,2,0.00,13.00,73,1.00
2026-08-29T01:10,204,1,0.00,12.70,76,0.50
2026-08-29T01:20,183,1,0.00,12.80,74,1.60
2026-08-29T01:30,175,1,0.00,12.80,75,0.90
2026-08-29T01:40,268,1,0.00,13.00,71,0.90
2026-08-29T01:50,255,1,0.00,13.00,71,1.80
2026-08-29T02:00,250,1,0.00,12.90,72,1.80
2026-08-29T02:10,323,3,0.00,12.10,82,0.40
2026-08-29T02:20,334,2,0.00,11.90,78,1.10
2026-08-29T02:30,294,2,0.00,12.00,76,1.60
2026-08-29T02:40,338,2,0.00,12.20,76,1.40
2026-08-29T02:50,353,2,0.00,11.70,78,0.90
2026-08-29T03:00,10,3,0.00,11.60,79,1.00
2026-08-29T03:10,248,2,0.00,11.80,76,2.00
2026-08-29T03:20,240,2,0.00,12.10,74,1.70
2026-08-29T03:30,183,3,0.00,11.50,76,0.40
2026-08-29T03:40,52,2,0.00,11.30,74,1.30
2026-08-29T03:50,44,1,0.00,11.20,72,1.90
2026-08-29T04:00,59,2,0.00,11.00,72,2.50
2026-08-29T04:10,57,1,0.00,10.80,72,1.90
2026-08-29T04:20,223,3,0.00,10.70,74,1.40
2026-08-29T04:30,129,3,0.00,10.60,73,1.10
2026-08-29T04:40,61,2,0.00,10.80,71,1.50
2026-08-29T04:50,253,2,0.00,10.80,72,1.60
2026-08-29T05:00,300,2,0.00,10.60,72,1.20
2026-08-29T05:10,269,2,0.00,10.50,72,1.60
2026-08-29T05:20,251,1,0.00,10.50,71,1.90
2026-08-29T05:30,336,2,0.00,10.70,69,0.40
2026-08-29T05:40,281,2,0.00,10.60,69,1.30
2026-08-29T05:50,264,1,0.00,10.40,69,2.00
2026-08-29T06:00,248,2,0.00,10.50,68,1.50
2026-08-29T06:10,250,1,0.00,10.60,67,1.50
2026-08-29T06:20,245,2,0.00,10.70,65,2.30
2026-08-29T06:30,259,2,0.00,10.70,65,1.60
2026-08-29T06:40,336,1,0.00,10.40,69,1.10
2026-08-29T06:50,8,2,0.00,10.20,71,1.40
2026-08-29T07:00,23,-999,0.00,10.40,70,1.00
2026-08-29T07:10,327,2,0.00,10.30,72,1.30
2026-08-29T07:20,345,1,0.00,10.50,73,1.80
2026-08-29T07:30,343,2,0.00,10.30,74,1.20
2026-08-29T07:40,316,2,0.00,10.10,77,1.00
2026-08-29T07:50,313,3,0.00,10.10,75,1.00
2026-08-29T08:00,341,3,0.00,10.40,74,0.80
2026-08-29T08:10,,4,0.00,10.80,72,0.00
2026-08-29T08:20,226,4,0.00,10.80,72,0.30
2026-08-29T08:30,,3,0.00,11.00,72,0.00
2026-08-29T08:40,191,1,0.00,11.30,72,0.80
2026-08-29T08:50,171,4,0.00,11.50,71,1.20
2026-08-29T09:00,184,2,0.00,11.60,71,1.10
2026-08-29T09:10,169,2,0.00,12.00,70,1.10
2026-08-29T09:20,165,3,0.00,12.00,70,0.90
2026-08-29T09:30,136,3,0.00,12.50,70,1.00
2026-08-29T09:40,152,3,0.00,12.50,70,0.90
2026-08-29T09:50,135,-999,0.00,12.70,71,1.00
2026-08-29T10:00,178,2,0.00,12.60,70,1.10
2026-08-29T10:10,142,1,0.00,13.10,70,1.00
2026-08-29T10:20,158,3,0.00,13.10,70,1.50
2026-08-29T10:30,181,2,0.00,12.90,70,1.30
2026-08-29T10:40,174,3,0.00,12.90,71,1.50
2026-08-29T10:50,177,3,0.00,13.10,71,1.90
2026-08-29T11:00,158,2,0.00,13.30,70,1.50
2026-08-29T11:10,177,5,0.00,13.20,71,1.70
2026-08-29T11:20,157,4,0.00,14.00,69,1.60
2026-08-29T11:30,153,3,0.00,14.30,68,1.40
2026-08-29T11:40,163,2,0.00,14.60,69,1.20
2026-08-29T11:50,162,4,0.00,14.60,69,1.90
2026-08-29T12:00,151,3,0.00,14.90,68,1.30
2026-08-29T12:10,153,3,0.00,15.00,68,1.70
2026-08-29T12:20,150,2,0.00,15.00,68,1.70
2026-08-29T12:30,160,4,0.00,15.10,67,2.20
2026-08-29T12:40,152,4,0.00,14.90,69,1.50
2026-08-29T12:50,160,3,0.00,15.60,69,1.30
2026-08-29T13:00,161,4,0.00,14.30,72,1.40
2026-08-29T13:10,169,5,0.00,14.30,74,1.90
2026-08-29T13:20,156,1,0.00,15.10,71,1.50
2026-08-29T13:30,158,3,0.00,14.90,71,1.80
2026-08-29T13:40,154,3,0.00,15.00,71,1.40
2026-08-29T13:50,161,4,0.00,15.00,73,1.70
2026-08-29T14:00,146,3,0.00,14.60,73,1.70
2026-08-29T14:10,135,3,0.00,14.60,70,1.10
2026-08-29T14:20,106,4,0.00,14.80,69,0.60
2026-08-29T14:30,129,3,0.00,15.00,64,0.80
2026-08-29T14:40,165,4,0.00,14.90,68,0.60
2026-08-29T14:50,163,2,0.00,14.20,72,1.40
2026-08-29T15:00,146,3,0.00,14.30,73,1.00
2026-08-29T15:10,166,4,0.00,14.30,76,1.30
2026-08-29T15:20,160,3,0.00,14.40,76,1.00
2026-08-29T15:30,125,2,0.00,14.70,78,0.80
2026-08-29T15:40,155,1,0.00,14.10,81,1.10
2026-08-29T15:50,128,3,0.00,13.90,82,0.90
2026-08-29T16:00,152,4,0.00,14.10,82,1.40
2026-08-29T16:10,166,3,0.00,13.80,81,0.90
2026-08-29T16:20,121,2,0.00,14.30,79,0.80
2026-08-29T16:30,143,2,0.00,14.60,75,0.70
2026-08-29T16:40,154,2,0.00,14.20,74,0.90
2026-08-29T16:50,143,2,0.00,14.80,72,0.90
2026-08-29T17:00,168,2,0.00,14.70,68,1.10
2026-08-29T17:10,106,2,0.00,14.50,73,0.60
2026-08-29T17:20,112,2,0.00,14.70,68,0.40
2026-08-29T17:30,98,3,0.00,14.70,66,0.60
2026-08-29T17:40,,2,0.00,14.80,62,0.00
2026-08-29T17:50,101,3,0.00,14.50,63,0.50
2026-08-29T18:00,98,1,0.00,14.50,64,0.40
2026-08-29T18:10,103,3,0.00,14.90,65,0.40
2026-08-29T18:20,100,2,0.00,15.00,64,0.60
2026-08-29T18:30,98,2,0.00,14.80,65,0.30
2026-08-29T18:40,95,2,0.00,14.50,68,0.50
2026-08-29T18:50,,3,0.00,14.20,69,0.00
2026-08-29T19:00,,3,0.00,14.00,69,0.00
2026-08-29T19:10,,2,0.00,13.90,71,0.00
2026-08-29T19:20,218,2,0.00,13.60,73,0.40
2026-08-29T19:30,,3,0.00,13.60,73,0.00
2026-08-29T19:40,,3,0.00,13.60,74,0.00
2026-08-29T19:50,96,2,0.00,13.30,76,0.50
2026-08-29T20:00,94,2,0.00,13.20,78,0.60
2026-08-29T20:10,,1,0.00,13.00,81,0.00
2026-08-29T20:20,,2,0.00,13.00,81,0.00
2026-08-29T20:30,,2,0.00,12.80,81,0.00
2026-08-29T20:40,,3,0.00,12.80,82,0.00
2026-08-29T20:50,88,3,0.00,12.80,83,0.40
2026-08-29T21:00,71,3,0.00,12.70,82,0.40
2026-08-29T21:10,55,3,0.00,12.80,81,0.40
2026-08-29T21:20,19,3,0.00,12.70,81,0.30
2026-08-29T21:30,,4,0.00,12.60,82,0.00
2026-08-29T21:40,,5,0.00,12.60,82,0.00
2026-08-29T21:50,,4,0.00,12.30,85,0.00
2026-08-29T22:00,,4,0.00,12.20,86,0.00
2026-08-29T22:10,336,3,0.00,12.20,86,1.00
2026-08-29T22:20,309,4,0.00,12.30,84,1.00
2026-08-29T22:30,311,4,0.00,12.30,83,1.20
2026-08-29T22:40,355,4,0.00,12.30,83,1.20
2026-08-29T22:50,339,4,0.00,12.40,83,1.30
2026-08-29T23:00,336,4,0.00,12.30,83,1.30
2026-08-29T23:10,347,,0.00,12.20,83,1.50
2026-08-29T23:20,346,5,0.00,12.20,83,0.80
2026-08-29T23:30,,4,0.00,12.10,85,0.00
2026-08-29T23:40,330,4,0.00,12.10,84,0.90
2026-08-29T23:50,340,4,0.00,12.10,83,1.30
2026-08-30T00:00,345,4,0.00,12.10,82,1.20
2026-08-30T00:10,341,5,0.00,12.00,82,0.90
2026-08-30T00:20,340,4,0.00,12.20,80,1.30
2026-08-30T00:30,329,5,0.00,12.20,78,1.20
2026-08-30T00:40,277,5,0.00,12.00,80,0.60
2026-08-30T00:50,338,5,0.00,12.10,79,1.30
2026-08-30T01:00,338,5,0.00,12.10,79,1.70
2026-08-30T01:10,354,4,0.00,12.00,80,0.70
2026-08-30T01:20,341,4,0.00,12.00,78,1.50
2026-08-30T01:30,343,5,0.00,11.80,78,1.40
2026-08-30T01:40,349,5,0.00,12.00,77,1.00
2026-08-30T01:50,336,5,0.00,11.90,79,1.50
2026-08-30T02:00,352,5,0.00,11.70,77,1.50
2026-08-30T02:10,343,5,0.00,11.70,78,1.90
2026-08-30T02:20,349,4,0.00,11.40,79,2.00
2026-08-30T02:30,346,4,0.00,11.40,78,2.10
2026-08-30T02:40,344,5,0.00,11.60,75,2.50
2026-08-30T02:50,347,5,0.00,11.30,77,2.20
2026-08-30T03:00,332,5,0.00,11.30,80,0.30
2026-08-30T03:10,15,4,0.00,11.30,77,0.30
2026-08-30T03:20,337,5,0.00,11.40,78,0.60
2026-08-30T03:30,353,4,0.00,11.50,78,1.10
2026-08-30T03:40,2,4,0.00,11.20,80,1.10
2026-08-30T03:50,352,5,0.00,10.80,83,0.90
2026-08-30T04:00,345,5,0.00,11.00,79,1.90
2026-08-30T04:10,345,5,0.00,11.00,78,2.10
2026-08-30T04:20,350,5,0.00,10.90,78,2.00
2026-08-30T04:30,344,5,0.00,10.90,77,1.80
2026-08-30T04:40,346,5,0.00,11.00,76,2.10
2026-08-30T04:50,348,5,0.00,10.80,78,2.30
2026-08-30T05:00,343,5,0.00,10.80,78,2.20
2026-08-30T05:10,350,5,0.00,10.80,77,2.00
2026-08-30T05:20,345,5,0.00,10.90,76,1.90
2026-08-30T05:30,343,4,0.00,11.20,76,1.80
2026-08-30T05:40,340,5,0.00,11.10,77,1.70
2026-08-30T05:50,347,5,0.00,10.90,78,1.80
2026-08-30T06:00,350,5,0.00,11.00,78,1.80
2026-08-30T06:10,349,5,0.00,11.00,78,1.80
2026-08-30T06:20,347,5,0.00,10.90,78,1.60
2026-08-30T06:30,345,4,0.00,10.90,79,2.10
2026-08-30T06:40,348,4,0.00,10.60,79,2.20
2026-08-30T06:50,338,4,0.00,10.70,79,2.10
2026-08-30T07:00,345,4,0.00,10.50,80,2.30
2026-08-30T07:10,345,4,0.00,10.70,78,2.30
2026-08-30T07:20,342,5,0.00,10.60,77,2.10
2026-08-30T07:30,346,5,0.00,10.50,78,1.80
2026-08-30T07:40,339,5,0.00,10.90,75,2.20
2026-08-30T07:50,337,5,0.00,10.90,75,2.10
2026-08-30T08:00,344,4,0.00,11.40,73,2.10
2026-08-30T08:10,338,4,0.00,11.70,73,1.50
2026-08-30T08:20,347,4,0.00,11.40,74,1.60
2026-08-30T08:30,345,3,0.00,11.70,73,1.60
2026-08-30T08:40,359,4,0.00,12.10,72,0.60
2026-08-30T08:50,184,2,0.00,12.60,82,0.90
2026-08-30T09:00,192,3,0.00,12.50,84,1.10
2026-08-30T09:10,158,3,0.00,13.00,83,1.00
2026-08-30T09:20,179,2,0.00,12.80,84,1.10
2026-08-30T09:30,160,3,0.00,13.10,84,0.70
2026-08-30T09:40,179,3,0.00,13.30,83,1.40
2026-08-30T09:50,172,5,0.00,13.20,83,1.20
2026-08-30T10:00,174,4,0.00,13.40,82,1.60
2026-08-30T10:10,168,5,0.00,13.50,82,1.50
2026-08-30T10:20,141,5,0.00,14.10,79,1.20
2026-08-30T10:30,163,3,0.00,14.20,79,1.80
2026-08-30T10:40,152,3,0.00,14.40,77,1.50
2026-08-30T10:50,149,2,0.00,14.50,75,1.20
2026-08-30T11:00,161,4,0.00,14.10,77,1.60
2026-08-30T11:10,150,2,0.00,14.50,75,1.40
2026-08-30T11:20,157,4,0.00,14.40,78,2.10
2026-08-30T11:30,147,4,0.00,14.50,80,1.70
2026-08-30T11:40,152,3,0.00,14.70,80,1.50
2026-08-30T11:50,146,2,0.00,15.00,79,1.50
2026-08-30T12:00,159,5,0.00,15.20,79,1.60
2026-08-30T12:10,133,5,0.00,15.60,77,1.40
2026-08-30T12:20,158,4,0.00,15.10,78,1.80
2026-08-30T12:30,135,4,0.00,15.70,76,1.50
2026-08-30T12:40,151,2,0.00,15.70,75,1.70
2026-08-30T12:50,135,1,0.00,16.00,73,1.40
2026-08-30T13:00,153,2,0.00,16.10,73,1.50
2026-08-30T13:10,143,2,0.00,16.20,73,1.80
2026-08-30T13:20,161,3,0.00,16.20,73,1.90
2026-08-30T13:30,154,4,0.00,16.20,73,1.80
2026-08-30T13:40,158,4,0.00,16.30,73,1.80
2026-08-30T13:50,161,4,0.00,16.10,73,2.20
2026-08-30T14:00,146,3,0.00,15.50,73,1.80
2026-08-30T14:10,156,5,0.00,16.00,71,1.70
2026-08-30T14:20,159,3,0.00,15.30,74,1.40
2026-08-30T14:30,141,5,0.00,15.60,75,1.20
2026-08-30T14:40,139,3,0.00,15.40,76,1.60
2026-08-30T14:50,151,4,0.00,16.10,73,1.40
2026-08-30T15:00,143,5,0.00,15.50,76,0.90
2026-08-30T15:10,145,3,0.00,15.20,77,0.90
2026-08-30T15:20,123,4,0.00,15.10,79,0.90
2026-08-30T15:30,129,4,0.00,15.30,77,0.90
2026-08-30T15:40,152,1,0.00,15.40,77,1.40
2026-08-30T15:50,144,4,0.00,15.10,77,0.90
2026-08-30T16:00,122,4,0.00,15.50,77,1.30
2026-08-30T16:10,127,4,0.00,15.20,76,1.00
2026-08-30T16:20,107,5,0.00,15.50,74,1.20
2026-08-30T16:30,101,4,0.00,15.60,74,0.80
2026-08-30T16:40,97,2,0.00,15.70,69,0.70
2026-08-30T16:50,102,4,0.00,15.50,69,0.70
2026-08-30T17:00,85,3,0.00,15.40,70,0.70
2026-08-30T17:10,103,4,0.00,15.30,70,0.70
2026-08-30T17:20,98,4,0.00,15.20,70,0.80
2026-08-30T17:30,103,4,0.00,15.20,71,0.70
2026-08-30T17:40,97,4,0.00,15.30,72,0.60
2026-08-30T17:50,92,5,0.00,15.30,72,0.50
2026-08-30T18:00,105,4,0.00,15.70,70,0.70
2026-08-30T18:10,95,4,0.00,15.30,70,0.50
2026-08-30T18:20,97,4,0.00,15.30,69,0.60
2026-08-30T18:30,136,4,0.00,14.70,75,0.60
2026-08-30T18:40,167,3,0.00,14.50,77,1.30
2026-08-30T18:50,143,3,0.00,14.20,76,0.40
2026-08-30T19:00,162,3,0.00,14.20,76,0.80
2026-08-30T19:10,209,4,0.00,14.00,77,0.80
2026-08-30T19:20,126,4,0.00,14.10,75,0.40
2026-08-30T19:30,,3,0.00,14.00,78,0.00
2026-08-30T19:40,,3,0.00,13.80,79,0.00
2026-08-30T19:50,99,4,0.00,13.80,78,0.50
2026-08-30T20:00,,3,0.00,13.50,80,0.00
2026-08-30T20:10,,,0.00,13.50,81,
2026-08-30T20:20,103,4,0.00,13.20,82,0.30
2026-08-30T20:30,,4,0.00,13.00,85,0.00
2026-08-30T20:40,,4,0.00,12.70,86,0.00
2026-08-30T20:50,,4,0.00,12.80,87,0.00
2026-08-30T21:00,229,4,0.00,12.70,88,0.30
2026-08-30T21:10,,5,0.00,12.70,89,0.00
2026-08-30T21:20,173,5,0.00,12.50,90,0.40
2026-08-30T21:30,,4,0.00,12.50,90,0.00
2026-08-30T21:40,,5,0.00,12.40,91,0.00
2026-08-30T21:50,,4,0.00,12.30,92,0.00
2026-08-30T22:00,,5,0.00,12.30,91,0.00
2026-08-30T22:10,1,5,0.00,12.40,91,0.70
2026-08-30T22:20,37,5,0.00,12.60,88,0.40
2026-08-30T22:30,,6,0.00,12.30,91,0.00
2026-08-30T22:40,,5,0.00,12.30,92,0.00
2026-08-30T22:50,,5,0.00,12.10,92,0.00
2026-08-30T23:00,,5,0.00,12.10,93,0.00
2026-08-30T23:10,60,5,0.00,12.00,93,0.40
2026-08-30T23:20,,5,0.00,12.10,92,0.00
2026-08-30T23:30,,5,0.00,12.10,92,0.00
2026-08-30T23:40,,5,0.00,12.10,93,0.00
2026-08-30T23:50,89,5,0.00,12.00,93,0.30
2026-08-31T00:00,,5,0.00,12.00,93,0.00
2026-08-31T00:10,80,6,0.00,12.10,93,0.40
2026-08-31T00:20,80,5,0.00,12.20,92,0.40
2026-08-31T00:30,50,5,0.00,12.30,91,0.50
2026-08-31T00:40,66,5,0.00,12.30,90,0.50
2026-08-31T00:50,4,5,0.00,12.40,87,1.00
2026-08-31T01:00,28,5,0.00,12.40,84,1.30
2026-08-31T01:10,118,5,0.00,12.50,81,0.40
2026-08-31T01:20,,5,0.00,12.30,88,0.00
2026-08-31T01:30,,4,0.00,12.50,83,0.00
2026-08-31T01:40,33,5,0.00,12.10,89,0.30
2026-08-31T01:50,,5,0.00,11.90,87,0.00
2026-08-31T02:00,,5,0.00,12.30,81,0.00
2026-08-31T02:10,332,5,0.00,12.20,82,0.90
2026-08-31T02:20,353,5,0.00,12.10,82,0.90
2026-08-31T02:30,,5,0.00,12.20,81,0.00
2026-08-31T02:40,,4,0.00,12.00,86,0.00
2026-08-31T02:50,,5,0.00,11.90,90,0.00
2026-08-31T03:00,,5,0.00,11.90,90,0.00
2026-08-31T03:10,,4,0.00,11.90,90,0.00
2026-08-31T03:20,4,5,0.00,12.00,90,0.40
2026-08-31T03:30,2,4,0.00,11.90,87,0.90
2026-08-31T03:40,6,5,0.00,12.10,84,0.60
2026-08-31T03:50,,4,0.00,11.90,85,0.00
2026-08-31T04:00,344,4,0.00,11.90,84,1.80
2026-08-31T04:10,1,4,0.00,11.90,80,1.00
2026-08-31T04:20,,4,0.00,11.90,84,0.00
2026-08-31T04:30,29,4,0.00,11.80,90,0.70
2026-08-31T04:40,323,4,0.00,11.70,88,0.90
2026-08-31T04:50,,3,0.00,11.90,79,0.00
2026-08-31T05:00,,5,0.00,11.90,84,0.00
2026-08-31T05:10,284,4,0.00,11.60,91,0.60
