datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T18:40,150,0.00,31.70,41,1.70
2026-08-08T18:50,185,0.00,31.60,41,2.00
2026-08-08T19:00,190,0.00,31.60,41,1.50
2026-08-08T19:10,201,0.00,31.40,41,1.30
2026-08-08T19:20,216,0.00,31.20,42,1.20
2026-08-08T19:30,205,0.00,31.00,42,1.70
2026-08-08T19:40,190,0.00,31.20,40,1.90
2026-08-08T19:50,196,0.00,31.20,41,1.30
2026-08-08T20:00,207,0.00,31.10,40,1.20
2026-08-08T20:10,210,0.00,31.10,40,1.40
2026-08-08T20:20,201,0.00,30.90,41,1.10
2026-08-08T20:30,192,0.00,30.60,41,1.00
2026-08-08T20:40,225,0.00,30.50,40,1.00
2026-08-08T20:50,220,0.00,29.90,42,1.30
2026-08-08T21:00,232,0.00,29.40,43,1.50
2026-08-08T21:10,252,0.00,29.30,43,1.10
2026-08-08T21:20,225,0.00,28.80,45,1.60
2026-08-08T21:30,260,0.00,28.70,45,1.40
2026-08-08T21:40,237,0.00,28.60,45,1.80
2026-08-08T21:50,230,0.00,28.40,46,1.30
2026-08-08T22:00,243,0.00,28.30,46,2.50
2026-08-08T22:10,236,0.00,28.50,45,1.80
2026-08-08T22:20,245,0.00,28.80,44,1.60
2026-08-08T22:30,246,0.00,28.50,44,1.70
2026-08-08T22:40,258,0.00,28.60,43,1.30
2026-08-08T22:50,238,0.00,28.50,44,2.20
2026-08-08T23:00,240,0.00,28.80,43,1.50
2026-08-08T23:10,242,0.00,29.00,43,1.00
2026-08-08T23:20,209,0.00,28.60,45,1.10
2026-08-08T23:30,208,0.00,28.80,46,0.90
2026-08-08T23:40,223,0.00,28.50,46,1.50
2026-08-08T23:50,211,0.00,28.80,45,1.40
2026-08-09T00:00,224,0.00,28.40,46,1.30
2026-08-09T00:10,216,0.00,28.60,45,1.60
2026-08-09T00:20,312,0.00,28.00,51,0.40
2026-08-09T00:30,255,0.00,27.90,50,0.80
2026-08-09T00:40,278,0.00,27.70,51,0.10
2026-08-09T00:50,236,0.00,27.90,49,1.10
2026-08-09T01:00,206,0.00,27.90,49,1.10
2026-08-09T01:10,228,0.00,28.00,48,1.30
2026-08-09T01:20,354,0.00,27.70,52,0.10
2026-08-09T01:30,346,0.00,27.40,52,1.10
2026-08-09T01:40,328,0.00,27.20,55,0.70
2026-08-09T01:50,214,0.00,26.70,58,0.80
2026-08-09T02:00,232,0.00,26.40,54,1.60
2026-08-09T02:10,250,0.00,26.60,53,1.10
2026-08-09T02:20,220,0.00,26.30,54,1.00
2026-08-09T02:30,232,0.00,26.10,55,1.20
2026-08-09T02:40,274,0.00,26.00,54,1.10
2026-08-09T02:50,273,0.00,26.40,53,1.00
2026-08-09T03:00,257,0.00,26.30,53,0.90
2026-08-09T03:10,253,0.00,26.00,55,1.00
2026-08-09T03:20,244,0.00,25.90,56,1.00
2026-08-09T03:30,245,0.00,25.60,58,1.10
2026-08-09T03:40,270,0.00,25.50,59,0.90
2026-08-09T03:50,236,0.00,25.40,61,1.20
2026-08-09T04:00,239,0.00,25.30,59,1.10
2026-08-09T04:10,288,0.00,25.40,58,0.70
2026-08-09T04:20,231,0.00,25.30,59,0.60
2026-08-09T04:30,249,0.00,25.10,60,1.10
2026-08-09T04:40,293,0.00,25.30,57,0.90
2026-08-09T04:50,240,0.00,25.40,58,0.50
2026-08-09T05:00,225,0.00,25.10,64,0.80
2026-08-09T05:10,253,0.00,24.70,66,1.20
2026-08-09T05:20,289,0.00,24.80,61,1.30
2026-08-09T05:30,279,0.00,24.90,63,1.20
2026-08-09T05:40,241,0.00,24.90,65,1.40
2026-08-09T05:50,225,0.00,24.70,65,1.40
2026-08-09T06:00,251,0.00,24.60,65,0.90
2026-08-09T06:10,223,0.00,24.50,65,1.40
2026-08-09T06:20,233,0.00,24.40,66,1.20
2026-08-09T06:30,258,0.00,24.70,65,1.10
2026-08-09T06:40,275,0.00,24.40,64,0.90
2026-08-09T06:50,278,0.00,24.50,63,0.80
2026-08-09T07:00,314,0.00,24.70,62,0.30
2026-08-09T07:10,266,0.00,24.80,62,0.50
2026-08-09T07:20,333,0.00,25.20,62,1.50
2026-08-09T07:30,349,0.00,25.20,65,2.40
2026-08-09T07:40,354,0.00,24.80,71,3.20
2026-08-09T07:50,5,0.00,24.70,70,3.60
2026-08-09T08:00,5,0.00,24.80,70,2.60
2026-08-09T08:10,4,0.00,24.80,72,2.30
2026-08-09T08:20,352,0.00,24.90,70,3.50
2026-08-09T08:30,353,0.00,24.70,71,3.60
2026-08-09T08:40,12,0.00,24.80,70,3.00
2026-08-09T08:50,9,0.00,24.80,71,3.70
2026-08-09T09:00,353,0.00,24.80,70,3.10
2026-08-09T09:10,326,0.00,25.30,66,2.10
2026-08-09T09:20,331,0.00,25.80,63,2.00
2026-08-09T09:30,327,0.00,25.80,62,2.20
2026-08-09T09:40,339,0.00,26.00,59,2.20
2026-08-09T09:50,340,0.00,25.90,61,1.80
2026-08-09T10:00,335,0.00,26.30,60,1.50
2026-08-09T10:10,346,0.00,26.10,61,1.20
2026-08-09T10:20,350,0.00,26.20,62,1.30
2026-08-09T10:30,338,0.00,26.30,60,1.40
2026-08-09T10:40,342,0.00,26.40,58,1.20
2026-08-09T10:50,0,0.00,26.70,57,0.60
2026-08-09T11:00,342,0.00,26.90,57,0.70
2026-08-09T11:10,343,0.00,26.80,58,1.30
2026-08-09T11:20,341,0.00,26.80,58,1.60
2026-08-09T11:30,346,0.00,26.70,59,2.10
2026-08-09T11:40,352,0.00,27.00,60,1.20
2026-08-09T11:50,132,0.00,27.90,55,0.60
2026-08-09T12:00,154,0.00,30.40,40,3.70
2026-08-09T12:10,153,0.00,30.50,39,4.40
2026-08-09T12:20,154,0.00,30.50,40,4.60
2026-08-09T12:30,153,0.00,30.60,41,5.00
2026-08-09T12:40,153,0.00,30.60,41,5.00
2026-08-09T12:50,153,0.00,30.90,40,4.90
2026-08-09T13:00,149,0.00,31.10,40,4.30
2026-08-09T13:10,152,0.00,31.20,40,4.40
2026-08-09T13:20,153,0.00,31.30,40,4.40
2026-08-09T13:30,150,0.00,31.40,39,4.20
2026-08-09T13:40,150,0.00,31.30,41,3.70
2026-08-09T13:50,153,0.00,31.40,39,4.20
2026-08-09T14:00,161,0.00,31.80,39,3.40
2026-08-09T14:10,153,0.00,31.60,39,4.60
2026-08-09T14:20,153,0.00,31.60,39,4.50
2026-08-09T14:30,158,0.00,31.60,39,3.80
2026-08-09T14:40,156,0.00,31.80,38,3.40
2026-08-09T14:50,144,0.00,31.80,37,2.60
2026-08-09T15:00,150,0.00,32.00,36,3.40
2026-08-09T15:10,145,0.00,31.80,37,3.00
2026-08-09T15:20,153,0.00,32.10,37,3.00
2026-08-09T15:30,148,0.00,32.10,36,2.70
2026-08-09T15:40,143,0.00,32.20,36,2.90
2026-08-09T15:50,148,0.00,32.20,37,3.30
2026-08-09T16:00,150,0.00,32.50,35,3.50
2026-08-09T16:10,145,0.00,32.30,36,2.90
2026-08-09T16:20,143,0.00,32.40,36,2.40
2026-08-09T16:30,143,0.00,32.40,36,2.60
2026-08-09T16:40,154,0.00,32.60,36,2.40
2026-08-09T16:50,153,0.00,32.50,37,2.60
2026-08-09T17:00,139,0.00,32.40,36,1.80
2026-08-09T17:10,149,0.00,32.80,34,1.90
2026-08-09T17:20,163,0.00,33.10,34,1.50
2026-08-09T17:30,154,0.00,33.00,34,1.90
2026-08-09T17:40,161,0.00,33.10,34,1.60
2026-08-09T17:50,169,0.00,33.30,34,1.50
2026-08-09T18:00,172,0.00,33.10,34,1.80
2026-08-09T18:10,194,0.00,33.10,34,1.20
2026-08-09T18:20,166,0.00,33.00,35,1.20
2026-08-09T18:30,186,0.00,32.70,35,1.20
2026-08-09T18:40,138,0.00,32.70,35,1.50
2026-08-09T18:50,254,0.00,32.40,37,0.70
2026-08-09T19:00,284,0.00,32.30,37,0.50
2026-08-09T19:10,95,0.00,32.00,39,0.90
2026-08-09T19:20,101,0.00,31.50,41,0.70
2026-08-09T19:30,1,0.00,31.40,40,0.90
2026-08-09T19:40,209,0.00,31.70,39,0.40
2026-08-09T19:50,343,0.00,31.30,41,0.60
2026-08-09T20:00,246,0.00,31.40,40,0.80
2026-08-09T20:10,245,0.00,30.90,40,0.90
2026-08-09T20:20,238,0.00,30.50,42,1.60
2026-08-09T20:30,261,0.00,30.40,42,0.90
2026-08-09T20:40,245,0.00,30.20,42,1.10
2026-08-09T20:50,213,0.00,29.80,44,1.10
2026-08-09T21:00,229,0.00,29.40,46,1.40
2026-08-09T21:10,232,0.00,29.30,46,1.50
2026-08-09T21:20,229,0.00,29.10,47,1.40
2026-08-09T21:30,233,0.00,29.10,46,1.60
2026-08-09T21:40,247,0.00,28.80,47,1.60
2026-08-09T21:50,254,0.00,28.90,47,1.70
2026-08-09T22:00,258,0.00,28.80,46,1.30
2026-08-09T22:10,254,0.00,28.90,46,2.30
2026-08-09T22:20,238,0.00,29.00,47,1.00
2026-08-09T22:30,288,0.00,29.10,46,1.20
2026-08-09T22:40,284,0.00,29.50,44,0.90
2026-08-09T22:50,276,0.00,29.70,43,0.70
2026-08-09T23:00,246,0.00,29.30,45,1.00
2026-08-09T23:10,231,0.00,28.90,46,1.50
2026-08-09T23:20,222,0.00,28.60,47,1.10
2026-08-09T23:30,234,0.00,28.40,49,1.00
2026-08-09T23:40,245,0.00,28.40,48,1.40
2026-08-09T23:50,270,0.00,28.20,48,1.40
2026-08-10T00:00,304,0.00,28.70,47,1.50
2026-08-10T00:10,329,0.00,27.70,58,1.90
2026-08-10T00:20,295,0.00,27.40,56,1.00
2026-08-10T00:30,259,0.00,27.60,54,0.60
2026-08-10T00:40,219,0.00,27.40,54,1.70
2026-08-10T00:50,237,0.00,27.70,53,1.30
2026-08-10T01:00,243,0.00,27.50,52,1.50
2026-08-10T01:10,201,0.00,27.70,52,1.50
2026-08-10T01:20,119,0.00,27.80,56,0.80
2026-08-10T01:30,167,0.00,27.50,55,0.20
2026-08-10T01:40,266,0.00,27.50,52,1.00
2026-08-10T01:50,300,0.00,27.60,52,0.60
2026-08-10T02:00,247,0.00,27.30,52,0.50
2026-08-10T02:10,0,0.00,27.00,58,3.30
2026-08-10T02:20,326,0.00,27.10,55,1.80
2026-08-10T02:30,288,0.00,26.90,54,0.60
2026-08-10T02:40,254,0.00,26.80,54,1.30
2026-08-10T02:50,316,0.00,27.20,50,0.40
2026-08-10T03:00,233,0.00,26.70,52,1.50
2026-08-10T03:10,232,0.00,26.50,52,1.50
2026-08-10T03:20,235,0.00,26.40,52,1.70
2026-08-10T03:30,224,0.00,26.50,52,1.50
2026-08-10T03:40,227,0.00,26.30,53,1.70
2026-08-10T03:50,219,0.00,26.20,54,1.00
2026-08-10T04:00,201,0.00,26.20,57,0.80
2026-08-10T04:10,230,0.00,25.80,59,1.40
2026-08-10T04:20,259,0.00,25.40,60,1.20
2026-08-10T04:30,301,0.00,25.60,58,1.20
2026-08-10T04:40,311,0.00,25.90,58,1.60
2026-08-10T04:50,310,0.00,25.80,59,1.60
2026-08-10T05:00,302,0.00,25.70,61,1.70
2026-08-10T05:10,282,0.00,25.50,61,0.90
2026-08-10T05:20,255,0.00,25.40,61,0.70
2026-08-10T05:30,230,0.00,24.90,62,1.60
2026-08-10T05:40,238,0.00,24.70,61,1.80
2026-08-10T05:50,266,0.00,25.10,59,0.90
2026-08-10T06:00,295,0.00,25.50,57,1.10
2026-08-10T06:10,326,0.00,25.90,55,1.50
2026-08-10T06:20,347,0.00,26.10,55,2.20
2026-08-10T06:30,352,0.00,25.70,60,3.90
2026-08-10T06:40,4,0.00,25.40,64,3.60
2026-08-10T06:50,323,0.00,25.60,59,1.80
2026-08-10T07:00,301,0.00,25.60,58,0.80
2026-08-10T07:10,338,0.00,25.60,58,2.30
2026-08-10T07:20,345,0.00,25.40,62,4.00
2026-08-10T07:30,351,0.00,25.20,64,4.20
2026-08-10T07:40,315,0.00,25.60,58,1.20
2026-08-10T07:50,346,0.00,25.70,59,1.90
2026-08-10T08:00,345,0.00,26.00,56,1.50
2026-08-10T08:10,328,0.00,26.10,54,2.90
2026-08-10T08:20,335,0.00,25.80,59,3.30
2026-08-10T08:30,343,0.00,25.80,60,2.70
2026-08-10T08:40,356,0.00,25.70,61,3.80
2026-08-10T08:50,351,0.00,25.40,62,3.40
2026-08-10T09:00,335,0.00,25.70,60,1.10
2026-08-10T09:10,340,0.00,26.00,57,1.40
2026-08-10T09:20,322,0.00,26.30,54,2.00
2026-08-10T09:30,341,0.00,26.20,55,1.50
2026-08-10T09:40,357,0.00,26.20,53,2.40
2026-08-10T09:50,337,0.00,26.30,52,2.70
2026-08-10T10:00,346,0.00,26.50,51,2.20
2026-08-10T10:10,340,0.00,26.40,53,2.60
2026-08-10T10:20,340,0.00,26.60,52,2.60
2026-08-10T10:30,341,0.00,26.60,55,2.90
2026-08-10T10:40,336,0.00,26.70,53,2.30
2026-08-10T10:50,340,0.00,26.80,52,2.40
2026-08-10T11:00,357,0.00,26.50,58,1.40
2026-08-10T11:10,8,0.00,27.00,55,0.30
2026-08-10T11:20,346,0.00,27.10,54,0.90
2026-08-10T11:30,29,0.00,27.20,55,0.30
2026-08-10T11:40,43,0.00,27.60,54,0.20
2026-08-10T11:50,4,0.00,27.50,54,0.50
2026-08-10T12:00,23,0.00,27.70,54,1.00
2026-08-10T12:10,349,0.00,28.20,54,1.90
2026-08-10T12:20,155,0.00,30.30,45,3.70
2026-08-10T12:30,149,0.00,31.00,44,5.80
2026-08-10T12:40,146,0.00,31.10,45,5.80
2026-08-10T12:50,148,0.00,31.20,45,5.70
2026-08-10T13:00,151,0.00,31.30,44,5.70
2026-08-10T13:10,148,0.00,31.60,43,6.00
2026-08-10T13:20,151,0.00,31.70,43,5.20
2026-08-10T13:30,148,0.00,31.80,42,5.40
2026-08-10T13:40,151,0.00,32.10,41,4.50
2026-08-10T13:50,143,0.00,31.90,42,4.60
2026-08-10T14:00,145,0.00,32.10,42,4.20
2026-08-10T14:10,136,0.00,32.00,43,3.70
2026-08-10T14:20,141,0.00,32.30,42,3.90
2026-08-10T14:30,146,0.00,32.30,42,3.40
2026-08-10T14:40,151,0.00,32.40,42,3.80
2026-08-10T14:50,145,0.00,32.30,42,3.70
2026-08-10T15:00,149,0.00,32.10,45,4.00
2026-08-10T15:10,153,0.00,32.10,44,3.70
2026-08-10T15:20,152,0.00,32.50,41,3.90
2026-08-10T15:30,156,0.00,33.10,38,3.40
2026-08-10T15:40,153,0.00,32.90,39,4.40
2026-08-10T15:50,151,0.00,32.60,40,3.30
2026-08-10T16:00,145,0.00,33.00,37,3.50
2026-08-10T16:10,143,0.00,33.00,38,4.20
2026-08-10T16:20,142,0.00,33.10,37,5.50
2026-08-10T16:30,149,0.00,33.10,37,4.50
2026-08-10T16:40,154,0.00,33.10,38,4.40
2026-08-10T16:50,163,0.00,33.10,38,2.40
2026-08-10T17:00,167,0.00,33.60,37,2.40
2026-08-10T17:10,155,0.00,33.60,36,3.70
2026-08-10T17:20,163,0.00,33.70,36,3.00
2026-08-10T17:30,164,0.00,33.20,39,2.60
2026-08-10T17:40,165,0.00,33.50,37,2.20
2026-08-10T17:50,170,0.00,33.70,36,2.60
2026-08-10T18:00,164,0.00,33.70,36,2.50
2026-08-10T18:10,192,0.00,33.70,34,1.90
2026-08-10T18:20,162,0.00,33.80,34,2.10
2026-08-10T18:30,157,0.00,33.80,33,2.60
2026-08-10T18:40,141,0.00,33.70,34,2.50
2026-08-10T18:50,171,0.00,33.40,35,1.50
2026-08-10T19:00,182,0.00,33.20,35,1.90
2026-08-10T19:10,201,0.00,33.00,36,1.60
2026-08-10T19:20,194,0.00,32.90,36,2.00
2026-08-10T19:30,211,0.00,32.60,37,1.90
2026-08-10T19:40,217,0.00,31.90,39,1.90
2026-08-10T19:50,221,0.00,31.40,41,1.70
2026-08-10T20:00,236,0.00,31.40,40,1.00
2026-08-10T20:10,308,0.00,31.50,40,1.50
2026-08-10T20:20,301,0.00,31.40,41,1.20
2026-08-10T20:30,244,0.00,31.40,41,1.60
2026-08-10T20:40,238,0.00,30.80,42,1.60
2026-08-10T20:50,231,0.00,30.20,44,1.20
2026-08-10T21:00,213,0.00,30.20,45,1.20
2026-08-10T21:10,198,0.00,29.70,51,1.10
2026-08-10T21:20,233,0.00,29.90,46,1.80
2026-08-10T21:30,266,0.00,29.90,46,1.70
2026-08-10T21:40,275,0.00,30.00,45,1.10
2026-08-10T21:50,284,0.00,30.00,45,0.90
2026-08-10T22:00,242,0.00,29.80,46,1.20
2026-08-10T22:10,244,0.00,29.10,48,1.60
2026-08-10T22:20,260,0.00,29.00,49,0.90
2026-08-10T22:30,277,0.00,29.20,48,1.00
2026-08-10T22:40,294,0.00,29.30,48,0.90
2026-08-10T22:50,287,0.00,28.90,49,0.70
2026-08-10T23:00,286,0.00,28.70,49,0.60
2026-08-10T23:10,294,0.00,28.70,50,0.60
2026-08-10T23:20,239,0.00,28.30,52,0.40
2026-08-10T23:30,234,0.00,28.00,52,1.30
2026-08-10T23:40,207,0.00,27.60,55,1.30
2026-08-10T23:50,238,0.00,27.70,56,1.50
2026-08-11T00:00,226,0.00,27.90,55,1.50
2026-08-11T00:10,208,0.00,27.60,55,1.30
2026-08-11T00:20,240,0.00,27.10,56,1.20
2026-08-11T00:30,242,0.00,27.10,56,0.90
2026-08-11T00:40,325,0.00,27.40,56,2.00
2026-08-11T00:50,310,0.00,27.40,57,0.90
2026-08-11T01:00,284,0.00,27.10,56,0.70
2026-08-11T01:10,245,0.00,27.00,57,0.90
2026-08-11T01:20,245,0.00,27.00,56,0.90
2026-08-11T01:30,13,0.00,27.10,58,0.70
2026-08-11T01:40,313,0.00,27.00,60,1.30
2026-08-11T01:50,17,0.00,26.70,64,3.00
2026-08-11T02:00,300,0.00,26.70,60,0.70
2026-08-11T02:10,255,0.00,26.40,59,0.70
2026-08-11T02:20,308,0.00,26.30,59,0.60
2026-08-11T02:30,322,0.00,26.90,54,1.90
2026-08-11T02:40,328,0.00,26.90,56,1.20
2026-08-11T02:50,331,0.00,26.30,60,1.70
2026-08-11T03:00,285,0.00,26.10,62,1.30
2026-08-11T03:10,280,0.00,26.10,60,1.20
2026-08-11T03:20,305,0.00,26.00,63,1.10
2026-08-11T03:30,310,0.00,26.00,59,1.80
2026-08-11T03:40,304,0.00,26.10,60,1.90
2026-08-11T03:50,304,0.00,26.00,58,1.70
2026-08-11T04:00,309,0.00,26.20,54,1.70
2026-08-11T04:10,309,0.00,26.20,54,1.50
2026-08-11T04:20,262,0.00,25.90,55,1.10
2026-08-11T04:30,196,0.00,26.00,56,0.80
2026-08-11T04:40,200,0.00,25.80,60,1.20
2026-08-11T04:50,245,0.00,25.40,56,1.20
2026-08-11T05:00,230,0.00,25.40,57,1.00
2026-08-11T05:10,230,0.00,25.40,60,0.70
2026-08-11T05:20,266,0.00,25.10,59,1.50
2026-08-11T05:30,317,0.00,25.30,59,1.50
2026-08-11T05:40,279,0.00,25.40,60,0.80
2026-08-11T05:50,236,0.00,25.20,59,1.20
2026-08-11T06:00,289,0.00,25.20,57,1.10
2026-08-11T06:10,297,0.00,25.40,56,0.90
2026-08-11T06:20,281,0.00,25.30,56,1.30
2026-08-11T06:30,258,0.00,25.30,57,1.40
2026-08-11T06:40,276,0.00,24.90,57,0.70
2026-08-11T06:50,255,0.00,25.10,58,0.70
2026-08-11T07:00,6,0.00,25.30,60,0.90
2026-08-11T07:10,279,0.00,25.20,60,0.70
2026-08-11T07:20,258,0.00,25.30,59,0.30
2026-08-11T07:30,23,0.00,25.70,59,2.00
2026-08-11T07:40,10,0.00,25.30,65,4.30
2026-08-11T07:50,3,0.00,25.20,65,4.40
2026-08-11T08:00,358,0.00,25.30,63,4.40
2026-08-11T08:10,4,0.00,25.10,66,5.10
2026-08-11T08:20,350,0.00,25.60,60,4.50
2026-08-11T08:30,333,0.00,25.60,63,3.00
2026-08-11T08:40,335,0.00,25.80,60,2.50
2026-08-11T08:50,348,0.00,26.00,57,3.60
2026-08-11T09:00,352,0.00,25.90,59,3.30
2026-08-11T09:10,3,0.00,26.20,56,2.50
2026-08-11T09:20,326,0.00,26.90,51,3.50
2026-08-11T09:30,325,0.00,26.80,52,3.00
2026-08-11T09:40,322,0.00,27.10,48,3.30
2026-08-11T09:50,319,0.00,26.80,55,1.80
2026-08-11T10:00,338,0.00,26.90,52,2.00
2026-08-11T10:10,335,0.00,27.20,49,3.30
2026-08-11T10:20,336,0.00,27.60,45,2.60
2026-08-11T10:30,334,0.00,27.60,46,2.50
2026-08-11T10:40,336,0.00,27.80,45,2.10
2026-08-11T10:50,327,0.00,28.10,44,1.60
2026-08-11T11:00,29,0.00,27.70,49,1.00
2026-08-11T11:10,29,0.00,27.30,58,1.40
2026-08-11T11:20,15,0.00,26.80,63,1.70
2026-08-11T11:30,357,0.00,26.90,61,1.50
2026-08-11T11:40,341,0.00,27.20,57,1.20
2026-08-11T11:50,348,0.00,27.40,56,1.00
2026-08-11T12:00,349,0.00,27.60,54,0.80
2026-08-11T12:10,346,0.00,28.00,52,0.40
2026-08-11T12:20,48,0.00,28.50,53,0.10
2026-08-11T12:30,107,0.00,29.10,51,0.20
2026-08-11T12:40,95,0.00,29.20,54,0.30
2026-08-11T12:50,348,0.00,29.00,50,0.80
2026-08-11T13:00,355,0.00,29.80,45,1.10
2026-08-11T13:10,149,0.00,33.00,32,3.70
2026-08-11T13:20,149,0.00,33.50,32,3.90
2026-08-11T13:30,145,0.00,33.80,31,3.30
2026-08-11T13:40,146,0.00,33.80,32,4.20
2026-08-11T13:50,144,0.00,33.80,32,4.10
2026-08-11T14:00,149,0.00,33.80,32,4.10
2026-08-11T14:10,150,0.00,33.90,33,4.60
2026-08-11T14:20,148,0.00,34.00,32,3.70
2026-08-11T14:30,149,0.00,34.00,33,3.30
2026-08-11T14:40,145,0.00,34.10,32,3.50
2026-08-11T14:50,150,0.00,34.10,32,4.00
2026-08-11T15:00,148,0.00,34.10,32,4.20
2026-08-11T15:10,149,0.00,34.30,31,3.80
2026-08-11T15:20,147,0.00,34.40,31,3.70
2026-08-11T15:30,152,0.00,34.60,29,3.20
2026-08-11T15:40,145,0.00,34.70,28,2.90
2026-08-11T15:50,151,0.00,34.70,29,3.50
2026-08-11T16:00,155,0.00,35.00,28,2.80
2026-08-11T16:10,153,0.00,35.10,28,2.40
2026-08-11T16:20,153,0.00,35.00,28,3.00
2026-08-11T16:30,145,0.00,35.10,28,2.30
2026-08-11T16:40,150,0.00,35.20,27,2.20
2026-08-11T16:50,142,0.00,35.10,27,2.20
