datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T12:40,344,0.00,22.85,93,0.99
2026-08-07T12:50,336,0.00,22.70,88,2.13
2026-08-07T13:00,343,0.00,22.78,83,1.95
2026-08-07T13:10,6,0.00,22.96,81,0.82
2026-08-07T13:20,331,0.00,23.05,79,2.67
2026-08-07T13:30,322,0.00,23.11,76,2.28
2026-08-07T13:40,307,0.00,23.02,77,2.17
2026-08-07T13:50,304,0.00,22.78,80,2.25
2026-08-07T14:00,317,0.00,22.60,80,2.00
2026-08-07T14:10,306,0.20,22.45,81,2.34
2026-08-07T14:20,301,0.20,22.10,84,1.23
2026-08-07T14:30,278,0.00,22.16,88,1.33
2026-08-07T14:40,336,0.00,22.49,87,2.59
2026-08-07T14:50,339,0.00,22.75,83,2.58
2026-08-07T15:00,310,0.00,23.19,80,2.41
2026-08-07T15:10,304,0.00,23.09,78,3.31
2026-08-07T15:20,297,0.00,22.92,78,2.86
2026-08-07T15:30,344,0.00,22.93,78,1.53
2026-08-07T15:40,347,0.00,23.06,80,0.45
2026-08-07T15:50,305,0.00,23.42,79,0.49
2026-08-07T16:00,339,0.00,24.03,73,1.11
2026-08-07T16:10,335,0.00,24.20,70,2.26
2026-08-07T16:20,331,0.00,24.26,69,2.53
2026-08-07T16:30,322,0.00,24.28,68,2.18
2026-08-07T16:40,293,0.00,24.40,68,1.64
2026-08-07T16:50,317,0.00,24.89,67,1.33
2026-08-07T17:00,303,0.00,25.95,62,2.30
2026-08-07T17:10,318,0.00,26.18,61,1.93
2026-08-07T17:20,320,0.00,26.06,59,2.15
2026-08-07T17:30,317,0.00,26.35,59,2.22
2026-08-07T17:40,309,0.00,26.64,57,2.91
2026-08-07T17:50,318,0.00,26.62,58,2.06
2026-08-07T18:00,310,0.00,26.64,58,2.91
2026-08-07T18:10,320,0.00,26.62,59,2.52
2026-08-07T18:20,323,0.00,26.97,57,2.21
2026-08-07T18:30,318,0.00,26.90,56,1.89
2026-08-07T18:40,306,0.00,26.83,57,1.55
2026-08-07T18:50,305,0.00,26.31,59,1.44
2026-08-07T19:00,294,0.00,26.27,59,1.63
2026-08-07T19:10,302,0.00,26.51,57,1.80
2026-08-07T19:20,302,0.00,26.84,56,1.15
2026-08-07T19:30,292,0.00,26.59,57,0.72
2026-08-07T19:40,258,0.00,26.09,59,1.24
2026-08-07T19:50,334,0.00,25.70,61,0.58
2026-08-07T20:00,11,0.00,25.50,64,0.31
2026-08-07T20:10,76,0.00,25.79,63,0.09
2026-08-07T20:20,305,0.00,25.49,61,0.35
2026-08-07T20:30,353,0.00,25.10,64,0.75
2026-08-07T20:40,328,0.00,24.85,65,0.82
2026-08-07T20:50,342,0.00,24.67,66,1.13
2026-08-07T21:00,339,0.00,24.48,66,0.51
2026-08-07T21:10,332,0.00,24.49,66,1.39
2026-08-07T21:20,336,0.00,24.52,65,1.40
2026-08-07T21:30,329,0.00,24.21,67,0.66
2026-08-07T21:40,331,0.00,23.85,68,0.24
2026-08-07T21:50,302,0.00,23.67,69,1.08
2026-08-07T22:00,308,0.00,23.94,67,1.19
2026-08-07T22:10,305,0.00,23.75,68,1.11
2026-08-07T22:20,332,0.00,23.61,69,0.84
2026-08-07T22:30,292,0.00,23.39,70,0.98
2026-08-07T22:40,315,0.00,23.17,70,0.22
2026-08-07T22:50,7,0.00,22.79,72,0.22
2026-08-07T23:00,343,0.00,22.51,73,0.30
2026-08-07T23:10,304,0.00,22.40,73,0.26
2026-08-07T23:20,357,0.00,22.29,74,0.16
2026-08-07T23:30,349,0.00,22.56,72,1.01
2026-08-07T23:40,336,0.00,22.71,71,0.96
2026-08-07T23:50,331,0.00,22.81,70,1.52
2026-08-08T00:00,322,0.00,22.92,70,1.57
2026-08-08T00:10,330,0.00,22.91,70,1.93
2026-08-08T00:20,331,0.00,22.90,69,2.06
2026-08-08T00:30,311,0.00,22.78,70,1.34
2026-08-08T00:40,302,0.00,22.68,70,0.90
2026-08-08T00:50,297,0.00,22.41,71,0.75
2026-08-08T01:00,309,0.00,22.09,73,0.93
2026-08-08T01:10,283,0.00,21.93,73,0.83
2026-08-08T01:20,289,0.00,21.68,74,0.48
2026-08-08T01:30,310,0.00,21.64,74,1.06
2026-08-08T01:40,317,0.00,21.85,73,1.44
2026-08-08T01:50,316,0.00,21.98,72,0.85
2026-08-08T02:00,317,0.00,21.77,73,1.42
2026-08-08T02:10,294,0.00,21.72,72,1.04
2026-08-08T02:20,323,0.00,21.46,73,0.24
2026-08-08T02:30,326,0.00,21.28,74,0.53
2026-08-08T02:40,301,0.00,21.33,74,1.18
2026-08-08T02:50,312,0.00,21.28,74,0.80
2026-08-08T03:00,304,0.00,21.40,73,1.64
2026-08-08T03:10,297,0.00,21.40,73,0.48
2026-08-08T03:20,261,0.00,21.00,74,0.39
2026-08-08T03:30,349,0.00,20.72,76,0.50
2026-08-08T03:40,328,0.00,20.89,75,0.80
2026-08-08T03:50,333,0.00,20.85,75,0.98
2026-08-08T04:00,324,0.00,20.86,75,0.82
2026-08-08T04:10,328,0.00,20.94,74,1.06
2026-08-08T04:20,292,0.00,20.99,74,0.81
2026-08-08T04:30,272,0.00,20.68,75,0.80
2026-08-08T04:40,286,0.00,20.42,76,0.88
2026-08-08T04:50,318,0.00,20.28,77,0.80
2026-08-08T05:00,301,0.00,20.30,77,1.10
2026-08-08T05:10,310,0.00,20.29,77,0.62
2026-08-08T05:20,325,0.00,20.24,77,0.93
2026-08-08T05:30,328,0.00,20.36,76,1.12
2026-08-08T05:40,332,0.00,20.35,76,1.69
2026-08-08T05:50,320,0.00,20.22,77,0.96
2026-08-08T06:00,305,0.00,20.00,78,0.98
2026-08-08T06:10,312,0.00,19.76,79,0.43
2026-08-08T06:20,330,0.00,19.68,80,1.08
2026-08-08T06:30,303,0.00,19.83,79,0.73
2026-08-08T06:40,281,0.00,19.54,79,0.63
2026-08-08T06:50,293,0.00,19.43,81,0.75
2026-08-08T07:00,287,0.00,19.93,78,0.78
2026-08-08T07:10,320,0.00,20.21,76,0.46
2026-08-08T07:20,260,0.00,20.23,77,0.08
2026-08-08T07:30,282,0.00,20.38,77,0.26
2026-08-08T07:40,311,0.00,20.78,75,0.29
2026-08-08T07:50,298,0.00,20.87,74,0.17
2026-08-08T08:00,309,0.00,20.92,74,0.06
2026-08-08T08:10,70,0.00,21.59,74,0.08
2026-08-08T08:20,126,0.00,22.39,71,0.48
2026-08-08T08:30,123,0.00,22.27,71,0.37
2026-08-08T08:40,114,0.00,22.08,73,0.40
2026-08-08T08:50,115,0.00,22.21,72,0.48
2026-08-08T09:00,116,0.00,22.49,71,0.26
2026-08-08T09:10,138,0.00,22.67,70,0.34
2026-08-08T09:20,126,0.00,23.29,70,0.10
2026-08-08T09:30,311,0.00,24.34,66,0.24
2026-08-08T09:40,247,0.00,24.36,65,0.27
2026-08-08T09:50,262,0.00,24.40,66,0.24
2026-08-08T10:00,285,0.00,24.72,63,0.42
2026-08-08T10:10,271,0.00,25.59,60,0.02
2026-08-08T10:20,244,0.00,27.18,53,0.32
2026-08-08T10:30,249,0.00,26.68,57,0.53
2026-08-08T10:40,255,0.00,25.92,60,0.43
2026-08-08T10:50,215,0.00,25.65,62,0.12
2026-08-08T11:00,231,0.00,27.21,56,0.14
2026-08-08T11:10,180,0.00,27.81,52,0.79
2026-08-08T11:20,158,0.00,26.57,54,0.94
2026-08-08T11:30,155,0.00,26.55,56,1.02
2026-08-08T11:40,159,0.00,26.73,55,1.41
2026-08-08T11:50,164,0.00,26.92,54,1.09
2026-08-08T12:00,158,0.00,27.26,52,1.29
2026-08-08T12:10,167,0.00,27.63,51,1.33
2026-08-08T12:20,149,0.00,27.60,51,1.93
2026-08-08T12:30,154,0.00,27.57,51,1.95
2026-08-08T12:40,158,0.00,27.80,52,1.98
2026-08-08T12:50,156,0.00,27.73,53,2.63
2026-08-08T13:00,154,0.00,27.96,54,2.10
2026-08-08T13:10,151,0.00,28.14,54,2.27
2026-08-08T13:20,149,0.00,28.75,52,2.12
2026-08-08T13:30,140,0.00,29.27,53,1.65
2026-08-08T13:40,143,0.00,30.37,49,1.14
2026-08-08T13:50,156,0.00,30.44,49,0.99
2026-08-08T14:00,163,0.00,30.87,48,1.73
2026-08-08T14:10,184,0.00,31.02,50,0.69
2026-08-08T14:20,337,0.00,31.98,43,0.66
2026-08-08T14:30,222,0.00,32.95,40,0.43
2026-08-08T14:40,171,0.00,32.33,45,1.62
2026-08-08T14:50,169,0.00,32.43,42,2.73
2026-08-08T15:00,166,0.00,31.10,48,3.18
2026-08-08T15:10,173,0.00,31.53,47,2.16
2026-08-08T15:20,161,0.00,31.83,46,2.19
2026-08-08T15:30,151,0.00,31.53,46,3.09
2026-08-08T15:40,150,0.00,31.17,46,3.58
2026-08-08T15:50,153,0.00,31.18,47,3.65
2026-08-08T16:00,161,0.00,31.49,45,3.01
2026-08-08T16:10,167,0.00,31.51,46,2.67
2026-08-08T16:20,169,0.00,31.62,46,2.83
2026-08-08T16:30,165,0.00,31.36,48,2.21
2026-08-08T16:40,168,0.00,31.55,47,2.10
2026-08-08T16:50,149,0.00,32.89,38,2.26
2026-08-08T17:00,162,0.00,33.55,38,1.87
2026-08-08T17:10,169,0.00,33.31,41,1.96
2026-08-08T17:20,167,0.00,31.94,44,2.12
2026-08-08T17:30,160,0.00,33.13,37,2.00
2026-08-08T17:40,163,0.00,33.87,35,2.52
2026-08-08T17:50,183,0.00,32.31,45,2.19
2026-08-08T18:00,163,0.00,32.14,43,1.97
2026-08-08T18:10,139,0.00,33.83,34,2.54
2026-08-08T18:20,134,0.00,34.24,33,2.29
2026-08-08T18:30,163,0.00,33.98,36,1.96
2026-08-08T18:40,176,0.00,31.94,46,2.33
2026-08-08T18:50,164,0.00,31.04,49,2.82
2026-08-08T19:00,166,0.00,30.91,49,2.87
2026-08-08T19:10,166,0.00,31.16,47,2.60
2026-08-08T19:20,163,0.00,31.00,48,2.43
2026-08-08T19:30,164,0.00,30.74,49,2.58
2026-08-08T19:40,155,0.00,30.44,49,2.79
2026-08-08T19:50,158,0.00,30.64,47,3.00
2026-08-08T20:00,159,0.00,30.44,48,3.09
2026-08-08T20:10,153,0.00,30.20,49,3.51
2026-08-08T20:20,148,0.00,29.87,50,2.82
2026-08-08T20:30,142,0.00,29.51,51,3.16
2026-08-08T20:40,141,0.00,29.41,51,2.45
2026-08-08T20:50,146,0.00,29.28,51,2.60
2026-08-08T21:00,134,0.00,29.36,50,1.69
2026-08-08T21:10,150,0.00,28.96,52,1.34
2026-08-08T21:20,147,0.00,28.67,53,1.79
2026-08-08T21:30,150,0.00,28.66,53,2.45
2026-08-08T21:40,140,0.00,28.31,57,2.06
2026-08-08T21:50,119,0.00,28.05,57,1.21
2026-08-08T22:00,141,0.00,28.19,56,2.56
2026-08-08T22:10,78,0.00,28.04,56,0.14
2026-08-08T22:20,14,0.00,27.67,56,0.10
2026-08-08T22:30,329,0.00,27.35,57,0.63
2026-08-08T22:40,344,0.00,27.19,58,0.59
2026-08-08T22:50,285,0.00,27.00,59,0.20
2026-08-08T23:00,23,0.00,26.80,60,0.15
2026-08-08T23:10,3,0.00,26.79,59,0.21
2026-08-08T23:20,94,0.00,26.56,60,0.17
2026-08-08T23:30,124,0.00,26.78,59,0.99
2026-08-08T23:40,131,0.00,27.08,59,1.12
2026-08-08T23:50,129,0.00,27.05,61,1.06
2026-08-09T00:00,128,0.00,26.90,60,1.66
2026-08-09T00:10,151,0.00,27.08,60,3.09
2026-08-09T00:20,143,0.00,27.40,57,2.23
2026-08-09T00:30,140,0.00,27.29,58,1.63
2026-08-09T00:40,64,0.00,27.10,58,0.31
2026-08-09T00:50,61,0.00,26.83,59,0.19
2026-08-09T01:00,67,0.00,26.73,59,0.22
2026-08-09T01:10,105,0.00,26.53,61,0.37
2026-08-09T01:20,107,0.00,26.39,63,0.82
2026-08-09T01:30,85,0.00,26.32,63,0.95
2026-08-09T01:40,43,0.00,26.30,63,0.30
2026-08-09T01:50,82,0.00,26.16,63,0.28
2026-08-09T02:00,131,0.00,26.04,65,0.64
2026-08-09T02:10,356,0.00,25.93,66,0.34
2026-08-09T02:20,58,0.00,25.81,65,0.28
2026-08-09T02:30,112,0.00,25.86,64,0.16
2026-08-09T02:40,103,0.00,25.86,64,0.18
2026-08-09T02:50,114,0.00,25.65,65,0.13
2026-08-09T03:00,39,0.00,25.44,66,0.22
2026-08-09T03:10,337,0.00,25.32,66,0.24
2026-08-09T03:20,75,0.00,24.85,68,0.14
2026-08-09T03:30,98,0.00,24.16,71,0.55
2026-08-09T03:40,31,0.00,24.11,71,0.12
2026-08-09T03:50,357,0.00,24.21,71,0.76
2026-08-09T04:00,348,0.00,24.34,70,0.14
2026-08-09T04:10,333,0.00,23.94,71,0.11
2026-08-09T04:20,4,0.00,23.83,73,0.21
2026-08-09T04:30,325,0.00,23.68,73,0.19
2026-08-09T04:40,306,0.00,23.48,74,0.44
2026-08-09T04:50,226,0.00,23.28,74,0.00
2026-08-09T05:00,0,0.00,22.98,75,0.01
2026-08-09T05:10,71,0.00,22.84,77,0.05
2026-08-09T05:20,42,0.00,22.80,77,0.03
2026-08-09T05:30,116,0.00,22.82,77,0.31
2026-08-09T05:40,111,0.00,22.63,78,0.24
2026-08-09T05:50,123,0.00,22.68,78,0.56
2026-08-09T06:00,113,0.00,22.73,78,0.19
2026-08-09T06:10,46,0.00,22.80,79,0.04
2026-08-09T06:20,73,0.00,22.87,79,0.05
2026-08-09T06:30,28,0.00,22.86,79,0.08
2026-08-09T06:40,337,0.00,22.91,78,0.03
2026-08-09T06:50,18,0.00,22.99,78,0.03
2026-08-09T07:00,304,0.00,23.00,78,0.13
2026-08-09T07:10,263,0.00,22.94,79,0.00
2026-08-09T07:20,346,0.00,23.14,79,0.01
2026-08-09T07:30,33,0.00,23.33,78,0.08
2026-08-09T07:40,24,0.00,23.62,77,0.09
2026-08-09T07:50,285,0.00,23.86,77,0.51
2026-08-09T08:00,317,0.00,23.54,78,0.50
2026-08-09T08:10,305,0.00,23.46,76,0.79
2026-08-09T08:20,328,0.00,23.63,75,0.40
2026-08-09T08:30,330,0.00,24.09,73,0.63
2026-08-09T08:40,310,0.00,24.58,71,0.56
2026-08-09T08:50,308,0.00,25.16,67,1.07
2026-08-09T09:00,321,0.00,25.91,64,0.66
2026-08-09T09:10,321,0.00,26.39,62,0.90
2026-08-09T09:20,325,0.00,27.02,60,0.44
2026-08-09T09:30,325,0.00,27.47,56,0.54
2026-08-09T09:40,313,0.00,27.93,55,0.33
2026-08-09T09:50,293,0.00,28.51,54,0.50
2026-08-09T10:00,250,0.00,28.94,54,0.50
2026-08-09T10:10,266,0.00,28.90,53,0.61
2026-08-09T10:20,224,0.00,29.42,51,0.19
2026-08-09T10:30,153,0.00,28.63,57,1.15
2026-08-09T10:40,156,0.00,28.30,58,0.89
2026-08-09T10:50,163,0.00,28.82,55,0.90
2026-08-09T11:00,164,0.00,28.46,56,1.39
2026-08-09T11:10,157,0.00,28.84,53,1.00
2026-08-09T11:20,191,0.00,29.01,50,1.02
2026-08-09T11:30,188,0.00,29.16,50,0.66
2026-08-09T11:40,176,0.00,29.67,49,0.64
2026-08-09T11:50,164,0.00,29.79,48,1.17
2026-08-09T12:00,163,0.00,29.79,48,1.69
2026-08-09T12:10,166,0.00,29.60,48,1.65
2026-08-09T12:20,170,0.00,29.61,49,1.69
2026-08-09T12:30,165,0.00,29.72,50,1.63
2026-08-09T12:40,162,0.00,29.92,51,1.72
2026-08-09T12:50,167,0.00,29.56,52,2.16
2026-08-09T13:00,163,0.00,29.61,52,1.62
2026-08-09T13:10,168,0.00,29.76,51,1.88
2026-08-09T13:20,165,0.00,29.68,51,2.52
2026-08-09T13:30,151,0.00,30.01,51,2.41
2026-08-09T13:40,162,0.00,30.84,49,1.77
2026-08-09T13:50,166,0.00,31.26,47,1.15
2026-08-09T14:00,176,0.00,32.18,44,0.92
2026-08-09T14:10,189,0.00,33.38,41,0.74
2026-08-09T14:20,180,0.00,34.37,36,1.38
2026-08-09T14:30,135,0.00,34.65,34,2.62
2026-08-09T14:40,140,0.00,34.93,32,2.63
2026-08-09T14:50,135,0.00,34.70,32,2.65
2026-08-09T15:00,137,0.00,34.99,32,2.37
2026-08-09T15:10,156,0.00,34.86,32,2.72
2026-08-09T15:20,152,0.00,34.95,31,2.94
2026-08-09T15:30,137,0.00,34.96,32,2.36
2026-08-09T15:40,141,0.00,35.12,32,2.54
2026-08-09T15:50,143,0.00,35.06,31,2.95
2026-08-09T16:00,146,0.00,35.08,31,1.63
2026-08-09T16:10,142,0.00,34.94,32,2.58
2026-08-09T16:20,119,0.00,35.10,32,1.11
2026-08-09T16:30,145,0.00,35.24,31,2.48
2026-08-09T16:40,139,0.00,34.95,31,2.24
2026-08-09T16:50,138,0.00,35.09,32,2.50
2026-08-09T17:00,129,0.00,35.11,32,1.89
2026-08-09T17:10,132,0.00,35.20,31,2.15
2026-08-09T17:20,133,0.00,35.22,31,1.91
2026-08-09T17:30,136,0.00,35.11,31,2.29
2026-08-09T17:40,135,0.00,35.04,31,2.51
2026-08-09T17:50,137,0.00,34.98,31,3.00
2026-08-09T18:00,143,0.00,35.08,31,2.80
2026-08-09T18:10,136,0.00,34.99,30,3.01
2026-08-09T18:20,139,0.00,34.96,31,2.24
2026-08-09T18:30,128,0.00,34.46,32,2.15
2026-08-09T18:40,103,0.00,33.92,33,1.43
2026-08-09T18:50,85,0.00,33.60,34,0.97
2026-08-09T19:00,89,0.00,33.40,34,1.26
2026-08-09T19:10,30,0.00,33.22,34,1.01
2026-08-09T19:20,106,0.00,33.14,34,0.70
2026-08-09T19:30,107,0.00,32.92,34,1.07
2026-08-09T19:40,15,0.00,32.81,34,0.75
2026-08-09T19:50,37,0.00,32.66,34,0.90
2026-08-09T20:00,70,0.00,32.40,34,0.50
2026-08-09T20:10,93,0.00,32.19,34,0.52
2026-08-09T20:20,107,0.00,32.02,35,0.78
2026-08-09T20:30,64,0.00,31.92,35,0.63
2026-08-09T20:40,54,0.00,32.03,34,0.68
2026-08-09T20:50,130,0.00,31.90,34,1.02
2026-08-09T21:00,113,0.00,31.75,35,0.49
2026-08-09T21:10,157,0.00,31.20,41,1.22
2026-08-09T21:20,276,0.00,30.27,44,0.33
2026-08-09T21:30,334,0.00,29.58,36,2.16
2026-08-09T21:40,332,0.00,29.03,37,3.84
2026-08-09T21:50,329,0.00,28.40,39,4.02
2026-08-09T22:00,327,0.00,28.36,39,2.96
2026-08-09T22:10,334,0.00,28.40,39,2.05
2026-08-09T22:20,354,0.00,28.36,40,1.06
2026-08-09T22:30,332,0.00,27.88,42,0.76
2026-08-09T22:40,355,0.00,27.78,41,0.99
2026-08-09T22:50,345,0.00,27.73,42,1.56
2026-08-09T23:00,355,0.00,27.58,43,2.25
2026-08-09T23:10,343,0.00,27.47,44,1.33
2026-08-09T23:20,348,0.00,27.34,45,1.29
2026-08-09T23:30,348,0.00,27.26,45,1.61
2026-08-09T23:40,341,0.00,27.14,46,1.25
2026-08-09T23:50,332,0.00,26.77,47,1.61
2026-08-10T00:00,327,0.00,26.63,46,1.59
2026-08-10T00:10,331,0.00,26.64,46,1.21
2026-08-10T00:20,327,0.00,26.61,46,1.16
2026-08-10T00:30,317,0.00,26.36,48,1.16
2026-08-10T00:40,318,0.00,26.06,49,1.42
2026-08-10T00:50,325,0.00,25.95,50,1.09
2026-08-10T01:00,318,0.00,25.83,51,1.17
2026-08-10T01:10,299,0.00,25.70,51,0.98
2026-08-10T01:20,305,0.00,25.52,51,1.74
2026-08-10T01:30,307,0.00,25.59,51,1.32
2026-08-10T01:40,350,0.00,25.77,50,0.41
2026-08-10T01:50,22,0.00,25.24,53,0.22
2026-08-10T02:00,342,0.00,25.07,53,0.32
2026-08-10T02:10,280,0.00,24.98,54,0.26
2026-08-10T02:20,276,0.00,24.63,55,0.65
2026-08-10T02:30,34,0.00,24.50,55,0.21
2026-08-10T02:40,34,0.00,24.39,56,0.25
2026-08-10T02:50,14,0.00,24.30,56,0.18
2026-08-10T03:00,11,0.00,24.31,56,0.18
2026-08-10T03:10,238,0.00,24.05,57,0.02
2026-08-10T03:20,229,0.00,23.73,58,0.13
2026-08-10T03:30,78,0.00,23.43,61,0.20
2026-08-10T03:40,52,0.00,23.38,61,0.35
2026-08-10T03:50,8,0.00,23.72,59,0.28
2026-08-10T04:00,302,0.00,23.64,59,0.36
2026-08-10T04:10,350,0.00,23.49,60,0.52
2026-08-10T04:20,340,0.00,23.68,59,0.10
2026-08-10T04:30,261,0.00,23.16,62,0.01
2026-08-10T04:40,132,0.00,22.88,63,0.01
2026-08-10T04:50,44,0.00,22.81,63,0.01
2026-08-10T05:00,7,0.00,22.65,64,0.02
2026-08-10T05:10,285,0.00,22.59,64,0.01
2026-08-10T05:20,-999,0.00,22.41,65,0.00
2026-08-10T05:30,338,0.00,22.46,66,0.12
2026-08-10T05:40,270,0.00,22.39,66,0.01
2026-08-10T05:50,332,0.00,22.16,67,0.01
2026-08-10T06:00,320,0.00,22.07,67,0.05
2026-08-10T06:10,346,0.00,22.11,67,0.07
2026-08-10T06:20,335,0.00,22.01,68,0.02
2026-08-10T06:30,352,0.00,22.00,69,0.23
2026-08-10T06:40,334,0.00,22.16,68,0.13
2026-08-10T06:50,329,0.00,22.08,68,0.17
2026-08-10T07:00,323,0.00,21.98,69,0.07
2026-08-10T07:10,297,0.00,21.83,69,0.12
2026-08-10T07:20,314,0.00,21.99,69,0.60
2026-08-10T07:30,311,0.00,22.69,65,0.61
2026-08-10T07:40,277,0.00,23.21,65,0.24
2026-08-10T07:50,281,0.00,23.75,64,0.36
2026-08-10T08:00,288,0.00,24.36,62,0.19
2026-08-10T08:10,283,0.00,24.92,58,0.55
2026-08-10T08:20,278,0.00,25.48,57,0.26
2026-08-10T08:30,278,0.00,25.90,56,0.45
2026-08-10T08:40,278,0.00,26.24,56,0.45
2026-08-10T08:50,286,0.00,26.73,54,0.65
2026-08-10T09:00,302,0.00,26.61,54,1.13
2026-08-10T09:10,309,0.00,26.75,52,1.17
2026-08-10T09:20,336,0.00,26.89,50,1.73
2026-08-10T09:30,316,0.00,27.15,50,1.38
2026-08-10T09:40,312,0.00,27.54,48,1.38
2026-08-10T09:50,324,0.00,27.73,46,1.72
2026-08-10T10:00,315,0.00,27.87,46,1.69
2026-08-10T10:10,302,0.00,28.40,45,0.96
2026-08-10T10:20,316,0.00,28.99,44,1.11
2026-08-10T10:30,320,0.00,29.07,43,1.16
2026-08-10T10:40,320,0.00,29.48,41,1.03
2026-08-10T10:50,332,0.00,29.43,41,1.13
2026-08-10T11:00,312,0.00,29.94,40,0.97
2026-08-10T11:10,322,0.00,30.31,39,0.57
2026-08-10T11:20,321,0.00,31.06,38,0.33
2026-08-10T11:30,285,0.00,31.26,37,0.71
2026-08-10T11:40,358,0.00,31.41,37,0.45
2026-08-10T11:50,105,0.00,31.24,39,0.08
