datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T20:10,146,0.00,20,30.40,46,3.40
2026-08-08T20:20,157,0.00,15,29.60,49,3.40
2026-08-08T20:30,155,0.00,10,29.30,51,3.00
2026-08-08T20:40,136,0.00,5,30.40,46,3.60
2026-08-08T20:50,168,0.00,0,29.40,48,3.40
2026-08-08T21:00,110,0.00,0,30.30,48,3.20
2026-08-08T21:10,167,0.00,0,28.90,51,3.00
2026-08-08T21:20,153,0.00,0,28.00,57,1.40
2026-08-08T21:30,329,0.00,0,26.30,60,0.80
2026-08-08T21:40,343,0.00,0,25.50,67,0.40
2026-08-08T21:50,338,0.00,0,25.80,63,1.00
2026-08-08T22:00,288,0.00,0,25.50,63,0.60
2026-08-08T22:10,227,0.00,0,25.10,68,1.30
2026-08-08T22:20,202,0.00,0,25.10,66,0.40
2026-08-08T22:30,278,0.00,0,25.80,65,1.10
2026-08-08T22:40,359,0.00,0,24.50,71,0.70
2026-08-08T22:50,7,0.00,0,24.10,72,1.80
2026-08-08T23:00,275,0.00,0,24.60,66,1.20
2026-08-08T23:10,5,0.00,0,24.20,71,0.50
2026-08-08T23:20,340,0.00,0,23.80,74,1.30
2026-08-08T23:30,350,0.00,0,23.40,76,1.50
2026-08-08T23:40,333,0.00,0,23.00,77,1.90
2026-08-08T23:50,334,0.00,0,23.00,77,0.30
2026-08-09T00:00,11,0.00,0,23.00,77,0.60
2026-08-09T00:10,275,0.00,0,23.10,78,0.80
2026-08-09T00:20,237,0.00,0,23.60,74,0.50
2026-08-09T00:30,269,0.00,0,23.30,77,0.70
2026-08-09T00:40,23,0.00,0,23.20,76,0.70
2026-08-09T00:50,19,0.00,0,22.80,77,1.30
2026-08-09T01:00,263,0.00,0,23.00,77,1.80
2026-08-09T01:10,91,0.00,0,23.10,78,0.50
2026-08-09T01:20,79,0.00,0,22.90,79,1.10
2026-08-09T01:30,219,0.00,0,22.80,78,0.50
2026-08-09T01:40,,0.00,0,22.30,84,0.00
2026-08-09T01:50,,0.00,0,22.00,85,0.00
2026-08-09T02:00,357,0.00,0,21.50,88,0.80
2026-08-09T02:10,4,0.00,0,21.20,89,1.50
2026-08-09T02:20,278,0.00,0,21.50,87,1.10
2026-08-09T02:30,152,0.00,0,21.60,88,0.90
2026-08-09T02:40,49,0.00,0,21.10,89,0.90
2026-08-09T02:50,307,0.00,0,20.70,91,1.50
2026-08-09T03:00,358,0.00,0,20.70,92,1.40
2026-08-09T03:10,238,0.00,0,20.90,89,1.10
2026-08-09T03:20,76,0.00,0,20.50,92,0.60
2026-08-09T03:30,13,0.00,0,20.40,93,1.80
2026-08-09T03:40,267,0.00,0,20.30,92,1.30
2026-08-09T03:50,96,0.00,0,20.20,93,1.00
2026-08-09T04:00,286,0.00,0,20.20,92,0.80
2026-08-09T04:10,79,0.00,0,20.00,93,0.50
2026-08-09T04:20,22,0.00,0,19.80,95,1.50
2026-08-09T04:30,244,0.00,0,19.90,93,1.10
2026-08-09T04:40,324,0.00,0,19.50,95,1.00
2026-08-09T04:50,347,0.00,0,19.20,96,1.70
2026-08-09T05:00,27,0.00,0,19.10,97,1.50
2026-08-09T05:10,56,0.00,0,19.10,97,0.50
2026-08-09T05:20,223,0.00,0,19.20,97,1.00
2026-08-09T05:30,181,0.00,0,19.10,96,0.90
2026-08-09T05:40,212,0.00,0,18.90,97,0.70
2026-08-09T05:50,,0.00,0,18.80,98,0.00
2026-08-09T06:00,326,0.00,0,18.50,98,1.30
2026-08-09T06:10,328,0.00,0,18.40,99,1.10
2026-08-09T06:20,7,0.00,6,18.50,99,0.90
2026-08-09T06:30,350,0.00,9,18.70,99,1.50
2026-08-09T06:40,346,0.00,14,18.80,99,1.70
2026-08-09T06:50,324,0.00,18,18.80,99,0.90
2026-08-09T07:00,333,0.00,24,18.90,99,1.40
2026-08-09T07:10,310,0.00,31,19.10,99,1.20
2026-08-09T07:20,356,0.00,43,19.30,98,0.80
2026-08-09T07:30,356,0.00,53,19.50,99,1.30
2026-08-09T07:40,337,0.00,62,19.80,99,1.20
2026-08-09T07:50,288,0.00,70,20.00,98,0.70
2026-08-09T08:00,,0.00,87,20.50,96,0.00
2026-08-09T08:10,27,0.00,97,21.00,96,1.00
2026-08-09T08:20,318,0.00,99,21.40,95,1.20
2026-08-09T08:30,32,0.00,104,21.70,95,1.10
2026-08-09T08:40,68,0.00,119,22.20,91,1.10
2026-08-09T08:50,73,0.00,116,22.50,89,0.90
2026-08-09T09:00,59,0.00,125,22.90,88,0.50
2026-08-09T09:10,,0.00,285,23.30,87,0.00
2026-08-09T09:20,,0.00,423,25.10,73,0.00
2026-08-09T09:30,104,0.00,450,26.80,64,0.30
2026-08-09T09:40,139,0.00,482,27.00,65,1.40
2026-08-09T09:50,159,0.00,509,27.00,64,2.20
2026-08-09T10:00,172,0.00,547,27.30,64,2.40
2026-08-09T10:10,166,0.00,573,27.80,66,2.00
2026-08-09T10:20,156,0.00,586,28.10,62,2.00
2026-08-09T10:30,161,0.00,636,28.10,63,3.00
2026-08-09T10:40,161,0.00,630,28.40,60,3.40
2026-08-09T10:50,156,0.00,659,28.80,64,2.90
2026-08-09T11:00,162,0.00,705,29.00,58,3.70
2026-08-09T11:10,163,0.00,744,29.10,61,4.10
2026-08-09T11:20,159,0.00,723,29.20,62,4.30
2026-08-09T11:30,169,0.00,759,29.40,58,4.60
2026-08-09T11:40,152,0.00,741,29.90,58,4.10
2026-08-09T11:50,169,0.00,763,29.80,53,4.50
2026-08-09T12:00,169,0.00,818,29.80,55,5.40
2026-08-09T12:10,162,0.00,825,30.10,56,5.10
2026-08-09T12:20,162,0.00,827,30.10,56,5.10
2026-08-09T12:30,162,0.00,839,30.50,55,5.10
2026-08-09T12:40,179,0.00,851,30.70,54,4.90
2026-08-09T12:50,167,0.00,863,30.60,54,5.30
2026-08-09T13:00,166,0.00,742,30.50,53,5.90
2026-08-09T13:10,169,0.00,800,30.40,54,6.10
2026-08-09T13:20,157,0.00,731,30.90,54,5.60
2026-08-09T13:30,151,0.00,859,31.30,51,5.80
2026-08-09T13:40,157,0.00,819,31.50,52,5.20
2026-08-09T13:50,162,0.00,861,31.70,54,6.00
2026-08-09T14:00,155,0.00,850,31.90,49,6.90
2026-08-09T14:10,148,0.00,845,32.10,47,7.00
2026-08-09T14:20,148,0.00,841,32.40,45,7.00
2026-08-09T14:30,145,0.00,828,32.60,43,6.90
2026-08-09T14:40,130,0.00,823,33.00,41,6.50
2026-08-09T14:50,143,0.00,806,33.00,45,6.00
2026-08-09T15:00,137,0.00,788,33.40,43,5.90
2026-08-09T15:10,140,0.00,772,33.10,43,6.60
2026-08-09T15:20,139,0.00,749,33.20,44,6.20
2026-08-09T15:30,141,0.00,740,33.20,44,6.70
2026-08-09T15:40,139,0.00,722,33.40,44,6.10
2026-08-09T15:50,142,0.00,713,33.40,43,6.30
2026-08-09T16:00,132,0.00,706,33.60,41,6.30
2026-08-09T16:10,131,0.00,733,33.90,41,6.30
2026-08-09T16:20,130,0.00,716,33.90,40,6.40
2026-08-09T16:30,140,0.00,674,33.70,40,5.60
2026-08-09T16:40,137,0.00,657,33.80,40,5.50
2026-08-09T16:50,135,0.00,377,33.50,46,5.20
2026-08-09T17:00,150,0.00,551,33.10,43,5.30
2026-08-09T17:10,133,0.00,514,33.70,39,5.70
2026-08-09T17:20,135,0.00,484,33.50,41,5.80
2026-08-09T17:30,129,0.00,445,33.70,39,5.60
2026-08-09T17:40,134,0.00,425,33.40,39,5.60
2026-08-09T17:50,130,0.00,272,33.10,38,5.60
2026-08-09T18:00,133,0.00,129,33.00,40,5.40
2026-08-09T18:10,133,0.00,111,32.70,40,5.40
2026-08-09T18:20,135,0.00,127,32.60,42,5.30
2026-08-09T18:30,143,0.00,118,31.90,43,4.20
2026-08-09T18:40,148,0.00,99,32.00,43,4.10
2026-08-09T18:50,169,0.00,94,31.30,47,3.30
2026-08-09T19:00,171,0.00,57,32.10,41,3.10
2026-08-09T19:10,171,0.00,67,32.40,40,5.00
2026-08-09T19:20,160,0.00,61,32.20,41,6.10
2026-08-09T19:30,169,0.00,43,32.20,40,5.90
2026-08-09T19:40,177,0.00,25,32.30,39,5.00
2026-08-09T19:50,161,0.00,16,32.30,39,5.30
2026-08-09T20:00,167,0.00,15,32.20,39,6.00
2026-08-09T20:10,157,0.00,12,31.40,43,6.30
2026-08-09T20:20,157,0.00,6,31.90,41,6.10
2026-08-09T20:30,168,0.00,5,31.60,41,5.20
2026-08-09T20:40,262,0.00,6,30.60,38,2.50
2026-08-09T20:50,319,0.00,9,28.50,44,5.70
2026-08-09T21:00,326,0.00,0,27.60,45,4.40
2026-08-09T21:10,352,0.00,0,26.70,50,3.60
2026-08-09T21:20,28,0.00,0,26.40,52,2.70
2026-08-09T21:30,10,0.00,0,26.80,52,1.60
2026-08-09T21:40,309,0.00,0,26.50,52,2.00
2026-08-09T21:50,293,0.00,0,26.00,54,2.50
2026-08-09T22:00,300,0.00,0,25.60,55,3.80
2026-08-09T22:10,317,0.00,0,25.60,57,2.90
2026-08-09T22:20,326,0.00,0,25.20,57,3.00
2026-08-09T22:30,351,0.00,0,24.80,60,1.60
2026-08-09T22:40,336,0.00,0,24.50,59,1.90
2026-08-09T22:50,305,0.00,0,24.80,59,2.30
2026-08-09T23:00,316,0.00,0,24.30,65,2.90
2026-08-09T23:10,322,0.00,0,24.00,66,2.60
2026-08-09T23:20,338,0.00,0,23.60,68,1.90
2026-08-09T23:30,312,0.00,0,23.80,65,2.40
2026-08-09T23:40,348,0.00,0,23.40,69,1.60
2026-08-09T23:50,6,0.00,0,23.10,69,1.40
2026-08-10T00:00,314,0.00,0,23.10,69,1.70
2026-08-10T00:10,329,0.00,0,22.80,71,2.30
2026-08-10T00:20,49,0.00,0,22.70,70,1.70
2026-08-10T00:30,299,0.00,0,22.50,71,1.60
2026-08-10T00:40,331,0.00,0,22.20,75,1.50
2026-08-10T00:50,,0.00,0,22.00,75,0.00
2026-08-10T01:00,91,0.00,0,21.60,75,1.00
2026-08-10T01:10,340,0.00,0,21.40,78,0.30
2026-08-10T01:20,254,0.00,0,20.90,77,0.40
2026-08-10T01:30,323,0.00,0,21.50,74,0.30
2026-08-10T01:40,44,0.00,0,22.20,69,1.40
2026-08-10T01:50,266,0.00,0,21.30,74,0.40
2026-08-10T02:00,291,0.00,0,20.50,80,1.00
2026-08-10T02:10,312,0.00,0,19.80,84,0.70
2026-08-10T02:20,2,0.00,0,19.60,86,1.20
2026-08-10T02:30,316,0.00,0,19.40,85,0.80
2026-08-10T02:40,176,0.00,0,19.40,87,0.50
2026-08-10T02:50,256,0.00,0,20.80,79,0.30
2026-08-10T03:00,,0.00,0,19.40,86,0.00
2026-08-10T03:10,29,0.00,0,18.70,89,2.20
2026-08-10T03:20,319,0.00,0,18.60,90,1.70
2026-08-10T03:30,358,0.00,0,18.50,90,1.40
2026-08-10T03:40,336,0.00,0,18.90,87,0.60
2026-08-10T03:50,202,0.00,0,18.70,88,0.40
2026-08-10T04:00,193,0.00,0,18.60,89,0.80
2026-08-10T04:10,53,0.00,0,18.20,92,0.40
2026-08-10T04:20,352,0.00,0,17.90,93,1.40
2026-08-10T04:30,339,0.00,0,17.70,94,2.20
2026-08-10T04:40,1,0.00,0,17.70,94,1.40
2026-08-10T04:50,354,0.00,0,17.80,93,0.80
2026-08-10T05:00,274,0.00,0,18.10,91,1.10
2026-08-10T05:10,176,0.00,0,17.90,92,0.60
2026-08-10T05:20,,0.00,0,17.70,94,0.00
2026-08-10T05:30,355,0.00,0,17.60,95,0.60
2026-08-10T05:40,,0.00,0,17.40,95,0.00
2026-08-10T05:50,189,0.00,0,17.30,96,0.40
2026-08-10T06:00,278,0.00,0,17.30,95,1.40
2026-08-10T06:10,64,0.00,0,17.30,96,1.00
2026-08-10T06:20,29,0.00,5,17.30,96,0.50
2026-08-10T06:30,121,0.00,11,17.60,95,0.40
2026-08-10T06:40,337,0.00,16,17.40,95,0.60
2026-08-10T06:50,308,0.00,21,17.30,96,1.30
2026-08-10T07:00,318,0.00,26,17.30,97,1.00
2026-08-10T07:10,320,0.00,32,17.30,97,0.30
2026-08-10T07:20,106,0.00,36,17.40,97,0.30
2026-08-10T07:30,338,0.00,42,17.60,97,0.90
2026-08-10T07:40,301,0.00,46,17.70,96,0.60
2026-08-10T07:50,252,0.00,52,18.10,96,0.40
2026-08-10T08:00,,0.00,57,18.30,96,0.00
2026-08-10T08:10,172,0.00,62,18.30,96,1.10
2026-08-10T08:20,153,0.00,68,18.50,97,0.30
2026-08-10T08:30,20,0.00,74,18.70,97,1.10
2026-08-10T08:40,10,0.00,80,18.90,97,1.10
2026-08-10T08:50,16,0.00,88,19.20,96,1.10
2026-08-10T09:00,343,0.00,95,19.50,95,1.00
2026-08-10T09:10,308,0.00,239,20.30,96,0.80
2026-08-10T09:20,34,0.00,428,22.70,86,0.80
2026-08-10T09:30,51,0.00,459,24.50,70,0.90
2026-08-10T09:40,84,0.00,490,25.70,60,0.70
2026-08-10T09:50,104,0.00,510,26.90,57,0.60
2026-08-10T10:00,95,0.00,542,27.40,55,0.80
2026-08-10T10:10,54,0.00,564,28.10,47,0.60
2026-08-10T10:20,161,0.00,590,28.00,51,0.80
2026-08-10T10:30,152,0.00,611,28.40,52,1.10
2026-08-10T10:40,135,0.00,633,29.30,51,0.50
2026-08-10T10:50,161,0.00,658,29.30,49,1.00
2026-08-10T11:00,153,0.00,679,29.80,52,1.00
2026-08-10T11:10,164,0.00,698,30.20,43,0.80
2026-08-10T11:20,136,0.00,721,30.00,47,1.60
2026-08-10T11:30,163,0.00,735,30.40,48,1.30
2026-08-10T11:40,172,0.00,749,30.40,45,1.40
2026-08-10T11:50,158,0.00,761,31.40,48,0.50
2026-08-10T12:00,189,0.00,775,31.40,41,1.60
2026-08-10T12:10,161,0.00,749,30.40,47,3.00
2026-08-10T12:20,157,0.00,804,30.60,48,4.10
2026-08-10T12:30,157,0.00,813,30.90,52,4.60
2026-08-10T12:40,167,0.00,823,31.00,47,4.30
2026-08-10T12:50,175,0.00,829,31.30,47,4.40
2026-08-10T13:00,172,0.00,835,31.60,49,4.50
2026-08-10T13:10,174,0.00,849,31.90,47,4.80
2026-08-10T13:20,158,0.00,879,31.80,47,5.10
2026-08-10T13:30,163,0.00,948,31.60,48,5.60
2026-08-10T13:40,161,0.00,956,31.30,46,5.60
2026-08-10T13:50,158,0.00,391,31.80,43,4.80
2026-08-10T14:00,161,0.00,754,32.10,48,4.80
2026-08-10T14:10,154,0.00,348,32.20,42,5.30
2026-08-10T14:20,150,0.00,510,33.00,38,6.00
2026-08-10T14:30,123,0.00,231,32.80,38,6.50
2026-08-10T14:40,132,0.00,245,32.10,40,6.50
2026-08-10T14:50,144,0.00,213,31.60,43,5.10
2026-08-10T15:00,153,0.00,252,31.60,45,2.60
2026-08-10T15:10,171,0.00,334,31.90,49,2.90
2026-08-10T15:20,158,0.00,514,32.40,43,3.50
2026-08-10T15:30,166,0.00,579,32.80,51,1.40
2026-08-10T15:40,339,0.00,825,32.50,53,1.80
2026-08-10T15:50,326,0.00,679,32.30,55,2.40
2026-08-10T16:00,327,0.00,200,32.40,51,1.90
2026-08-10T16:10,336,0.00,240,31.40,61,1.60
2026-08-10T16:20,337,0.00,174,32.80,53,1.20
2026-08-10T16:30,307,0.00,445,33.60,57,0.50
2026-08-10T16:40,294,0.00,184,32.30,53,1.20
2026-08-10T16:50,178,0.00,128,32.50,54,1.80
2026-08-10T17:00,240,0.00,389,31.20,55,0.80
2026-08-10T17:10,171,0.00,140,32.00,59,1.90
2026-08-10T17:20,213,0.00,116,31.70,53,1.40
2026-08-10T17:30,,0.00,137,31.10,53,0.00
2026-08-10T17:40,171,0.00,276,31.10,62,1.80
2026-08-10T17:50,155,0.00,236,30.80,54,4.00
2026-08-10T18:00,206,0.00,355,32.30,43,2.50
2026-08-10T18:10,183,0.00,329,32.50,46,2.40
2026-08-10T18:20,194,0.00,282,33.50,37,3.00
2026-08-10T18:30,184,0.00,265,33.80,33,2.70
2026-08-10T18:40,175,0.00,229,33.30,35,3.10
2026-08-10T18:50,175,0.00,194,32.80,38,2.80
2026-08-10T19:00,167,0.00,172,32.30,39,2.80
2026-08-10T19:10,183,0.00,139,32.30,37,2.80
2026-08-10T19:20,156,0.00,63,32.00,36,4.80
2026-08-10T19:30,166,0.00,52,32.50,37,5.10
2026-08-10T19:40,163,0.00,45,32.40,36,5.70
2026-08-10T19:50,156,0.00,39,30.80,44,4.60
2026-08-10T20:00,147,0.00,31,31.60,41,4.60
2026-08-10T20:10,148,0.00,21,31.60,38,3.80
2026-08-10T20:20,152,0.00,14,30.90,38,3.20
2026-08-10T20:30,136,0.00,9,30.60,43,1.70
2026-08-10T20:40,211,0.00,0,29.80,50,1.50
2026-08-10T20:50,328,0.00,0,27.40,60,2.10
2026-08-10T21:00,334,0.00,0,26.40,57,1.10
2026-08-10T21:10,300,0.00,0,25.90,61,1.80
2026-08-10T21:20,322,0.00,0,24.90,70,1.10
2026-08-10T21:30,98,0.00,0,24.50,65,0.70
2026-08-10T21:40,173,0.00,0,25.70,63,0.80
2026-08-10T21:50,306,0.00,0,24.20,68,0.50
2026-08-10T22:00,14,0.00,0,23.40,77,0.90
2026-08-10T22:10,321,0.00,0,22.70,74,0.70
2026-08-10T22:20,20,0.00,0,22.90,76,1.20
2026-08-10T22:30,323,0.00,0,22.50,77,1.10
2026-08-10T22:40,336,0.00,0,21.70,84,1.20
2026-08-10T22:50,348,0.00,0,21.60,81,0.50
2026-08-10T23:00,302,0.00,0,21.60,83,0.80
2026-08-10T23:10,305,0.00,0,21.10,83,0.40
2026-08-10T23:20,339,0.00,0,20.90,84,0.70
2026-08-10T23:30,46,0.00,0,20.90,86,1.80
2026-08-10T23:40,47,0.00,0,20.50,89,1.20
2026-08-10T23:50,271,0.00,0,20.60,84,0.50
2026-08-11T00:00,,0.00,0,20.50,88,0.00
2026-08-11T00:10,308,0.00,0,19.80,91,0.90
2026-08-11T00:20,22,0.00,0,19.60,92,1.70
2026-08-11T00:30,36,0.00,0,19.60,91,1.30
2026-08-11T00:40,,0.00,0,19.60,91,0.00
2026-08-11T00:50,152,0.00,0,19.50,93,0.50
2026-08-11T01:00,190,0.00,0,19.40,92,1.30
2026-08-11T01:10,172,0.00,0,19.50,90,1.40
2026-08-11T01:20,,0.00,0,19.80,88,0.00
2026-08-11T01:30,346,0.00,0,19.30,91,1.00
2026-08-11T01:40,227,0.00,0,19.00,92,0.60
2026-08-11T01:50,313,0.00,0,18.80,93,0.90
2026-08-11T02:00,33,0.00,0,18.70,94,0.50
2026-08-11T02:10,340,0.00,0,18.60,95,0.90
2026-08-11T02:20,313,0.00,0,18.40,95,1.50
2026-08-11T02:30,309,0.00,0,18.30,95,1.20
2026-08-11T02:40,31,0.00,0,18.00,95,0.70
2026-08-11T02:50,179,0.00,0,18.30,95,1.00
2026-08-11T03:00,,0.00,0,18.10,95,0.00
2026-08-11T03:10,56,0.00,0,18.10,96,0.70
2026-08-11T03:20,278,0.00,0,17.80,96,1.10
2026-08-11T03:30,1,0.00,0,17.70,97,1.10
2026-08-11T03:40,320,0.00,0,17.40,97,0.40
2026-08-11T03:50,344,0.00,0,17.40,98,1.00
2026-08-11T04:00,30,0.00,0,17.40,98,1.30
2026-08-11T04:10,61,0.00,0,17.40,98,0.40
2026-08-11T04:20,264,0.00,0,17.30,97,1.30
2026-08-11T04:30,44,0.00,0,17.20,98,0.70
2026-08-11T04:40,17,0.00,0,17.10,98,1.00
2026-08-11T04:50,,0.00,0,17.00,99,0.00
2026-08-11T05:00,338,0.00,0,17.10,99,0.90
2026-08-11T05:10,25,0.00,0,17.10,99,1.50
2026-08-11T05:20,329,0.00,0,17.00,99,0.90
2026-08-11T05:30,290,0.00,0,17.00,99,1.10
2026-08-11T05:40,,0.00,0,16.70,98,0.00
2026-08-11T05:50,30,0.00,0,16.80,99,1.50
2026-08-11T06:00,333,0.00,0,16.80,99,0.40
2026-08-11T06:10,299,0.00,0,16.60,99,0.70
2026-08-11T06:20,358,0.00,7,16.50,99,0.50
2026-08-11T06:30,,0.00,9,16.40,99,0.00
2026-08-11T06:40,,0.00,16,16.40,99,0.00
2026-08-11T06:50,,0.00,21,16.40,99,0.00
2026-08-11T07:00,,0.00,27,16.50,99,0.00
2026-08-11T07:10,337,0.00,33,16.50,99,0.50
2026-08-11T07:20,314,0.00,39,16.70,99,1.60
2026-08-11T07:30,1,0.00,48,16.80,99,0.80
2026-08-11T07:40,309,0.00,56,17.10,99,1.20
2026-08-11T07:50,117,0.00,63,17.60,99,0.40
2026-08-11T08:00,,0.00,70,17.80,99,0.00
2026-08-11T08:10,193,0.00,78,18.20,99,0.90
2026-08-11T08:20,,0.00,88,18.60,99,0.00
2026-08-11T08:30,327,0.00,97,18.70,99,0.70
2026-08-11T08:40,348,0.00,105,18.90,99,1.70
2026-08-11T08:50,356,0.00,115,19.30,98,1.60
2026-08-11T09:00,26,0.00,123,19.80,97,1.00
2026-08-11T09:10,322,0.00,238,20.40,98,1.00
2026-08-11T09:20,339,0.00,379,22.40,94,0.70
2026-08-11T09:30,70,0.00,394,23.90,78,0.90
2026-08-11T09:40,80,0.00,427,24.90,72,0.80
2026-08-11T09:50,,0.00,451,26.30,66,0.00
2026-08-11T10:00,153,0.00,486,27.10,59,0.30
2026-08-11T10:10,112,0.00,528,27.90,60,0.50
2026-08-11T10:20,,0.00,558,29.20,59,0.00
2026-08-11T10:30,,0.00,596,29.70,57,0.00
2026-08-11T10:40,58,0.00,621,29.90,59,1.10
2026-08-11T10:50,71,0.00,643,30.40,43,0.70
2026-08-11T11:00,,0.00,668,30.90,54,0.00
