datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T18:00,322,0.00,33.10,37,2.60
2026-08-07T18:10,342,0.00,32.80,38,2.40
2026-08-07T18:20,340,0.00,31.70,39,2.40
2026-08-07T18:30,324,0.00,31.20,42,2.50
2026-08-07T18:40,333,0.00,32.30,38,2.10
2026-08-07T18:50,340,0.00,32.20,38,1.90
2026-08-07T19:00,328,0.00,31.70,39,2.70
2026-08-07T19:10,320,0.00,30.80,43,2.50
2026-08-07T19:20,321,0.00,30.40,44,3.20
2026-08-07T19:30,324,0.00,30.40,42,3.30
2026-08-07T19:40,332,0.00,30.80,42,2.80
2026-08-07T19:50,346,0.00,30.40,44,1.30
2026-08-07T20:00,345,0.00,29.90,45,1.70
2026-08-07T20:10,343,0.00,29.50,45,2.20
2026-08-07T20:20,322,0.00,29.50,46,2.00
2026-08-07T20:30,325,0.00,29.90,44,2.50
2026-08-07T20:40,327,0.00,29.70,43,2.90
2026-08-07T20:50,317,0.00,29.60,45,2.00
2026-08-07T21:00,314,0.00,29.10,47,1.70
2026-08-07T21:10,338,0.00,28.40,50,2.10
2026-08-07T21:20,341,0.00,28.30,51,2.30
2026-08-07T21:30,347,0.00,28.00,51,1.50
2026-08-07T21:40,357,0.00,27.80,52,1.60
2026-08-07T21:50,359,0.00,27.30,55,1.70
2026-08-07T22:00,339,0.00,27.50,52,2.20
2026-08-07T22:10,337,0.00,27.40,53,2.00
2026-08-07T22:20,336,0.00,27.20,54,2.20
2026-08-07T22:30,321,0.00,27.10,55,2.00
2026-08-07T22:40,324,0.00,26.80,57,1.90
2026-08-07T22:50,338,0.00,27.00,55,1.60
2026-08-07T23:00,3,0.00,27.10,54,1.20
2026-08-07T23:10,353,0.00,26.90,56,1.40
2026-08-07T23:20,340,0.00,26.70,58,2.20
2026-08-07T23:30,353,0.00,26.90,56,1.50
2026-08-07T23:40,356,0.00,27.70,53,2.00
2026-08-07T23:50,35,0.00,27.60,53,3.90
2026-08-08T00:00,34,0.00,28.10,51,3.10
2026-08-08T00:10,307,0.00,27.50,55,1.10
2026-08-08T00:20,243,0.00,26.70,58,2.10
2026-08-08T00:30,230,0.00,26.20,60,1.60
2026-08-08T00:40,270,0.00,25.10,65,0.70
2026-08-08T00:50,222,0.00,24.80,67,0.50
2026-08-08T01:00,273,0.00,25.50,64,1.30
2026-08-08T01:10,44,0.00,25.40,65,0.50
2026-08-08T01:20,107,0.00,25.50,64,1.80
2026-08-08T01:30,109,0.00,25.30,67,1.60
2026-08-08T01:40,,0.00,24.90,70,
2026-08-08T01:50,78,0.00,24.60,71,1.50
2026-08-08T02:00,105,0.00,25.20,68,1.30
2026-08-08T02:10,88,0.00,25.20,70,1.40
2026-08-08T02:20,67,0.00,24.80,70,1.00
2026-08-08T02:30,32,0.00,24.70,69,1.90
2026-08-08T02:40,46,0.00,24.40,70,2.10
2026-08-08T02:50,62,0.00,24.40,71,1.30
2026-08-08T03:00,41,0.00,24.20,71,1.60
2026-08-08T03:10,37,0.00,24.00,72,1.50
2026-08-08T03:20,30,0.00,23.60,74,2.30
2026-08-08T03:30,20,0.00,23.00,77,1.60
2026-08-08T03:40,357,0.00,23.00,78,1.40
2026-08-08T03:50,346,0.00,22.80,79,0.60
2026-08-08T04:00,282,0.00,22.90,78,0.70
2026-08-08T04:10,,0.00,22.50,79,0.00
2026-08-08T04:20,318,0.00,22.20,82,0.70
2026-08-08T04:30,181,0.00,22.50,79,0.90
2026-08-08T04:40,180,0.00,22.10,82,0.40
2026-08-08T04:50,204,0.00,21.30,86,0.30
2026-08-08T05:00,358,0.00,21.30,87,0.50
2026-08-08T05:10,,0.00,21.30,86,0.00
2026-08-08T05:20,87,0.00,21.90,84,1.00
2026-08-08T05:30,77,0.00,22.20,83,1.20
2026-08-08T05:40,61,0.00,22.60,80,1.20
2026-08-08T05:50,83,0.00,23.30,77,1.20
2026-08-08T06:00,125,0.00,23.20,77,1.40
2026-08-08T06:10,97,0.00,23.20,79,0.40
2026-08-08T06:20,,0.00,22.70,81,0.00
2026-08-08T06:30,85,0.00,22.00,84,0.40
2026-08-08T06:40,4,0.00,21.80,86,1.50
2026-08-08T06:50,12,0.00,21.90,85,1.90
2026-08-08T07:00,29,0.00,22.00,84,2.10
2026-08-08T07:10,25,0.00,22.10,85,1.80
2026-08-08T07:20,18,0.00,22.60,85,1.90
2026-08-08T07:30,25,0.00,23.10,81,2.00
2026-08-08T07:40,37,0.00,23.90,77,1.80
2026-08-08T07:50,28,0.00,24.60,75,1.60
2026-08-08T08:00,45,0.00,24.90,73,2.30
2026-08-08T08:10,37,0.00,25.40,70,2.00
2026-08-08T08:20,26,0.00,25.90,67,2.20
2026-08-08T08:30,21,0.00,26.50,65,2.60
2026-08-08T08:40,32,0.00,27.10,63,2.80
2026-08-08T08:50,33,0.00,26.90,62,3.30
2026-08-08T09:00,35,0.00,27.40,61,2.90
2026-08-08T09:10,51,0.00,27.80,58,3.00
2026-08-08T09:20,46,0.00,28.50,55,3.10
2026-08-08T09:30,64,0.00,27.50,55,3.10
2026-08-08T09:40,60,0.00,28.00,55,3.50
2026-08-08T09:50,86,0.00,27.80,55,3.30
2026-08-08T10:00,102,0.00,27.60,56,3.30
2026-08-08T10:10,114,0.00,27.60,56,2.50
2026-08-08T10:20,94,0.00,28.10,55,2.90
2026-08-08T10:30,97,0.00,28.60,54,2.70
2026-08-08T10:40,87,0.00,28.50,56,2.50
2026-08-08T10:50,57,0.00,29.40,52,2.10
2026-08-08T11:00,41,0.00,29.30,51,2.70
2026-08-08T11:10,60,0.00,29.10,53,2.60
2026-08-08T11:20,49,0.00,29.70,49,2.00
2026-08-08T11:30,43,0.00,29.60,49,2.20
2026-08-08T11:40,69,0.00,30.30,46,2.30
2026-08-08T11:50,350,0.00,31.10,44,0.80
2026-08-08T12:00,118,0.00,30.90,45,1.50
2026-08-08T12:10,111,0.00,30.80,45,2.10
2026-08-08T12:20,100,0.00,30.10,46,1.20
2026-08-08T12:30,108,0.00,30.90,44,2.20
2026-08-08T12:40,82,0.00,30.90,44,1.90
2026-08-08T12:50,89,0.00,30.80,44,1.60
2026-08-08T13:00,82,0.00,30.50,44,2.30
2026-08-08T13:10,89,0.00,31.50,44,1.90
2026-08-08T13:20,51,0.00,31.20,44,1.60
2026-08-08T13:30,340,0.00,32.30,41,0.90
2026-08-08T13:40,74,0.00,32.30,43,2.10
2026-08-08T13:50,116,0.00,32.00,43,2.00
2026-08-08T14:00,83,0.00,31.90,41,1.50
2026-08-08T14:10,119,0.00,32.10,40,2.10
2026-08-08T14:20,111,0.00,32.80,37,1.90
2026-08-08T14:30,121,0.00,32.80,38,2.50
2026-08-08T14:40,81,0.00,33.10,38,1.70
2026-08-08T14:50,83,0.00,33.10,40,1.60
2026-08-08T15:00,83,0.00,33.20,37,2.00
2026-08-08T15:10,106,0.00,33.00,39,2.20
2026-08-08T15:20,78,0.00,33.70,37,1.70
2026-08-08T15:30,155,0.00,34.00,39,0.70
2026-08-08T15:40,108,0.00,33.70,38,2.00
2026-08-08T15:50,155,0.00,34.00,37,1.10
2026-08-08T16:00,112,0.00,33.80,37,1.60
2026-08-08T16:10,117,0.00,33.80,36,1.30
2026-08-08T16:20,102,0.00,34.10,36,1.60
2026-08-08T16:30,124,0.00,33.90,34,1.30
2026-08-08T16:40,84,0.00,33.90,36,1.50
2026-08-08T16:50,86,0.00,34.00,35,1.50
2026-08-08T17:00,109,0.00,34.10,35,1.10
2026-08-08T17:10,55,0.00,33.90,36,1.40
2026-08-08T17:20,131,0.00,34.00,39,1.70
2026-08-08T17:30,100,0.00,34.20,38,2.30
2026-08-08T17:40,165,0.00,34.40,36,1.30
2026-08-08T17:50,132,0.00,33.80,39,1.80
2026-08-08T18:00,99,0.00,34.00,38,2.30
2026-08-08T18:10,119,0.00,34.00,37,2.20
2026-08-08T18:20,125,0.00,33.60,39,2.50
2026-08-08T18:30,106,0.00,33.50,39,2.10
2026-08-08T18:40,101,0.00,33.70,38,2.60
2026-08-08T18:50,100,0.00,33.60,39,2.90
2026-08-08T19:00,111,0.00,33.40,39,2.60
2026-08-08T19:10,111,0.00,33.30,39,2.40
2026-08-08T19:20,119,0.00,32.80,41,2.70
2026-08-08T19:30,98,0.00,32.80,40,2.40
2026-08-08T19:40,103,0.00,32.70,42,2.20
2026-08-08T19:50,106,0.00,32.30,43,2.00
2026-08-08T20:00,106,0.00,31.80,43,1.80
2026-08-08T20:10,112,0.00,31.60,45,1.80
2026-08-08T20:20,111,0.00,31.30,46,1.80
2026-08-08T20:30,110,0.00,30.70,47,1.70
2026-08-08T20:40,102,0.00,30.50,48,1.30
2026-08-08T20:50,94,0.00,29.80,51,1.70
2026-08-08T21:00,82,0.00,29.20,52,1.20
2026-08-08T21:10,66,0.00,28.10,57,1.40
2026-08-08T21:20,61,0.00,27.60,60,1.70
2026-08-08T21:30,64,0.00,27.10,61,1.80
2026-08-08T21:40,56,0.00,27.30,61,2.30
2026-08-08T21:50,63,0.00,27.50,59,2.60
2026-08-08T22:00,74,0.00,28.80,55,2.50
2026-08-08T22:10,77,0.00,28.80,54,2.80
2026-08-08T22:20,85,0.00,28.70,54,3.10
2026-08-08T22:30,84,0.00,28.20,55,3.00
2026-08-08T22:40,75,0.00,28.00,56,2.70
2026-08-08T22:50,75,0.00,27.80,57,2.50
2026-08-08T23:00,73,0.00,27.50,58,2.20
2026-08-08T23:10,72,0.00,27.30,59,2.20
2026-08-08T23:20,84,0.00,27.40,57,2.20
2026-08-08T23:30,84,0.00,27.50,57,2.20
2026-08-08T23:40,75,0.00,27.40,58,2.40
2026-08-08T23:50,61,0.00,26.00,63,2.30
2026-08-09T00:00,58,0.00,25.70,65,2.20
2026-08-09T00:10,49,0.00,25.30,66,2.20
2026-08-09T00:20,51,0.00,25.20,66,2.40
2026-08-09T00:30,49,0.00,25.20,67,2.30
2026-08-09T00:40,47,0.00,24.90,68,2.00
2026-08-09T00:50,50,0.00,24.80,68,2.10
2026-08-09T01:00,52,0.00,24.80,68,2.40
2026-08-09T01:10,50,0.00,24.80,68,2.50
2026-08-09T01:20,47,0.00,24.70,68,2.60
2026-08-09T01:30,51,0.00,24.60,67,2.70
2026-08-09T01:40,49,0.00,24.60,67,2.80
2026-08-09T01:50,46,0.00,24.70,66,2.80
2026-08-09T02:00,40,0.00,24.90,65,2.40
2026-08-09T02:10,42,0.00,24.50,66,2.20
2026-08-09T02:20,30,0.00,24.20,68,2.10
2026-08-09T02:30,31,0.00,23.80,69,1.90
2026-08-09T02:40,34,0.00,23.80,69,2.30
2026-08-09T02:50,33,0.00,23.90,69,2.40
2026-08-09T03:00,30,0.00,23.60,68,2.40
2026-08-09T03:10,35,0.00,23.60,69,2.20
2026-08-09T03:20,35,0.00,23.50,69,2.10
2026-08-09T03:30,43,0.00,23.60,68,2.40
2026-08-09T03:40,43,0.00,23.70,68,2.10
2026-08-09T03:50,42,0.00,23.20,70,1.50
2026-08-09T04:00,51,0.00,22.90,72,1.60
2026-08-09T04:10,68,0.00,22.70,74,1.20
2026-08-09T04:20,36,0.00,22.50,75,1.10
2026-08-09T04:30,28,0.00,22.00,77,1.70
2026-08-09T04:40,22,0.00,21.60,79,2.00
2026-08-09T04:50,11,0.00,21.60,80,1.50
2026-08-09T05:00,10,0.00,21.90,77,0.80
2026-08-09T05:10,1,0.00,21.80,78,0.70
2026-08-09T05:20,50,0.00,21.80,78,0.90
2026-08-09T05:30,37,0.00,21.30,80,0.90
2026-08-09T05:40,29,0.00,21.30,80,0.40
2026-08-09T05:50,20,0.00,21.10,82,1.20
2026-08-09T06:00,15,0.00,20.80,85,1.50
2026-08-09T06:10,16,0.00,20.70,85,1.90
2026-08-09T06:20,15,0.00,20.90,85,2.20
2026-08-09T06:30,18,0.00,21.00,84,2.10
2026-08-09T06:40,14,0.00,21.30,83,2.00
2026-08-09T06:50,18,0.00,21.70,82,2.00
2026-08-09T07:00,25,0.00,22.20,80,2.00
2026-08-09T07:10,23,0.00,23.00,79,1.40
2026-08-09T07:20,8,0.00,23.30,77,1.30
2026-08-09T07:30,16,0.00,24.10,72,1.30
2026-08-09T07:40,22,0.00,24.80,71,1.40
2026-08-09T07:50,35,0.00,25.30,68,1.40
2026-08-09T08:00,54,0.00,25.70,66,1.60
2026-08-09T08:10,55,0.00,26.10,63,2.20
2026-08-09T08:20,56,0.00,27.00,59,2.20
2026-08-09T08:30,50,0.00,27.00,59,2.60
2026-08-09T08:40,53,0.00,27.20,57,2.50
2026-08-09T08:50,35,0.00,27.80,54,1.70
2026-08-09T09:00,66,0.00,28.40,50,1.30
2026-08-09T09:10,69,0.00,28.80,49,1.50
2026-08-09T09:20,100,0.00,28.90,47,2.00
2026-08-09T09:30,135,0.00,28.80,45,1.70
2026-08-09T09:40,140,0.00,29.00,45,2.10
2026-08-09T09:50,113,0.00,29.30,45,1.80
2026-08-09T10:00,131,0.00,29.30,45,1.50
2026-08-09T10:10,129,0.00,29.70,44,1.50
2026-08-09T10:20,140,0.00,30.20,41,1.70
2026-08-09T10:30,116,0.00,30.20,41,2.30
2026-08-09T10:40,93,0.00,30.60,39,2.10
2026-08-09T10:50,127,0.00,30.60,40,2.50
2026-08-09T11:00,96,0.00,31.00,38,2.10
2026-08-09T11:10,93,0.00,31.20,38,2.60
2026-08-09T11:20,107,0.00,31.60,39,2.10
2026-08-09T11:30,122,0.00,31.20,38,2.70
2026-08-09T11:40,111,0.00,31.60,37,2.20
2026-08-09T11:50,126,0.00,31.30,39,2.20
2026-08-09T12:00,122,0.00,32.30,39,1.20
2026-08-09T12:10,128,0.00,32.50,38,1.20
2026-08-09T12:20,164,0.00,31.80,38,2.30
2026-08-09T12:30,130,0.00,32.30,34,2.40
2026-08-09T12:40,96,0.00,32.80,35,1.40
2026-08-09T12:50,106,0.00,33.00,35,1.60
2026-08-09T13:00,96,0.00,32.60,35,2.00
2026-08-09T13:10,166,0.00,32.60,36,1.40
2026-08-09T13:20,142,0.00,32.80,35,1.50
2026-08-09T13:30,92,0.00,33.50,35,1.10
2026-08-09T13:40,162,0.00,33.20,34,2.10
2026-08-09T13:50,162,0.00,33.80,34,0.40
2026-08-09T14:00,220,0.00,33.90,35,1.30
2026-08-09T14:10,152,0.00,33.40,36,1.80
2026-08-09T14:20,188,0.00,33.90,33,2.10
2026-08-09T14:30,239,0.00,34.60,34,1.30
2026-08-09T14:40,227,0.00,34.40,32,1.70
2026-08-09T14:50,239,0.00,34.40,32,2.60
2026-08-09T15:00,221,0.00,34.20,33,1.50
2026-08-09T15:10,171,0.00,34.90,32,0.90
2026-08-09T15:20,116,0.00,34.50,33,1.50
2026-08-09T15:30,97,0.00,34.80,33,1.60
2026-08-09T15:40,171,0.00,34.90,32,2.20
2026-08-09T15:50,221,0.00,34.90,32,1.40
2026-08-09T16:00,162,0.00,35.00,32,0.60
2026-08-09T16:10,111,0.00,34.80,32,1.70
2026-08-09T16:20,161,0.00,35.30,32,0.60
2026-08-09T16:30,166,0.00,35.50,32,1.60
2026-08-09T16:40,151,0.00,35.10,33,2.10
2026-08-09T16:50,136,0.00,34.80,33,1.60
2026-08-09T17:00,162,0.00,34.80,32,1.20
2026-08-09T17:10,182,0.00,35.40,31,1.10
2026-08-09T17:20,148,0.00,35.20,32,1.70
2026-08-09T17:30,98,0.00,35.30,32,2.40
2026-08-09T17:40,153,0.00,34.80,34,2.10
2026-08-09T17:50,152,0.00,34.80,34,1.50
2026-08-09T18:00,135,0.00,34.70,34,2.30
2026-08-09T18:10,163,0.00,34.80,34,2.30
2026-08-09T18:20,173,0.00,34.60,34,2.60
2026-08-09T18:30,165,0.00,34.30,35,2.00
2026-08-09T18:40,,0.00,34.10,37,
2026-08-09T18:50,173,0.00,33.90,38,2.20
2026-08-09T19:00,165,0.00,33.10,40,2.20
2026-08-09T19:10,175,0.00,32.70,42,1.70
2026-08-09T19:20,173,0.00,32.40,43,1.70
2026-08-09T19:30,189,0.00,32.50,42,1.50
2026-08-09T19:40,209,0.00,32.50,42,0.90
2026-08-09T19:50,207,0.00,32.10,46,0.80
2026-08-09T20:00,210,0.00,31.70,43,0.90
2026-08-09T20:10,206,0.00,31.80,43,0.90
2026-08-09T20:20,204,0.00,31.80,45,0.90
2026-08-09T20:30,206,0.00,31.20,50,0.60
2026-08-09T20:40,224,0.00,30.40,51,0.90
2026-08-09T20:50,241,0.00,29.80,53,1.20
2026-08-09T21:00,253,0.00,29.50,54,1.10
2026-08-09T21:10,253,0.00,31.10,48,3.90
2026-08-09T21:20,258,0.00,30.00,53,5.50
2026-08-09T21:30,275,0.00,28.50,60,5.60
2026-08-09T21:40,270,0.00,28.50,60,4.60
2026-08-09T21:50,272,0.00,28.10,61,4.20
2026-08-09T22:00,274,0.00,28.00,61,3.20
2026-08-09T22:10,281,0.00,28.30,60,3.60
2026-08-09T22:20,284,0.00,28.30,60,3.60
2026-08-09T22:30,280,0.00,28.30,59,3.50
2026-08-09T22:40,279,0.00,28.00,59,3.70
2026-08-09T22:50,297,0.00,28.00,60,2.60
2026-08-09T23:00,253,0.00,28.10,59,2.60
2026-08-09T23:10,249,0.00,28.10,59,2.20
2026-08-09T23:20,246,0.00,27.90,58,2.10
2026-08-09T23:30,216,0.00,27.80,59,2.80
2026-08-09T23:40,227,0.00,27.40,59,2.50
2026-08-09T23:50,209,0.00,26.50,65,2.40
2026-08-10T00:00,212,0.00,26.20,66,2.00
2026-08-10T00:10,203,0.00,25.30,71,2.70
2026-08-10T00:20,204,0.00,25.10,73,3.10
2026-08-10T00:30,218,0.00,24.80,72,2.50
2026-08-10T00:40,228,0.00,24.80,73,2.40
2026-08-10T00:50,219,0.00,24.70,73,2.60
2026-08-10T01:00,225,0.00,24.40,74,2.00
2026-08-10T01:10,226,0.00,24.20,75,1.50
2026-08-10T01:20,247,0.00,23.60,77,1.50
2026-08-10T01:30,236,0.00,24.10,76,1.60
2026-08-10T01:40,219,0.00,23.80,76,1.50
2026-08-10T01:50,234,0.00,23.40,79,1.50
2026-08-10T02:00,258,0.00,23.10,80,2.20
2026-08-10T02:10,284,0.00,22.70,83,2.20
2026-08-10T02:20,281,0.00,22.80,81,2.90
2026-08-10T02:30,292,0.00,22.90,80,3.30
2026-08-10T02:40,281,0.00,23.10,79,3.10
2026-08-10T02:50,281,0.00,23.10,78,3.00
2026-08-10T03:00,287,0.00,23.10,77,2.60
2026-08-10T03:10,298,0.00,23.20,77,2.30
2026-08-10T03:20,296,0.00,23.20,76,2.10
2026-08-10T03:30,289,0.00,22.90,78,1.70
2026-08-10T03:40,292,0.00,22.60,79,1.00
2026-08-10T03:50,277,0.00,22.30,80,0.80
2026-08-10T04:00,274,0.00,22.50,79,0.90
2026-08-10T04:10,250,0.00,22.20,81,1.10
2026-08-10T04:20,255,0.00,22.10,81,1.00
2026-08-10T04:30,187,0.00,22.20,80,0.80
2026-08-10T04:40,291,0.00,21.10,86,0.40
2026-08-10T04:50,323,0.00,20.80,88,1.00
2026-08-10T05:00,270,0.00,21.20,85,0.80
2026-08-10T05:10,207,0.00,21.60,83,1.00
2026-08-10T05:20,202,0.00,21.20,85,0.90
2026-08-10T05:30,204,0.00,21.60,83,1.20
2026-08-10T05:40,195,0.00,21.50,83,1.20
2026-08-10T05:50,195,0.00,21.20,85,1.20
2026-08-10T06:00,196,0.00,21.40,84,1.90
2026-08-10T06:10,196,0.00,21.20,84,1.50
2026-08-10T06:20,222,0.00,21.00,86,1.00
2026-08-10T06:30,226,0.00,20.60,88,0.60
2026-08-10T06:40,,0.00,20.40,89,0.00
2026-08-10T06:50,216,0.00,20.70,87,0.30
2026-08-10T07:00,209,0.00,21.10,87,0.50
2026-08-10T07:10,226,0.00,21.20,87,0.80
2026-08-10T07:20,237,0.00,21.90,84,1.10
2026-08-10T07:30,258,0.00,22.40,81,1.00
2026-08-10T07:40,216,0.00,23.00,78,1.40
2026-08-10T07:50,230,0.00,23.30,77,1.80
2026-08-10T08:00,239,0.00,23.70,75,1.70
2026-08-10T08:10,244,0.00,24.20,73,1.50
2026-08-10T08:20,234,0.00,24.60,71,1.80
2026-08-10T08:30,238,0.00,25.00,71,2.00
2026-08-10T08:40,241,0.00,25.10,71,1.90
2026-08-10T08:50,228,0.00,25.30,71,1.80
2026-08-10T09:00,242,0.00,25.60,70,1.50
2026-08-10T09:10,220,0.00,26.30,67,1.10
2026-08-10T09:20,244,0.00,26.40,66,1.50
2026-08-10T09:30,222,0.00,26.70,62,1.60
2026-08-10T09:40,225,0.00,27.10,61,1.50
2026-08-10T09:50,205,0.00,27.20,61,2.10
2026-08-10T10:00,206,0.00,27.10,61,2.00
2026-08-10T10:10,239,0.00,27.90,58,2.40
2026-08-10T10:20,241,0.00,27.70,58,2.60
2026-08-10T10:30,240,0.00,28.60,57,2.10
2026-08-10T10:40,255,0.00,28.30,56,1.90
2026-08-10T10:50,236,0.00,28.50,54,2.20
2026-08-10T11:00,228,0.00,29.10,54,2.40
2026-08-10T11:10,250,0.00,29.90,53,2.10
2026-08-10T11:20,218,0.00,29.90,51,1.90
2026-08-10T11:30,238,0.00,29.80,52,2.10
2026-08-10T11:40,273,0.00,30.60,50,1.70
2026-08-10T11:50,221,0.00,30.90,45,2.00
