datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-09T01:30,128,0.00,26.50,1.00
2026-08-09T01:40,136,0.00,26.30,1.00
2026-08-09T01:50,94,0.00,26.00,0.70
2026-08-09T02:00,,0.00,26.20,0.00
2026-08-09T02:10,56,0.00,26.50,0.40
2026-08-09T02:20,,0.00,26.60,0.00
2026-08-09T02:30,,0.00,26.50,0.00
2026-08-09T02:40,142,0.00,26.30,0.50
2026-08-09T02:50,130,0.00,25.80,1.00
2026-08-09T03:00,120,0.00,25.40,0.70
2026-08-09T03:10,78,0.00,25.40,0.30
2026-08-09T03:20,122,0.00,25.60,0.60
2026-08-09T03:30,104,0.00,25.30,1.00
2026-08-09T03:40,142,0.00,25.10,0.90
2026-08-09T03:50,101,0.00,24.80,0.80
2026-08-09T04:00,127,0.00,24.70,0.80
2026-08-09T04:10,115,0.00,24.70,0.80
2026-08-09T04:20,113,0.00,24.40,1.00
2026-08-09T04:30,127,0.00,24.30,1.20
2026-08-09T04:40,106,0.00,24.20,0.90
2026-08-09T04:50,115,0.00,24.10,1.00
2026-08-09T05:00,110,0.00,24.30,0.70
2026-08-09T05:10,123,0.00,24.40,1.40
2026-08-09T05:20,114,0.00,24.40,0.90
2026-08-09T05:30,107,0.00,24.20,1.10
2026-08-09T05:40,119,0.00,24.20,1.00
2026-08-09T05:50,114,0.00,24.30,1.00
2026-08-09T06:00,118,0.00,24.40,0.70
2026-08-09T06:10,122,0.00,24.30,0.70
2026-08-09T06:20,124,0.00,24.00,1.20
2026-08-09T06:30,127,0.00,23.90,1.30
2026-08-09T06:40,129,0.00,23.70,1.20
2026-08-09T06:50,118,0.00,23.50,1.20
2026-08-09T07:00,115,0.00,23.60,1.00
2026-08-09T07:10,129,0.00,23.50,1.00
2026-08-09T07:20,129,0.00,23.70,1.10
2026-08-09T07:30,121,0.00,23.60,1.00
2026-08-09T07:40,102,0.00,23.60,0.80
2026-08-09T07:50,124,0.00,23.60,1.10
2026-08-09T08:00,121,0.00,23.70,0.60
2026-08-09T08:10,,0.00,24.10,0.00
2026-08-09T08:20,,0.00,24.50,0.00
2026-08-09T08:30,279,0.00,24.90,0.80
2026-08-09T08:40,318,0.00,25.70,1.50
2026-08-09T08:50,116,0.00,26.00,0.50
2026-08-09T09:00,153,0.00,26.10,0.80
2026-08-09T09:10,265,0.00,26.30,0.70
2026-08-09T09:20,235,0.00,26.60,0.30
2026-08-09T09:30,234,0.00,26.80,0.40
2026-08-09T09:40,270,0.00,26.60,0.60
2026-08-09T09:50,260,0.00,26.70,0.60
2026-08-09T10:00,242,0.00,26.70,0.80
2026-08-09T10:10,244,0.00,26.60,1.50
2026-08-09T10:20,240,0.00,26.80,1.10
2026-08-09T10:30,243,0.00,27.00,1.50
2026-08-09T10:40,241,0.00,27.20,1.80
2026-08-09T10:50,248,0.00,27.10,1.90
2026-08-09T11:00,266,0.00,27.10,1.80
2026-08-09T11:10,284,0.00,27.20,1.20
2026-08-09T11:20,262,0.00,27.30,1.30
2026-08-09T11:30,261,0.00,27.50,1.40
2026-08-09T11:40,281,0.00,27.40,1.30
2026-08-09T11:50,294,0.00,27.50,0.90
2026-08-09T12:00,303,0.00,27.90,0.80
2026-08-09T12:10,318,0.00,28.30,1.20
2026-08-09T12:20,226,0.00,29.70,0.90
2026-08-09T12:30,238,0.00,30.40,1.90
2026-08-09T12:40,225,0.00,30.90,1.70
2026-08-09T12:50,248,0.00,30.60,3.00
2026-08-09T13:00,219,0.00,30.80,1.70
2026-08-09T13:10,216,0.00,31.40,2.10
2026-08-09T13:20,195,0.00,31.70,1.70
2026-08-09T13:30,161,0.00,31.90,1.80
2026-08-09T13:40,153,0.00,32.40,1.20
2026-08-09T13:50,150,0.00,32.60,1.70
2026-08-09T14:00,177,0.00,32.60,1.10
2026-08-09T14:10,146,0.00,32.70,1.80
2026-08-09T14:20,191,0.00,33.00,1.90
2026-08-09T14:30,192,0.00,32.60,1.90
2026-08-09T14:40,183,0.00,32.90,2.40
2026-08-09T14:50,160,0.00,33.00,1.80
2026-08-09T15:00,130,0.00,33.40,1.20
2026-08-09T15:10,193,0.00,33.20,1.80
2026-08-09T15:20,168,0.00,33.40,1.80
2026-08-09T15:30,158,0.00,33.60,1.90
2026-08-09T15:40,203,0.00,33.50,2.10
2026-08-09T15:50,165,0.00,33.60,1.90
2026-08-09T16:00,175,0.00,33.80,1.90
2026-08-09T16:10,193,0.00,33.70,2.10
2026-08-09T16:20,195,0.00,33.70,1.80
2026-08-09T16:30,168,0.00,33.80,1.60
2026-08-09T16:40,194,0.00,33.70,2.20
2026-08-09T16:50,194,0.00,33.80,1.60
2026-08-09T17:00,227,0.00,33.70,1.50
2026-08-09T17:10,229,0.00,33.60,1.80
2026-08-09T17:20,243,0.00,33.20,1.40
2026-08-09T17:30,170,0.00,33.50,1.60
2026-08-09T17:40,213,0.00,33.10,1.50
2026-08-09T17:50,212,0.00,33.30,1.20
2026-08-09T18:00,239,0.00,33.00,1.70
2026-08-09T18:10,240,0.00,32.70,1.10
2026-08-09T18:20,263,0.00,31.70,1.40
2026-08-09T18:30,196,0.00,31.90,1.00
2026-08-09T18:40,176,0.00,33.00,1.40
2026-08-09T18:50,172,0.00,33.00,1.70
2026-08-09T19:00,178,0.00,32.80,1.10
2026-08-09T19:10,187,0.00,32.30,1.60
2026-08-09T19:20,91,0.00,32.10,1.60
2026-08-09T19:30,114,0.00,32.10,1.00
2026-08-09T19:40,141,0.00,31.90,0.90
2026-08-09T19:50,108,0.00,31.70,1.30
2026-08-09T20:00,129,0.00,31.60,0.90
2026-08-09T20:10,123,0.00,31.40,1.10
2026-08-09T20:20,134,0.00,31.20,1.20
2026-08-09T20:30,137,0.00,31.10,1.40
2026-08-09T20:40,146,0.00,30.90,2.00
2026-08-09T20:50,147,0.00,30.60,2.50
2026-08-09T21:00,154,0.00,29.60,2.20
2026-08-09T21:10,115,0.00,29.90,1.40
2026-08-09T21:20,145,0.00,29.90,2.10
2026-08-09T21:30,129,0.00,29.50,2.20
2026-08-09T21:40,134,0.00,29.00,2.30
2026-08-09T21:50,141,0.00,28.80,2.40
2026-08-09T22:00,137,0.00,28.80,1.60
2026-08-09T22:10,202,0.00,28.50,1.70
2026-08-09T22:20,188,0.00,28.50,1.30
2026-08-09T22:30,129,0.00,28.60,1.20
2026-08-09T22:40,217,0.00,28.40,2.50
2026-08-09T22:50,189,0.00,28.10,1.20
2026-08-09T23:00,134,0.00,28.20,1.10
2026-08-09T23:10,182,0.00,28.00,1.00
2026-08-09T23:20,200,0.00,28.00,0.40
2026-08-09T23:30,305,0.00,27.80,0.90
2026-08-09T23:40,273,0.00,27.30,4.40
2026-08-09T23:50,305,0.00,27.30,1.00
2026-08-10T00:00,33,0.00,27.60,0.70
2026-08-10T00:10,280,0.00,27.60,1.70
2026-08-10T00:20,294,0.00,26.70,4.80
2026-08-10T00:30,320,0.00,26.60,1.90
2026-08-10T00:40,303,0.00,26.60,2.20
2026-08-10T00:50,294,0.00,26.20,5.10
2026-08-10T01:00,322,0.00,26.30,2.30
2026-08-10T01:10,323,0.00,26.40,1.20
2026-08-10T01:20,327,0.00,26.00,1.70
2026-08-10T01:30,308,0.00,25.90,1.90
2026-08-10T01:40,72,0.00,25.80,0.80
2026-08-10T01:50,235,0.00,26.00,0.40
2026-08-10T02:00,300,0.00,25.80,0.50
2026-08-10T02:10,209,0.00,25.80,0.70
2026-08-10T02:20,211,0.00,25.60,1.50
2026-08-10T02:30,187,0.00,25.40,1.00
2026-08-10T02:40,212,0.00,25.30,1.50
2026-08-10T02:50,191,0.00,25.20,1.60
2026-08-10T03:00,186,0.00,25.00,1.80
2026-08-10T03:10,174,0.00,25.00,1.20
2026-08-10T03:20,123,0.00,24.80,1.00
2026-08-10T03:30,133,0.00,24.70,1.00
2026-08-10T03:40,148,0.00,24.70,0.60
2026-08-10T03:50,288,0.00,24.80,1.40
2026-08-10T04:00,347,0.00,24.60,0.90
2026-08-10T04:10,13,0.00,24.20,0.80
2026-08-10T04:20,26,0.00,24.00,1.10
2026-08-10T04:30,24,0.00,24.10,0.70
2026-08-10T04:40,24,0.00,24.00,0.40
2026-08-10T04:50,35,0.00,24.00,0.70
2026-08-10T05:00,46,0.00,24.00,0.40
2026-08-10T05:10,29,0.00,23.80,0.40
2026-08-10T05:20,42,0.00,23.80,0.60
2026-08-10T05:30,40,0.00,23.70,0.50
2026-08-10T05:40,119,0.00,23.70,1.10
2026-08-10T05:50,158,0.00,23.70,1.80
2026-08-10T06:00,301,0.00,24.30,0.70
2026-08-10T06:10,341,0.00,24.00,0.40
2026-08-10T06:20,277,0.00,23.90,2.00
2026-08-10T06:30,263,0.00,24.10,4.10
2026-08-10T06:40,287,0.00,24.10,2.50
2026-08-10T06:50,201,0.00,24.10,0.90
2026-08-10T07:00,226,0.00,24.20,0.80
2026-08-10T07:10,,0.00,24.20,0.00
2026-08-10T07:20,287,0.00,24.10,2.30
2026-08-10T07:30,282,0.00,24.20,2.60
2026-08-10T07:40,291,0.00,24.30,0.30
2026-08-10T07:50,289,0.00,24.30,2.00
2026-08-10T08:00,281,0.00,24.50,2.80
2026-08-10T08:10,298,0.00,24.60,1.20
2026-08-10T08:20,128,0.00,24.60,1.20
2026-08-10T08:30,142,0.00,24.70,1.50
2026-08-10T08:40,96,0.00,24.80,0.60
2026-08-10T08:50,69,0.00,24.90,0.90
2026-08-10T09:00,51,0.00,25.10,0.70
2026-08-10T09:10,72,0.00,25.10,0.30
2026-08-10T09:20,52,0.00,25.90,0.60
2026-08-10T09:30,28,0.00,26.50,0.70
2026-08-10T09:40,23,0.00,27.20,0.40
2026-08-10T09:50,297,0.00,26.90,1.40
2026-08-10T10:00,281,0.00,26.90,1.10
2026-08-10T10:10,264,0.00,26.90,1.40
2026-08-10T10:20,272,0.00,27.00,1.20
2026-08-10T10:30,289,0.00,27.20,1.90
2026-08-10T10:40,271,0.00,27.30,1.60
2026-08-10T10:50,250,0.00,27.20,1.50
2026-08-10T11:00,255,0.00,27.20,1.90
2026-08-10T11:10,239,0.00,27.30,1.70
2026-08-10T11:20,270,0.00,27.30,1.90
2026-08-10T11:30,285,0.00,26.90,2.20
2026-08-10T11:40,281,0.00,26.60,1.90
2026-08-10T11:50,276,0.00,26.50,1.50
2026-08-10T12:00,276,0.00,26.80,1.20
2026-08-10T12:10,284,0.00,26.90,2.00
2026-08-10T12:20,303,0.00,27.10,2.40
2026-08-10T12:30,317,0.00,27.60,1.80
2026-08-10T12:40,315,0.00,27.80,2.30
2026-08-10T12:50,316,0.00,28.10,2.00
2026-08-10T13:00,323,0.00,28.70,1.60
2026-08-10T13:10,340,0.00,29.10,0.90
2026-08-10T13:20,355,0.00,29.40,0.90
2026-08-10T13:30,347,0.00,29.80,1.20
2026-08-10T13:40,320,0.00,29.00,1.20
2026-08-10T13:50,224,0.00,30.30,1.20
2026-08-10T14:00,182,0.00,31.30,1.10
2026-08-10T14:10,222,0.00,31.20,0.60
2026-08-10T14:20,228,0.00,31.30,1.10
2026-08-10T14:30,131,0.00,31.90,0.90
2026-08-10T14:40,295,0.00,31.00,1.20
2026-08-10T14:50,308,0.00,28.90,2.60
2026-08-10T15:00,310,0.00,29.10,2.20
2026-08-10T15:10,313,0.00,29.80,1.80
2026-08-10T15:20,309,0.00,30.90,1.90
2026-08-10T15:30,307,0.00,30.80,2.20
2026-08-10T15:40,305,0.00,30.00,2.40
2026-08-10T15:50,319,0.00,30.50,1.30
2026-08-10T16:00,266,0.00,32.20,1.00
2026-08-10T16:10,245,0.00,33.00,2.00
2026-08-10T16:20,217,0.00,33.70,1.50
2026-08-10T16:30,183,0.00,34.30,2.00
2026-08-10T16:40,171,0.00,34.50,1.80
2026-08-10T16:50,190,0.00,34.80,1.00
2026-08-10T17:00,204,0.00,34.30,1.50
2026-08-10T17:10,185,0.00,34.30,1.50
2026-08-10T17:20,214,0.00,33.70,1.30
2026-08-10T17:30,203,0.00,33.90,1.60
2026-08-10T17:40,160,0.00,34.10,1.60
2026-08-10T17:50,185,0.00,34.10,1.70
2026-08-10T18:00,179,0.00,34.10,1.20
2026-08-10T18:10,158,0.00,34.10,0.80
2026-08-10T18:20,96,0.00,34.10,0.70
2026-08-10T18:30,86,0.00,34.10,0.90
2026-08-10T18:40,205,0.00,34.10,1.30
2026-08-10T18:50,297,0.00,31.80,2.50
2026-08-10T19:00,357,0.00,31.10,0.90
2026-08-10T19:10,275,0.00,33.00,0.50
2026-08-10T19:20,311,0.00,31.60,1.40
2026-08-10T19:30,292,0.00,31.00,1.30
2026-08-10T19:40,,0.00,31.50,0.00
2026-08-10T19:50,117,0.00,32.50,0.50
2026-08-10T20:00,156,0.00,32.60,1.10
2026-08-10T20:10,151,0.00,32.20,1.30
2026-08-10T20:20,169,0.00,32.20,1.10
2026-08-10T20:30,165,0.00,31.80,1.50
2026-08-10T20:40,156,0.00,31.00,1.30
2026-08-10T20:50,162,0.00,30.70,0.60
2026-08-10T21:00,173,0.00,30.20,1.20
2026-08-10T21:10,120,0.00,29.90,0.70
2026-08-10T21:20,117,0.00,29.50,0.70
2026-08-10T21:30,45,0.00,29.30,0.70
2026-08-10T21:40,43,0.00,29.30,0.70
2026-08-10T21:50,27,0.00,29.30,1.10
2026-08-10T22:00,29,0.00,29.30,1.10
2026-08-10T22:10,31,0.00,29.20,1.10
2026-08-10T22:20,9,0.00,28.90,0.80
2026-08-10T22:30,15,0.00,28.70,0.40
2026-08-10T22:40,,0.00,28.30,0.00
2026-08-10T22:50,34,0.00,28.10,0.50
2026-08-10T23:00,155,0.00,27.60,0.80
2026-08-10T23:10,121,0.00,27.00,0.80
2026-08-10T23:20,108,0.00,26.60,1.00
2026-08-10T23:30,82,0.00,26.50,0.80
2026-08-10T23:40,152,0.00,26.60,0.90
2026-08-10T23:50,129,0.00,26.00,1.30
2026-08-11T00:00,100,0.00,25.80,0.80
2026-08-11T00:10,114,0.00,25.70,1.00
2026-08-11T00:20,134,0.00,25.60,0.70
2026-08-11T00:30,130,0.00,25.50,1.20
2026-08-11T00:40,128,0.00,25.20,1.40
2026-08-11T00:50,108,0.00,25.20,0.50
2026-08-11T01:00,128,0.00,25.30,1.00
2026-08-11T01:10,119,0.00,25.10,0.70
2026-08-11T01:20,,0.00,25.10,0.00
2026-08-11T01:30,118,0.00,25.00,0.60
2026-08-11T01:40,131,0.00,24.90,0.70
2026-08-11T01:50,117,0.00,24.70,0.80
2026-08-11T02:00,106,0.00,24.70,0.70
2026-08-11T02:10,120,0.00,24.70,0.70
2026-08-11T02:20,122,0.00,24.50,0.90
2026-08-11T02:30,103,0.00,24.20,1.00
2026-08-11T02:40,106,0.00,24.30,0.80
2026-08-11T02:50,119,0.00,24.10,1.50
2026-08-11T03:00,110,0.00,24.00,1.00
2026-08-11T03:10,119,0.00,24.00,1.00
2026-08-11T03:20,80,0.00,23.70,0.90
2026-08-11T03:30,,0.00,24.00,0.00
2026-08-11T03:40,105,0.00,24.60,0.30
2026-08-11T03:50,130,0.00,24.20,0.60
2026-08-11T04:00,126,0.00,23.80,1.40
2026-08-11T04:10,106,0.00,23.40,1.20
2026-08-11T04:20,78,0.00,23.70,0.60
2026-08-11T04:30,,0.00,24.20,0.00
2026-08-11T04:40,122,0.00,23.40,1.60
2026-08-11T04:50,127,0.00,23.50,1.00
2026-08-11T05:00,113,0.00,23.50,1.40
2026-08-11T05:10,79,0.00,23.40,1.00
2026-08-11T05:20,119,0.00,23.40,1.00
2026-08-11T05:30,129,0.00,22.90,1.60
2026-08-11T05:40,112,0.00,22.90,1.00
2026-08-11T05:50,113,0.00,22.80,1.30
2026-08-11T06:00,122,0.00,22.70,1.30
2026-08-11T06:10,115,0.00,22.50,1.20
2026-08-11T06:20,92,0.00,22.70,0.90
2026-08-11T06:30,91,0.00,23.10,0.40
2026-08-11T06:40,126,0.00,23.60,1.40
2026-08-11T06:50,124,0.00,22.90,1.30
2026-08-11T07:00,113,0.00,22.40,1.10
2026-08-11T07:10,111,0.00,22.40,1.00
2026-08-11T07:20,119,0.00,22.40,1.00
2026-08-11T07:30,83,0.00,22.70,0.70
2026-08-11T07:40,82,0.00,23.30,0.60
2026-08-11T07:50,123,0.00,23.60,0.40
2026-08-11T08:00,,0.00,23.70,0.00
2026-08-11T08:10,8,0.00,24.10,0.60
2026-08-11T08:20,344,0.00,24.60,0.80
2026-08-11T08:30,330,0.00,25.00,0.90
2026-08-11T08:40,93,0.00,25.10,0.50
2026-08-11T08:50,131,0.00,25.20,1.20
2026-08-11T09:00,103,0.00,25.40,0.60
2026-08-11T09:10,59,0.00,25.40,0.70
2026-08-11T09:20,,0.00,25.80,0.00
2026-08-11T09:30,,0.00,26.50,0.00
2026-08-11T09:40,,0.00,27.30,0.00
2026-08-11T09:50,256,0.00,26.70,0.90
2026-08-11T10:00,258,0.00,26.60,1.00
2026-08-11T10:10,259,0.00,26.80,0.70
2026-08-11T10:20,251,0.00,26.90,1.10
2026-08-11T10:30,237,0.00,27.20,1.40
2026-08-11T10:40,238,0.00,27.60,1.20
2026-08-11T10:50,260,0.00,27.60,1.40
2026-08-11T11:00,262,0.00,27.60,1.10
2026-08-11T11:10,276,0.00,27.70,1.00
2026-08-11T11:20,267,0.00,28.00,0.70
2026-08-11T11:30,258,0.00,28.40,1.10
2026-08-11T11:40,277,0.00,28.90,1.00
2026-08-11T11:50,284,0.00,28.90,1.30
2026-08-11T12:00,269,0.00,28.50,1.60
2026-08-11T12:10,253,0.00,27.60,1.70
2026-08-11T12:20,248,0.00,27.20,1.60
2026-08-11T12:30,267,0.00,27.20,1.20
2026-08-11T12:40,271,0.00,27.40,1.00
2026-08-11T12:50,302,0.00,28.40,1.50
2026-08-11T13:00,293,0.00,28.70,1.00
2026-08-11T13:10,307,0.00,28.70,1.40
2026-08-11T13:20,317,0.00,29.10,1.60
2026-08-11T13:30,313,0.00,30.10,1.80
2026-08-11T13:40,314,0.00,30.50,1.80
2026-08-11T13:50,286,0.00,31.20,1.80
2026-08-11T14:00,263,0.00,32.60,3.40
2026-08-11T14:10,254,0.00,32.80,2.90
2026-08-11T14:20,246,0.00,33.20,2.50
2026-08-11T14:30,228,0.00,33.70,2.10
2026-08-11T14:40,255,0.00,33.70,2.90
2026-08-11T14:50,257,0.00,33.60,2.70
2026-08-11T15:00,229,0.00,34.10,1.60
2026-08-11T15:10,231,0.00,34.60,2.30
2026-08-11T15:20,230,0.00,34.80,1.60
2026-08-11T15:30,204,0.00,35.40,2.20
2026-08-11T15:40,224,0.00,35.40,1.60
2026-08-11T15:50,197,0.00,35.60,1.70
2026-08-11T16:00,202,0.00,35.40,1.60
2026-08-11T16:10,193,0.00,35.00,2.10
2026-08-11T16:20,199,0.00,34.90,1.60
2026-08-11T16:30,184,0.00,35.20,1.50
2026-08-11T16:40,201,0.00,35.60,1.00
2026-08-11T16:50,232,0.00,35.60,1.20
2026-08-11T17:00,300,0.00,32.70,1.20
2026-08-11T17:10,,0.00,32.20,0.00
2026-08-11T17:20,174,0.00,33.80,1.10
2026-08-11T17:30,211,0.00,34.70,1.30
2026-08-11T17:40,219,0.00,34.20,0.60
2026-08-11T17:50,314,0.00,31.80,1.00
2026-08-11T18:00,,0.00,32.30,0.00
2026-08-11T18:10,144,0.00,33.10,1.20
2026-08-11T18:20,148,0.00,33.20,0.90
2026-08-11T18:30,,0.00,32.90,0.00
2026-08-11T18:40,79,0.00,32.70,0.30
2026-08-11T18:50,,0.00,32.70,0.00
2026-08-11T19:00,137,0.00,32.70,0.80
2026-08-11T19:10,293,0.00,31.60,0.60
2026-08-11T19:20,139,0.00,30.60,0.40
2026-08-11T19:30,133,0.00,31.70,1.20
2026-08-11T19:40,120,0.00,31.70,0.90
2026-08-11T19:50,150,0.00,31.60,1.00
2026-08-11T20:00,177,0.00,31.30,1.10
2026-08-11T20:10,171,0.00,31.10,1.00
2026-08-11T20:20,210,0.00,30.60,0.90
2026-08-11T20:30,137,0.00,30.40,0.70
2026-08-11T20:40,134,0.00,30.00,0.80
2026-08-11T20:50,81,0.00,29.70,1.00
2026-08-11T21:00,115,0.00,29.20,1.00
2026-08-11T21:10,93,0.00,29.10,1.10
2026-08-11T21:20,50,0.00,29.20,0.80
2026-08-11T21:30,281,0.00,30.00,0.70
2026-08-11T21:40,7,0.00,29.70,0.50
2026-08-11T21:50,346,0.00,29.50,0.50
2026-08-11T22:00,21,0.00,29.30,0.90
2026-08-11T22:10,7,0.00,29.30,1.10
2026-08-11T22:20,342,0.00,29.30,0.60
2026-08-11T22:30,,0.00,28.90,0.00
2026-08-11T22:40,20,0.00,28.80,1.00
2026-08-11T22:50,32,0.00,29.00,1.30
2026-08-11T23:00,33,0.00,28.70,1.00
2026-08-11T23:10,135,0.00,27.60,1.50
2026-08-11T23:20,143,0.00,26.80,0.90
2026-08-11T23:30,127,0.00,26.50,1.20
2026-08-11T23:40,97,0.00,26.40,0.60
2026-08-11T23:50,70,0.00,26.40,0.50
