datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T09:10,246,8,0.00,432,18.50,71,3.80
2026-08-08T09:20,250,7,0.00,343,18.70,71,3.70
2026-08-08T09:30,251,10,0.00,364,18.80,70,3.20
2026-08-08T09:40,243,9,0.00,544,19.30,69,2.80
2026-08-08T09:50,224,9,0.00,407,19.60,68,2.80
2026-08-08T10:00,214,12,0.00,576,20.10,67,2.30
2026-08-08T10:10,217,10,0.00,362,20.30,66,2.20
2026-08-08T10:20,225,10,0.00,284,19.60,68,2.20
2026-08-08T10:30,230,11,0.00,488,19.80,69,2.20
2026-08-08T10:40,238,8,0.00,358,20.00,68,2.70
2026-08-08T10:50,233,9,0.00,354,19.60,70,2.30
2026-08-08T11:00,219,10,0.00,551,20.00,70,2.40
2026-08-08T11:10,222,11,0.00,520,20.50,68,2.30
2026-08-08T11:20,223,6,0.00,686,20.60,68,2.00
2026-08-08T11:30,218,10,0.00,730,21.00,67,2.40
2026-08-08T11:40,220,,0.00,772,21.30,66,2.70
2026-08-08T11:50,222,,0.00,839,21.40,65,3.00
2026-08-08T12:00,227,7,0.00,845,21.80,64,3.20
2026-08-08T12:10,218,12,0.00,851,22.20,62,3.30
2026-08-08T12:20,228,8,0.00,866,22.30,63,2.40
2026-08-08T12:30,228,,0.00,876,22.30,63,3.10
2026-08-08T12:40,231,9,0.00,877,22.20,62,3.30
2026-08-08T12:50,232,10,0.00,884,22.50,63,2.80
2026-08-08T13:00,229,5,0.00,879,22.50,63,3.10
2026-08-08T13:10,235,-999,0.00,895,22.50,63,3.50
2026-08-08T13:20,224,3,0.00,893,22.50,62,3.30
2026-08-08T13:30,216,8,0.00,891,23.00,62,2.80
2026-08-08T13:40,226,6,0.00,893,23.30,61,3.60
2026-08-08T13:50,224,5,0.00,885,23.10,61,3.00
2026-08-08T14:00,229,8,0.00,885,23.30,61,3.40
2026-08-08T14:10,226,5,0.00,879,23.70,61,3.10
2026-08-08T14:20,232,6,0.00,874,23.30,61,3.30
2026-08-08T14:30,229,10,0.00,872,23.50,60,3.50
2026-08-08T14:40,228,8,0.00,801,23.70,60,3.30
2026-08-08T14:50,233,3,0.00,837,23.90,59,3.20
2026-08-08T15:00,222,4,0.00,832,24.50,58,2.70
2026-08-08T15:10,217,2,0.00,813,24.30,59,2.90
2026-08-08T15:20,204,4,0.00,634,24.30,58,2.20
2026-08-08T15:30,217,6,0.00,769,24.10,58,2.50
2026-08-08T15:40,225,5,0.00,572,24.10,58,2.50
2026-08-08T15:50,227,9,0.00,510,23.30,60,2.80
2026-08-08T16:00,224,5,0.00,355,23.50,59,3.10
2026-08-08T16:10,235,6,0.00,469,22.90,61,3.50
2026-08-08T16:20,230,5,0.00,632,23.90,58,3.10
2026-08-08T16:30,223,2,0.00,626,24.40,58,3.30
2026-08-08T16:40,222,4,0.00,606,24.80,56,3.10
2026-08-08T16:50,220,5,0.00,577,24.60,56,2.90
2026-08-08T17:00,227,5,0.00,410,24.20,57,2.90
2026-08-08T17:10,228,3,0.00,458,24.20,57,3.30
2026-08-08T17:20,231,6,0.00,492,24.10,56,3.60
2026-08-08T17:30,229,2,0.00,462,24.20,56,3.70
2026-08-08T17:40,231,5,0.00,434,24.30,56,3.50
2026-08-08T17:50,233,4,0.00,405,24.10,56,3.50
2026-08-08T18:00,232,2,0.00,375,24.00,57,3.40
2026-08-08T18:10,229,4,0.00,343,24.00,57,3.00
2026-08-08T18:20,251,6,0.00,314,23.80,57,3.20
2026-08-08T18:30,242,5,0.00,283,23.80,57,3.80
2026-08-08T18:40,246,4,0.00,252,23.60,56,4.00
2026-08-08T18:50,251,3,0.00,186,23.20,57,3.30
2026-08-08T19:00,253,2,0.00,174,22.60,59,2.80
2026-08-08T19:10,257,2,0.00,111,22.00,62,2.80
2026-08-08T19:20,256,2,0.00,53,21.50,64,2.70
2026-08-08T19:30,259,1,0.00,46,21.40,64,2.90
2026-08-08T19:40,260,3,0.00,41,21.50,63,3.00
2026-08-08T19:50,261,5,0.00,35,21.40,64,3.30
2026-08-08T20:00,264,5,0.00,29,21.50,63,3.20
2026-08-08T20:10,263,6,0.00,23,21.70,62,3.90
2026-08-08T20:20,261,5,0.00,17,21.80,60,4.40
2026-08-08T20:30,264,6,0.00,12,21.80,61,4.60
2026-08-08T20:40,264,5,0.00,7,21.70,61,4.50
2026-08-08T20:50,269,4,0.00,0,21.50,62,4.10
2026-08-08T21:00,273,4,0.00,0,20.90,64,3.50
2026-08-08T21:10,259,5,0.00,0,20.90,65,3.20
2026-08-08T21:20,238,5,0.00,0,20.90,65,3.10
2026-08-08T21:30,249,3,0.00,0,20.60,67,3.70
2026-08-08T21:40,232,4,0.00,0,20.60,67,2.60
2026-08-08T21:50,259,5,0.00,0,20.10,69,3.00
2026-08-08T22:00,240,5,0.00,0,20.10,70,2.80
2026-08-08T22:10,240,6,0.00,0,19.90,71,2.70
2026-08-08T22:20,248,6,0.00,0,19.90,71,2.70
2026-08-08T22:30,261,5,0.00,0,19.60,72,2.50
2026-08-08T22:40,247,8,0.00,0,19.80,71,3.00
2026-08-08T22:50,266,6,0.00,0,19.60,72,2.60
2026-08-08T23:00,261,5,0.00,0,19.60,72,2.90
2026-08-08T23:10,272,2,0.00,0,19.70,71,3.40
2026-08-08T23:20,268,1,0.00,0,19.70,71,3.40
2026-08-08T23:30,267,5,0.00,0,19.90,70,3.10
2026-08-08T23:40,263,4,0.00,0,19.80,70,3.10
2026-08-08T23:50,263,2,0.00,0,20.00,70,3.10
2026-08-09T00:00,248,2,0.00,0,19.80,72,2.60
2026-08-09T00:10,270,2,0.00,0,19.60,73,2.70
2026-08-09T00:20,272,3,0.00,0,19.60,73,3.30
2026-08-09T00:30,271,-999,0.00,0,19.60,73,3.60
2026-08-09T00:40,267,-999,0.00,0,19.50,74,3.50
2026-08-09T00:50,262,-999,0.00,0,19.50,74,3.30
2026-08-09T01:00,249,-999,0.00,0,19.50,74,3.00
2026-08-09T01:10,252,2,0.00,0,19.60,73,2.80
2026-08-09T01:20,253,3,0.00,0,19.50,74,2.80
2026-08-09T01:30,254,4,0.00,0,19.60,73,3.50
2026-08-09T01:40,254,3,0.00,0,19.50,74,3.00
2026-08-09T01:50,248,7,0.00,0,19.40,75,2.40
2026-08-09T02:00,228,-999,0.00,0,19.30,75,2.10
2026-08-09T02:10,252,-999,0.00,0,18.80,77,2.10
2026-08-09T02:20,269,0,0.00,0,18.50,78,2.10
2026-08-09T02:30,275,0,0.00,0,18.60,77,2.40
2026-08-09T02:40,270,2,0.00,0,18.70,77,2.40
2026-08-09T02:50,257,1,0.00,0,18.80,76,2.40
2026-08-09T03:00,270,2,0.00,0,18.50,78,2.10
2026-08-09T03:10,266,-999,0.00,0,18.70,77,1.80
2026-08-09T03:20,267,6,0.00,0,18.50,77,2.20
2026-08-09T03:30,252,6,0.00,0,18.50,77,1.60
2026-08-09T03:40,277,9,0.00,0,18.70,75,1.40
2026-08-09T03:50,271,8,0.00,0,18.90,75,1.70
2026-08-09T04:00,281,6,0.00,0,18.80,75,1.20
2026-08-09T04:10,295,6,0.00,0,18.80,75,0.70
2026-08-09T04:20,255,6,0.00,0,18.60,76,1.00
2026-08-09T04:30,288,6,0.00,0,18.50,76,0.90
2026-08-09T04:40,280,8,0.00,0,18.60,76,1.00
2026-08-09T04:50,284,8,0.00,0,18.70,75,1.80
2026-08-09T05:00,298,8,0.00,0,18.60,76,1.80
2026-08-09T05:10,277,9,0.00,0,18.60,76,1.50
2026-08-09T05:20,283,8,0.00,0,18.60,76,1.90
2026-08-09T05:30,290,7,0.00,0,18.60,77,2.00
2026-08-09T05:40,294,7,0.00,0,18.50,77,1.90
2026-08-09T05:50,284,4,0.00,0,18.40,77,2.30
2026-08-09T06:00,271,7,0.00,0,18.20,78,2.80
2026-08-09T06:10,255,6,0.00,0,18.40,78,3.10
2026-08-09T06:20,267,5,0.00,0,18.60,77,3.20
2026-08-09T06:30,267,8,0.00,6,18.50,78,2.70
2026-08-09T06:40,282,4,0.00,11,18.60,77,1.50
2026-08-09T06:50,277,4,0.00,17,18.70,77,1.30
2026-08-09T07:00,265,4,0.00,22,18.70,76,1.90
2026-08-09T07:10,249,1,0.00,31,18.80,76,2.50
2026-08-09T07:20,252,5,0.00,42,18.90,75,1.90
2026-08-09T07:30,229,8,0.00,51,19.00,74,2.60
2026-08-09T07:40,210,6,0.00,54,19.00,74,1.90
2026-08-09T07:50,230,6,0.00,99,19.10,74,1.70
2026-08-09T08:00,249,8,0.00,171,19.00,75,2.50
2026-08-09T08:10,272,7,0.00,221,19.40,72,2.80
2026-08-09T08:20,241,7,0.00,181,19.30,71,2.60
2026-08-09T08:30,196,8,0.00,325,19.70,71,1.20
2026-08-09T08:40,133,5,0.00,349,20.60,72,1.20
2026-08-09T08:50,143,9,0.00,391,21.00,71,1.30
2026-08-09T09:00,160,5,0.00,425,21.00,71,1.40
2026-08-09T09:10,200,6,0.00,444,20.60,72,1.00
2026-08-09T09:20,170,6,0.00,475,20.90,72,1.30
2026-08-09T09:30,178,5,0.00,512,20.80,73,1.40
2026-08-09T09:40,162,-999,0.00,539,21.30,73,1.30
2026-08-09T09:50,222,3,0.00,576,20.70,75,1.00
2026-08-09T10:00,167,9,0.00,561,20.80,76,1.20
2026-08-09T10:10,156,6,0.00,605,21.80,74,1.60
2026-08-09T10:20,158,4,0.00,643,22.50,70,1.70
2026-08-09T10:30,163,6,0.00,668,23.00,69,1.90
2026-08-09T10:40,167,5,0.00,721,22.90,68,2.00
2026-08-09T10:50,201,7,0.00,728,21.90,70,2.00
2026-08-09T11:00,207,,0.00,734,21.90,72,1.90
2026-08-09T11:10,213,5,0.00,784,22.30,71,2.00
2026-08-09T11:20,205,4,0.00,768,22.20,70,1.80
2026-08-09T11:30,199,,0.00,788,22.80,68,2.00
2026-08-09T11:40,212,5,0.00,805,22.90,67,2.10
2026-08-09T11:50,220,5,0.00,867,22.80,68,2.00
2026-08-09T12:00,213,7,0.00,862,23.00,66,2.20
2026-08-09T12:10,208,7,0.00,885,23.30,64,1.90
2026-08-09T12:20,209,,0.00,872,23.70,63,2.40
2026-08-09T12:30,210,5,0.00,891,24.20,62,2.20
2026-08-09T12:40,216,,0.00,864,24.00,62,2.20
2026-08-09T12:50,209,5,0.00,892,23.90,62,2.60
2026-08-09T13:00,223,6,0.00,898,23.90,60,2.60
2026-08-09T13:10,218,7,0.00,905,24.10,61,3.10
2026-08-09T13:20,229,5,0.00,861,24.00,61,3.70
2026-08-09T13:30,227,,0.00,890,24.20,59,3.40
2026-08-09T13:40,236,7,0.00,893,24.30,59,3.70
2026-08-09T13:50,226,6,0.00,887,24.70,58,3.60
2026-08-09T14:00,235,8,0.00,874,24.40,59,3.80
2026-08-09T14:10,230,5,0.00,871,24.80,58,3.90
2026-08-09T14:20,225,8,0.00,859,24.70,57,3.60
2026-08-09T14:30,224,4,0.00,845,25.00,57,3.10
2026-08-09T14:40,213,4,0.00,834,25.50,56,2.60
2026-08-09T14:50,225,6,0.00,822,25.00,56,3.30
2026-08-09T15:00,229,1,0.00,816,25.00,56,3.60
2026-08-09T15:10,232,2,0.00,795,25.00,56,3.60
2026-08-09T15:20,230,-999,0.00,773,24.90,55,3.60
2026-08-09T15:30,234,6,0.00,755,24.90,55,4.00
2026-08-09T15:40,233,5,0.00,737,24.90,55,3.70
2026-08-09T15:50,226,6,0.00,707,24.60,55,3.70
2026-08-09T16:00,229,5,0.00,685,25.10,55,4.00
2026-08-09T16:10,231,,0.00,497,24.60,56,3.90
2026-08-09T16:20,230,11,0.00,482,24.40,57,3.20
2026-08-09T16:30,232,3,0.00,609,25.00,55,3.50
2026-08-09T16:40,231,9,0.00,535,25.10,54,3.60
2026-08-09T16:50,231,6,0.00,541,24.90,54,3.70
2026-08-09T17:00,233,9,0.00,458,24.90,54,3.60
2026-08-09T17:10,231,7,0.00,488,25.00,53,3.40
2026-08-09T17:20,230,5,0.00,477,24.90,53,3.10
2026-08-09T17:30,227,2,0.00,445,25.10,53,2.90
2026-08-09T17:40,233,5,0.00,420,25.00,53,3.60
2026-08-09T17:50,231,3,0.00,400,24.80,53,3.80
2026-08-09T18:00,236,4,0.00,375,25.00,53,3.80
2026-08-09T18:10,249,3,0.00,272,24.40,54,3.80
2026-08-09T18:20,252,0,0.00,167,23.70,55,3.80
2026-08-09T18:30,251,1,0.00,139,23.30,58,3.30
2026-08-09T18:40,247,2,0.00,136,23.20,57,3.30
2026-08-09T18:50,241,2,0.00,106,23.30,56,4.30
2026-08-09T19:00,246,3,0.00,90,23.10,55,4.30
2026-08-09T19:10,260,1,0.00,73,23.30,52,6.30
2026-08-09T19:20,257,1,0.00,49,23.20,53,5.40
2026-08-09T19:30,252,0,0.00,33,22.90,54,5.00
2026-08-09T19:40,265,0,0.00,23,22.80,54,5.50
2026-08-09T19:50,269,1,0.00,17,22.80,53,5.70
2026-08-09T20:00,266,1,0.00,13,22.70,53,5.60
2026-08-09T20:10,258,3,0.00,9,22.70,52,5.50
2026-08-09T20:20,260,1,0.00,5,22.80,51,6.20
2026-08-09T20:30,259,2,0.00,0,22.70,52,4.30
2026-08-09T20:40,276,2,0.00,0,22.50,54,5.30
2026-08-09T20:50,271,1,0.00,0,22.20,56,5.40
2026-08-09T21:00,277,4,0.00,0,22.00,58,4.90
2026-08-09T21:10,282,1,0.00,0,21.80,61,4.50
2026-08-09T21:20,283,5,0.00,0,21.60,62,3.60
2026-08-09T21:30,288,4,0.00,0,21.60,61,2.90
2026-08-09T21:40,297,2,0.00,0,21.70,60,2.40
2026-08-09T21:50,293,8,0.00,0,22.00,59,1.20
2026-08-09T22:00,295,4,0.00,0,21.80,59,1.70
2026-08-09T22:10,297,3,0.00,0,21.30,61,2.20
2026-08-09T22:20,287,2,0.00,0,21.10,62,2.70
2026-08-09T22:30,294,5,0.00,0,21.10,62,2.20
2026-08-09T22:40,287,3,0.00,0,20.90,63,3.10
2026-08-09T22:50,285,3,0.00,0,20.90,63,2.50
2026-08-09T23:00,313,1,0.00,0,20.90,63,1.70
2026-08-09T23:10,296,3,0.00,0,21.10,61,1.20
2026-08-09T23:20,59,0,0.00,0,20.80,63,1.10
2026-08-09T23:30,24,0,0.00,0,20.60,64,1.60
2026-08-09T23:40,345,1,0.00,0,20.80,62,1.40
2026-08-09T23:50,6,6,0.00,0,20.90,63,1.60
2026-08-10T00:00,16,4,0.00,0,20.60,64,1.00
2026-08-10T00:10,29,5,0.00,0,20.50,64,1.50
2026-08-10T00:20,20,3,0.00,0,20.60,64,2.00
2026-08-10T00:30,26,11,0.00,0,20.60,64,2.20
2026-08-10T00:40,30,6,0.00,0,20.40,65,2.30
2026-08-10T00:50,13,5,0.00,0,20.50,65,2.20
2026-08-10T01:00,31,0,0.00,0,21.00,62,2.30
2026-08-10T01:10,19,7,0.00,0,20.90,63,2.70
2026-08-10T01:20,20,7,0.00,0,20.60,62,2.70
2026-08-10T01:30,23,5,0.00,0,20.80,61,1.90
2026-08-10T01:40,346,1,0.00,0,20.10,63,1.40
2026-08-10T01:50,356,1,0.00,0,19.60,65,1.60
2026-08-10T02:00,2,1,0.00,0,19.50,66,1.80
2026-08-10T02:10,348,1,0.00,0,19.50,67,1.70
2026-08-10T02:20,7,3,0.00,0,19.70,65,1.30
2026-08-10T02:30,12,2,0.00,0,19.90,63,1.70
2026-08-10T02:40,13,1,0.00,0,19.90,63,1.20
2026-08-10T02:50,279,1,0.00,0,19.30,66,0.50
2026-08-10T03:00,12,3,0.00,0,19.20,64,1.00
2026-08-10T03:10,19,2,0.00,0,19.80,60,1.60
2026-08-10T03:20,12,1,0.00,0,20.00,59,1.40
2026-08-10T03:30,16,1,0.00,0,19.70,60,1.40
2026-08-10T03:40,19,2,0.00,0,19.40,61,1.60
2026-08-10T03:50,354,0,0.00,0,19.60,60,1.30
2026-08-10T04:00,11,1,0.00,0,19.50,60,1.40
2026-08-10T04:10,21,0,0.00,0,19.60,60,1.70
2026-08-10T04:20,12,1,0.00,0,19.90,59,1.80
2026-08-10T04:30,17,1,0.00,0,19.90,59,1.40
2026-08-10T04:40,18,1,0.00,0,19.60,60,1.70
2026-08-10T04:50,18,1,0.00,0,19.50,60,1.60
2026-08-10T05:00,12,-999,0.00,0,19.20,61,1.50
2026-08-10T05:10,10,0,0.00,0,19.30,61,1.70
2026-08-10T05:20,13,2,0.00,0,19.60,60,1.50
2026-08-10T05:30,9,-999,0.00,0,19.70,59,1.50
2026-08-10T05:40,22,0,0.00,0,19.70,59,1.40
2026-08-10T05:50,16,0,0.00,0,19.50,59,1.70
2026-08-10T06:00,12,3,0.00,0,19.90,58,1.30
2026-08-10T06:10,24,2,0.00,0,19.80,59,1.50
2026-08-10T06:20,14,2,0.00,0,19.50,60,1.40
2026-08-10T06:30,15,-999,0.00,9,19.50,60,1.50
2026-08-10T06:40,12,0,0.00,18,19.20,62,1.40
2026-08-10T06:50,20,,0.00,38,19.30,62,2.20
2026-08-10T07:00,25,0,0.00,65,19.40,63,1.90
2026-08-10T07:10,24,1,0.00,88,19.50,64,2.20
2026-08-10T07:20,25,2,0.00,118,20.00,62,2.00
2026-08-10T07:30,32,2,0.00,148,20.00,60,2.80
2026-08-10T07:40,33,7,0.00,178,20.20,61,2.60
2026-08-10T07:50,48,4,0.00,208,20.70,59,1.20
2026-08-10T08:00,38,6,0.00,238,20.90,59,1.40
2026-08-10T08:10,115,3,0.00,271,21.30,59,0.40
2026-08-10T08:20,279,7,0.00,300,20.80,60,0.50
2026-08-10T08:30,224,8,0.00,328,20.90,59,0.40
2026-08-10T08:40,172,6,0.00,359,21.20,60,0.90
2026-08-10T08:50,211,8,0.00,390,21.10,59,0.70
2026-08-10T09:00,116,7,0.00,420,22.20,59,1.00
2026-08-10T09:10,108,7,0.00,452,23.10,56,1.60
2026-08-10T09:20,82,5,0.00,484,23.30,54,1.50
2026-08-10T09:30,97,5,0.00,513,23.40,53,1.50
2026-08-10T09:40,108,7,0.00,540,23.70,52,1.90
2026-08-10T09:50,120,5,0.00,567,24.00,52,1.50
2026-08-10T10:00,130,3,0.00,593,23.80,51,1.20
2026-08-10T10:10,143,5,0.00,615,24.00,54,1.50
2026-08-10T10:20,188,6,0.00,639,22.90,56,1.00
2026-08-10T10:30,135,5,0.00,662,24.10,53,1.40
2026-08-10T10:40,147,2,0.00,684,24.70,52,1.50
2026-08-10T10:50,143,8,0.00,706,23.60,55,1.10
2026-08-10T11:00,123,4,0.00,726,24.60,52,1.50
2026-08-10T11:10,127,5,0.00,744,24.70,52,1.40
2026-08-10T11:20,158,4,0.00,762,24.70,53,1.50
2026-08-10T11:30,163,2,0.00,776,24.70,54,1.20
2026-08-10T11:40,206,3,0.00,791,24.50,54,1.40
2026-08-10T11:50,224,4,0.00,807,23.90,57,1.80
2026-08-10T12:00,208,5,0.00,821,24.30,56,1.70
2026-08-10T12:10,227,7,0.00,831,24.20,55,1.70
2026-08-10T12:20,228,7,0.00,847,24.50,54,2.60
2026-08-10T12:30,233,1,0.00,851,24.90,54,2.60
2026-08-10T12:40,197,3,0.00,860,25.40,53,2.30
2026-08-10T12:50,227,10,0.00,870,25.20,52,2.80
2026-08-10T13:00,229,4,0.00,883,25.10,53,2.40
2026-08-10T13:10,226,5,0.00,877,25.40,51,2.80
2026-08-10T13:20,244,3,0.00,896,25.30,52,2.90
2026-08-10T13:30,240,3,0.00,817,25.40,51,3.00
2026-08-10T13:40,244,4,0.00,449,24.90,51,3.30
2026-08-10T13:50,256,5,0.00,451,24.30,51,4.60
2026-08-10T14:00,263,7,0.00,455,24.50,48,4.90
2026-08-10T14:10,278,6,0.00,269,24.20,49,4.70
2026-08-10T14:20,283,2,0.00,213,23.90,51,4.50
2026-08-10T14:30,287,3,0.00,204,23.80,52,4.00
2026-08-10T14:40,290,6,0.00,275,23.90,52,4.20
2026-08-10T14:50,286,3,0.00,301,24.00,52,4.50
2026-08-10T15:00,289,4,0.00,266,23.90,54,4.20
2026-08-10T15:10,277,2,0.00,510,24.40,52,4.60
2026-08-10T15:20,276,4,0.00,452,24.60,50,4.20
2026-08-10T15:30,269,6,0.00,651,25.00,48,3.80
2026-08-10T15:40,236,5,0.00,770,25.90,48,2.30
2026-08-10T15:50,220,7,0.00,726,26.20,47,3.10
2026-08-10T16:00,229,6,0.00,694,26.30,49,3.40
2026-08-10T16:10,233,5,0.00,668,26.10,50,3.70
2026-08-10T16:20,227,5,0.00,640,26.10,51,3.20
2026-08-10T16:30,232,4,0.00,617,26.00,50,3.40
2026-08-10T16:40,229,5,0.00,590,25.70,52,3.20
2026-08-10T16:50,238,6,0.00,559,26.10,52,3.10
2026-08-10T17:00,227,9,0.00,532,26.00,51,3.70
2026-08-10T17:10,237,5,0.00,503,26.20,48,3.50
2026-08-10T17:20,242,6,0.00,477,26.30,43,3.80
2026-08-10T17:30,233,4,0.00,445,26.00,50,3.60
2026-08-10T17:40,231,6,0.00,414,25.80,50,3.30
2026-08-10T17:50,236,2,0.00,385,25.80,49,3.10
2026-08-10T18:00,235,4,0.00,354,25.90,49,3.20
2026-08-10T18:10,245,4,0.00,300,25.60,49,3.30
2026-08-10T18:20,255,4,0.00,94,24.50,49,3.30
2026-08-10T18:30,261,3,0.00,231,24.40,48,4.70
2026-08-10T18:40,264,3,0.00,209,25.10,45,5.30
2026-08-10T18:50,261,3,0.00,225,24.90,44,5.20
2026-08-10T19:00,255,3,0.00,191,24.90,38,5.80
2026-08-10T19:10,256,5,0.00,85,24.70,39,5.50
2026-08-10T19:20,263,2,0.00,56,24.50,40,4.90
2026-08-10T19:30,272,2,0.00,51,24.20,41,4.10
2026-08-10T19:40,267,4,0.00,43,23.90,43,3.40
2026-08-10T19:50,259,3,0.00,37,23.30,44,2.70
2026-08-10T20:00,281,6,0.00,30,23.80,42,2.50
2026-08-10T20:10,278,5,0.00,23,23.80,42,2.40
2026-08-10T20:20,288,5,0.00,17,23.60,43,2.40
2026-08-10T20:30,292,6,0.00,11,23.20,44,2.20
2026-08-10T20:40,298,5,0.00,5,23.10,44,1.00
2026-08-10T20:50,309,7,0.00,0,23.00,44,0.80
2026-08-10T21:00,317,5,0.00,0,22.90,44,0.90
2026-08-10T21:10,297,6,0.00,0,23.00,44,1.40
2026-08-10T21:20,294,3,0.00,0,22.90,44,1.80
2026-08-10T21:30,298,4,0.00,0,22.80,46,2.10
2026-08-10T21:40,288,5,0.00,0,22.30,51,3.10
2026-08-10T21:50,292,7,0.00,0,21.90,53,3.30
2026-08-10T22:00,287,1,0.00,0,22.10,51,3.20
2026-08-10T22:10,293,10,0.00,0,22.20,52,2.90
2026-08-10T22:20,298,-999,0.00,0,22.20,53,2.70
2026-08-10T22:30,306,13,0.00,0,22.40,53,2.50
2026-08-10T22:40,331,6,0.00,0,22.50,50,1.80
2026-08-10T22:50,340,9,0.00,0,22.80,45,1.50
2026-08-10T23:00,343,9,0.00,0,23.00,43,1.80
2026-08-10T23:10,357,8,0.00,0,22.70,43,0.80
2026-08-10T23:20,313,9,0.00,0,22.50,45,1.00
2026-08-10T23:30,309,13,0.00,0,22.60,44,1.70
2026-08-10T23:40,349,11,0.00,0,22.60,43,1.10
2026-08-10T23:50,17,8,0.00,0,22.10,42,1.50
2026-08-11T00:00,21,6,0.00,0,21.60,45,1.60
2026-08-11T00:10,16,6,0.00,0,21.80,46,2.00
2026-08-11T00:20,18,4,0.00,0,21.90,42,1.60
2026-08-11T00:30,5,8,0.00,0,21.90,42,1.60
2026-08-11T00:40,339,12,0.00,0,22.90,37,1.90
2026-08-11T00:50,343,2,0.00,0,23.00,37,1.70
2026-08-11T01:00,9,4,0.00,0,22.20,41,1.90
2026-08-11T01:10,19,5,0.00,0,21.70,45,2.60
2026-08-11T01:20,23,11,0.00,0,21.80,45,3.20
2026-08-11T01:30,21,10,0.00,0,22.20,44,2.80
2026-08-11T01:40,22,6,0.00,0,21.50,49,2.00
2026-08-11T01:50,29,2,0.00,0,21.40,52,2.50
2026-08-11T02:00,23,-999,0.00,0,21.50,50,2.10
2026-08-11T02:10,24,-999,0.00,0,21.50,50,2.30
2026-08-11T02:20,26,-999,0.00,0,21.20,50,3.30
2026-08-11T02:30,29,-999,0.00,0,20.60,55,3.00
2026-08-11T02:40,32,-999,0.00,0,20.20,57,3.60
2026-08-11T02:50,31,-999,0.00,0,20.20,57,4.00
2026-08-11T03:00,31,-999,0.00,0,20.30,56,4.50
2026-08-11T03:10,30,-999,0.00,0,20.40,56,4.80
2026-08-11T03:20,28,-999,0.00,0,20.50,55,5.00
2026-08-11T03:30,29,-999,0.00,0,20.40,55,2.10
2026-08-11T03:40,27,-999,0.00,0,20.40,54,2.60
2026-08-11T03:50,34,-999,0.00,0,20.40,53,3.50
2026-08-11T04:00,33,-999,0.00,0,20.40,53,3.40
2026-08-11T04:10,39,-999,0.00,0,20.30,54,4.30
2026-08-11T04:20,36,-999,0.00,0,20.20,53,5.20
2026-08-11T04:30,27,-999,0.00,0,20.30,53,5.30
2026-08-11T04:40,33,-999,0.00,0,20.80,50,5.00
2026-08-11T04:50,36,-999,0.00,0,20.50,51,3.80
2026-08-11T05:00,28,-999,0.00,0,20.30,52,4.90
2026-08-11T05:10,24,-999,0.00,0,20.10,53,4.60
2026-08-11T05:20,30,-999,0.00,0,20.20,52,4.90
2026-08-11T05:30,25,-999,0.00,0,20.10,53,4.50
