datetime,PREC,RADSOL,TEMP
2026-08-07T11:00,0.00,666,30.40
2026-08-07T11:10,0.00,681,31.30
2026-08-07T11:20,0.00,701,30.40
2026-08-07T11:30,0.00,723,30.50
2026-08-07T11:40,0.00,725,32.30
2026-08-07T11:50,0.00,736,32.70
2026-08-07T12:00,0.00,766,32.50
2026-08-07T12:10,0.00,779,34.00
2026-08-07T12:20,0.00,784,33.80
2026-08-07T12:30,0.00,789,34.00
2026-08-07T12:40,0.00,793,34.00
2026-08-07T12:50,0.00,791,34.00
2026-08-07T13:00,0.00,796,34.00
2026-08-07T13:10,0.00,793,34.60
2026-08-07T13:20,0.00,797,34.50
2026-08-07T13:30,0.00,813,34.80
2026-08-07T13:40,0.00,792,34.40
2026-08-07T13:50,0.00,780,35.10
2026-08-07T14:00,0.00,792,34.70
2026-08-07T14:10,0.00,794,34.90
2026-08-07T14:20,0.00,784,35.60
2026-08-07T14:30,0.00,771,35.40
2026-08-07T14:40,0.00,764,35.10
2026-08-07T14:50,0.00,750,35.70
2026-08-07T15:00,0.00,739,35.40
2026-08-07T15:10,0.00,725,35.60
2026-08-07T15:20,0.00,713,35.30
2026-08-07T15:30,0.00,698,34.90
2026-08-07T15:40,0.00,686,35.00
2026-08-07T15:50,0.00,670,35.00
2026-08-07T16:00,0.00,651,35.20
2026-08-07T16:10,0.00,632,35.00
2026-08-07T16:20,0.00,612,35.50
2026-08-07T16:30,0.00,591,35.20
2026-08-07T16:40,0.00,555,35.00
2026-08-07T16:50,0.00,515,35.50
2026-08-07T17:00,0.00,333,34.50
2026-08-07T17:10,0.00,249,34.00
2026-08-07T17:20,0.00,256,34.10
2026-08-07T17:30,0.00,229,33.80
2026-08-07T17:40,0.00,207,33.60
2026-08-07T17:50,0.00,207,33.30
2026-08-07T18:00,0.00,177,33.00
2026-08-07T18:10,0.00,148,32.90
2026-08-07T18:20,0.00,162,32.80
2026-08-07T18:30,0.00,348,33.40
2026-08-07T18:40,0.00,299,34.00
2026-08-07T18:50,0.00,224,33.90
2026-08-07T19:00,0.00,179,33.60
2026-08-07T19:10,0.00,151,33.50
2026-08-07T19:20,0.00,131,33.50
2026-08-07T19:30,0.00,90,32.80
2026-08-07T19:40,0.00,47,31.80
2026-08-07T19:50,0.00,35,31.30
2026-08-07T20:00,0.00,38,30.80
2026-08-07T20:10,0.00,23,30.30
2026-08-07T20:20,0.00,14,29.60
2026-08-07T20:30,0.00,7,29.50
2026-08-07T20:40,0.00,0,29.00
2026-08-07T20:50,0.00,0,28.60
2026-08-07T21:00,0.00,0,27.80
2026-08-07T21:10,0.00,0,28.40
2026-08-07T21:20,0.00,0,28.00
2026-08-07T21:30,0.00,0,27.60
2026-08-07T21:40,0.00,0,27.10
2026-08-07T21:50,0.00,0,27.00
2026-08-07T22:00,0.00,0,26.90
2026-08-07T22:10,0.00,0,27.00
2026-08-07T22:20,0.00,0,27.10
2026-08-07T22:30,0.00,0,27.50
2026-08-07T22:40,0.00,0,27.40
2026-08-07T22:50,0.00,0,27.30
2026-08-07T23:00,0.00,0,27.30
2026-08-07T23:10,0.00,0,27.40
2026-08-07T23:20,0.00,0,27.40
2026-08-07T23:30,0.00,0,27.40
2026-08-07T23:40,0.00,0,27.50
2026-08-07T23:50,0.00,0,27.70
2026-08-08T00:00,0.00,0,27.90
2026-08-08T00:10,0.00,0,28.10
2026-08-08T00:20,0.00,0,28.20
2026-08-08T00:30,0.00,0,28.70
2026-08-08T00:40,0.00,0,28.70
2026-08-08T00:50,0.00,0,28.60
2026-08-08T01:00,0.00,0,27.90
2026-08-08T01:10,0.80,0,24.30
2026-08-08T01:20,2.80,0,23.00
2026-08-08T01:30,0.80,0,22.70
2026-08-08T01:40,0.00,0,23.10
2026-08-08T01:50,0.40,0,23.00
2026-08-08T02:00,0.00,0,23.50
2026-08-08T02:10,0.00,0,23.10
2026-08-08T02:20,0.00,0,23.80
2026-08-08T02:30,0.00,0,24.00
2026-08-08T02:40,0.00,0,22.90
2026-08-08T02:50,0.00,0,22.20
2026-08-08T03:00,0.00,0,22.90
2026-08-08T03:10,0.00,0,23.10
2026-08-08T03:20,0.20,0,23.10
2026-08-08T03:30,0.00,0,22.60
2026-08-08T03:40,0.00,0,22.40
2026-08-08T03:50,0.20,0,22.40
2026-08-08T04:00,0.00,0,22.60
2026-08-08T04:10,0.00,0,22.30
2026-08-08T04:20,0.00,0,22.50
2026-08-08T04:30,0.00,0,22.50
2026-08-08T04:40,0.00,0,22.40
2026-08-08T04:50,0.00,0,22.50
2026-08-08T05:00,0.00,0,22.70
2026-08-08T05:10,0.00,0,23.10
2026-08-08T05:20,0.00,0,23.30
2026-08-08T05:30,0.00,0,23.20
2026-08-08T05:40,0.00,0,23.30
2026-08-08T05:50,0.00,0,23.10
2026-08-08T06:00,0.00,0,22.90
2026-08-08T06:10,0.00,0,22.80
2026-08-08T06:20,0.00,5,22.50
2026-08-08T06:30,0.00,11,22.40
2026-08-08T06:40,0.00,16,22.80
2026-08-08T06:50,0.00,24,22.70
2026-08-08T07:00,0.00,42,22.50
2026-08-08T07:10,0.00,63,22.80
2026-08-08T07:20,0.00,89,23.30
2026-08-08T07:30,0.00,75,23.60
2026-08-08T07:40,0.00,149,24.10
2026-08-08T07:50,0.00,174,24.60
2026-08-08T08:00,0.00,201,25.00
2026-08-08T08:10,0.00,226,25.50
2026-08-08T08:20,0.00,253,25.80
2026-08-08T08:30,0.00,287,26.10
2026-08-08T08:40,0.00,314,26.40
2026-08-08T08:50,0.00,340,26.80
2026-08-08T09:00,0.00,371,27.00
2026-08-08T09:10,0.00,395,27.30
2026-08-08T09:20,0.00,416,27.20
2026-08-08T09:30,0.00,446,27.10
2026-08-08T09:40,0.00,472,27.60
2026-08-08T09:50,0.00,502,27.60
2026-08-08T10:00,0.00,541,28.10
2026-08-08T10:10,0.00,588,28.40
2026-08-08T10:20,0.00,620,28.70
2026-08-08T10:30,0.00,628,28.70
2026-08-08T10:40,0.00,632,29.30
2026-08-08T10:50,0.00,633,29.30
2026-08-08T11:00,0.00,648,29.70
2026-08-08T11:10,0.00,663,29.80
2026-08-08T11:20,0.00,677,30.90
2026-08-08T11:30,0.00,696,30.50
2026-08-08T11:40,0.00,703,30.80
2026-08-08T11:50,0.00,712,31.50
2026-08-08T12:00,0.00,725,31.50
2026-08-08T12:10,0.00,737,31.50
2026-08-08T12:20,0.00,745,32.30
2026-08-08T12:30,0.00,753,32.00
2026-08-08T12:40,0.00,765,32.30
2026-08-08T12:50,0.00,764,32.60
2026-08-08T13:00,0.00,772,32.90
2026-08-08T13:10,0.00,773,32.30
2026-08-08T13:20,0.00,777,32.80
2026-08-08T13:30,0.00,781,32.70
2026-08-08T13:40,0.00,784,33.20
2026-08-08T13:50,0.00,782,34.00
2026-08-08T14:00,0.00,777,33.50
2026-08-08T14:10,0.00,770,33.90
2026-08-08T14:20,0.00,766,33.90
2026-08-08T14:30,0.00,755,34.10
2026-08-08T14:40,0.00,749,34.30
2026-08-08T14:50,0.00,738,34.10
2026-08-08T15:00,0.00,731,34.20
2026-08-08T15:10,0.00,720,34.30
2026-08-08T15:20,0.00,702,34.40
2026-08-08T15:30,0.00,690,34.10
2026-08-08T15:40,0.00,670,34.00
2026-08-08T15:50,0.00,658,34.10
2026-08-08T16:00,0.00,638,34.10
2026-08-08T16:10,0.00,617,34.30
2026-08-08T16:20,0.00,592,34.70
2026-08-08T16:30,0.00,568,34.40
2026-08-08T16:40,0.00,543,34.50
2026-08-08T16:50,0.00,516,34.60
2026-08-08T17:00,0.00,489,34.30
2026-08-08T17:10,0.00,463,34.20
2026-08-08T17:20,0.00,431,34.60
2026-08-08T17:30,0.00,406,34.10
2026-08-08T17:40,0.00,380,34.00
2026-08-08T17:50,0.00,353,33.70
2026-08-08T18:00,0.00,329,33.90
2026-08-08T18:10,0.00,301,33.90
2026-08-08T18:20,0.00,276,33.40
2026-08-08T18:30,0.00,252,33.40
2026-08-08T18:40,0.00,224,33.10
2026-08-08T18:50,0.00,200,32.80
2026-08-08T19:00,0.00,176,32.70
2026-08-08T19:10,0.00,147,32.50
2026-08-08T19:20,0.00,126,32.20
2026-08-08T19:30,0.00,103,31.90
2026-08-08T19:40,0.00,82,31.50
2026-08-08T19:50,0.00,62,31.10
2026-08-08T20:00,0.00,43,30.70
2026-08-08T20:10,0.00,26,30.20
2026-08-08T20:20,0.00,14,29.60
2026-08-08T20:30,0.00,7,29.30
2026-08-08T20:40,0.00,0,28.90
2026-08-08T20:50,0.00,0,28.30
2026-08-08T21:00,0.00,0,28.00
2026-08-08T21:10,0.00,0,27.80
2026-08-08T21:20,0.00,0,27.70
2026-08-08T21:30,0.00,0,27.70
2026-08-08T21:40,0.00,0,27.40
2026-08-08T21:50,0.00,0,27.50
2026-08-08T22:00,0.00,0,27.40
2026-08-08T22:10,0.00,0,27.30
2026-08-08T22:20,0.00,0,26.60
2026-08-08T22:30,0.00,0,26.40
2026-08-08T22:40,0.00,0,26.30
2026-08-08T22:50,0.00,0,25.70
2026-08-08T23:00,0.00,0,25.60
2026-08-08T23:10,0.00,0,25.40
2026-08-08T23:20,0.00,0,25.50
2026-08-08T23:30,0.00,0,25.10
2026-08-08T23:40,0.00,0,24.90
2026-08-08T23:50,0.00,0,24.90
2026-08-09T00:00,0.00,0,24.90
2026-08-09T00:10,0.00,0,24.90
2026-08-09T00:20,0.00,0,25.20
2026-08-09T00:30,0.00,0,25.00
2026-08-09T00:40,0.00,0,25.00
2026-08-09T00:50,0.00,0,25.10
2026-08-09T01:00,0.00,0,24.80
2026-08-09T01:10,0.00,0,24.20
2026-08-09T01:20,0.00,0,23.70
2026-08-09T01:30,0.00,0,23.90
2026-08-09T01:40,0.00,0,24.50
2026-08-09T01:50,0.00,0,24.60
2026-08-09T02:00,0.00,0,24.50
2026-08-09T02:10,0.00,0,24.50
2026-08-09T02:20,0.00,0,24.80
2026-08-09T02:30,0.00,0,24.50
2026-08-09T02:40,0.00,0,23.60
2026-08-09T02:50,0.00,0,23.10
2026-08-09T03:00,0.00,0,22.80
2026-08-09T03:10,0.00,0,22.60
2026-08-09T03:20,0.00,0,22.30
2026-08-09T03:30,0.00,0,22.60
2026-08-09T03:40,0.00,0,22.50
2026-08-09T03:50,0.00,0,22.50
2026-08-09T04:00,0.00,0,21.80
2026-08-09T04:10,0.00,0,21.60
2026-08-09T04:20,0.00,0,21.40
2026-08-09T04:30,0.00,0,21.10
2026-08-09T04:40,0.00,0,21.40
2026-08-09T04:50,0.00,0,21.30
2026-08-09T05:00,0.00,0,21.50
2026-08-09T05:10,0.00,0,21.70
2026-08-09T05:20,0.00,0,21.30
2026-08-09T05:30,0.00,0,20.90
2026-08-09T05:40,0.00,0,21.00
2026-08-09T05:50,0.00,0,21.20
2026-08-09T06:00,0.00,0,21.40
2026-08-09T06:10,0.00,0,21.90
2026-08-09T06:20,0.00,9,21.80
2026-08-09T06:30,0.00,15,21.50
2026-08-09T06:40,0.00,28,21.80
2026-08-09T06:50,0.00,42,21.90
2026-08-09T07:00,0.00,60,22.40
2026-08-09T07:10,0.00,80,22.90
2026-08-09T07:20,0.00,104,23.80
2026-08-09T07:30,0.00,128,24.40
2026-08-09T07:40,0.00,155,25.40
2026-08-09T07:50,0.00,181,25.60
2026-08-09T08:00,0.00,210,26.00
2026-08-09T08:10,0.00,238,26.60
2026-08-09T08:20,0.00,285,27.50
2026-08-09T08:30,0.00,297,27.90
2026-08-09T08:40,0.00,324,28.50
2026-08-09T08:50,0.00,352,28.90
2026-08-09T09:00,0.00,378,29.40
2026-08-09T09:10,0.00,410,29.80
2026-08-09T09:20,0.00,425,30.10
2026-08-09T09:30,0.00,468,30.40
2026-08-09T09:40,0.00,491,30.50
2026-08-09T09:50,0.00,521,30.50
2026-08-09T10:00,0.00,558,31.10
2026-08-09T10:10,0.00,609,31.40
2026-08-09T10:20,0.00,637,31.30
2026-08-09T10:30,0.00,649,31.30
2026-08-09T10:40,0.00,641,31.50
2026-08-09T10:50,0.00,651,31.80
2026-08-09T11:00,0.00,663,32.10
2026-08-09T11:10,0.00,682,32.00
2026-08-09T11:20,0.00,698,32.10
2026-08-09T11:30,0.00,712,31.60
2026-08-09T11:40,0.00,707,32.60
2026-08-09T11:50,0.00,736,33.40
2026-08-09T12:00,0.00,733,33.40
2026-08-09T12:10,0.00,766,33.90
2026-08-09T12:20,0.00,773,33.30
2026-08-09T12:30,0.00,775,33.50
2026-08-09T12:40,0.00,785,34.40
2026-08-09T12:50,0.00,784,34.10
2026-08-09T13:00,0.00,777,34.60
2026-08-09T13:10,0.00,786,33.90
2026-08-09T13:20,0.00,791,34.30
2026-08-09T13:30,0.00,792,34.60
2026-08-09T13:40,0.00,794,34.80
2026-08-09T13:50,0.00,799,34.90
2026-08-09T14:00,0.00,787,35.10
2026-08-09T14:10,0.00,781,34.80
2026-08-09T14:20,0.00,774,35.00
2026-08-09T14:30,0.00,767,34.60
2026-08-09T14:40,0.00,759,35.10
2026-08-09T14:50,0.00,750,35.10
2026-08-09T15:00,0.00,746,35.20
2026-08-09T15:10,0.00,721,35.20
2026-08-09T15:20,0.00,709,35.40
2026-08-09T15:30,0.00,689,35.50
2026-08-09T15:40,0.00,676,35.30
2026-08-09T15:50,0.00,661,35.40
2026-08-09T16:00,0.00,641,35.00
2026-08-09T16:10,0.00,617,35.30
2026-08-09T16:20,0.00,591,34.90
2026-08-09T16:30,0.00,570,35.50
2026-08-09T16:40,0.00,546,35.90
2026-08-09T16:50,0.00,520,35.20
2026-08-09T17:00,0.00,496,35.60
2026-08-09T17:10,0.00,463,35.70
2026-08-09T17:20,0.00,441,35.30
2026-08-09T17:30,0.00,394,35.20
2026-08-09T17:40,0.00,239,35.40
2026-08-09T17:50,0.00,301,35.10
2026-08-09T18:00,0.00,236,34.50
2026-08-09T18:10,0.00,285,34.80
2026-08-09T18:20,0.00,214,34.70
2026-08-09T18:30,0.00,222,34.60
2026-08-09T18:40,0.00,167,34.20
2026-08-09T18:50,0.00,113,33.80
2026-08-09T19:00,0.00,141,33.80
2026-08-09T19:10,0.00,89,33.30
2026-08-09T19:20,0.00,65,32.80
2026-08-09T19:30,0.00,55,32.50
2026-08-09T19:40,0.00,46,32.10
2026-08-09T19:50,0.00,32,32.00
2026-08-09T20:00,0.00,20,31.70
2026-08-09T20:10,0.00,12,31.10
2026-08-09T20:20,0.00,8,30.60
2026-08-09T20:30,0.00,0,30.10
2026-08-09T20:40,0.00,0,29.70
2026-08-09T20:50,0.00,0,29.00
2026-08-09T21:00,0.00,0,28.60
2026-08-09T21:10,0.00,0,28.10
2026-08-09T21:20,0.00,0,27.90
2026-08-09T21:30,0.00,0,27.70
2026-08-09T21:40,0.00,0,27.30
2026-08-09T21:50,0.00,0,26.80
2026-08-09T22:00,0.00,0,26.40
2026-08-09T22:10,0.00,0,26.50
2026-08-09T22:20,0.00,0,26.40
2026-08-09T22:30,0.00,0,26.80
2026-08-09T22:40,0.00,0,26.30
2026-08-09T22:50,0.00,0,26.20
2026-08-09T23:00,0.00,0,26.00
2026-08-09T23:10,0.00,0,26.30
2026-08-09T23:20,0.00,0,26.00
2026-08-09T23:30,0.00,0,26.10
2026-08-09T23:40,0.00,0,27.30
2026-08-09T23:50,0.00,0,27.40
2026-08-10T00:00,0.00,0,27.10
2026-08-10T00:10,0.00,0,26.90
2026-08-10T00:20,0.00,0,26.60
2026-08-10T00:30,0.00,0,26.70
2026-08-10T00:40,0.00,0,26.40
2026-08-10T00:50,0.00,0,26.10
2026-08-10T01:00,0.00,0,25.90
2026-08-10T01:10,0.00,0,25.60
2026-08-10T01:20,0.00,0,25.70
2026-08-10T01:30,0.00,0,25.70
2026-08-10T01:40,0.00,0,25.20
2026-08-10T01:50,0.00,0,24.90
2026-08-10T02:00,0.00,0,25.20
2026-08-10T02:10,0.00,0,25.30
2026-08-10T02:20,0.00,0,25.40
2026-08-10T02:30,0.00,0,25.40
2026-08-10T02:40,0.00,0,25.50
2026-08-10T02:50,0.00,0,25.40
2026-08-10T03:00,0.00,0,25.40
2026-08-10T03:10,0.00,0,25.40
2026-08-10T03:20,0.00,0,25.80
2026-08-10T03:30,0.00,0,25.70
2026-08-10T03:40,0.00,0,25.50
2026-08-10T03:50,0.00,0,25.40
2026-08-10T04:00,0.00,0,25.60
2026-08-10T04:10,0.00,0,25.40
2026-08-10T04:20,0.00,0,25.40
2026-08-10T04:30,0.00,0,25.20
2026-08-10T04:40,0.00,0,25.10
2026-08-10T04:50,0.00,0,24.60
2026-08-10T05:00,0.00,0,24.20
2026-08-10T05:10,0.00,0,24.20
2026-08-10T05:20,0.00,0,23.40
2026-08-10T05:30,0.00,0,22.80
2026-08-10T05:40,0.00,0,22.50
2026-08-10T05:50,0.00,0,22.50
2026-08-10T06:00,0.00,0,22.50
2026-08-10T06:10,0.00,0,22.30
2026-08-10T06:20,0.00,8,22.60
2026-08-10T06:30,0.00,15,23.10
2026-08-10T06:40,0.00,26,24.00
2026-08-10T06:50,0.00,40,24.60
2026-08-10T07:00,0.00,57,25.00
2026-08-10T07:10,0.00,77,25.10
2026-08-10T07:20,0.00,100,25.50
2026-08-10T07:30,0.00,120,25.90
2026-08-10T07:40,0.00,144,26.30
2026-08-10T07:50,0.00,160,26.10
2026-08-10T08:00,0.00,194,26.50
2026-08-10T08:10,0.00,226,27.00
2026-08-10T08:20,0.00,253,27.70
2026-08-10T08:30,0.00,281,27.50
2026-08-10T08:40,0.00,309,27.40
2026-08-10T08:50,0.00,335,27.90
2026-08-10T09:00,0.00,363,28.20
2026-08-10T09:10,0.00,392,28.70
2026-08-10T09:20,0.00,420,28.60
2026-08-10T09:30,0.00,445,28.40
2026-08-10T09:40,0.00,473,28.50
2026-08-10T09:50,0.00,506,28.60
2026-08-10T10:00,0.00,541,29.10
2026-08-10T10:10,0.00,592,29.60
2026-08-10T10:20,0.00,630,29.90
2026-08-10T10:30,0.00,641,29.90
2026-08-10T10:40,0.00,634,30.50
2026-08-10T10:50,0.00,630,30.40
2026-08-10T11:00,0.00,652,31.40
2026-08-10T11:10,0.00,669,31.80
2026-08-10T11:20,0.00,686,31.80
2026-08-10T11:30,0.00,706,32.10
2026-08-10T11:40,0.00,712,32.20
2026-08-10T11:50,0.00,726,32.40
2026-08-10T12:00,0.00,743,33.30
2026-08-10T12:10,0.00,753,32.90
2026-08-10T12:20,0.00,763,33.30
2026-08-10T12:30,0.00,771,33.80
2026-08-10T12:40,0.00,777,34.10
2026-08-10T12:50,0.00,783,34.20
2026-08-10T13:00,0.00,788,34.10
2026-08-10T13:10,0.00,790,34.70
2026-08-10T13:20,0.00,791,34.90
2026-08-10T13:30,0.00,793,34.40
2026-08-10T13:40,0.00,791,35.00
2026-08-10T13:50,0.00,785,35.40
2026-08-10T14:00,0.00,779,35.30
2026-08-10T14:10,0.00,771,35.30
2026-08-10T14:20,0.00,762,35.70
2026-08-10T14:30,0.00,753,35.80
2026-08-10T14:40,0.00,742,36.30
2026-08-10T14:50,0.00,737,36.00
2026-08-10T15:00,0.00,725,35.60
2026-08-10T15:10,0.00,716,35.80
2026-08-10T15:20,0.00,702,36.00
2026-08-10T15:30,0.00,685,36.20
2026-08-10T15:40,0.00,666,36.40
2026-08-10T15:50,0.00,646,36.50
2026-08-10T16:00,0.00,631,36.70
2026-08-10T16:10,0.00,610,36.40
2026-08-10T16:20,0.00,585,36.60
2026-08-10T16:30,0.00,571,36.20
2026-08-10T16:40,0.00,554,36.30
2026-08-10T16:50,0.00,593,36.90
2026-08-10T17:00,0.00,531,37.00
2026-08-10T17:10,0.00,206,36.20
2026-08-10T17:20,0.00,439,36.40
2026-08-10T17:30,0.00,405,36.50
2026-08-10T17:40,0.00,373,36.30
2026-08-10T17:50,0.00,345,36.30
2026-08-10T18:00,0.00,321,36.50
2026-08-10T18:10,0.00,294,36.30
2026-08-10T18:20,0.00,266,36.20
2026-08-10T18:30,0.00,239,36.00
2026-08-10T18:40,0.00,216,35.70
2026-08-10T18:50,0.00,190,35.40
2026-08-10T19:00,0.00,165,35.00
2026-08-10T19:10,0.00,135,34.80
2026-08-10T19:20,0.00,104,34.50
2026-08-10T19:30,0.00,68,33.70
2026-08-10T19:40,0.00,53,33.10
2026-08-10T19:50,0.00,56,32.90
2026-08-10T20:00,0.00,42,32.60
2026-08-10T20:10,0.00,26,31.70
2026-08-10T20:20,0.00,14,31.80
2026-08-10T20:30,0.00,5,30.70
2026-08-10T20:40,0.00,0,29.70
2026-08-10T20:50,0.00,0,29.20
2026-08-10T21:00,0.00,0,28.20
2026-08-10T21:10,0.00,0,28.00
2026-08-10T21:20,0.00,0,27.50
2026-08-10T21:30,0.00,0,27.30
2026-08-10T21:40,0.00,0,26.50
2026-08-10T21:50,0.00,0,26.30
2026-08-10T22:00,0.00,0,26.10
2026-08-10T22:10,0.00,0,26.00
2026-08-10T22:20,0.00,0,26.50
2026-08-10T22:30,0.00,0,27.40
2026-08-10T22:40,0.00,0,26.80
2026-08-10T22:50,0.00,0,25.90
2026-08-10T23:00,0.00,0,25.70
2026-08-10T23:10,0.00,0,25.50
2026-08-10T23:20,0.00,0,25.70
2026-08-10T23:30,0.00,0,25.50
2026-08-10T23:40,0.00,0,25.10
2026-08-10T23:50,0.00,0,24.70
2026-08-11T00:00,0.00,0,24.80
2026-08-11T00:10,0.00,0,24.80
2026-08-11T00:20,0.00,0,24.70
2026-08-11T00:30,0.00,0,24.40
2026-08-11T00:40,0.00,0,24.20
2026-08-11T00:50,0.00,0,24.00
2026-08-11T01:00,0.00,0,23.60
2026-08-11T01:10,0.00,0,23.50
2026-08-11T01:20,0.00,0,23.50
2026-08-11T01:30,0.00,0,23.70
2026-08-11T01:40,0.00,0,23.70
2026-08-11T01:50,0.00,0,24.60
2026-08-11T02:00,0.00,0,25.20
2026-08-11T02:10,0.00,0,25.40
2026-08-11T02:20,0.00,0,25.60
2026-08-11T02:30,0.00,0,26.00
2026-08-11T02:40,0.00,0,26.30
2026-08-11T02:50,0.00,0,26.40
2026-08-11T03:00,0.00,0,26.40
2026-08-11T03:10,0.00,0,26.90
2026-08-11T03:20,0.00,0,27.20
2026-08-11T03:30,0.00,0,27.30
2026-08-11T03:40,0.00,0,27.60
2026-08-11T03:50,0.00,0,27.50
2026-08-11T04:00,0.00,0,27.10
2026-08-11T04:10,0.00,0,26.90
2026-08-11T04:20,0.00,0,26.80
2026-08-11T04:30,0.00,0,27.00
2026-08-11T04:40,0.00,0,27.10
2026-08-11T04:50,0.00,0,26.80
2026-08-11T05:00,0.00,0,26.90
2026-08-11T05:10,0.00,0,26.90
2026-08-11T05:20,0.00,0,26.80
2026-08-11T05:30,0.00,0,27.00
2026-08-11T05:40,0.00,0,26.90
2026-08-11T05:50,0.00,0,26.80
2026-08-11T06:00,0.00,0,26.80
2026-08-11T06:10,0.00,0,26.70
2026-08-11T06:20,0.00,8,26.70
2026-08-11T06:30,0.00,14,26.90
2026-08-11T06:40,0.00,25,26.80
2026-08-11T06:50,0.00,37,26.70
2026-08-11T07:00,0.00,52,27.00
2026-08-11T07:10,0.00,68,26.90
2026-08-11T07:20,0.00,87,26.80
2026-08-11T07:30,0.00,104,27.10
2026-08-11T07:40,0.00,128,27.30
2026-08-11T07:50,0.00,155,27.40
2026-08-11T08:00,0.00,181,27.70
2026-08-11T08:10,0.00,202,27.80
2026-08-11T08:20,0.00,227,27.90
2026-08-11T08:30,0.00,255,28.00
2026-08-11T08:40,0.00,283,28.30
2026-08-11T08:50,0.00,310,28.40
2026-08-11T09:00,0.00,346,28.90
2026-08-11T09:10,0.00,374,29.00
2026-08-11T09:20,0.00,402,29.30
2026-08-11T09:30,0.00,428,29.60
2026-08-11T09:40,0.00,449,29.80
2026-08-11T09:50,0.00,490,30.30
2026-08-11T10:00,0.00,526,30.50
2026-08-11T10:10,0.00,581,30.90
2026-08-11T10:20,0.00,614,31.20
2026-08-11T10:30,0.00,625,31.70
2026-08-11T10:40,0.00,618,32.00
2026-08-11T10:50,0.00,619,32.60
2026-08-11T11:00,0.00,637,33.40
2026-08-11T11:10,0.00,653,34.20
2026-08-11T11:20,0.00,665,34.10
2026-08-11T11:30,0.00,680,34.50
2026-08-11T11:40,0.00,692,35.10
2026-08-11T11:50,0.00,699,34.60
2026-08-11T12:00,0.00,708,34.80
2026-08-11T12:10,0.00,716,35.20
2026-08-11T12:20,0.00,728,35.20
2026-08-11T12:30,0.00,736,35.50
