datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T20:20,233,0.00,0,32.30,45,1.69
2026-08-09T20:30,247,0.00,0,32.07,46,2.41
2026-08-09T20:40,253,0.00,0,31.86,48,3.75
2026-08-09T20:50,273,0.00,0,30.45,54,4.52
2026-08-09T21:00,261,0.00,0,29.20,59,4.18
2026-08-09T21:10,273,0.00,0,28.55,62,4.26
2026-08-09T21:20,265,0.00,0,28.23,63,3.94
2026-08-09T21:30,267,0.00,0,28.10,63,2.90
2026-08-09T21:40,275,0.00,0,28.00,63,2.40
2026-08-09T21:50,266,0.00,0,27.93,63,2.30
2026-08-09T22:00,263,0.00,0,27.76,63,3.02
2026-08-09T22:10,273,0.00,0,27.51,64,2.92
2026-08-09T22:20,282,0.00,0,27.47,64,2.14
2026-08-09T22:30,295,0.00,0,27.63,60,3.23
2026-08-09T22:40,303,0.00,0,27.90,57,2.89
2026-08-09T22:50,277,0.00,0,28.10,55,2.44
2026-08-09T23:00,282,0.00,0,28.20,55,1.54
2026-08-09T23:10,301,0.00,0,28.25,54,1.90
2026-08-09T23:20,270,0.00,0,28.41,53,1.32
2026-08-09T23:30,217,0.00,0,28.43,54,1.28
2026-08-09T23:40,250,0.00,0,28.12,55,1.09
2026-08-09T23:50,192,0.00,0,27.82,58,1.41
2026-08-10T00:00,190,0.00,0,27.23,62,1.64
2026-08-10T00:10,183,0.00,0,26.21,68,2.08
2026-08-10T00:20,189,0.00,0,25.43,72,1.62
2026-08-10T00:30,199,0.00,0,25.10,73,1.75
2026-08-10T00:40,182,0.00,0,24.86,74,2.33
2026-08-10T00:50,198,0.00,0,24.65,74,1.44
2026-08-10T01:00,221,0.00,0,24.56,75,1.96
2026-08-10T01:10,209,0.00,0,24.44,76,1.70
2026-08-10T01:20,209,0.00,0,24.30,77,1.72
2026-08-10T01:30,239,0.00,0,24.25,77,1.83
2026-08-10T01:40,224,0.00,0,24.25,76,1.11
2026-08-10T01:50,252,0.00,0,24.26,76,2.25
2026-08-10T02:00,271,0.00,0,24.22,76,2.70
2026-08-10T02:10,277,0.00,0,24.02,77,2.80
2026-08-10T02:20,273,0.00,0,23.72,79,2.60
2026-08-10T02:30,283,0.00,0,23.59,80,2.90
2026-08-10T02:40,253,0.00,0,23.52,79,2.18
2026-08-10T02:50,256,0.00,0,23.68,77,2.39
2026-08-10T03:00,258,0.00,0,23.81,76,2.23
2026-08-10T03:10,268,0.00,0,23.79,75,2.44
2026-08-10T03:20,268,0.00,0,23.70,75,1.97
2026-08-10T03:30,282,0.00,0,23.65,76,1.43
2026-08-10T03:40,280,0.00,0,23.60,76,1.78
2026-08-10T03:50,265,0.00,0,23.58,76,1.27
2026-08-10T04:00,317,0.00,0,23.54,76,1.05
2026-08-10T04:10,335,0.00,0,23.66,77,1.68
2026-08-10T04:20,315,0.00,0,23.71,77,1.32
2026-08-10T04:30,325,0.00,0,23.70,76,1.22
2026-08-10T04:40,328,0.00,0,23.68,76,0.46
2026-08-10T04:50,326,0.00,0,23.66,76,0.93
2026-08-10T05:00,358,0.00,0,23.75,76,0.40
2026-08-10T05:10,293,0.00,0,23.69,75,0.28
2026-08-10T05:20,280,0.00,0,23.63,77,0.70
2026-08-10T05:30,265,0.00,0,23.70,77,0.50
2026-08-10T05:40,239,0.00,0,23.69,77,0.34
2026-08-10T05:50,218,0.00,0,23.66,77,0.70
2026-08-10T06:00,229,0.00,0,23.70,77,0.23
2026-08-10T06:10,67,0.00,0,23.68,77,0.36
2026-08-10T06:20,73,0.00,0,23.91,76,0.88
2026-08-10T06:30,229,0.00,0,24.14,75,0.29
2026-08-10T06:40,225,0.00,0,24.03,76,0.73
2026-08-10T06:50,229,0.00,9,23.99,76,0.78
2026-08-10T07:00,183,0.00,32,24.06,77,0.68
2026-08-10T07:10,174,0.00,49,24.24,76,0.91
2026-08-10T07:20,191,0.00,71,24.45,75,0.89
2026-08-10T07:30,220,0.00,96,24.62,74,0.68
2026-08-10T07:40,248,0.00,124,24.75,73,1.23
2026-08-10T07:50,206,0.00,152,24.83,73,0.85
2026-08-10T08:00,207,0.00,180,25.17,72,0.76
2026-08-10T08:10,233,0.00,209,25.46,71,0.83
2026-08-10T08:20,241,0.00,238,25.58,71,0.69
2026-08-10T08:30,254,0.00,269,25.93,70,0.81
2026-08-10T08:40,250,0.00,303,25.77,70,1.18
2026-08-10T08:50,273,0.00,333,25.77,70,0.92
2026-08-10T09:00,246,0.00,364,25.89,69,0.90
2026-08-10T09:10,115,0.00,392,26.42,68,0.35
2026-08-10T09:20,220,0.00,421,27.33,64,0.27
2026-08-10T09:30,186,0.00,451,27.89,63,0.37
2026-08-10T09:40,184,0.00,483,28.38,60,0.81
2026-08-10T09:50,194,0.00,513,28.50,59,1.01
2026-08-10T10:00,247,0.00,540,28.30,59,1.38
2026-08-10T10:10,207,0.00,565,28.21,60,0.87
2026-08-10T10:20,242,0.00,590,28.60,59,0.77
2026-08-10T10:30,178,0.00,615,28.77,58,0.46
2026-08-10T10:40,230,0.00,636,29.40,57,0.06
2026-08-10T10:50,227,0.00,659,30.09,54,0.86
2026-08-10T11:00,214,0.00,679,30.01,53,0.60
2026-08-10T11:10,156,0.00,696,30.38,52,0.79
2026-08-10T11:20,197,0.00,716,30.61,49,0.85
2026-08-10T11:30,189,0.00,734,30.90,48,1.15
2026-08-10T11:40,221,0.00,750,30.83,48,1.39
2026-08-10T11:50,195,0.00,764,30.76,47,1.04
2026-08-10T12:00,230,0.00,773,31.26,46,1.08
2026-08-10T12:10,221,0.00,785,31.56,46,0.61
2026-08-10T12:20,226,0.00,797,31.95,46,0.79
2026-08-10T12:30,209,0.00,806,32.42,45,0.76
2026-08-10T12:40,175,0.00,819,32.79,44,1.37
2026-08-10T12:50,180,0.00,802,32.93,43,1.29
2026-08-10T13:00,210,0.00,823,33.38,42,0.78
2026-08-10T13:10,197,0.00,435,33.64,41,1.32
2026-08-10T13:20,172,0.00,376,33.11,42,1.28
2026-08-10T13:30,162,0.00,524,32.87,43,1.34
2026-08-10T13:40,196,0.00,582,33.00,44,0.97
2026-08-10T13:50,188,0.00,488,33.24,44,0.88
2026-08-10T14:00,172,0.00,267,32.99,45,1.01
2026-08-10T14:10,238,0.00,234,32.50,47,1.31
2026-08-10T14:20,213,0.00,312,32.35,48,1.18
2026-08-10T14:30,242,0.00,555,32.46,47,1.69
2026-08-10T14:40,191,0.00,872,32.85,47,1.46
2026-08-10T14:50,223,0.00,820,33.34,46,1.82
2026-08-10T15:00,202,0.00,807,33.44,45,1.30
2026-08-10T15:10,236,0.00,678,33.79,44,1.03
2026-08-10T15:20,221,0.00,542,33.91,42,0.78
2026-08-10T15:30,249,0.00,800,33.95,43,1.44
2026-08-10T15:40,229,0.00,737,34.36,43,1.08
2026-08-10T15:50,225,0.00,701,34.78,44,0.80
2026-08-10T16:00,271,0.00,681,34.94,41,0.80
2026-08-10T16:10,251,0.00,657,34.97,40,1.31
2026-08-10T16:20,273,0.00,631,35.28,39,0.56
2026-08-10T16:30,221,0.00,611,35.44,39,1.08
2026-08-10T16:40,249,0.00,587,35.71,37,1.30
2026-08-10T16:50,236,0.00,567,35.53,37,1.71
2026-08-10T17:00,260,0.00,536,35.57,36,0.80
2026-08-10T17:10,267,0.00,509,35.72,35,1.56
2026-08-10T17:20,252,0.00,482,35.61,36,0.97
2026-08-10T17:30,274,0.00,456,35.56,36,1.62
2026-08-10T17:40,282,0.00,426,35.35,34,1.70
2026-08-10T17:50,265,0.00,399,35.41,34,1.45
2026-08-10T18:00,273,0.00,368,35.50,33,1.32
2026-08-10T18:10,252,0.00,336,35.85,33,1.15
2026-08-10T18:20,244,0.00,309,35.95,32,0.74
2026-08-10T18:30,244,0.00,277,36.21,33,1.32
2026-08-10T18:40,249,0.00,243,35.75,34,1.38
2026-08-10T18:50,243,0.00,226,35.50,35,1.56
2026-08-10T19:00,248,0.00,202,35.27,36,1.70
2026-08-10T19:10,234,0.00,150,34.88,37,1.90
2026-08-10T19:20,240,0.00,130,34.41,38,1.51
2026-08-10T19:30,224,0.00,80,34.16,38,1.53
2026-08-10T19:40,216,0.00,57,33.59,40,1.50
2026-08-10T19:50,223,0.00,51,33.22,41,1.44
2026-08-10T20:00,239,0.00,37,32.95,41,1.03
2026-08-10T20:10,260,0.00,27,32.74,41,1.27
2026-08-10T20:20,255,0.00,16,32.59,42,0.62
2026-08-10T20:30,249,0.00,0,32.42,42,0.64
2026-08-10T20:40,251,0.00,0,32.18,42,1.15
2026-08-10T20:50,263,0.00,0,32.02,43,0.61
2026-08-10T21:00,253,0.00,0,31.83,43,0.88
2026-08-10T21:10,257,0.00,0,31.74,43,1.24
2026-08-10T21:20,256,0.00,0,31.57,43,0.81
2026-08-10T21:30,263,0.00,0,31.39,44,0.91
2026-08-10T21:40,238,0.00,0,31.26,45,0.45
2026-08-10T21:50,215,0.00,0,31.02,45,0.79
2026-08-10T22:00,218,0.00,0,30.92,44,0.65
2026-08-10T22:10,208,0.00,0,30.83,44,0.78
2026-08-10T22:20,222,0.00,0,30.72,45,1.30
2026-08-10T22:30,226,0.00,0,30.61,45,1.56
2026-08-10T22:40,212,0.00,0,30.44,46,0.87
2026-08-10T22:50,206,0.00,0,30.24,46,0.76
2026-08-10T23:00,235,0.00,0,30.08,47,0.87
2026-08-10T23:10,244,0.00,0,30.03,47,1.06
2026-08-10T23:20,251,0.00,0,29.98,47,1.14
2026-08-10T23:30,249,0.00,0,29.91,47,0.85
2026-08-10T23:40,266,0.00,0,29.78,47,0.80
2026-08-10T23:50,269,0.00,0,29.74,46,0.80
2026-08-11T00:00,291,0.00,0,29.68,46,0.89
2026-08-11T00:10,247,0.00,0,29.56,46,1.02
2026-08-11T00:20,289,0.00,0,29.50,46,0.87
2026-08-11T00:30,279,0.00,0,29.42,47,0.93
2026-08-11T00:40,259,0.00,0,29.27,48,0.93
2026-08-11T00:50,299,0.00,0,29.09,49,0.92
2026-08-11T01:00,277,0.00,0,28.98,50,1.01
2026-08-11T01:10,262,0.00,0,28.85,51,0.91
2026-08-11T01:20,253,0.00,0,28.72,51,1.23
2026-08-11T01:30,245,0.00,0,28.65,52,1.39
2026-08-11T01:40,246,0.00,0,28.61,52,1.25
2026-08-11T01:50,258,0.00,0,28.55,52,1.19
2026-08-11T02:00,263,0.00,0,28.49,52,1.11
2026-08-11T02:10,288,0.00,0,28.38,53,0.56
2026-08-11T02:20,292,0.00,0,28.23,53,1.11
2026-08-11T02:30,269,0.00,0,28.20,53,1.20
2026-08-11T02:40,278,0.00,0,28.09,54,0.91
2026-08-11T02:50,300,0.00,0,27.93,54,0.55
2026-08-11T03:00,300,0.00,0,27.77,55,0.77
2026-08-11T03:10,296,0.00,0,27.76,55,1.06
2026-08-11T03:20,300,0.00,0,27.76,55,1.15
2026-08-11T03:30,329,0.00,0,27.76,55,0.45
2026-08-11T03:40,8,0.00,0,27.70,55,0.69
2026-08-11T03:50,71,0.00,0,27.73,55,1.09
2026-08-11T04:00,67,0.00,0,27.78,54,1.64
2026-08-11T04:10,76,0.00,0,27.85,53,1.33
2026-08-11T04:20,84,0.00,0,27.77,54,1.64
2026-08-11T04:30,81,0.00,0,27.51,55,1.27
2026-08-11T04:40,63,0.00,0,27.32,56,1.06
2026-08-11T04:50,75,0.00,0,27.21,56,0.60
2026-08-11T05:00,74,0.00,0,27.10,56,0.90
2026-08-11T05:10,80,0.00,0,27.09,57,1.18
2026-08-11T05:20,83,0.00,0,27.05,57,1.84
2026-08-11T05:30,85,0.00,0,26.91,58,1.76
2026-08-11T05:40,88,0.00,0,26.64,59,1.80
2026-08-11T05:50,88,0.00,0,26.45,60,1.93
2026-08-11T06:00,82,0.00,0,26.31,61,1.91
2026-08-11T06:10,77,0.00,0,26.19,61,1.96
2026-08-11T06:20,71,0.00,0,26.04,61,1.49
2026-08-11T06:30,87,0.00,0,25.90,62,1.24
2026-08-11T06:40,75,0.00,0,25.78,63,1.27
2026-08-11T06:50,78,0.00,13,25.70,64,1.07
2026-08-11T07:00,72,0.00,31,25.70,63,1.51
2026-08-11T07:10,73,0.00,44,25.70,63,1.17
2026-08-11T07:20,67,0.00,62,25.77,63,1.15
2026-08-11T07:30,71,0.00,86,25.83,64,1.33
2026-08-11T07:40,69,0.00,109,25.93,64,0.92
2026-08-11T07:50,73,0.00,132,26.33,64,0.90
2026-08-11T08:00,72,0.00,157,26.64,62,0.94
2026-08-11T08:10,78,0.00,186,27.00,61,0.34
2026-08-11T08:20,178,0.00,215,27.64,59,0.54
2026-08-11T08:30,186,0.00,247,28.06,56,0.93
2026-08-11T08:40,203,0.00,277,28.34,55,0.98
2026-08-11T08:50,,0.00,,,,
2026-08-11T09:00,208,0.00,340,28.54,54,0.75
2026-08-11T09:10,223,0.00,370,28.80,53,0.97
2026-08-11T09:20,192,0.00,399,29.15,53,0.42
2026-08-11T09:30,222,0.00,429,29.52,51,0.85
2026-08-11T09:40,190,0.00,457,29.69,50,0.75
2026-08-11T09:50,247,0.00,489,30.11,49,0.56
2026-08-11T10:00,129,0.00,516,30.41,47,0.39
2026-08-11T10:10,203,0.00,542,30.83,46,0.77
2026-08-11T10:20,214,0.00,567,31.14,45,0.72
2026-08-11T10:30,189,0.00,591,31.42,44,0.77
2026-08-11T10:40,155,0.00,611,31.63,43,0.70
2026-08-11T10:50,152,0.00,635,31.91,42,1.01
