datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-08T15:20,190,0.00,25.70,50,7.70
2026-08-08T15:30,188,0.00,26.40,48,7.00
2026-08-08T15:40,178,0.00,26.10,47,7.20
2026-08-08T15:50,185,0.00,26.00,46,6.10
2026-08-08T16:00,180,0.00,26.60,44,6.50
2026-08-08T16:10,181,0.00,25.30,47,5.20
2026-08-08T16:20,190,0.00,25.80,48,5.30
2026-08-08T16:30,184,0.00,26.10,48,6.30
2026-08-08T16:40,190,0.00,26.20,48,5.50
2026-08-08T16:50,189,0.00,26.40,48,5.90
2026-08-08T17:00,181,0.00,25.80,49,4.80
2026-08-08T17:10,183,0.00,26.10,47,5.60
2026-08-08T17:20,180,0.00,26.30,48,6.20
2026-08-08T17:30,178,0.00,25.90,48,5.10
2026-08-08T17:40,193,0.00,25.90,47,5.60
2026-08-08T17:50,178,0.00,25.70,49,5.40
2026-08-08T18:00,173,0.00,25.80,47,4.60
2026-08-08T18:10,184,0.00,25.80,47,4.70
2026-08-08T18:20,192,0.00,26.10,47,4.80
2026-08-08T18:30,201,0.00,26.00,46,4.70
2026-08-08T18:40,193,0.00,25.90,47,4.00
2026-08-08T18:50,184,0.00,25.80,48,3.50
2026-08-08T19:00,174,0.00,25.70,49,4.70
2026-08-08T19:10,181,0.00,25.60,49,4.10
2026-08-08T19:20,179,0.00,25.60,50,3.90
2026-08-08T19:30,168,0.00,25.50,50,3.60
2026-08-08T19:40,167,0.00,25.50,49,3.30
2026-08-08T19:50,161,0.00,25.40,51,3.40
2026-08-08T20:00,158,0.00,25.30,51,2.70
2026-08-08T20:10,165,0.00,25.20,51,2.30
2026-08-08T20:20,185,0.00,25.10,52,2.80
2026-08-08T20:30,187,0.00,25.00,53,3.40
2026-08-08T20:40,187,0.00,24.80,54,4.20
2026-08-08T20:50,192,0.00,24.50,57,4.30
2026-08-08T21:00,171,0.00,24.10,60,4.10
2026-08-08T21:10,172,0.00,23.80,63,4.60
2026-08-08T21:20,170,0.00,23.70,65,5.70
2026-08-08T21:30,170,0.00,23.70,64,6.20
2026-08-08T21:40,175,0.00,23.60,65,6.20
2026-08-08T21:50,177,0.00,23.50,64,6.50
2026-08-08T22:00,163,0.00,23.60,63,5.80
2026-08-08T22:10,164,0.00,23.50,64,6.20
2026-08-08T22:20,163,0.00,23.50,66,6.50
2026-08-08T22:30,163,0.00,23.60,65,6.30
2026-08-08T22:40,170,0.00,23.70,62,6.10
2026-08-08T22:50,170,0.00,23.80,58,6.00
2026-08-08T23:00,171,0.00,23.90,57,5.40
2026-08-08T23:10,170,0.00,23.80,57,4.40
2026-08-08T23:20,167,0.00,23.80,58,4.30
2026-08-08T23:30,163,0.00,23.90,58,4.70
2026-08-08T23:40,161,0.00,23.90,57,5.10
2026-08-08T23:50,156,0.00,23.90,58,5.40
2026-08-09T00:00,158,0.00,23.80,59,4.80
2026-08-09T00:10,152,0.00,23.80,59,4.20
2026-08-09T00:20,153,0.00,23.60,60,4.10
2026-08-09T00:30,152,0.00,23.30,62,5.30
2026-08-09T00:40,155,0.00,23.20,62,5.90
2026-08-09T00:50,152,0.00,23.00,62,6.60
2026-08-09T01:00,152,0.00,22.90,61,7.50
2026-08-09T01:10,154,0.00,22.80,60,7.40
2026-08-09T01:20,152,0.00,22.70,60,6.80
2026-08-09T01:30,148,0.00,22.60,59,7.70
2026-08-09T01:40,150,0.00,22.50,60,8.50
2026-08-09T01:50,152,0.00,22.40,60,8.00
2026-08-09T02:00,154,0.00,22.30,60,6.60
2026-08-09T02:10,148,0.00,22.30,60,5.40
2026-08-09T02:20,148,0.00,22.40,60,5.90
2026-08-09T02:30,145,0.00,22.40,60,4.80
2026-08-09T02:40,136,0.00,22.60,59,5.00
2026-08-09T02:50,148,0.00,22.50,60,4.10
2026-08-09T03:00,148,0.00,22.50,60,3.80
2026-08-09T03:10,132,0.00,22.40,60,3.00
2026-08-09T03:20,157,0.00,22.30,60,3.10
2026-08-09T03:30,165,0.00,22.10,60,2.50
2026-08-09T03:40,154,0.00,22.10,59,2.40
2026-08-09T03:50,137,0.00,22.00,59,1.40
2026-08-09T04:00,160,0.00,22.00,61,0.70
2026-08-09T04:10,,0.00,21.90,61,0.00
2026-08-09T04:20,12,0.00,21.80,63,1.20
2026-08-09T04:30,7,0.00,21.90,63,1.00
2026-08-09T04:40,159,0.00,22.10,63,1.50
2026-08-09T04:50,94,0.00,22.00,63,0.40
2026-08-09T05:00,192,0.00,22.00,63,0.60
2026-08-09T05:10,188,0.00,22.00,63,1.90
2026-08-09T05:20,166,0.00,21.90,63,2.20
2026-08-09T05:30,140,0.00,21.90,63,1.10
2026-08-09T05:40,127,0.00,22.00,61,1.60
2026-08-09T05:50,138,0.00,22.20,59,2.90
2026-08-09T06:00,139,0.00,22.20,59,2.20
2026-08-09T06:10,129,0.00,22.10,59,2.50
2026-08-09T06:20,141,0.00,22.10,59,2.90
2026-08-09T06:30,150,0.00,22.10,59,2.50
2026-08-09T06:40,136,0.00,22.10,57,2.50
2026-08-09T06:50,125,0.00,22.20,56,3.00
2026-08-09T07:00,122,0.00,22.10,56,1.70
2026-08-09T07:10,110,0.00,22.00,57,1.10
2026-08-09T07:20,32,0.00,21.70,59,1.00
2026-08-09T07:30,127,0.00,22.00,57,2.40
2026-08-09T07:40,146,0.00,22.00,56,1.80
2026-08-09T07:50,138,0.00,22.00,56,2.70
2026-08-09T08:00,161,0.00,22.00,57,3.30
2026-08-09T08:10,161,0.00,22.00,57,3.00
2026-08-09T08:20,163,0.00,22.00,57,2.70
2026-08-09T08:30,149,0.00,22.10,57,2.00
2026-08-09T08:40,172,0.00,22.20,57,1.60
2026-08-09T08:50,176,0.00,22.30,56,2.00
2026-08-09T09:00,164,0.00,22.60,56,1.90
2026-08-09T09:10,172,0.00,23.10,54,2.00
2026-08-09T09:20,170,0.00,23.00,54,2.40
2026-08-09T09:30,172,0.00,23.30,54,2.40
2026-08-09T09:40,171,0.00,23.80,53,2.30
2026-08-09T09:50,177,0.00,23.90,54,2.70
2026-08-09T10:00,170,0.00,23.70,56,2.50
2026-08-09T10:10,181,0.00,24.20,54,2.40
2026-08-09T10:20,173,0.00,24.20,54,1.70
2026-08-09T10:30,188,0.00,24.70,53,1.80
2026-08-09T10:40,188,0.00,24.70,52,2.20
2026-08-09T10:50,192,0.00,24.90,50,2.80
2026-08-09T11:00,181,0.00,24.60,52,3.50
2026-08-09T11:10,174,0.00,24.10,55,3.40
2026-08-09T11:20,187,0.00,24.60,55,3.80
2026-08-09T11:30,184,0.00,24.60,54,3.80
2026-08-09T11:40,177,0.00,24.50,54,4.50
2026-08-09T11:50,178,0.00,24.90,53,5.00
2026-08-09T12:00,184,0.00,25.00,52,5.10
2026-08-09T12:10,193,0.00,25.10,50,5.40
2026-08-09T12:20,182,0.00,25.10,50,5.80
2026-08-09T12:30,174,0.00,25.10,50,6.50
2026-08-09T12:40,182,0.00,25.30,50,6.30
2026-08-09T12:50,195,0.00,25.70,48,6.40
2026-08-09T13:00,173,0.00,25.50,48,6.30
2026-08-09T13:10,173,0.00,26.10,47,6.00
2026-08-09T13:20,192,0.00,26.50,47,6.40
2026-08-09T13:30,184,0.00,25.60,50,6.10
2026-08-09T13:40,174,0.00,26.00,49,5.60
2026-08-09T13:50,179,0.00,25.70,50,6.40
2026-08-09T14:00,182,0.00,26.10,48,6.50
2026-08-09T14:10,176,0.00,26.10,48,5.30
2026-08-09T14:20,181,0.00,26.40,46,6.30
2026-08-09T14:30,191,0.00,27.30,44,6.50
2026-08-09T14:40,185,0.00,27.00,44,6.90
2026-08-09T14:50,190,0.00,27.00,43,7.40
2026-08-09T15:00,183,0.00,27.00,43,7.20
2026-08-09T15:10,160,0.00,26.60,43,6.60
2026-08-09T15:20,175,0.00,27.00,44,7.30
2026-08-09T15:30,186,0.00,27.20,43,6.80
2026-08-09T15:40,188,0.00,27.20,43,7.20
2026-08-09T15:50,181,0.00,27.70,42,6.70
2026-08-09T16:00,178,0.00,26.90,44,7.10
2026-08-09T16:10,188,0.00,27.50,43,6.10
2026-08-09T16:20,184,0.00,27.30,43,7.40
2026-08-09T16:30,190,0.00,26.90,44,4.60
2026-08-09T16:40,183,0.00,27.30,44,7.00
2026-08-09T16:50,184,0.00,27.20,44,6.60
2026-08-09T17:00,180,0.00,27.10,44,6.00
2026-08-09T17:10,196,0.00,26.90,45,5.10
2026-08-09T17:20,187,0.00,27.00,45,4.60
2026-08-09T17:30,184,0.00,26.70,46,4.90
2026-08-09T17:40,195,0.00,26.40,47,3.90
2026-08-09T17:50,185,0.00,26.20,48,4.30
2026-08-09T18:00,183,0.00,26.40,47,4.00
2026-08-09T18:10,184,0.00,26.40,46,3.40
2026-08-09T18:20,185,0.00,26.10,47,3.80
2026-08-09T18:30,176,0.00,25.90,48,4.40
2026-08-09T18:40,182,0.00,25.70,49,4.30
2026-08-09T18:50,182,0.00,25.60,49,5.10
2026-08-09T19:00,193,0.00,25.20,52,6.20
2026-08-09T19:10,196,0.00,24.90,53,6.70
2026-08-09T19:20,193,0.00,24.80,53,6.40
2026-08-09T19:30,191,0.00,24.70,54,5.60
2026-08-09T19:40,184,0.00,24.50,57,5.60
2026-08-09T19:50,192,0.00,24.40,58,4.90
2026-08-09T20:00,179,0.00,24.20,59,5.50
2026-08-09T20:10,179,0.00,24.10,59,5.80
2026-08-09T20:20,172,0.00,24.10,59,5.50
2026-08-09T20:30,205,0.00,23.70,62,6.90
2026-08-09T20:40,209,0.00,23.40,64,4.40
2026-08-09T20:50,190,0.00,23.40,64,6.60
2026-08-09T21:00,162,0.00,23.40,63,5.10
2026-08-09T21:10,174,0.00,23.50,63,2.80
2026-08-09T21:20,179,0.00,23.60,63,2.30
2026-08-09T21:30,127,0.00,23.50,63,1.60
2026-08-09T21:40,124,0.00,23.60,63,0.40
2026-08-09T21:50,335,0.00,24.00,60,1.70
2026-08-09T22:00,350,0.00,23.90,61,1.90
2026-08-09T22:10,332,0.00,23.20,65,2.10
2026-08-09T22:20,324,0.00,22.70,68,1.40
2026-08-09T22:30,281,0.00,22.80,66,0.60
2026-08-09T22:40,175,0.00,22.50,67,2.10
2026-08-09T22:50,141,0.00,22.40,66,0.80
2026-08-09T23:00,13,0.00,23.60,62,1.00
2026-08-09T23:10,359,0.00,23.40,64,2.60
2026-08-09T23:20,33,0.00,23.10,65,1.80
2026-08-09T23:30,348,0.00,23.10,64,1.80
2026-08-09T23:40,349,0.00,23.10,64,1.40
2026-08-09T23:50,348,0.00,22.90,64,1.60
2026-08-10T00:00,351,0.00,23.00,63,1.20
2026-08-10T00:10,8,0.00,23.00,62,1.50
2026-08-10T00:20,27,0.00,23.10,62,1.40
2026-08-10T00:30,27,0.00,22.40,65,4.60
2026-08-10T00:40,31,0.00,22.50,64,4.30
2026-08-10T00:50,22,0.00,22.50,62,2.40
2026-08-10T01:00,343,0.00,22.50,61,1.80
2026-08-10T01:10,25,0.00,22.80,60,2.80
2026-08-10T01:20,22,0.00,23.00,58,3.30
2026-08-10T01:30,20,0.00,23.00,57,2.10
2026-08-10T01:40,14,0.00,23.10,56,1.80
2026-08-10T01:50,356,0.00,23.30,54,1.60
2026-08-10T02:00,351,0.00,23.30,53,1.00
2026-08-10T02:10,19,0.00,23.20,53,1.20
2026-08-10T02:20,29,0.00,23.20,54,1.60
2026-08-10T02:30,29,0.00,23.20,54,1.40
2026-08-10T02:40,8,0.00,22.80,56,1.00
2026-08-10T02:50,14,0.00,22.80,56,1.10
2026-08-10T03:00,3,0.00,22.40,59,1.20
2026-08-10T03:10,15,0.00,22.20,61,1.50
2026-08-10T03:20,13,0.00,22.10,62,1.20
2026-08-10T03:30,24,0.00,22.10,62,1.20
2026-08-10T03:40,17,0.00,22.00,61,1.60
2026-08-10T03:50,57,0.00,22.70,55,0.70
2026-08-10T04:00,36,0.00,23.20,53,2.10
2026-08-10T04:10,5,0.00,23.10,54,1.60
2026-08-10T04:20,18,0.00,22.80,54,1.60
2026-08-10T04:30,15,0.00,23.00,53,2.90
2026-08-10T04:40,9,0.00,22.90,53,2.30
2026-08-10T04:50,21,0.00,22.80,55,3.20
2026-08-10T05:00,35,0.00,23.40,55,2.60
2026-08-10T05:10,35,0.00,23.10,56,2.60
2026-08-10T05:20,38,0.00,23.20,56,2.30
2026-08-10T05:30,37,0.00,23.30,56,2.00
2026-08-10T05:40,36,0.00,23.30,56,1.50
2026-08-10T05:50,50,0.00,23.30,56,0.70
2026-08-10T06:00,5,0.00,23.10,57,1.00
2026-08-10T06:10,26,0.00,23.00,57,1.40
2026-08-10T06:20,51,0.00,23.30,56,1.40
2026-08-10T06:30,43,0.00,23.40,55,1.70
2026-08-10T06:40,27,0.00,23.40,55,1.70
2026-08-10T06:50,,0.00,23.10,56,0.00
2026-08-10T07:00,,0.00,23.00,57,0.00
2026-08-10T07:10,164,0.00,23.10,56,0.40
2026-08-10T07:20,,0.00,23.10,56,0.00
2026-08-10T07:30,8,0.00,23.10,56,1.20
2026-08-10T07:40,30,0.00,23.10,55,1.90
2026-08-10T07:50,36,0.00,23.10,55,0.90
2026-08-10T08:00,,0.00,23.40,54,0.00
2026-08-10T08:10,149,0.00,24.00,53,0.70
2026-08-10T08:20,147,0.00,23.90,53,1.40
2026-08-10T08:30,170,0.00,24.30,52,1.10
2026-08-10T08:40,172,0.00,24.60,52,0.70
2026-08-10T08:50,123,0.00,24.50,51,0.40
2026-08-10T09:00,,0.00,24.90,50,0.00
2026-08-10T09:10,184,0.00,25.10,50,1.70
2026-08-10T09:20,162,0.00,24.30,52,1.50
2026-08-10T09:30,172,0.00,24.30,53,1.70
2026-08-10T09:40,175,0.00,24.60,52,2.10
2026-08-10T09:50,171,0.00,24.60,53,2.50
2026-08-10T10:00,164,0.00,24.20,54,2.50
2026-08-10T10:10,156,0.00,24.40,54,3.10
2026-08-10T10:20,153,0.00,24.20,54,2.90
2026-08-10T10:30,160,0.00,25.10,52,2.30
2026-08-10T10:40,157,0.00,24.70,55,2.20
2026-08-10T10:50,171,0.00,24.40,58,2.80
2026-08-10T11:00,172,0.00,24.00,58,2.80
2026-08-10T11:10,180,0.00,24.50,57,4.00
2026-08-10T11:20,172,0.00,24.20,54,4.00
2026-08-10T11:30,181,0.00,24.90,52,3.50
2026-08-10T11:40,176,0.00,24.90,54,3.20
2026-08-10T11:50,172,0.00,24.70,56,4.10
2026-08-10T12:00,166,0.00,24.80,55,3.90
2026-08-10T12:10,176,0.00,25.70,52,4.10
2026-08-10T12:20,179,0.00,25.60,52,4.40
2026-08-10T12:30,175,0.00,26.00,50,4.40
2026-08-10T12:40,176,0.00,26.60,46,3.70
2026-08-10T12:50,178,0.00,26.80,45,3.20
2026-08-10T13:00,178,0.00,27.60,42,3.40
2026-08-10T13:10,181,0.00,26.60,47,4.40
2026-08-10T13:20,180,0.00,25.70,50,4.10
2026-08-10T13:30,173,0.00,25.30,51,2.90
2026-08-10T13:40,181,0.00,25.20,48,2.80
2026-08-10T13:50,183,0.00,25.10,49,3.90
2026-08-10T14:00,177,0.00,25.10,45,3.30
2026-08-10T14:10,165,0.00,25.20,44,2.90
2026-08-10T14:20,175,0.00,25.30,44,3.30
2026-08-10T14:30,163,0.00,25.70,42,2.80
2026-08-10T14:40,171,0.00,26.70,40,2.70
2026-08-10T14:50,166,0.00,27.40,40,3.20
2026-08-10T15:00,186,0.00,27.90,39,2.80
2026-08-10T15:10,193,0.00,27.90,40,3.60
2026-08-10T15:20,172,0.00,28.00,39,3.20
2026-08-10T15:30,181,0.00,28.30,40,3.10
2026-08-10T15:40,188,0.00,28.10,40,3.30
2026-08-10T15:50,192,0.00,28.20,39,4.00
2026-08-10T16:00,201,0.00,28.20,38,4.60
2026-08-10T16:10,182,0.00,27.80,38,5.30
2026-08-10T16:20,192,0.00,28.10,37,5.20
2026-08-10T16:30,180,0.00,28.20,36,5.80
2026-08-10T16:40,179,0.00,27.90,37,6.00
2026-08-10T16:50,181,0.00,27.30,36,5.70
2026-08-10T17:00,172,0.00,27.30,33,4.80
2026-08-10T17:10,178,0.00,27.30,36,4.30
2026-08-10T17:20,182,0.00,27.20,37,3.10
2026-08-10T17:30,189,0.00,27.20,38,3.50
2026-08-10T17:40,188,0.00,27.10,39,3.50
2026-08-10T17:50,185,0.00,27.10,37,3.20
2026-08-10T18:00,182,0.00,27.10,37,2.90
2026-08-10T18:10,188,0.00,27.00,38,3.30
2026-08-10T18:20,162,0.00,26.80,39,3.20
2026-08-10T18:30,138,0.00,26.80,40,2.90
2026-08-10T18:40,175,0.00,27.40,38,3.20
2026-08-10T18:50,170,0.00,27.40,41,2.80
2026-08-10T19:00,191,0.00,27.30,42,4.90
2026-08-10T19:10,176,0.00,26.90,43,4.70
2026-08-10T19:20,172,0.00,26.70,44,3.90
2026-08-10T19:30,176,0.00,26.70,44,4.20
2026-08-10T19:40,180,0.00,26.60,45,3.50
2026-08-10T19:50,187,0.00,26.60,45,3.80
2026-08-10T20:00,176,0.00,26.50,45,4.00
2026-08-10T20:10,173,0.00,26.30,46,4.20
2026-08-10T20:20,155,0.00,26.10,46,4.20
2026-08-10T20:30,163,0.00,26.00,47,4.90
2026-08-10T20:40,156,0.00,26.00,47,4.20
2026-08-10T20:50,166,0.00,25.90,48,3.80
2026-08-10T21:00,169,0.00,26.30,45,3.70
2026-08-10T21:10,166,0.00,26.10,46,3.40
2026-08-10T21:20,201,0.00,26.20,46,3.20
2026-08-10T21:30,188,0.00,26.40,45,3.70
2026-08-10T21:40,177,0.00,26.40,45,3.30
2026-08-10T21:50,168,0.00,26.50,44,2.50
2026-08-10T22:00,159,0.00,26.60,44,1.20
2026-08-10T22:10,250,0.00,26.50,43,0.50
2026-08-10T22:20,287,0.00,26.50,44,0.30
2026-08-10T22:30,182,0.00,26.40,45,0.90
2026-08-10T22:40,177,0.00,26.40,45,0.70
2026-08-10T22:50,207,0.00,26.40,44,0.50
2026-08-10T23:00,,0.00,26.40,44,0.00
2026-08-10T23:10,173,0.00,26.40,43,0.80
2026-08-10T23:20,166,0.00,26.40,43,0.70
2026-08-10T23:30,175,0.00,26.30,45,0.80
2026-08-10T23:40,,0.00,26.20,44,0.00
2026-08-10T23:50,,0.00,26.20,44,0.00
2026-08-11T00:00,346,0.00,26.00,46,1.10
2026-08-11T00:10,326,0.00,26.00,46,0.30
2026-08-11T00:20,,0.00,26.00,46,0.00
2026-08-11T00:30,,0.00,25.90,46,0.00
2026-08-11T00:40,,0.00,25.70,47,0.00
2026-08-11T00:50,47,0.00,25.70,46,0.40
2026-08-11T01:00,53,0.00,25.90,44,2.30
2026-08-11T01:10,35,0.00,26.10,44,0.80
2026-08-11T01:20,79,0.00,25.80,44,0.70
2026-08-11T01:30,54,0.00,25.60,42,2.80
2026-08-11T01:40,43,0.00,25.30,41,5.00
2026-08-11T01:50,33,0.00,25.20,41,5.20
2026-08-11T02:00,33,0.00,24.90,41,4.60
2026-08-11T02:10,33,0.00,24.80,42,5.00
2026-08-11T02:20,17,0.00,24.60,42,2.70
2026-08-11T02:30,334,0.00,24.70,42,2.10
2026-08-11T02:40,5,0.00,24.70,42,2.20
2026-08-11T02:50,11,0.00,24.60,43,1.70
2026-08-11T03:00,3,0.00,24.50,43,1.70
2026-08-11T03:10,352,0.00,24.50,43,1.10
2026-08-11T03:20,347,0.00,24.40,43,1.90
2026-08-11T03:30,337,0.00,24.40,43,2.20
2026-08-11T03:40,20,0.00,24.40,43,2.20
2026-08-11T03:50,16,0.00,24.30,43,3.70
2026-08-11T04:00,3,0.00,24.40,42,2.10
2026-08-11T04:10,11,0.00,24.20,43,2.90
2026-08-11T04:20,24,0.00,24.10,43,5.40
2026-08-11T04:30,23,0.00,24.70,41,5.80
2026-08-11T04:40,26,0.00,24.80,40,4.80
2026-08-11T04:50,31,0.00,24.90,40,4.30
2026-08-11T05:00,29,0.00,24.90,40,4.50
2026-08-11T05:10,27,0.00,24.90,39,4.40
2026-08-11T05:20,27,0.00,24.70,40,5.30
2026-08-11T05:30,30,0.00,24.80,39,4.60
2026-08-11T05:40,30,0.00,24.80,39,4.90
2026-08-11T05:50,33,0.00,24.90,39,4.30
2026-08-11T06:00,31,0.00,25.00,38,5.10
2026-08-11T06:10,42,0.00,25.10,38,4.40
2026-08-11T06:20,35,0.00,24.90,39,3.90
2026-08-11T06:30,40,0.00,24.80,39,3.80
2026-08-11T06:40,73,0.00,25.20,37,2.10
2026-08-11T06:50,56,0.00,24.80,38,3.00
2026-08-11T07:00,36,0.00,24.90,37,2.70
2026-08-11T07:10,37,0.00,24.90,37,1.90
2026-08-11T07:20,23,0.00,24.90,38,1.40
2026-08-11T07:30,36,0.00,25.00,37,0.50
2026-08-11T07:40,,0.00,24.90,38,0.00
2026-08-11T07:50,155,0.00,24.80,38,1.10
2026-08-11T08:00,176,0.00,24.00,42,2.00
2026-08-11T08:10,171,0.00,23.40,44,1.80
2026-08-11T08:20,156,0.00,23.50,43,1.70
2026-08-11T08:30,166,0.00,23.60,43,2.20
2026-08-11T08:40,136,0.00,24.00,43,1.80
2026-08-11T08:50,145,0.00,24.40,42,2.20
2026-08-11T09:00,140,0.00,24.90,41,1.10
2026-08-11T09:10,168,0.00,25.20,42,1.00
2026-08-11T09:20,159,0.00,25.00,42,1.30
2026-08-11T09:30,164,0.00,25.10,43,1.80
2026-08-11T09:40,160,0.00,24.60,45,2.60
2026-08-11T09:50,152,0.00,24.50,46,2.80
2026-08-11T10:00,162,0.00,24.70,46,2.80
2026-08-11T10:10,177,0.00,25.20,46,2.70
2026-08-11T10:20,172,0.00,25.30,45,2.70
2026-08-11T10:30,173,0.00,25.20,45,3.00
2026-08-11T10:40,175,0.00,25.40,45,3.00
2026-08-11T10:50,167,0.00,25.50,44,2.60
2026-08-11T11:00,157,0.00,25.60,44,2.30
2026-08-11T11:10,168,0.00,25.70,44,3.00
2026-08-11T11:20,171,0.00,25.70,44,2.50
2026-08-11T11:30,183,0.00,25.90,45,2.80
2026-08-11T11:40,163,0.00,25.40,47,3.60
2026-08-11T11:50,190,0.00,26.20,46,2.80
2026-08-11T12:00,175,0.00,26.40,46,2.80
2026-08-11T12:10,184,0.00,27.10,44,2.60
2026-08-11T12:20,184,0.00,27.10,44,2.90
2026-08-11T12:30,180,0.00,27.60,43,3.40
2026-08-11T12:40,179,0.00,27.80,42,3.00
2026-08-11T12:50,183,0.00,28.50,40,2.00
2026-08-11T13:00,177,0.00,27.60,42,3.40
2026-08-11T13:10,187,0.00,27.80,43,3.80
2026-08-11T13:20,180,0.00,27.90,43,3.50
2026-08-11T13:30,163,0.00,27.70,43,3.80
2026-08-11T13:40,180,0.00,28.30,42,4.00
2026-08-11T13:50,175,0.00,28.60,40,4.20
2026-08-11T14:00,185,0.00,28.80,39,3.90
2026-08-11T14:10,182,0.00,29.60,37,3.40
2026-08-11T14:20,184,0.00,29.60,36,3.60
2026-08-11T14:30,194,0.00,29.30,37,4.00
2026-08-11T14:40,196,0.00,29.30,37,5.00
2026-08-11T14:50,175,0.00,29.50,37,6.30
2026-08-11T15:00,183,0.00,29.10,37,5.70
2026-08-11T15:10,174,0.00,28.70,36,5.70
2026-08-11T15:20,176,0.00,29.60,32,6.90
2026-08-11T15:30,188,0.00,29.30,31,6.10
2026-08-11T15:40,191,0.00,29.50,30,5.90
2026-08-11T15:50,186,0.00,29.40,32,5.70
2026-08-11T16:00,192,0.00,29.30,32,5.50
2026-08-11T16:10,,0.00,28.80,34,
2026-08-11T16:20,192,0.00,28.50,36,4.90
2026-08-11T16:30,189,0.00,28.50,35,4.60
2026-08-11T16:40,183,0.00,28.80,32,4.20
2026-08-11T16:50,189,0.00,29.20,31,4.20
2026-08-11T17:00,185,0.00,28.60,31,4.00
