datetime,LIVNEVE,PREC,TEMP
2026-08-08T13:30,13,0.00,22.09
2026-08-08T13:40,14,0.00,22.42
2026-08-08T13:50,13,0.00,23.06
2026-08-08T14:00,12,0.00,22.24
2026-08-08T14:10,13,0.00,21.93
2026-08-08T14:20,12,0.00,22.32
2026-08-08T14:30,13,0.00,22.08
2026-08-08T14:40,14,0.00,22.73
2026-08-08T14:50,13,0.00,23.00
2026-08-08T15:00,13,0.00,23.25
2026-08-08T15:10,12,0.00,23.60
2026-08-08T15:20,12,0.00,24.05
2026-08-08T15:30,14,0.00,25.21
2026-08-08T15:40,13,0.00,26.13
2026-08-08T15:50,13,0.00,26.17
2026-08-08T16:00,13,0.00,27.40
2026-08-08T16:10,13,0.00,27.76
2026-08-08T16:20,12,0.00,27.80
2026-08-08T16:30,13,0.00,27.91
2026-08-08T16:40,13,0.00,26.77
2026-08-08T16:50,13,0.00,25.54
2026-08-08T17:00,12,0.00,24.47
2026-08-08T17:10,13,0.00,23.79
2026-08-08T17:20,13,0.00,23.56
2026-08-08T17:30,12,0.00,23.14
2026-08-08T17:40,12,0.00,22.65
2026-08-08T17:50,13,0.00,22.32
2026-08-08T18:00,13,0.00,22.19
2026-08-08T18:10,13,0.00,21.93
2026-08-08T18:20,13,0.00,21.50
2026-08-08T18:30,12,0.00,21.33
2026-08-08T18:40,13,0.00,20.94
2026-08-08T18:50,12,0.00,20.78
2026-08-08T19:00,13,0.00,20.48
2026-08-08T19:10,12,0.00,20.26
2026-08-08T19:20,13,0.00,20.25
2026-08-08T19:30,12,0.00,20.10
2026-08-08T19:40,12,0.00,19.72
2026-08-08T19:50,12,0.00,19.54
2026-08-08T20:00,13,0.00,19.31
2026-08-08T20:10,12,0.00,19.13
2026-08-08T20:20,12,0.00,18.79
2026-08-08T20:30,12,0.00,18.46
2026-08-08T20:40,13,0.00,18.16
2026-08-08T20:50,12,0.00,18.00
2026-08-08T21:00,12,0.00,17.78
2026-08-08T21:10,12,0.00,17.60
2026-08-08T21:20,13,0.00,17.50
2026-08-08T21:30,12,0.00,17.29
2026-08-08T21:40,12,0.00,17.20
2026-08-08T21:50,13,0.00,17.12
2026-08-08T22:00,12,0.00,16.95
2026-08-08T22:10,13,0.00,16.94
2026-08-08T22:20,13,0.00,16.94
2026-08-08T22:30,13,0.00,16.89
2026-08-08T22:40,12,0.00,16.92
2026-08-08T22:50,12,0.00,16.85
2026-08-08T23:00,12,0.00,16.83
2026-08-08T23:10,12,0.00,16.80
2026-08-08T23:20,12,0.00,16.73
2026-08-08T23:30,12,0.00,16.74
2026-08-08T23:40,12,0.00,16.70
2026-08-08T23:50,11,0.00,16.63
2026-08-09T00:00,12,0.00,16.52
2026-08-09T00:10,12,0.00,16.40
2026-08-09T00:20,13,0.00,16.28
2026-08-09T00:30,12,0.00,16.20
2026-08-09T00:40,12,0.00,16.12
2026-08-09T00:50,12,0.00,16.08
2026-08-09T01:00,12,0.00,16.13
2026-08-09T01:10,13,0.00,16.15
2026-08-09T01:20,12,0.00,16.14
2026-08-09T01:30,12,0.00,16.09
2026-08-09T01:40,11,0.00,15.94
2026-08-09T01:50,11,0.00,15.81
2026-08-09T02:00,12,0.00,15.73
2026-08-09T02:10,12,0.00,15.64
2026-08-09T02:20,12,0.00,15.54
2026-08-09T02:30,12,0.00,15.49
2026-08-09T02:40,12,0.00,15.39
2026-08-09T02:50,12,0.00,15.32
2026-08-09T03:00,12,0.00,15.28
2026-08-09T03:10,12,0.00,15.22
2026-08-09T03:20,11,0.00,15.17
2026-08-09T03:30,12,0.00,15.12
2026-08-09T03:40,12,0.00,15.06
2026-08-09T03:50,12,0.00,14.97
2026-08-09T04:00,12,0.00,14.90
2026-08-09T04:10,12,0.00,14.81
2026-08-09T04:20,12,0.00,14.75
2026-08-09T04:30,12,0.00,14.68
2026-08-09T04:40,12,0.00,14.61
2026-08-09T04:50,12,0.00,14.52
2026-08-09T05:00,12,0.00,14.48
2026-08-09T05:10,12,0.00,14.39
2026-08-09T05:20,11,0.00,14.35
2026-08-09T05:30,11,0.00,14.35
2026-08-09T05:40,11,0.00,14.31
2026-08-09T05:50,11,0.00,14.27
2026-08-09T06:00,11,0.00,14.23
2026-08-09T06:10,11,0.00,14.22
2026-08-09T06:20,11,0.00,14.24
2026-08-09T06:30,12,0.00,14.29
2026-08-09T06:40,12,0.00,14.36
2026-08-09T06:50,11,0.00,14.45
2026-08-09T07:00,12,0.00,14.59
2026-08-09T07:10,11,0.00,14.72
2026-08-09T07:20,12,0.00,14.83
2026-08-09T07:30,11,0.00,14.90
2026-08-09T07:40,12,0.00,14.98
2026-08-09T07:50,12,0.00,15.08
2026-08-09T08:00,12,0.00,15.29
2026-08-09T08:10,12,0.00,15.65
2026-08-09T08:20,12,0.00,16.04
2026-08-09T08:30,12,0.00,16.34
2026-08-09T08:40,12,0.00,16.76
2026-08-09T08:50,12,0.00,17.17
2026-08-09T09:00,12,0.00,17.61
2026-08-09T09:10,12,0.00,18.15
2026-08-09T09:20,12,0.00,18.80
2026-08-09T09:30,12,0.00,19.17
2026-08-09T09:40,11,0.00,19.72
2026-08-09T09:50,12,0.00,20.31
2026-08-09T10:00,11,0.00,20.72
2026-08-09T10:10,12,0.00,21.13
2026-08-09T10:20,12,0.00,21.43
2026-08-09T10:30,12,0.00,21.63
2026-08-09T10:40,12,0.00,21.91
2026-08-09T10:50,10,0.00,22.11
2026-08-09T11:00,12,0.00,22.66
2026-08-09T11:10,11,0.00,22.72
2026-08-09T11:20,11,0.00,22.95
2026-08-09T11:30,12,0.00,23.31
2026-08-09T11:40,12,0.00,23.59
2026-08-09T11:50,13,0.00,23.77
2026-08-09T12:00,13,0.00,24.08
2026-08-09T12:10,10,0.00,24.08
2026-08-09T12:20,13,0.00,24.04
2026-08-09T12:30,13,0.00,24.30
2026-08-09T12:40,12,0.00,24.44
2026-08-09T12:50,13,0.00,24.72
2026-08-09T13:00,14,0.00,25.08
2026-08-09T13:10,13,0.00,25.27
2026-08-09T13:20,14,0.00,25.82
2026-08-09T13:30,14,0.00,25.97
2026-08-09T13:40,13,0.00,26.29
2026-08-09T13:50,13,0.00,26.85
2026-08-09T14:00,13,0.00,26.89
2026-08-09T14:10,11,0.00,26.47
2026-08-09T14:30,13,0.00,26.77
2026-08-09T14:40,12,0.00,26.45
2026-08-09T14:50,13,0.00,27.52
2026-08-09T15:00,13,0.00,26.53
2026-08-09T15:10,14,0.00,27.67
2026-08-09T15:20,13,0.00,28.87
2026-08-09T15:30,14,0.00,29.18
2026-08-09T15:40,14,0.00,27.69
2026-08-09T15:50,13,0.00,27.71
2026-08-09T16:00,14,0.00,27.75
2026-08-09T16:10,12,0.00,25.88
2026-08-09T16:20,15,0.00,27.45
2026-08-09T16:30,13,0.00,27.18
2026-08-09T16:40,12,0.00,25.97
2026-08-09T16:50,12,0.00,25.03
2026-08-09T17:00,13,0.00,24.49
2026-08-09T17:10,13,0.00,23.96
2026-08-09T17:20,13,0.00,23.77
2026-08-09T17:30,13,0.00,23.66
2026-08-09T17:40,12,0.00,23.49
2026-08-09T17:50,13,0.00,23.47
2026-08-09T18:00,13,0.00,23.14
2026-08-09T18:10,13,0.00,22.65
2026-08-09T18:20,12,0.00,22.51
2026-08-09T18:30,12,0.00,22.31
2026-08-09T18:40,12,0.00,22.23
2026-08-09T18:50,12,0.40,20.65
2026-08-09T19:00,12,0.40,17.84
2026-08-09T19:10,12,0.40,16.37
2026-08-09T19:20,11,0.00,15.58
2026-08-09T19:30,12,0.40,15.68
2026-08-09T19:40,10,0.20,15.62
2026-08-09T19:50,10,0.00,15.44
2026-08-09T20:00,11,0.00,15.46
2026-08-09T20:10,11,0.00,15.59
2026-08-09T20:20,11,0.00,15.48
2026-08-09T20:30,11,0.00,15.35
2026-08-09T20:40,11,0.00,15.18
2026-08-09T20:50,11,0.00,15.12
2026-08-09T21:00,11,0.00,15.29
2026-08-09T21:10,11,0.00,15.38
2026-08-09T21:20,11,0.00,15.47
2026-08-09T21:30,11,0.00,15.76
2026-08-09T21:40,11,0.00,15.87
2026-08-09T21:50,11,0.00,15.75
2026-08-09T22:00,11,0.00,15.74
2026-08-09T22:10,12,0.00,15.68
2026-08-09T22:20,11,0.00,15.79
2026-08-09T22:30,12,0.00,16.02
2026-08-09T22:40,12,0.00,16.22
2026-08-09T22:50,11,0.00,16.36
2026-08-09T23:00,11,0.00,16.49
2026-08-09T23:10,11,0.00,16.48
2026-08-09T23:20,12,0.00,16.45
2026-08-09T23:30,12,0.00,16.45
2026-08-09T23:40,12,0.00,16.41
2026-08-09T23:50,11,0.00,16.40
2026-08-10T00:00,12,0.00,16.37
2026-08-10T00:10,11,0.00,16.31
2026-08-10T00:20,12,0.00,16.18
2026-08-10T00:30,11,0.00,16.05
2026-08-10T00:40,12,0.00,15.97
2026-08-10T00:50,12,0.00,15.96
2026-08-10T01:00,12,0.00,16.01
2026-08-10T01:10,12,0.00,16.09
2026-08-10T01:20,12,0.00,16.08
2026-08-10T01:30,12,0.00,16.10
2026-08-10T01:40,12,0.00,16.03
2026-08-10T01:50,11,0.00,15.97
2026-08-10T02:00,11,0.00,15.92
2026-08-10T02:10,12,0.00,15.87
2026-08-10T02:20,11,0.00,15.77
2026-08-10T02:30,11,0.00,15.68
2026-08-10T02:40,11,0.00,15.52
2026-08-10T02:50,11,0.00,15.38
2026-08-10T03:00,12,0.00,15.32
2026-08-10T03:10,11,0.00,15.25
2026-08-10T03:20,11,0.00,15.20
2026-08-10T03:30,11,0.00,15.14
2026-08-10T03:40,11,0.00,15.05
2026-08-10T03:50,12,0.00,15.01
2026-08-10T04:00,12,0.00,15.01
2026-08-10T04:10,11,0.00,15.12
2026-08-10T04:20,12,0.00,15.20
2026-08-10T04:30,12,0.00,15.26
2026-08-10T04:40,12,0.00,15.27
2026-08-10T04:50,12,0.00,15.23
2026-08-10T05:00,12,0.00,15.17
2026-08-10T05:10,12,0.00,15.10
2026-08-10T05:20,12,0.00,15.02
2026-08-10T05:30,11,0.00,15.01
2026-08-10T05:40,12,0.00,14.97
2026-08-10T05:50,12,0.00,14.92
2026-08-10T06:00,12,0.00,14.82
2026-08-10T06:10,12,0.00,14.72
2026-08-10T06:20,12,0.00,14.66
2026-08-10T06:30,12,0.00,14.59
2026-08-10T06:40,12,0.00,14.52
2026-08-10T06:50,12,0.00,14.52
2026-08-10T07:00,12,0.00,14.56
2026-08-10T07:10,12,0.00,14.60
2026-08-10T07:20,11,0.00,14.67
2026-08-10T07:30,12,0.00,14.80
2026-08-10T07:40,11,0.00,14.91
2026-08-10T07:50,12,0.00,15.04
2026-08-10T08:00,12,0.00,15.58
2026-08-10T08:10,12,0.00,16.87
2026-08-10T08:20,12,0.00,17.47
2026-08-10T08:30,12,0.00,17.94
2026-08-10T08:40,12,0.00,18.40
2026-08-10T08:50,11,0.00,18.87
2026-08-10T09:00,11,0.00,19.14
2026-08-10T09:10,12,0.00,19.19
2026-08-10T09:20,12,0.00,19.67
2026-08-10T09:30,12,0.00,20.21
2026-08-10T09:40,12,0.00,20.76
2026-08-10T09:50,12,0.00,21.02
2026-08-10T10:00,12,0.00,21.52
2026-08-10T10:10,12,0.00,21.63
2026-08-10T10:20,13,0.00,22.08
2026-08-10T10:30,12,0.00,22.49
2026-08-10T10:40,13,0.00,22.88
2026-08-10T10:50,13,0.00,23.18
2026-08-10T11:00,14,0.00,23.62
2026-08-10T11:10,12,0.00,24.00
2026-08-10T11:20,12,0.00,24.26
2026-08-10T11:30,11,0.00,24.49
2026-08-10T11:40,13,0.00,24.65
2026-08-10T11:50,12,0.00,24.78
2026-08-10T12:00,13,0.00,24.99
2026-08-10T12:10,12,0.00,25.03
2026-08-10T12:20,14,0.00,25.27
2026-08-10T12:30,12,0.00,25.31
2026-08-10T12:40,12,0.00,25.95
2026-08-10T12:50,13,0.00,26.04
2026-08-10T13:00,13,0.00,25.64
2026-08-10T13:10,14,0.00,25.68
2026-08-10T13:20,13,0.00,25.78
2026-08-10T13:30,13,0.00,26.21
2026-08-10T13:40,13,0.00,25.85
2026-08-10T13:50,13,0.00,26.06
2026-08-10T14:00,12,0.00,25.46
2026-08-10T14:10,11,0.00,25.24
2026-08-10T14:20,13,0.00,27.11
2026-08-10T14:30,14,0.00,27.28
2026-08-10T14:40,12,0.00,26.34
2026-08-10T14:50,13,0.00,25.77
2026-08-10T15:00,13,0.00,25.19
2026-08-10T15:10,11,0.00,23.91
2026-08-10T15:20,12,1.00,21.17
2026-08-10T15:30,11,0.20,18.50
2026-08-10T15:40,10,0.00,17.33
2026-08-10T15:50,10,0.00,16.62
2026-08-10T16:00,12,0.00,16.92
2026-08-10T16:10,12,0.00,17.67
2026-08-10T16:20,12,0.00,18.33
2026-08-10T16:30,13,0.00,20.05
2026-08-10T16:40,13,0.00,21.66
2026-08-10T16:50,13,0.00,21.56
2026-08-10T17:00,12,0.00,21.54
2026-08-10T17:10,13,0.00,21.51
2026-08-10T17:20,13,0.00,21.36
2026-08-10T17:30,12,0.00,21.22
2026-08-10T17:40,12,0.00,21.14
2026-08-10T17:50,13,0.00,20.99
2026-08-10T18:00,13,0.00,20.82
2026-08-10T18:10,12,0.00,20.68
2026-08-10T18:20,13,0.00,20.41
2026-08-10T18:30,13,0.00,20.12
2026-08-10T18:40,13,0.00,19.89
2026-08-10T18:50,12,0.00,19.78
2026-08-10T19:00,12,0.00,19.75
2026-08-10T19:10,13,0.00,19.76
2026-08-10T19:20,13,0.00,19.71
2026-08-10T19:30,13,0.00,19.47
2026-08-10T19:40,13,0.00,19.91
2026-08-10T19:50,13,0.00,19.79
2026-08-10T20:00,13,0.00,19.62
2026-08-10T20:10,11,0.00,19.40
2026-08-10T20:20,13,0.00,19.19
2026-08-10T20:30,12,0.00,19.12
2026-08-10T20:40,12,0.00,18.99
2026-08-10T20:50,12,0.00,18.91
2026-08-10T21:00,12,0.00,18.79
2026-08-10T21:10,12,0.00,18.53
2026-08-10T21:20,13,0.00,18.29
2026-08-10T21:30,12,0.00,18.08
2026-08-10T21:40,12,0.00,17.83
2026-08-10T21:50,12,0.00,17.74
2026-08-10T22:00,13,0.00,17.77
2026-08-10T22:10,12,0.00,17.79
2026-08-10T22:20,12,0.00,17.75
2026-08-10T22:30,12,0.00,17.68
2026-08-10T22:40,12,0.00,17.56
2026-08-10T22:50,12,0.00,17.48
2026-08-10T23:00,13,0.00,17.46
2026-08-10T23:10,12,0.00,17.43
2026-08-10T23:20,13,0.00,17.35
2026-08-10T23:30,12,0.00,17.31
2026-08-10T23:40,12,0.00,17.19
2026-08-10T23:50,12,0.00,16.99
2026-08-11T00:00,13,0.00,16.83
2026-08-11T00:10,12,0.00,16.77
2026-08-11T00:20,13,0.00,16.76
2026-08-11T00:30,13,0.00,16.66
2026-08-11T00:40,13,0.00,16.60
2026-08-11T00:50,13,0.00,16.55
2026-08-11T01:00,13,0.00,16.48
2026-08-11T01:10,13,0.00,16.41
2026-08-11T01:20,13,0.00,16.39
2026-08-11T01:30,13,0.00,16.30
2026-08-11T01:40,13,0.00,16.18
2026-08-11T01:50,13,0.00,16.08
2026-08-11T02:00,12,0.00,15.96
2026-08-11T02:10,12,0.00,15.89
2026-08-11T02:20,12,0.00,15.85
2026-08-11T02:30,12,0.00,15.83
2026-08-11T02:40,12,0.00,15.83
2026-08-11T02:50,12,0.00,15.76
2026-08-11T03:00,12,0.00,15.66
2026-08-11T03:10,12,0.00,15.58
2026-08-11T03:20,12,0.00,15.52
2026-08-11T03:30,12,0.00,15.47
2026-08-11T03:40,12,0.00,15.46
2026-08-11T03:50,12,0.00,15.42
2026-08-11T04:00,12,0.00,15.39
2026-08-11T04:10,12,0.00,15.37
2026-08-11T04:20,12,0.00,15.33
2026-08-11T04:30,12,0.00,15.31
2026-08-11T04:40,12,0.00,15.29
2026-08-11T04:50,12,0.00,15.31
2026-08-11T05:00,12,0.00,15.27
2026-08-11T05:10,13,0.00,15.25
2026-08-11T05:20,12,0.00,15.26
2026-08-11T05:30,12,0.00,15.24
2026-08-11T05:40,12,0.00,15.18
2026-08-11T05:50,11,0.00,15.11
2026-08-11T06:00,12,0.00,15.10
2026-08-11T06:10,12,0.00,15.07
2026-08-11T06:20,12,0.00,15.06
2026-08-11T06:30,12,0.00,15.12
2026-08-11T06:40,12,0.00,15.15
2026-08-11T06:50,12,0.00,15.17
2026-08-11T07:00,12,0.00,15.21
2026-08-11T07:10,12,0.00,15.29
2026-08-11T07:20,12,0.00,15.37
2026-08-11T07:30,12,0.00,15.47
2026-08-11T07:40,13,0.00,15.53
2026-08-11T07:50,12,0.00,15.62
2026-08-11T08:00,12,0.00,16.13
2026-08-11T08:10,13,0.00,17.26
2026-08-11T08:20,11,0.00,18.57
2026-08-11T08:30,12,0.00,19.48
2026-08-11T08:40,12,0.00,19.74
2026-08-11T08:50,12,0.00,19.86
2026-08-11T09:00,12,0.00,19.71
2026-08-11T09:10,12,0.00,19.92
2026-08-11T09:20,12,0.00,20.45
2026-08-11T09:30,12,0.00,21.11
2026-08-11T09:40,12,0.00,21.43
2026-08-11T09:50,12,0.00,21.88
2026-08-11T10:00,13,0.00,22.30
2026-08-11T10:10,12,0.00,22.60
2026-08-11T10:20,13,0.00,22.84
2026-08-11T10:30,11,0.00,23.27
2026-08-11T10:40,14,0.00,23.69
2026-08-11T10:50,13,0.00,24.00
2026-08-11T11:00,13,0.00,24.39
2026-08-11T11:10,13,0.00,24.47
2026-08-11T11:20,12,0.00,24.75
2026-08-11T11:30,13,0.00,24.84
2026-08-11T11:40,13,0.00,24.98
2026-08-11T11:50,12,0.00,25.20
2026-08-11T12:00,12,0.00,25.36
2026-08-11T12:10,14,0.00,25.53
2026-08-11T12:20,13,0.00,25.72
2026-08-11T12:30,14,0.00,25.98
2026-08-11T12:40,12,0.00,26.17
2026-08-11T12:50,14,0.00,26.32
2026-08-11T13:00,14,0.00,26.64
2026-08-11T13:10,14,0.00,27.06
2026-08-11T13:20,14,0.00,27.59
2026-08-11T13:30,13,0.00,27.95
2026-08-11T13:40,13,0.00,28.08
2026-08-11T13:50,14,0.00,28.53
2026-08-11T14:00,15,0.00,29.11
2026-08-11T14:10,14,0.00,29.50
2026-08-11T14:20,15,0.00,29.51
2026-08-11T14:30,15,0.00,29.93
2026-08-11T14:40,15,0.00,29.87
2026-08-11T14:50,15,0.00,30.38
2026-08-11T15:00,15,0.00,30.72
2026-08-11T15:10,14,0.00,31.09
2026-08-11T15:20,14,0.00,31.41
2026-08-11T15:30,14,0.00,31.37
2026-08-11T15:40,13,0.00,30.41
2026-08-11T15:50,13,0.00,30.90
2026-08-11T16:00,15,0.00,30.12
2026-08-11T16:10,15,0.00,29.98
2026-08-11T16:20,13,0.00,30.34
2026-08-11T16:30,14,0.00,29.49
2026-08-11T16:40,15,0.00,29.29
2026-08-11T16:50,14,0.00,27.70
2026-08-11T17:00,14,0.00,26.97
2026-08-11T17:10,15,0.00,26.24
2026-08-11T17:20,14,0.00,25.88
2026-08-11T17:30,14,0.00,25.23
2026-08-11T17:40,14,0.00,25.26
2026-08-11T17:50,15,0.00,25.11
2026-08-11T18:00,13,0.00,25.05
2026-08-11T18:10,15,0.00,24.66
2026-08-11T18:20,13,0.00,24.29
2026-08-11T18:30,14,0.00,24.00
2026-08-11T18:40,14,0.00,23.81
2026-08-11T18:50,13,0.00,23.69
2026-08-11T19:00,14,0.00,23.54
2026-08-11T19:10,13,0.00,23.38
2026-08-11T19:20,12,0.00,23.15
2026-08-11T19:30,13,0.00,22.93
2026-08-11T19:40,12,0.00,22.74
2026-08-11T19:50,13,0.00,22.49
2026-08-11T20:00,13,0.00,22.29
2026-08-11T20:10,12,0.00,22.21
2026-08-11T20:20,12,0.00,22.09
2026-08-11T20:30,13,0.00,21.84
2026-08-11T20:40,13,0.00,21.50
2026-08-11T20:50,12,0.00,21.26
2026-08-11T21:00,13,0.00,20.88
2026-08-11T21:10,13,0.00,20.56
2026-08-11T21:20,13,0.00,20.27
2026-08-11T21:30,13,0.00,20.04
2026-08-11T21:40,12,0.00,19.95
2026-08-11T21:50,13,0.00,19.80
2026-08-11T22:00,13,0.00,19.57
2026-08-11T22:10,13,0.00,19.06
2026-08-11T22:20,13,0.00,18.94
2026-08-11T22:30,12,0.00,18.74
2026-08-11T22:40,12,0.00,18.61
2026-08-11T22:50,13,0.00,18.53
2026-08-11T23:00,12,0.00,18.52
2026-08-11T23:10,13,0.00,18.43
2026-08-11T23:20,13,0.00,18.27
2026-08-11T23:30,13,0.00,18.22
2026-08-11T23:40,13,0.00,18.19
2026-08-11T23:50,12,0.00,18.09
2026-08-12T00:00,12,0.00,17.92
2026-08-12T00:10,12,0.00,17.78
2026-08-12T00:20,12,0.00,17.74
2026-08-12T00:30,13,0.00,17.65
2026-08-12T00:40,13,0.00,17.60
2026-08-12T00:50,13,0.00,17.60
2026-08-12T01:00,13,0.00,17.55
2026-08-12T01:10,13,0.00,17.48
2026-08-12T01:20,12,0.00,17.43
2026-08-12T01:30,13,0.00,17.43
2026-08-12T01:40,13,0.00,17.47
2026-08-12T01:50,12,0.00,17.51
2026-08-12T02:00,13,0.00,17.44
2026-08-12T02:10,12,0.00,17.36
2026-08-12T02:20,13,0.00,17.28
2026-08-12T02:30,12,0.00,17.25
2026-08-12T02:40,13,0.00,17.26
2026-08-12T02:50,12,0.00,17.25
2026-08-12T03:00,12,0.00,17.19
2026-08-12T03:10,12,0.00,17.12
2026-08-12T03:20,12,0.00,17.04
2026-08-12T03:30,13,0.00,16.89
2026-08-12T03:40,12,0.00,16.83
2026-08-12T03:50,12,0.00,16.85
2026-08-12T04:00,13,0.00,16.81
2026-08-12T04:10,12,0.00,16.69
2026-08-12T04:20,12,0.00,16.62
2026-08-12T04:30,12,0.00,16.56
2026-08-12T04:40,12,0.00,16.50
2026-08-12T04:50,13,0.00,16.44
2026-08-12T05:00,12,0.00,16.37
2026-08-12T05:10,12,0.00,16.35
2026-08-12T05:20,12,0.00,16.31
2026-08-12T05:30,12,0.00,16.28
2026-08-12T05:40,13,0.00,16.29
2026-08-12T05:50,12,0.00,16.23
2026-08-12T06:00,12,0.00,16.13
2026-08-12T06:10,11,0.00,16.08
2026-08-12T06:20,12,0.00,16.00
2026-08-12T06:30,12,0.00,15.95
2026-08-12T06:40,12,0.00,15.95
2026-08-12T06:50,12,0.00,15.99
2026-08-12T07:00,12,0.00,16.00
2026-08-12T07:10,12,0.00,16.05
2026-08-12T07:20,12,0.00,16.13
2026-08-12T07:30,12,0.00,16.27
2026-08-12T07:40,12,0.00,16.42
2026-08-12T07:50,12,0.00,16.59
2026-08-12T08:00,12,0.00,17.05
2026-08-12T08:10,12,0.00,18.20
2026-08-12T08:20,12,0.00,19.27
2026-08-12T08:30,12,0.00,19.85
2026-08-12T08:40,12,0.00,20.15
2026-08-12T08:50,13,0.00,20.47
2026-08-12T09:00,12,0.00,20.68
2026-08-12T09:10,12,0.00,20.80
2026-08-12T09:20,12,0.00,21.09
2026-08-12T09:30,12,0.00,21.77
2026-08-12T09:40,13,0.00,22.35
2026-08-12T09:50,13,0.00,22.83
2026-08-12T10:00,11,0.00,23.18
2026-08-12T10:10,13,0.00,23.59
2026-08-12T10:20,12,0.00,23.89
2026-08-12T10:30,12,0.00,23.93
2026-08-12T10:40,12,0.00,24.13
2026-08-12T10:50,13,0.00,24.10
2026-08-12T11:00,13,0.00,24.47
2026-08-12T11:10,12,0.00,24.85
2026-08-12T11:20,13,0.00,24.94
2026-08-12T11:30,13,0.00,25.08
2026-08-12T11:40,13,0.00,25.19
2026-08-12T11:50,11,0.00,25.38
2026-08-12T12:00,13,0.00,25.91
2026-08-12T12:10,13,0.00,26.38
2026-08-12T12:20,14,0.00,26.54
2026-08-12T12:30,12,0.00,26.44
2026-08-12T12:40,12,0.00,26.29
2026-08-12T12:50,12,0.00,26.72
2026-08-12T13:00,13,0.00,27.01
2026-08-12T13:10,13,0.00,26.97
2026-08-12T13:20,13,0.00,26.45
2026-08-12T13:30,11,0.00,26.16
2026-08-12T13:40,14,0.00,26.66
2026-08-12T13:50,14,0.00,27.13
2026-08-12T14:00,14,0.00,26.60
2026-08-12T14:10,14,0.00,28.09
2026-08-12T14:30,13,0.00,26.63
2026-08-12T14:40,13,0.00,26.94
2026-08-12T14:50,15,0.00,28.38
2026-08-12T15:00,14,0.00,29.41
2026-08-12T15:10,14,0.00,29.09
2026-08-12T15:20,12,0.20,28.84
2026-08-12T15:30,11,1.60,23.47
2026-08-12T15:40,13,0.00,20.14
2026-08-12T15:50,11,0.20,18.32
2026-08-12T16:00,11,0.00,17.43
2026-08-12T16:10,12,0.00,17.05
2026-08-12T16:20,11,0.00,16.84
2026-08-12T16:30,12,0.00,17.27
2026-08-12T16:40,12,0.00,18.09
2026-08-12T16:50,12,0.00,19.08
2026-08-12T17:00,13,0.00,19.92
2026-08-12T17:10,14,0.00,20.56
2026-08-12T17:20,13,0.00,20.80
2026-08-12T17:30,13,0.00,20.85
2026-08-12T17:40,13,0.00,20.54
2026-08-12T17:50,11,2.20,17.15
