datetime,DVENTO,VVENTO
2026-08-08T03:00,97,1.80
2026-08-08T03:10,97,1.80
2026-08-08T03:20,104,2.50
2026-08-08T03:30,115,3.00
2026-08-08T03:40,114,3.30
2026-08-08T03:50,116,2.50
2026-08-08T04:00,111,1.80
2026-08-08T04:10,109,1.80
2026-08-08T04:20,106,1.70
2026-08-08T04:30,105,1.10
2026-08-08T04:40,103,1.10
2026-08-08T04:50,32,1.50
2026-08-08T05:00,23,1.10
2026-08-08T05:10,40,1.60
2026-08-08T05:20,54,1.10
2026-08-08T05:30,29,1.10
2026-08-08T05:40,84,0.70
2026-08-08T05:50,115,1.70
2026-08-08T06:00,102,1.80
2026-08-08T06:10,103,2.00
2026-08-08T06:20,95,2.20
2026-08-08T06:30,116,1.80
2026-08-08T06:40,117,2.70
2026-08-08T06:50,114,2.90
2026-08-08T07:00,105,1.90
2026-08-08T07:10,117,2.10
2026-08-08T07:20,104,2.00
2026-08-08T07:30,63,1.40
2026-08-08T07:40,72,1.20
2026-08-08T07:50,69,2.60
2026-08-08T08:00,65,3.40
2026-08-08T08:10,89,2.70
2026-08-08T08:20,83,1.80
2026-08-08T08:30,118,2.60
2026-08-08T08:40,112,2.50
2026-08-08T08:50,82,2.60
2026-08-08T09:00,101,3.10
2026-08-08T09:10,107,2.60
2026-08-08T09:20,115,3.30
2026-08-08T09:30,109,2.90
2026-08-08T09:40,115,2.80
2026-08-08T09:50,118,2.40
2026-08-08T10:00,119,3.30
2026-08-08T10:10,110,2.40
2026-08-08T10:20,121,3.50
2026-08-08T10:30,113,3.80
2026-08-08T10:40,128,3.40
2026-08-08T10:50,119,3.60
2026-08-08T11:00,119,3.30
2026-08-08T11:10,113,3.20
2026-08-08T11:20,120,2.20
2026-08-08T11:30,116,3.30
2026-08-08T11:40,117,3.40
2026-08-08T11:50,118,3.60
2026-08-08T12:00,116,3.50
2026-08-08T12:10,132,3.40
2026-08-08T12:20,137,3.30
2026-08-08T12:30,140,2.30
2026-08-08T12:40,138,2.80
2026-08-08T12:50,103,2.20
2026-08-08T13:00,141,2.90
2026-08-08T13:10,164,2.60
2026-08-08T13:20,142,2.40
2026-08-08T13:30,171,1.40
2026-08-08T13:40,126,2.50
2026-08-08T13:50,107,1.80
2026-08-08T14:00,171,2.00
2026-08-08T14:10,119,2.80
2026-08-08T14:20,196,1.70
2026-08-08T14:30,219,1.50
2026-08-08T14:40,134,2.70
2026-08-08T14:50,155,2.10
2026-08-08T15:00,186,1.50
2026-08-08T15:10,136,0.60
2026-08-08T15:20,164,1.30
2026-08-08T15:30,167,2.60
2026-08-08T15:40,131,1.90
2026-08-08T15:50,82,2.20
2026-08-08T16:00,,0.00
2026-08-08T16:10,146,1.40
2026-08-08T16:20,155,1.80
2026-08-08T16:30,229,1.40
2026-08-08T16:40,192,1.80
2026-08-08T16:50,192,2.10
2026-08-08T17:00,175,2.60
2026-08-08T17:10,200,2.70
2026-08-08T17:20,181,2.50
2026-08-08T17:30,213,2.70
2026-08-08T17:40,209,2.50
2026-08-08T17:50,243,2.70
2026-08-08T18:00,224,2.90
2026-08-08T18:10,202,2.60
2026-08-08T18:20,178,2.00
2026-08-08T18:30,209,2.60
2026-08-08T18:40,184,2.40
2026-08-08T18:50,191,2.60
2026-08-08T19:00,186,2.90
2026-08-08T19:10,184,3.40
2026-08-08T19:20,157,3.50
2026-08-08T19:30,167,3.10
2026-08-08T19:40,161,3.30
2026-08-08T19:50,164,3.10
2026-08-08T20:00,167,2.10
2026-08-08T20:10,139,2.30
2026-08-08T20:20,136,2.80
2026-08-08T20:30,134,3.20
2026-08-08T20:40,139,2.30
2026-08-08T20:50,141,2.60
2026-08-08T21:00,143,2.60
2026-08-08T21:10,147,2.60
2026-08-08T21:20,142,2.00
2026-08-08T21:30,139,1.80
2026-08-08T21:40,127,2.00
2026-08-08T21:50,117,2.00
2026-08-08T22:00,113,2.40
2026-08-08T22:10,115,2.70
2026-08-08T22:20,112,2.90
2026-08-08T22:30,112,2.60
2026-08-08T22:40,111,2.90
2026-08-08T22:50,114,2.80
2026-08-08T23:00,118,2.90
2026-08-08T23:10,114,3.20
2026-08-08T23:20,117,3.40
2026-08-08T23:30,118,3.10
2026-08-08T23:40,121,3.60
2026-08-08T23:50,119,3.70
2026-08-09T00:00,121,3.60
2026-08-09T00:10,121,3.00
2026-08-09T00:20,118,3.30
2026-08-09T00:30,117,2.80
2026-08-09T00:40,119,2.60
2026-08-09T00:50,114,2.60
2026-08-09T01:00,111,2.90
2026-08-09T01:10,116,2.80
2026-08-09T01:20,114,3.10
2026-08-09T01:30,110,3.40
2026-08-09T01:40,117,2.80
2026-08-09T01:50,114,3.00
2026-08-09T02:00,107,2.80
2026-08-09T02:10,107,2.90
2026-08-09T02:20,105,2.80
2026-08-09T02:30,104,2.60
2026-08-09T02:40,113,2.40
2026-08-09T02:50,108,2.20
2026-08-09T03:00,117,2.50
2026-08-09T03:10,106,2.50
2026-08-09T03:20,113,2.20
2026-08-09T03:30,111,2.40
2026-08-09T03:40,104,2.00
2026-08-09T03:50,110,1.80
2026-08-09T04:10,116,1.70
2026-08-09T04:20,114,1.40
2026-08-09T04:30,107,1.80
2026-08-09T04:40,110,1.70
2026-08-09T04:50,106,1.50
2026-08-09T05:00,102,1.30
2026-08-09T05:10,104,0.90
2026-08-09T05:20,94,0.40
2026-08-09T05:30,76,0.60
2026-08-09T05:40,43,0.80
2026-08-09T05:50,5,1.00
2026-08-09T06:00,354,0.80
2026-08-09T06:10,15,1.10
2026-08-09T06:20,29,1.20
2026-08-09T06:30,88,1.50
2026-08-09T06:40,92,1.00
2026-08-09T06:50,110,0.60
2026-08-09T07:00,54,0.50
2026-08-09T07:10,17,1.10
2026-08-09T07:20,8,1.30
2026-08-09T07:30,20,1.10
2026-08-09T07:40,43,0.90
2026-08-09T07:50,89,0.90
2026-08-09T08:00,61,1.40
2026-08-09T08:10,61,1.40
2026-08-09T08:20,112,2.40
2026-08-09T08:30,107,2.50
2026-08-09T08:40,118,2.80
2026-08-09T08:50,119,2.40
2026-08-09T09:00,116,2.60
2026-08-09T09:10,114,3.00
2026-08-09T09:20,115,2.60
2026-08-09T09:30,121,2.40
2026-08-09T09:40,140,2.70
2026-08-09T09:50,125,3.50
2026-08-09T10:00,129,2.90
2026-08-09T10:10,115,3.30
2026-08-09T10:20,115,2.50
2026-08-09T10:30,111,3.10
2026-08-09T10:40,131,2.40
2026-08-09T10:50,129,2.20
2026-08-09T11:00,121,2.20
2026-08-09T11:10,143,2.10
2026-08-09T11:20,77,1.60
2026-08-09T11:30,66,1.00
2026-08-09T11:40,171,1.90
2026-08-09T11:50,184,2.20
2026-08-09T12:00,147,1.70
2026-08-09T12:10,150,2.20
2026-08-09T12:20,167,2.60
2026-08-09T12:30,231,1.60
2026-08-09T12:40,165,1.70
2026-08-09T12:50,,0.00
2026-08-09T13:00,177,2.20
2026-08-09T13:10,190,2.10
2026-08-09T13:20,148,2.40
2026-08-09T13:30,121,2.50
2026-08-09T13:40,163,2.20
2026-08-09T13:50,257,1.20
2026-08-09T14:00,272,1.60
2026-08-09T14:10,142,1.30
2026-08-09T14:20,180,1.90
2026-08-09T14:30,197,2.10
2026-08-09T14:40,236,2.00
2026-08-09T14:50,212,1.90
2026-08-09T15:00,265,1.60
2026-08-09T15:10,194,1.60
2026-08-09T15:20,168,2.10
2026-08-09T15:30,189,2.10
2026-08-09T15:40,238,1.80
2026-08-09T15:50,210,2.80
2026-08-09T16:00,160,2.90
2026-08-09T16:10,173,1.10
2026-08-09T16:20,177,2.00
2026-08-09T16:30,188,2.50
2026-08-09T16:40,193,0.90
2026-08-09T16:50,145,1.70
2026-08-09T17:00,118,2.20
2026-08-09T17:10,214,1.30
2026-08-09T17:20,247,1.40
2026-08-09T17:30,224,1.60
2026-08-09T17:40,235,2.80
2026-08-09T17:50,207,3.10
2026-08-09T18:00,206,3.30
2026-08-09T18:10,221,2.80
2026-08-09T18:20,232,3.20
2026-08-09T18:30,229,3.30
2026-08-09T18:40,219,3.60
2026-08-09T18:50,222,3.90
2026-08-09T19:00,225,3.10
2026-08-09T19:10,233,2.90
2026-08-09T19:20,230,2.80
2026-08-09T19:30,225,2.50
2026-08-09T19:40,241,2.20
2026-08-09T19:50,244,2.80
2026-08-09T20:00,258,2.30
2026-08-09T20:10,269,2.30
2026-08-09T20:20,268,2.60
2026-08-09T20:30,270,5.70
2026-08-09T20:40,273,7.10
2026-08-09T20:50,287,6.90
2026-08-09T21:00,286,5.70
2026-08-09T21:10,292,4.50
2026-08-09T21:20,280,4.00
2026-08-09T21:30,289,3.50
2026-08-09T21:40,290,4.80
2026-08-09T21:50,304,3.50
2026-08-09T22:00,298,4.10
2026-08-09T22:10,293,3.20
2026-08-09T22:20,278,2.90
2026-08-09T22:30,286,2.60
2026-08-09T22:40,327,2.10
2026-08-09T22:50,282,1.90
2026-08-09T23:00,270,1.60
2026-08-09T23:10,303,1.40
2026-08-09T23:20,308,1.40
2026-08-09T23:30,310,1.40
2026-08-09T23:40,254,1.30
2026-08-09T23:50,215,2.60
2026-08-10T00:00,213,3.50
2026-08-10T00:10,216,3.40
2026-08-10T00:20,212,2.50
2026-08-10T00:30,217,3.40
2026-08-10T00:40,214,2.70
2026-08-10T00:50,224,2.70
2026-08-10T01:00,237,2.00
2026-08-10T01:10,277,1.80
2026-08-10T01:20,271,1.40
2026-08-10T01:30,271,2.10
2026-08-10T01:40,278,2.70
2026-08-10T01:50,288,2.30
2026-08-10T02:00,287,2.40
2026-08-10T02:10,285,3.00
2026-08-10T02:20,261,2.10
2026-08-10T02:30,271,1.90
2026-08-10T02:40,276,1.90
2026-08-10T02:50,257,0.70
2026-08-10T03:00,279,1.50
2026-08-10T03:10,288,1.50
2026-08-10T03:20,308,1.40
2026-08-10T03:30,334,1.90
2026-08-10T03:40,325,1.70
2026-08-10T03:50,317,1.40
2026-08-10T04:00,341,0.70
2026-08-10T04:10,32,1.10
2026-08-10T04:20,21,1.30
2026-08-10T04:30,69,1.40
2026-08-10T04:40,90,1.40
2026-08-10T04:50,57,1.50
2026-08-10T05:00,28,1.10
2026-08-10T05:10,49,1.50
2026-08-10T05:20,35,1.00
2026-08-10T05:30,13,0.90
2026-08-10T05:40,12,0.70
2026-08-10T05:50,13,1.10
2026-08-10T06:00,18,0.70
2026-08-10T06:10,,0.00
2026-08-10T06:20,268,0.60
2026-08-10T06:30,,0.00
2026-08-10T06:40,299,0.40
2026-08-10T06:50,237,0.80
2026-08-10T07:00,256,1.20
2026-08-10T07:10,246,1.60
2026-08-10T07:20,245,1.70
2026-08-10T07:30,236,1.90
2026-08-10T07:40,236,1.90
2026-08-10T07:50,251,1.50
2026-08-10T08:00,273,2.00
2026-08-10T08:10,288,1.70
2026-08-10T08:20,260,1.10
2026-08-10T08:30,296,1.00
2026-08-10T08:40,252,1.00
2026-08-10T08:50,267,0.50
2026-08-10T09:00,281,0.40
2026-08-10T09:10,103,0.90
2026-08-10T09:20,141,0.40
2026-08-10T09:30,151,1.40
2026-08-10T09:40,,0.00
2026-08-10T09:50,228,0.60
2026-08-10T10:00,197,1.60
2026-08-10T10:10,238,1.80
2026-08-10T10:20,203,1.00
2026-08-10T10:30,157,1.70
2026-08-10T10:40,175,0.60
2026-08-10T10:50,240,1.20
2026-08-10T11:00,165,1.00
2026-08-10T11:10,186,1.90
2026-08-10T11:20,230,1.60
2026-08-10T11:30,243,1.70
2026-08-10T11:40,222,1.90
2026-08-10T11:50,214,2.30
2026-08-10T12:00,259,1.50
2026-08-10T12:10,281,1.20
2026-08-10T12:20,239,1.40
2026-08-10T12:30,215,1.30
2026-08-10T12:40,253,2.10
2026-08-10T12:50,222,2.10
2026-08-10T13:00,180,2.00
2026-08-10T13:10,215,1.90
2026-08-10T13:20,215,2.80
2026-08-10T13:30,208,2.80
2026-08-10T13:40,198,3.10
2026-08-10T13:50,169,3.10
2026-08-10T14:00,201,2.40
2026-08-10T14:10,231,2.70
2026-08-10T14:20,237,3.10
2026-08-10T14:30,229,3.20
2026-08-10T14:40,227,2.80
2026-08-10T14:50,223,2.80
2026-08-10T15:00,224,3.00
2026-08-10T15:10,263,2.80
2026-08-10T15:20,220,2.60
2026-08-10T15:30,255,1.60
2026-08-10T15:40,245,1.80
2026-08-10T15:50,254,2.20
2026-08-10T16:00,242,2.00
2026-08-10T16:10,245,1.60
2026-08-10T16:20,254,1.50
2026-08-10T16:30,265,2.70
2026-08-10T16:40,247,2.30
2026-08-10T16:50,236,2.40
2026-08-10T17:00,241,2.50
2026-08-10T17:10,244,2.30
2026-08-10T17:20,214,2.10
2026-08-10T17:30,270,2.70
2026-08-10T17:40,240,2.10
2026-08-10T17:50,249,1.80
2026-08-10T18:00,230,2.50
2026-08-10T18:10,255,2.00
2026-08-10T18:20,256,2.50
2026-08-10T18:30,243,2.60
2026-08-10T18:40,242,3.10
2026-08-10T18:50,240,2.90
2026-08-10T19:00,266,3.20
2026-08-10T19:10,251,3.20
2026-08-10T19:20,245,2.60
2026-08-10T19:30,250,2.50
2026-08-10T19:40,234,2.40
2026-08-10T19:50,236,2.00
2026-08-10T20:00,221,2.10
2026-08-10T20:10,240,1.30
2026-08-10T20:20,264,1.30
2026-08-10T20:30,260,1.00
2026-08-10T20:40,216,0.80
2026-08-10T20:50,240,1.30
2026-08-10T21:00,254,1.80
2026-08-10T21:10,262,1.30
2026-08-10T21:20,277,1.40
2026-08-10T21:30,312,1.80
2026-08-10T21:40,300,1.90
2026-08-10T21:50,291,1.20
2026-08-10T22:00,297,0.60
2026-08-10T22:10,196,0.80
2026-08-10T22:20,219,1.70
2026-08-10T22:30,221,1.90
2026-08-10T22:40,215,1.40
2026-08-10T22:50,218,1.60
2026-08-10T23:00,233,1.40
2026-08-10T23:10,240,1.00
2026-08-10T23:20,267,0.80
2026-08-10T23:30,253,1.40
2026-08-10T23:40,292,1.30
2026-08-10T23:50,324,0.60
2026-08-11T00:00,264,1.10
2026-08-11T00:10,,0.00
2026-08-11T00:20,18,0.40
2026-08-11T00:30,275,1.20
2026-08-11T00:40,321,0.80
2026-08-11T00:50,355,1.10
2026-08-11T01:00,261,0.50
2026-08-11T01:10,252,0.70
2026-08-11T01:20,253,1.00
2026-08-11T01:30,274,1.10
2026-08-11T01:40,266,0.50
2026-08-11T01:50,,0.00
2026-08-11T02:00,214,0.50
2026-08-11T02:10,18,0.90
2026-08-11T02:20,9,1.10
2026-08-11T02:30,21,0.80
2026-08-11T02:40,,0.00
2026-08-11T02:50,15,0.70
2026-08-11T03:00,61,0.70
2026-08-11T03:10,71,0.50
2026-08-11T03:20,,0.00
2026-08-11T03:30,10,0.40
2026-08-11T03:40,23,0.70
2026-08-11T03:50,17,0.30
2026-08-11T04:00,350,0.70
2026-08-11T04:10,15,1.20
2026-08-11T04:20,11,1.50
2026-08-11T04:30,11,1.10
2026-08-11T04:40,59,0.80
2026-08-11T04:50,106,1.50
2026-08-11T05:00,103,1.40
2026-08-11T05:10,111,1.20
2026-08-11T05:20,81,0.80
2026-08-11T05:30,79,1.00
2026-08-11T05:40,96,1.30
2026-08-11T05:50,93,1.30
2026-08-11T06:00,88,1.60
2026-08-11T06:10,81,0.90
2026-08-11T06:20,94,1.70
2026-08-11T06:30,82,1.10
2026-08-11T06:40,71,1.10
2026-08-11T06:50,91,1.40
2026-08-11T07:00,40,0.90
2026-08-11T07:10,26,1.00
2026-08-11T07:20,84,0.80
2026-08-11T07:30,103,1.60
2026-08-11T07:40,109,1.30
2026-08-11T07:50,110,1.70
2026-08-11T08:00,111,1.90
2026-08-11T08:10,111,1.80
2026-08-11T08:20,121,1.80
2026-08-11T08:30,133,0.90
2026-08-11T08:40,228,0.90
2026-08-11T08:50,207,1.10
2026-08-11T09:00,184,1.20
2026-08-11T09:10,181,1.10
2026-08-11T09:20,242,0.80
2026-08-11T09:30,195,0.70
2026-08-11T09:40,211,1.20
2026-08-11T09:50,202,1.20
2026-08-11T10:00,205,1.30
2026-08-11T10:10,233,0.50
2026-08-11T10:20,218,1.70
2026-08-11T10:30,171,1.50
2026-08-11T10:40,212,1.40
2026-08-11T10:50,195,1.20
2026-08-11T11:00,258,1.90
2026-08-11T11:10,238,1.20
2026-08-11T11:20,218,1.90
2026-08-11T11:30,220,2.00
2026-08-11T11:40,239,1.10
2026-08-11T11:50,225,1.30
2026-08-11T12:00,185,1.20
2026-08-11T12:10,228,1.60
2026-08-11T12:20,200,1.60
2026-08-11T12:30,201,2.00
2026-08-11T12:40,221,1.70
2026-08-11T12:50,234,1.30
2026-08-11T13:00,227,1.80
2026-08-11T13:10,218,1.80
2026-08-11T13:20,265,1.30
2026-08-11T13:30,215,1.10
2026-08-11T13:40,247,1.70
2026-08-11T13:50,226,2.50
2026-08-11T14:00,256,1.80
2026-08-11T14:10,249,1.00
2026-08-11T14:20,273,1.20
2026-08-11T14:30,209,2.60
2026-08-11T14:40,188,1.20
2026-08-11T14:50,203,1.20
2026-08-11T15:00,257,1.90
2026-08-11T15:10,217,1.50
2026-08-11T15:20,236,2.60
2026-08-11T15:30,236,1.40
2026-08-11T15:40,192,2.20
2026-08-11T15:50,234,2.20
2026-08-11T16:00,234,2.20
2026-08-11T16:10,241,1.80
2026-08-11T16:20,244,2.20
2026-08-11T16:30,259,2.40
2026-08-11T16:40,262,2.50
2026-08-11T16:50,195,2.80
2026-08-11T17:00,196,2.60
2026-08-11T17:10,237,2.60
2026-08-11T17:20,233,2.30
2026-08-11T17:30,217,2.10
2026-08-11T17:40,218,2.60
2026-08-11T17:50,213,3.70
2026-08-11T18:00,215,2.70
2026-08-11T18:10,212,3.70
2026-08-11T18:20,210,3.30
2026-08-11T18:30,243,3.50
2026-08-11T18:40,245,3.50
2026-08-11T18:50,222,3.40
2026-08-11T19:00,226,3.00
2026-08-11T19:10,233,3.40
2026-08-11T19:20,247,3.50
2026-08-11T19:30,248,3.60
2026-08-11T19:40,252,2.60
2026-08-11T19:50,259,2.70
2026-08-11T20:00,266,2.70
2026-08-11T20:10,263,2.50
2026-08-11T20:20,257,2.10
2026-08-11T20:30,265,1.80
2026-08-11T20:40,280,1.50
2026-08-11T20:50,280,1.60
2026-08-11T21:00,294,1.20
2026-08-11T21:10,300,1.20
2026-08-11T21:20,16,1.00
2026-08-11T21:30,16,0.90
2026-08-11T21:40,2,0.50
2026-08-11T21:50,319,0.80
2026-08-11T22:00,308,1.00
2026-08-11T22:10,229,1.20
2026-08-11T22:20,209,1.40
2026-08-11T22:30,180,1.00
2026-08-11T22:40,171,1.00
2026-08-11T22:50,202,1.40
2026-08-11T23:00,211,1.40
2026-08-11T23:10,220,1.80
2026-08-11T23:20,209,1.40
2026-08-11T23:30,201,1.60
2026-08-11T23:40,195,1.80
2026-08-11T23:50,196,1.90
2026-08-12T00:00,202,2.00
2026-08-12T00:10,197,1.10
2026-08-12T00:20,198,0.90
2026-08-12T00:30,234,1.60
2026-08-12T00:40,214,2.00
2026-08-12T00:50,219,2.30
2026-08-12T01:00,218,1.90
2026-08-12T01:10,222,1.80
2026-08-12T01:20,218,1.80
2026-08-12T01:30,221,1.30
2026-08-12T01:40,264,1.00
2026-08-12T01:50,289,0.50
2026-08-12T02:00,239,0.80
2026-08-12T02:10,266,0.80
2026-08-12T02:20,222,0.50
2026-08-12T02:30,,0.00
2026-08-12T02:40,44,0.60
2026-08-12T02:50,41,1.30
2026-08-12T03:00,30,1.20
2026-08-12T03:10,49,1.80
2026-08-12T03:20,63,1.60
2026-08-12T03:30,94,1.30
2026-08-12T03:40,94,2.10
2026-08-12T03:50,106,2.00
2026-08-12T04:00,97,2.10
2026-08-12T04:10,71,2.00
2026-08-12T04:20,68,1.70
2026-08-12T04:30,82,1.30
2026-08-12T04:40,21,1.60
2026-08-12T04:50,28,2.20
2026-08-12T05:00,25,1.80
2026-08-12T05:10,30,1.80
2026-08-12T05:20,24,1.10
2026-08-12T05:30,30,0.50
2026-08-12T05:40,57,0.50
2026-08-12T05:50,13,0.60
2026-08-12T06:00,44,0.60
2026-08-12T06:10,8,1.10
2026-08-12T06:20,9,1.40
2026-08-12T06:30,16,1.20
2026-08-12T06:40,24,1.30
2026-08-12T06:50,23,1.40
2026-08-12T07:00,43,2.70
2026-08-12T07:10,37,2.30
2026-08-12T07:20,25,1.50
2026-08-12T07:30,19,1.20
2026-08-12T07:40,83,1.10
2026-08-12T07:50,94,1.40
2026-08-12T08:00,87,1.70
2026-08-12T08:10,93,1.20
2026-08-12T08:20,85,1.10
2026-08-12T08:30,104,1.40
2026-08-12T08:40,113,2.70
2026-08-12T08:50,126,2.70
2026-08-12T09:00,133,2.80
2026-08-12T09:10,119,3.30
2026-08-12T09:20,117,3.20
2026-08-12T09:30,117,2.90
2026-08-12T09:40,132,3.10
2026-08-12T09:50,124,2.70
2026-08-12T10:00,115,3.20
2026-08-12T10:10,117,3.40
2026-08-12T10:20,128,3.40
2026-08-12T10:30,128,2.90
2026-08-12T10:40,144,3.40
2026-08-12T10:50,125,3.20
2026-08-12T11:00,117,3.50
2026-08-12T11:10,140,4.10
2026-08-12T11:20,146,3.20
2026-08-12T11:30,126,4.00
2026-08-12T11:40,115,3.50
2026-08-12T11:50,127,3.20
2026-08-12T12:00,132,3.00
2026-08-12T12:10,115,2.90
2026-08-12T12:20,126,2.20
2026-08-12T12:30,141,2.20
2026-08-12T12:40,136,2.20
2026-08-12T12:50,123,2.30
2026-08-12T13:00,48,0.50
2026-08-12T13:10,142,1.80
2026-08-12T13:20,123,2.40
2026-08-12T13:30,146,1.20
2026-08-12T13:40,152,1.80
2026-08-12T13:50,150,3.00
2026-08-12T14:00,151,2.20
2026-08-12T14:10,,0.00
2026-08-12T14:20,135,1.80
2026-08-12T14:30,65,0.90
2026-08-12T14:40,122,2.00
2026-08-12T14:50,98,1.80
2026-08-12T15:00,,0.00
2026-08-12T15:10,144,2.10
