datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-28T17:10,105,0.00,93,14.40,61,7.90
2026-08-28T17:20,102,0.00,45,14.30,61,10.00
2026-08-28T17:30,103,0.00,18,13.50,65,7.30
2026-08-28T17:40,96,0.40,23,12.10,75,6.70
2026-08-28T17:50,105,0.20,25,11.50,78,9.80
2026-08-28T18:00,94,0.20,69,12.00,70,8.80
2026-08-28T18:10,99,0.00,48,12.10,70,8.70
2026-08-28T18:20,111,0.00,42,10.90,88,9.10
2026-08-28T18:30,107,0.00,22,10.40,94,6.60
2026-08-28T18:40,137,0.00,6,10.20,98,4.90
2026-08-28T18:50,106,0.40,0,10.10,99,8.10
2026-08-28T19:00,95,0.80,8,10.40,94,8.60
2026-08-28T19:10,97,1.00,36,10.60,89,7.00
2026-08-28T19:20,78,0.00,91,11.10,82,6.80
2026-08-28T19:30,90,0.00,54,11.20,79,6.80
2026-08-28T19:40,110,0.00,33,10.80,90,6.20
2026-08-28T19:50,105,0.00,19,10.10,98,6.70
2026-08-28T20:00,124,0.00,8,10.20,95,4.50
2026-08-28T20:10,132,0.00,0,10.10,99,4.60
2026-08-28T20:20,127,0.00,0,9.90,99,5.80
2026-08-28T20:30,114,0.00,0,9.80,98,6.50
2026-08-28T20:40,93,0.00,0,11.00,81,6.10
2026-08-28T20:50,84,0.20,0,11.60,69,7.00
2026-08-28T21:00,79,0.00,0,11.80,63,8.10
2026-08-28T21:10,104,0.00,0,12.10,61,8.20
2026-08-28T21:20,114,0.00,0,10.90,80,6.70
2026-08-28T21:30,106,0.00,0,10.90,81,7.60
2026-08-28T21:40,100,0.00,0,10.50,83,9.50
2026-08-28T21:50,110,0.00,0,10.50,82,9.50
2026-08-28T22:00,111,0.00,0,10.50,83,9.60
2026-08-28T22:10,101,0.00,0,10.80,79,7.10
2026-08-28T22:20,81,0.00,0,11.30,68,6.60
2026-08-28T22:30,110,0.00,0,11.70,61,4.70
2026-08-28T22:40,103,0.00,0,10.70,79,5.80
2026-08-28T22:50,124,0.00,0,9.50,92,5.80
2026-08-28T23:00,97,0.00,0,10.40,77,8.20
2026-08-28T23:10,87,0.00,0,11.30,63,6.30
2026-08-28T23:20,116,0.00,0,10.90,73,4.80
2026-08-28T23:30,103,0.00,0,10.60,69,6.60
2026-08-28T23:40,98,0.00,0,11.50,62,10.30
2026-08-28T23:50,88,0.00,0,12.20,57,5.60
2026-08-29T00:00,112,0.00,0,11.30,67,3.80
2026-08-29T00:10,109,0.00,0,10.90,69,2.70
2026-08-29T00:20,18,0.00,0,11.00,64,3.60
2026-08-29T00:30,308,0.00,0,10.30,69,6.50
2026-08-29T00:40,311,0.00,0,9.20,80,5.90
2026-08-29T00:50,301,0.00,0,8.60,82,4.60
2026-08-29T01:00,312,0.00,0,8.70,79,2.60
2026-08-29T01:10,289,0.00,0,8.70,78,0.70
2026-08-29T01:20,112,0.00,0,9.10,82,1.00
2026-08-29T01:30,206,0.00,0,9.20,78,1.20
2026-08-29T01:40,32,0.00,0,9.40,77,0.40
2026-08-29T01:50,301,0.00,0,9.30,78,0.80
2026-08-29T02:00,319,0.00,0,8.50,83,2.60
2026-08-29T02:10,320,0.00,0,7.80,86,2.90
2026-08-29T02:20,321,0.00,0,7.40,90,2.90
2026-08-29T02:30,302,0.00,0,7.70,90,3.10
2026-08-29T02:40,320,0.00,0,7.60,91,2.80
2026-08-29T02:50,315,0.00,0,7.60,93,3.30
2026-08-29T03:00,318,0.00,0,7.30,96,4.40
2026-08-29T03:10,321,0.00,0,7.20,98,4.40
2026-08-29T03:20,318,0.00,0,7.10,98,4.00
2026-08-29T03:30,310,0.00,0,7.10,98,4.40
2026-08-29T03:40,314,0.00,0,7.20,94,5.30
2026-08-29T03:50,323,0.00,0,7.10,96,5.00
2026-08-29T04:00,322,0.00,0,6.90,97,5.30
2026-08-29T04:10,310,0.00,0,6.80,94,5.00
2026-08-29T04:20,314,0.00,0,6.90,93,5.40
2026-08-29T04:30,310,0.00,0,6.80,89,5.60
2026-08-29T04:40,312,0.00,0,7.00,87,5.80
2026-08-29T04:50,318,0.00,0,6.80,91,5.00
2026-08-29T05:00,312,0.00,0,6.90,89,4.60
2026-08-29T05:10,308,0.00,0,7.00,87,4.20
2026-08-29T05:20,309,0.00,0,7.00,87,5.20
2026-08-29T05:30,321,0.00,0,6.60,88,4.80
2026-08-29T05:40,318,0.00,0,6.70,86,4.60
2026-08-29T05:50,326,0.00,0,6.50,88,4.10
2026-08-29T06:00,298,0.00,0,6.40,88,3.10
2026-08-29T06:10,301,0.00,0,6.60,86,2.70
2026-08-29T06:20,298,0.00,0,6.40,87,3.60
2026-08-29T06:30,314,0.00,0,5.80,90,4.00
2026-08-29T06:40,313,0.00,0,5.10,95,4.10
2026-08-29T06:50,306,0.00,10,5.10,98,4.20
2026-08-29T07:00,306,0.00,17,5.00,98,4.10
2026-08-29T07:10,312,0.00,32,4.80,99,3.70
2026-08-29T07:20,313,0.00,67,4.70,99,3.70
2026-08-29T07:30,311,0.00,93,4.60,99,3.70
2026-08-29T07:40,314,0.00,120,4.50,99,4.20
2026-08-29T07:50,316,0.00,140,4.40,99,4.10
2026-08-29T08:00,313,0.00,175,4.50,99,3.60
2026-08-29T08:10,312,0.00,236,4.70,99,3.70
2026-08-29T08:20,313,0.00,231,5.00,97,4.30
2026-08-29T08:30,318,0.00,216,4.80,98,3.90
2026-08-29T08:40,316,0.00,170,5.00,98,3.80
2026-08-29T08:50,320,0.00,316,5.50,96,3.60
2026-08-29T09:00,327,0.00,370,5.90,92,4.10
2026-08-29T09:10,327,0.00,203,5.90,91,4.20
2026-08-29T09:20,320,0.00,298,6.10,92,4.20
2026-08-29T09:30,322,0.00,491,6.30,94,4.40
2026-08-29T09:40,325,0.00,512,6.80,92,4.40
2026-08-29T09:50,327,0.00,475,7.10,89,4.50
2026-08-29T10:00,329,0.00,441,7.50,87,4.20
2026-08-29T10:10,332,0.00,608,7.90,84,4.30
2026-08-29T10:20,332,0.00,624,8.50,81,4.00
2026-08-29T10:30,337,0.00,630,8.90,79,3.90
2026-08-29T10:40,338,0.00,698,9.10,80,3.90
2026-08-29T10:50,330,0.00,657,9.60,81,3.40
2026-08-29T11:00,338,0.00,519,9.80,80,3.40
2026-08-29T11:10,338,0.00,604,10.30,80,3.40
2026-08-29T11:20,339,0.00,742,10.70,78,2.40
2026-08-29T11:30,341,0.00,433,10.80,77,1.60
2026-08-29T11:40,98,0.00,743,11.70,73,1.20
2026-08-29T11:50,141,0.00,819,12.60,70,1.90
2026-08-29T12:00,118,0.00,881,13.50,69,3.40
2026-08-29T12:10,118,0.00,884,14.00,69,3.80
2026-08-29T12:20,125,0.00,866,14.00,68,3.60
2026-08-29T12:30,115,0.00,812,13.90,68,3.70
2026-08-29T12:40,117,0.00,893,13.90,69,4.40
2026-08-29T12:50,117,0.00,891,14.10,71,4.50
2026-08-29T13:00,116,0.00,924,14.00,69,4.50
2026-08-29T13:10,111,0.00,827,14.00,67,5.50
2026-08-29T13:20,113,0.00,942,14.00,67,5.00
2026-08-29T13:30,117,0.00,962,14.70,67,5.30
2026-08-29T13:40,107,0.00,828,14.20,69,4.70
2026-08-29T13:50,114,0.00,846,14.30,68,4.70
2026-08-29T14:00,115,0.00,728,14.50,62,5.90
2026-08-29T14:10,122,0.00,985,15.20,59,6.40
2026-08-29T14:20,112,0.00,757,14.80,59,7.80
2026-08-29T14:30,118,0.00,893,14.70,59,7.60
2026-08-29T14:40,117,0.00,757,14.60,62,7.90
2026-08-29T14:50,120,0.00,702,14.50,61,7.30
2026-08-29T15:00,126,0.00,644,14.80,60,7.20
2026-08-29T15:10,126,0.00,734,15.10,59,8.50
2026-08-29T15:20,122,0.00,749,14.70,60,9.20
2026-08-29T15:30,124,0.00,489,14.50,60,8.00
2026-08-29T15:40,119,0.00,482,14.20,60,9.00
2026-08-29T15:50,115,0.00,328,13.70,61,9.70
2026-08-29T16:00,117,0.00,343,13.60,62,9.80
2026-08-29T16:10,116,0.00,460,13.90,60,8.50
2026-08-29T16:20,120,0.00,351,14.10,59,8.70
2026-08-29T16:30,137,0.00,436,14.50,59,7.70
2026-08-29T16:40,144,0.00,233,14.20,61,10.10
2026-08-29T16:50,143,0.00,317,14.10,59,8.70
2026-08-29T17:00,138,0.00,328,14.50,58,8.00
2026-08-29T17:10,140,0.00,242,14.20,59,8.80
2026-08-29T17:20,136,0.00,360,14.30,57,7.00
2026-08-29T17:30,134,0.00,191,14.20,54,6.70
2026-08-29T17:40,138,0.00,455,14.90,50,6.30
2026-08-29T17:50,137,0.00,328,15.20,48,5.40
2026-08-29T18:00,139,0.00,245,14.70,46,4.90
2026-08-29T18:10,126,0.00,85,13.70,51,3.90
2026-08-29T18:20,131,0.00,68,13.30,53,3.60
2026-08-29T18:30,144,0.00,61,13.00,57,3.90
2026-08-29T18:40,138,0.00,46,12.80,57,2.80
2026-08-29T18:50,227,0.00,52,12.60,62,0.60
2026-08-29T19:00,123,0.00,41,12.50,63,0.30
2026-08-29T19:10,84,0.00,34,12.30,64,2.50
2026-08-29T19:20,81,0.00,43,11.90,68,3.40
2026-08-29T19:30,90,0.00,34,11.70,73,4.70
2026-08-29T19:40,83,0.00,22,11.50,76,5.10
2026-08-29T19:50,104,0.00,17,11.70,72,3.70
2026-08-29T20:00,101,0.00,9,11.50,75,6.20
2026-08-29T20:10,97,0.00,6,11.40,77,4.60
2026-08-29T20:20,142,0.00,0,10.90,81,2.70
2026-08-29T20:30,131,0.00,0,10.50,83,3.00
2026-08-29T20:40,114,0.00,0,10.50,85,3.00
2026-08-29T20:50,124,0.00,0,10.30,84,1.70
2026-08-29T21:00,102,0.00,0,10.40,83,3.30
2026-08-29T21:10,93,0.00,0,10.60,84,4.80
2026-08-29T21:20,106,0.00,0,10.50,84,2.80
2026-08-29T21:30,140,0.00,0,10.20,87,2.10
2026-08-29T21:40,126,0.00,0,10.10,88,1.40
2026-08-29T21:50,159,0.00,0,9.90,89,1.60
2026-08-29T22:00,153,0.00,0,9.80,90,2.30
2026-08-29T22:10,161,0.00,0,9.40,93,2.70
2026-08-29T22:20,164,0.00,0,9.30,94,2.80
2026-08-29T22:30,163,0.00,0,9.20,94,2.60
2026-08-29T22:40,167,0.00,0,9.20,95,2.50
2026-08-29T22:50,194,0.00,0,9.20,95,2.20
2026-08-29T23:00,157,0.00,0,9.20,94,1.90
2026-08-29T23:10,152,0.00,0,9.00,96,1.90
2026-08-29T23:20,152,0.00,0,8.90,96,1.50
2026-08-29T23:30,122,0.00,0,8.90,97,1.70
2026-08-29T23:40,110,0.00,0,9.10,98,1.40
2026-08-29T23:50,109,0.00,0,8.90,99,0.80
2026-08-30T00:00,179,0.00,0,8.80,99,0.30
2026-08-30T00:10,317,0.00,0,8.40,97,0.70
2026-08-30T00:20,313,0.00,0,8.30,94,1.60
2026-08-30T00:30,298,0.00,0,8.30,94,1.20
2026-08-30T00:40,303,0.00,0,8.60,94,1.20
2026-08-30T00:50,309,0.00,0,8.60,92,1.80
2026-08-30T01:00,324,0.00,0,8.20,92,1.90
2026-08-30T01:10,298,0.00,0,8.20,92,1.00
2026-08-30T01:20,298,0.00,0,8.40,93,0.90
2026-08-30T01:30,300,0.00,0,8.60,92,1.80
2026-08-30T01:40,313,0.00,0,7.70,92,2.40
2026-08-30T01:50,307,0.00,0,7.80,92,2.60
2026-08-30T02:00,314,0.00,0,7.40,94,2.50
2026-08-30T02:10,308,0.00,0,7.50,95,2.20
2026-08-30T02:20,304,0.00,0,7.80,92,2.50
2026-08-30T02:30,305,0.00,0,7.30,93,2.60
2026-08-30T02:40,302,0.00,0,7.90,94,2.00
2026-08-30T02:50,312,0.00,0,7.80,94,1.90
2026-08-30T03:00,305,0.00,0,7.50,93,2.50
2026-08-30T03:10,310,0.00,0,7.10,94,2.60
2026-08-30T03:20,294,0.00,0,7.90,94,2.60
2026-08-30T03:30,304,0.00,0,7.80,93,2.60
2026-08-30T03:40,312,0.00,0,7.10,94,2.80
2026-08-30T03:50,302,0.00,0,7.60,94,2.30
2026-08-30T04:00,299,0.00,0,8.00,93,1.70
2026-08-30T04:10,314,0.00,0,7.90,92,1.80
2026-08-30T04:20,319,0.00,0,7.60,92,1.80
2026-08-30T04:30,302,0.00,0,7.50,92,1.80
2026-08-30T04:40,310,0.00,0,7.50,92,2.10
2026-08-30T04:50,309,0.00,0,7.40,89,2.20
2026-08-30T05:00,308,0.00,0,7.10,90,2.20
2026-08-30T05:10,306,0.00,0,7.90,89,1.90
2026-08-30T05:20,314,0.00,0,7.30,89,2.40
2026-08-30T05:30,310,0.00,0,7.20,91,2.10
2026-08-30T05:40,304,0.00,0,7.00,93,2.10
2026-08-30T05:50,309,0.00,0,7.40,93,1.70
2026-08-30T06:00,299,0.00,0,7.30,93,1.80
2026-08-30T06:10,308,0.00,0,7.50,93,1.80
2026-08-30T06:20,303,0.00,0,7.10,92,2.30
2026-08-30T06:30,309,0.00,0,7.10,92,2.40
2026-08-30T06:40,312,0.00,0,6.60,92,2.90
2026-08-30T06:50,311,0.00,8,6.40,93,2.80
2026-08-30T07:00,309,0.00,13,6.60,93,2.60
2026-08-30T07:10,311,0.00,27,6.90,91,2.60
2026-08-30T07:20,311,0.00,54,6.80,90,2.70
2026-08-30T07:30,315,0.00,77,7.20,90,2.70
2026-08-30T07:40,320,0.00,97,7.50,88,2.30
2026-08-30T07:50,329,0.00,121,7.90,87,2.30
2026-08-30T08:00,322,0.00,154,7.80,87,2.30
2026-08-30T08:10,310,0.00,191,8.00,88,2.50
2026-08-30T08:20,321,0.00,228,8.20,87,2.40
2026-08-30T08:30,315,0.00,262,8.30,86,2.50
2026-08-30T08:40,320,0.00,298,8.30,83,2.90
2026-08-30T08:50,323,0.00,333,8.40,82,2.60
2026-08-30T09:00,328,0.00,368,8.70,86,2.50
2026-08-30T09:10,326,0.00,399,9.00,86,2.60
2026-08-30T09:20,325,0.00,429,9.30,87,2.60
2026-08-30T09:30,326,0.00,460,9.70,86,1.90
2026-08-30T09:40,337,0.00,491,10.20,82,1.60
2026-08-30T09:50,336,0.00,527,10.70,82,1.50
2026-08-30T10:00,99,0.00,616,12.10,79,1.30
2026-08-30T10:10,111,0.00,619,13.50,77,3.10
2026-08-30T10:20,113,0.00,641,13.80,75,3.10
2026-08-30T10:30,115,0.00,662,14.00,74,3.50
2026-08-30T10:40,112,0.00,695,14.20,74,3.50
2026-08-30T10:50,112,0.00,263,14.00,74,3.30
2026-08-30T11:00,110,0.00,462,13.90,75,3.60
2026-08-30T11:10,112,0.00,395,13.70,75,4.20
2026-08-30T11:20,114,0.00,589,13.70,74,4.00
2026-08-30T11:30,126,0.00,611,14.60,72,3.50
2026-08-30T11:40,129,0.00,848,14.80,71,3.30
2026-08-30T11:50,122,0.00,818,15.00,70,3.80
2026-08-30T12:00,118,0.00,482,14.60,74,4.50
2026-08-30T12:10,118,0.00,378,13.50,76,4.90
2026-08-30T12:20,118,0.00,630,13.90,76,4.10
2026-08-30T12:30,119,0.00,618,14.60,74,4.40
2026-08-30T12:40,113,0.00,561,14.30,71,5.50
2026-08-30T12:50,113,0.00,745,14.70,71,5.30
2026-08-30T13:00,113,0.00,982,14.80,71,5.20
2026-08-30T13:10,119,0.00,1064,15.50,70,6.50
2026-08-30T13:20,112,0.00,575,15.00,71,5.80
2026-08-30T13:30,108,0.00,607,15.20,68,4.80
2026-08-30T13:40,110,0.00,644,15.10,66,4.60
2026-08-30T13:50,108,0.00,461,15.20,63,5.40
2026-08-30T14:00,112,0.00,510,15.10,62,5.30
2026-08-30T14:10,114,0.00,264,15.20,61,5.10
2026-08-30T14:20,126,0.00,242,14.90,63,4.70
2026-08-30T14:30,131,0.00,517,15.40,61,5.00
2026-08-30T14:40,115,0.00,330,14.90,61,6.00
2026-08-30T14:50,118,0.00,279,14.60,61,5.10
2026-08-30T15:00,117,0.00,920,15.50,61,6.20
2026-08-30T15:10,116,0.00,664,15.80,61,7.40
2026-08-30T15:20,135,0.00,644,16.30,59,7.60
2026-08-30T15:30,132,0.00,617,16.20,59,8.00
2026-08-30T15:40,131,0.00,722,16.40,58,8.90
2026-08-30T15:50,128,0.00,345,15.60,58,8.00
2026-08-30T16:00,128,0.00,226,15.20,59,8.60
2026-08-30T16:10,121,0.00,190,14.70,59,8.70
2026-08-30T16:20,124,0.00,242,14.80,59,7.80
2026-08-30T16:30,125,0.00,592,15.60,59,8.20
2026-08-30T16:40,119,0.00,561,15.40,60,8.80
2026-08-30T16:50,129,0.00,688,15.80,61,8.90
2026-08-30T17:00,128,0.00,641,15.80,61,8.60
2026-08-30T17:10,129,0.00,590,16.00,58,8.20
2026-08-30T17:20,140,0.00,557,16.30,55,7.40
2026-08-30T17:30,139,0.00,529,16.20,55,7.00
2026-08-30T17:40,146,0.00,481,16.00,54,7.80
2026-08-30T17:50,140,0.00,442,15.90,53,7.00
2026-08-30T18:00,138,0.00,213,15.40,51,5.50
2026-08-30T18:10,133,0.00,69,14.70,56,5.60
2026-08-30T18:20,130,0.00,67,14.10,64,6.60
2026-08-30T18:30,143,0.00,58,13.70,66,7.50
2026-08-30T18:40,145,0.00,50,13.60,64,7.30
2026-08-30T18:50,140,0.00,43,13.60,61,6.10
2026-08-30T19:00,123,0.00,38,13.30,63,5.60
2026-08-30T19:10,88,0.00,32,12.60,73,5.70
2026-08-30T19:20,79,0.00,26,12.40,73,5.20
2026-08-30T19:30,78,0.00,20,12.40,73,4.00
2026-08-30T19:40,75,0.00,16,12.50,70,3.60
2026-08-30T19:50,86,0.00,11,12.50,71,5.00
2026-08-30T20:00,81,0.00,7,12.10,74,4.70
2026-08-30T20:10,107,0.00,0,11.80,77,2.90
2026-08-30T20:20,92,0.00,0,12.00,74,5.00
2026-08-30T20:30,92,0.00,0,11.90,78,6.30
2026-08-30T20:40,92,0.00,0,11.40,83,6.60
2026-08-30T20:50,97,0.00,0,11.20,84,7.20
2026-08-30T21:00,97,0.00,0,11.30,83,6.70
2026-08-30T21:10,99,0.00,0,11.30,84,6.50
2026-08-30T21:20,93,0.00,0,11.10,86,6.40
2026-08-30T21:30,97,0.00,0,11.10,86,6.20
2026-08-30T21:40,89,0.00,0,11.00,88,6.20
2026-08-30T21:50,96,0.00,0,11.00,88,6.40
2026-08-30T22:00,103,0.00,0,11.00,88,6.20
2026-08-30T22:10,115,0.00,0,10.90,90,4.60
2026-08-30T22:20,98,0.00,0,10.90,90,5.20
2026-08-30T22:30,117,0.00,0,10.70,92,3.40
2026-08-30T22:40,154,0.00,0,10.50,95,3.40
2026-08-30T22:50,147,0.00,0,10.30,97,4.20
2026-08-30T23:00,138,0.00,0,10.10,98,3.90
2026-08-30T23:10,138,0.00,0,10.00,99,3.90
2026-08-30T23:20,125,0.00,0,10.10,99,4.30
2026-08-30T23:30,117,0.00,0,10.10,99,5.10
2026-08-30T23:40,130,0.00,0,10.00,99,5.20
2026-08-30T23:50,135,0.00,0,10.10,99,4.30
2026-08-31T00:00,141,0.00,0,10.10,99,4.80
2026-08-31T00:10,134,0.00,0,9.90,99,3.80
2026-08-31T00:20,138,0.00,0,9.80,99,4.40
2026-08-31T00:30,128,0.00,0,9.70,99,3.70
2026-08-31T00:40,117,0.00,0,9.80,99,5.00
2026-08-31T00:50,109,0.00,0,9.90,99,5.60
2026-08-31T01:00,108,0.00,0,9.70,99,5.30
2026-08-31T01:10,110,0.00,0,9.70,99,5.60
2026-08-31T01:20,116,0.00,0,9.70,99,5.30
2026-08-31T01:30,103,0.00,0,9.50,99,5.30
2026-08-31T01:40,111,0.00,0,9.50,99,4.50
2026-08-31T01:50,113,0.00,0,9.40,99,3.60
2026-08-31T02:00,129,0.00,0,9.50,99,2.80
2026-08-31T02:10,132,0.00,0,9.50,99,2.60
2026-08-31T02:20,138,0.00,0,9.50,99,2.80
2026-08-31T02:30,148,0.00,0,9.40,99,3.00
2026-08-31T02:40,126,0.00,0,9.40,99,2.70
2026-08-31T02:50,114,0.00,0,9.30,99,2.70
2026-08-31T03:00,134,0.00,0,9.40,99,2.20
2026-08-31T03:10,127,0.00,0,9.30,99,1.60
2026-08-31T03:20,126,0.00,0,9.30,99,2.60
2026-08-31T03:30,127,0.00,0,9.30,99,3.50
2026-08-31T03:40,125,0.00,0,9.20,99,2.50
2026-08-31T03:50,165,0.00,0,9.20,99,1.90
2026-08-31T04:00,132,0.00,0,8.80,99,1.30
2026-08-31T04:10,212,0.00,0,8.70,99,0.90
2026-08-31T04:20,229,0.00,0,8.50,99,0.60
2026-08-31T04:30,315,0.00,0,8.70,99,0.70
2026-08-31T04:40,288,0.00,0,8.50,97,1.60
2026-08-31T04:50,292,0.00,0,8.80,94,1.40
