datetime,PREC,TEMP,UMID
2026-08-08T11:50,0.00,32.20,40
2026-08-08T12:00,0.00,32.37,40
2026-08-08T12:10,0.00,32.51,40
2026-08-08T12:20,0.00,33.13,37
2026-08-08T12:30,0.00,33.63,36
2026-08-08T12:40,0.00,33.82,37
2026-08-08T12:50,0.00,33.81,35
2026-08-08T13:00,0.00,34.32,35
2026-08-08T13:10,0.00,34.05,35
2026-08-08T13:20,0.00,34.42,35
2026-08-08T13:30,0.00,34.44,34
2026-08-08T13:40,0.00,35.08,34
2026-08-08T13:50,0.00,35.08,33
2026-08-08T14:00,0.00,35.00,33
2026-08-08T14:10,0.00,35.12,33
2026-08-08T14:20,0.00,35.11,33
2026-08-08T14:30,0.00,35.33,33
2026-08-08T14:40,0.00,35.68,32
2026-08-08T14:50,0.00,35.67,32
2026-08-08T15:00,0.00,35.80,31
2026-08-08T15:10,0.00,36.25,31
2026-08-08T15:20,0.00,36.51,30
2026-08-08T15:30,0.00,36.27,30
2026-08-08T15:40,0.00,36.18,30
2026-08-08T15:50,0.00,35.82,31
2026-08-08T16:00,0.00,35.79,31
2026-08-08T16:10,0.00,35.91,31
2026-08-08T16:20,0.00,36.36,30
2026-08-08T16:30,0.00,36.43,29
2026-08-08T16:40,0.00,36.70,29
2026-08-08T16:50,0.00,36.28,29
2026-08-08T17:00,0.00,35.93,30
2026-08-08T17:10,0.00,35.78,30
2026-08-08T17:20,0.00,35.80,30
2026-08-08T17:30,0.00,36.04,30
2026-08-08T17:40,0.00,36.01,30
2026-08-08T17:50,0.00,35.85,30
2026-08-08T18:00,0.00,36.11,29
2026-08-08T18:10,0.00,35.82,30
2026-08-08T18:20,0.00,35.52,31
2026-08-08T18:30,0.00,35.36,31
2026-08-08T18:40,0.00,34.71,32
2026-08-08T18:50,0.00,34.51,33
2026-08-08T19:00,0.00,34.13,34
2026-08-08T19:10,0.00,33.36,35
2026-08-08T19:20,0.00,33.05,35
2026-08-08T19:30,0.00,32.73,37
2026-08-08T19:40,0.00,32.42,38
2026-08-08T19:50,0.00,32.06,39
2026-08-08T20:00,0.00,31.75,39
2026-08-08T20:10,0.00,31.49,40
2026-08-08T20:20,0.00,31.06,42
2026-08-08T20:30,0.00,30.76,43
2026-08-08T20:40,0.00,30.44,44
2026-08-08T20:50,0.00,30.16,45
2026-08-08T21:00,0.00,29.95,46
2026-08-08T21:10,0.00,29.74,47
2026-08-08T21:20,0.00,29.61,47
2026-08-08T21:30,0.00,29.50,48
2026-08-08T21:40,0.00,29.34,48
2026-08-08T21:50,0.00,29.26,48
2026-08-08T22:00,0.00,29.10,49
2026-08-08T22:10,0.00,29.04,50
2026-08-08T22:20,0.00,28.80,50
2026-08-08T22:30,0.00,28.60,50
2026-08-08T22:40,0.00,28.37,51
2026-08-08T22:50,0.00,28.20,52
2026-08-08T23:00,0.00,27.96,52
2026-08-08T23:10,0.00,27.80,54
2026-08-08T23:20,0.00,27.61,54
2026-08-08T23:30,0.00,27.48,55
2026-08-08T23:40,0.00,27.26,57
2026-08-08T23:50,0.00,27.03,59
2026-08-09T00:00,0.00,26.93,59
2026-08-09T00:10,0.00,26.73,60
2026-08-09T00:20,0.00,26.65,61
2026-08-09T00:30,0.00,26.38,63
2026-08-09T00:40,0.00,26.05,65
2026-08-09T00:50,0.00,25.62,68
2026-08-09T01:00,0.00,25.28,70
2026-08-09T01:10,0.00,25.21,70
2026-08-09T01:20,0.00,25.34,69
2026-08-09T01:30,0.00,25.15,71
2026-08-09T01:40,0.00,24.86,74
2026-08-09T01:50,0.00,24.60,76
2026-08-09T02:00,0.00,24.64,75
2026-08-09T02:10,0.00,24.52,75
2026-08-09T02:20,0.00,24.39,75
2026-08-09T02:30,0.00,24.60,72
2026-08-09T02:40,0.00,24.75,70
2026-08-09T02:50,0.00,24.66,72
2026-08-09T03:00,0.00,24.58,72
2026-08-09T03:10,0.00,24.56,71
2026-08-09T03:20,0.00,24.53,71
2026-08-09T03:30,0.00,24.61,71
2026-08-09T03:40,0.00,24.78,69
2026-08-09T03:50,0.00,25.13,65
2026-08-09T04:00,0.00,25.52,62
2026-08-09T04:10,0.00,25.68,60
2026-08-09T04:20,0.00,25.83,58
2026-08-09T04:30,0.00,25.82,57
2026-08-09T04:40,0.00,25.70,58
2026-08-09T04:50,0.00,25.52,59
2026-08-09T05:00,0.00,25.30,60
2026-08-09T05:10,0.00,25.08,62
2026-08-09T05:20,0.00,24.92,62
2026-08-09T05:30,0.00,24.86,62
2026-08-09T05:40,0.00,24.85,61
2026-08-09T05:50,0.00,24.86,60
2026-08-09T06:00,0.00,24.66,61
2026-08-09T06:10,0.00,24.65,60
2026-08-09T06:20,0.00,24.73,60
2026-08-09T06:30,0.00,24.65,60
2026-08-09T06:40,0.00,24.64,60
2026-08-09T06:50,0.00,24.63,60
2026-08-09T07:00,0.00,24.64,59
2026-08-09T07:10,0.00,24.77,59
2026-08-09T07:20,0.00,24.49,63
2026-08-09T07:30,0.00,23.99,68
2026-08-09T07:40,0.00,23.68,70
2026-08-09T07:50,0.00,23.65,71
2026-08-09T08:00,0.00,23.90,69
2026-08-09T08:10,0.00,24.45,66
2026-08-09T08:20,0.00,25.09,60
2026-08-09T08:30,0.00,25.65,56
2026-08-09T08:40,0.00,25.98,55
2026-08-09T08:50,0.00,26.30,52
2026-08-09T09:00,0.00,26.61,51
2026-08-09T09:10,0.00,27.01,49
2026-08-09T09:20,0.00,27.36,46
2026-08-09T09:30,0.00,27.70,46
2026-08-09T09:40,0.00,27.92,46
2026-08-09T09:50,0.00,28.27,46
2026-08-09T10:00,0.00,28.59,45
2026-08-09T10:10,0.00,28.91,44
2026-08-09T10:20,0.00,29.10,44
2026-08-09T10:30,0.00,29.53,43
2026-08-09T10:40,0.00,30.23,41
2026-08-09T10:50,0.00,30.92,40
2026-08-09T11:00,0.00,31.32,39
2026-08-09T11:10,0.00,32.18,38
2026-08-09T11:20,0.00,32.76,35
2026-08-09T11:30,0.00,32.77,35
2026-08-09T11:40,0.00,33.36,34
2026-08-09T11:50,0.00,33.28,35
2026-08-09T12:00,0.00,33.42,34
2026-08-09T12:10,0.00,33.78,33
2026-08-09T12:20,0.00,34.27,32
2026-08-09T12:30,0.00,34.72,31
2026-08-09T12:40,0.00,35.00,30
2026-08-09T12:50,0.00,35.01,30
2026-08-09T13:00,0.00,34.84,29
2026-08-09T13:10,0.00,35.03,29
2026-08-09T13:20,0.00,36.00,26
2026-08-09T13:30,0.00,36.27,26
2026-08-09T13:40,0.00,36.20,25
2026-08-09T13:50,0.00,36.16,26
2026-08-09T14:00,0.00,36.27,27
2026-08-09T14:10,0.00,36.41,27
2026-08-09T14:20,0.00,36.74,26
2026-08-09T14:30,0.00,37.19,26
2026-08-09T14:40,0.00,37.56,25
2026-08-09T14:50,0.00,37.65,26
2026-08-09T15:00,0.00,37.06,26
2026-08-09T15:10,0.00,37.42,25
2026-08-09T15:20,0.00,37.26,24
2026-08-09T15:30,0.00,37.42,24
2026-08-09T15:40,0.00,37.49,23
2026-08-09T15:50,0.00,36.99,24
2026-08-09T16:00,0.00,37.15,22
2026-08-09T16:10,0.00,36.89,24
2026-08-09T16:20,0.00,37.20,25
2026-08-09T16:30,0.00,37.21,26
2026-08-09T16:40,0.00,37.42,26
2026-08-09T16:50,0.00,37.62,25
2026-08-09T17:00,0.00,37.53,26
2026-08-09T17:10,0.00,37.28,27
2026-08-09T17:20,0.00,36.06,28
2026-08-09T17:30,0.00,35.68,29
2026-08-09T17:40,0.00,35.81,29
2026-08-09T17:50,0.00,36.38,28
2026-08-09T18:00,0.00,36.09,29
2026-08-09T18:10,0.00,35.54,29
2026-08-09T18:20,0.00,35.17,30
2026-08-09T18:30,0.00,34.63,31
2026-08-09T18:40,0.00,34.33,32
2026-08-09T18:50,0.00,34.14,33
2026-08-09T19:00,0.00,34.02,33
2026-08-09T19:10,0.00,33.83,34
2026-08-09T19:20,0.00,33.57,35
2026-08-09T19:30,0.00,33.46,35
2026-08-09T19:40,0.00,33.26,36
2026-08-09T19:50,0.00,33.14,36
2026-08-09T20:00,0.00,32.88,36
2026-08-09T20:10,0.00,32.64,37
2026-08-09T20:20,0.00,32.22,40
2026-08-09T20:30,0.00,31.85,47
2026-08-09T20:40,0.00,31.05,53
2026-08-09T20:50,0.00,30.71,52
2026-08-09T21:00,0.00,30.46,52
2026-08-09T21:10,0.00,30.36,53
2026-08-09T21:20,0.00,30.29,50
2026-08-09T21:30,0.00,30.33,49
2026-08-09T21:40,0.00,30.33,51
2026-08-09T21:50,0.00,30.13,59
2026-08-09T22:00,0.00,29.82,58
2026-08-09T22:10,0.00,29.70,60
2026-08-09T22:20,0.00,29.47,59
2026-08-09T22:30,0.00,29.37,57
2026-08-09T22:40,0.00,29.50,54
2026-08-09T22:50,0.00,29.64,51
2026-08-09T23:00,0.00,29.70,59
2026-08-09T23:10,0.00,29.42,60
2026-08-09T23:20,0.00,29.43,59
2026-08-09T23:30,0.00,29.54,59
2026-08-09T23:40,0.00,29.51,57
2026-08-09T23:50,0.00,29.39,56
2026-08-10T00:00,0.00,29.37,56
2026-08-10T00:10,0.00,29.30,55
2026-08-10T00:20,0.00,29.13,56
2026-08-10T00:30,0.00,29.06,55
2026-08-10T00:40,0.00,29.14,53
2026-08-10T00:50,0.00,29.16,52
2026-08-10T01:00,0.00,28.74,56
2026-08-10T01:10,0.00,28.07,62
2026-08-10T01:20,0.00,27.56,65
2026-08-10T01:30,0.00,27.19,67
2026-08-10T01:40,0.00,26.97,69
2026-08-10T01:50,0.00,26.74,70
2026-08-10T02:00,0.00,26.50,73
2026-08-10T02:10,0.00,26.32,75
2026-08-10T02:20,0.00,26.19,76
2026-08-10T02:30,0.00,26.09,75
2026-08-10T02:40,0.00,25.90,76
2026-08-10T02:50,0.00,25.84,77
2026-08-10T03:00,0.00,25.69,78
2026-08-10T03:10,0.00,25.61,77
2026-08-10T03:20,0.00,25.53,78
2026-08-10T03:30,0.00,25.41,78
2026-08-10T03:40,0.00,25.30,79
2026-08-10T03:50,0.00,25.28,79
2026-08-10T04:00,0.00,25.25,79
2026-08-10T04:10,0.00,25.19,80
2026-08-10T04:20,0.00,25.19,81
2026-08-10T04:30,0.00,25.06,81
2026-08-10T04:40,0.00,24.96,82
2026-08-10T04:50,0.00,24.80,83
2026-08-10T05:00,0.00,24.64,85
2026-08-10T05:10,0.00,24.45,86
2026-08-10T05:20,0.00,24.38,87
2026-08-10T05:30,0.00,24.28,89
2026-08-10T05:40,0.00,24.24,89
2026-08-10T05:50,0.00,24.11,90
2026-08-10T06:00,0.00,23.97,90
2026-08-10T06:10,0.00,23.88,91
2026-08-10T06:20,0.00,23.80,92
2026-08-10T06:30,0.00,23.74,94
2026-08-10T06:40,0.00,23.66,95
2026-08-10T06:50,0.00,23.75,96
2026-08-10T07:00,0.00,23.80,96
2026-08-10T07:10,0.00,24.05,93
2026-08-10T07:20,0.00,24.21,93
2026-08-10T07:30,0.00,24.17,91
2026-08-10T07:40,0.00,24.32,90
2026-08-10T07:50,0.00,24.54,88
2026-08-10T08:00,0.00,24.77,81
2026-08-10T08:10,0.00,25.13,77
2026-08-10T08:20,0.00,25.33,77
2026-08-10T08:30,0.00,25.44,76
2026-08-10T08:40,0.00,25.59,76
2026-08-10T08:50,0.00,25.83,75
2026-08-10T09:00,0.00,26.17,74
2026-08-10T09:10,0.00,26.45,73
2026-08-10T09:20,0.00,26.68,71
2026-08-10T09:30,0.00,27.07,70
2026-08-10T09:40,0.00,27.39,68
2026-08-10T09:50,0.00,27.84,66
2026-08-10T10:00,0.00,28.12,64
2026-08-10T10:10,0.00,28.36,63
2026-08-10T10:20,0.00,28.67,62
2026-08-10T10:30,0.00,28.87,61
2026-08-10T10:40,0.00,29.34,60
2026-08-10T10:50,0.00,30.08,56
2026-08-10T11:00,0.00,30.93,54
2026-08-10T11:10,0.00,31.75,50
2026-08-10T11:20,0.00,32.21,47
2026-08-10T11:30,0.00,32.76,44
2026-08-10T11:40,0.00,33.24,42
2026-08-10T11:50,0.00,33.39,42
2026-08-10T12:00,0.00,33.78,40
2026-08-10T12:10,0.00,33.46,40
2026-08-10T12:20,0.00,33.90,40
2026-08-10T12:30,0.00,33.98,39
2026-08-10T12:40,0.00,34.29,37
2026-08-10T12:50,0.00,34.69,36
2026-08-10T13:00,0.00,35.26,36
2026-08-10T13:10,0.00,35.61,35
2026-08-10T13:20,0.00,35.79,35
2026-08-10T13:30,0.00,36.25,34
2026-08-10T13:40,0.00,35.91,34
2026-08-10T13:50,0.00,35.80,35
2026-08-10T14:00,0.00,36.12,34
2026-08-10T14:10,0.00,36.36,33
2026-08-10T14:20,0.00,36.72,32
2026-08-10T14:30,0.00,37.08,31
2026-08-10T14:40,0.00,37.43,30
2026-08-10T14:50,0.00,37.22,30
2026-08-10T15:00,0.00,37.43,30
2026-08-10T15:10,0.00,37.37,30
2026-08-10T15:20,0.00,37.46,29
2026-08-10T15:30,0.00,37.11,30
2026-08-10T15:40,0.00,37.45,29
2026-08-10T15:50,0.00,37.29,29
2026-08-10T16:00,0.00,37.43,29
2026-08-10T16:10,0.00,37.62,29
2026-08-10T16:20,0.00,37.55,29
2026-08-10T16:30,0.00,37.54,29
2026-08-10T16:40,0.00,37.34,29
2026-08-10T16:50,0.00,37.45,29
2026-08-10T17:00,0.00,37.70,28
2026-08-10T17:10,0.00,37.53,28
2026-08-10T17:20,0.00,37.23,29
2026-08-10T17:30,0.00,37.09,30
2026-08-10T17:40,0.00,37.37,30
2026-08-10T17:50,0.00,37.52,30
2026-08-10T18:00,0.00,37.24,31
2026-08-10T18:10,0.00,36.46,33
2026-08-10T18:20,0.00,36.21,32
2026-08-10T18:30,0.00,36.27,31
2026-08-10T18:40,0.00,36.14,30
2026-08-10T18:50,0.00,35.81,30
2026-08-10T19:00,0.00,35.70,31
2026-08-10T19:10,0.00,35.13,31
2026-08-10T19:20,0.00,34.66,32
2026-08-10T19:30,0.00,34.30,34
2026-08-10T19:40,0.00,33.94,34
2026-08-10T19:50,0.00,33.51,36
2026-08-10T20:00,0.00,33.22,37
2026-08-10T20:10,0.00,32.91,38
2026-08-10T20:20,0.00,32.67,39
2026-08-10T20:30,0.00,32.35,41
2026-08-10T20:40,0.00,32.26,40
2026-08-10T20:50,0.00,32.13,43
2026-08-10T21:00,0.00,31.57,49
2026-08-10T21:10,0.00,31.39,46
2026-08-10T21:20,0.00,31.23,51
2026-08-10T21:30,0.00,30.66,58
2026-08-10T21:40,0.00,30.46,53
2026-08-10T21:50,0.00,30.56,54
2026-08-10T22:00,0.00,30.43,59
2026-08-10T22:10,0.00,30.72,57
2026-08-10T22:20,0.00,30.73,53
2026-08-10T22:30,0.00,30.34,56
2026-08-10T22:40,0.00,29.84,58
2026-08-10T22:50,0.00,29.27,76
2026-08-10T23:00,0.00,28.61,79
2026-08-10T23:10,0.00,28.49,73
2026-08-10T23:20,0.00,28.56,66
2026-08-10T23:30,0.00,28.66,63
2026-08-10T23:40,0.00,28.66,60
2026-08-10T23:50,0.00,28.58,56
2026-08-11T00:00,0.00,28.44,56
2026-08-11T00:10,0.00,28.41,55
2026-08-11T00:20,0.00,28.24,56
2026-08-11T00:30,0.00,28.05,57
2026-08-11T00:40,0.00,27.85,58
2026-08-11T00:50,0.00,27.83,59
2026-08-11T01:00,0.00,27.63,60
2026-08-11T01:10,0.00,27.46,61
2026-08-11T01:20,0.00,27.42,63
2026-08-11T01:30,0.00,27.41,64
2026-08-11T01:40,0.00,27.37,65
2026-08-11T01:50,0.00,26.85,71
2026-08-11T02:00,0.00,26.50,71
2026-08-11T02:10,0.00,26.31,72
2026-08-11T02:20,0.00,26.22,71
2026-08-11T02:30,0.00,26.20,70
2026-08-11T02:40,0.00,26.19,72
2026-08-11T02:50,0.00,25.98,79
2026-08-11T03:00,0.00,25.60,76
2026-08-11T03:10,0.00,25.48,74
2026-08-11T03:20,0.00,25.43,73
2026-08-11T03:30,0.00,25.45,73
2026-08-11T03:40,0.00,25.53,74
2026-08-11T03:50,0.00,25.47,76
2026-08-11T04:00,0.00,25.13,80
2026-08-11T04:10,0.00,24.98,78
2026-08-11T04:20,0.00,24.89,79
2026-08-11T04:30,0.00,24.74,78
2026-08-11T04:40,0.00,24.68,76
2026-08-11T04:50,0.00,24.79,74
2026-08-11T05:00,0.00,24.92,74
2026-08-11T05:10,0.00,24.85,74
2026-08-11T05:20,0.00,24.85,73
2026-08-11T05:30,0.00,24.94,73
2026-08-11T05:40,0.00,25.03,74
2026-08-11T05:50,0.00,24.98,75
2026-08-11T06:00,0.00,25.03,80
2026-08-11T06:10,0.00,24.80,84
2026-08-11T06:20,0.00,24.73,80
2026-08-11T06:30,0.00,24.93,83
2026-08-11T06:40,0.00,24.82,86
2026-08-11T06:50,0.00,24.76,85
2026-08-11T07:00,0.00,24.76,82
2026-08-11T07:10,0.00,24.83,80
2026-08-11T07:20,0.00,24.93,80
2026-08-11T07:30,0.00,25.15,80
2026-08-11T07:40,0.00,25.20,85
2026-08-11T07:50,0.00,25.25,89
2026-08-11T08:00,0.00,25.31,84
2026-08-11T08:10,0.00,25.52,79
2026-08-11T08:20,0.00,25.80,74
2026-08-11T08:30,0.00,26.22,70
2026-08-11T08:40,0.00,26.71,68
2026-08-11T08:50,0.00,27.12,67
2026-08-11T09:00,0.00,27.37,67
2026-08-11T09:10,0.00,27.58,66
2026-08-11T09:20,0.00,27.98,65
2026-08-11T09:30,0.00,28.28,64
2026-08-11T09:40,0.00,28.63,62
2026-08-11T09:50,0.00,28.91,61
2026-08-11T10:00,0.00,29.23,60
2026-08-11T10:10,0.00,29.43,59
2026-08-11T10:20,0.00,29.68,57
2026-08-11T10:30,0.00,30.16,56
2026-08-11T10:40,0.00,30.61,55
2026-08-11T10:50,0.00,31.27,52
2026-08-11T11:00,0.00,31.97,50
2026-08-11T11:10,0.00,32.59,49
2026-08-11T11:20,0.00,33.45,46
2026-08-11T11:30,0.00,33.81,43
2026-08-11T11:40,0.00,34.07,42
2026-08-11T11:50,0.00,34.82,41
2026-08-11T12:00,0.00,35.26,40
2026-08-11T12:10,0.00,35.73,39
2026-08-11T12:20,0.00,36.01,37
2026-08-11T12:30,0.00,36.57,36
2026-08-11T12:40,0.00,36.70,36
