datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T21:40,187,3,0.00,0,5.50,93,3.30
2026-08-29T21:50,193,3,0.00,0,5.50,93,2.20
2026-08-29T22:00,198,3,0.00,0,5.40,93,1.30
2026-08-29T22:10,212,3,0.00,0,5.40,91,1.40
2026-08-29T22:20,190,3,0.00,0,5.50,87,1.30
2026-08-29T22:30,133,3,0.00,0,5.40,89,0.40
2026-08-29T22:40,83,3,0.00,0,5.20,93,1.20
2026-08-29T22:50,207,3,0.00,0,5.40,85,0.70
2026-08-29T23:00,206,3,0.00,0,5.50,88,1.10
2026-08-29T23:10,201,3,0.00,0,5.30,92,0.70
2026-08-29T23:20,208,3,0.00,0,5.20,94,1.40
2026-08-29T23:30,190,3,0.00,0,5.20,93,0.80
2026-08-29T23:40,,3,0.00,0,5.20,91,0.00
2026-08-29T23:50,205,3,0.00,0,5.20,92,0.60
2026-08-30T00:00,,3,0.00,0,5.10,93,0.00
2026-08-30T00:10,,3,0.00,0,5.10,92,0.00
2026-08-30T00:20,225,3,0.00,0,5.20,87,0.50
2026-08-30T00:30,196,3,0.00,0,5.40,87,0.90
2026-08-30T00:40,197,2,0.00,0,5.20,87,0.70
2026-08-30T00:50,59,3,0.00,0,5.40,82,0.90
2026-08-30T01:00,70,1,0.00,0,5.70,73,1.50
2026-08-30T01:10,48,2,0.00,0,5.90,70,1.80
2026-08-30T01:20,72,2,0.00,0,5.90,69,1.50
2026-08-30T01:30,85,2,0.00,0,5.90,70,1.40
2026-08-30T01:40,134,2,0.00,0,5.80,71,0.60
2026-08-30T01:50,76,2,0.00,0,5.80,72,1.20
2026-08-30T02:00,76,2,0.00,0,5.70,72,0.80
2026-08-30T02:10,,3,0.00,0,5.50,72,0.00
2026-08-30T02:20,222,2,0.00,0,5.80,70,1.10
2026-08-30T02:30,220,1,0.00,0,5.70,74,0.60
2026-08-30T02:40,,2,0.00,0,5.50,72,0.00
2026-08-30T02:50,50,2,0.00,0,5.50,73,0.60
2026-08-30T03:00,224,3,0.00,0,5.70,68,0.90
2026-08-30T03:10,226,3,0.00,0,6.20,62,2.40
2026-08-30T03:20,225,3,0.00,0,6.40,60,2.60
2026-08-30T03:30,225,2,0.00,0,6.60,57,3.00
2026-08-30T03:40,223,3,0.00,0,6.50,57,3.30
2026-08-30T03:50,222,2,0.00,0,6.20,63,3.10
2026-08-30T04:00,240,3,0.00,0,6.40,58,3.10
2026-08-30T04:10,241,2,0.00,0,6.30,58,2.90
2026-08-30T04:20,227,1,0.00,0,6.10,64,2.60
2026-08-30T04:30,212,3,0.00,0,5.40,75,2.50
2026-08-30T04:40,214,2,0.00,0,5.40,77,2.70
2026-08-30T04:50,206,2,0.00,0,4.80,86,2.30
2026-08-30T05:00,130,3,0.00,0,4.50,91,0.40
2026-08-30T05:10,72,3,0.00,0,4.30,89,1.60
2026-08-30T05:20,57,2,0.00,0,4.50,87,0.80
2026-08-30T05:30,101,2,0.00,0,4.50,86,0.50
2026-08-30T05:40,52,2,0.00,0,4.40,85,0.40
2026-08-30T05:50,45,2,0.00,0,4.20,86,0.70
2026-08-30T06:00,34,2,0.00,0,4.20,86,0.80
2026-08-30T06:10,54,2,0.00,0,4.30,84,0.60
2026-08-30T06:20,43,2,0.00,0,4.40,83,0.60
2026-08-30T06:30,36,3,0.00,0,4.40,82,0.60
2026-08-30T06:40,44,1,0.00,0,4.60,79,0.90
2026-08-30T06:50,42,1,0.00,6,4.60,77,1.10
2026-08-30T07:00,83,3,0.00,10,4.90,71,0.80
2026-08-30T07:10,61,2,0.00,33,5.10,70,1.10
2026-08-30T07:20,65,2,0.00,71,5.40,70,1.20
2026-08-30T07:30,67,2,0.00,98,5.50,70,0.90
2026-08-30T07:40,202,2,0.00,125,5.40,69,0.60
2026-08-30T07:50,228,3,0.00,155,5.70,66,1.30
2026-08-30T08:00,211,2,0.00,187,6.30,60,2.90
2026-08-30T08:10,207,3,0.00,218,6.40,60,2.70
2026-08-30T08:20,206,3,0.00,250,6.40,60,2.40
2026-08-30T08:30,200,3,0.00,281,6.30,59,2.30
2026-08-30T08:40,205,2,0.00,313,6.60,59,2.70
2026-08-30T08:50,199,2,0.00,345,6.60,58,2.20
2026-08-30T09:00,194,2,0.00,377,6.60,58,2.20
2026-08-30T09:10,208,3,0.00,408,6.50,59,2.30
2026-08-30T09:20,186,2,0.00,439,6.70,61,1.70
2026-08-30T09:30,184,3,0.00,469,6.80,62,1.40
2026-08-30T09:40,178,2,0.00,499,6.80,63,1.60
2026-08-30T09:50,196,1,0.00,527,6.80,64,1.50
2026-08-30T10:00,172,3,0.00,555,6.90,64,1.80
2026-08-30T10:10,185,4,0.00,583,6.90,65,1.90
2026-08-30T10:20,174,4,0.00,610,7.10,65,1.70
2026-08-30T10:30,191,4,0.00,634,7.30,64,1.60
2026-08-30T10:40,192,3,0.00,658,7.20,64,1.70
2026-08-30T10:50,191,3,0.00,683,7.20,65,1.80
2026-08-30T11:00,180,4,0.00,705,7.30,64,1.80
2026-08-30T11:10,181,4,0.00,726,7.30,64,1.60
2026-08-30T11:20,181,1,0.00,750,7.40,66,1.80
2026-08-30T11:30,182,4,0.00,771,7.50,70,1.70
2026-08-30T11:40,192,4,0.00,795,7.70,73,1.50
2026-08-30T11:50,177,4,0.00,836,7.50,77,1.60
2026-08-30T12:00,184,3,0.00,850,7.80,77,1.60
2026-08-30T12:10,198,3,0.00,935,7.90,76,1.70
2026-08-30T12:20,188,3,0.00,994,8.10,75,1.60
2026-08-30T12:30,200,3,0.00,1029,8.10,76,2.50
2026-08-30T12:40,186,1,0.00,757,7.80,77,2.50
2026-08-30T12:50,190,3,0.00,827,7.80,79,2.80
2026-08-30T13:00,197,4,0.00,831,8.00,73,3.80
2026-08-30T13:10,194,0,0.00,917,8.10,73,3.10
2026-08-30T13:20,193,3,0.00,830,8.30,73,3.10
2026-08-30T13:30,199,4,0.00,462,8.10,73,2.60
2026-08-30T13:40,194,1,0.00,507,8.20,77,2.10
2026-08-30T13:50,194,3,0.00,1041,8.10,78,2.20
2026-08-30T14:00,188,5,0.00,880,8.30,77,2.60
2026-08-30T14:10,154,-999,0.00,352,8.10,77,1.10
2026-08-30T14:20,188,3,0.00,907,8.40,77,2.10
2026-08-30T14:30,202,5,0.00,604,8.50,77,2.80
2026-08-30T14:40,199,4,0.00,496,8.60,76,3.40
2026-08-30T14:50,197,2,0.00,769,8.30,78,2.60
2026-08-30T15:00,195,4,0.00,645,8.60,77,2.50
2026-08-30T15:10,181,4,0.00,936,8.60,76,1.40
2026-08-30T15:20,200,4,0.00,858,8.90,76,3.60
2026-08-30T15:30,197,2,0.00,703,8.90,77,3.60
2026-08-30T15:40,197,5,0.00,383,8.50,76,3.30
2026-08-30T15:50,210,3,0.00,692,8.80,72,4.00
2026-08-30T16:00,198,4,0.00,561,8.60,75,4.30
2026-08-30T16:10,206,2,0.00,458,8.90,76,4.40
2026-08-30T16:20,197,2,0.00,319,8.60,76,4.20
2026-08-30T16:30,206,3,0.00,348,8.60,76,3.90
2026-08-30T16:40,207,3,0.00,348,8.70,76,4.10
2026-08-30T16:50,206,4,0.00,154,8.50,75,3.40
2026-08-30T17:00,205,1,0.00,214,8.60,77,4.00
2026-08-30T17:10,206,1,0.00,165,8.20,80,3.60
2026-08-30T17:20,207,1,0.00,149,8.20,79,3.60
2026-08-30T17:30,208,2,0.00,136,8.10,79,3.10
2026-08-30T17:40,208,3,0.00,209,8.10,79,3.60
2026-08-30T17:50,209,2,0.00,198,8.10,78,3.30
2026-08-30T18:00,201,2,0.00,122,8.10,78,3.30
2026-08-30T18:10,204,3,0.00,68,7.90,79,3.00
2026-08-30T18:20,210,3,0.00,62,7.80,80,2.90
2026-08-30T18:30,206,2,0.00,54,7.70,80,2.70
2026-08-30T18:40,201,3,0.00,53,7.80,79,2.90
2026-08-30T18:50,203,2,0.00,142,7.80,81,2.80
2026-08-30T19:00,196,0,0.00,229,7.70,80,3.40
2026-08-30T19:10,203,1,0.00,208,7.80,79,2.70
2026-08-30T19:20,202,1,0.00,221,7.70,81,2.50
2026-08-30T19:30,206,2,0.00,102,7.50,84,2.40
2026-08-30T19:40,210,2,0.00,44,7.30,87,2.20
2026-08-30T19:50,211,2,0.00,21,7.20,91,2.10
2026-08-30T20:00,222,4,0.00,10,7.20,89,2.00
2026-08-30T20:10,236,1,0.00,0,7.00,90,2.00
2026-08-30T20:20,242,2,0.00,0,6.80,93,2.00
2026-08-30T20:30,267,3,0.00,0,6.70,95,1.80
2026-08-30T20:40,242,1,0.00,0,6.90,93,1.60
2026-08-30T20:50,254,3,0.00,0,6.80,94,1.80
2026-08-30T21:00,227,2,0.00,0,6.60,94,2.10
2026-08-30T21:10,227,2,0.00,0,6.50,94,1.90
2026-08-30T21:20,229,4,0.00,0,6.50,95,2.10
2026-08-30T21:30,219,3,0.00,0,6.60,94,2.20
2026-08-30T21:40,232,2,0.00,0,6.50,92,2.20
2026-08-30T21:50,234,3,0.00,0,6.50,90,2.10
2026-08-30T22:00,209,4,0.00,0,6.50,91,2.60
2026-08-30T22:10,233,3,0.00,0,6.30,88,2.60
2026-08-30T22:20,233,3,0.00,0,6.30,85,2.30
2026-08-30T22:30,212,3,0.00,0,6.20,84,2.00
2026-08-30T22:40,213,3,0.00,0,6.20,80,2.00
2026-08-30T22:50,208,3,0.00,0,6.10,78,2.30
2026-08-30T23:00,217,3,0.00,0,6.10,84,1.90
2026-08-30T23:10,203,2,0.00,0,6.00,88,1.60
2026-08-30T23:20,203,2,0.00,0,6.00,84,1.60
2026-08-30T23:30,202,3,0.00,0,5.80,83,1.80
