datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T05:00,223,0,0.00,0,8.00,88,1.50
2026-08-07T05:10,239,0,0.00,0,8.00,87,1.50
2026-08-07T05:20,242,0,0.00,0,8.00,87,1.60
2026-08-07T05:30,202,0,0.00,0,7.90,88,1.80
2026-08-07T05:40,203,0,0.00,0,7.90,89,1.70
2026-08-07T05:50,211,0,0.00,0,7.90,89,1.70
2026-08-07T06:00,212,0,0.00,0,7.80,89,1.70
2026-08-07T06:10,221,0,0.00,0,7.80,89,2.60
2026-08-07T06:20,223,0,0.00,7,7.70,89,2.40
2026-08-07T06:30,225,0,0.00,12,7.60,90,1.90
2026-08-07T06:40,287,0,0.00,20,7.60,88,0.80
2026-08-07T06:50,266,0,0.00,26,7.80,82,0.60
2026-08-07T07:00,253,0,0.00,37,8.10,76,1.70
2026-08-07T07:10,234,0,0.00,109,8.10,78,2.00
2026-08-07T07:20,215,0,0.00,132,7.90,86,2.40
2026-08-07T07:30,236,0,0.00,42,7.60,91,1.30
2026-08-07T07:40,,0,0.00,54,7.60,91,0.00
2026-08-07T07:50,236,0,0.00,17,7.30,92,2.10
2026-08-07T08:00,293,1,0.00,31,7.10,91,1.60
2026-08-07T08:10,198,1,0.00,154,7.30,91,1.30
2026-08-07T08:20,207,0,0.00,369,7.90,89,0.30
2026-08-07T08:30,216,-999,0.00,391,8.20,82,2.20
2026-08-07T08:40,193,0,0.00,463,8.00,86,1.30
2026-08-07T08:50,69,0,0.00,344,7.70,89,1.70
2026-08-07T09:00,71,1,0.00,254,7.30,93,1.70
2026-08-07T09:10,65,-999,0.00,342,7.70,91,1.70
2026-08-07T09:20,65,-999,0.00,172,7.60,92,0.80
2026-08-07T09:30,62,-999,0.00,303,7.40,92,1.60
2026-08-07T09:40,87,0,0.00,238,7.60,91,1.30
2026-08-07T09:50,88,-999,0.00,220,7.70,91,1.40
2026-08-07T10:00,65,0,0.00,223,7.50,91,1.80
2026-08-07T10:10,60,1,0.00,85,7.30,93,1.90
2026-08-07T10:20,60,-999,0.00,40,7.10,95,2.40
2026-08-07T10:30,48,-999,0.00,19,6.70,98,2.90
2026-08-07T10:40,40,0,0.00,13,6.60,99,1.40
2026-08-07T10:50,215,1,0.40,7,6.40,99,3.90
2026-08-07T11:00,193,1,0.80,20,5.10,99,4.40
2026-08-07T11:10,36,2,0.60,42,5.40,89,2.40
2026-08-07T11:20,50,-999,0.00,86,6.70,76,1.80
2026-08-07T11:30,204,0,0.00,95,6.40,87,1.80
2026-08-07T11:40,10,-999,0.00,89,5.80,92,0.40
2026-08-07T11:50,2,-999,0.00,123,5.60,92,0.40
2026-08-07T12:00,171,-999,0.00,137,5.60,97,0.90
2026-08-07T12:10,93,-999,0.00,99,5.70,91,1.30
2026-08-07T12:20,70,-999,0.00,105,5.90,87,2.10
2026-08-07T12:30,48,-999,0.00,249,5.70,86,3.40
2026-08-07T12:40,80,1,0.00,531,5.80,85,2.50
2026-08-07T12:50,67,-999,0.00,618,6.20,84,2.10
2026-08-07T13:00,46,-999,0.00,311,6.10,82,2.70
2026-08-07T13:10,40,0,0.00,194,6.30,80,2.30
2026-08-07T13:20,64,0,0.00,251,6.50,78,2.00
2026-08-07T13:30,55,-999,0.00,235,6.70,77,1.60
2026-08-07T13:40,65,-999,0.00,234,6.70,78,2.00
2026-08-07T13:50,54,-999,0.00,110,6.70,77,1.50
2026-08-07T14:00,95,-999,0.00,55,6.80,87,0.60
2026-08-07T14:10,297,2,0.60,50,6.50,92,1.40
2026-08-07T14:20,275,1,0.80,41,6.10,94,2.10
2026-08-07T14:30,275,1,1.00,34,5.80,92,2.80
2026-08-07T14:40,285,4,0.80,58,5.40,88,3.20
2026-08-07T14:50,18,1,0.60,120,5.50,86,1.90
2026-08-07T15:00,107,-999,0.00,399,6.00,80,0.70
2026-08-07T15:10,197,1,0.00,817,6.20,82,2.20
2026-08-07T15:20,238,0,0.00,1071,6.80,80,2.40
2026-08-07T15:30,263,-999,0.00,873,7.00,80,1.50
2026-08-07T15:40,231,0,0.00,829,7.50,75,1.40
2026-08-07T15:50,274,-999,0.00,803,7.70,73,2.00
2026-08-07T16:00,225,1,0.00,782,8.40,74,2.10
2026-08-07T16:10,182,0,0.00,768,8.00,74,1.90
2026-08-07T16:20,244,-999,0.00,722,8.50,69,2.40
2026-08-07T16:30,224,-999,0.00,579,9.00,69,2.00
2026-08-07T16:40,283,0,0.00,397,8.80,67,2.50
2026-08-07T16:50,214,0,0.00,431,8.70,70,2.70
2026-08-07T17:00,207,-999,0.00,421,9.00,69,2.90
2026-08-07T17:10,206,-999,0.00,245,9.10,70,3.50
2026-08-07T17:20,229,-999,0.00,149,8.90,70,2.80
2026-08-07T17:30,236,0,0.00,121,9.00,71,1.90
2026-08-07T17:40,223,0,0.00,331,9.20,70,2.40
2026-08-07T17:50,202,-999,0.00,312,9.20,70,2.70
2026-08-07T18:00,194,-999,0.00,335,9.00,70,2.60
2026-08-07T18:10,199,-999,0.00,197,9.10,73,3.00
2026-08-07T18:20,201,-999,0.00,129,8.70,75,3.20
2026-08-07T18:30,245,0,0.00,103,8.70,74,2.00
2026-08-07T18:40,272,0,0.00,99,8.60,73,2.10
2026-08-07T18:50,216,-999,0.00,105,8.90,73,2.10
2026-08-07T19:00,203,0,0.00,172,8.60,76,2.50
2026-08-07T19:10,186,-999,0.00,138,8.80,73,2.10
2026-08-07T19:20,193,-999,0.00,148,8.80,71,2.20
2026-08-07T19:30,199,-999,0.00,93,8.90,70,2.60
2026-08-07T19:40,202,-999,0.00,27,8.70,72,2.00
2026-08-07T19:50,210,0,0.00,20,8.50,72,1.60
2026-08-07T20:00,58,-999,0.00,40,8.20,74,1.10
2026-08-07T20:10,67,-999,0.00,34,7.80,76,2.10
2026-08-07T20:20,119,-999,0.00,16,7.90,77,1.00
2026-08-07T20:30,192,-999,0.00,7,8.00,80,1.90
2026-08-07T20:40,228,-999,0.00,0,8.10,80,1.90
2026-08-07T20:50,220,-999,0.00,0,8.10,81,1.90
2026-08-07T21:00,243,-999,0.00,0,7.90,82,1.30
2026-08-07T21:10,199,-999,0.00,0,7.80,86,1.80
2026-08-07T21:20,190,-999,0.00,0,7.60,85,1.00
2026-08-07T21:30,254,0,0.00,0,7.80,84,1.00
2026-08-07T21:40,261,-999,0.00,0,7.80,83,2.20
2026-08-07T21:50,222,-999,0.00,0,7.80,81,1.30
2026-08-07T22:00,184,-999,0.00,0,7.90,81,1.80
2026-08-07T22:10,227,-999,0.00,0,7.60,84,1.10
2026-08-07T22:20,265,-999,0.00,0,7.60,82,0.40
2026-08-07T22:30,178,-999,0.00,0,7.80,76,1.00
2026-08-07T22:40,81,-999,0.00,0,7.50,82,1.30
2026-08-07T22:50,46,-999,0.00,0,7.20,83,1.60
2026-08-07T23:00,71,0,0.00,0,7.30,83,0.80
2026-08-07T23:10,195,-999,0.00,0,7.40,84,1.20
2026-08-07T23:20,118,-999,0.00,0,7.20,84,0.70
2026-08-07T23:30,43,-999,0.00,0,7.00,84,1.30
2026-08-07T23:40,100,-999,0.00,0,7.00,85,0.80
2026-08-07T23:50,55,-999,0.00,0,6.90,85,1.40
2026-08-08T00:00,52,-999,0.00,0,6.90,85,1.20
2026-08-08T00:10,81,-999,0.00,0,6.90,85,0.80
2026-08-08T00:20,305,-999,0.00,0,6.90,83,0.50
2026-08-08T00:30,,-999,0.00,0,6.90,83,0.00
2026-08-08T00:40,,-999,0.00,0,6.80,83,0.00
2026-08-08T00:50,73,1,0.00,0,6.90,84,1.30
2026-08-08T01:00,60,-999,0.00,0,6.70,84,1.70
2026-08-08T01:10,41,-999,0.00,0,6.70,84,1.40
2026-08-08T01:20,20,-999,0.00,0,6.90,84,1.20
2026-08-08T01:30,52,-999,0.00,0,6.90,84,1.10
2026-08-08T01:40,83,-999,0.00,0,7.00,83,1.00
2026-08-08T01:50,95,-999,0.00,0,7.00,83,1.00
2026-08-08T02:00,65,-999,0.00,0,6.90,84,0.70
2026-08-08T02:10,44,0,0.00,0,6.40,86,0.70
2026-08-08T02:20,,0,0.00,0,6.50,85,0.00
2026-08-08T02:30,,0,0.00,0,6.40,86,0.00
2026-08-08T02:40,,0,0.00,0,6.40,86,0.00
2026-08-08T02:50,193,-999,0.00,0,6.80,84,1.20
2026-08-08T03:00,,-999,0.00,0,6.70,84,0.00
2026-08-08T03:10,53,-999,0.00,0,6.60,84,0.70
2026-08-08T03:20,41,0,0.00,0,6.50,84,1.10
2026-08-08T03:30,64,-999,0.00,0,6.60,84,0.40
2026-08-08T03:40,33,-999,0.00,0,6.50,85,0.80
2026-08-08T03:50,,0,0.00,0,6.50,86,0.00
2026-08-08T04:00,204,-999,0.00,0,6.60,85,0.80
2026-08-08T04:10,,0,0.00,0,6.40,87,0.00
2026-08-08T04:20,,-999,0.00,0,6.30,87,0.00
2026-08-08T04:30,223,-999,0.00,0,6.30,87,0.40
2026-08-08T04:40,254,-999,0.00,0,6.30,87,0.50
2026-08-08T04:50,275,0,0.00,0,6.30,87,1.00
2026-08-08T05:00,274,0,0.00,0,6.50,86,0.80
2026-08-08T05:10,274,-999,0.00,0,6.70,85,1.80
2026-08-08T05:20,267,-999,0.00,0,6.60,85,1.70
2026-08-08T05:30,260,-999,0.00,0,6.60,85,1.40
2026-08-08T05:40,279,-999,0.00,0,6.60,85,1.80
2026-08-08T05:50,278,-999,0.00,0,6.80,82,1.30
2026-08-08T06:00,246,-999,0.00,0,6.80,82,1.50
2026-08-08T06:10,245,-999,0.00,0,6.70,83,1.40
2026-08-08T06:20,224,-999,0.00,5,6.70,83,1.80
2026-08-08T06:30,208,0,0.00,9,6.50,86,1.70
2026-08-08T06:40,216,-999,0.00,14,6.40,86,1.10
2026-08-08T06:50,231,-999,0.00,21,6.30,86,0.50
2026-08-08T07:00,,-999,0.00,27,6.00,88,0.00
2026-08-08T07:10,,-999,0.00,97,6.00,88,0.00
2026-08-08T07:20,213,-999,0.00,134,6.50,85,0.60
2026-08-08T07:30,206,-999,0.00,181,6.70,84,0.70
2026-08-08T07:40,209,-999,0.00,240,6.90,84,1.00
2026-08-08T07:50,211,-999,0.00,204,6.80,84,1.50
2026-08-08T08:00,208,-999,0.00,229,6.90,84,1.10
2026-08-08T08:10,213,-999,0.00,231,6.90,84,1.20
2026-08-08T08:20,195,-999,0.00,326,6.60,86,1.40
2026-08-08T08:30,208,-999,0.00,295,6.60,86,1.10
2026-08-08T08:40,204,-999,0.00,441,6.90,84,1.00
2026-08-08T08:50,257,0,0.00,473,6.80,84,1.10
2026-08-08T09:00,273,-999,0.00,398,6.40,87,1.50
2026-08-08T09:10,194,1,0.00,406,6.70,85,1.50
2026-08-08T09:20,220,0,0.00,438,6.90,84,1.40
2026-08-08T09:30,272,2,0.00,511,6.60,85,1.50
2026-08-08T09:40,260,2,0.00,572,7.30,82,1.10
2026-08-08T09:50,206,0,0.00,613,7.60,79,1.60
2026-08-08T10:00,196,-999,0.00,642,7.60,78,1.90
2026-08-08T10:10,185,1,0.00,690,7.60,77,1.80
2026-08-08T10:20,187,-999,0.00,737,7.60,77,2.00
2026-08-08T10:30,188,0,0.00,740,7.60,78,2.30
2026-08-08T10:40,187,2,0.00,741,7.90,76,2.00
2026-08-08T10:50,188,1,0.00,595,8.00,74,2.20
2026-08-08T11:00,187,0,0.00,788,7.80,76,2.20
2026-08-08T11:10,182,3,0.00,812,7.90,75,2.70
2026-08-08T11:20,186,0,0.00,770,8.00,75,2.50
2026-08-08T11:30,196,1,0.00,819,8.30,75,2.50
2026-08-08T11:40,192,2,0.00,924,8.30,75,2.50
2026-08-08T11:50,189,2,0.00,1016,8.60,73,2.40
2026-08-08T12:00,187,4,0.00,737,8.40,75,3.00
2026-08-08T12:10,196,0,0.00,1040,8.80,73,3.50
2026-08-08T12:20,185,1,0.00,1079,8.70,71,3.10
2026-08-08T12:30,195,-999,0.00,828,8.90,72,3.80
2026-08-08T12:40,200,2,0.00,1060,9.10,75,3.80
2026-08-08T12:50,199,2,0.00,1148,9.10,73,3.50
2026-08-08T13:00,202,1,0.00,988,9.40,72,4.10
2026-08-08T13:10,195,2,0.00,806,9.40,75,2.90
2026-08-08T13:20,199,0,0.00,963,9.40,77,3.50
2026-08-08T13:30,195,4,0.00,1150,9.30,75,2.80
2026-08-08T13:40,198,1,0.00,1175,9.70,70,3.20
2026-08-08T13:50,198,2,0.00,1076,9.80,73,3.70
2026-08-08T14:00,197,2,0.00,1117,9.80,72,2.90
2026-08-08T14:10,200,1,0.00,974,9.80,74,3.20
2026-08-08T14:20,192,3,0.00,774,10.00,75,3.10
2026-08-08T14:30,199,3,0.00,823,10.10,75,2.90
2026-08-08T14:40,190,4,0.00,450,9.80,78,2.90
2026-08-08T14:50,201,0,0.00,355,10.10,76,2.80
2026-08-08T15:00,195,2,0.00,291,9.80,76,1.40
2026-08-08T15:10,71,-999,0.00,348,9.30,78,1.20
2026-08-08T15:20,71,2,0.00,267,9.00,82,1.20
2026-08-08T15:30,215,2,0.00,185,10.00,77,2.30
2026-08-08T15:40,207,3,0.00,186,9.60,77,2.30
2026-08-08T15:50,197,2,0.00,141,9.60,76,1.40
2026-08-08T16:00,218,0,0.00,132,9.70,79,2.10
2026-08-08T16:10,216,2,0.00,103,9.80,78,2.20
2026-08-08T16:20,217,2,0.00,116,9.80,79,2.20
2026-08-08T16:30,214,1,0.00,199,9.70,77,2.30
2026-08-08T16:40,229,0,0.00,183,9.80,78,2.20
2026-08-08T16:50,192,2,0.00,183,9.90,76,1.90
2026-08-08T17:00,204,2,0.00,390,10.00,77,1.80
2026-08-08T17:10,194,-999,0.00,271,10.10,76,2.30
2026-08-08T17:20,213,-999,0.00,221,9.90,78,1.90
2026-08-08T17:30,220,1,0.00,118,10.00,79,1.70
2026-08-08T17:40,212,3,0.00,105,10.00,79,2.50
2026-08-08T17:50,206,2,0.00,151,9.90,81,3.00
2026-08-08T18:00,187,2,0.00,98,9.70,81,2.50
2026-08-08T18:10,196,1,0.00,62,9.80,81,1.60
2026-08-08T18:20,202,-999,0.00,130,9.80,80,0.70
2026-08-08T18:30,215,-999,0.00,403,10.00,82,2.40
2026-08-08T18:40,172,0,0.00,373,10.10,80,2.50
2026-08-08T18:50,106,0,0.00,290,9.40,84,1.20
2026-08-08T19:00,52,1,0.00,114,9.00,86,0.90
2026-08-08T19:10,203,0,0.00,217,9.90,83,2.20
2026-08-08T19:20,186,4,0.00,69,9.40,85,1.80
2026-08-08T19:30,174,-999,0.00,102,9.50,85,1.00
2026-08-08T19:40,198,2,0.00,35,9.30,87,2.40
2026-08-08T19:50,187,2,0.00,57,9.30,86,1.40
2026-08-08T20:00,191,0,0.00,49,9.30,86,1.60
2026-08-08T20:10,207,1,0.00,36,9.30,87,1.90
2026-08-08T20:20,215,1,0.00,16,9.10,89,2.50
2026-08-08T20:30,192,0,0.00,13,9.00,88,1.70
2026-08-08T20:40,248,2,0.00,6,9.00,88,1.50
2026-08-08T20:50,185,1,0.00,0,8.70,91,2.20
2026-08-08T21:00,192,2,0.00,0,8.70,91,1.50
2026-08-08T21:10,198,2,0.00,0,8.60,91,1.60
2026-08-08T21:20,118,0,0.00,0,8.60,90,1.10
2026-08-08T21:30,84,1,0.00,0,8.30,90,0.60
2026-08-08T21:40,90,2,0.00,0,8.40,91,0.50
2026-08-08T21:50,204,0,0.00,0,8.40,92,1.30
2026-08-08T22:00,214,1,0.00,0,8.40,92,1.70
2026-08-08T22:10,205,2,0.00,0,8.40,91,1.20
2026-08-08T22:20,207,0,0.00,0,8.50,90,1.30
2026-08-08T22:30,190,1,0.00,0,8.30,92,1.20
2026-08-08T22:40,252,1,0.00,0,8.30,92,1.00
2026-08-08T22:50,249,0,0.00,0,8.30,92,1.60
2026-08-08T23:00,192,1,0.00,0,8.00,94,1.90
2026-08-08T23:10,196,0,0.00,0,8.00,93,1.80
2026-08-08T23:20,190,1,0.00,0,8.00,93,1.30
2026-08-08T23:30,200,1,0.00,0,8.00,93,1.30
2026-08-08T23:40,215,1,0.00,0,7.90,94,0.90
2026-08-08T23:50,193,0,0.00,0,7.90,95,1.50
2026-08-09T00:00,204,0,0.00,0,7.80,95,0.80
2026-08-09T00:10,238,-999,0.00,0,7.80,94,1.30
2026-08-09T00:20,270,0,0.00,0,7.70,94,1.40
2026-08-09T00:30,261,0,0.00,0,7.80,92,1.00
2026-08-09T00:40,287,0,0.00,0,7.80,89,2.00
2026-08-09T00:50,291,0,0.00,0,7.90,88,1.40
2026-08-09T01:00,249,0,0.00,0,7.90,89,1.70
2026-08-09T01:10,200,0,0.00,0,7.60,95,2.00
2026-08-09T01:20,227,0,0.00,0,7.40,95,1.70
2026-08-09T01:30,236,1,0.00,0,7.50,93,2.00
2026-08-09T01:40,264,1,0.00,0,7.50,90,1.90
2026-08-09T01:50,229,0,0.00,0,7.50,92,2.50
2026-08-09T02:00,214,1,0.00,0,7.20,96,3.20
2026-08-09T02:10,224,1,0.00,0,7.20,98,3.60
2026-08-09T02:20,223,1,0.00,0,7.20,99,4.10
2026-08-09T02:30,220,0,0.00,0,7.00,99,3.10
2026-08-09T02:40,210,1,0.00,0,7.00,98,2.30
2026-08-09T02:50,205,1,0.00,0,7.20,96,3.40
2026-08-09T03:00,209,0,0.00,0,7.20,93,2.50
2026-08-09T03:10,210,1,0.00,0,7.40,88,2.80
2026-08-09T03:20,222,0,0.00,0,7.50,85,2.10
2026-08-09T03:30,212,0,0.00,0,7.60,83,3.50
2026-08-09T03:40,214,0,0.00,0,7.60,81,3.20
2026-08-09T03:50,214,0,0.00,0,7.60,81,2.80
2026-08-09T04:00,214,0,0.00,0,7.50,82,2.20
2026-08-09T04:10,230,1,0.00,0,7.40,82,1.40
2026-08-09T04:20,242,0,0.00,0,7.40,83,2.00
2026-08-09T04:30,227,1,0.00,0,7.50,79,3.90
2026-08-09T04:40,217,0,0.00,0,7.70,77,3.40
2026-08-09T04:50,204,1,0.00,0,7.40,80,1.60
2026-08-09T05:00,215,1,0.00,0,7.40,79,2.80
2026-08-09T05:10,222,1,0.00,0,7.40,79,3.00
2026-08-09T05:20,222,0,0.00,0,7.20,83,2.30
2026-08-09T05:30,206,0,0.00,0,7.00,85,1.90
2026-08-09T05:40,211,1,0.00,0,7.00,84,1.70
2026-08-09T05:50,216,0,0.00,0,7.30,77,1.80
2026-08-09T06:00,270,0,0.00,0,7.40,74,0.90
2026-08-09T06:10,261,-999,0.00,0,7.60,71,1.50
2026-08-09T06:20,252,-999,0.00,0,7.80,68,1.90
2026-08-09T06:30,245,-999,0.00,8,7.80,67,1.30
2026-08-09T06:40,234,-999,0.00,13,7.80,67,1.20
2026-08-09T06:50,225,-999,0.00,18,7.60,70,1.20
2026-08-09T07:00,212,-999,0.00,22,7.60,71,1.20
2026-08-09T07:10,210,0,0.00,89,7.70,68,1.40
2026-08-09T07:20,210,0,0.00,137,7.90,66,1.50
2026-08-09T07:30,213,-999,0.00,168,7.70,69,1.80
2026-08-09T07:40,205,0,0.00,199,7.70,70,1.00
2026-08-09T07:50,165,-999,0.00,231,8.10,68,0.60
2026-08-09T08:00,73,0,0.00,270,8.30,67,0.80
2026-08-09T08:10,189,-999,0.00,282,9.00,62,0.40
2026-08-09T08:20,197,-999,0.00,331,8.80,61,1.10
2026-08-09T08:30,206,0,0.00,353,8.70,59,1.70
2026-08-09T08:40,207,2,0.00,406,8.60,61,1.90
2026-08-09T08:50,137,0,0.00,383,8.70,63,0.60
2026-08-09T09:00,67,0,0.00,415,8.50,64,1.20
2026-08-09T09:10,,,0.00,494,8.90,62,
2026-08-09T09:20,191,0,0.00,500,8.70,63,1.50
2026-08-09T09:30,169,2,0.00,545,9.00,60,1.10
2026-08-09T09:40,69,-999,0.00,546,8.90,62,1.70
2026-08-09T09:50,62,1,0.00,568,8.20,79,2.20
2026-08-09T10:00,63,2,0.00,630,8.10,80,2.00
2026-08-09T10:10,71,1,0.00,659,8.70,71,1.70
2026-08-09T10:20,61,2,0.00,686,8.80,74,2.00
2026-08-09T10:30,54,2,0.00,694,8.60,75,1.80
2026-08-09T10:40,46,1,0.00,704,8.50,78,2.10
2026-08-09T10:50,50,3,0.00,481,8.40,84,2.00
2026-08-09T11:00,49,2,0.00,626,8.20,85,1.90
2026-08-09T11:10,56,1,0.00,604,8.50,80,2.10
2026-08-09T11:20,54,2,0.00,507,8.50,77,2.20
2026-08-09T11:30,58,1,0.00,663,8.70,78,1.70
2026-08-09T11:40,59,-999,0.00,680,9.10,78,0.90
2026-08-09T11:50,193,0,0.00,869,9.70,81,1.60
2026-08-09T12:00,175,0,0.00,282,9.70,80,1.00
2026-08-09T12:10,209,2,0.00,963,9.70,82,1.70
2026-08-09T12:20,173,0,0.00,269,9.80,81,1.20
2026-08-09T12:30,191,0,0.00,401,9.50,86,1.80
2026-08-09T12:40,175,0,0.00,655,10.00,81,0.60
2026-08-09T12:50,193,0,0.00,400,9.90,83,1.60
2026-08-09T13:00,60,0,0.00,246,9.50,80,0.70
2026-08-09T13:10,227,-999,0.00,314,9.70,81,0.50
2026-08-09T13:20,192,-999,0.00,277,9.70,86,1.70
2026-08-09T13:30,197,-999,0.00,487,10.00,83,0.90
2026-08-09T13:40,207,2,0.00,248,9.90,85,2.00
2026-08-09T13:50,204,-999,0.00,362,10.00,84,1.70
2026-08-09T14:00,72,0,0.00,253,9.90,81,1.00
2026-08-09T14:10,,-999,0.00,184,9.70,83,0.00
2026-08-09T14:20,200,1,0.00,393,10.30,83,3.00
2026-08-09T14:30,202,1,0.00,553,10.30,84,3.10
2026-08-09T14:40,199,2,0.00,991,10.50,81,3.20
2026-08-09T14:50,196,4,0.00,821,10.60,81,3.60
2026-08-09T15:00,201,1,0.00,972,10.70,78,2.80
2026-08-09T15:10,204,0,0.00,210,10.90,77,2.60
2026-08-09T15:20,200,2,0.00,189,10.70,79,2.20
2026-08-09T15:30,198,-999,0.00,148,10.70,78,1.80
2026-08-09T15:40,197,-999,0.00,247,10.70,76,2.40
2026-08-09T15:50,190,0,0.00,342,10.80,74,1.70
2026-08-09T16:00,197,2,0.00,736,11.10,71,3.10
2026-08-09T16:10,201,2,0.00,843,11.30,68,3.50
2026-08-09T16:20,191,-999,0.00,659,11.10,67,3.60
2026-08-09T16:30,187,2,0.00,505,11.10,65,2.60
2026-08-09T16:40,204,0,0.00,444,11.30,63,2.40
2026-08-09T16:50,203,2,0.00,322,11.40,64,2.60
2026-08-09T17:00,202,1,0.00,184,11.40,68,2.50
2026-08-09T17:10,212,0,0.00,178,11.00,70,1.60
2026-08-09T17:20,205,,0.00,121,11.00,72,2.10
2026-08-09T17:30,196,-999,0.00,60,11.10,74,2.90
2026-08-09T17:40,200,1,0.00,104,10.50,77,1.70
2026-08-09T17:50,210,2,0.00,268,10.80,76,1.50
2026-08-09T18:00,203,2,0.20,224,10.60,76,2.60
2026-08-09T18:10,164,0,0.00,147,10.40,76,1.20
2026-08-09T18:20,72,2,0.00,73,10.10,80,0.30
2026-08-09T18:30,196,2,0.00,51,10.20,76,2.70
2026-08-09T18:40,204,2,0.00,40,10.20,75,3.20
2026-08-09T18:50,202,0,0.20,35,9.80,80,3.70
2026-08-09T19:00,203,-999,0.80,35,9.50,82,2.10
2026-08-09T19:10,247,1,0.40,23,9.50,83,2.60
2026-08-09T19:20,266,-999,0.80,17,9.20,84,2.40
2026-08-09T19:30,225,2,1.00,0,9.00,88,4.10
2026-08-09T19:40,248,1,3.60,0,7.70,87,3.80
2026-08-09T19:50,288,3,2.20,5,6.20,89,3.90
2026-08-09T20:00,291,5,1.40,0,6.30,87,2.90
2026-08-09T20:10,295,3,0.80,0,7.00,79,2.90
2026-08-09T20:20,304,3,0.40,0,7.30,78,1.90
2026-08-09T20:30,356,-999,0.40,0,7.70,78,0.80
2026-08-09T20:40,254,-999,0.00,0,8.10,75,1.30
2026-08-09T20:50,228,0,0.00,0,7.30,84,3.30
2026-08-09T21:00,208,2,0.00,0,7.20,89,3.00
2026-08-09T21:10,203,1,0.00,0,7.20,87,3.40
2026-08-09T21:20,244,0,0.00,0,7.60,80,3.10
2026-08-09T21:30,248,1,0.00,0,7.90,74,3.80
2026-08-09T21:40,215,1,0.00,0,7.80,74,2.40
2026-08-09T21:50,241,1,0.00,0,8.10,72,1.10
2026-08-09T22:00,237,1,0.00,0,8.40,69,2.90
2026-08-09T22:10,223,1,0.00,0,8.40,69,2.50
2026-08-09T22:20,213,1,0.00,0,8.10,72,2.00
2026-08-09T22:30,213,1,0.00,0,8.20,70,2.20
2026-08-09T22:40,221,1,0.20,0,8.10,73,2.20
2026-08-09T22:50,228,1,0.00,0,7.70,77,1.80
2026-08-09T23:00,236,1,0.00,0,7.80,75,1.90
2026-08-09T23:10,225,1,0.00,0,7.70,77,1.80
2026-08-09T23:20,222,1,0.00,0,7.80,75,1.20
2026-08-09T23:30,203,1,0.00,0,7.80,77,1.90
2026-08-09T23:40,206,2,0.00,0,7.50,81,1.90
2026-08-09T23:50,236,1,0.00,0,7.30,82,1.80
