datetime,PREC,RADSOL,TEMP,UMID
2026-08-07T17:10,0.00,395,27.98,57
2026-08-07T17:20,0.00,119,27.53,57
2026-08-07T17:30,0.00,129,26.53,63
2026-08-07T17:40,0.00,139,26.39,65
2026-08-07T17:50,0.00,140,26.01,69
2026-08-07T18:00,0.00,126,25.80,70
2026-08-07T18:10,0.00,115,25.55,69
2026-08-07T18:20,0.00,88,25.63,66
2026-08-07T18:30,0.00,89,25.53,68
2026-08-07T18:40,0.00,76,25.53,68
2026-08-07T18:50,0.00,69,25.88,67
2026-08-07T19:00,0.00,65,25.92,65
2026-08-07T19:10,0.00,65,26.17,65
2026-08-07T19:20,0.00,71,26.28,65
2026-08-07T19:30,0.00,64,26.73,64
2026-08-07T19:40,0.00,68,26.35,62
2026-08-07T19:50,0.00,42,26.62,62
2026-08-07T20:00,0.00,28,26.45,64
2026-08-07T20:10,0.00,13,26.27,63
2026-08-07T20:20,0.00,0,26.06,64
2026-08-07T20:30,0.00,0,26.02,67
2026-08-07T20:40,0.00,0,25.94,68
2026-08-07T20:50,0.00,0,25.69,68
2026-08-07T21:00,0.00,0,25.42,68
2026-08-07T21:10,0.00,0,25.22,67
2026-08-07T21:20,0.00,0,25.07,68
2026-08-07T21:30,0.00,0,25.30,70
2026-08-07T21:40,0.00,0,24.78,72
2026-08-07T21:50,0.00,0,24.76,72
2026-08-07T22:00,0.00,0,24.64,72
2026-08-07T22:10,0.00,0,24.63,73
2026-08-07T22:20,0.00,0,24.89,71
2026-08-07T22:30,0.00,0,24.93,68
2026-08-07T22:40,0.00,0,24.89,65
2026-08-07T22:50,0.00,0,24.79,66
2026-08-07T23:00,0.00,0,24.67,67
2026-08-07T23:10,0.00,0,24.53,69
2026-08-07T23:20,0.00,0,24.11,70
2026-08-07T23:30,0.00,0,24.40,70
2026-08-07T23:40,0.00,0,24.20,71
2026-08-07T23:50,0.00,0,24.25,72
2026-08-08T00:00,0.00,0,24.22,71
2026-08-08T00:10,0.00,0,24.42,70
2026-08-08T00:20,0.00,0,24.33,71
2026-08-08T00:30,0.00,0,24.17,71
2026-08-08T00:40,0.00,0,24.01,71
2026-08-08T00:50,0.00,0,24.05,71
2026-08-08T01:00,0.00,0,23.77,72
2026-08-08T01:10,0.00,0,23.96,71
2026-08-08T01:20,0.00,0,23.97,71
2026-08-08T01:30,0.00,0,23.72,71
2026-08-08T01:40,0.00,0,23.61,73
2026-08-08T01:50,0.00,0,23.51,74
2026-08-08T02:00,0.00,0,23.40,72
2026-08-08T02:10,0.00,0,23.37,73
2026-08-08T02:20,0.00,0,22.98,72
2026-08-08T02:30,0.00,0,22.69,73
2026-08-08T02:40,0.00,0,22.74,73
2026-08-08T02:50,0.00,0,22.68,72
2026-08-08T03:00,0.00,0,22.32,73
2026-08-08T03:10,0.00,0,22.83,73
2026-08-08T03:20,0.00,0,22.76,74
2026-08-08T03:30,0.00,0,22.94,73
2026-08-08T03:40,0.00,0,23.00,71
2026-08-08T03:50,0.00,0,23.03,69
2026-08-08T04:00,0.00,0,23.13,70
2026-08-08T04:10,0.00,0,22.31,71
2026-08-08T04:20,0.00,0,22.23,74
2026-08-08T04:30,0.00,0,22.15,71
2026-08-08T04:40,0.00,0,22.04,70
2026-08-08T04:50,0.00,0,21.95,72
2026-08-08T05:00,0.00,0,21.21,77
2026-08-08T05:10,0.00,0,21.20,76
2026-08-08T05:20,0.00,0,21.42,74
2026-08-08T05:30,0.00,0,21.33,72
2026-08-08T05:40,0.00,0,21.42,72
2026-08-08T05:50,0.00,0,21.00,73
2026-08-08T06:00,0.00,0,20.81,75
2026-08-08T06:10,0.00,0,20.80,79
2026-08-08T06:20,0.00,0,20.13,81
2026-08-08T06:30,0.00,0,21.25,78
2026-08-08T06:40,0.00,0,21.52,77
2026-08-08T06:50,0.00,0,21.56,78
2026-08-08T07:00,0.00,21,22.02,77
2026-08-08T07:10,0.00,16,22.37,77
2026-08-08T07:20,0.00,27,22.08,73
2026-08-08T07:30,0.00,51,22.20,71
2026-08-08T07:40,0.00,49,22.28,71
2026-08-08T07:50,0.00,70,22.20,70
2026-08-08T08:00,0.00,123,22.20,71
2026-08-08T08:10,0.00,124,22.80,67
2026-08-08T08:20,0.00,104,23.26,67
2026-08-08T08:30,0.00,121,22.93,68
2026-08-08T08:40,0.00,140,22.99,69
2026-08-08T08:50,0.00,166,23.26,68
2026-08-08T09:00,0.00,137,23.74,67
2026-08-08T09:10,0.00,215,24.07,66
2026-08-08T09:20,0.00,440,25.60,62
2026-08-08T09:30,0.00,303,26.92,57
2026-08-08T09:40,0.00,451,26.43,59
2026-08-08T09:50,0.00,328,26.92,57
2026-08-08T10:00,0.00,379,26.73,57
2026-08-08T10:10,0.00,266,27.11,56
2026-08-08T10:20,0.00,533,27.15,58
2026-08-08T10:30,0.00,522,28.41,52
2026-08-08T10:40,0.00,593,28.99,48
2026-08-08T10:50,0.00,409,28.96,49
2026-08-08T11:00,0.00,466,28.92,49
2026-08-08T11:10,0.00,667,29.10,47
2026-08-08T11:20,0.00,697,29.88,46
2026-08-08T11:30,0.00,699,30.42,44
2026-08-08T11:40,0.00,510,29.46,44
2026-08-08T11:50,0.00,663,29.58,46
2026-08-08T12:00,0.00,771,29.48,45
2026-08-08T12:10,0.00,798,30.65,42
2026-08-08T12:20,0.00,818,30.45,43
2026-08-08T12:30,0.00,830,30.60,41
2026-08-08T12:40,0.00,833,30.56,41
2026-08-08T12:50,0.00,844,30.66,41
2026-08-08T13:00,0.00,844,31.14,39
2026-08-08T13:10,0.00,843,30.96,41
2026-08-08T13:20,0.00,821,31.42,40
2026-08-08T13:30,0.00,810,32.28,37
2026-08-08T13:40,0.00,800,32.08,36
2026-08-08T13:50,0.00,821,31.87,37
2026-08-08T14:00,0.00,834,32.00,36
2026-08-08T14:10,0.00,842,32.07,37
2026-08-08T14:20,0.00,831,31.90,38
2026-08-08T14:30,0.00,824,32.98,36
2026-08-08T14:40,0.00,810,32.90,36
2026-08-08T14:50,0.00,797,32.96,37
2026-08-08T15:00,0.00,784,33.26,36
2026-08-08T15:10,0.00,772,32.94,36
2026-08-08T15:20,0.00,756,33.46,36
2026-08-08T15:30,0.00,744,33.19,35
2026-08-08T15:40,0.00,718,33.67,35
2026-08-08T15:50,0.00,704,34.00,35
2026-08-08T16:00,0.00,690,33.72,35
2026-08-08T16:10,0.00,676,33.87,34
2026-08-08T16:20,0.00,648,33.73,35
2026-08-08T16:30,0.00,618,33.86,34
2026-08-08T16:40,0.00,578,34.07,35
2026-08-08T16:50,0.00,559,34.14,34
2026-08-08T17:00,0.00,531,34.62,33
2026-08-08T17:10,0.00,489,34.75,33
2026-08-08T17:20,0.00,465,34.35,33
2026-08-08T17:30,0.00,445,34.60,32
2026-08-08T17:40,0.00,413,34.36,33
2026-08-08T17:50,0.00,384,34.12,33
2026-08-08T18:00,0.00,355,33.43,34
2026-08-08T18:10,0.00,322,33.80,33
2026-08-08T18:20,0.00,297,33.73,34
2026-08-08T18:30,0.00,124,32.90,36
2026-08-08T18:40,0.00,93,32.32,38
2026-08-08T18:50,0.00,82,31.61,39
2026-08-08T19:00,0.00,75,31.56,39
2026-08-08T19:10,0.00,70,31.27,38
2026-08-08T19:20,0.00,61,31.20,39
2026-08-08T19:30,0.00,54,31.03,41
2026-08-08T19:40,0.00,48,30.58,43
2026-08-08T19:50,0.00,41,30.33,45
2026-08-08T20:00,0.00,35,30.06,47
2026-08-08T20:10,0.00,29,29.52,51
2026-08-08T20:20,0.00,17,29.07,54
2026-08-08T20:30,0.00,0,28.70,55
2026-08-08T20:40,0.00,0,28.09,56
2026-08-08T20:50,0.00,0,27.53,58
2026-08-08T21:00,0.00,0,27.43,58
2026-08-08T21:10,0.00,0,27.20,59
2026-08-08T21:20,0.00,0,26.32,58
2026-08-08T21:30,0.00,0,26.61,58
2026-08-08T21:40,0.00,0,26.21,59
2026-08-08T21:50,0.00,0,26.24,58
2026-08-08T22:00,0.00,0,26.26,57
2026-08-08T22:10,0.00,0,26.33,57
2026-08-08T22:20,0.00,0,26.10,60
2026-08-08T22:30,0.00,0,25.55,63
2026-08-08T22:40,0.00,0,25.17,63
2026-08-08T22:50,0.00,0,25.14,62
2026-08-08T23:00,0.00,0,25.17,64
2026-08-08T23:10,0.00,0,24.64,65
2026-08-08T23:20,0.00,0,25.08,67
2026-08-08T23:30,0.00,0,25.45,69
2026-08-08T23:40,0.00,0,25.07,70
2026-08-08T23:50,0.00,0,24.86,71
2026-08-09T00:00,0.00,0,24.78,71
2026-08-09T00:10,0.00,0,24.86,70
2026-08-09T00:20,0.00,0,24.74,71
2026-08-09T00:30,0.00,0,24.48,71
2026-08-09T00:40,0.00,0,24.62,71
2026-08-09T00:50,0.00,0,24.11,75
2026-08-09T01:00,0.00,0,23.93,77
2026-08-09T01:10,0.00,0,23.09,75
2026-08-09T01:20,0.00,0,23.47,75
2026-08-09T01:30,0.00,0,23.18,75
2026-08-09T01:40,0.00,0,23.15,76
2026-08-09T01:50,0.00,0,22.99,77
2026-08-09T02:00,0.00,0,23.32,76
2026-08-09T02:10,0.00,0,23.75,76
2026-08-09T02:20,0.00,0,22.66,79
2026-08-09T02:30,0.00,0,22.89,80
2026-08-09T02:40,0.00,0,22.93,80
2026-08-09T02:50,0.00,0,22.71,81
2026-08-09T03:00,0.00,0,22.80,81
2026-08-09T03:10,0.00,0,23.22,79
2026-08-09T03:20,0.00,0,22.64,81
2026-08-09T03:30,0.00,0,22.24,84
2026-08-09T03:40,0.00,0,22.06,83
2026-08-09T03:50,0.00,0,21.66,85
2026-08-09T04:00,0.00,0,22.15,86
2026-08-09T04:10,0.00,0,21.51,86
2026-08-09T04:20,0.00,0,21.48,87
2026-08-09T04:30,0.00,0,21.78,89
2026-08-09T04:40,0.00,0,21.42,88
2026-08-09T04:50,0.00,0,21.17,89
2026-08-09T05:00,0.00,0,22.08,89
2026-08-09T05:10,0.00,0,21.86,89
2026-08-09T05:20,0.00,0,21.68,89
2026-08-09T05:30,0.00,0,21.74,90
2026-08-09T05:40,0.00,0,21.09,90
2026-08-09T05:50,0.00,0,21.15,91
2026-08-09T06:00,0.00,0,21.44,91
2026-08-09T06:10,0.00,0,20.78,91
2026-08-09T06:20,0.00,0,20.92,90
2026-08-09T06:30,0.00,0,21.07,89
2026-08-09T06:40,0.00,2,21.05,87
2026-08-09T06:50,0.00,26,21.29,86
2026-08-09T07:00,0.00,37,20.77,87
2026-08-09T07:10,0.00,54,21.45,88
2026-08-09T07:20,0.00,74,22.22,84
2026-08-09T07:30,0.00,97,22.80,81
2026-08-09T07:40,0.00,123,23.21,79
2026-08-09T07:50,0.00,164,23.57,77
2026-08-09T08:00,0.00,167,24.66,72
2026-08-09T08:10,0.00,140,24.82,71
2026-08-09T08:20,0.00,147,25.46,70
2026-08-09T08:30,0.00,189,25.64,71
2026-08-09T08:40,0.00,180,26.07,70
2026-08-09T08:50,0.00,170,26.25,69
2026-08-09T09:00,0.00,249,26.25,69
2026-08-09T09:10,0.00,369,27.48,63
2026-08-09T09:20,0.00,416,28.44,60
2026-08-09T09:30,0.00,427,28.76,56
2026-08-09T09:40,0.00,440,28.72,55
2026-08-09T09:50,0.00,507,28.92,56
2026-08-09T10:00,0.00,534,29.13,54
2026-08-09T10:10,0.00,547,29.56,54
2026-08-09T10:20,0.00,592,30.54,52
2026-08-09T10:30,0.00,589,30.41,51
2026-08-09T10:40,0.00,613,30.94,50
2026-08-09T10:50,0.00,640,31.22,46
2026-08-09T11:00,0.00,680,31.15,43
2026-08-09T11:10,0.00,711,30.75,43
2026-08-09T11:20,0.00,730,30.95,43
2026-08-09T11:30,0.00,758,32.13,40
2026-08-09T11:40,0.00,763,31.79,40
2026-08-09T11:50,0.00,721,32.41,38
2026-08-09T12:00,0.00,749,31.73,37
2026-08-09T12:10,0.00,809,32.10,38
2026-08-09T12:20,0.00,815,32.64,40
2026-08-09T12:30,0.00,836,32.00,39
2026-08-09T12:40,0.00,844,31.99,40
2026-08-09T12:50,0.00,849,32.36,38
2026-08-09T13:00,0.00,847,32.29,37
2026-08-09T13:10,0.00,857,32.34,36
2026-08-09T13:20,0.00,859,32.67,35
2026-08-09T13:30,0.00,869,32.62,35
2026-08-09T13:40,0.00,831,32.77,35
2026-08-09T13:50,0.00,818,33.21,35
2026-08-09T14:00,0.00,797,33.57,34
2026-08-09T14:10,0.00,798,32.99,34
2026-08-09T14:20,0.00,840,33.42,33
2026-08-09T14:30,0.00,849,33.86,32
2026-08-09T14:40,0.00,836,34.13,32
2026-08-09T14:50,0.00,815,34.01,32
2026-08-09T15:00,0.00,812,34.45,31
2026-08-09T15:10,0.00,795,34.25,31
2026-08-09T15:20,0.00,773,34.70,31
2026-08-09T15:30,0.00,758,35.26,30
2026-08-09T15:40,0.00,748,34.39,30
2026-08-09T15:50,0.00,721,34.63,30
2026-08-09T16:00,0.00,703,34.40,30
2026-08-09T16:10,0.00,672,34.70,30
2026-08-09T16:20,0.00,658,35.19,30
2026-08-09T16:30,0.00,654,35.05,30
2026-08-09T16:40,0.00,308,34.73,31
2026-08-09T16:50,0.00,631,34.48,32
2026-08-09T17:00,0.00,561,35.43,32
2026-08-09T17:10,0.00,529,35.80,30
2026-08-09T17:20,0.00,473,35.53,30
2026-08-09T17:30,0.00,318,34.82,31
2026-08-09T17:40,0.00,138,33.63,34
2026-08-09T17:50,0.00,143,32.84,36
2026-08-09T18:00,0.00,148,32.44,37
2026-08-09T18:10,0.00,131,32.42,39
2026-08-09T18:20,0.00,104,31.95,41
2026-08-09T18:30,0.00,64,31.27,43
2026-08-09T18:40,0.00,39,30.55,43
2026-08-09T18:50,0.00,20,30.19,43
2026-08-09T19:00,0.00,0,30.11,43
2026-08-09T19:10,0.00,0,29.52,44
2026-08-09T19:20,0.00,0,29.77,44
2026-08-09T19:30,0.00,0,29.14,45
2026-08-09T19:40,0.00,0,28.80,47
2026-08-09T19:50,0.00,0,28.48,49
2026-08-09T20:00,0.00,0,27.68,52
2026-08-09T20:10,0.00,0,27.62,53
2026-08-09T20:20,0.00,0,27.61,55
2026-08-09T20:30,0.00,0,26.82,60
2026-08-09T20:40,0.00,0,25.88,67
2026-08-09T20:50,0.00,0,25.08,74
2026-08-09T21:00,0.00,0,24.77,74
2026-08-09T21:10,0.00,0,25.14,71
2026-08-09T21:20,0.00,0,25.41,69
2026-08-09T21:30,0.00,0,25.57,69
2026-08-09T21:40,0.00,0,25.46,69
2026-08-09T21:50,0.00,0,25.26,70
2026-08-09T22:00,0.00,0,25.38,70
2026-08-09T22:10,0.00,0,25.07,71
2026-08-09T22:20,0.00,0,24.97,69
2026-08-09T22:30,0.00,0,25.21,69
2026-08-09T22:40,0.00,0,25.62,69
2026-08-09T22:50,0.00,0,25.33,69
2026-08-09T23:00,0.00,0,25.20,69
2026-08-09T23:10,0.00,0,25.19,66
2026-08-09T23:20,0.00,0,25.96,61
2026-08-09T23:30,0.00,0,25.77,60
2026-08-09T23:40,0.00,0,25.66,59
2026-08-09T23:50,0.00,0,25.68,59
2026-08-10T00:00,0.00,0,25.55,57
2026-08-10T00:10,0.00,0,25.57,56
2026-08-10T00:20,0.00,0,25.46,56
2026-08-10T00:30,0.00,0,25.55,57
2026-08-10T00:40,0.00,0,25.70,56
2026-08-10T00:50,0.00,0,25.19,55
2026-08-10T01:00,0.00,0,25.22,56
2026-08-10T01:10,0.00,0,25.23,57
2026-08-10T01:20,0.00,0,25.07,57
2026-08-10T01:30,0.00,0,24.97,57
2026-08-10T01:40,0.00,0,24.67,57
2026-08-10T01:50,0.00,0,24.50,59
2026-08-10T02:00,0.00,0,24.09,61
2026-08-10T02:10,0.00,0,24.18,63
2026-08-10T02:20,0.00,0,23.86,65
2026-08-10T02:30,0.00,0,23.83,67
2026-08-10T02:40,0.00,0,23.58,68
2026-08-10T02:50,0.00,0,22.80,70
2026-08-10T03:00,0.00,0,22.35,73
2026-08-10T03:10,0.00,0,22.03,76
2026-08-10T03:20,0.00,0,21.96,77
2026-08-10T03:30,0.00,0,21.65,78
2026-08-10T03:40,0.00,0,21.56,79
2026-08-10T03:50,0.00,0,21.06,81
2026-08-10T04:00,0.00,0,20.94,81
2026-08-10T04:10,0.00,0,20.10,83
2026-08-10T04:20,0.00,0,20.27,84
2026-08-10T04:30,0.00,0,21.05,83
2026-08-10T04:40,0.00,0,20.91,81
2026-08-10T04:50,0.00,0,21.69,75
2026-08-10T05:00,0.00,0,21.95,72
2026-08-10T05:10,0.00,0,22.02,70
2026-08-10T05:20,0.00,0,22.30,70
2026-08-10T05:30,0.00,0,22.74,70
2026-08-10T05:40,0.00,0,22.13,72
2026-08-10T05:50,0.00,0,22.39,72
2026-08-10T06:00,0.00,0,22.31,71
2026-08-10T06:10,0.00,0,22.41,68
2026-08-10T06:20,0.00,0,22.55,67
2026-08-10T06:30,0.00,0,22.44,67
2026-08-10T06:40,0.00,0,22.24,68
2026-08-10T06:50,0.00,15,22.37,69
2026-08-10T07:00,0.00,34,22.50,68
2026-08-10T07:10,0.00,52,23.05,65
2026-08-10T07:20,0.00,74,23.15,65
2026-08-10T07:30,0.00,98,23.75,64
2026-08-10T07:40,0.00,124,23.68,63
2026-08-10T07:50,0.00,149,23.94,62
2026-08-10T08:00,0.00,175,24.31,60
2026-08-10T08:10,0.00,200,24.92,58
2026-08-10T08:20,0.00,232,25.11,57
2026-08-10T08:30,0.00,262,25.31,56
2026-08-10T08:40,0.00,293,25.96,56
2026-08-10T08:50,0.00,326,26.15,56
2026-08-10T09:00,0.00,357,26.62,55
2026-08-10T09:10,0.00,386,26.62,55
2026-08-10T09:20,0.00,415,27.15,53
2026-08-10T09:30,0.00,445,27.56,52
2026-08-10T09:40,0.00,475,28.06,49
2026-08-10T09:50,0.00,505,28.00,51
2026-08-10T10:00,0.00,533,28.44,51
2026-08-10T10:10,0.00,558,29.03,49
2026-08-10T10:20,0.00,586,29.21,47
2026-08-10T10:30,0.00,612,29.04,49
2026-08-10T10:40,0.00,634,29.77,47
2026-08-10T10:50,0.00,657,30.43,46
2026-08-10T11:00,0.00,679,29.69,45
2026-08-10T11:10,0.00,701,30.27,45
2026-08-10T11:20,0.00,719,31.09,44
2026-08-10T11:30,0.00,741,31.53,42
2026-08-10T11:40,0.00,760,31.66,41
2026-08-10T11:50,0.00,779,32.30,37
2026-08-10T12:00,0.00,802,32.08,38
2026-08-10T12:10,0.00,812,31.86,39
2026-08-10T12:20,0.00,504,32.12,40
2026-08-10T12:30,0.00,595,31.54,41
2026-08-10T12:40,0.00,692,32.14,39
2026-08-10T12:50,0.00,741,32.77,38
2026-08-10T13:00,0.00,853,32.84,39
2026-08-10T13:10,0.00,306,32.70,40
2026-08-10T13:20,0.00,242,32.24,41
2026-08-10T13:30,0.00,142,31.56,42
2026-08-10T13:40,0.00,182,30.86,44
2026-08-10T13:50,0.00,358,31.02,42
2026-08-10T14:00,0.00,695,32.27,40
2026-08-10T14:10,0.00,945,33.82,34
2026-08-10T14:20,0.00,755,34.30,33
2026-08-10T14:30,0.00,886,34.10,34
2026-08-10T14:40,0.00,879,33.85,34
2026-08-10T14:50,0.00,850,34.41,33
2026-08-10T15:00,0.00,812,34.63,31
2026-08-10T15:10,0.00,805,34.79,30
2026-08-10T15:20,0.00,784,34.76,27
2026-08-10T15:30,0.00,771,35.30,23
2026-08-10T15:40,0.00,716,35.79,26
2026-08-10T15:50,0.00,652,35.40,28
2026-08-10T16:00,0.00,561,34.63,29
2026-08-10T16:10,0.00,542,35.11,29
2026-08-10T16:20,0.00,554,35.33,28
2026-08-10T16:30,0.00,637,35.41,27
2026-08-10T16:40,0.00,574,35.27,27
2026-08-10T16:50,0.00,491,35.17,26
2026-08-10T17:00,0.00,296,34.68,26
2026-08-10T17:10,0.00,314,34.76,28
2026-08-10T17:20,0.00,542,34.99,26
2026-08-10T17:30,0.00,419,35.62,24
2026-08-10T17:40,0.00,259,35.49,25
2026-08-10T17:50,0.00,175,34.40,26
2026-08-10T18:00,0.00,134,33.63,30
2026-08-10T18:10,0.00,147,33.42,33
2026-08-10T18:20,0.00,323,33.33,35
2026-08-10T18:30,0.00,200,33.73,33
2026-08-10T18:40,0.00,134,33.87,33
2026-08-10T18:50,0.00,127,33.54,33
2026-08-10T19:00,0.00,106,33.32,34
2026-08-10T19:10,0.00,87,32.99,35
2026-08-10T19:20,0.00,68,32.30,36
2026-08-10T19:30,0.00,55,31.95,37
2026-08-10T19:40,0.00,52,31.57,39
2026-08-10T19:50,0.00,47,30.93,42
2026-08-10T20:00,0.00,41,30.58,44
2026-08-10T20:10,0.00,34,29.85,46
2026-08-10T20:20,0.00,27,29.33,48
2026-08-10T20:30,0.00,8,28.81,50
2026-08-10T20:40,0.00,0,28.18,53
2026-08-10T20:50,0.00,0,27.60,51
2026-08-10T21:00,0.00,0,27.59,52
2026-08-10T21:10,0.00,0,27.20,50
2026-08-10T21:20,0.00,0,27.30,52
2026-08-10T21:30,0.00,0,26.48,54
2026-08-10T21:40,0.00,0,26.61,54
2026-08-10T21:50,0.00,0,26.72,55
2026-08-10T22:00,0.00,0,25.59,57
2026-08-10T22:10,0.00,0,25.48,60
2026-08-10T22:20,0.00,0,24.92,60
2026-08-10T22:30,0.00,0,25.18,61
2026-08-10T22:40,0.00,0,24.48,63
2026-08-10T22:50,0.00,0,24.50,63
2026-08-10T23:00,0.00,0,23.86,63
2026-08-10T23:10,0.00,0,24.36,61
2026-08-10T23:20,0.00,0,25.10,59
2026-08-10T23:30,0.00,0,25.31,58
2026-08-10T23:40,0.00,0,24.85,60
2026-08-10T23:50,0.00,0,25.32,58
2026-08-11T00:00,0.00,0,25.13,57
2026-08-11T00:10,0.00,0,24.81,59
2026-08-11T00:20,0.00,0,24.25,62
2026-08-11T00:30,0.00,0,23.89,63
2026-08-11T00:40,0.00,0,23.36,64
2026-08-11T00:50,0.00,0,23.00,65
2026-08-11T01:00,0.00,0,23.13,65
2026-08-11T01:10,0.00,0,22.77,66
2026-08-11T01:20,0.00,0,23.09,66
2026-08-11T01:30,0.00,0,22.69,68
2026-08-11T01:40,0.00,0,22.23,69
2026-08-11T01:50,0.00,0,22.82,68
2026-08-11T02:00,0.00,0,22.92,67
2026-08-11T02:10,0.00,0,22.28,68
2026-08-11T02:20,0.00,0,21.96,69
2026-08-11T02:30,0.00,0,21.68,70
2026-08-11T02:40,0.00,0,21.60,71
2026-08-11T02:50,0.00,0,21.97,69
