datetime,LIVIDRO,PREC
2026-08-07T18:20,-179,0.00
2026-08-07T18:30,-179,0.00
2026-08-07T18:40,-179,0.00
2026-08-07T18:50,-179,0.00
2026-08-07T19:00,-179,0.00
2026-08-07T19:10,-179,0.00
2026-08-07T19:20,-179,0.00
2026-08-07T19:30,-179,0.00
2026-08-07T19:40,-180,0.00
2026-08-07T19:50,-180,0.00
2026-08-07T20:00,-179,0.00
2026-08-07T20:10,-180,0.00
2026-08-07T20:20,-180,0.00
2026-08-07T20:30,-180,0.00
2026-08-07T20:40,-180,0.00
2026-08-07T20:50,-180,0.00
2026-08-07T21:00,-180,0.00
2026-08-07T21:10,-181,0.00
2026-08-07T21:20,-181,0.00
2026-08-07T21:30,-181,0.00
2026-08-07T21:40,-181,0.00
2026-08-07T21:50,-181,0.00
2026-08-07T22:00,-182,0.00
2026-08-07T22:10,-182,0.00
2026-08-07T22:20,-182,0.00
2026-08-07T22:30,-183,0.00
2026-08-07T22:40,-183,0.00
2026-08-07T22:50,-184,0.00
2026-08-07T23:00,-184,0.00
2026-08-07T23:10,-184,0.00
2026-08-07T23:20,-184,0.00
2026-08-07T23:30,-185,0.00
2026-08-07T23:40,-185,0.00
2026-08-07T23:50,-185,0.00
2026-08-08T00:00,-184,0.00
2026-08-08T00:10,-184,0.00
2026-08-08T00:20,-185,0.00
2026-08-08T00:30,-184,0.00
2026-08-08T00:40,-184,0.00
2026-08-08T00:50,-184,0.00
2026-08-08T01:00,-184,0.00
2026-08-08T01:10,-184,0.00
2026-08-08T01:20,-183,0.00
2026-08-08T01:30,-183,0.00
2026-08-08T01:40,-182,0.00
2026-08-08T01:50,-181,0.00
2026-08-08T02:00,-182,0.00
2026-08-08T02:10,-182,0.00
2026-08-08T02:20,-182,0.00
2026-08-08T02:30,-183,0.00
2026-08-08T02:40,-183,0.00
2026-08-08T02:50,-183,0.00
2026-08-08T03:00,-183,0.00
2026-08-08T03:10,-183,0.00
2026-08-08T03:20,-183,0.00
2026-08-08T03:30,-182,0.00
2026-08-08T03:40,-182,0.00
2026-08-08T03:50,-182,0.00
2026-08-08T04:00,-181,0.00
2026-08-08T04:10,-180,0.00
2026-08-08T04:20,-180,0.00
2026-08-08T04:30,-180,0.00
2026-08-08T04:40,-179,0.00
2026-08-08T04:50,-179,0.00
2026-08-08T05:00,-179,0.00
2026-08-08T05:10,-179,0.00
2026-08-08T05:20,-179,0.00
2026-08-08T05:30,-179,0.00
2026-08-08T05:40,-179,0.00
2026-08-08T05:50,-179,0.00
2026-08-08T06:00,-179,0.00
2026-08-08T06:10,-178,0.00
2026-08-08T06:20,-178,0.00
2026-08-08T06:30,-178,0.00
2026-08-08T06:40,-178,0.00
2026-08-08T06:50,-177,0.00
2026-08-08T07:00,-177,0.00
2026-08-08T07:10,-176,0.00
2026-08-08T07:20,-176,0.00
2026-08-08T07:30,-175,0.00
2026-08-08T07:40,-175,0.00
2026-08-08T07:50,-174,0.00
2026-08-08T08:00,-173,0.00
2026-08-08T08:10,-173,0.00
2026-08-08T08:20,-173,0.00
2026-08-08T08:30,-173,0.00
2026-08-08T08:40,-173,0.00
2026-08-08T08:50,-174,0.00
2026-08-08T09:00,-174,0.00
2026-08-08T09:10,-174,0.00
2026-08-08T09:20,-175,0.00
2026-08-08T09:30,-175,0.00
2026-08-08T09:40,-175,0.00
2026-08-08T09:50,-175,0.00
2026-08-08T10:00,-175,0.00
2026-08-08T10:10,-176,0.00
2026-08-08T10:20,-175,0.00
2026-08-08T10:30,-175,0.00
2026-08-08T10:40,-176,0.00
2026-08-08T10:50,-176,0.00
2026-08-08T11:00,-176,0.00
2026-08-08T11:10,-176,0.00
2026-08-08T11:20,-175,0.00
2026-08-08T11:30,-175,0.00
2026-08-08T11:40,-175,0.00
2026-08-08T11:50,-174,0.00
2026-08-08T12:00,-174,0.00
2026-08-08T12:10,-174,0.00
2026-08-08T12:20,-175,0.00
2026-08-08T12:30,-176,0.00
2026-08-08T12:40,-176,0.00
2026-08-08T12:50,-176,0.00
2026-08-08T13:00,-177,0.00
2026-08-08T13:10,-177,0.00
2026-08-08T13:20,-177,0.00
2026-08-08T13:30,-178,0.00
2026-08-08T13:40,-178,0.00
2026-08-08T13:50,-178,0.00
2026-08-08T14:00,-177,0.00
2026-08-08T14:10,-177,0.00
2026-08-08T14:20,-177,0.00
2026-08-08T14:30,-177,0.00
2026-08-08T14:40,-177,0.00
2026-08-08T14:50,-177,0.00
2026-08-08T15:00,-177,0.00
2026-08-08T15:10,-177,0.00
2026-08-08T15:20,-177,0.00
2026-08-08T15:30,-177,0.00
2026-08-08T15:40,-177,0.00
2026-08-08T15:50,-178,0.00
2026-08-08T16:00,-178,0.00
2026-08-08T16:10,-178,0.00
2026-08-08T16:20,-178,0.00
2026-08-08T16:30,-178,0.00
2026-08-08T16:40,-178,0.00
2026-08-08T16:50,-179,0.00
2026-08-08T17:00,-179,0.00
2026-08-08T17:10,-179,0.00
2026-08-08T17:20,-179,0.00
2026-08-08T17:30,-179,0.00
2026-08-08T17:40,-179,0.00
2026-08-08T17:50,-179,0.00
2026-08-08T18:00,-179,0.00
2026-08-08T18:10,-179,0.00
2026-08-08T18:20,-179,0.00
2026-08-08T18:30,-179,0.00
2026-08-08T18:40,-179,0.00
2026-08-08T18:50,-179,0.00
2026-08-08T19:00,-179,0.00
2026-08-08T19:10,-179,0.00
2026-08-08T19:20,-179,0.00
2026-08-08T19:30,-179,0.00
2026-08-08T19:40,-179,0.00
2026-08-08T19:50,-179,0.00
2026-08-08T20:00,-179,0.00
2026-08-08T20:10,-180,0.00
2026-08-08T20:20,-179,0.00
2026-08-08T20:30,-179,0.00
2026-08-08T20:40,-179,0.00
2026-08-08T20:50,-180,0.00
2026-08-08T21:00,-179,0.00
2026-08-08T21:10,-180,0.00
2026-08-08T21:20,-180,0.00
2026-08-08T21:30,-180,0.00
2026-08-08T21:40,-180,0.00
2026-08-08T21:50,-180,0.00
2026-08-08T22:00,-180,0.00
2026-08-08T22:10,-179,0.00
2026-08-08T22:20,-179,0.00
2026-08-08T22:30,-179,0.00
2026-08-08T22:40,-179,0.00
2026-08-08T22:50,-179,0.00
2026-08-08T23:00,-180,0.00
2026-08-08T23:10,-180,0.00
2026-08-08T23:20,-180,0.00
2026-08-08T23:30,-180,0.00
2026-08-08T23:40,-180,0.00
2026-08-08T23:50,-180,0.00
2026-08-09T00:00,-180,0.00
2026-08-09T00:10,-180,0.00
2026-08-09T00:20,-180,0.00
2026-08-09T00:30,-180,0.00
2026-08-09T00:40,-180,0.00
2026-08-09T00:50,-180,0.00
2026-08-09T01:00,-180,0.00
2026-08-09T01:10,-180,0.00
2026-08-09T01:20,-180,0.00
2026-08-09T01:30,-180,0.00
2026-08-09T01:40,-180,0.00
2026-08-09T01:50,-180,0.00
2026-08-09T02:00,-180,0.00
2026-08-09T02:10,-180,0.00
2026-08-09T02:20,-180,0.00
2026-08-09T02:30,-180,0.00
2026-08-09T02:40,-180,0.00
2026-08-09T02:50,-180,0.00
2026-08-09T03:00,-181,0.00
2026-08-09T03:10,-181,0.00
2026-08-09T03:20,-181,0.00
2026-08-09T03:30,-181,0.00
2026-08-09T03:40,-181,0.00
2026-08-09T03:50,-181,0.00
2026-08-09T04:00,-181,0.00
2026-08-09T04:10,-181,0.00
2026-08-09T04:20,-181,0.00
2026-08-09T04:30,-181,0.00
2026-08-09T04:40,-181,0.00
2026-08-09T04:50,-181,0.00
2026-08-09T05:00,-181,0.00
2026-08-09T05:10,-181,0.00
2026-08-09T05:20,-181,0.00
2026-08-09T05:30,-181,0.00
2026-08-09T05:40,-182,0.00
2026-08-09T05:50,-182,0.00
2026-08-09T06:00,-181,0.00
2026-08-09T06:10,-182,0.00
2026-08-09T06:20,-182,0.00
2026-08-09T06:30,-182,0.00
2026-08-09T06:40,-182,0.00
2026-08-09T06:50,-182,0.00
2026-08-09T07:00,-182,0.00
2026-08-09T07:10,-182,0.00
2026-08-09T07:20,-182,0.00
2026-08-09T07:30,-182,0.00
2026-08-09T07:40,-182,0.00
2026-08-09T07:50,-182,0.00
2026-08-09T08:00,-182,0.00
2026-08-09T08:10,-182,0.00
2026-08-09T08:20,-182,0.00
2026-08-09T08:30,-182,0.00
2026-08-09T08:40,-182,0.00
2026-08-09T08:50,-183,0.00
2026-08-09T09:00,-182,0.00
2026-08-09T09:10,-183,0.00
2026-08-09T09:20,-183,0.00
2026-08-09T09:30,-183,0.00
2026-08-09T09:40,-183,0.00
2026-08-09T09:50,-183,0.00
2026-08-09T10:00,-183,0.00
2026-08-09T10:10,-183,0.00
2026-08-09T10:20,-183,0.00
2026-08-09T10:30,-183,0.00
2026-08-09T10:40,-183,0.00
2026-08-09T10:50,-183,0.00
2026-08-09T11:00,-183,0.00
2026-08-09T11:10,-183,0.00
2026-08-09T11:20,-183,0.00
2026-08-09T11:30,-183,0.00
2026-08-09T11:40,-183,0.00
2026-08-09T11:50,-183,0.00
2026-08-09T12:00,-183,0.00
2026-08-09T12:10,-183,0.00
2026-08-09T12:20,-183,0.00
2026-08-09T12:30,-183,0.00
2026-08-09T12:40,-183,0.00
2026-08-09T12:50,-183,0.00
2026-08-09T13:00,-183,0.00
2026-08-09T13:10,-183,0.00
2026-08-09T13:20,-183,0.00
2026-08-09T13:30,-183,0.00
2026-08-09T13:40,-183,0.00
2026-08-09T13:50,-183,0.00
2026-08-09T14:00,-183,0.00
2026-08-09T14:10,-183,0.00
2026-08-09T14:20,-183,0.00
2026-08-09T14:30,-183,0.00
2026-08-09T14:40,-183,0.00
2026-08-09T14:50,-183,0.00
2026-08-09T15:00,-183,0.00
2026-08-09T15:10,-183,0.00
2026-08-09T15:20,-183,0.00
2026-08-09T15:30,-183,0.00
2026-08-09T15:40,-183,0.00
2026-08-09T15:50,-183,0.00
2026-08-09T16:00,-183,0.00
2026-08-09T16:10,-183,0.00
2026-08-09T16:20,-183,0.00
2026-08-09T16:30,-183,0.00
2026-08-09T16:40,-183,0.00
2026-08-09T16:50,-183,0.00
2026-08-09T17:00,-183,0.00
2026-08-09T17:10,-183,0.00
2026-08-09T17:20,-183,0.00
2026-08-09T17:30,-183,0.00
2026-08-09T17:40,-183,0.00
2026-08-09T17:50,-183,0.00
2026-08-09T18:00,-182,0.00
2026-08-09T18:10,-183,0.00
2026-08-09T18:20,-183,0.00
2026-08-09T18:30,-183,0.00
2026-08-09T18:40,-183,0.00
2026-08-09T18:50,-183,0.00
2026-08-09T19:00,-182,0.00
2026-08-09T19:10,-182,0.00
2026-08-09T19:20,-183,0.00
2026-08-09T19:30,-183,0.00
2026-08-09T19:40,-182,0.00
2026-08-09T19:50,-183,0.00
2026-08-09T20:00,-183,0.00
2026-08-09T20:10,-182,0.00
2026-08-09T20:20,-183,0.00
2026-08-09T20:30,-183,0.00
2026-08-09T20:40,-183,0.00
2026-08-09T20:50,-183,0.00
2026-08-09T21:00,-183,0.00
2026-08-09T21:10,-182,0.00
2026-08-09T21:20,-183,0.00
2026-08-09T21:30,-183,0.00
2026-08-09T21:40,-183,0.00
2026-08-09T21:50,-183,0.00
2026-08-09T22:00,-183,0.00
2026-08-09T22:10,-183,0.00
2026-08-09T22:20,-183,0.00
2026-08-09T22:30,-183,0.00
2026-08-09T22:40,-183,0.00
2026-08-09T22:50,-183,0.00
2026-08-09T23:00,-183,0.00
2026-08-09T23:10,-183,0.00
2026-08-09T23:20,-183,0.00
2026-08-09T23:30,-183,0.00
2026-08-09T23:40,-183,0.00
2026-08-09T23:50,-182,0.00
2026-08-10T00:00,-182,0.00
2026-08-10T00:10,-183,0.00
2026-08-10T00:20,-182,0.00
2026-08-10T00:30,-182,0.00
2026-08-10T00:40,-183,0.00
2026-08-10T00:50,-182,0.00
2026-08-10T01:00,-182,0.00
2026-08-10T01:10,-183,0.00
2026-08-10T01:20,-183,0.00
2026-08-10T01:30,-182,0.00
2026-08-10T01:40,-182,0.00
2026-08-10T01:50,-182,0.00
2026-08-10T02:00,-182,0.00
2026-08-10T02:10,-182,0.00
2026-08-10T02:20,-182,0.00
2026-08-10T02:30,-183,0.00
2026-08-10T02:40,-182,0.00
2026-08-10T02:50,-182,0.00
2026-08-10T03:00,-183,0.00
2026-08-10T03:10,-182,0.00
2026-08-10T03:20,-182,0.00
2026-08-10T03:30,-182,0.00
2026-08-10T03:40,-182,0.00
2026-08-10T03:50,-182,0.00
2026-08-10T04:00,-182,0.00
2026-08-10T04:10,-183,0.00
2026-08-10T04:20,-182,0.00
2026-08-10T04:30,-183,0.00
2026-08-10T04:40,-182,0.00
2026-08-10T04:50,-183,0.00
2026-08-10T05:00,-182,0.00
2026-08-10T05:10,-182,0.00
2026-08-10T05:20,-183,0.00
2026-08-10T05:30,-183,0.00
2026-08-10T05:40,-182,0.00
2026-08-10T05:50,-182,0.00
2026-08-10T06:00,-182,0.00
2026-08-10T06:10,-182,0.00
2026-08-10T06:20,-182,0.00
2026-08-10T06:30,-183,0.00
2026-08-10T06:40,-183,0.00
2026-08-10T06:50,-182,0.00
2026-08-10T07:00,-182,0.00
2026-08-10T07:10,-182,0.00
2026-08-10T07:20,-182,0.00
2026-08-10T07:30,-182,0.00
2026-08-10T07:40,-183,0.00
2026-08-10T07:50,-182,0.00
2026-08-10T08:00,-183,0.00
2026-08-10T08:10,-183,0.00
2026-08-10T08:20,-183,0.00
2026-08-10T08:30,-183,0.00
2026-08-10T08:40,-183,0.00
2026-08-10T08:50,-183,0.00
2026-08-10T09:00,-183,0.00
2026-08-10T09:10,-183,0.00
2026-08-10T09:20,-182,0.00
2026-08-10T09:30,-183,0.00
2026-08-10T09:40,-183,0.00
2026-08-10T09:50,-183,0.00
2026-08-10T10:00,-183,0.00
2026-08-10T10:10,-183,0.00
2026-08-10T10:20,-183,0.00
2026-08-10T10:30,-183,0.00
2026-08-10T10:40,-183,0.00
2026-08-10T10:50,-183,0.00
2026-08-10T11:00,-183,0.00
2026-08-10T11:10,-183,0.00
2026-08-10T11:20,-183,0.00
2026-08-10T11:30,-183,0.00
2026-08-10T11:40,-183,0.00
2026-08-10T11:50,-184,0.00
2026-08-10T12:00,-183,0.00
2026-08-10T12:10,-183,0.00
2026-08-10T12:20,-183,0.00
2026-08-10T12:30,-183,0.00
2026-08-10T12:40,-183,0.00
2026-08-10T12:50,-183,0.00
2026-08-10T13:00,-183,0.00
2026-08-10T13:10,-183,0.00
2026-08-10T13:20,-183,0.00
2026-08-10T13:30,-183,0.00
2026-08-10T13:40,-184,0.00
2026-08-10T13:50,-183,0.00
2026-08-10T14:00,-183,0.00
2026-08-10T14:10,-183,0.00
2026-08-10T14:20,-183,0.00
2026-08-10T14:30,-183,0.00
2026-08-10T14:40,-183,0.00
2026-08-10T14:50,-183,0.00
2026-08-10T15:00,-183,0.00
2026-08-10T15:10,-183,0.00
2026-08-10T15:20,-183,0.00
2026-08-10T15:30,-183,0.00
2026-08-10T15:40,-183,0.00
2026-08-10T15:50,-183,0.00
2026-08-10T16:00,-183,0.00
2026-08-10T16:10,-183,0.00
2026-08-10T16:20,-182,0.00
2026-08-10T16:30,-182,0.00
2026-08-10T16:40,-182,0.00
2026-08-10T16:50,-182,0.00
2026-08-10T17:00,-182,0.00
2026-08-10T17:10,-181,0.00
2026-08-10T17:20,-182,0.00
2026-08-10T17:30,-181,0.00
2026-08-10T17:40,-181,0.00
2026-08-10T17:50,-181,0.00
2026-08-10T18:00,-181,0.00
2026-08-10T18:10,-181,0.00
2026-08-10T18:20,-181,0.00
2026-08-10T18:30,-180,0.00
2026-08-10T18:40,-180,0.00
2026-08-10T18:50,-180,0.00
2026-08-10T19:00,-180,0.00
2026-08-10T19:10,-180,0.00
2026-08-10T19:20,-180,0.00
2026-08-10T19:30,-180,0.00
2026-08-10T19:40,-180,0.00
2026-08-10T19:50,-180,0.00
2026-08-10T20:00,-180,0.00
2026-08-10T20:10,-180,0.00
2026-08-10T20:20,-180,0.00
2026-08-10T20:30,-180,0.00
2026-08-10T20:40,-180,0.00
2026-08-10T20:50,-180,0.00
2026-08-10T21:00,-180,0.00
2026-08-10T21:10,-180,0.00
2026-08-10T21:20,-180,0.00
2026-08-10T21:30,-180,0.00
2026-08-10T21:40,-180,0.00
2026-08-10T21:50,-180,0.00
2026-08-10T22:00,-180,0.00
2026-08-10T22:10,-181,0.00
2026-08-10T22:20,-181,0.00
2026-08-10T22:30,-181,0.00
2026-08-10T22:40,-181,0.00
2026-08-10T22:50,-181,0.00
2026-08-10T23:00,-181,0.00
2026-08-10T23:10,-182,0.00
2026-08-10T23:20,-182,0.00
2026-08-10T23:30,-182,0.00
2026-08-10T23:40,-182,0.00
2026-08-10T23:50,-182,0.00
2026-08-11T00:00,-182,0.00
2026-08-11T00:10,-182,0.00
2026-08-11T00:20,-182,0.00
2026-08-11T00:30,-182,0.00
2026-08-11T00:40,-182,0.00
2026-08-11T00:50,-183,0.00
2026-08-11T01:00,-182,0.00
2026-08-11T01:10,-182,0.00
2026-08-11T01:20,-182,0.00
2026-08-11T01:30,-183,0.00
2026-08-11T01:40,-182,0.00
2026-08-11T01:50,-183,0.00
2026-08-11T02:00,-183,0.00
2026-08-11T02:10,-183,0.00
2026-08-11T02:20,-183,0.00
2026-08-11T02:30,-183,0.00
2026-08-11T02:40,-183,0.00
2026-08-11T02:50,-182,0.00
2026-08-11T03:00,-182,0.00
2026-08-11T03:10,-182,0.00
2026-08-11T03:20,-182,0.00
2026-08-11T03:30,-183,0.00
2026-08-11T03:40,-182,0.00
2026-08-11T03:50,-183,0.00
2026-08-11T04:00,-182,0.00
2026-08-11T04:10,-183,0.00
2026-08-11T04:20,-183,0.00
2026-08-11T04:30,-182,0.00
2026-08-11T04:40,-182,0.00
2026-08-11T04:50,-182,0.00
2026-08-11T05:00,-182,0.00
2026-08-11T05:10,-182,0.00
2026-08-11T05:20,-182,0.00
2026-08-11T05:30,-183,0.00
2026-08-11T05:40,-182,0.00
2026-08-11T05:50,-182,0.00
2026-08-11T06:00,-182,0.00
2026-08-11T06:10,-182,0.00
2026-08-11T06:20,-182,0.00
2026-08-11T06:30,-182,0.00
2026-08-11T06:40,-182,0.00
2026-08-11T06:50,-182,0.00
2026-08-11T07:00,-182,0.00
2026-08-11T07:10,-182,0.00
2026-08-11T07:20,-182,0.00
2026-08-11T07:30,-182,0.00
2026-08-11T07:40,-182,0.00
2026-08-11T07:50,-182,0.00
2026-08-11T08:00,-183,0.00
2026-08-11T08:10,-182,0.00
2026-08-11T08:20,-183,0.00
2026-08-11T08:30,-182,0.00
2026-08-11T08:40,-182,0.00
2026-08-11T08:50,-182,0.00
2026-08-11T09:00,-182,0.00
2026-08-11T09:10,-183,0.00
2026-08-11T09:20,-182,0.00
2026-08-11T09:30,-183,0.00
2026-08-11T09:40,-182,0.00
2026-08-11T09:50,-183,0.00
2026-08-11T10:00,-183,0.00
2026-08-11T10:10,-183,0.00
2026-08-11T10:20,-183,0.00
2026-08-11T10:30,-183,0.00
2026-08-11T10:40,-183,0.00
2026-08-11T10:50,-183,0.00
2026-08-11T11:00,-183,0.00
2026-08-11T11:10,-183,0.00
2026-08-11T11:20,-183,0.00
2026-08-11T11:30,-183,0.00
2026-08-11T11:40,-183,0.00
2026-08-11T11:50,-183,0.00
2026-08-11T12:00,-183,0.00
2026-08-11T12:10,-183,0.00
2026-08-11T12:20,-183,0.00
2026-08-11T12:30,-182,0.00
2026-08-11T12:40,-183,0.00
2026-08-11T12:50,-182,0.00
2026-08-11T13:00,-183,0.00
2026-08-11T13:10,-183,0.00
2026-08-11T13:20,-183,0.00
2026-08-11T13:30,-182,0.00
2026-08-11T13:40,-183,0.00
2026-08-11T13:50,-183,0.00
2026-08-11T14:00,-183,0.00
2026-08-11T14:10,-183,0.00
2026-08-11T14:20,-183,0.00
2026-08-11T14:30,-183,0.00
2026-08-11T14:40,-183,0.00
2026-08-11T14:50,-183,0.00
2026-08-11T15:00,-183,0.00
2026-08-11T15:10,-184,0.00
2026-08-11T15:20,-184,0.00
2026-08-11T15:30,-184,0.00
2026-08-11T15:40,-183,0.00
2026-08-11T15:50,-183,0.00
2026-08-11T16:00,-184,0.00
2026-08-11T16:10,-184,0.00
2026-08-11T16:20,-184,0.00
2026-08-11T16:30,-184,0.00
2026-08-11T16:40,-184,0.00
2026-08-11T16:50,-183,0.00
2026-08-11T17:00,-184,0.00
2026-08-11T17:10,-183,0.00
2026-08-11T17:20,-184,0.00
2026-08-11T17:30,-184,0.00
2026-08-11T17:40,-184,0.00
2026-08-11T17:50,-184,0.00
2026-08-11T18:00,-184,0.00
2026-08-11T18:10,-184,0.00
2026-08-11T18:20,-184,0.00
2026-08-11T18:30,-184,0.00
2026-08-11T18:40,-184,0.00
2026-08-11T18:50,-184,0.00
2026-08-11T19:00,-184,0.00
2026-08-11T19:10,-184,0.00
2026-08-11T19:20,-185,0.00
2026-08-11T19:30,-184,0.00
2026-08-11T19:40,-184,0.00
2026-08-11T19:50,-185,0.00
2026-08-11T20:00,-184,0.00
2026-08-11T20:10,-184,0.00
2026-08-11T20:20,-184,0.00
2026-08-11T20:30,-184,0.00
2026-08-11T20:40,-184,0.00
2026-08-11T20:50,-184,0.00
2026-08-11T21:00,-184,0.00
2026-08-11T21:10,-184,0.00
2026-08-11T21:20,-184,0.00
2026-08-11T21:30,-183,0.00
2026-08-11T21:40,-183,0.00
2026-08-11T21:50,-183,0.00
2026-08-11T22:00,-183,0.00
2026-08-11T22:10,-183,0.00
2026-08-11T22:20,-183,0.00
2026-08-11T22:30,-183,0.00
2026-08-11T22:40,-182,0.00
2026-08-11T22:50,-183,0.00
2026-08-11T23:00,-182,0.00
2026-08-11T23:10,-183,0.00
2026-08-11T23:20,-182,0.00
2026-08-11T23:30,-182,0.00
2026-08-11T23:40,-182,0.00
2026-08-11T23:50,-182,0.00
2026-08-12T00:00,-182,0.00
2026-08-12T00:10,-182,0.00
2026-08-12T00:20,-182,0.00
2026-08-12T00:30,-183,0.00
2026-08-12T00:40,-182,0.00
2026-08-12T00:50,-182,0.00
2026-08-12T01:00,-182,0.00
2026-08-12T01:10,-182,0.00
2026-08-12T01:20,-182,0.00
2026-08-12T01:30,-183,0.00
2026-08-12T01:40,-182,0.00
2026-08-12T01:50,-182,0.00
2026-08-12T02:00,-182,0.00
2026-08-12T02:10,-182,0.00
2026-08-12T02:20,-182,0.00
2026-08-12T02:30,-182,0.00
2026-08-12T02:40,-182,0.00
2026-08-12T02:50,-182,0.00
2026-08-12T03:00,-182,0.00
2026-08-12T03:10,-182,0.00
2026-08-12T03:20,-183,0.00
2026-08-12T03:30,-183,0.00
2026-08-12T03:40,-183,0.00
2026-08-12T03:50,-183,0.00
2026-08-12T04:00,-182,0.00
2026-08-12T04:10,-183,0.00
2026-08-12T04:20,-183,0.00
2026-08-12T04:30,-183,0.00
2026-08-12T04:40,-183,0.00
2026-08-12T04:50,-183,0.00
2026-08-12T05:00,-183,0.00
2026-08-12T05:10,-183,0.00
2026-08-12T05:20,-183,0.00
2026-08-12T05:30,-183,0.00
2026-08-12T05:40,-183,0.00
2026-08-12T05:50,-183,0.00
2026-08-12T06:00,-183,0.00
2026-08-12T06:10,-183,0.00
2026-08-12T06:20,-183,0.00
2026-08-12T06:30,-183,0.00
2026-08-12T06:40,-183,0.00
2026-08-12T06:50,-183,0.00
2026-08-12T07:00,-183,0.00
2026-08-12T07:10,-183,0.00
