datetime,PREC,TEMP,UMID
2026-08-08T23:40,0.00,21.71,67
2026-08-08T23:50,0.00,21.58,67
2026-08-09T00:00,0.00,21.47,68
2026-08-09T00:10,0.00,21.35,68
2026-08-09T00:20,0.00,21.46,68
2026-08-09T00:30,0.00,21.65,68
2026-08-09T00:40,0.00,21.98,67
2026-08-09T00:50,0.00,22.13,65
2026-08-09T01:00,0.00,22.05,65
2026-08-09T01:10,0.00,21.70,68
2026-08-09T01:20,0.00,21.55,69
2026-08-09T01:30,0.00,21.65,68
2026-08-09T01:40,0.00,21.67,68
2026-08-09T01:50,0.00,21.61,69
2026-08-09T02:00,0.00,21.51,69
2026-08-09T02:10,0.00,21.29,69
2026-08-09T02:20,0.00,21.09,70
2026-08-09T02:30,0.00,20.84,71
2026-08-09T02:40,0.00,20.66,72
2026-08-09T02:50,0.00,20.47,72
2026-08-09T03:00,0.00,20.32,73
2026-08-09T03:10,0.00,20.14,74
2026-08-09T03:20,0.00,20.07,76
2026-08-09T03:30,0.00,19.89,77
2026-08-09T03:40,0.00,19.70,76
2026-08-09T03:50,0.00,19.53,76
2026-08-09T04:00,0.00,19.47,77
2026-08-09T04:10,0.00,19.27,77
2026-08-09T04:20,0.00,18.92,80
2026-08-09T04:30,0.00,18.72,81
2026-08-09T04:40,0.00,18.68,81
2026-08-09T04:50,0.00,18.77,81
2026-08-09T05:00,0.00,18.62,81
2026-08-09T05:10,0.00,18.44,81
2026-08-09T05:20,0.00,18.33,81
2026-08-09T05:30,0.00,18.31,82
2026-08-09T05:40,0.00,18.31,82
2026-08-09T05:50,0.00,18.12,82
2026-08-09T06:00,0.00,18.08,83
2026-08-09T06:10,0.00,18.07,83
2026-08-09T06:20,0.00,17.97,83
2026-08-09T06:30,0.00,17.98,83
2026-08-09T06:40,0.00,18.02,84
2026-08-09T06:50,0.00,18.09,84
2026-08-09T07:00,0.00,18.14,84
2026-08-09T07:10,0.00,18.30,84
2026-08-09T07:20,0.00,18.51,83
2026-08-09T07:30,0.00,18.95,83
2026-08-09T07:40,0.00,19.43,81
2026-08-09T07:50,0.00,20.25,79
2026-08-09T08:00,0.00,21.34,75
2026-08-09T08:10,0.00,22.44,68
2026-08-09T08:20,0.00,22.86,64
2026-08-09T08:30,0.00,23.12,64
2026-08-09T08:40,0.00,23.17,62
2026-08-09T08:50,0.00,23.22,63
2026-08-09T09:00,0.00,23.74,60
2026-08-09T09:10,0.00,23.76,61
2026-08-09T09:20,0.00,24.32,59
2026-08-09T09:30,0.00,24.91,57
2026-08-09T09:40,0.00,26.10,53
2026-08-09T09:50,0.00,27.11,50
2026-08-09T10:00,0.00,27.72,47
2026-08-09T10:10,0.00,27.50,48
2026-08-09T10:20,0.00,28.04,48
2026-08-09T10:30,0.00,29.06,45
2026-08-09T10:40,0.00,29.26,43
2026-08-09T10:50,0.00,29.74,39
2026-08-09T11:00,0.00,30.08,39
2026-08-09T11:10,0.00,30.53,37
2026-08-09T11:20,0.00,30.35,38
2026-08-09T11:30,0.00,30.55,37
2026-08-09T11:40,0.00,30.62,37
2026-08-09T11:50,0.00,31.16,36
2026-08-09T12:00,0.00,31.56,35
2026-08-09T12:10,0.00,31.46,36
2026-08-09T12:20,0.00,31.63,35
2026-08-09T12:30,0.00,31.62,35
2026-08-09T12:40,0.00,31.89,35
2026-08-09T12:50,0.00,31.98,35
2026-08-09T13:00,0.00,31.83,35
2026-08-09T13:10,0.00,32.34,35
2026-08-09T13:20,0.00,32.16,35
2026-08-09T13:30,0.00,31.75,36
2026-08-09T13:40,0.00,32.48,34
2026-08-09T13:50,0.00,32.81,34
2026-08-09T14:00,0.00,32.30,34
2026-08-09T14:10,0.00,32.37,34
2026-08-09T14:20,0.00,32.59,34
2026-08-09T14:30,0.00,32.72,34
2026-08-09T14:40,0.00,33.26,33
2026-08-09T14:50,0.00,33.50,33
2026-08-09T15:00,0.00,33.57,32
2026-08-09T15:10,0.00,33.54,32
2026-08-09T15:20,0.00,33.06,33
2026-08-09T15:30,0.00,33.01,33
2026-08-09T15:40,0.00,32.82,33
2026-08-09T15:50,0.00,32.63,33
2026-08-09T16:00,0.00,32.47,34
2026-08-09T16:10,0.00,32.79,32
2026-08-09T16:20,0.00,32.55,33
2026-08-09T16:30,0.00,32.47,33
2026-08-09T16:40,0.00,31.93,34
2026-08-09T16:50,0.00,31.80,34
2026-08-09T17:00,0.00,32.04,34
2026-08-09T17:10,0.00,31.90,34
2026-08-09T17:20,0.00,32.02,34
2026-08-09T17:30,0.00,32.56,33
2026-08-09T17:40,0.00,32.97,32
2026-08-09T17:50,0.00,32.61,33
2026-08-09T18:00,0.00,32.15,34
2026-08-09T18:10,0.00,32.18,34
2026-08-09T18:20,0.00,32.05,34
2026-08-09T18:30,0.00,31.98,34
2026-08-09T18:40,0.00,31.61,35
2026-08-09T18:50,0.00,31.10,36
2026-08-09T19:00,0.00,30.78,36
2026-08-09T19:10,0.00,30.50,37
2026-08-09T19:20,0.00,30.11,37
2026-08-09T19:30,0.00,29.84,38
2026-08-09T19:40,0.00,29.55,39
2026-08-09T19:50,0.00,29.30,39
2026-08-09T20:00,0.00,29.16,40
2026-08-09T20:10,0.00,28.54,43
2026-08-09T20:20,0.00,28.00,45
2026-08-09T20:30,0.00,27.45,48
2026-08-09T20:40,0.00,27.16,49
2026-08-09T20:50,0.00,26.56,50
2026-08-09T21:00,0.00,25.99,52
2026-08-09T21:10,0.00,25.68,53
2026-08-09T21:20,0.00,25.58,53
2026-08-09T21:30,0.00,25.22,54
2026-08-09T21:40,0.00,25.00,55
2026-08-09T21:50,0.00,24.70,56
2026-08-09T22:00,0.00,24.40,57
2026-08-09T22:10,0.00,24.20,57
2026-08-09T22:20,0.00,24.10,60
2026-08-09T22:30,0.00,24.03,60
2026-08-09T22:40,0.00,23.89,60
2026-08-09T22:50,0.00,23.74,61
2026-08-09T23:00,0.00,23.68,61
2026-08-09T23:10,0.00,23.42,62
2026-08-09T23:20,0.00,23.01,62
2026-08-09T23:30,0.00,22.93,63
2026-08-09T23:40,0.00,22.75,63
2026-08-09T23:50,0.00,22.57,64
2026-08-10T00:00,0.00,22.61,65
2026-08-10T00:10,0.00,22.18,67
2026-08-10T00:20,0.00,22.10,67
2026-08-10T00:30,0.00,22.07,67
2026-08-10T00:40,0.00,22.01,68
2026-08-10T00:50,0.00,21.94,68
2026-08-10T01:00,0.00,21.73,68
2026-08-10T01:10,0.00,21.58,69
2026-08-10T01:20,0.00,21.51,69
2026-08-10T01:30,0.00,21.48,69
2026-08-10T01:40,0.00,21.36,70
2026-08-10T01:50,0.00,21.19,70
2026-08-10T02:00,0.00,21.01,71
2026-08-10T02:10,0.00,20.76,74
2026-08-10T02:20,0.00,20.44,74
2026-08-10T02:30,0.00,20.44,75
2026-08-10T02:40,0.00,20.70,74
2026-08-10T02:50,0.00,20.71,74
2026-08-10T03:00,0.00,20.71,74
2026-08-10T03:10,0.00,20.87,74
2026-08-10T03:20,0.00,20.79,74
2026-08-10T03:30,0.00,20.81,74
2026-08-10T03:40,0.00,20.96,73
2026-08-10T03:50,0.00,20.83,73
2026-08-10T04:00,0.00,20.74,74
2026-08-10T04:10,0.00,20.65,73
2026-08-10T04:20,0.00,20.60,74
2026-08-10T04:30,0.00,20.55,74
2026-08-10T04:40,0.00,20.49,74
2026-08-10T04:50,0.00,20.33,75
2026-08-10T05:00,0.00,20.07,77
2026-08-10T05:10,0.00,19.94,77
2026-08-10T05:20,0.00,19.88,77
2026-08-10T05:30,0.00,19.89,77
2026-08-10T05:40,0.00,19.73,77
2026-08-10T05:50,0.00,19.55,78
2026-08-10T06:00,0.00,19.41,79
2026-08-10T06:10,0.00,19.30,79
2026-08-10T06:20,0.00,19.25,80
2026-08-10T06:30,0.00,19.34,80
2026-08-10T06:40,0.00,19.44,79
2026-08-10T06:50,0.00,19.52,78
2026-08-10T07:00,0.00,19.76,78
2026-08-10T07:10,0.00,19.96,77
2026-08-10T07:20,0.00,19.90,78
2026-08-10T07:30,0.00,20.38,77
2026-08-10T07:40,0.00,21.37,75
2026-08-10T07:50,0.00,21.98,69
2026-08-10T08:00,0.00,22.22,67
2026-08-10T08:10,0.00,22.37,67
2026-08-10T08:20,0.00,23.31,65
2026-08-10T08:30,0.00,24.54,59
2026-08-10T08:40,0.00,24.42,58
2026-08-10T08:50,0.00,24.50,58
2026-08-10T09:00,0.00,25.29,55
2026-08-10T09:10,0.00,25.73,54
2026-08-10T09:20,0.00,26.40,51
2026-08-10T09:30,0.00,26.90,50
2026-08-10T09:40,0.00,28.30,46
2026-08-10T09:50,0.00,27.77,46
2026-08-10T10:00,0.00,28.01,45
2026-08-10T10:10,0.00,29.08,42
2026-08-10T10:20,0.00,29.12,41
2026-08-10T10:30,0.00,29.09,43
2026-08-10T10:40,0.00,29.96,42
2026-08-10T10:50,0.00,30.33,42
2026-08-10T11:00,0.00,30.90,41
2026-08-10T11:10,0.00,31.26,41
2026-08-10T11:20,0.00,31.24,42
2026-08-10T11:30,0.00,31.21,43
2026-08-10T11:40,0.00,30.96,44
2026-08-10T11:50,0.00,31.10,43
2026-08-10T12:00,0.00,31.19,44
2026-08-10T12:10,0.00,31.51,43
2026-08-10T12:20,0.00,31.90,42
2026-08-10T12:30,0.00,31.67,41
2026-08-10T12:40,0.00,32.00,40
2026-08-10T12:50,0.00,32.31,40
2026-08-10T13:00,0.00,32.19,38
2026-08-10T13:10,0.00,32.89,37
2026-08-10T13:20,0.00,33.48,35
2026-08-10T13:30,0.00,33.71,35
2026-08-10T13:40,0.00,33.66,34
2026-08-10T13:50,0.00,34.04,33
2026-08-10T14:00,0.00,33.81,34
2026-08-10T14:10,0.00,34.04,34
2026-08-10T14:20,0.00,33.79,35
2026-08-10T14:30,0.00,33.93,35
2026-08-10T14:40,0.00,34.14,35
2026-08-10T14:50,0.00,33.60,36
2026-08-10T15:00,0.00,33.79,36
2026-08-10T15:10,0.00,33.54,36
2026-08-10T15:20,0.00,34.01,35
2026-08-10T15:30,0.00,33.72,36
2026-08-10T15:40,0.00,34.14,34
2026-08-10T15:50,0.00,34.28,34
2026-08-10T16:00,0.00,33.88,34
2026-08-10T16:10,0.00,34.26,33
2026-08-10T16:20,0.00,33.74,33
2026-08-10T16:30,0.00,33.58,33
2026-08-10T16:40,0.00,33.49,33
2026-08-10T16:50,0.00,33.15,33
2026-08-10T17:00,0.00,33.20,34
2026-08-10T17:10,0.00,31.49,39
2026-08-10T17:20,0.00,30.74,39
2026-08-10T17:30,0.00,29.74,41
2026-08-10T17:40,0.00,28.96,43
2026-08-10T17:50,0.00,28.78,43
2026-08-10T18:00,0.00,28.02,47
2026-08-10T18:10,0.00,27.86,48
2026-08-10T18:20,0.00,27.84,49
2026-08-10T18:30,0.00,27.99,49
2026-08-10T18:40,0.00,28.15,47
2026-08-10T18:50,0.00,27.77,48
2026-08-10T19:00,0.00,27.40,50
2026-08-10T19:10,0.00,27.60,50
2026-08-10T19:20,0.00,26.70,53
2026-08-10T19:30,0.00,26.16,55
2026-08-10T19:40,0.00,25.85,56
2026-08-10T19:50,0.00,25.62,56
2026-08-10T20:00,0.00,25.28,57
2026-08-10T20:10,0.00,24.99,59
2026-08-10T20:20,0.00,24.87,59
2026-08-10T20:30,0.00,24.69,60
2026-08-10T20:40,0.00,24.61,60
2026-08-10T20:50,0.00,24.47,60
2026-08-10T21:00,0.00,24.32,61
2026-08-10T21:10,0.00,24.18,62
2026-08-10T21:20,0.00,24.01,63
2026-08-10T21:30,0.00,23.79,64
2026-08-10T21:40,0.00,23.57,65
2026-08-10T21:50,0.00,23.43,67
2026-08-10T22:00,0.00,23.21,68
2026-08-10T22:10,0.00,22.97,69
2026-08-10T22:20,0.00,22.86,70
2026-08-10T22:30,0.00,22.69,70
2026-08-10T22:40,0.00,22.54,71
2026-08-10T22:50,0.00,22.44,71
2026-08-10T23:00,0.00,22.20,72
2026-08-10T23:10,0.00,21.89,73
2026-08-10T23:20,0.00,21.57,74
2026-08-10T23:30,0.00,21.58,74
2026-08-10T23:40,0.00,21.76,73
2026-08-10T23:50,0.00,21.63,74
2026-08-11T00:00,0.00,21.43,75
2026-08-11T00:10,0.00,21.40,75
2026-08-11T00:20,0.00,21.30,75
2026-08-11T00:30,0.00,21.14,76
2026-08-11T00:40,0.00,20.96,76
2026-08-11T00:50,0.00,20.77,76
2026-08-11T01:00,0.00,20.68,78
2026-08-11T01:10,0.00,20.52,78
2026-08-11T01:20,0.00,20.38,78
2026-08-11T01:30,0.00,20.34,78
2026-08-11T01:40,0.00,20.32,78
2026-08-11T01:50,0.00,20.22,78
2026-08-11T02:00,0.00,20.08,79
2026-08-11T02:10,0.00,19.77,80
2026-08-11T02:20,0.00,19.49,80
2026-08-11T02:30,0.00,19.38,81
2026-08-11T02:40,0.00,19.32,83
2026-08-11T02:50,0.00,19.17,84
2026-08-11T03:00,0.00,18.98,84
2026-08-11T03:10,0.00,18.94,85
2026-08-11T03:20,0.00,18.88,85
2026-08-11T03:30,0.00,18.97,84
2026-08-11T03:40,0.00,19.16,82
2026-08-11T03:50,0.00,19.73,78
2026-08-11T04:00,0.00,19.97,74
2026-08-11T04:10,0.00,19.84,74
2026-08-11T04:20,0.00,19.78,74
2026-08-11T04:30,0.00,19.29,77
2026-08-11T04:40,0.00,18.86,80
2026-08-11T04:50,0.00,18.75,80
2026-08-11T05:00,0.00,18.62,80
2026-08-11T05:10,0.00,18.67,80
2026-08-11T05:20,0.00,19.05,78
2026-08-11T05:30,0.00,19.39,75
2026-08-11T05:40,0.00,19.28,73
2026-08-11T05:50,0.00,19.27,74
2026-08-11T06:00,0.00,19.06,76
2026-08-11T06:10,0.00,18.90,75
2026-08-11T06:20,0.00,19.01,75
2026-08-11T06:30,0.00,18.74,77
2026-08-11T06:40,0.00,18.35,79
2026-08-11T06:50,0.00,18.27,80
2026-08-11T07:00,0.00,18.35,80
2026-08-11T07:10,0.00,18.46,80
2026-08-11T07:20,0.00,18.58,80
2026-08-11T07:30,0.00,18.76,79
2026-08-11T07:40,0.00,19.20,78
2026-08-11T07:50,0.00,19.68,76
2026-08-11T08:00,0.00,20.40,73
2026-08-11T08:10,0.00,20.99,68
2026-08-11T08:20,0.00,21.59,66
2026-08-11T08:30,0.00,22.42,62
2026-08-11T08:40,0.00,23.56,58
2026-08-11T08:50,0.00,24.07,55
2026-08-11T09:00,0.00,23.93,57
2026-08-11T09:10,0.00,24.15,56
2026-08-11T09:20,0.00,25.09,53
2026-08-11T09:30,0.00,25.46,51
2026-08-11T09:40,0.00,26.25,49
2026-08-11T09:50,0.00,26.88,48
2026-08-11T10:00,0.00,26.42,49
2026-08-11T10:10,0.00,27.53,47
2026-08-11T10:20,0.00,28.77,42
2026-08-11T10:30,0.00,29.41,39
2026-08-11T10:40,0.00,29.76,38
2026-08-11T10:50,0.00,29.48,38
2026-08-11T11:00,0.00,29.90,38
2026-08-11T11:10,0.00,30.56,36
2026-08-11T11:20,0.00,30.81,33
2026-08-11T11:30,0.00,31.88,31
2026-08-11T11:40,0.00,31.91,31
2026-08-11T11:50,0.00,32.87,31
2026-08-11T12:00,0.00,33.49,30
2026-08-11T12:10,0.00,33.34,30
2026-08-11T12:20,0.00,33.33,29
2026-08-11T12:30,0.00,34.08,27
2026-08-11T12:40,0.00,34.25,27
2026-08-11T12:50,0.00,34.65,26
2026-08-11T13:00,0.00,34.31,25
2026-08-11T13:10,0.00,34.60,26
2026-08-11T13:20,0.00,35.49,24
2026-08-11T13:30,0.00,35.60,24
2026-08-11T13:40,0.00,35.56,23
2026-08-11T13:50,0.00,35.49,24
2026-08-11T14:00,0.00,35.82,23
2026-08-11T14:10,0.00,36.22,23
2026-08-11T14:20,0.00,35.92,23
2026-08-11T14:30,0.00,35.87,24
2026-08-11T14:40,0.00,35.64,24
2026-08-11T14:50,0.00,35.49,25
2026-08-11T15:00,0.00,36.09,23
2026-08-11T15:10,0.00,36.44,22
2026-08-11T15:20,0.00,35.81,24
2026-08-11T15:30,0.00,36.53,23
2026-08-11T15:40,0.00,36.45,23
2026-08-11T15:50,0.00,36.27,23
2026-08-11T16:00,0.00,35.74,24
2026-08-11T16:10,0.00,36.05,24
2026-08-11T16:20,0.00,35.56,24
2026-08-11T16:30,0.00,34.90,25
2026-08-11T16:40,0.00,34.55,25
2026-08-11T16:50,0.00,34.30,26
2026-08-11T17:00,0.00,34.36,25
2026-08-11T17:10,0.00,34.30,26
2026-08-11T17:20,0.00,34.25,26
2026-08-11T17:30,0.00,34.42,25
2026-08-11T17:40,0.00,34.60,26
2026-08-11T17:50,0.00,34.87,26
2026-08-11T18:00,0.00,34.96,26
2026-08-11T18:10,0.00,35.10,26
2026-08-11T18:20,0.00,34.93,26
2026-08-11T18:30,0.00,35.36,25
2026-08-11T18:40,0.00,35.01,25
2026-08-11T18:50,0.00,34.77,27
2026-08-11T19:00,0.00,33.20,35
2026-08-11T19:10,0.00,30.85,43
2026-08-11T19:20,0.00,29.90,46
2026-08-11T19:30,0.00,28.87,49
2026-08-11T19:40,0.00,28.36,51
2026-08-11T19:50,0.00,28.54,49
2026-08-11T20:00,0.00,28.13,50
2026-08-11T20:10,0.00,27.47,54
2026-08-11T20:20,0.00,26.90,57
2026-08-11T20:30,0.00,26.69,54
2026-08-11T20:40,0.00,26.55,55
2026-08-11T20:50,0.00,26.00,59
2026-08-11T21:00,0.00,25.55,61
2026-08-11T21:10,0.00,25.41,60
2026-08-11T21:20,0.00,25.46,58
2026-08-11T21:30,0.00,25.28,58
2026-08-11T21:40,0.00,25.17,57
2026-08-11T21:50,0.00,25.22,56
2026-08-11T22:00,0.00,25.24,55
2026-08-11T22:10,0.00,25.41,53
2026-08-11T22:20,0.00,25.31,53
2026-08-11T22:30,0.00,25.12,53
2026-08-11T22:40,0.00,24.93,53
2026-08-11T22:50,0.00,24.82,52
2026-08-11T23:00,0.00,24.69,52
2026-08-11T23:10,0.00,24.54,52
2026-08-11T23:20,0.00,24.31,53
2026-08-11T23:30,0.00,24.08,54
2026-08-11T23:40,0.00,23.89,55
2026-08-11T23:50,0.00,23.80,56
2026-08-12T00:00,0.00,23.85,55
2026-08-12T00:10,0.00,23.80,55
2026-08-12T00:20,0.00,23.68,56
2026-08-12T00:30,0.00,23.50,57
2026-08-12T00:40,0.00,23.31,57
2026-08-12T00:50,0.00,23.08,59
2026-08-12T01:00,0.00,22.79,60
2026-08-12T01:10,0.00,22.62,60
2026-08-12T01:20,0.00,22.69,60
2026-08-12T01:30,0.00,22.61,60
2026-08-12T01:40,0.00,22.36,61
2026-08-12T01:50,0.00,22.22,62
2026-08-12T02:00,0.00,22.13,62
2026-08-12T02:10,0.00,22.14,62
2026-08-12T02:20,0.00,22.10,62
2026-08-12T02:30,0.00,22.11,61
2026-08-12T02:40,0.00,21.94,62
2026-08-12T02:50,0.00,21.72,63
2026-08-12T03:00,0.00,21.27,65
2026-08-12T03:10,0.00,21.03,66
2026-08-12T03:20,0.00,20.99,66
2026-08-12T03:30,0.00,21.02,67
2026-08-12T03:40,0.00,20.93,67
2026-08-12T03:50,0.00,20.99,67
2026-08-12T04:00,0.00,21.07,66
2026-08-12T04:10,0.00,20.79,68
2026-08-12T04:20,0.00,20.46,70
2026-08-12T04:30,0.00,20.25,71
2026-08-12T04:40,0.00,20.23,71
2026-08-12T04:50,0.00,20.12,72
2026-08-12T05:00,0.00,19.83,74
2026-08-12T05:10,0.00,19.63,75
2026-08-12T05:20,0.00,19.63,74
2026-08-12T05:30,0.00,19.70,74
2026-08-12T05:40,0.00,19.66,74
2026-08-12T05:50,0.00,19.62,74
2026-08-12T06:00,0.00,19.45,75
2026-08-12T06:10,0.00,19.38,75
2026-08-12T06:20,0.00,19.25,76
2026-08-12T06:30,0.00,19.02,77
2026-08-12T06:40,0.00,19.03,78
2026-08-12T06:50,0.00,19.10,77
2026-08-12T07:00,0.00,19.25,77
2026-08-12T07:10,0.00,19.48,76
2026-08-12T07:20,0.00,19.59,76
2026-08-12T07:30,0.00,19.92,75
2026-08-12T07:40,0.00,20.37,74
2026-08-12T07:50,0.00,20.85,71
2026-08-12T08:00,0.00,21.35,68
2026-08-12T08:10,0.00,21.69,66
2026-08-12T08:20,0.00,22.26,64
2026-08-12T08:30,0.00,22.88,62
2026-08-12T08:40,0.00,23.74,60
2026-08-12T08:50,0.00,24.13,57
2026-08-12T09:00,0.00,24.35,56
2026-08-12T09:10,0.00,24.30,56
2026-08-12T09:20,0.00,24.84,54
2026-08-12T09:30,0.00,25.55,51
2026-08-12T09:40,0.00,26.62,49
2026-08-12T09:50,0.00,26.48,49
2026-08-12T10:00,0.00,27.28,48
2026-08-12T10:10,0.00,28.55,44
2026-08-12T10:20,0.00,28.88,43
2026-08-12T10:30,0.00,28.71,42
2026-08-12T10:40,0.00,29.95,39
2026-08-12T10:50,0.00,30.17,39
2026-08-12T11:00,0.00,30.43,40
2026-08-12T11:10,0.00,30.65,40
2026-08-12T11:20,0.00,31.39,37
2026-08-12T11:30,0.00,31.91,35
2026-08-12T11:40,0.00,32.39,34
2026-08-12T11:50,0.00,32.25,34
2026-08-12T12:00,0.00,32.36,33
2026-08-12T12:10,0.00,32.25,34
2026-08-12T12:20,0.00,32.63,33
2026-08-12T12:30,0.00,32.66,32
2026-08-12T12:40,0.00,32.96,32
2026-08-12T12:50,0.00,32.95,32
2026-08-12T13:00,0.00,33.28,32
2026-08-12T13:10,0.00,33.51,31
2026-08-12T13:20,0.00,33.26,31
2026-08-12T13:30,0.00,33.62,30
2026-08-12T13:40,0.00,33.91,30
2026-08-12T13:50,0.00,33.58,30
2026-08-12T14:00,0.00,33.52,30
2026-08-12T14:10,0.00,33.80,30
2026-08-12T14:20,0.00,33.75,30
2026-08-12T14:30,0.00,33.82,30
2026-08-12T14:40,0.00,34.16,29
2026-08-12T14:50,0.00,34.42,30
2026-08-12T15:00,0.00,34.64,29
2026-08-12T15:10,0.00,34.29,30
2026-08-12T15:20,0.00,34.60,29
2026-08-12T15:30,0.00,34.75,29
2026-08-12T15:40,0.00,34.87,29
2026-08-12T15:50,0.00,34.66,29
2026-08-12T16:00,0.00,34.12,29
2026-08-12T16:10,0.00,33.03,31
2026-08-12T16:20,0.00,32.57,32
2026-08-12T16:30,0.00,32.46,32
2026-08-12T16:40,0.00,32.47,33
2026-08-12T16:50,0.00,32.76,32
2026-08-12T17:00,0.00,32.79,33
2026-08-12T17:10,0.00,32.17,34
2026-08-12T17:20,0.00,31.49,36
2026-08-12T17:30,0.00,31.05,37
2026-08-12T17:40,0.00,30.77,38
