datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T12:30,300,4,0.00,262,17.70,71,0.30
2026-08-08T12:40,113,2,0.00,390,18.20,69,1.50
2026-08-08T12:50,186,8,0.00,281,18.20,67,2.40
2026-08-08T13:00,182,5,0.00,712,18.10,68,2.20
2026-08-08T13:10,151,5,0.00,572,18.80,66,2.20
2026-08-08T13:20,98,6,0.00,891,19.10,69,1.20
2026-08-08T13:30,360,6,0.00,643,19.10,67,1.60
2026-08-08T13:40,66,10,0.00,744,19.10,67,1.80
2026-08-08T13:50,56,6,0.00,1084,19.50,67,2.30
2026-08-08T14:00,15,4,0.00,1038,20.20,66,1.80
2026-08-08T14:10,,4,0.00,,,,
2026-08-08T14:20,170,5,0.00,675,19.40,64,1.30
2026-08-08T14:30,210,3,0.00,541,18.90,64,4.20
2026-08-08T14:40,215,5,0.00,555,18.20,67,4.00
2026-08-08T14:50,206,3,0.00,989,18.90,65,3.70
2026-08-08T15:00,201,7,0.00,410,18.80,66,4.60
2026-08-08T15:10,213,3,0.00,240,18.30,67,3.90
2026-08-08T15:20,208,2,0.00,173,18.20,66,3.50
2026-08-08T15:30,225,3,0.00,162,18.50,66,2.00
2026-08-08T15:40,239,3,0.00,189,18.60,66,2.30
2026-08-08T15:50,272,4,0.00,173,18.50,65,2.80
2026-08-08T16:00,253,2,0.00,196,18.60,65,2.40
2026-08-08T16:10,211,2,0.00,223,18.90,64,2.20
2026-08-08T16:20,233,4,0.00,253,18.90,63,2.00
2026-08-08T16:30,219,4,0.00,329,19.40,62,1.70
2026-08-08T16:40,260,0,0.00,546,19.90,61,0.60
2026-08-08T16:50,180,1,0.00,251,19.80,61,1.30
2026-08-08T17:00,161,3,0.00,189,19.20,64,2.00
2026-08-08T17:10,60,3,0.00,169,19.00,65,1.40
2026-08-08T17:20,12,3,0.00,142,18.60,68,1.70
2026-08-08T17:30,,2,0.00,166,18.70,68,0.20
2026-08-08T17:40,,2,0.00,159,19.00,65,0.10
2026-08-08T17:50,11,4,0.00,415,19.10,66,1.30
2026-08-08T18:00,303,4,0.00,229,18.90,66,2.80
2026-08-08T18:10,346,3,0.00,113,18.60,68,0.80
2026-08-08T18:20,38,3,0.00,170,18.50,69,1.50
2026-08-08T18:30,181,4,0.00,150,18.60,68,2.30
2026-08-08T18:40,214,2,0.00,153,18.50,68,2.50
2026-08-08T18:50,275,3,0.00,156,18.60,68,0.80
2026-08-08T19:00,204,3,0.00,112,18.70,68,0.60
2026-08-08T19:10,142,4,0.00,93,18.40,69,1.30
2026-08-08T19:20,290,4,0.00,106,18.20,70,0.70
2026-08-08T19:30,245,4,0.00,60,18.20,72,0.50
2026-08-08T19:40,208,3,0.00,54,17.90,73,0.60
2026-08-08T19:50,240,4,0.00,20,17.60,75,1.00
2026-08-08T20:00,221,3,0.00,24,17.40,77,2.30
2026-08-08T20:10,230,4,0.00,0,17.10,78,1.60
2026-08-08T20:20,243,3,0.00,0,16.90,79,1.00
2026-08-08T20:30,228,3,0.00,0,16.60,81,2.00
2026-08-08T20:40,224,3,0.00,0,16.50,83,4.20
2026-08-08T20:50,220,3,0.00,0,16.40,82,3.90
2026-08-08T21:00,209,3,0.00,0,16.40,83,4.10
2026-08-08T21:10,210,3,0.00,0,16.30,83,3.10
2026-08-08T21:20,214,3,0.00,0,16.30,83,3.40
2026-08-08T21:30,227,2,0.00,0,16.30,81,2.60
2026-08-08T21:40,253,2,0.00,0,16.10,82,2.20
2026-08-08T21:50,222,3,0.00,0,15.90,84,2.50
2026-08-08T22:00,253,4,0.00,0,15.90,83,1.80
2026-08-08T22:10,225,2,0.00,0,15.70,83,1.30
2026-08-08T22:20,238,4,0.00,0,15.60,84,0.70
2026-08-08T22:30,158,3,0.00,0,15.40,86,1.60
2026-08-08T22:40,147,11,0.00,0,15.30,85,1.00
2026-08-08T22:50,87,3,0.00,0,15.10,89,1.10
2026-08-08T23:00,172,3,0.00,0,15.10,90,1.00
2026-08-08T23:10,192,2,0.00,0,15.10,90,0.80
2026-08-08T23:20,235,10,0.00,0,15.20,88,1.20
2026-08-08T23:30,285,7,0.00,0,15.40,86,1.50
2026-08-08T23:40,315,2,0.00,0,15.10,88,0.80
2026-08-08T23:50,307,13,0.00,0,14.80,92,0.90
2026-08-09T00:00,189,3,0.00,0,14.60,89,0.70
2026-08-09T00:10,148,1,0.00,0,14.40,94,0.80
2026-08-09T00:20,167,7,0.00,0,14.20,95,1.00
2026-08-09T00:30,172,11,0.00,0,14.30,95,1.40
2026-08-09T00:40,185,3,0.00,0,14.40,94,1.30
2026-08-09T00:50,186,1,0.00,0,14.40,92,1.00
2026-08-09T01:00,222,13,0.00,0,14.40,93,1.30
2026-08-09T01:10,246,3,0.00,0,14.40,91,1.30
2026-08-09T01:20,244,7,0.00,0,14.60,87,1.20
2026-08-09T01:30,342,4,0.00,0,14.60,90,1.10
2026-08-09T01:40,84,4,0.00,0,14.60,93,0.50
2026-08-09T01:50,169,4,0.00,0,14.40,94,1.10
2026-08-09T02:00,138,2,0.00,0,14.30,94,0.60
2026-08-09T02:10,105,4,0.00,0,14.40,92,0.60
2026-08-09T02:20,237,3,0.00,0,14.10,93,0.50
2026-08-09T02:30,274,15,0.00,0,14.30,89,0.50
2026-08-09T02:40,,2,0.00,0,14.30,90,0.20
2026-08-09T02:50,139,13,0.00,0,14.00,93,0.60
2026-08-09T03:00,175,12,0.00,0,13.80,95,0.60
2026-08-09T03:10,207,2,0.00,0,13.90,95,1.50
2026-08-09T03:20,235,4,0.00,0,14.10,94,0.90
2026-08-09T03:30,248,3,0.00,0,14.00,92,1.00
2026-08-09T03:40,241,8,0.00,0,14.00,91,1.20
2026-08-09T03:50,279,1,0.00,0,13.90,90,1.40
2026-08-09T04:00,300,2,0.00,0,13.80,93,1.40
2026-08-09T04:10,281,2,0.00,0,13.70,93,1.00
2026-08-09T04:20,271,3,0.00,0,13.60,92,0.90
2026-08-09T04:30,290,3,0.00,0,13.60,91,0.50
2026-08-09T04:40,213,3,0.00,0,13.70,90,1.40
2026-08-09T04:50,175,3,0.00,0,13.90,89,0.90
2026-08-09T05:00,183,4,0.00,0,13.50,93,1.00
2026-08-09T05:10,178,4,0.00,0,13.40,92,0.80
2026-08-09T05:20,197,3,0.00,0,13.30,94,1.10
2026-08-09T05:30,201,4,0.00,0,13.50,92,1.10
2026-08-09T05:40,218,2,0.00,0,13.70,91,0.90
2026-08-09T05:50,266,3,0.00,0,13.60,89,0.90
2026-08-09T06:00,262,1,0.00,0,13.60,89,0.50
2026-08-09T06:10,,3,0.00,0,13.40,90,0.20
2026-08-09T06:20,282,3,0.00,0,13.20,94,0.50
2026-08-09T06:30,310,3,0.00,0,13.30,96,0.60
2026-08-09T06:40,267,3,0.00,8,13.40,96,0.40
2026-08-09T06:50,210,3,0.00,39,13.60,94,0.80
2026-08-09T07:00,218,3,0.00,62,14.10,90,1.50
2026-08-09T07:10,235,4,0.00,84,14.50,88,2.00
2026-08-09T07:20,281,4,0.00,114,15.00,87,0.60
2026-08-09T07:30,326,4,0.00,131,15.00,86,0.70
2026-08-09T07:40,47,4,0.00,172,15.60,84,0.40
2026-08-09T07:50,59,3,0.00,217,16.10,83,0.90
2026-08-09T08:00,354,5,0.00,234,16.10,82,1.00
2026-08-09T08:10,38,4,0.00,268,16.00,83,1.20
2026-08-09T08:20,69,3,0.00,348,16.50,82,1.70
2026-08-09T08:30,57,4,0.00,411,17.00,78,1.50
2026-08-09T08:40,59,5,0.00,439,16.90,78,1.70
2026-08-09T08:50,38,4,0.00,483,16.90,81,1.40
2026-08-09T09:00,54,5,0.00,532,17.40,79,1.90
2026-08-09T09:10,69,4,0.00,560,17.30,78,1.80
2026-08-09T09:20,73,7,0.00,575,17.70,76,2.30
2026-08-09T09:30,77,6,0.00,621,17.80,76,2.10
2026-08-09T09:40,68,5,0.00,662,17.70,76,2.30
2026-08-09T09:50,57,3,0.00,582,17.20,81,2.30
2026-08-09T10:00,77,3,0.00,676,17.30,81,2.30
2026-08-09T10:10,77,4,0.00,680,17.60,78,2.00
2026-08-09T10:20,54,4,0.00,459,17.10,80,2.00
2026-08-09T10:30,71,3,0.00,620,17.40,78,2.00
2026-08-09T10:40,76,3,0.00,754,17.80,75,1.90
2026-08-09T10:50,72,5,0.00,476,17.90,75,2.20
2026-08-09T11:00,58,5,0.00,718,17.60,76,2.30
2026-08-09T11:10,63,5,0.00,530,18.10,74,1.70
2026-08-09T11:20,107,6,0.00,270,18.00,75,1.70
2026-08-09T11:30,78,5,0.00,305,17.80,76,1.80
2026-08-09T11:40,76,6,0.00,577,17.80,76,1.60
2026-08-09T11:50,65,5,0.00,221,18.00,75,1.50
2026-08-09T12:00,81,5,0.00,601,18.20,75,1.10
2026-08-09T12:10,44,4,0.00,1036,19.40,70,1.00
2026-08-09T12:20,58,8,0.00,725,19.80,68,1.80
2026-08-09T12:30,87,5,0.00,321,18.90,71,1.60
2026-08-09T12:40,73,5,0.00,851,19.00,71,1.40
2026-08-09T12:50,69,11,0.00,734,19.50,69,1.50
2026-08-09T13:00,76,0,0.00,904,19.90,69,1.70
2026-08-09T13:10,64,6,0.00,598,19.50,69,1.90
2026-08-09T13:20,76,7,0.00,849,20.10,68,1.80
2026-08-09T13:30,60,4,0.00,913,20.10,67,2.00
2026-08-09T13:40,55,5,0.00,1079,20.20,67,2.30
2026-08-09T13:50,68,5,0.00,480,20.10,66,0.90
2026-08-09T14:00,184,5,0.00,599,20.10,65,1.60
2026-08-09T14:10,76,6,0.00,947,20.80,64,2.20
2026-08-09T14:20,175,6,0.00,825,20.60,61,2.70
2026-08-09T14:30,115,3,0.00,912,21.70,61,1.50
2026-08-09T14:40,120,5,0.00,961,21.80,59,1.40
2026-08-09T14:50,177,1,0.00,981,21.30,59,2.40
2026-08-09T15:00,161,3,0.00,833,21.50,59,1.90
2026-08-09T15:10,224,5,0.00,823,21.90,57,1.20
2026-08-09T15:20,176,6,0.00,684,21.60,55,2.50
2026-08-09T15:30,197,4,0.00,847,21.00,58,3.00
2026-08-09T15:40,170,7,0.00,567,21.30,57,2.00
2026-08-09T15:50,176,6,0.00,669,20.90,58,2.70
2026-08-09T16:00,189,5,0.00,496,20.90,58,2.30
2026-08-09T16:10,200,8,0.00,542,20.50,60,3.50
2026-08-09T16:20,204,9,0.00,740,20.90,60,2.20
2026-08-09T16:30,254,3,0.00,703,20.90,61,1.40
2026-08-09T16:40,197,2,0.00,632,21.30,58,1.60
2026-08-09T16:50,199,3,0.00,607,20.60,59,3.90
2026-08-09T17:00,200,3,0.00,493,20.20,60,3.70
2026-08-09T17:10,196,0,0.00,581,20.10,60,4.30
2026-08-09T17:20,200,-999,0.00,552,20.30,60,2.80
2026-08-09T17:30,197,9,0.00,519,20.40,59,3.20
2026-08-09T17:40,216,0,0.00,477,20.60,58,3.00
2026-08-09T17:50,212,-999,0.00,449,20.50,58,2.80
2026-08-09T18:00,215,12,0.00,410,20.50,58,2.80
2026-08-09T18:10,213,10,0.00,362,20.70,58,1.90
2026-08-09T18:20,212,2,0.00,128,20.00,60,4.00
2026-08-09T18:30,214,4,0.00,78,19.10,65,4.10
2026-08-09T18:40,212,4,0.00,78,18.80,66,4.80
2026-08-09T18:50,214,4,0.00,68,18.60,67,5.70
2026-08-09T19:00,216,4,0.00,83,18.50,67,5.70
2026-08-09T19:10,205,5,0.00,58,18.40,68,5.60
2026-08-09T19:20,199,5,0.00,47,18.10,69,5.00
2026-08-09T19:30,208,5,0.00,54,18.00,69,5.20
2026-08-09T19:40,210,5,0.00,46,17.90,69,5.30
2026-08-09T19:50,187,5,0.00,36,17.80,70,4.50
2026-08-09T20:00,183,5,0.00,15,17.60,71,3.00
2026-08-09T20:10,288,4,0.00,0,17.50,72,0.90
2026-08-09T20:20,218,5,0.00,0,17.20,73,2.60
2026-08-09T20:30,205,4,0.00,0,17.20,73,3.80
2026-08-09T20:40,249,6,0.00,0,17.10,73,0.90
2026-08-09T20:50,274,4,0.00,0,17.10,73,2.00
2026-08-09T21:00,299,4,0.00,0,17.10,72,2.70
2026-08-09T21:10,309,4,0.00,0,17.10,71,2.30
2026-08-09T21:20,267,4,0.00,0,17.00,72,1.70
2026-08-09T21:30,256,4,0.00,0,17.00,72,2.00
2026-08-09T21:40,269,5,0.00,0,16.90,73,2.60
2026-08-09T21:50,232,5,0.00,0,16.90,72,4.80
2026-08-09T22:00,245,4,0.00,0,17.10,69,3.80
2026-08-09T22:10,234,4,0.00,0,17.10,69,2.20
2026-08-09T22:20,209,4,0.00,0,17.00,69,1.90
2026-08-09T22:30,154,4,0.00,0,16.90,71,1.70
2026-08-09T22:40,143,4,0.00,0,16.70,72,1.30
2026-08-09T22:50,186,4,0.00,0,16.70,70,1.00
2026-08-09T23:00,309,4,0.00,0,16.80,69,1.00
2026-08-09T23:10,163,4,0.00,0,16.70,70,0.40
2026-08-09T23:20,219,4,0.00,0,16.60,71,0.30
2026-08-09T23:30,176,5,0.00,0,16.40,72,1.40
2026-08-09T23:40,179,4,0.00,0,16.60,70,2.00
2026-08-09T23:50,119,4,0.00,0,16.60,70,1.50
2026-08-10T00:00,92,4,0.00,0,16.40,72,1.00
2026-08-10T00:10,182,4,0.00,0,16.10,73,1.60
2026-08-10T00:20,169,4,0.00,0,16.00,72,0.40
2026-08-10T00:30,270,5,0.00,0,15.70,75,0.40
2026-08-10T00:40,213,4,0.00,0,15.40,75,1.10
