datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-30T07:10,39,0.00,15.20,79
2026-08-30T07:20,39,0.00,15.10,80
2026-08-30T07:30,39,0.00,15.00,80
2026-08-30T07:40,39,0.00,15.20,78
2026-08-30T07:50,39,0.00,15.30,78
2026-08-30T08:00,39,0.00,15.30,78
2026-08-30T08:10,39,0.00,15.00,79
2026-08-30T08:20,39,0.00,14.90,80
2026-08-30T08:30,39,0.00,15.00,80
2026-08-30T08:40,39,0.00,15.40,79
2026-08-30T08:50,39,0.00,15.70,77
2026-08-30T09:00,39,0.00,15.80,77
2026-08-30T09:10,39,0.00,16.00,77
2026-08-30T09:20,39,0.00,16.30,76
2026-08-30T09:30,39,0.00,16.50,76
2026-08-30T09:40,39,0.00,16.80,76
2026-08-30T09:50,40,0.00,17.40,73
2026-08-30T10:00,41,0.00,18.10,73
2026-08-30T10:10,42,0.00,18.80,69
2026-08-30T10:20,41,0.00,19.30,69
2026-08-30T10:30,40,0.00,19.90,70
2026-08-30T10:40,40,0.00,20.60,61
2026-08-30T10:50,39,0.00,21.10,59
2026-08-30T11:00,38,0.00,21.60,59
2026-08-30T11:10,39,0.00,22.30,58
2026-08-30T11:20,39,0.00,22.60,60
2026-08-30T11:30,39,0.00,22.70,57
2026-08-30T11:40,39,0.00,22.90,57
2026-08-30T11:50,39,0.00,22.90,59
2026-08-30T12:00,39,0.00,23.00,57
2026-08-30T12:10,38,0.00,23.30,56
2026-08-30T12:20,38,0.00,23.60,54
2026-08-30T12:30,39,0.00,23.70,54
2026-08-30T12:40,39,0.00,24.30,53
2026-08-30T12:50,39,0.00,24.20,55
2026-08-30T13:00,39,0.00,24.30,54
2026-08-30T13:10,38,0.00,24.60,50
2026-08-30T13:20,38,0.00,24.70,52
2026-08-30T13:30,39,0.00,24.60,49
2026-08-30T13:40,39,0.00,25.30,51
2026-08-30T13:50,38,0.00,25.00,50
2026-08-30T14:00,38,0.00,25.30,45
2026-08-30T14:10,38,0.00,25.20,49
2026-08-30T14:20,38,0.00,25.30,47
2026-08-30T14:30,39,0.00,25.70,49
2026-08-30T14:40,38,0.00,25.50,45
2026-08-30T14:50,38,0.00,25.80,45
2026-08-30T15:00,38,0.00,26.20,43
2026-08-30T15:10,38,0.00,26.40,46
2026-08-30T15:20,39,0.00,26.40,41
2026-08-30T15:30,38,0.00,25.90,43
2026-08-30T15:40,38,0.00,26.20,43
2026-08-30T15:50,38,0.00,26.00,43
2026-08-30T16:00,38,0.00,26.10,45
2026-08-30T16:10,39,0.00,25.90,42
2026-08-30T16:20,38,0.00,25.00,44
2026-08-30T16:30,39,0.00,24.70,44
2026-08-30T16:40,39,0.00,26.00,43
2026-08-30T16:50,39,0.00,26.10,44
2026-08-30T17:00,38,0.00,25.70,42
2026-08-30T17:10,38,0.00,25.80,44
2026-08-30T17:20,38,0.00,25.10,45
2026-08-30T17:30,37,0.00,24.50,46
2026-08-30T17:40,38,0.00,22.90,57
2026-08-30T17:50,39,0.00,22.70,59
2026-08-30T18:00,38,0.00,22.90,57
2026-08-30T18:10,38,0.00,22.00,58
2026-08-30T18:20,38,0.00,23.30,58
2026-08-30T18:30,38,0.00,22.10,63
2026-08-30T18:40,38,0.00,21.90,64
2026-08-30T18:50,38,0.00,21.40,66
2026-08-30T19:00,39,0.00,21.50,66
2026-08-30T19:10,39,0.00,21.00,68
2026-08-30T19:20,39,0.00,20.70,72
2026-08-30T19:30,39,0.00,20.80,70
2026-08-30T19:40,39,0.00,20.50,73
2026-08-30T19:50,39,0.00,20.10,75
2026-08-30T20:00,38,0.00,20.00,74
2026-08-30T20:10,40,0.00,20.30,70
2026-08-30T20:20,39,0.00,19.90,74
2026-08-30T20:30,39,0.00,19.20,77
2026-08-30T20:40,39,0.00,19.50,75
2026-08-30T20:50,39,0.00,19.50,76
2026-08-30T21:00,39,0.00,19.00,79
2026-08-30T21:10,39,0.00,18.60,81
2026-08-30T21:20,39,0.00,18.60,82
2026-08-30T21:30,38,0.00,18.60,80
2026-08-30T21:40,39,0.00,18.90,81
2026-08-30T21:50,39,0.00,18.60,81
2026-08-30T22:00,38,0.00,18.50,81
2026-08-30T22:10,,0.00,18.50,81
2026-08-30T22:20,38,0.00,18.00,84
2026-08-30T22:30,38,0.00,17.90,84
2026-08-30T22:40,39,0.00,17.90,85
2026-08-30T22:50,39,0.00,17.40,87
2026-08-30T23:00,38,0.00,17.70,85
2026-08-30T23:10,39,0.00,18.10,81
2026-08-30T23:20,39,0.00,18.30,81
2026-08-30T23:30,39,0.00,18.10,80
2026-08-30T23:40,39,0.00,18.00,78
2026-08-30T23:50,39,0.00,18.00,79
2026-08-31T00:00,38,0.00,18.00,77
2026-08-31T00:10,39,0.00,17.70,79
2026-08-31T00:20,39,0.00,17.40,81
2026-08-31T00:30,39,0.00,17.40,81
2026-08-31T00:40,39,0.00,17.40,80
2026-08-31T00:50,39,0.00,17.60,79
2026-08-31T01:00,39,0.00,17.40,80
2026-08-31T01:10,39,0.00,17.30,81
2026-08-31T01:20,39,0.00,17.20,81
2026-08-31T01:30,39,0.00,16.80,82
2026-08-31T01:40,39,0.00,16.40,84
2026-08-31T01:50,40,0.00,16.70,82
2026-08-31T02:00,39,0.00,16.80,82
2026-08-31T02:10,39,0.00,16.70,82
2026-08-31T02:20,39,0.00,16.40,84
2026-08-31T02:30,39,0.00,16.60,82
2026-08-31T02:40,40,0.00,16.70,81
2026-08-31T02:50,39,0.00,16.90,80
2026-08-31T03:00,39,0.00,16.60,81
2026-08-31T03:10,39,0.00,16.60,81
2026-08-31T03:20,39,0.00,16.70,81
2026-08-31T03:30,39,0.00,16.50,82
2026-08-31T03:40,39,0.00,16.20,83
2026-08-31T03:50,39,0.00,16.80,80
2026-08-31T04:00,39,0.00,16.10,83
2026-08-31T04:10,38,0.00,15.60,87
2026-08-31T04:20,38,0.00,15.50,88
2026-08-31T04:30,39,0.00,15.40,87
2026-08-31T04:40,40,0.00,15.40,87
2026-08-31T04:50,39,0.00,15.40,88
2026-08-31T05:00,40,0.00,16.00,84
2026-08-31T05:10,39,0.00,15.90,86
2026-08-31T05:20,39,0.00,16.10,84
2026-08-31T05:30,39,0.00,15.60,87
2026-08-31T05:40,39,0.00,15.60,87
2026-08-31T05:50,39,0.00,15.30,89
2026-08-31T06:00,39,0.00,15.40,86
2026-08-31T06:10,39,0.00,16.10,82
2026-08-31T06:20,39,0.00,16.20,80
2026-08-31T06:30,39,0.00,16.20,80
2026-08-31T06:40,39,0.00,16.10,80
2026-08-31T06:50,39,0.00,16.10,80
2026-08-31T07:00,39,0.00,16.10,80
2026-08-31T07:10,39,0.00,15.90,80
2026-08-31T07:20,39,0.00,15.90,81
2026-08-31T07:30,39,0.00,15.90,80
2026-08-31T07:40,39,0.00,15.90,79
2026-08-31T07:50,38,0.00,15.70,81
2026-08-31T08:00,39,0.00,15.40,82
2026-08-31T08:10,39,0.00,15.70,81
2026-08-31T08:20,39,0.00,15.50,81
2026-08-31T08:30,39,0.00,15.70,80
2026-08-31T08:40,39,0.00,16.30,77
2026-08-31T08:50,39,0.00,16.70,74
2026-08-31T09:00,39,0.00,16.60,76
2026-08-31T09:10,39,0.00,17.00,75
2026-08-31T09:20,39,0.00,16.90,75
2026-08-31T09:30,39,0.00,17.30,74
2026-08-31T09:40,39,0.00,17.80,72
2026-08-31T09:50,39,0.00,18.00,72
2026-08-31T10:00,38,0.00,19.20,69
2026-08-31T10:10,39,0.00,20.10,64
2026-08-31T10:20,39,0.00,20.80,61
2026-08-31T10:30,38,0.00,21.10,60
2026-08-31T10:40,38,0.00,20.70,63
2026-08-31T10:50,38,0.00,21.40,63
2026-08-31T11:00,38,0.00,22.10,59
2026-08-31T11:10,38,0.00,22.90,53
2026-08-31T11:20,38,0.00,23.30,54
2026-08-31T11:30,38,0.00,23.50,54
2026-08-31T11:40,38,0.00,24.00,51
2026-08-31T11:50,38,0.00,24.00,54
2026-08-31T12:00,38,0.00,24.50,51
2026-08-31T12:10,38,0.00,24.90,49
2026-08-31T12:20,39,0.00,25.30,46
2026-08-31T12:30,38,0.00,25.20,46
2026-08-31T12:40,38,0.00,25.40,45
2026-08-31T12:50,38,0.00,25.40,45
2026-08-31T13:00,38,0.00,25.70,45
2026-08-31T13:10,38,0.00,25.70,46
2026-08-31T13:20,38,0.00,25.40,42
2026-08-31T13:30,38,0.00,25.50,43
2026-08-31T13:40,38,0.00,25.40,42
2026-08-31T13:50,38,0.00,26.00,45
2026-08-31T14:00,38,0.00,25.80,41
2026-08-31T14:10,38,0.00,26.00,44
2026-08-31T14:20,39,0.00,25.80,44
2026-08-31T14:30,38,0.00,25.80,44
2026-08-31T14:40,38,0.00,26.20,43
2026-08-31T14:50,38,0.00,26.60,46
2026-08-31T15:00,38,0.00,26.70,42
2026-08-31T15:10,39,0.00,26.50,43
2026-08-31T15:20,39,0.00,26.70,42
2026-08-31T15:30,38,0.00,26.40,42
2026-08-31T15:40,38,0.00,26.10,49
2026-08-31T15:50,38,0.00,26.70,41
2026-08-31T16:00,39,0.00,26.60,42
2026-08-31T16:10,39,0.00,26.70,43
2026-08-31T16:20,38,0.00,26.60,42
2026-08-31T16:30,38,0.00,25.60,45
2026-08-31T16:40,39,0.00,25.30,47
2026-08-31T16:50,38,0.00,26.10,42
2026-08-31T17:00,39,0.00,26.30,42
2026-08-31T17:10,39,0.00,25.90,42
2026-08-31T17:20,39,0.00,25.40,43
2026-08-31T17:30,38,0.00,25.20,42
2026-08-31T17:40,39,0.00,25.30,44
2026-08-31T17:50,39,0.00,25.30,44
2026-08-31T18:00,37,0.00,24.40,51
2026-08-31T18:10,39,0.00,23.40,56
2026-08-31T18:20,39,0.00,23.10,57
2026-08-31T18:30,38,0.00,22.90,60
2026-08-31T18:40,38,0.00,22.10,64
2026-08-31T18:50,38,0.00,22.00,61
2026-08-31T19:00,38,0.00,22.10,63
2026-08-31T19:10,38,0.00,22.10,63
2026-08-31T19:20,38,0.00,21.40,65
2026-08-31T19:30,39,0.00,21.60,62
2026-08-31T19:40,38,0.00,21.30,66
2026-08-31T19:50,40,0.00,22.10,59
2026-08-31T20:00,38,0.00,21.10,65
2026-08-31T20:10,39,0.00,20.50,67
2026-08-31T20:20,39,0.00,20.70,67
2026-08-31T20:30,39,0.00,20.40,68
2026-08-31T20:40,38,0.00,21.10,64
2026-08-31T20:50,38,0.00,19.70,71
2026-08-31T21:00,38,0.00,19.10,72
2026-08-31T21:10,39,0.00,19.90,69
2026-08-31T21:20,38,0.00,19.20,73
2026-08-31T21:30,39,0.00,18.70,74
2026-08-31T21:40,38,0.00,19.00,73
2026-08-31T21:50,39,0.00,18.60,75
2026-08-31T22:00,38,0.00,18.10,78
2026-08-31T22:10,40,0.00,17.90,78
2026-08-31T22:20,39,0.00,17.90,79
2026-08-31T22:30,38,0.00,17.70,80
2026-08-31T22:40,40,0.00,18.70,70
2026-08-31T22:50,40,0.00,19.40,59
2026-08-31T23:00,39,0.00,19.30,58
2026-08-31T23:10,39,0.00,19.10,57
2026-08-31T23:20,39,0.00,18.80,58
2026-08-31T23:30,39,0.00,18.80,58
2026-08-31T23:40,39,0.00,18.80,58
2026-08-31T23:50,40,0.00,18.90,57
2026-09-01T00:00,39,0.00,18.90,57
2026-09-01T00:10,39,0.00,18.70,57
2026-09-01T00:20,39,0.00,18.80,56
2026-09-01T00:30,39,0.00,18.40,58
2026-09-01T00:40,39,0.00,18.50,56
2026-09-01T00:50,39,0.00,18.40,56
2026-09-01T01:00,40,0.00,18.30,57
2026-09-01T01:10,39,0.00,18.30,56
2026-09-01T01:20,39,0.00,18.30,55
2026-09-01T01:30,39,0.00,18.10,56
2026-09-01T01:40,39,0.00,17.80,57
2026-09-01T01:50,39,0.00,17.90,56
