datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T21:10,167,2,0.00,0,18.10,61,0.90
2026-08-07T21:20,151,2,0.00,0,18.10,61,1.40
2026-08-07T21:30,103,3,0.00,0,18.20,60,1.10
2026-08-07T21:40,92,3,0.00,0,18.30,58,0.70
2026-08-07T21:50,153,2,0.00,0,18.30,58,1.20
2026-08-07T22:00,116,4,0.00,0,18.10,58,1.10
2026-08-07T22:10,74,3,0.00,0,18.40,56,1.10
2026-08-07T22:20,18,1,0.00,0,17.80,59,0.90
2026-08-07T22:30,,3,0.00,0,17.50,59,0.00
2026-08-07T22:40,132,1,0.00,0,18.10,57,1.00
2026-08-07T22:50,,0,0.00,0,17.30,60,0.00
2026-08-07T23:00,,-999,0.00,0,16.80,62,0.00
2026-08-07T23:10,,2,0.00,0,16.80,62,0.00
2026-08-07T23:20,56,0,0.00,0,17.70,59,1.00
2026-08-07T23:30,,2,0.00,0,17.70,57,0.00
2026-08-07T23:40,147,0,0.00,0,18.00,57,1.60
2026-08-07T23:50,125,2,0.00,0,17.90,57,0.60
2026-08-08T00:00,75,-999,0.00,0,18.00,57,0.70
2026-08-08T00:10,68,1,0.00,0,18.00,56,0.40
2026-08-08T00:20,,-999,0.00,0,17.70,59,0.00
2026-08-08T00:30,133,0,0.00,0,17.80,59,0.50
2026-08-08T00:40,107,0,0.00,0,18.00,58,1.00
2026-08-08T00:50,151,3,0.00,0,18.00,58,1.40
2026-08-08T01:00,146,0,0.00,0,17.60,61,1.90
2026-08-08T01:10,109,0,0.00,0,17.40,62,0.70
2026-08-08T01:20,105,3,0.00,0,17.60,62,1.10
2026-08-08T01:30,123,2,0.00,0,17.70,62,0.80
2026-08-08T01:40,117,1,0.00,0,17.80,62,0.90
2026-08-08T01:50,125,-999,0.00,0,17.80,62,1.20
2026-08-08T02:00,107,2,0.00,0,17.70,62,1.30
2026-08-08T02:10,118,-999,0.00,0,17.60,62,1.00
2026-08-08T02:20,107,1,0.00,0,17.30,64,0.60
2026-08-08T02:30,101,2,0.00,0,17.30,64,0.80
2026-08-08T02:40,97,3,0.00,0,17.30,64,1.00
2026-08-08T02:50,119,-999,0.00,0,17.10,65,0.60
2026-08-08T03:00,88,0,0.00,0,17.40,64,1.10
2026-08-08T03:10,87,3,0.00,0,17.40,64,1.10
2026-08-08T03:20,,-999,0.00,0,17.00,65,0.00
2026-08-08T03:30,,-999,0.00,0,16.20,69,0.00
2026-08-08T03:40,142,0,0.00,0,16.70,67,0.60
2026-08-08T03:50,149,3,0.00,0,17.20,65,0.90
2026-08-08T04:00,156,4,0.00,0,17.10,66,0.80
2026-08-08T04:10,123,2,0.00,0,17.00,67,0.60
2026-08-08T04:20,104,1,0.00,0,16.90,68,0.50
2026-08-08T04:30,,3,0.00,0,16.30,71,0.00
2026-08-08T04:40,139,2,0.00,0,16.60,70,0.50
2026-08-08T04:50,116,0,0.00,0,16.90,69,0.40
2026-08-08T05:00,139,3,0.00,0,16.60,72,0.70
2026-08-08T05:10,138,2,0.00,0,16.90,71,0.70
2026-08-08T05:20,150,3,0.00,0,16.60,74,1.00
2026-08-08T05:30,158,3,0.00,0,17.00,71,1.30
2026-08-08T05:40,146,2,0.00,0,17.10,71,1.30
2026-08-08T05:50,140,2,0.00,0,17.10,71,1.60
2026-08-08T06:00,144,3,0.00,0,17.10,70,1.20
2026-08-08T06:10,164,2,0.00,5,17.00,70,1.40
2026-08-08T06:20,160,2,0.00,7,16.90,69,1.60
2026-08-08T06:30,159,3,0.00,10,16.70,70,1.80
2026-08-08T06:40,147,3,0.00,15,16.70,70,1.40
2026-08-08T06:50,201,4,0.00,16,16.40,72,2.10
2026-08-08T07:00,177,4,0.00,29,16.10,73,2.20
2026-08-08T07:10,190,5,0.00,41,15.30,77,2.30
2026-08-08T07:20,171,4,0.00,52,15.30,77,1.30
2026-08-08T07:30,168,5,0.00,41,15.30,77,1.90
2026-08-08T07:40,166,3,0.00,44,15.70,75,1.80
2026-08-08T07:50,148,4,0.00,39,15.60,76,1.30
2026-08-08T08:00,54,4,0.00,50,15.70,76,1.10
2026-08-08T08:10,,4,0.00,79,15.80,76,0.00
2026-08-08T08:20,181,3,0.00,100,15.50,76,1.70
2026-08-08T08:30,158,4,0.00,96,15.20,79,1.10
2026-08-08T08:40,165,4,0.00,122,15.30,79,0.90
2026-08-08T08:50,2,3,0.00,159,15.50,79,0.70
2026-08-08T09:00,169,3,0.00,173,15.50,78,1.20
2026-08-08T09:10,200,2,0.00,220,15.50,79,1.40
2026-08-08T09:20,190,3,0.00,201,15.50,80,1.70
2026-08-08T09:30,180,4,0.00,161,15.30,81,1.80
2026-08-08T09:40,177,4,0.00,128,15.30,81,1.40
2026-08-08T09:50,195,4,0.00,383,15.60,80,1.10
2026-08-08T10:00,190,4,0.00,370,16.00,79,0.70
2026-08-08T10:10,56,3,0.00,357,16.30,76,0.60
2026-08-08T10:20,,5,0.00,552,16.80,74,0.00
2026-08-08T10:30,240,4,0.00,692,17.00,76,1.40
2026-08-08T10:40,214,4,0.00,442,16.40,81,1.90
2026-08-08T10:50,192,3,0.00,609,16.60,81,2.10
2026-08-08T11:00,186,4,0.00,659,16.50,79,2.30
2026-08-08T11:10,196,2,0.00,687,16.80,78,1.70
2026-08-08T11:20,186,3,0.00,463,16.60,78,2.10
2026-08-08T11:30,209,5,0.00,536,16.50,79,1.90
2026-08-08T11:40,215,2,0.00,704,16.90,79,1.20
2026-08-08T11:50,224,2,0.00,967,17.20,80,1.40
2026-08-08T12:00,255,3,0.00,411,17.00,80,1.80
2026-08-08T12:10,261,5,0.00,597,16.80,82,1.40
2026-08-08T12:20,262,8,0.00,756,17.00,80,2.00
2026-08-08T12:30,252,4,0.00,570,17.20,79,1.90
2026-08-08T12:40,244,5,0.00,180,17.00,80,1.40
2026-08-08T12:50,221,5,0.00,246,17.00,79,1.40
2026-08-08T13:00,288,7,0.00,287,17.20,79,1.30
2026-08-08T13:10,262,5,0.00,231,17.30,77,0.80
2026-08-08T13:20,296,6,0.00,240,17.30,77,1.10
2026-08-08T13:30,277,5,0.00,271,17.50,77,1.20
2026-08-08T13:40,281,6,0.00,405,17.70,76,1.00
2026-08-08T13:50,295,4,0.00,287,18.00,75,1.20
2026-08-08T14:00,305,3,0.00,365,17.80,76,1.20
2026-08-08T14:10,310,4,0.00,341,18.30,74,1.00
2026-08-08T14:20,347,6,0.00,698,18.50,74,1.20
2026-08-08T14:30,255,5,0.00,354,18.60,73,0.80
2026-08-08T14:40,292,4,0.00,622,18.60,73,1.20
2026-08-08T14:50,227,6,0.00,774,19.50,71,2.00
2026-08-08T15:00,211,4,0.00,742,19.20,70,3.00
2026-08-08T15:10,216,2,0.00,585,19.00,71,2.50
2026-08-08T15:20,273,5,0.00,602,19.60,70,1.90
2026-08-08T15:30,228,7,0.00,867,19.70,68,2.70
2026-08-08T15:40,230,7,0.00,539,19.50,68,2.50
2026-08-08T15:50,242,6,0.00,485,19.40,66,2.20
2026-08-08T16:00,250,6,0.00,378,19.60,67,1.90
2026-08-08T16:10,271,7,0.00,593,19.70,67,2.60
2026-08-08T16:20,212,7,0.00,677,19.80,66,2.90
2026-08-08T16:30,234,4,0.00,768,20.10,66,2.70
2026-08-08T16:40,241,5,0.00,774,20.20,67,2.90
2026-08-08T16:50,219,4,0.00,663,20.00,66,2.70
2026-08-08T17:00,254,5,0.00,703,20.10,67,2.60
2026-08-08T17:10,231,4,0.00,655,20.20,67,2.70
2026-08-08T17:20,255,4,0.00,584,20.00,66,3.00
2026-08-08T17:30,208,5,0.00,572,19.90,67,3.00
2026-08-08T17:40,234,4,0.00,518,20.20,65,2.10
2026-08-08T17:50,212,4,0.00,465,20.00,65,2.40
2026-08-08T18:00,208,3,0.00,445,20.20,66,2.20
2026-08-08T18:10,191,4,0.00,415,19.80,66,2.60
2026-08-08T18:20,217,2,0.00,393,19.90,66,2.40
2026-08-08T18:30,214,3,0.00,340,20.00,66,2.20
2026-08-08T18:40,221,5,0.00,314,19.90,67,2.30
2026-08-08T18:50,210,4,0.00,279,19.60,67,2.70
2026-08-08T19:00,207,4,0.00,216,19.40,68,2.50
2026-08-08T19:10,205,4,0.00,200,19.30,68,2.60
2026-08-08T19:20,194,4,0.00,131,19.10,68,2.60
2026-08-08T19:30,188,5,0.00,59,18.80,70,2.30
2026-08-08T19:40,184,4,0.00,56,18.50,71,2.50
2026-08-08T19:50,181,4,0.00,49,18.50,71,2.80
2026-08-08T20:00,187,3,0.00,54,18.40,72,2.50
2026-08-08T20:10,190,4,0.00,37,18.10,74,2.40
2026-08-08T20:20,169,3,0.00,24,18.00,75,2.20
2026-08-08T20:30,186,4,0.00,16,17.70,77,2.70
2026-08-08T20:40,163,5,0.00,8,17.60,78,2.10
2026-08-08T20:50,164,4,0.00,0,17.60,78,2.30
2026-08-08T21:00,167,4,0.00,0,17.40,78,2.30
2026-08-08T21:10,168,5,0.00,0,17.30,78,2.40
2026-08-08T21:20,163,5,0.00,0,17.40,78,2.10
2026-08-08T21:30,143,5,0.00,0,17.30,78,1.50
2026-08-08T21:40,146,4,0.00,0,17.40,78,1.50
2026-08-08T21:50,104,4,0.00,0,17.30,79,0.70
2026-08-08T22:00,65,4,0.00,0,17.10,80,0.80
2026-08-08T22:10,61,2,0.00,0,17.00,81,0.40
2026-08-08T22:20,,4,0.00,0,16.50,83,0.00
2026-08-08T22:30,163,5,0.00,0,16.50,83,0.80
2026-08-08T22:40,154,5,0.00,0,16.90,80,1.40
2026-08-08T22:50,145,2,0.00,0,17.00,79,1.00
2026-08-08T23:00,159,3,0.00,0,16.70,81,1.30
2026-08-08T23:10,89,4,0.00,0,16.60,82,0.80
2026-08-08T23:20,55,1,0.00,0,16.50,83,1.10
2026-08-08T23:30,39,6,0.00,0,16.50,84,0.70
2026-08-08T23:40,46,5,0.00,0,16.40,85,0.50
2026-08-08T23:50,48,4,0.00,0,16.20,85,0.90
2026-08-09T00:00,31,1,0.00,0,16.40,83,1.20
2026-08-09T00:10,41,4,0.00,0,16.00,86,0.50
2026-08-09T00:20,154,5,0.00,0,16.00,86,0.50
2026-08-09T00:30,156,4,0.00,0,16.20,82,1.00
2026-08-09T00:40,152,4,0.00,0,16.20,82,0.40
2026-08-09T00:50,164,5,0.00,0,16.20,82,1.50
2026-08-09T01:00,156,6,0.00,0,16.10,83,1.60
2026-08-09T01:10,162,6,0.00,0,16.10,83,2.00
2026-08-09T01:20,144,5,0.00,0,16.00,84,1.80
2026-08-09T01:30,149,5,0.00,0,16.10,83,1.80
2026-08-09T01:40,160,4,0.00,0,16.10,83,2.00
2026-08-09T01:50,158,5,0.00,0,16.10,83,2.10
2026-08-09T02:00,155,4,0.00,0,15.80,85,2.30
2026-08-09T02:10,133,3,0.00,0,15.80,85,1.10
2026-08-09T02:20,,3,0.00,0,15.90,84,0.00
2026-08-09T02:30,33,1,0.00,0,15.50,85,0.30
2026-08-09T02:40,32,5,0.00,0,15.40,86,1.20
2026-08-09T02:50,52,5,0.00,0,15.80,85,1.30
2026-08-09T03:00,56,3,0.00,0,15.80,85,0.90
2026-08-09T03:10,79,2,0.00,0,15.50,85,0.60
2026-08-09T03:20,,7,0.00,0,15.40,86,0.00
2026-08-09T03:30,27,3,0.00,0,15.60,85,1.00
2026-08-09T03:40,31,3,0.00,0,15.10,87,1.00
2026-08-09T03:50,24,3,0.00,0,15.30,87,1.70
2026-08-09T04:00,24,2,0.00,0,15.20,88,1.80
2026-08-09T04:10,23,4,0.00,0,15.20,87,1.50
2026-08-09T04:20,64,4,0.00,0,16.00,84,2.00
2026-08-09T04:30,57,4,0.00,0,16.20,82,1.90
2026-08-09T04:40,50,3,0.00,0,16.20,82,1.10
2026-08-09T04:50,177,5,0.00,0,15.60,84,0.70
2026-08-09T05:00,,3,0.00,0,15.50,86,0.00
2026-08-09T05:10,82,3,0.00,0,15.60,85,0.70
2026-08-09T05:20,155,2,0.00,0,15.70,85,0.60
2026-08-09T05:30,149,2,0.00,0,15.50,85,1.80
2026-08-09T05:40,156,3,0.00,0,15.30,85,1.80
2026-08-09T05:50,155,4,0.00,0,15.40,83,2.10
2026-08-09T06:00,157,4,0.00,0,15.50,82,2.00
2026-08-09T06:10,162,5,0.00,5,15.40,82,1.80
2026-08-09T06:20,145,3,0.00,8,15.50,82,1.70
2026-08-09T06:30,142,4,0.00,12,15.40,83,0.60
2026-08-09T06:40,163,4,0.00,22,15.30,82,1.80
2026-08-09T06:50,161,2,0.00,32,15.40,82,1.90
2026-08-09T07:00,139,3,0.00,43,15.50,81,1.90
2026-08-09T07:10,143,4,0.00,46,15.60,82,1.40
2026-08-09T07:20,146,4,0.00,46,15.60,83,1.10
2026-08-09T07:30,,3,0.00,44,15.60,84,0.00
2026-08-09T07:40,,5,0.00,56,15.20,84,0.00
2026-08-09T07:50,27,5,0.00,64,15.10,85,0.60
2026-08-09T08:00,49,5,0.00,65,15.40,85,1.50
2026-08-09T08:10,42,4,0.00,74,15.60,84,1.20
2026-08-09T08:20,38,4,0.00,79,15.50,85,1.10
2026-08-09T08:30,36,2,0.00,100,15.50,84,0.80
2026-08-09T08:40,48,3,0.00,97,15.60,84,1.70
2026-08-09T08:50,45,3,0.00,105,15.60,84,1.90
2026-08-09T09:00,25,3,0.00,103,15.80,85,1.40
2026-08-09T09:10,6,4,0.00,110,16.00,84,1.50
2026-08-09T09:20,351,4,0.00,205,16.20,82,0.90
2026-08-09T09:30,323,3,0.00,496,16.60,81,0.70
2026-08-09T09:40,266,2,0.00,505,16.50,82,1.60
2026-08-09T09:50,292,2,0.00,557,16.50,81,1.60
2026-08-09T10:00,282,2,0.00,518,16.70,80,1.30
2026-08-09T10:10,302,0,0.00,550,16.60,81,1.20
2026-08-09T10:20,284,5,0.00,522,16.50,81,2.00
2026-08-09T10:30,284,5,0.00,582,16.50,81,1.30
2026-08-09T10:40,266,3,0.00,675,16.60,81,1.80
2026-08-09T10:50,273,1,0.00,652,16.80,81,1.60
2026-08-09T11:00,257,2,0.00,670,17.10,80,1.10
2026-08-09T11:10,239,7,0.00,782,17.70,77,0.80
2026-08-09T11:20,158,4,0.00,839,18.10,74,1.10
2026-08-09T11:30,238,5,0.00,867,18.60,69,0.80
2026-08-09T11:40,251,4,0.00,641,18.40,71,1.80
2026-08-09T11:50,260,3,0.00,609,18.30,74,1.40
2026-08-09T12:00,274,4,0.00,264,18.00,74,1.40
2026-08-09T12:10,273,0,0.00,732,18.50,72,1.10
2026-08-09T12:20,262,4,0.00,621,18.50,73,1.50
2026-08-09T12:30,214,4,0.00,930,18.60,74,1.60
2026-08-09T12:40,215,4,0.00,319,18.40,75,1.30
2026-08-09T12:50,219,4,0.00,411,18.40,73,1.50
2026-08-09T13:00,257,2,0.00,835,19.00,72,1.40
2026-08-09T13:10,233,3,0.00,1028,19.10,71,1.60
2026-08-09T13:20,220,5,0.00,750,19.30,69,1.70
2026-08-09T13:30,191,4,0.00,602,19.20,68,1.90
2026-08-09T13:40,204,4,0.00,304,19.10,69,2.40
2026-08-09T13:50,202,4,0.00,325,18.90,70,2.00
2026-08-09T14:00,198,4,0.00,765,19.20,71,2.90
2026-08-09T14:10,161,4,0.00,305,19.20,71,1.10
2026-08-09T14:20,196,4,0.00,276,19.20,72,1.40
2026-08-09T14:30,216,4,0.00,640,19.20,73,2.40
2026-08-09T14:40,200,4,0.00,403,19.60,72,1.70
2026-08-09T14:50,181,5,0.00,635,19.30,73,2.60
2026-08-09T15:00,216,5,0.00,1035,20.00,71,2.00
2026-08-09T15:10,211,4,0.00,868,20.30,70,2.50
2026-08-09T15:20,190,2,0.00,791,20.10,70,1.40
2026-08-09T15:30,179,3,0.00,505,20.00,70,2.10
2026-08-09T15:40,179,4,0.00,602,20.10,69,2.40
2026-08-09T15:50,208,5,0.00,417,19.90,70,2.40
2026-08-09T16:00,208,3,0.00,910,20.60,68,3.20
2026-08-09T16:10,190,4,0.00,820,20.50,66,3.40
2026-08-09T16:20,204,4,0.00,737,20.40,67,3.10
2026-08-09T16:30,215,5,0.00,733,20.80,66,3.10
2026-08-09T16:40,220,3,0.00,696,20.50,65,2.70
2026-08-09T16:50,186,7,0.00,638,20.60,65,3.00
2026-08-09T17:00,205,3,0.00,622,20.80,64,2.50
2026-08-09T17:10,205,3,0.00,606,20.60,64,3.30
2026-08-09T17:20,172,4,0.00,548,20.50,64,2.50
2026-08-09T17:30,191,2,0.00,512,20.60,64,2.70
2026-08-09T17:40,185,3,0.00,488,20.60,64,2.40
2026-08-09T17:50,195,3,0.00,471,20.60,64,2.70
2026-08-09T18:00,196,3,0.00,378,20.40,64,3.30
2026-08-09T18:10,188,4,0.00,298,20.30,64,2.80
2026-08-09T18:20,202,3,0.00,171,20.20,64,2.80
2026-08-09T18:30,201,4,0.00,99,19.60,64,3.30
2026-08-09T18:40,201,4,0.00,130,19.20,66,3.40
2026-08-09T18:50,201,4,0.00,91,19.10,67,3.70
2026-08-09T19:00,193,4,0.00,67,19.00,67,3.10
2026-08-09T19:10,187,4,0.00,80,19.00,66,2.60
2026-08-09T19:20,195,4,0.00,71,18.90,66,3.40
2026-08-09T19:30,193,5,0.00,56,18.80,66,3.30
2026-08-09T19:40,190,5,0.00,40,18.70,66,3.00
2026-08-09T19:50,188,5,0.00,30,18.70,65,2.50
2026-08-09T20:00,194,5,0.00,22,18.60,65,3.00
2026-08-09T20:10,195,5,0.00,15,18.60,66,3.30
2026-08-09T20:20,196,5,0.00,10,18.60,66,3.00
2026-08-09T20:30,193,5,0.00,8,18.40,67,2.90
2026-08-09T20:40,190,5,0.00,5,18.40,67,3.20
2026-08-09T20:50,187,5,0.00,0,18.20,69,3.00
2026-08-09T21:00,173,5,0.00,0,18.00,70,2.30
2026-08-09T21:10,173,4,0.00,0,17.90,71,1.20
2026-08-09T21:20,162,5,0.00,0,17.90,72,2.20
2026-08-09T21:30,161,4,0.00,0,17.80,73,2.30
2026-08-09T21:40,158,4,0.00,0,17.70,74,2.30
2026-08-09T21:50,145,4,0.00,0,17.70,75,1.90
2026-08-09T22:00,154,2,0.00,0,17.70,76,1.70
2026-08-09T22:10,182,5,0.00,0,17.50,76,2.30
2026-08-09T22:20,175,3,0.00,0,17.40,77,2.10
2026-08-09T22:30,168,4,0.00,0,17.30,77,2.20
2026-08-09T22:40,162,4,0.00,0,17.50,75,1.70
2026-08-09T22:50,159,2,0.00,0,17.80,72,1.20
2026-08-09T23:00,,2,0.00,0,17.70,73,0.00
2026-08-09T23:10,,4,0.00,0,17.30,75,0.00
2026-08-09T23:20,63,2,0.00,0,17.70,73,1.60
2026-08-09T23:30,56,4,0.00,0,17.90,72,1.20
2026-08-09T23:40,56,4,0.00,0,17.90,72,1.80
2026-08-09T23:50,57,3,0.00,0,18.00,70,1.80
2026-08-10T00:00,58,3,0.00,0,18.10,68,1.90
2026-08-10T00:10,59,3,0.00,0,18.00,66,1.50
2026-08-10T00:20,69,3,0.00,0,18.30,64,1.20
2026-08-10T00:30,51,4,0.00,0,18.40,61,1.40
2026-08-10T00:40,30,3,0.00,0,18.00,63,1.90
