datetime,LIVNEVE,PREC,TEMP
2026-08-09T10:10,2,0.00,20.00
2026-08-09T10:20,2,0.00,20.15
2026-08-09T10:30,2,0.00,20.37
2026-08-09T10:40,2,0.00,20.68
2026-08-09T10:50,2,0.00,21.04
2026-08-09T11:00,1,0.00,21.46
2026-08-09T11:10,2,0.00,21.63
2026-08-09T11:20,2,0.00,21.83
2026-08-09T11:30,2,0.00,21.80
2026-08-09T11:40,2,0.00,21.54
2026-08-09T11:50,2,0.00,21.62
2026-08-09T12:00,2,0.00,22.02
2026-08-09T12:10,2,0.00,22.52
2026-08-09T12:20,2,0.00,22.83
2026-08-09T12:30,3,0.00,23.00
2026-08-09T12:40,2,0.00,23.34
2026-08-09T12:50,2,0.00,23.82
2026-08-09T13:00,3,0.00,23.94
2026-08-09T13:10,4,0.00,24.02
2026-08-09T13:20,3,0.00,24.16
2026-08-09T13:30,4,0.00,24.34
2026-08-09T13:40,3,0.00,24.61
2026-08-09T13:50,3,0.00,24.88
2026-08-09T14:00,3,0.00,25.04
2026-08-09T14:10,4,0.00,25.11
2026-08-09T14:20,4,0.00,25.18
2026-08-09T14:30,4,0.00,25.27
2026-08-09T14:40,4,0.00,25.54
2026-08-09T14:50,4,0.00,25.73
2026-08-09T15:00,4,0.00,25.99
2026-08-09T15:10,4,0.00,25.99
2026-08-09T15:20,4,0.00,25.89
2026-08-09T15:30,5,0.00,26.18
2026-08-09T15:40,4,0.00,26.12
2026-08-09T15:50,4,0.00,26.18
2026-08-09T16:00,4,0.00,26.20
2026-08-09T16:10,5,0.00,26.32
2026-08-09T16:20,5,0.00,26.74
2026-08-09T16:30,4,0.00,27.32
2026-08-09T16:40,5,0.00,27.63
2026-08-09T16:50,5,0.00,27.81
2026-08-09T17:00,4,0.00,27.04
2026-08-09T17:10,4,0.00,26.48
2026-08-09T17:20,4,0.00,25.13
2026-08-09T17:30,3,0.00,24.13
2026-08-09T17:40,3,0.00,23.63
2026-08-09T17:50,4,0.00,23.65
2026-08-09T18:00,3,0.00,23.49
2026-08-09T18:10,3,0.00,23.30
2026-08-09T18:20,3,0.00,23.10
2026-08-09T18:30,3,0.00,22.62
2026-08-09T18:40,3,0.00,22.28
2026-08-09T18:50,3,0.00,22.17
2026-08-09T19:00,3,0.00,21.98
2026-08-09T19:10,3,0.00,21.52
2026-08-09T19:20,3,0.00,21.07
2026-08-09T19:30,3,0.00,20.33
2026-08-09T19:40,4,0.00,19.56
2026-08-09T19:50,5,0.00,18.62
2026-08-09T20:00,4,0.40,17.60
2026-08-09T20:10,5,0.00,16.35
2026-08-09T20:20,5,0.00,15.91
2026-08-09T20:30,5,0.00,16.17
2026-08-09T20:40,5,0.20,16.36
2026-08-09T20:50,5,0.00,16.31
2026-08-09T21:00,5,0.00,16.17
2026-08-09T21:10,3,0.00,16.13
2026-08-09T21:20,5,0.00,16.08
2026-08-09T21:30,4,0.00,16.32
2026-08-09T21:40,3,0.00,16.73
2026-08-09T21:50,3,0.00,16.92
2026-08-09T22:00,4,0.00,17.17
2026-08-09T22:10,4,0.00,16.93
2026-08-09T22:20,5,0.00,16.65
2026-08-09T22:30,5,0.00,16.68
2026-08-09T22:40,4,0.00,16.77
2026-08-09T22:50,5,0.00,16.82
2026-08-09T23:00,5,0.00,16.77
2026-08-09T23:10,5,0.00,16.82
2026-08-09T23:20,5,0.00,16.87
2026-08-09T23:30,5,0.00,17.07
2026-08-09T23:40,5,0.00,17.14
2026-08-09T23:50,5,0.00,17.07
2026-08-10T00:00,5,0.00,17.08
2026-08-10T00:10,5,0.00,17.00
2026-08-10T00:20,5,0.00,16.82
2026-08-10T00:30,5,0.00,16.47
2026-08-10T00:40,5,0.00,16.26
2026-08-10T00:50,5,0.00,16.41
2026-08-10T01:00,5,0.00,16.58
2026-08-10T01:10,5,0.00,16.58
2026-08-10T01:20,5,0.00,16.64
2026-08-10T01:30,5,0.00,16.68
2026-08-10T01:40,5,0.00,16.71
2026-08-10T01:50,5,0.00,16.68
2026-08-10T02:00,5,0.00,16.52
2026-08-10T02:10,5,0.00,16.27
2026-08-10T02:20,5,0.00,16.07
2026-08-10T02:30,5,0.00,16.05
2026-08-10T02:40,5,0.00,16.01
2026-08-10T02:50,5,0.00,15.73
2026-08-10T03:00,5,0.00,15.63
2026-08-10T03:10,5,0.00,15.62
2026-08-10T03:20,5,0.00,15.60
2026-08-10T03:30,5,0.00,15.58
2026-08-10T03:40,5,0.00,15.49
2026-08-10T03:50,5,0.00,15.57
2026-08-10T04:00,5,0.00,15.77
2026-08-10T04:10,5,0.00,15.91
2026-08-10T04:20,5,0.00,16.07
2026-08-10T04:30,6,0.00,16.15
2026-08-10T04:40,5,0.00,16.25
2026-08-10T04:50,5,0.00,16.30
2026-08-10T05:00,5,0.00,16.23
2026-08-10T05:10,5,0.00,16.16
2026-08-10T05:20,5,0.00,16.13
2026-08-10T05:30,5,0.00,16.05
2026-08-10T05:40,5,0.00,15.88
2026-08-10T05:50,5,0.00,15.82
2026-08-10T06:00,5,0.00,15.74
2026-08-10T06:10,5,0.00,15.81
2026-08-10T06:20,5,0.00,15.79
2026-08-10T06:30,5,0.00,15.74
2026-08-10T06:40,6,0.00,15.63
2026-08-10T06:50,5,0.00,15.54
2026-08-10T07:00,5,0.00,15.48
2026-08-10T07:10,5,0.00,15.42
2026-08-10T07:20,5,0.00,15.44
2026-08-10T07:30,5,0.00,15.45
2026-08-10T07:40,6,0.00,15.55
2026-08-10T07:50,5,0.00,15.82
2026-08-10T08:00,5,0.00,16.04
2026-08-10T08:10,5,0.00,16.38
2026-08-10T08:20,5,0.00,16.70
2026-08-10T08:30,5,0.00,17.04
2026-08-10T08:40,6,0.00,17.49
2026-08-10T08:50,6,0.00,17.93
2026-08-10T09:00,6,0.00,18.39
2026-08-10T09:10,5,0.00,18.79
2026-08-10T09:20,5,0.00,19.30
2026-08-10T09:30,6,0.00,19.92
2026-08-10T09:40,5,0.00,20.71
2026-08-10T09:50,5,0.00,21.33
2026-08-10T10:00,5,0.00,21.56
2026-08-10T10:10,5,0.00,21.91
2026-08-10T10:20,5,0.00,22.04
2026-08-10T10:30,5,0.00,22.18
2026-08-10T10:40,5,0.00,22.43
2026-08-10T10:50,5,0.00,22.67
2026-08-10T11:00,5,0.00,23.08
2026-08-10T11:10,5,0.00,23.13
2026-08-10T11:20,5,0.00,23.43
2026-08-10T11:30,5,0.00,23.53
2026-08-10T11:40,5,0.00,23.48
2026-08-10T11:50,5,0.00,23.63
2026-08-10T12:00,5,0.00,23.72
2026-08-10T12:10,4,0.00,23.70
2026-08-10T12:20,5,0.00,23.99
2026-08-10T12:30,5,0.00,24.54
2026-08-10T12:40,5,0.00,24.78
2026-08-10T12:50,5,0.00,25.01
2026-08-10T13:00,4,0.00,25.32
2026-08-10T13:10,4,0.00,25.69
2026-08-10T13:20,5,0.00,26.11
2026-08-10T13:30,3,0.00,26.17
2026-08-10T13:40,3,0.00,26.02
2026-08-10T13:50,2,0.00,26.17
2026-08-10T14:00,2,0.00,26.41
2026-08-10T14:10,1,0.00,25.98
2026-08-10T14:20,1,0.00,24.69
2026-08-10T14:30,2,0.00,23.97
2026-08-10T14:40,2,0.00,23.53
2026-08-10T14:50,2,0.00,23.20
2026-08-10T15:00,2,0.00,23.05
2026-08-10T15:10,2,0.00,22.98
2026-08-10T15:20,2,0.00,22.76
2026-08-10T15:30,2,0.00,22.27
2026-08-10T15:40,2,0.00,21.75
2026-08-10T15:50,2,0.00,21.43
2026-08-10T16:00,2,0.00,21.63
2026-08-10T16:10,3,0.00,21.91
2026-08-10T16:20,2,0.00,22.45
2026-08-10T16:30,2,0.00,22.95
2026-08-10T16:40,3,0.00,24.32
2026-08-10T16:50,3,0.00,25.59
2026-08-10T17:00,3,0.00,26.51
2026-08-10T17:10,3,0.00,27.33
2026-08-10T17:20,3,0.00,27.51
2026-08-10T17:30,3,0.00,26.66
2026-08-10T17:40,3,0.00,25.89
2026-08-10T17:50,3,0.00,25.24
2026-08-10T18:00,3,0.00,24.88
2026-08-10T18:10,3,0.00,24.82
2026-08-10T18:20,3,0.00,24.86
2026-08-10T18:30,2,0.00,23.98
2026-08-10T18:40,2,0.00,23.20
2026-08-10T18:50,2,0.00,22.55
2026-08-10T19:00,2,0.00,22.06
2026-08-10T19:10,2,0.00,21.67
2026-08-10T19:20,2,0.00,21.52
2026-08-10T19:30,3,0.00,21.57
2026-08-10T19:40,2,0.00,21.57
2026-08-10T19:50,2,0.00,21.39
2026-08-10T20:00,3,0.00,21.17
2026-08-10T20:10,3,0.00,20.95
2026-08-10T20:20,2,0.00,20.70
2026-08-10T20:30,3,0.00,20.39
2026-08-10T20:40,2,0.00,20.21
2026-08-10T20:50,3,0.00,20.11
2026-08-10T21:00,3,0.00,19.91
2026-08-10T21:10,3,0.00,19.56
2026-08-10T21:20,3,0.00,19.33
2026-08-10T21:30,3,0.00,19.17
2026-08-10T21:40,3,0.00,19.04
2026-08-10T21:50,3,0.00,18.91
2026-08-10T22:00,3,0.00,18.82
2026-08-10T22:10,3,0.00,18.75
2026-08-10T22:20,3,0.00,18.77
2026-08-10T22:30,3,0.00,18.69
2026-08-10T22:40,3,0.00,18.70
2026-08-10T22:50,3,0.00,18.70
2026-08-10T23:00,3,0.00,18.59
2026-08-10T23:10,3,0.00,18.46
2026-08-10T23:20,3,0.00,18.35
2026-08-10T23:30,3,0.00,18.25
2026-08-10T23:40,3,0.00,18.25
2026-08-10T23:50,3,0.00,18.28
2026-08-11T00:00,3,0.00,18.31
2026-08-11T00:10,3,0.00,18.34
2026-08-11T00:20,4,0.00,18.26
2026-08-11T00:30,3,0.00,18.16
2026-08-11T00:40,3,0.00,18.09
2026-08-11T00:50,3,0.00,18.02
2026-08-11T01:00,3,0.00,17.98
2026-08-11T01:10,3,0.00,17.93
2026-08-11T01:20,4,0.00,17.96
2026-08-11T01:30,3,0.00,17.81
2026-08-11T01:40,3,0.00,17.62
2026-08-11T01:50,3,0.00,17.47
2026-08-11T02:00,3,0.00,17.29
2026-08-11T02:10,3,0.00,17.11
2026-08-11T02:20,4,0.00,16.94
2026-08-11T02:30,3,0.00,16.79
2026-08-11T02:40,3,0.00,16.62
2026-08-11T02:50,3,0.00,16.57
2026-08-11T03:00,4,0.00,16.49
2026-08-11T03:10,4,0.00,16.39
2026-08-11T03:20,3,0.00,16.41
2026-08-11T03:30,4,0.00,16.40
2026-08-11T03:40,3,0.00,16.35
2026-08-11T03:50,3,0.00,16.36
2026-08-11T04:00,3,0.00,16.34
2026-08-11T04:10,3,0.00,16.22
2026-08-11T04:20,3,0.00,16.09
2026-08-11T04:30,3,0.00,16.01
2026-08-11T04:40,3,0.00,16.05
2026-08-11T04:50,4,0.00,16.15
2026-08-11T05:00,4,0.00,16.17
2026-08-11T05:10,3,0.00,16.14
2026-08-11T05:20,3,0.00,16.11
2026-08-11T05:30,4,0.00,16.06
2026-08-11T05:40,3,0.00,15.98
2026-08-11T05:50,3,0.00,15.99
2026-08-11T06:00,3,0.00,15.98
2026-08-11T06:10,4,0.00,15.83
2026-08-11T06:20,3,0.00,15.68
2026-08-11T06:30,3,0.00,15.76
2026-08-11T06:40,3,0.00,15.90
2026-08-11T06:50,4,0.00,16.11
2026-08-11T07:00,3,0.00,16.34
2026-08-11T07:10,3,0.00,16.57
2026-08-11T07:20,3,0.00,16.58
2026-08-11T07:30,3,0.00,16.62
2026-08-11T07:40,3,0.00,16.76
2026-08-11T07:50,3,0.00,16.88
2026-08-11T08:00,4,0.00,17.09
2026-08-11T08:10,4,0.00,17.34
2026-08-11T08:20,3,0.00,17.71
2026-08-11T08:30,3,0.00,18.17
2026-08-11T08:40,3,0.00,18.50
2026-08-11T08:50,3,0.00,18.89
2026-08-11T09:00,3,0.00,19.38
2026-08-11T09:10,3,0.00,19.85
2026-08-11T09:20,3,0.00,20.16
2026-08-11T09:30,3,0.00,20.56
2026-08-11T09:40,3,0.00,20.91
2026-08-11T09:50,3,0.00,21.20
2026-08-11T10:00,3,0.00,21.67
2026-08-11T10:10,2,0.00,22.29
2026-08-11T10:20,3,0.00,22.61
2026-08-11T10:30,3,0.00,22.99
2026-08-11T10:40,3,0.00,23.35
2026-08-11T10:50,2,0.00,23.55
2026-08-11T11:00,2,0.00,23.62
2026-08-11T11:10,2,0.00,23.99
2026-08-11T11:20,2,0.00,24.37
2026-08-11T11:30,2,0.00,24.66
2026-08-11T11:40,2,0.00,24.63
2026-08-11T11:50,2,0.00,24.81
2026-08-11T12:00,2,0.00,24.84
2026-08-11T12:10,3,0.00,25.02
2026-08-11T12:20,3,0.00,25.17
2026-08-11T12:30,2,0.00,25.41
