datetime,PREC,RADSOL,TEMP,UMID
2026-08-08T20:10,0.00,22,32.10,44
2026-08-08T20:20,0.00,13,31.50,45
2026-08-08T20:30,0.00,0,31.20,46
2026-08-08T20:40,0.00,0,30.70,48
2026-08-08T20:50,0.00,0,30.60,48
2026-08-08T21:00,0.00,0,30.20,49
2026-08-08T21:10,0.00,0,29.90,51
2026-08-08T21:20,0.00,0,29.70,51
2026-08-08T21:30,0.00,0,29.40,52
2026-08-08T21:40,0.00,0,29.20,52
2026-08-08T21:50,0.00,0,29.20,51
2026-08-08T22:00,0.00,0,29.40,51
2026-08-08T22:10,0.00,0,29.10,52
2026-08-08T22:20,0.00,0,29.10,52
2026-08-08T22:30,0.00,0,29.10,51
2026-08-08T22:40,0.00,0,28.90,52
2026-08-08T22:50,0.00,0,28.90,52
2026-08-08T23:00,0.00,0,28.70,52
2026-08-08T23:10,0.00,0,28.80,51
2026-08-08T23:20,0.00,0,28.60,51
2026-08-08T23:30,0.00,0,28.50,51
2026-08-08T23:40,0.00,0,28.10,52
2026-08-08T23:50,0.00,0,28.00,52
2026-08-09T00:00,0.00,0,27.60,53
2026-08-09T00:10,0.00,0,27.70,53
2026-08-09T00:20,0.00,0,27.40,54
2026-08-09T00:30,0.00,0,27.10,56
2026-08-09T00:40,0.00,0,26.70,57
2026-08-09T00:50,0.00,0,26.50,58
2026-08-09T01:00,0.00,0,26.40,58
2026-08-09T01:10,0.00,0,26.20,59
2026-08-09T01:20,0.00,0,26.00,61
2026-08-09T01:30,0.00,0,25.80,62
2026-08-09T01:40,0.00,0,25.60,62
2026-08-09T01:50,0.00,0,25.60,63
2026-08-09T02:00,0.00,0,25.30,64
2026-08-09T02:10,0.00,0,25.30,64
2026-08-09T02:20,0.00,0,25.10,65
2026-08-09T02:30,0.00,0,24.90,66
2026-08-09T02:40,0.00,0,24.70,67
2026-08-09T02:50,0.00,0,24.70,67
2026-08-09T03:00,0.00,0,24.40,68
2026-08-09T03:10,0.00,0,24.40,69
2026-08-09T03:20,0.00,0,24.30,69
2026-08-09T03:30,0.00,0,24.20,69
2026-08-09T03:40,0.00,0,24.10,69
2026-08-09T03:50,0.00,0,24.10,70
2026-08-09T04:00,0.00,0,23.80,70
2026-08-09T04:10,0.00,0,24.10,68
2026-08-09T04:20,0.00,0,24.30,68
2026-08-09T04:30,0.00,0,24.30,67
2026-08-09T04:40,0.00,0,24.10,68
2026-08-09T04:50,0.00,0,23.80,70
2026-08-09T05:00,0.00,0,23.40,71
2026-08-09T05:10,0.00,0,23.30,72
2026-08-09T05:20,0.00,0,23.20,73
2026-08-09T05:30,0.00,0,23.30,72
2026-08-09T05:40,0.00,0,23.20,72
2026-08-09T05:50,0.00,0,23.20,72
2026-08-09T06:00,0.00,0,23.20,72
2026-08-09T06:10,0.00,0,23.10,73
2026-08-09T06:20,0.00,6,23.10,73
2026-08-09T06:30,0.00,11,23.10,73
2026-08-09T06:40,0.00,18,23.00,73
2026-08-09T06:50,0.00,26,23.20,72
2026-08-09T07:00,0.00,35,23.50,70
2026-08-09T07:10,0.00,63,23.70,69
2026-08-09T07:20,0.00,94,24.20,67
2026-08-09T07:30,0.00,111,24.70,66
2026-08-09T07:40,0.00,139,25.00,64
2026-08-09T07:50,0.00,166,25.40,64
2026-08-09T08:00,0.00,195,25.60,63
2026-08-09T08:10,0.00,223,26.10,62
2026-08-09T08:20,0.00,251,26.20,62
2026-08-09T08:30,0.00,285,26.30,61
2026-08-09T08:40,0.00,309,26.90,60
2026-08-09T08:50,0.00,336,27.40,58
2026-08-09T09:00,0.00,364,27.70,57
2026-08-09T09:10,0.00,392,28.20,55
2026-08-09T09:20,0.00,423,28.20,55
2026-08-09T09:30,0.00,452,28.60,54
2026-08-09T09:40,0.00,494,29.00,50
2026-08-09T09:50,0.00,471,29.70,51
2026-08-09T10:00,0.00,515,29.00,51
2026-08-09T10:10,0.00,551,29.50,49
2026-08-09T10:20,0.00,569,29.20,49
2026-08-09T10:30,0.00,623,30.00,46
2026-08-09T10:40,0.00,612,30.10,46
2026-08-09T10:50,0.00,607,30.30,44
2026-08-09T11:00,0.00,640,30.30,44
2026-08-09T11:10,0.00,690,30.40,43
2026-08-09T11:20,0.00,714,31.10,42
2026-08-09T11:30,0.00,745,31.60,40
2026-08-09T11:40,0.00,740,32.00,40
2026-08-09T11:50,0.00,755,31.50,41
2026-08-09T12:00,0.00,759,32.30,37
2026-08-09T12:10,0.00,776,32.60,38
2026-08-09T12:20,0.00,780,33.10,37
2026-08-09T12:30,0.00,800,32.50,38
2026-08-09T12:40,0.00,804,33.00,36
2026-08-09T12:50,0.00,811,33.00,36
2026-08-09T13:00,0.00,822,33.20,35
2026-08-09T13:10,0.00,817,33.30,35
2026-08-09T13:20,0.00,818,33.80,32
2026-08-09T13:30,0.00,814,34.00,34
2026-08-09T13:40,0.00,805,33.70,35
2026-08-09T13:50,0.00,810,34.40,33
2026-08-09T14:00,0.00,815,34.80,32
2026-08-09T14:10,0.00,808,34.50,33
2026-08-09T14:20,0.00,803,34.80,33
2026-08-09T14:30,0.00,793,35.00,32
2026-08-09T14:40,0.00,789,34.50,33
2026-08-09T14:50,0.00,782,34.70,33
2026-08-09T15:00,0.00,773,34.50,33
2026-08-09T15:10,0.00,758,35.00,32
2026-08-09T15:20,0.00,746,34.90,32
2026-08-09T15:30,0.00,734,35.00,31
2026-08-09T15:40,0.00,716,35.20,31
2026-08-09T15:50,0.00,698,35.20,32
2026-08-09T16:00,0.00,676,35.30,32
2026-08-09T16:10,0.00,659,35.30,32
2026-08-09T16:20,0.00,639,35.10,32
2026-08-09T16:30,0.00,617,35.90,31
2026-08-09T16:40,0.00,604,35.50,32
2026-08-09T16:50,0.00,576,35.20,32
2026-08-09T17:00,0.00,549,35.40,31
2026-08-09T17:10,0.00,383,35.00,32
2026-08-09T17:20,0.00,235,35.50,32
2026-08-09T17:30,0.00,194,34.60,33
2026-08-09T17:40,0.00,222,34.90,32
2026-08-09T17:50,0.00,213,34.80,33
2026-08-09T18:00,0.00,181,34.70,33
2026-08-09T18:10,0.00,161,34.50,33
2026-08-09T18:20,0.00,149,34.50,34
2026-08-09T18:30,0.00,134,34.40,34
2026-08-09T18:40,0.00,100,34.20,35
2026-08-09T18:50,0.00,72,34.00,35
2026-08-09T19:00,0.00,53,34.10,35
2026-08-09T19:10,0.00,39,33.90,35
2026-08-09T19:20,0.00,32,31.30,48
2026-08-09T19:30,0.00,26,30.40,52
2026-08-09T19:40,0.00,20,30.00,55
2026-08-09T19:50,0.00,15,29.50,59
2026-08-09T20:00,0.00,12,29.20,62
2026-08-09T20:10,0.00,9,29.00,61
2026-08-09T20:20,0.00,5,28.90,64
2026-08-09T20:30,0.00,0,28.50,65
2026-08-09T20:40,0.00,0,28.30,66
2026-08-09T20:50,0.00,0,28.20,65
2026-08-09T21:00,0.00,0,30.00,55
2026-08-09T21:10,0.00,0,29.40,55
2026-08-09T21:20,0.00,0,28.90,57
2026-08-09T21:30,0.00,0,28.00,60
2026-08-09T21:40,0.00,0,27.40,63
2026-08-09T21:50,0.00,0,27.20,63
2026-08-09T22:00,0.00,0,26.90,65
2026-08-09T22:10,0.00,0,26.60,66
2026-08-09T22:20,0.00,0,26.30,68
2026-08-09T22:30,0.00,0,26.10,69
2026-08-09T22:40,0.00,0,25.90,70
2026-08-09T22:50,0.00,0,25.70,70
2026-08-09T23:00,0.00,0,25.40,71
2026-08-09T23:10,0.00,0,25.40,71
2026-08-09T23:20,0.00,0,25.40,71
2026-08-09T23:30,0.00,0,25.50,69
2026-08-09T23:40,0.00,0,25.80,68
2026-08-09T23:50,0.00,0,25.80,70
2026-08-10T00:00,0.00,0,25.70,71
2026-08-10T00:10,0.00,0,25.80,70
2026-08-10T00:20,0.00,0,25.80,69
2026-08-10T00:30,0.00,0,25.80,68
2026-08-10T00:40,0.00,0,25.70,67
2026-08-10T00:50,0.00,0,25.50,67
2026-08-10T01:00,0.00,0,25.50,67
2026-08-10T01:10,0.00,0,25.30,67
2026-08-10T01:20,0.00,0,24.90,69
2026-08-10T01:30,0.00,0,24.70,70
2026-08-10T01:40,0.00,0,24.50,71
2026-08-10T01:50,0.00,0,24.50,70
2026-08-10T02:00,0.00,0,24.80,68
2026-08-10T02:10,0.00,0,24.40,72
2026-08-10T02:20,0.00,0,23.80,73
2026-08-10T02:30,0.00,0,23.60,74
2026-08-10T02:40,0.00,0,23.30,76
2026-08-10T02:50,0.00,0,23.10,77
2026-08-10T03:00,0.00,0,22.90,78
2026-08-10T03:10,0.00,0,22.80,79
2026-08-10T03:20,0.00,0,22.70,79
2026-08-10T03:30,0.00,0,22.60,80
2026-08-10T03:40,0.00,0,22.60,80
2026-08-10T03:50,0.00,0,22.50,80
2026-08-10T04:00,0.00,0,22.50,80
2026-08-10T04:10,0.00,0,22.60,79
2026-08-10T04:20,0.00,0,22.50,79
2026-08-10T04:30,0.00,0,22.60,79
2026-08-10T04:40,0.00,0,22.40,80
2026-08-10T04:50,0.00,0,22.30,80
2026-08-10T05:00,0.00,0,22.20,81
2026-08-10T05:10,0.00,0,22.00,82
2026-08-10T05:20,0.00,0,21.80,83
2026-08-10T05:30,0.00,0,21.70,85
2026-08-10T05:40,0.00,0,21.20,87
2026-08-10T05:50,0.00,0,21.10,88
2026-08-10T06:00,0.00,0,21.30,87
2026-08-10T06:10,0.00,0,21.30,86
2026-08-10T06:20,0.00,5,21.40,87
2026-08-10T06:30,0.00,10,21.90,82
2026-08-10T06:40,0.00,15,22.20,80
2026-08-10T06:50,0.00,24,22.20,80
2026-08-10T07:00,0.00,31,22.20,80
2026-08-10T07:10,0.00,45,22.60,77
2026-08-10T07:20,0.00,92,23.00,76
2026-08-10T07:30,0.00,115,23.10,76
2026-08-10T07:40,0.00,141,23.50,74
2026-08-10T07:50,0.00,167,23.90,72
2026-08-10T08:00,0.00,195,24.10,70
2026-08-10T08:10,0.00,225,23.80,72
2026-08-10T08:20,0.00,255,24.10,70
2026-08-10T08:30,0.00,285,24.00,72
2026-08-10T08:40,0.00,314,24.30,71
2026-08-10T08:50,0.00,344,24.60,70
2026-08-10T09:00,0.00,372,25.20,67
2026-08-10T09:10,0.00,405,25.30,66
2026-08-10T09:20,0.00,437,25.40,66
2026-08-10T09:30,0.00,467,26.00,64
2026-08-10T09:40,0.00,497,26.40,61
2026-08-10T09:50,0.00,524,26.60,62
2026-08-10T10:00,0.00,549,27.10,60
2026-08-10T10:10,0.00,577,27.00,60
2026-08-10T10:20,0.00,604,27.00,60
2026-08-10T10:30,0.00,626,27.60,57
2026-08-10T10:40,0.00,646,28.00,57
2026-08-10T10:50,0.00,663,28.90,56
2026-08-10T11:00,0.00,682,28.80,56
2026-08-10T11:10,0.00,702,29.20,54
2026-08-10T11:20,0.00,719,28.90,54
2026-08-10T11:30,0.00,733,29.30,53
2026-08-10T11:40,0.00,749,29.70,51
2026-08-10T11:50,0.00,762,30.10,50
2026-08-10T12:00,0.00,770,30.30,49
2026-08-10T12:10,0.00,776,30.60,51
2026-08-10T12:20,0.00,791,30.90,48
2026-08-10T12:30,0.00,803,31.30,45
2026-08-10T12:40,0.00,806,31.50,47
2026-08-10T12:50,0.00,815,31.60,45
2026-08-10T13:00,0.00,823,32.10,44
2026-08-10T13:10,0.00,834,32.50,43
2026-08-10T13:20,0.00,864,32.40,41
2026-08-10T13:30,0.00,449,32.80,40
2026-08-10T13:40,0.00,961,33.20,40
2026-08-10T13:50,0.00,655,32.50,42
2026-08-10T14:00,0.00,868,33.40,42
2026-08-10T14:10,0.00,959,33.20,41
2026-08-10T14:20,0.00,430,33.20,40
2026-08-10T14:30,0.00,402,33.10,40
2026-08-10T14:40,0.00,427,33.30,42
2026-08-10T14:50,0.00,443,32.90,44
2026-08-10T15:00,0.00,1008,33.20,44
2026-08-10T15:10,0.00,848,34.90,39
2026-08-10T15:20,0.00,762,34.30,38
2026-08-10T15:30,0.00,295,34.30,40
2026-08-10T15:40,0.00,772,34.30,41
2026-08-10T15:50,0.00,721,34.40,39
2026-08-10T16:00,0.00,686,34.30,41
2026-08-10T16:10,0.00,659,34.70,39
2026-08-10T16:20,0.00,633,34.60,38
2026-08-10T16:30,0.00,609,34.80,37
2026-08-10T16:40,0.00,588,35.00,36
2026-08-10T16:50,0.00,564,35.10,37
2026-08-10T17:00,0.00,535,34.90,38
2026-08-10T17:10,0.00,510,34.60,40
2026-08-10T17:20,0.00,483,35.00,38
2026-08-10T17:30,0.00,455,34.60,38
2026-08-10T17:40,0.00,426,35.00,37
2026-08-10T17:50,0.00,391,34.90,38
2026-08-10T18:00,0.00,363,34.70,40
2026-08-10T18:10,0.00,333,34.70,42
2026-08-10T18:20,0.00,302,34.70,42
2026-08-10T18:30,0.00,222,34.60,42
2026-08-10T18:40,0.00,148,33.80,44
2026-08-10T18:50,0.00,125,33.50,42
2026-08-10T19:00,0.00,119,32.60,49
2026-08-10T19:10,0.00,106,31.90,52
2026-08-10T19:20,0.00,102,31.30,56
2026-08-10T19:30,0.00,139,30.60,60
2026-08-10T19:40,0.00,106,31.30,58
2026-08-10T19:50,0.00,64,31.00,58
2026-08-10T20:00,0.00,38,29.90,63
2026-08-10T20:10,0.00,23,29.00,66
2026-08-10T20:20,0.00,15,28.50,68
2026-08-10T20:30,0.00,7,28.10,69
2026-08-10T20:40,0.00,0,27.60,74
2026-08-10T20:50,0.00,0,27.30,73
2026-08-10T21:00,0.00,0,27.40,74
2026-08-10T21:10,0.00,0,27.20,74
2026-08-10T21:20,0.00,0,26.70,77
2026-08-10T21:30,0.00,0,26.30,78
2026-08-10T21:40,0.00,0,26.10,79
2026-08-10T21:50,0.00,0,25.90,78
2026-08-10T22:00,0.00,0,25.70,79
2026-08-10T22:10,0.00,0,25.50,80
2026-08-10T22:20,0.00,0,25.50,79
2026-08-10T22:30,0.00,0,25.20,81
2026-08-10T22:40,0.00,0,24.90,82
2026-08-10T22:50,0.00,0,24.90,82
2026-08-10T23:00,0.00,0,25.40,79
2026-08-10T23:10,0.00,0,24.60,82
2026-08-10T23:20,0.00,0,24.40,82
2026-08-10T23:30,0.00,0,24.30,81
2026-08-10T23:40,0.00,0,24.10,83
2026-08-10T23:50,0.00,0,24.10,83
2026-08-11T00:00,0.00,0,24.10,82
2026-08-11T00:10,0.00,0,24.20,82
2026-08-11T00:20,0.00,0,23.90,84
2026-08-11T00:30,0.00,0,24.00,85
2026-08-11T00:40,0.00,0,23.90,82
2026-08-11T00:50,0.00,0,23.80,83
2026-08-11T01:00,0.00,0,23.50,85
2026-08-11T01:10,0.00,0,23.50,84
2026-08-11T01:20,0.00,0,23.40,85
2026-08-11T01:30,0.00,0,23.20,86
2026-08-11T01:40,0.00,0,23.00,86
2026-08-11T01:50,0.00,0,22.90,87
2026-08-11T02:00,0.00,0,22.80,87
2026-08-11T02:10,0.00,0,22.80,87
2026-08-11T02:20,0.00,0,22.70,88
2026-08-11T02:30,0.00,0,22.90,87
2026-08-11T02:40,0.00,0,23.20,86
2026-08-11T02:50,0.00,0,23.00,87
2026-08-11T03:00,0.00,0,22.90,87
2026-08-11T03:10,0.00,0,23.30,85
2026-08-11T03:20,0.00,0,22.80,87
2026-08-11T03:30,0.00,0,23.20,82
2026-08-11T03:40,0.00,0,23.10,82
2026-08-11T03:50,0.00,0,23.40,77
2026-08-11T04:00,0.00,0,23.20,82
2026-08-11T04:10,0.00,0,23.20,81
2026-08-11T04:20,0.00,0,22.90,86
2026-08-11T04:30,0.00,0,22.70,85
2026-08-11T04:40,0.00,0,22.50,85
2026-08-11T04:50,0.00,0,22.30,87
2026-08-11T05:00,0.00,0,22.10,86
2026-08-11T05:10,0.00,0,22.20,88
2026-08-11T05:20,0.00,0,22.00,88
2026-08-11T05:30,0.00,0,21.90,89
2026-08-11T05:40,0.00,0,21.80,91
2026-08-11T05:50,0.00,0,22.10,88
2026-08-11T06:00,0.00,0,22.10,89
2026-08-11T06:10,0.00,0,21.90,87
2026-08-11T06:20,0.00,0,21.80,87
2026-08-11T06:30,0.00,10,21.50,89
2026-08-11T06:40,0.00,18,21.50,90
2026-08-11T06:50,0.00,27,21.60,89
2026-08-11T07:00,0.00,36,21.90,88
2026-08-11T07:10,0.00,45,22.40,84
2026-08-11T07:20,0.00,75,22.70,82
2026-08-11T07:30,0.00,91,23.20,80
2026-08-11T07:40,0.00,114,24.20,75
2026-08-11T07:50,0.00,141,24.80,72
2026-08-11T08:00,0.00,168,25.00,71
2026-08-11T08:10,0.00,192,25.50,69
2026-08-11T08:20,0.00,223,26.00,66
2026-08-11T08:30,0.00,251,26.90,64
2026-08-11T08:40,0.00,280,27.10,63
2026-08-11T08:50,0.00,311,27.20,64
2026-08-11T09:00,0.00,340,28.20,58
2026-08-11T09:10,0.00,371,29.20,48
2026-08-11T09:20,0.00,400,29.60,47
2026-08-11T09:30,0.00,430,29.90,47
2026-08-11T09:40,0.00,459,30.20,46
2026-08-11T09:50,0.00,482,30.80,44
2026-08-11T10:00,0.00,512,30.20,46
2026-08-11T10:10,0.00,541,30.50,46
2026-08-11T10:20,0.00,567,31.50,43
2026-08-11T10:30,0.00,588,31.40,43
2026-08-11T10:40,0.00,611,31.80,40
2026-08-11T10:50,0.00,633,31.60,41
2026-08-11T11:00,0.00,651,32.30,40
2026-08-11T11:10,0.00,671,32.10,40
2026-08-11T11:20,0.00,692,32.40,39
2026-08-11T11:30,0.00,705,32.60,39
2026-08-11T11:40,0.00,717,33.30,38
2026-08-11T11:50,0.00,733,33.10,38
2026-08-11T12:00,0.00,744,33.50,38
2026-08-11T12:10,0.00,747,33.50,38
2026-08-11T12:20,0.00,760,33.50,37
2026-08-11T12:30,0.00,766,34.50,37
2026-08-11T12:40,0.00,758,34.30,37
2026-08-11T12:50,0.00,739,34.00,36
2026-08-11T13:00,0.00,791,34.40,36
2026-08-11T13:10,0.00,786,34.90,35
2026-08-11T13:20,0.00,795,34.80,34
2026-08-11T13:30,0.00,795,35.00,36
2026-08-11T13:40,0.00,794,35.70,34
2026-08-11T13:50,0.00,792,35.10,35
2026-08-11T14:00,0.00,771,35.60,35
2026-08-11T14:10,0.00,776,35.60,34
2026-08-11T14:20,0.00,769,36.00,32
2026-08-11T14:30,0.00,767,36.50,32
2026-08-11T14:40,0.00,738,36.00,31
2026-08-11T14:50,0.00,649,36.40,34
2026-08-11T15:00,0.00,728,36.40,32
2026-08-11T15:10,0.00,675,36.40,31
2026-08-11T15:20,0.00,598,37.00,30
2026-08-11T15:30,0.00,596,36.60,31
2026-08-11T15:40,0.00,616,36.70,30
2026-08-11T15:50,0.00,634,37.40,30
2026-08-11T16:00,0.00,622,36.80,31
2026-08-11T16:10,0.00,536,37.00,34
2026-08-11T16:20,0.00,528,36.60,34
2026-08-11T16:30,0.00,595,36.70,34
2026-08-11T16:40,0.00,513,37.00,32
2026-08-11T16:50,0.00,483,36.90,32
2026-08-11T17:00,0.00,376,36.60,33
2026-08-11T17:10,0.00,427,37.00,34
2026-08-11T17:20,0.00,364,36.70,32
2026-08-11T17:30,0.00,307,36.40,33
2026-08-11T17:40,0.00,305,36.40,34
2026-08-11T17:50,0.00,365,36.30,34
2026-08-11T18:00,0.00,350,35.90,35
2026-08-11T18:10,0.00,312,36.20,36
2026-08-11T18:20,0.00,242,35.90,36
2026-08-11T18:30,0.00,178,35.60,36
2026-08-11T18:40,0.00,225,35.30,38
2026-08-11T18:50,0.00,175,35.50,40
2026-08-11T19:00,0.00,201,34.90,40
2026-08-11T19:10,0.00,164,34.90,41
2026-08-11T19:20,0.00,158,35.10,42
2026-08-11T19:30,0.00,132,34.20,43
2026-08-11T19:40,0.00,75,33.90,44
2026-08-11T19:50,0.00,46,32.80,50
2026-08-11T20:00,0.00,40,31.60,56
2026-08-11T20:10,0.00,28,30.40,61
2026-08-11T20:20,0.00,15,30.00,62
2026-08-11T20:30,0.00,6,30.10,59
2026-08-11T20:40,0.00,0,29.60,63
2026-08-11T20:50,0.00,0,29.80,61
2026-08-11T21:00,0.00,0,29.90,61
2026-08-11T21:10,0.00,0,28.80,65
2026-08-11T21:20,0.00,0,29.00,69
2026-08-11T21:30,0.00,0,28.60,69
2026-08-11T21:40,0.00,0,29.90,61
2026-08-11T21:50,0.00,0,30.50,55
2026-08-11T22:00,0.00,0,30.60,50
2026-08-11T22:10,0.00,0,30.60,49
2026-08-11T22:20,0.00,0,29.80,54
2026-08-11T22:30,0.00,0,28.60,59
2026-08-11T22:40,0.00,0,27.60,60
2026-08-11T22:50,0.00,0,27.50,61
2026-08-11T23:00,0.00,0,27.80,58
2026-08-11T23:10,0.00,0,28.80,51
2026-08-11T23:20,0.00,0,28.90,50
2026-08-11T23:30,0.00,0,28.90,50
2026-08-11T23:40,0.00,0,28.80,51
2026-08-11T23:50,0.00,0,28.50,52
2026-08-12T00:00,0.00,0,28.00,54
2026-08-12T00:10,0.00,0,27.80,55
2026-08-12T00:20,0.00,0,27.60,55
2026-08-12T00:30,0.00,0,27.40,56
2026-08-12T00:40,0.00,0,26.70,60
2026-08-12T00:50,0.00,0,26.00,68
2026-08-12T01:00,0.00,0,25.40,71
2026-08-12T01:10,0.00,0,25.10,71
2026-08-12T01:20,0.00,0,24.70,72
2026-08-12T01:30,0.00,0,24.50,74
2026-08-12T01:40,0.00,0,24.60,70
2026-08-12T01:50,0.00,0,24.50,73
2026-08-12T02:00,0.00,0,24.20,74
2026-08-12T02:10,0.00,0,23.90,76
2026-08-12T02:20,0.00,0,23.80,77
2026-08-12T02:30,0.00,0,24.80,66
2026-08-12T02:40,0.00,0,25.50,63
2026-08-12T02:50,0.00,0,26.00,61
2026-08-12T03:00,0.00,0,25.80,61
2026-08-12T03:10,0.00,0,25.80,61
2026-08-12T03:20,0.00,0,26.10,61
2026-08-12T03:30,0.00,0,24.50,70
2026-08-12T03:40,0.00,0,24.20,75
2026-08-12T03:50,0.00,0,23.60,76
2026-08-12T04:00,0.00,0,23.40,78
2026-08-12T04:10,0.00,0,23.20,80
2026-08-12T04:20,0.00,0,22.90,81
2026-08-12T04:30,0.00,0,22.90,80
2026-08-12T04:40,0.00,0,23.00,79
2026-08-12T04:50,0.00,0,22.80,80
2026-08-12T05:00,0.00,0,23.00,80
2026-08-12T05:10,0.00,0,23.10,79
2026-08-12T05:20,0.00,0,22.80,80
2026-08-12T05:30,0.00,0,22.90,80
2026-08-12T05:40,0.00,0,22.70,80
2026-08-12T05:50,0.00,0,22.60,82
2026-08-12T06:00,0.00,0,22.70,82
2026-08-12T06:10,0.00,0,22.50,82
2026-08-12T06:20,0.00,0,22.70,81
2026-08-12T06:30,0.00,11,22.90,80
2026-08-12T06:40,0.00,18,22.90,80
2026-08-12T06:50,0.00,26,22.90,83
2026-08-12T07:00,0.00,35,22.80,81
2026-08-12T07:10,0.00,44,22.90,83
2026-08-12T07:20,0.00,75,23.40,78
2026-08-12T07:30,0.00,96,24.40,76
2026-08-12T07:40,0.00,118,24.90,75
2026-08-12T07:50,0.00,143,25.90,66
