datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T00:55,,0.00,,,
2026-08-07T00:56,,0.00,,,
2026-08-07T00:57,,0.00,,,
2026-08-07T00:58,,0.00,,,
2026-08-07T00:59,,0.00,,,
2026-08-07T01:00,19,0.00,22.20,55,2.20
2026-08-07T01:01,,0.00,,,
2026-08-07T01:02,,0.00,,,
2026-08-07T01:03,,0.00,,,
2026-08-07T01:04,,0.00,,,
2026-08-07T01:05,,0.00,,,
2026-08-07T01:06,,0.00,,,
2026-08-07T01:07,,0.00,,,
2026-08-07T01:08,,0.00,,,
2026-08-07T01:09,,0.00,,,
2026-08-07T01:10,20,0.00,22.50,52,2.10
2026-08-07T01:11,,0.00,,,
2026-08-07T01:12,,0.00,,,
2026-08-07T01:13,,0.00,,,
2026-08-07T01:14,,0.00,,,
2026-08-07T01:15,,0.00,,,
2026-08-07T01:16,,0.00,,,
2026-08-07T01:17,,0.00,,,
2026-08-07T01:18,,0.00,,,
2026-08-07T01:19,,0.00,,,
2026-08-07T01:20,17,0.00,23.10,50,2.60
2026-08-07T01:21,,0.00,,,
2026-08-07T01:22,,0.00,,,
2026-08-07T01:23,,0.00,,,
2026-08-07T01:24,,0.00,,,
2026-08-07T01:25,,0.00,,,
2026-08-07T01:26,,0.00,,,
2026-08-07T01:27,,0.00,,,
2026-08-07T01:28,,0.00,,,
2026-08-07T01:29,,0.00,,,
2026-08-07T01:30,11,0.00,23.30,50,2.00
2026-08-07T01:31,,0.00,,,
2026-08-07T01:32,,0.00,,,
2026-08-07T01:33,,0.00,,,
2026-08-07T01:34,,0.00,,,
2026-08-07T01:35,,0.00,,,
2026-08-07T01:36,,0.00,,,
2026-08-07T01:37,,0.00,,,
2026-08-07T01:38,,0.00,,,
2026-08-07T01:39,,0.00,,,
2026-08-07T01:40,11,0.00,23.10,52,1.90
2026-08-07T01:41,,0.00,,,
2026-08-07T01:42,,0.00,,,
2026-08-07T01:43,,0.00,,,
2026-08-07T01:44,,0.00,,,
2026-08-07T01:45,,0.00,,,
2026-08-07T01:46,,0.00,,,
2026-08-07T01:47,,0.00,,,
2026-08-07T01:48,,0.00,,,
2026-08-07T01:49,,0.00,,,
2026-08-07T01:50,18,0.00,22.50,54,2.10
2026-08-07T01:51,,0.00,,,
2026-08-07T01:52,,0.00,,,
2026-08-07T01:53,,0.00,,,
2026-08-07T01:54,,0.00,,,
2026-08-07T01:55,,0.00,,,
2026-08-07T01:56,,0.00,,,
2026-08-07T01:57,,0.00,,,
2026-08-07T01:58,,0.00,,,
2026-08-07T01:59,,0.00,,,
2026-08-07T02:00,18,0.00,22.30,55,2.10
2026-08-07T02:01,,0.00,,,
2026-08-07T02:02,,0.00,,,
2026-08-07T02:03,,0.00,,,
2026-08-07T02:04,,0.00,,,
2026-08-07T02:05,,0.00,,,
2026-08-07T02:06,,0.00,,,
2026-08-07T02:07,,0.00,,,
2026-08-07T02:08,,0.00,,,
2026-08-07T02:09,,0.00,,,
2026-08-07T02:10,17,0.00,22.20,55,2.00
2026-08-07T02:11,,0.00,,,
2026-08-07T02:12,,0.00,,,
2026-08-07T02:13,,0.00,,,
2026-08-07T02:14,,0.00,,,
2026-08-07T02:15,,0.00,,,
2026-08-07T02:16,,0.00,,,
2026-08-07T02:17,,0.00,,,
2026-08-07T02:18,,0.00,,,
2026-08-07T02:19,,0.00,,,
2026-08-07T02:20,17,0.00,21.90,56,2.00
2026-08-07T02:21,,0.00,,,
2026-08-07T02:22,,0.00,,,
2026-08-07T02:23,,0.00,,,
2026-08-07T02:24,,0.00,,,
2026-08-07T02:25,,0.00,,,
2026-08-07T02:26,,0.00,,,
2026-08-07T02:27,,0.00,,,
2026-08-07T02:28,,0.00,,,
2026-08-07T02:29,,0.00,,,
2026-08-07T02:30,16,0.00,22.10,55,2.20
2026-08-07T02:31,,0.00,,,
2026-08-07T02:32,,0.00,,,
2026-08-07T02:33,,0.00,,,
2026-08-07T02:34,,0.00,,,
2026-08-07T02:35,,0.00,,,
2026-08-07T02:36,,0.00,,,
2026-08-07T02:37,,0.00,,,
2026-08-07T02:38,,0.00,,,
2026-08-07T02:39,,0.00,,,
2026-08-07T02:40,13,0.00,22.50,53,2.40
2026-08-07T02:41,,0.00,,,
2026-08-07T02:42,,0.00,,,
2026-08-07T02:43,,0.00,,,
2026-08-07T02:44,,0.00,,,
2026-08-07T02:45,,0.00,,,
2026-08-07T02:46,,0.00,,,
2026-08-07T02:47,,0.00,,,
2026-08-07T02:48,,0.00,,,
2026-08-07T02:49,,0.00,,,
2026-08-07T02:50,13,0.00,22.20,55,2.40
2026-08-07T02:51,,0.00,,,
2026-08-07T02:52,,0.00,,,
2026-08-07T02:53,,0.00,,,
2026-08-07T02:54,,0.00,,,
2026-08-07T02:55,,0.00,,,
2026-08-07T02:56,,0.00,,,
2026-08-07T02:57,,0.00,,,
2026-08-07T02:58,,0.00,,,
2026-08-07T02:59,,0.00,,,
2026-08-07T03:00,13,0.00,22.40,53,2.40
2026-08-07T03:01,,0.00,,,
2026-08-07T03:02,,0.00,,,
2026-08-07T03:03,,0.00,,,
2026-08-07T03:04,,0.00,,,
2026-08-07T03:05,,0.00,,,
2026-08-07T03:06,,0.00,,,
2026-08-07T03:07,,0.00,,,
2026-08-07T03:08,,0.00,,,
2026-08-07T03:09,,0.00,,,
2026-08-07T03:10,13,0.00,22.20,54,2.30
2026-08-07T03:11,,0.00,,,
2026-08-07T03:12,,0.00,,,
2026-08-07T03:13,,0.00,,,
2026-08-07T03:14,,0.00,,,
2026-08-07T03:15,,0.00,,,
2026-08-07T03:16,,0.00,,,
2026-08-07T03:17,,0.00,,,
2026-08-07T03:18,,0.00,,,
2026-08-07T03:19,,0.00,,,
2026-08-07T03:20,16,0.00,22.10,54,2.20
2026-08-07T03:21,,0.00,,,
2026-08-07T03:22,,0.00,,,
2026-08-07T03:23,,0.00,,,
2026-08-07T03:24,,0.00,,,
2026-08-07T03:25,,0.00,,,
2026-08-07T03:26,,0.00,,,
2026-08-07T03:27,,0.00,,,
2026-08-07T03:28,,0.00,,,
2026-08-07T03:29,,0.00,,,
2026-08-07T03:30,14,0.00,22.40,53,2.00
2026-08-07T03:31,,0.00,,,
2026-08-07T03:32,,0.00,,,
2026-08-07T03:33,,0.00,,,
2026-08-07T03:34,,0.00,,,
2026-08-07T03:35,,0.00,,,
2026-08-07T03:36,,0.00,,,
2026-08-07T03:37,,0.00,,,
2026-08-07T03:38,,0.00,,,
2026-08-07T03:39,,0.00,,,
2026-08-07T03:40,27,0.00,22.20,53,1.70
2026-08-07T03:41,,0.00,,,
2026-08-07T03:42,,0.00,,,
2026-08-07T03:43,,0.00,,,
2026-08-07T03:44,,0.00,,,
2026-08-07T03:45,,0.00,,,
2026-08-07T03:46,,0.00,,,
2026-08-07T03:47,,0.00,,,
2026-08-07T03:48,,0.00,,,
2026-08-07T03:49,,0.00,,,
2026-08-07T03:50,28,0.00,22.60,51,2.10
2026-08-07T03:51,,0.00,,,
2026-08-07T03:52,,0.00,,,
2026-08-07T03:53,,0.00,,,
2026-08-07T03:54,,0.00,,,
2026-08-07T03:55,,0.00,,,
2026-08-07T03:56,,0.00,,,
2026-08-07T03:57,,0.00,,,
2026-08-07T03:58,,0.00,,,
2026-08-07T03:59,,0.00,,,
2026-08-07T04:00,27,0.00,22.10,53,1.90
2026-08-07T04:01,,0.00,,,
2026-08-07T04:02,,0.00,,,
2026-08-07T04:03,,0.00,,,
2026-08-07T04:04,,0.00,,,
2026-08-07T04:05,,0.00,,,
2026-08-07T04:06,,0.00,,,
2026-08-07T04:07,,0.00,,,
2026-08-07T04:08,,0.00,,,
2026-08-07T04:09,,0.00,,,
2026-08-07T04:10,19,0.00,21.70,55,1.60
2026-08-07T04:11,,0.00,,,
2026-08-07T04:12,,0.00,,,
2026-08-07T04:13,,0.00,,,
2026-08-07T04:14,,0.00,,,
2026-08-07T04:15,,0.00,,,
2026-08-07T04:16,,0.00,,,
2026-08-07T04:17,,0.00,,,
2026-08-07T04:18,,0.00,,,
2026-08-07T04:19,,0.00,,,
2026-08-07T04:20,17,0.00,21.80,55,1.70
2026-08-07T04:21,,0.00,,,
2026-08-07T04:22,,0.00,,,
2026-08-07T04:23,,0.00,,,
2026-08-07T04:24,,0.00,,,
2026-08-07T04:25,,0.00,,,
2026-08-07T04:26,,0.00,,,
2026-08-07T04:27,,0.00,,,
2026-08-07T04:28,,0.00,,,
2026-08-07T04:29,,0.00,,,
2026-08-07T04:30,21,0.00,21.60,55,2.00
2026-08-07T04:31,,0.00,,,
2026-08-07T04:32,,0.00,,,
2026-08-07T04:33,,0.00,,,
2026-08-07T04:34,,0.00,,,
2026-08-07T04:35,,0.00,,,
2026-08-07T04:36,,0.00,,,
2026-08-07T04:37,,0.00,,,
2026-08-07T04:38,,0.00,,,
2026-08-07T04:39,,0.00,,,
2026-08-07T04:40,15,0.00,21.80,55,1.80
2026-08-07T04:41,,0.00,,,
2026-08-07T04:42,,0.00,,,
2026-08-07T04:43,,0.00,,,
2026-08-07T04:44,,0.00,,,
2026-08-07T04:45,,0.00,,,
2026-08-07T04:46,,0.00,,,
2026-08-07T04:47,,0.00,,,
2026-08-07T04:48,,0.00,,,
2026-08-07T04:49,,0.00,,,
2026-08-07T04:50,36,0.00,21.80,55,1.50
2026-08-07T04:51,,0.00,,,
2026-08-07T04:52,,0.00,,,
2026-08-07T04:53,,0.00,,,
2026-08-07T04:54,,0.00,,,
2026-08-07T04:55,,0.00,,,
2026-08-07T04:56,,0.00,,,
2026-08-07T04:57,,0.00,,,
2026-08-07T04:58,,0.00,,,
2026-08-07T04:59,,0.00,,,
2026-08-07T05:00,38,0.00,22.20,54,0.80
2026-08-07T05:01,,0.00,,,
2026-08-07T05:02,,0.00,,,
2026-08-07T05:03,,0.00,,,
2026-08-07T05:04,,0.00,,,
2026-08-07T05:05,,0.00,,,
2026-08-07T05:06,,0.00,,,
2026-08-07T05:07,,0.00,,,
2026-08-07T05:08,,0.00,,,
2026-08-07T05:09,,0.00,,,
2026-08-07T05:10,352,0.00,22.20,54,0.70
2026-08-07T05:11,,0.00,,,
2026-08-07T05:12,,0.00,,,
2026-08-07T05:13,,0.00,,,
2026-08-07T05:14,,0.00,,,
2026-08-07T05:15,,0.00,,,
2026-08-07T05:16,,0.00,,,
2026-08-07T05:17,,0.00,,,
2026-08-07T05:18,,0.00,,,
2026-08-07T05:19,,0.00,,,
2026-08-07T05:20,340,0.00,22.30,54,1.50
2026-08-07T05:21,,0.00,,,
2026-08-07T05:22,,0.00,,,
2026-08-07T05:23,,0.00,,,
2026-08-07T05:24,,0.00,,,
2026-08-07T05:25,,0.00,,,
2026-08-07T05:26,,0.00,,,
2026-08-07T05:27,,0.00,,,
2026-08-07T05:28,,0.00,,,
2026-08-07T05:29,,0.00,,,
2026-08-07T05:30,340,0.00,22.20,54,1.30
2026-08-07T05:31,,0.00,,,
2026-08-07T05:32,,0.00,,,
2026-08-07T05:33,,0.00,,,
2026-08-07T05:34,,0.00,,,
2026-08-07T05:35,,0.00,,,
2026-08-07T05:36,,0.00,,,
2026-08-07T05:37,,0.00,,,
2026-08-07T05:38,,0.00,,,
2026-08-07T05:39,,0.00,,,
2026-08-07T05:40,14,0.00,22.10,55,1.30
2026-08-07T05:41,,0.00,,,
2026-08-07T05:42,,0.00,,,
2026-08-07T05:43,,0.00,,,
2026-08-07T05:44,,0.00,,,
2026-08-07T05:45,,0.00,,,
2026-08-07T05:46,,0.00,,,
2026-08-07T05:47,,0.00,,,
2026-08-07T05:48,,0.00,,,
2026-08-07T05:49,,0.00,,,
2026-08-07T05:50,1,0.00,21.70,57,1.30
2026-08-07T05:51,,0.00,,,
2026-08-07T05:52,,0.00,,,
2026-08-07T05:53,,0.00,,,
2026-08-07T05:54,,0.00,,,
2026-08-07T05:55,,0.00,,,
2026-08-07T05:56,,0.00,,,
2026-08-07T05:57,,0.00,,,
2026-08-07T05:58,,0.00,,,
2026-08-07T05:59,,0.00,,,
2026-08-07T06:00,358,0.00,21.60,58,1.60
2026-08-07T06:01,,0.00,,,
2026-08-07T06:02,,0.00,,,
2026-08-07T06:03,,0.00,,,
2026-08-07T06:04,,0.00,,,
2026-08-07T06:05,,0.00,,,
2026-08-07T06:06,,0.00,,,
2026-08-07T06:07,,0.00,,,
2026-08-07T06:08,,0.00,,,
2026-08-07T06:09,,0.00,,,
2026-08-07T06:10,2,0.00,21.70,60,1.60
2026-08-07T06:11,,0.00,,,
2026-08-07T06:12,,0.00,,,
2026-08-07T06:13,,0.00,,,
2026-08-07T06:14,,0.00,,,
2026-08-07T06:15,,0.00,,,
2026-08-07T06:16,,0.00,,,
2026-08-07T06:17,,0.00,,,
2026-08-07T06:18,,0.00,,,
2026-08-07T06:19,,0.00,,,
2026-08-07T06:20,28,0.00,21.50,60,1.10
2026-08-07T06:21,,0.00,,,
2026-08-07T06:22,,0.00,,,
2026-08-07T06:23,,0.00,,,
2026-08-07T06:24,,0.00,,,
2026-08-07T06:25,,0.00,,,
2026-08-07T06:26,,0.00,,,
2026-08-07T06:27,,0.00,,,
2026-08-07T06:28,,0.00,,,
2026-08-07T06:29,,0.00,,,
2026-08-07T06:30,28,0.00,21.10,63,1.50
2026-08-07T06:31,,0.00,,,
2026-08-07T06:32,,0.00,,,
2026-08-07T06:33,,0.00,,,
2026-08-07T06:34,,0.00,,,
2026-08-07T06:35,,0.00,,,
2026-08-07T06:36,,0.00,,,
2026-08-07T06:37,,0.00,,,
2026-08-07T06:38,,0.00,,,
2026-08-07T06:39,,0.00,,,
2026-08-07T06:40,344,0.00,21.60,59,0.80
2026-08-07T06:41,,0.00,,,
2026-08-07T06:42,,0.00,,,
2026-08-07T06:43,,0.00,,,
2026-08-07T06:44,,0.00,,,
2026-08-07T06:45,,0.00,,,
2026-08-07T06:46,,0.00,,,
2026-08-07T06:47,,0.00,,,
2026-08-07T06:48,,0.00,,,
2026-08-07T06:49,,0.00,,,
2026-08-07T06:50,345,0.00,21.50,61,1.70
2026-08-07T06:51,,0.00,,,
2026-08-07T06:52,,0.00,,,
2026-08-07T06:53,,0.00,,,
2026-08-07T06:54,,0.00,,,
2026-08-07T06:55,,0.00,,,
2026-08-07T06:56,,0.00,,,
2026-08-07T06:57,,0.00,,,
2026-08-07T06:58,,0.00,,,
2026-08-07T06:59,,0.00,,,
2026-08-07T07:00,355,0.00,21.60,62,1.60
2026-08-07T07:01,,0.00,,,
2026-08-07T07:02,,0.00,,,
2026-08-07T07:03,,0.00,,,
2026-08-07T07:04,,0.00,,,
2026-08-07T07:05,,0.00,,,
2026-08-07T07:06,,0.00,,,
2026-08-07T07:07,,0.00,,,
2026-08-07T07:08,,0.00,,,
2026-08-07T07:09,,0.00,,,
2026-08-07T07:10,353,0.00,21.30,64,1.70
2026-08-07T07:11,,0.00,,,
2026-08-07T07:12,,0.00,,,
2026-08-07T07:13,,0.00,,,
2026-08-07T07:14,,0.00,,,
2026-08-07T07:15,,0.00,,,
2026-08-07T07:16,,0.00,,,
2026-08-07T07:17,,0.00,,,
2026-08-07T07:18,,0.00,,,
2026-08-07T07:19,,0.00,,,
2026-08-07T07:20,347,0.00,21.30,65,1.60
2026-08-07T07:21,,0.00,,,
2026-08-07T07:22,,0.00,,,
2026-08-07T07:23,,0.00,,,
2026-08-07T07:24,,0.00,,,
2026-08-07T07:25,,0.00,,,
2026-08-07T07:26,,0.00,,,
2026-08-07T07:27,,0.00,,,
2026-08-07T07:28,,0.00,,,
2026-08-07T07:29,,0.00,,,
2026-08-07T07:30,357,0.00,21.60,64,2.00
2026-08-07T07:31,,0.00,,,
2026-08-07T07:32,,0.00,,,
2026-08-07T07:33,,0.00,,,
2026-08-07T07:34,,0.00,,,
2026-08-07T07:35,,0.00,,,
2026-08-07T07:36,,0.00,,,
2026-08-07T07:37,,0.00,,,
2026-08-07T07:38,,0.00,,,
2026-08-07T07:39,,0.00,,,
2026-08-07T07:40,356,0.00,21.60,64,2.10
2026-08-07T07:41,,0.00,,,
2026-08-07T07:42,,0.00,,,
2026-08-07T07:43,,0.00,,,
2026-08-07T07:44,,0.00,,,
2026-08-07T07:45,,0.00,,,
2026-08-07T07:46,,0.00,,,
2026-08-07T07:47,,0.00,,,
2026-08-07T07:48,,0.00,,,
2026-08-07T07:49,,0.00,,,
2026-08-07T07:50,346,0.00,21.90,67,1.60
2026-08-07T07:51,,0.00,,,
2026-08-07T07:52,,0.00,,,
2026-08-07T07:53,,0.00,,,
2026-08-07T07:54,,0.00,,,
2026-08-07T07:55,,0.00,,,
2026-08-07T07:56,,0.00,,,
2026-08-07T07:57,,0.00,,,
2026-08-07T07:58,,0.00,,,
2026-08-07T07:59,,0.00,,,
2026-08-07T08:00,346,0.00,22.30,67,1.10
2026-08-07T08:01,,0.00,,,
2026-08-07T08:02,,0.00,,,
2026-08-07T08:03,,0.00,,,
2026-08-07T08:04,,0.00,,,
2026-08-07T08:05,,0.00,,,
2026-08-07T08:06,,0.00,,,
2026-08-07T08:07,,0.00,,,
2026-08-07T08:08,,0.00,,,
2026-08-07T08:09,,0.00,,,
2026-08-07T08:10,16,0.00,22.60,65,1.00
2026-08-07T08:11,,0.00,,,
2026-08-07T08:12,,0.00,,,
2026-08-07T08:13,,0.00,,,
2026-08-07T08:14,,0.00,,,
2026-08-07T08:15,,0.00,,,
2026-08-07T08:16,,0.00,,,
2026-08-07T08:17,,0.00,,,
2026-08-07T08:18,,0.00,,,
2026-08-07T08:19,,0.00,,,
2026-08-07T08:20,37,0.00,22.10,65,0.80
2026-08-07T08:21,,0.00,,,
2026-08-07T08:22,,0.00,,,
2026-08-07T08:23,,0.00,,,
2026-08-07T08:24,,0.00,,,
2026-08-07T08:25,,0.00,,,
2026-08-07T08:26,,0.00,,,
2026-08-07T08:27,,0.00,,,
2026-08-07T08:28,,0.00,,,
2026-08-07T08:29,,0.00,,,
2026-08-07T08:30,,0.00,22.50,64,0.00
2026-08-07T08:31,,0.00,,,
2026-08-07T08:32,,0.00,,,
2026-08-07T08:33,,0.00,,,
2026-08-07T08:34,,0.00,,,
2026-08-07T08:35,,0.00,,,
2026-08-07T08:36,,0.00,,,
2026-08-07T08:37,,0.00,,,
2026-08-07T08:38,,0.00,,,
2026-08-07T08:39,,0.00,,,
2026-08-07T08:40,355,0.00,22.50,71,1.00
2026-08-07T08:41,,0.00,,,
2026-08-07T08:42,,0.00,,,
2026-08-07T08:43,,0.00,,,
2026-08-07T08:44,,0.00,,,
2026-08-07T08:45,,0.00,,,
2026-08-07T08:46,,0.00,,,
2026-08-07T08:47,,0.00,,,
2026-08-07T08:48,,0.00,,,
2026-08-07T08:49,,0.00,,,
2026-08-07T08:50,125,0.00,22.20,66,0.70
2026-08-07T08:51,,0.00,,,
2026-08-07T08:52,,0.00,,,
2026-08-07T08:53,,0.00,,,
2026-08-07T08:54,,0.00,,,
2026-08-07T08:55,,0.00,,,
2026-08-07T08:56,,0.00,,,
2026-08-07T08:57,,0.00,,,
2026-08-07T08:58,,0.00,,,
2026-08-07T08:59,,0.00,,,
2026-08-07T09:00,,0.00,22.60,67,0.00
2026-08-07T09:01,,0.00,,,
2026-08-07T09:02,,0.00,,,
2026-08-07T09:03,,0.00,,,
2026-08-07T09:04,,0.00,,,
2026-08-07T09:05,,0.00,,,
2026-08-07T09:06,,0.00,,,
2026-08-07T09:07,,0.00,,,
2026-08-07T09:08,,0.00,,,
2026-08-07T09:09,,0.00,,,
2026-08-07T09:10,218,0.00,22.80,65,1.00
2026-08-07T09:11,,0.00,,,
2026-08-07T09:12,,0.00,,,
2026-08-07T09:13,,0.00,,,
2026-08-07T09:14,,0.00,,,
2026-08-07T09:15,,0.00,,,
2026-08-07T09:16,,0.00,,,
2026-08-07T09:17,,0.00,,,
2026-08-07T09:18,,0.00,,,
2026-08-07T09:19,,0.00,,,
2026-08-07T09:20,212,0.00,22.60,68,1.10
2026-08-07T09:21,,0.00,,,
2026-08-07T09:22,,0.00,,,
2026-08-07T09:23,,0.00,,,
2026-08-07T09:24,,0.00,,,
2026-08-07T09:25,,0.00,,,
2026-08-07T09:26,,0.00,,,
2026-08-07T09:27,,0.00,,,
2026-08-07T09:28,,0.00,,,
2026-08-07T09:29,,0.00,,,
2026-08-07T09:30,110,0.00,22.40,68,0.90
2026-08-07T09:31,,0.00,,,
2026-08-07T09:32,,0.00,,,
2026-08-07T09:33,,0.00,,,
2026-08-07T09:34,,0.00,,,
2026-08-07T09:35,,0.00,,,
