datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-07T11:20,298,11,0.80,8,16.90,78,6.00
2026-08-07T11:30,273,16,3.00,8,15.70,84,1.40
2026-08-07T11:40,185,5,3.80,12,15.20,86,2.70
2026-08-07T11:50,166,6,0.60,12,15.80,78,1.80
2026-08-07T12:00,162,5,0.20,16,15.90,79,2.80
2026-08-07T12:10,135,6,0.00,15,17.20,70,2.70
2026-08-07T12:20,116,6,0.60,21,18.00,66,3.10
2026-08-07T12:30,85,6,1.40,38,17.50,70,1.20
2026-08-07T12:40,171,6,0.20,101,17.60,68,1.50
2026-08-07T12:50,194,6,0.20,176,17.20,74,1.50
2026-08-07T13:00,157,5,0.00,352,17.20,74,2.90
2026-08-07T13:10,130,5,0.00,552,17.50,77,2.40
2026-08-07T13:20,267,9,0.00,303,17.80,81,1.60
2026-08-07T13:30,264,5,0.00,291,16.50,86,2.50
2026-08-07T13:40,243,7,0.00,557,16.80,83,2.00
2026-08-07T13:50,261,6,0.00,494,17.50,81,0.90
2026-08-07T14:00,134,6,0.00,607,18.80,76,1.10
2026-08-07T14:10,248,9,0.00,587,19.80,78,1.00
2026-08-07T14:20,314,7,0.00,602,19.00,84,0.60
2026-08-07T14:30,277,5,0.00,1145,19.60,78,1.50
2026-08-07T14:40,266,8,0.00,996,20.00,76,2.00
2026-08-07T14:50,248,9,0.00,909,20.20,69,3.10
2026-08-07T15:00,230,11,0.00,860,20.70,65,1.80
2026-08-07T15:10,,7,0.00,821,21.80,63,0.00
2026-08-07T15:20,119,4,0.00,790,22.50,63,0.50
2026-08-07T15:30,101,6,0.00,788,21.80,75,3.40
2026-08-07T15:40,118,8,0.00,771,20.90,78,4.20
2026-08-07T15:50,117,5,0.00,678,20.80,79,4.70
2026-08-07T16:00,115,5,0.00,714,20.60,76,5.80
2026-08-07T16:10,120,5,0.00,409,20.90,75,5.50
2026-08-07T16:20,121,6,0.00,289,20.70,72,5.60
2026-08-07T16:30,119,6,0.00,244,20.50,74,5.20
2026-08-07T16:40,133,6,0.00,223,21.00,66,4.10
2026-08-07T16:50,140,7,0.00,189,22.30,55,2.80
2026-08-07T17:00,175,6,0.00,141,22.30,54,1.30
2026-08-07T17:10,301,6,0.00,112,21.50,69,0.60
2026-08-07T17:20,,5,0.00,132,21.60,66,0.00
2026-08-07T17:30,,9,0.00,278,21.90,63,0.00
2026-08-07T17:40,30,8,0.00,350,21.90,70,0.50
2026-08-07T17:50,126,9,0.00,438,22.20,63,1.30
2026-08-07T18:00,156,8,0.00,385,23.30,57,1.10
2026-08-07T18:10,128,9,0.00,257,23.20,52,2.60
2026-08-07T18:20,137,13,0.00,319,22.50,59,1.70
2026-08-07T18:30,114,7,0.00,287,22.60,58,1.60
2026-08-07T18:40,201,8,0.00,250,22.80,66,0.50
2026-08-07T18:50,129,8,0.00,224,23.20,53,2.10
2026-08-07T19:00,167,10,0.00,193,22.90,56,1.30
2026-08-07T19:10,264,6,0.00,166,22.10,68,1.60
2026-08-07T19:20,291,5,0.00,132,22.30,71,1.00
2026-08-07T19:30,301,5,0.00,77,22.00,70,0.80
2026-08-07T19:40,,9,0.00,86,21.90,68,0.00
2026-08-07T19:50,,6,0.00,65,22.30,68,0.00
2026-08-07T20:00,122,5,0.00,28,21.90,67,0.50
2026-08-07T20:10,,10,0.00,17,21.60,71,0.00
2026-08-07T20:20,220,11,0.00,12,21.10,75,0.40
2026-08-07T20:30,199,7,0.00,7,21.40,67,1.40
2026-08-07T20:40,193,13,0.00,0,21.80,60,1.40
2026-08-07T20:50,291,16,0.00,0,21.30,66,0.80
2026-08-07T21:00,115,10,0.00,0,20.30,70,1.40
2026-08-07T21:10,152,17,0.00,0,21.10,63,0.60
2026-08-07T21:20,319,12,0.00,0,20.50,68,0.30
2026-08-07T21:30,167,14,0.00,0,20.70,63,0.60
2026-08-07T21:40,219,15,0.00,0,21.60,56,0.80
2026-08-07T21:50,199,11,0.00,0,21.40,57,1.20
2026-08-07T22:00,190,12,0.00,0,21.80,54,1.20
2026-08-07T22:10,191,12,0.00,0,21.80,52,1.80
2026-08-07T22:20,217,14,0.00,0,21.90,52,1.20
2026-08-07T22:30,198,11,0.00,0,21.60,53,0.90
2026-08-07T22:40,216,13,0.00,0,21.40,54,0.30
2026-08-07T22:50,,10,0.00,0,21.00,55,0.00
2026-08-07T23:00,229,16,0.00,0,20.90,56,0.50
2026-08-07T23:10,,10,0.00,0,21.00,55,0.00
2026-08-07T23:20,157,7,0.00,0,21.30,54,0.40
2026-08-07T23:30,,12,0.00,0,20.90,55,0.00
2026-08-07T23:40,184,10,0.00,0,21.10,54,0.80
2026-08-07T23:50,195,13,0.00,0,21.60,52,1.30
2026-08-08T00:00,200,13,0.00,0,21.60,52,1.10
2026-08-08T00:10,213,8,0.00,0,21.30,53,0.80
2026-08-08T00:20,195,12,0.00,0,22.00,50,1.10
2026-08-08T00:30,127,10,0.00,0,22.00,50,1.30
2026-08-08T00:40,124,17,0.00,0,22.60,49,2.40
2026-08-08T00:50,185,9,0.00,0,21.20,54,0.80
2026-08-08T01:00,175,8,0.00,0,21.20,54,0.50
2026-08-08T01:10,,10,0.00,0,21.20,54,0.00
2026-08-08T01:20,96,15,0.00,0,21.60,52,1.40
2026-08-08T01:30,126,11,0.00,0,22.10,49,1.90
2026-08-08T01:40,142,9,0.00,0,22.50,48,2.00
2026-08-08T01:50,203,10,0.00,0,21.30,54,1.10
2026-08-08T02:00,125,9,0.00,0,21.90,51,1.90
2026-08-08T02:10,117,11,0.00,0,21.90,51,2.40
2026-08-08T02:20,118,13,0.00,0,21.50,54,3.60
2026-08-08T02:30,121,13,0.00,0,20.90,57,4.00
2026-08-08T02:40,120,12,0.00,0,20.80,57,4.20
2026-08-08T02:50,117,11,0.00,0,20.80,56,3.50
2026-08-08T03:00,106,11,0.00,0,21.20,54,3.50
2026-08-08T03:10,107,9,0.00,0,21.40,53,2.70
2026-08-08T03:20,125,11,0.00,0,22.00,50,2.00
2026-08-08T03:30,136,11,0.00,0,22.40,50,1.90
2026-08-08T03:40,207,12,0.00,0,21.30,54,0.60
2026-08-08T03:50,200,10,0.00,0,20.10,59,1.30
2026-08-08T04:00,180,16,0.00,0,20.50,58,1.60
2026-08-08T04:10,,11,0.00,0,20.60,57,0.00
2026-08-08T04:20,289,15,0.00,0,19.80,61,0.70
2026-08-08T04:30,110,17,0.00,0,20.00,59,0.60
2026-08-08T04:40,83,15,0.00,0,20.40,57,0.50
2026-08-08T04:50,,15,0.00,0,20.20,58,0.00
2026-08-08T05:00,102,13,0.00,0,20.30,56,0.50
2026-08-08T05:10,193,19,0.00,0,20.40,57,0.50
2026-08-08T05:20,216,13,0.00,0,20.50,57,0.70
2026-08-08T05:30,247,13,0.00,0,20.00,59,0.90
2026-08-08T05:40,212,15,0.00,0,20.40,57,0.80
2026-08-08T05:50,193,16,0.00,0,20.40,57,0.70
2026-08-08T06:00,195,16,0.00,0,20.40,58,1.50
2026-08-08T06:10,200,15,0.00,0,20.50,57,1.40
2026-08-08T06:20,126,12,0.00,6,20.40,58,2.90
2026-08-08T06:30,114,10,0.00,14,19.40,64,1.80
2026-08-08T06:40,209,15,0.00,22,19.00,66,1.20
2026-08-08T06:50,182,8,0.00,41,18.90,67,0.90
2026-08-08T07:00,196,8,0.00,55,18.90,67,1.20
2026-08-08T07:10,231,12,0.00,62,19.00,66,0.60
2026-08-08T07:20,138,9,0.00,63,19.20,65,0.90
2026-08-08T07:30,150,10,0.00,62,19.30,64,0.50
2026-08-08T07:40,299,10,0.00,52,19.10,67,0.50
2026-08-08T07:50,68,8,0.00,91,18.70,69,0.80
2026-08-08T08:00,303,7,0.00,265,18.80,69,0.30
2026-08-08T08:10,70,5,0.00,288,19.60,67,0.60
2026-08-08T08:20,38,9,0.00,297,19.70,64,1.10
2026-08-08T08:30,,8,0.00,184,19.50,68,0.00
2026-08-08T08:40,,,0.00,177,19.80,66,
2026-08-08T08:50,29,10,0.00,166,19.70,65,1.10
2026-08-08T09:00,13,8,0.00,509,19.90,64,0.40
2026-08-08T09:10,231,5,0.00,569,20.30,64,0.40
2026-08-08T09:20,274,9,0.00,314,20.40,65,1.30
2026-08-08T09:30,281,8,0.00,275,20.00,69,1.50
2026-08-08T09:40,267,9,0.00,206,19.80,69,1.80
2026-08-08T09:50,289,5,0.00,586,19.90,66,0.90
2026-08-08T10:00,272,7,0.00,672,20.00,67,1.20
2026-08-08T10:10,270,7,0.00,670,20.40,65,1.40
2026-08-08T10:20,280,4,0.00,678,20.90,65,1.30
2026-08-08T10:30,278,7,0.00,726,21.00,64,1.30
2026-08-08T10:40,279,10,0.00,721,21.10,63,1.90
2026-08-08T10:50,275,10,0.00,737,21.00,63,1.90
2026-08-08T11:00,286,3,0.00,776,21.30,62,1.60
2026-08-08T11:10,268,8,0.00,621,21.50,62,2.50
2026-08-08T11:20,261,3,0.00,271,21.20,64,1.90
2026-08-08T11:30,272,9,0.00,848,21.40,65,1.50
2026-08-08T11:40,290,9,0.00,842,21.90,62,2.00
2026-08-08T11:50,296,1,0.00,868,21.90,61,1.80
2026-08-08T12:00,298,2,0.00,867,22.20,61,2.00
2026-08-08T12:10,275,9,0.00,305,22.30,62,2.10
2026-08-08T12:20,278,3,0.00,918,22.00,62,2.00
2026-08-08T12:30,283,3,0.00,284,22.50,62,2.00
2026-08-08T12:40,260,4,0.00,203,22.30,62,2.10
2026-08-08T12:50,241,7,0.00,203,22.10,63,1.40
2026-08-08T13:00,180,2,0.00,946,22.50,66,0.60
2026-08-08T13:10,256,2,0.00,246,22.90,61,1.10
2026-08-08T13:20,243,5,0.00,751,22.70,63,1.20
2026-08-08T13:30,260,3,0.00,953,23.20,62,1.30
2026-08-08T13:40,228,3,0.00,942,23.10,62,2.00
2026-08-08T13:50,254,2,0.00,950,23.60,61,2.50
2026-08-08T14:00,246,4,0.00,924,23.80,59,1.50
2026-08-08T14:10,200,5,0.00,201,23.90,58,1.40
2026-08-08T14:20,208,2,0.00,313,23.70,58,1.60
2026-08-08T14:30,168,3,0.00,907,23.80,57,1.30
2026-08-08T14:40,217,1,0.00,909,24.40,58,0.50
2026-08-08T14:50,276,4,0.00,896,24.50,56,2.30
2026-08-08T15:00,272,5,0.00,917,24.50,55,2.50
2026-08-08T15:10,259,4,0.00,329,24.50,54,3.60
2026-08-08T15:20,267,2,0.00,264,24.10,55,4.00
2026-08-08T15:30,264,3,0.00,843,24.30,54,3.50
2026-08-08T15:40,264,5,0.00,803,24.80,54,3.20
2026-08-08T15:50,261,4,0.00,767,24.90,54,3.30
2026-08-08T16:00,264,4,0.00,750,24.90,53,3.40
2026-08-08T16:10,255,3,0.00,747,25.20,53,2.60
2026-08-08T16:20,260,5,0.00,720,25.40,53,2.90
2026-08-08T16:30,273,2,0.00,673,25.20,52,2.90
2026-08-08T16:40,294,4,0.00,641,25.10,53,2.40
2026-08-08T16:50,265,3,0.00,626,25.40,53,3.30
2026-08-08T17:00,264,5,0.00,584,25.20,52,3.60
2026-08-08T17:10,247,4,0.00,184,24.90,53,3.50
2026-08-08T17:20,269,5,0.00,533,24.90,53,2.80
2026-08-08T17:30,260,4,0.00,144,25.00,53,2.40
2026-08-08T17:40,257,4,0.00,460,24.90,52,2.80
2026-08-08T17:50,261,5,0.00,424,25.20,53,3.30
2026-08-08T18:00,258,5,0.00,391,25.10,53,2.90
2026-08-08T18:10,243,5,0.00,356,25.10,53,3.70
2026-08-08T18:20,284,5,0.00,310,25.10,53,1.80
2026-08-08T18:30,260,3,0.00,292,25.00,53,2.80
2026-08-08T18:40,267,5,0.00,250,25.00,54,2.70
2026-08-08T18:50,266,5,0.00,220,24.70,55,2.70
2026-08-08T19:00,274,4,0.00,189,24.80,55,1.90
2026-08-08T19:10,311,6,0.00,164,24.60,57,1.80
2026-08-08T19:20,5,4,0.00,144,24.30,58,1.10
2026-08-08T19:30,7,6,0.00,103,24.10,59,0.80
2026-08-08T19:40,333,6,0.00,80,23.90,61,1.40
2026-08-08T19:50,35,7,0.00,53,23.60,61,0.90
2026-08-08T20:00,16,6,0.00,39,23.40,62,0.60
2026-08-08T20:10,10,6,0.00,28,23.10,62,0.80
2026-08-08T20:20,78,5,0.00,15,22.90,63,1.30
2026-08-08T20:30,70,5,0.00,8,22.70,63,2.00
2026-08-08T20:40,74,6,0.00,0,22.50,63,2.10
2026-08-08T20:50,80,4,0.00,0,22.30,64,1.40
2026-08-08T21:00,106,5,0.00,0,22.20,65,1.20
2026-08-08T21:10,90,5,0.00,0,22.10,65,1.60
2026-08-08T21:20,,4,0.00,0,21.90,66,0.00
2026-08-08T21:30,,7,0.00,0,21.60,68,0.00
2026-08-08T21:40,,5,0.00,0,21.50,68,0.00
2026-08-08T21:50,,6,0.00,0,21.50,68,0.00
2026-08-08T22:00,310,6,0.00,0,21.10,70,0.60
2026-08-08T22:10,,6,0.00,0,20.80,71,0.00
2026-08-08T22:20,132,5,0.00,0,20.90,70,0.70
2026-08-08T22:30,96,4,0.00,0,21.20,69,0.90
2026-08-08T22:40,92,6,0.00,0,21.10,68,0.50
2026-08-08T22:50,202,4,0.00,0,20.70,70,0.50
2026-08-08T23:00,,5,0.00,0,20.60,71,0.00
2026-08-08T23:10,,8,0.00,0,20.50,72,0.00
2026-08-08T23:20,190,3,0.00,0,20.40,71,1.00
2026-08-08T23:30,193,5,0.00,0,20.70,70,1.10
2026-08-08T23:40,190,15,0.00,0,20.70,70,1.20
2026-08-08T23:50,196,13,0.00,0,20.70,70,0.90
2026-08-09T00:00,258,15,0.00,0,20.20,72,0.40
2026-08-09T00:10,197,10,0.00,0,20.30,72,0.70
2026-08-09T00:20,193,10,0.00,0,20.60,70,1.20
2026-08-09T00:30,277,12,0.00,0,20.40,71,0.70
2026-08-09T00:40,,20,0.00,0,19.90,73,0.00
2026-08-09T00:50,220,14,0.00,0,20.10,73,0.90
2026-08-09T01:00,234,15,0.00,0,20.10,72,0.80
2026-08-09T01:10,201,16,0.00,0,20.00,72,1.20
2026-08-09T01:20,,13,0.00,0,20.00,72,0.00
2026-08-09T01:30,211,12,0.00,0,19.80,73,1.00
2026-08-09T01:40,192,11,0.00,0,19.80,73,1.00
2026-08-09T01:50,,7,0.00,0,19.80,72,0.00
2026-08-09T02:00,,10,0.00,0,19.60,74,0.00
2026-08-09T02:10,,12,0.00,0,19.50,74,0.00
2026-08-09T02:20,252,8,0.00,0,19.30,75,0.80
2026-08-09T02:30,244,7,0.00,0,19.40,74,0.70
2026-08-09T02:40,240,11,0.00,0,19.40,74,0.70
2026-08-09T02:50,235,5,0.00,0,19.30,74,0.40
2026-08-09T03:00,,12,0.00,0,19.30,75,0.00
2026-08-09T03:10,167,13,0.00,0,19.70,73,0.80
2026-08-09T03:20,175,7,0.00,0,19.90,71,0.60
2026-08-09T03:30,304,12,0.00,0,19.30,74,0.70
2026-08-09T03:40,209,12,0.00,0,19.10,75,0.50
2026-08-09T03:50,210,6,0.00,0,19.40,73,1.60
2026-08-09T04:00,203,12,0.00,0,19.40,73,1.50
2026-08-09T04:10,246,11,0.00,0,19.30,73,0.70
2026-08-09T04:20,237,9,0.00,0,18.90,75,0.50
2026-08-09T04:30,179,13,0.00,0,18.90,75,0.80
2026-08-09T04:40,180,10,0.00,0,19.50,72,1.00
2026-08-09T04:50,252,11,0.00,0,19.20,73,0.80
2026-08-09T05:00,,10,0.00,0,18.80,75,0.00
2026-08-09T05:10,186,9,0.00,0,19.00,74,1.10
2026-08-09T05:20,198,12,0.00,0,19.30,73,1.20
2026-08-09T05:30,195,10,0.00,0,19.20,73,1.30
2026-08-09T05:40,203,11,0.00,0,19.20,72,1.20
2026-08-09T05:50,216,10,0.00,0,19.20,72,1.20
2026-08-09T06:00,212,11,0.00,0,19.10,72,1.00
2026-08-09T06:10,214,11,0.00,0,19.20,72,1.20
2026-08-09T06:20,217,11,0.00,7,19.00,73,1.10
2026-08-09T06:30,226,10,0.00,15,18.80,74,0.90
2026-08-09T06:40,202,8,0.00,26,18.60,74,0.60
2026-08-09T06:50,196,8,0.00,42,18.90,73,1.00
2026-08-09T07:00,193,9,0.00,47,19.20,72,0.90
2026-08-09T07:10,227,9,0.00,52,19.10,72,1.00
2026-08-09T07:20,229,8,0.00,62,18.90,73,1.00
2026-08-09T07:30,,5,0.00,70,18.80,74,0.00
2026-08-09T07:40,58,8,0.00,166,19.10,73,0.40
2026-08-09T07:50,73,8,0.00,189,19.70,70,0.80
2026-08-09T08:00,49,9,0.00,231,20.00,71,0.70
2026-08-09T08:10,282,9,0.00,262,20.00,70,0.30
2026-08-09T08:20,226,7,0.00,283,19.70,70,0.30
2026-08-09T08:30,7,5,0.00,272,20.10,69,0.50
2026-08-09T08:40,10,8,0.00,352,20.10,71,0.90
2026-08-09T08:50,352,8,0.00,373,20.40,70,0.80
2026-08-09T09:00,354,8,0.00,415,20.60,68,0.80
2026-08-09T09:10,333,8,0.00,453,20.60,69,1.40
2026-08-09T09:20,321,8,0.00,480,20.50,69,1.30
2026-08-09T09:30,343,2,0.00,519,21.00,66,0.60
2026-08-09T09:40,341,6,0.00,510,21.30,66,0.90
2026-08-09T09:50,308,6,0.00,577,21.00,67,1.20
2026-08-09T10:00,303,4,0.00,605,21.20,67,0.60
2026-08-09T10:10,346,6,0.00,628,21.80,67,1.30
2026-08-09T10:20,316,6,0.00,668,21.60,67,1.80
2026-08-09T10:30,290,5,0.00,700,21.60,64,1.90
2026-08-09T10:40,289,5,0.00,736,21.80,63,1.80
2026-08-09T10:50,285,8,0.00,715,22.00,64,1.90
2026-08-09T11:00,298,3,0.00,692,22.00,63,2.00
2026-08-09T11:10,282,4,0.00,757,22.20,63,1.60
2026-08-09T11:20,331,7,0.00,783,22.40,63,1.60
2026-08-09T11:30,288,2,0.00,805,22.70,62,1.10
2026-08-09T11:40,277,3,0.00,805,22.50,62,1.30
2026-08-09T11:50,231,2,0.00,817,22.70,62,1.60
2026-08-09T12:00,275,3,0.00,889,23.20,62,0.50
2026-08-09T12:10,249,6,0.00,226,23.10,62,1.60
2026-08-09T12:20,253,4,0.00,454,22.70,62,1.70
2026-08-09T12:30,278,4,0.00,972,23.20,61,1.90
2026-08-09T12:40,288,5,0.00,218,23.30,60,1.80
2026-08-09T12:50,294,7,0.00,259,23.30,60,1.50
2026-08-09T13:00,283,7,0.00,247,23.70,60,1.30
2026-08-09T13:10,272,5,0.00,230,23.50,60,2.40
2026-08-09T13:20,287,5,0.00,253,23.70,59,2.00
2026-08-09T13:30,249,5,0.00,224,24.10,59,2.30
2026-08-09T13:40,242,6,0.00,551,24.20,59,2.10
2026-08-09T13:50,229,4,0.00,983,24.50,58,1.80
2026-08-09T14:00,270,5,0.00,823,24.90,57,1.50
2026-08-09T14:10,272,5,0.00,758,24.90,56,2.50
2026-08-09T14:20,259,4,0.00,937,25.00,57,3.10
2026-08-09T14:30,260,5,0.00,979,25.20,55,2.50
2026-08-09T14:40,274,7,0.00,336,25.10,54,2.70
2026-08-09T14:50,244,5,0.00,875,25.20,56,2.20
2026-08-09T15:00,257,5,0.00,902,25.40,55,2.30
2026-08-09T15:10,290,6,0.00,898,25.40,53,2.30
2026-08-09T15:20,269,5,0.00,883,25.40,53,3.70
2026-08-09T15:30,264,4,0.00,827,25.20,52,4.20
2026-08-09T15:40,284,8,0.00,765,25.50,52,2.70
2026-08-09T15:50,276,6,0.00,742,25.60,53,2.40
2026-08-09T16:00,271,6,0.00,738,25.50,52,3.30
2026-08-09T16:10,271,5,0.00,690,25.50,51,3.00
2026-08-09T16:20,263,8,0.00,684,25.60,51,3.10
2026-08-09T16:30,265,7,0.00,635,25.70,51,3.60
2026-08-09T16:40,268,7,0.00,609,25.70,51,3.30
2026-08-09T16:50,259,4,0.00,582,25.70,50,3.10
2026-08-09T17:00,242,6,0.00,550,25.90,50,2.30
2026-08-09T17:10,270,6,0.00,519,26.20,50,1.90
2026-08-09T17:20,269,6,0.00,491,25.90,50,2.40
2026-08-09T17:30,277,5,0.00,455,25.90,49,1.50
2026-08-09T17:40,275,4,0.00,428,26.00,49,1.50
2026-08-09T17:50,258,6,0.00,388,26.20,50,1.50
2026-08-09T18:00,240,4,0.00,364,26.20,49,2.10
2026-08-09T18:10,254,4,0.00,345,26.00,49,2.50
2026-08-09T18:20,257,4,0.00,323,25.70,49,3.00
2026-08-09T18:30,251,4,0.00,131,25.60,50,3.10
2026-08-09T18:40,254,5,0.00,158,25.00,50,3.50
2026-08-09T18:50,258,7,0.00,86,24.80,52,2.80
2026-08-09T19:00,241,7,0.00,62,24.50,52,2.70
2026-08-09T19:10,239,9,0.00,73,24.20,53,2.60
2026-08-09T19:20,234,9,0.00,71,24.20,52,2.60
2026-08-09T19:30,245,7,0.00,59,24.00,53,2.60
2026-08-09T19:40,258,6,0.00,45,23.90,53,2.80
2026-08-09T19:50,270,8,0.00,31,23.70,55,2.10
2026-08-09T20:00,265,6,0.00,21,23.40,56,1.10
2026-08-09T20:10,11,7,0.00,14,23.10,58,0.40
2026-08-09T20:20,286,7,0.00,8,22.80,60,1.20
2026-08-09T20:30,266,7,0.00,0,23.00,58,2.70
2026-08-09T20:40,273,5,0.00,0,22.90,58,1.70
2026-08-09T20:50,311,7,0.00,0,22.70,60,1.40
2026-08-09T21:00,293,7,0.00,0,22.60,60,1.20
2026-08-09T21:10,346,4,0.00,0,22.70,59,1.40
2026-08-09T21:20,337,7,0.00,0,22.50,60,1.60
2026-08-09T21:30,320,13,0.00,0,22.50,60,1.50
2026-08-09T21:40,14,12,0.00,0,22.50,60,1.10
2026-08-09T21:50,39,14,0.00,0,22.50,59,0.80
2026-08-09T22:00,,12,0.00,0,22.50,59,0.00
2026-08-09T22:10,,14,0.00,0,22.40,60,0.00
2026-08-09T22:20,245,7,0.00,0,22.20,61,0.60
2026-08-09T22:30,279,14,0.00,0,21.90,62,0.80
2026-08-09T22:40,221,13,0.00,0,21.40,64,1.50
2026-08-09T22:50,322,13,0.00,0,21.20,65,1.20
2026-08-09T23:00,263,13,0.00,0,21.60,62,0.90
2026-08-09T23:10,288,6,0.00,0,22.00,61,1.60
2026-08-09T23:20,318,3,0.00,0,21.60,63,0.90
2026-08-09T23:30,,6,0.00,0,21.30,64,0.00
2026-08-09T23:40,342,9,0.00,0,21.40,63,0.40
2026-08-09T23:50,68,3,0.00,0,21.60,63,1.00
2026-08-10T00:00,4,13,0.00,0,22.00,61,0.80
2026-08-10T00:10,276,14,0.00,0,21.50,63,0.80
2026-08-10T00:20,231,7,0.00,0,21.30,64,0.80
2026-08-10T00:30,187,13,0.00,0,21.60,62,1.80
2026-08-10T00:40,100,13,0.00,0,21.90,61,1.60
2026-08-10T00:50,126,8,0.00,0,22.00,61,3.50
