datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-07T23:10,351,0.00,20.20,79,0.40
2026-08-07T23:20,49,0.00,20.30,80,0.30
2026-08-07T23:30,,0.00,20.10,81,0.00
2026-08-07T23:40,,0.00,20.00,81,0.00
2026-08-07T23:50,323,0.00,19.80,83,0.60
2026-08-08T00:00,324,0.00,19.60,83,0.40
2026-08-08T00:10,,0.00,19.60,83,0.00
2026-08-08T00:20,,0.00,19.60,83,0.00
2026-08-08T00:30,328,0.00,19.30,84,0.60
2026-08-08T00:40,314,0.00,19.30,84,0.90
2026-08-08T00:50,,0.00,19.20,85,0.00
2026-08-08T01:00,,0.00,19.00,86,0.00
2026-08-08T01:10,339,0.00,19.10,85,0.50
2026-08-08T01:20,,0.00,18.90,85,0.00
2026-08-08T01:30,320,0.00,18.80,86,0.70
2026-08-08T01:40,309,0.00,18.70,86,0.50
2026-08-08T01:50,,0.00,18.70,86,0.00
2026-08-08T02:00,25,0.00,18.50,86,0.50
2026-08-08T02:10,315,0.00,18.50,88,0.80
2026-08-08T02:20,,0.00,18.50,87,0.00
2026-08-08T02:30,305,0.00,18.40,88,0.80
2026-08-08T02:40,,0.00,18.40,88,0.00
2026-08-08T02:50,,0.00,18.40,87,0.00
2026-08-08T03:00,354,0.00,18.50,87,0.50
2026-08-08T03:10,321,0.00,18.30,88,0.90
2026-08-08T03:20,324,0.00,18.30,88,0.60
2026-08-08T03:30,308,0.00,18.20,88,0.60
2026-08-08T03:40,,0.00,18.10,88,0.00
2026-08-08T03:50,,0.00,18.00,88,0.00
2026-08-08T04:00,,0.00,18.10,87,0.00
2026-08-08T04:10,,0.00,18.10,88,0.00
2026-08-08T04:20,,0.00,18.00,89,0.00
2026-08-08T04:30,326,0.00,17.80,90,0.60
2026-08-08T04:40,326,0.00,17.80,90,0.40
2026-08-08T04:50,,0.00,17.70,90,0.00
2026-08-08T05:00,,0.00,17.60,89,0.00
2026-08-08T05:10,,0.00,17.60,89,0.00
2026-08-08T05:20,,0.00,17.60,90,0.00
2026-08-08T05:30,314,0.00,17.50,91,1.10
2026-08-08T05:40,313,0.00,17.60,90,1.20
2026-08-08T05:50,,0.00,17.70,90,0.00
2026-08-08T06:00,,0.00,18.00,90,0.00
2026-08-08T06:10,312,0.00,18.00,89,0.60
2026-08-08T06:20,335,0.00,18.10,88,0.30
2026-08-08T06:30,,0.00,18.00,88,0.00
2026-08-08T06:40,304,0.00,18.10,88,0.40
2026-08-08T06:50,,0.00,18.10,88,0.00
2026-08-08T07:00,54,0.00,18.50,86,1.50
2026-08-08T07:10,34,0.00,18.60,84,0.40
2026-08-08T07:20,42,0.00,19.30,80,1.30
2026-08-08T07:30,359,0.00,19.20,83,0.50
2026-08-08T07:40,313,0.00,19.30,83,0.50
2026-08-08T07:50,11,0.00,19.40,83,0.60
2026-08-08T08:00,293,0.00,19.70,82,0.60
2026-08-08T08:10,,0.00,20.10,79,0.00
2026-08-08T08:20,,0.00,20.40,78,0.00
2026-08-08T08:30,65,0.00,21.10,73,0.70
2026-08-08T08:40,154,0.00,21.30,74,1.40
2026-08-08T08:50,141,0.00,21.80,72,0.90
2026-08-08T09:00,201,0.00,21.60,72,0.40
2026-08-08T09:10,131,0.00,22.60,69,0.40
2026-08-08T09:20,174,0.00,22.40,69,1.10
2026-08-08T09:30,153,0.00,23.40,65,0.50
2026-08-08T09:40,,0.00,24.20,61,0.00
2026-08-08T09:50,217,0.00,24.50,59,0.50
2026-08-08T10:00,,0.00,25.10,58,0.00
2026-08-08T10:10,171,0.00,26.40,54,0.90
2026-08-08T10:20,198,0.00,26.00,55,1.20
2026-08-08T10:30,189,0.00,26.30,55,1.30
2026-08-08T10:40,153,0.00,27.80,49,0.90
2026-08-08T10:50,184,0.00,27.80,49,0.50
2026-08-08T11:00,203,0.00,28.40,46,0.90
2026-08-08T11:10,242,0.00,28.30,46,0.70
2026-08-08T11:20,204,0.00,28.70,45,0.60
2026-08-08T11:30,231,0.00,29.10,44,1.00
2026-08-08T11:40,239,0.00,28.90,44,0.60
2026-08-08T11:50,177,0.00,30.50,40,1.10
2026-08-08T12:00,181,0.00,29.30,43,0.70
2026-08-08T12:10,196,0.00,29.50,42,1.10
2026-08-08T12:20,131,0.00,31.60,38,1.40
2026-08-08T12:30,235,0.00,30.00,40,1.20
2026-08-08T12:40,277,0.00,30.00,41,1.40
2026-08-08T12:50,161,0.00,30.30,42,1.20
2026-08-08T13:00,169,0.00,31.90,37,1.40
2026-08-08T13:10,150,0.00,31.50,38,1.20
2026-08-08T13:20,112,0.00,32.30,36,0.80
2026-08-08T13:30,287,0.00,31.40,38,0.70
2026-08-08T13:40,302,0.00,31.30,38,0.70
2026-08-08T13:50,159,0.00,32.80,35,1.20
2026-08-08T14:00,184,0.00,32.10,37,1.70
2026-08-08T14:10,220,0.00,31.50,37,1.30
2026-08-08T14:20,227,0.00,31.50,37,1.00
2026-08-08T14:30,156,0.00,33.50,35,2.00
2026-08-08T14:40,169,0.00,33.60,35,1.40
2026-08-08T14:50,153,0.00,32.70,36,2.20
2026-08-08T15:00,181,0.00,32.70,36,1.80
2026-08-08T15:10,158,0.00,33.90,34,2.00
2026-08-08T15:20,150,0.00,33.60,34,2.90
2026-08-08T15:30,130,0.00,34.40,33,2.80
2026-08-08T15:40,149,0.00,33.60,35,2.90
2026-08-08T15:50,152,0.00,33.60,35,3.50
2026-08-08T16:00,153,0.00,33.70,34,2.20
2026-08-08T16:10,159,0.00,33.80,34,2.00
2026-08-08T16:20,159,0.00,33.70,34,2.60
2026-08-08T16:30,159,0.00,34.10,34,1.50
2026-08-08T16:40,166,0.00,34.20,33,1.40
2026-08-08T16:50,151,0.00,33.30,35,2.00
2026-08-08T17:00,148,0.00,33.70,34,2.60
2026-08-08T17:10,161,0.00,33.40,34,2.50
2026-08-08T17:20,243,0.00,32.70,37,1.50
2026-08-08T17:30,153,0.00,33.60,35,1.80
2026-08-08T17:40,151,0.00,33.30,35,2.90
2026-08-08T17:50,151,0.00,32.80,36,4.20
2026-08-08T18:00,150,0.00,32.70,37,4.00
2026-08-08T18:10,142,0.00,32.80,37,3.10
2026-08-08T18:20,143,0.00,32.40,38,3.10
2026-08-08T18:30,139,0.00,32.60,37,3.00
2026-08-08T18:40,149,0.00,31.40,40,3.80
2026-08-08T18:50,157,0.00,31.40,40,3.30
2026-08-08T19:00,157,0.00,30.80,41,2.90
2026-08-08T19:10,164,0.00,31.50,40,2.00
2026-08-08T19:20,168,0.00,30.40,43,2.50
2026-08-08T19:30,153,0.00,29.80,44,3.00
2026-08-08T19:40,152,0.00,29.60,45,2.80
2026-08-08T19:50,164,0.00,29.90,43,2.10
2026-08-08T20:00,163,0.00,29.40,50,1.90
2026-08-08T20:10,230,0.00,27.90,56,0.60
2026-08-08T20:20,313,0.00,26.80,60,0.90
2026-08-08T20:30,339,0.00,26.20,60,1.00
2026-08-08T20:40,312,0.00,25.80,64,0.80
2026-08-08T20:50,302,0.00,25.50,64,0.90
2026-08-08T21:00,301,0.00,25.20,65,1.20
2026-08-08T21:10,313,0.00,24.80,67,1.50
2026-08-08T21:20,306,0.00,24.50,67,0.60
2026-08-08T21:30,304,0.00,24.30,68,1.10
2026-08-08T21:40,306,0.00,24.10,68,0.80
2026-08-08T21:50,,0.00,24.00,68,0.00
2026-08-08T22:00,,0.00,23.80,69,0.00
2026-08-08T22:10,,0.00,23.70,70,0.00
2026-08-08T22:20,,0.00,23.40,69,0.00
2026-08-08T22:30,63,0.00,23.50,67,0.50
2026-08-08T22:40,,0.00,23.20,68,0.00
2026-08-08T22:50,,0.00,23.20,70,0.00
2026-08-08T23:00,,0.00,22.80,72,0.00
2026-08-08T23:10,,0.00,22.60,73,0.00
2026-08-08T23:20,,0.00,22.30,73,0.00
2026-08-08T23:30,74,0.00,22.40,73,0.40
2026-08-08T23:40,,0.00,22.30,74,0.00
2026-08-08T23:50,310,0.00,22.10,75,0.50
2026-08-09T00:00,317,0.00,22.00,76,0.40
2026-08-09T00:10,,0.00,21.90,76,0.00
2026-08-09T00:20,57,0.00,22.00,74,0.40
2026-08-09T00:30,324,0.00,21.80,77,0.70
2026-08-09T00:40,331,0.00,21.70,77,0.40
2026-08-09T00:50,288,0.00,21.80,77,0.40
2026-08-09T01:00,303,0.00,21.70,78,0.80
2026-08-09T01:10,,0.00,21.60,79,0.00
2026-08-09T01:20,60,0.00,21.50,77,1.30
2026-08-09T01:30,17,0.00,21.50,78,0.40
2026-08-09T01:40,312,0.00,21.40,79,0.50
2026-08-09T01:50,330,0.00,21.10,80,0.40
2026-08-09T02:00,,0.00,20.90,81,0.00
2026-08-09T02:10,,0.00,20.80,79,0.00
2026-08-09T02:20,86,0.00,20.70,81,0.40
2026-08-09T02:30,,0.00,20.50,81,0.00
2026-08-09T02:40,,0.00,20.50,80,0.00
2026-08-09T02:50,,0.00,20.40,81,0.00
2026-08-09T03:00,335,0.00,20.10,84,0.60
2026-08-09T03:10,325,0.00,20.20,84,0.40
2026-08-09T03:20,,0.00,19.90,86,0.00
2026-08-09T03:30,,0.00,19.80,85,0.00
2026-08-09T03:40,,0.00,19.60,84,0.00
2026-08-09T03:50,,0.00,19.70,85,0.00
2026-08-09T04:00,306,0.00,19.40,87,0.50
2026-08-09T04:10,,0.00,19.40,85,0.00
2026-08-09T04:20,,0.00,19.40,87,0.00
2026-08-09T04:30,,0.00,19.30,85,0.00
2026-08-09T04:40,320,0.00,19.20,87,0.40
2026-08-09T04:50,313,0.00,19.10,88,1.20
2026-08-09T05:00,288,0.00,19.00,88,0.60
2026-08-09T05:10,,0.00,18.90,89,0.00
2026-08-09T05:20,,0.00,18.90,88,0.00
2026-08-09T05:30,68,0.00,19.00,87,0.70
2026-08-09T05:40,327,0.00,18.90,89,0.60
2026-08-09T05:50,,0.00,18.80,88,0.00
2026-08-09T06:00,314,0.00,18.80,89,0.60
2026-08-09T06:10,,0.00,18.80,89,0.00
2026-08-09T06:20,,0.00,18.70,89,0.00
2026-08-09T06:30,,0.00,18.60,89,0.00
2026-08-09T06:40,,0.00,18.70,88,0.00
2026-08-09T06:50,327,0.00,18.60,90,0.50
2026-08-09T07:00,310,0.00,18.70,89,0.40
2026-08-09T07:10,325,0.00,18.80,89,0.30
2026-08-09T07:20,309,0.00,18.80,89,0.70
2026-08-09T07:30,,0.00,18.90,89,0.00
2026-08-09T07:40,,0.00,19.10,87,0.00
2026-08-09T07:50,322,0.00,19.10,87,0.80
2026-08-09T08:00,321,0.00,19.30,86,0.90
2026-08-09T08:10,336,0.00,19.80,83,0.30
2026-08-09T08:20,,0.00,20.50,82,0.00
2026-08-09T08:30,,0.00,21.70,77,0.00
2026-08-09T08:40,,0.00,21.80,76,0.00
2026-08-09T08:50,65,0.00,23.10,69,0.40
2026-08-09T09:00,,0.00,23.50,68,0.00
2026-08-09T09:10,68,0.00,24.00,68,0.40
2026-08-09T09:20,25,0.00,24.20,66,0.40
2026-08-09T09:30,72,0.00,24.60,64,0.80
2026-08-09T09:40,63,0.00,25.50,60,0.70
2026-08-09T09:50,73,0.00,25.80,61,0.60
2026-08-09T10:00,223,0.00,26.00,60,0.50
2026-08-09T10:10,126,0.00,27.10,57,0.40
2026-08-09T10:20,51,0.00,27.20,56,0.60
2026-08-09T10:30,167,0.00,27.90,53,0.50
2026-08-09T10:40,161,0.00,29.20,45,1.50
2026-08-09T10:50,141,0.00,29.30,44,1.60
2026-08-09T11:00,156,0.00,29.30,44,2.70
2026-08-09T11:10,166,0.00,29.70,41,2.80
2026-08-09T11:20,151,0.00,29.80,42,2.50
2026-08-09T11:30,167,0.00,30.20,42,1.40
2026-08-09T11:40,220,0.00,30.00,42,1.30
2026-08-09T11:50,181,0.00,31.70,39,1.50
2026-08-09T12:00,206,0.00,31.00,40,1.60
2026-08-09T12:10,181,0.00,31.20,39,1.60
2026-08-09T12:20,180,0.00,31.70,39,0.80
2026-08-09T12:30,175,0.00,33.30,36,2.30
2026-08-09T12:40,174,0.00,31.80,38,1.70
2026-08-09T12:50,167,0.00,31.00,41,1.80
2026-08-09T13:00,167,0.00,32.30,38,1.00
2026-08-09T13:10,199,0.00,31.70,39,2.10
2026-08-09T13:20,183,0.00,32.40,38,1.90
2026-08-09T13:30,168,0.00,31.80,38,1.90
2026-08-09T13:40,161,0.00,32.00,38,2.50
2026-08-09T13:50,155,0.00,31.60,38,3.60
2026-08-09T14:00,158,0.00,31.60,39,3.50
2026-08-09T14:10,143,0.00,32.30,37,3.50
2026-08-09T14:20,154,0.00,32.00,37,2.80
2026-08-09T14:30,147,0.00,31.90,37,3.00
2026-08-09T14:40,138,0.00,32.00,37,2.40
2026-08-09T14:50,155,0.00,32.40,36,3.50
2026-08-09T15:00,144,0.00,32.70,36,3.40
2026-08-09T15:10,144,0.00,31.80,37,3.40
2026-08-09T15:20,152,0.00,33.10,35,2.80
2026-08-09T15:30,151,0.00,32.50,35,3.20
2026-08-09T15:40,149,0.00,32.40,35,3.30
2026-08-09T15:50,137,0.00,32.30,36,2.40
2026-08-09T16:00,151,0.00,33.50,34,2.70
2026-08-09T16:10,145,0.00,32.70,35,2.60
2026-08-09T16:20,150,0.00,32.70,35,2.30
2026-08-09T16:30,168,0.00,33.30,33,1.90
2026-08-09T16:40,158,0.00,33.90,33,1.60
2026-08-09T16:50,145,0.00,33.10,34,2.50
2026-08-09T17:00,154,0.00,33.40,33,2.60
2026-08-09T17:10,152,0.00,33.70,32,2.60
2026-08-09T17:20,160,0.00,34.00,31,2.20
2026-08-09T17:30,173,0.00,33.30,33,1.70
2026-08-09T17:40,164,0.00,33.70,32,2.30
2026-08-09T17:50,159,0.00,33.30,34,1.80
2026-08-09T18:00,153,0.00,33.30,32,2.20
2026-08-09T18:10,184,0.00,33.50,33,1.50
2026-08-09T18:20,173,0.00,32.80,34,1.90
2026-08-09T18:30,194,0.00,32.30,36,1.10
2026-08-09T18:40,228,0.00,32.00,36,1.10
2026-08-09T18:50,211,0.00,31.30,38,1.00
2026-08-09T19:00,165,0.00,30.80,40,1.10
2026-08-09T19:10,175,0.00,30.60,41,0.90
2026-08-09T19:20,124,0.00,30.00,43,0.60
2026-08-09T19:30,265,0.00,29.50,45,0.40
2026-08-09T19:40,45,0.00,28.70,48,1.20
2026-08-09T19:50,309,0.00,28.00,54,0.90
2026-08-09T20:00,357,0.00,27.70,55,0.80
2026-08-09T20:10,316,0.00,27.10,58,1.20
2026-08-09T20:20,308,0.00,26.90,58,0.90
2026-08-09T20:30,313,0.00,26.70,59,0.90
2026-08-09T20:40,316,0.00,26.70,57,0.50
2026-08-09T20:50,333,0.00,26.40,58,0.50
2026-08-09T21:00,55,0.00,26.20,58,1.00
2026-08-09T21:10,309,0.00,26.00,60,0.90
2026-08-09T21:20,319,0.00,25.80,61,0.70
2026-08-09T21:30,310,0.00,25.70,61,0.30
2026-08-09T21:40,66,0.00,25.50,61,1.20
2026-08-09T21:50,17,0.00,25.30,62,0.50
2026-08-09T22:00,338,0.00,25.10,63,0.90
2026-08-09T22:10,358,0.00,25.10,64,0.40
2026-08-09T22:20,,0.00,24.80,64,0.00
2026-08-09T22:30,319,0.00,24.90,64,0.70
2026-08-09T22:40,351,0.00,24.80,64,0.50
2026-08-09T22:50,256,0.00,24.70,64,0.40
2026-08-09T23:00,,0.00,24.60,65,0.00
2026-08-09T23:10,160,0.00,24.30,66,0.50
2026-08-09T23:20,73,0.00,24.60,64,0.90
2026-08-09T23:30,132,0.00,24.60,66,0.90
2026-08-09T23:40,320,0.00,23.90,68,1.20
2026-08-09T23:50,,0.00,23.80,69,0.00
2026-08-10T00:00,308,0.00,23.70,70,0.40
2026-08-10T00:10,,0.00,23.60,70,0.00
2026-08-10T00:20,151,0.00,23.70,70,0.70
2026-08-10T00:30,,0.00,23.30,70,0.00
2026-08-10T00:40,54,0.00,23.50,69,0.90
2026-08-10T00:50,69,0.00,23.70,67,0.90
2026-08-10T01:00,,0.00,23.30,71,0.00
2026-08-10T01:10,313,0.00,23.00,73,0.80
2026-08-10T01:20,306,0.00,23.00,73,0.40
2026-08-10T01:30,,0.00,22.70,73,0.00
2026-08-10T01:40,267,0.00,22.60,75,0.40
2026-08-10T01:50,336,0.00,22.50,75,0.30
2026-08-10T02:00,,0.00,22.40,76,0.00
2026-08-10T02:10,297,0.00,22.20,76,1.00
2026-08-10T02:20,,0.00,21.90,77,0.00
2026-08-10T02:30,,0.00,21.80,76,0.00
2026-08-10T02:40,,0.00,21.60,77,0.00
2026-08-10T02:50,55,0.00,22.00,74,1.30
2026-08-10T03:00,19,0.00,21.50,77,0.70
2026-08-10T03:10,57,0.00,21.40,78,0.40
2026-08-10T03:20,315,0.00,21.30,79,0.50
2026-08-10T03:30,,0.00,21.10,80,0.00
2026-08-10T03:40,62,0.00,21.00,78,0.80
2026-08-10T03:50,313,0.00,20.60,81,0.50
2026-08-10T04:00,314,0.00,20.30,83,0.70
2026-08-10T04:10,336,0.00,20.40,82,0.40
2026-08-10T04:20,47,0.00,20.60,78,1.20
2026-08-10T04:30,56,0.00,20.60,80,0.80
2026-08-10T04:40,,0.00,20.10,83,0.00
2026-08-10T04:50,52,0.00,20.10,83,0.80
2026-08-10T05:00,335,0.00,19.90,84,0.60
2026-08-10T05:10,,0.00,19.80,84,0.00
2026-08-10T05:20,,0.00,19.50,85,0.00
2026-08-10T05:30,,0.00,19.50,85,0.00
2026-08-10T05:40,,0.00,19.60,84,0.00
2026-08-10T05:50,,0.00,19.40,86,0.00
2026-08-10T06:00,6,0.00,19.40,85,0.40
2026-08-10T06:10,317,0.00,19.10,87,0.80
2026-08-10T06:20,319,0.00,19.10,87,0.60
2026-08-10T06:30,293,0.00,19.10,87,0.80
2026-08-10T06:40,331,0.00,18.90,88,0.60
2026-08-10T06:50,61,0.00,19.10,86,0.90
2026-08-10T07:00,,0.00,19.20,87,0.00
2026-08-10T07:10,,0.00,19.10,87,0.00
2026-08-10T07:20,336,0.00,19.20,86,0.40
2026-08-10T07:30,325,0.00,19.20,87,1.10
2026-08-10T07:40,,0.00,19.30,86,0.00
2026-08-10T07:50,,0.00,19.60,85,0.00
2026-08-10T08:00,,0.00,19.80,84,0.00
2026-08-10T08:10,,0.00,20.00,83,0.00
2026-08-10T08:20,,0.00,20.70,79,0.00
2026-08-10T08:30,,0.00,21.90,75,0.00
2026-08-10T08:40,,0.00,23.00,70,0.00
2026-08-10T08:50,66,0.00,23.20,68,0.30
2026-08-10T09:00,68,0.00,23.80,66,0.30
2026-08-10T09:10,51,0.00,24.60,64,0.30
2026-08-10T09:20,,0.00,25.10,61,0.00
2026-08-10T09:30,,0.00,25.50,60,0.00
2026-08-10T09:40,343,0.00,25.60,59,0.40
2026-08-10T09:50,90,0.00,26.70,55,0.30
2026-08-10T10:00,103,0.00,27.50,53,0.60
2026-08-10T10:10,161,0.00,27.50,55,0.50
2026-08-10T10:20,180,0.00,27.60,54,0.70
2026-08-10T10:30,150,0.00,29.30,47,1.40
2026-08-10T10:40,,0.00,28.70,50,
2026-08-10T10:50,209,0.00,29.40,48,0.90
2026-08-10T11:00,159,0.00,30.60,44,1.10
2026-08-10T11:10,177,0.00,30.50,43,1.20
2026-08-10T11:20,192,0.00,30.80,42,1.40
2026-08-10T11:30,207,0.00,31.50,41,1.00
2026-08-10T11:40,168,0.00,31.30,40,2.20
2026-08-10T11:50,143,0.00,30.50,43,3.10
2026-08-10T12:00,153,0.00,30.80,42,3.10
2026-08-10T12:10,136,0.00,30.80,43,3.30
2026-08-10T12:20,139,0.00,31.40,42,2.70
2026-08-10T12:30,148,0.00,31.60,42,3.10
