datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T11:50,67,6,0.00,902,17.30,66,0.70
2026-08-08T12:00,66,18,0.00,891,17.50,66,0.50
2026-08-08T12:10,9,17,0.00,941,17.40,69,0.90
2026-08-08T12:20,42,15,0.00,935,17.80,67,0.90
2026-08-08T12:30,39,13,0.00,929,18.20,65,0.40
2026-08-08T12:40,317,15,0.00,992,18.10,67,1.00
2026-08-08T12:50,275,17,0.00,1003,17.70,70,1.40
2026-08-08T13:00,342,14,0.00,973,17.90,65,1.10
2026-08-08T13:10,331,16,0.00,1000,18.40,64,1.20
2026-08-08T13:20,350,13,0.00,1038,19.00,62,0.90
2026-08-08T13:30,2,16,0.00,986,19.10,61,1.20
2026-08-08T13:40,350,12,0.00,1012,19.10,61,0.80
2026-08-08T13:50,330,17,0.00,981,19.40,63,1.10
2026-08-08T14:00,314,14,0.00,1032,19.30,64,1.00
2026-08-08T14:10,311,13,0.00,953,19.20,58,1.40
2026-08-08T14:20,308,16,0.00,978,19.30,59,1.60
2026-08-08T14:30,308,13,0.00,975,19.30,60,1.70
2026-08-08T14:40,320,20,0.00,984,19.50,61,1.20
2026-08-08T14:50,315,12,0.00,161,18.80,62,1.00
2026-08-08T15:00,293,14,0.00,147,18.10,67,0.60
2026-08-08T15:10,279,13,0.00,879,18.10,66,0.80
2026-08-08T15:20,287,17,0.00,978,19.20,64,1.10
2026-08-08T15:30,273,15,0.00,900,19.70,63,1.60
2026-08-08T15:40,277,17,0.00,840,18.90,63,2.90
2026-08-08T15:50,272,18,0.00,824,19.10,65,2.40
2026-08-08T16:00,275,11,0.00,195,18.70,67,2.60
2026-08-08T16:10,275,13,0.00,142,18.00,65,2.30
2026-08-08T16:20,270,14,0.00,110,17.90,66,1.70
2026-08-08T16:30,270,12,0.00,176,17.90,67,1.60
2026-08-08T16:40,278,14,0.00,650,18.50,61,1.50
2026-08-08T16:50,272,13,0.00,622,19.10,62,2.40
2026-08-08T17:00,273,14,0.00,609,19.30,60,1.20
2026-08-08T17:10,274,16,0.00,588,19.40,60,2.00
2026-08-08T17:20,272,13,0.00,553,19.30,63,2.40
2026-08-08T17:30,272,12,0.00,147,19.20,64,2.20
2026-08-08T17:40,275,12,0.00,116,18.80,64,2.40
2026-08-08T17:50,256,13,0.00,90,18.30,66,0.90
2026-08-08T18:00,193,14,0.00,92,18.10,67,1.00
2026-08-08T18:10,184,12,0.00,116,17.80,68,1.30
2026-08-08T18:20,201,14,0.00,180,17.90,66,0.70
2026-08-08T18:30,260,13,0.00,122,18.40,66,1.10
2026-08-08T18:40,218,13,0.00,152,18.40,66,1.50
2026-08-08T18:50,187,14,0.00,288,18.20,68,1.50
2026-08-08T19:00,186,13,0.00,134,18.10,68,2.00
2026-08-08T19:10,207,14,0.00,229,18.10,68,1.20
2026-08-08T19:20,216,13,0.00,154,18.30,67,1.60
2026-08-08T19:30,215,13,0.00,61,18.30,69,1.40
2026-08-08T19:40,228,13,0.00,82,17.70,71,0.90
2026-08-08T19:50,261,13,0.00,56,17.60,69,1.30
2026-08-08T20:00,266,14,0.00,56,17.80,68,0.80
2026-08-08T20:10,190,13,0.00,43,18.00,69,0.50
2026-08-08T20:20,220,12,0.00,27,17.70,70,0.60
2026-08-08T20:30,221,12,0.00,11,17.40,71,0.50
2026-08-08T20:40,202,11,0.00,0,17.10,72,0.90
2026-08-08T20:50,129,11,0.00,0,16.80,74,0.40
2026-08-08T21:00,,14,0.00,0,16.60,75,0.00
2026-08-08T21:10,,14,0.00,0,16.40,74,0.00
2026-08-08T21:20,123,13,0.00,0,16.30,76,0.70
2026-08-08T21:30,117,15,0.00,0,16.20,75,0.40
2026-08-08T21:40,,13,0.00,0,16.30,75,0.00
2026-08-08T21:50,,13,0.00,0,16.20,76,0.00
2026-08-08T22:00,,14,0.00,0,15.90,77,0.00
2026-08-08T22:10,140,13,0.00,0,16.10,76,1.00
2026-08-08T22:20,,13,0.00,0,16.20,76,0.00
2026-08-08T22:30,,16,0.00,0,16.00,79,0.00
2026-08-08T22:40,,14,0.00,0,15.70,80,0.00
2026-08-08T22:50,,14,0.00,0,15.40,81,0.00
2026-08-08T23:00,,,0.00,0,15.40,82,
2026-08-08T23:10,,15,0.00,0,15.40,83,0.00
2026-08-08T23:20,,14,0.00,0,15.50,83,0.00
2026-08-08T23:30,220,15,0.00,0,15.60,83,0.50
2026-08-08T23:40,275,15,0.00,0,15.50,83,1.20
2026-08-08T23:50,242,15,0.00,0,15.30,84,0.40
2026-08-09T00:00,,14,0.00,0,15.20,85,0.00
2026-08-09T00:10,262,15,0.00,0,15.10,85,0.30
2026-08-09T00:20,256,14,0.00,0,15.20,85,0.40
2026-08-09T00:30,,15,0.00,0,15.10,84,0.00
2026-08-09T00:40,249,14,0.00,0,15.00,86,0.40
2026-08-09T00:50,255,17,0.00,0,14.80,87,0.30
2026-08-09T01:00,249,15,0.00,0,14.90,86,0.80
2026-08-09T01:10,253,15,0.00,0,14.80,87,0.60
2026-08-09T01:20,257,16,0.00,0,14.60,88,0.90
2026-08-09T01:30,,15,0.00,0,14.70,88,0.00
2026-08-09T01:40,192,16,0.00,0,14.70,88,1.20
2026-08-09T01:50,251,16,0.00,0,14.70,88,1.10
2026-08-09T02:00,261,16,0.00,0,14.70,88,1.40
2026-08-09T02:10,,16,0.00,0,14.60,89,0.00
2026-08-09T02:20,253,16,0.00,0,14.40,90,0.60
2026-08-09T02:30,249,16,0.00,0,14.20,91,0.50
2026-08-09T02:40,,16,0.00,0,14.10,92,0.00
2026-08-09T02:50,235,16,0.00,0,14.20,91,0.60
2026-08-09T03:00,,16,0.00,0,14.10,91,0.00
2026-08-09T03:10,193,16,0.00,0,14.10,92,0.40
2026-08-09T03:20,,18,0.00,0,14.00,92,0.00
2026-08-09T03:30,,18,0.00,0,13.90,93,0.00
2026-08-09T03:40,265,16,0.00,0,13.90,94,0.70
2026-08-09T03:50,267,16,0.00,0,13.90,94,0.80
2026-08-09T04:00,230,16,0.00,0,14.00,94,0.60
2026-08-09T04:10,178,16,0.00,0,14.00,94,0.30
2026-08-09T04:20,212,16,0.00,0,14.00,93,0.40
2026-08-09T04:30,236,16,0.00,0,14.00,93,0.80
2026-08-09T04:40,267,16,0.00,0,13.90,94,1.40
2026-08-09T04:50,268,16,0.00,0,13.90,94,1.00
2026-08-09T05:00,,16,0.00,0,13.70,94,0.00
2026-08-09T05:10,,17,0.00,0,13.60,95,0.00
2026-08-09T05:20,125,18,0.00,0,13.50,95,0.90
2026-08-09T05:30,,16,0.00,0,13.60,95,0.00
2026-08-09T05:40,236,17,0.00,0,13.50,96,0.50
2026-08-09T05:50,263,16,0.00,0,13.60,95,0.70
2026-08-09T06:00,239,17,0.00,0,13.60,94,0.40
2026-08-09T06:10,,17,0.00,0,13.60,94,0.00
2026-08-09T06:20,,17,0.00,5,13.60,93,0.00
2026-08-09T06:30,,16,0.00,7,13.70,92,0.00
2026-08-09T06:40,,16,0.00,13,13.90,92,0.00
2026-08-09T06:50,,16,0.00,28,13.80,92,0.00
2026-08-09T07:00,216,16,0.00,73,13.80,93,0.40
2026-08-09T07:10,,16,0.00,88,13.80,94,0.00
2026-08-09T07:20,252,16,0.00,91,14.00,94,0.60
2026-08-09T07:30,256,16,0.00,143,13.90,94,0.30
2026-08-09T07:40,180,16,0.00,152,13.90,91,0.50
2026-08-09T07:50,,16,0.00,129,14.10,91,0.00
2026-08-09T08:00,219,16,0.00,107,14.20,90,0.30
2026-08-09T08:10,257,16,0.00,105,14.10,91,0.50
2026-08-09T08:20,,15,0.00,142,14.10,93,0.00
2026-08-09T08:30,,16,0.00,116,14.40,93,0.00
2026-08-09T08:40,32,16,0.00,170,14.40,92,0.40
2026-08-09T08:50,303,15,0.00,150,14.30,92,0.70
2026-08-09T09:00,281,15,0.00,216,14.20,90,0.80
2026-08-09T09:10,293,16,0.00,189,14.40,92,0.90
2026-08-09T09:20,287,16,0.00,487,14.20,92,1.00
2026-08-09T09:30,289,16,0.00,361,14.80,85,0.40
2026-08-09T09:40,350,15,0.00,575,15.10,85,0.70
2026-08-09T09:50,,15,0.00,291,15.50,83,0.00
2026-08-09T10:00,,15,0.00,635,16.00,82,0.00
2026-08-09T10:10,315,15,0.00,721,16.00,83,0.80
2026-08-09T10:20,,,0.00,764,16.70,80,
2026-08-09T10:30,27,13,0.00,700,16.90,80,0.80
2026-08-09T10:40,49,14,0.00,195,16.70,78,0.80
2026-08-09T10:50,66,14,0.00,771,16.80,78,0.40
2026-08-09T11:00,,18,0.00,846,17.70,73,0.00
2026-08-09T11:10,333,14,0.00,613,17.40,76,1.30
2026-08-09T11:20,10,11,0.00,806,17.30,77,0.80
2026-08-09T11:30,,15,0.00,828,18.00,74,0.00
2026-08-09T11:40,326,13,0.00,225,17.90,73,1.00
2026-08-09T11:50,287,12,0.00,839,17.90,74,0.40
2026-08-09T12:00,,10,0.00,887,17.70,72,0.00
2026-08-09T12:10,,13,0.00,160,18.20,70,0.00
2026-08-09T12:20,175,11,0.00,814,18.20,70,0.40
2026-08-09T12:30,214,13,0.00,664,18.00,72,0.70
2026-08-09T12:40,294,17,0.00,904,18.30,70,0.50
2026-08-09T12:50,356,12,0.00,995,18.90,70,1.00
2026-08-09T13:00,359,17,0.00,994,19.60,63,0.50
2026-08-09T13:10,11,14,0.00,208,19.50,65,0.90
2026-08-09T13:20,79,15,0.00,980,18.90,65,0.40
2026-08-09T13:30,336,17,0.00,989,19.70,63,1.20
2026-08-09T13:40,356,16,0.00,975,19.50,65,1.50
2026-08-09T13:50,8,13,0.00,965,20.20,62,1.00
2026-08-09T14:00,2,18,0.00,961,20.20,63,1.20
2026-08-09T14:10,344,19,0.00,889,19.80,63,1.10
2026-08-09T14:20,286,17,0.00,761,20.30,58,1.20
2026-08-09T14:30,281,16,0.00,975,20.30,58,2.80
2026-08-09T14:40,285,18,0.00,967,20.50,59,2.30
2026-08-09T14:50,282,16,0.00,932,20.60,58,2.50
2026-08-09T15:00,280,17,0.00,942,20.50,57,2.10
2026-08-09T15:10,285,17,0.00,911,20.70,56,3.40
2026-08-09T15:20,279,14,0.00,890,20.70,59,2.50
2026-08-09T15:30,279,14,0.00,860,20.80,57,3.30
2026-08-09T15:40,283,18,0.00,830,20.80,54,3.20
2026-08-09T15:50,282,16,0.00,818,20.70,60,2.90
2026-08-09T16:00,285,14,0.00,778,20.70,58,3.10
2026-08-09T16:10,278,17,0.00,763,20.90,58,2.40
2026-08-09T16:20,280,14,0.00,744,20.80,57,2.90
2026-08-09T16:30,274,13,0.00,155,20.90,58,2.00
2026-08-09T16:40,232,12,0.00,156,20.20,60,0.60
2026-08-09T16:50,209,12,0.00,124,19.80,60,1.40
2026-08-09T17:00,258,13,0.00,153,19.60,61,0.90
2026-08-09T17:10,,15,0.00,614,19.60,61,0.00
2026-08-09T17:20,229,14,0.00,558,20.70,58,0.80
2026-08-09T17:30,235,14,0.00,549,20.90,59,0.80
2026-08-09T17:40,220,18,0.00,490,20.90,59,1.00
2026-08-09T17:50,216,15,0.00,467,20.60,60,1.10
2026-08-09T18:00,208,18,0.00,416,20.50,60,0.80
2026-08-09T18:10,240,17,0.00,380,20.60,60,0.80
2026-08-09T18:20,239,12,0.00,348,20.70,59,1.00
2026-08-09T18:30,230,13,0.00,74,20.20,63,0.60
2026-08-09T18:40,180,14,0.00,95,19.30,65,1.40
2026-08-09T18:50,198,13,0.00,70,19.10,65,1.10
2026-08-09T19:00,180,13,0.00,52,18.80,67,1.10
2026-08-09T19:10,,14,0.00,40,18.40,67,0.00
2026-08-09T19:20,,12,0.00,27,18.30,68,0.00
2026-08-09T19:30,144,9,0.00,40,17.90,75,1.00
2026-08-09T19:40,146,9,0.00,44,17.30,72,1.80
2026-08-09T19:50,154,9,0.00,33,17.50,70,1.00
2026-08-09T20:00,280,9,0.00,24,17.50,70,0.90
2026-08-09T20:10,220,9,0.00,15,17.50,68,0.80
2026-08-09T20:20,183,9,0.00,7,17.40,67,0.80
2026-08-09T20:30,244,9,0.00,0,17.50,69,0.50
2026-08-09T20:40,276,9,0.00,0,17.40,68,2.50
2026-08-09T20:50,268,8,0.00,0,17.30,69,1.40
2026-08-09T21:00,288,9,0.00,0,17.10,69,1.90
2026-08-09T21:10,270,9,0.00,0,16.90,71,1.80
2026-08-09T21:20,276,9,0.00,0,16.80,71,1.00
2026-08-09T21:30,,9,0.00,0,16.50,72,0.00
2026-08-09T21:40,,8,0.00,0,16.10,72,0.00
2026-08-09T21:50,54,9,0.00,0,16.00,72,0.50
2026-08-09T22:00,30,10,0.00,0,15.70,73,0.30
2026-08-09T22:10,68,10,0.00,0,15.60,72,0.70
2026-08-09T22:20,73,8,0.00,0,15.70,77,1.10
2026-08-09T22:30,58,10,0.00,0,15.70,73,0.60
2026-08-09T22:40,72,10,0.00,0,15.70,66,0.40
2026-08-09T22:50,185,8,0.00,0,15.80,63,0.30
2026-08-09T23:00,192,9,0.00,0,15.80,71,1.30
2026-08-09T23:10,189,13,0.00,0,15.70,69,1.50
2026-08-09T23:20,184,9,0.00,0,15.90,68,1.30
2026-08-09T23:30,172,8,0.00,0,16.00,64,1.10
2026-08-09T23:40,,6,0.00,0,16.10,62,0.00
2026-08-09T23:50,,8,0.00,0,16.00,63,0.00
2026-08-10T00:00,,8,0.00,0,16.10,63,0.00
2026-08-10T00:10,,10,0.00,0,16.10,64,0.00
2026-08-10T00:20,,7,0.00,0,16.10,65,0.00
2026-08-10T00:30,,9,0.00,0,16.00,65,0.00
2026-08-10T00:40,,8,0.00,0,15.80,66,0.00
2026-08-10T00:50,191,9,0.00,0,15.90,66,0.70
2026-08-10T01:00,187,9,0.00,0,15.80,68,1.30
2026-08-10T01:10,206,13,0.00,0,15.80,70,1.00
2026-08-10T01:20,163,12,0.00,0,15.70,71,1.00
2026-08-10T01:30,179,8,0.00,0,15.90,72,0.90
2026-08-10T01:40,205,7,0.00,0,15.60,73,0.90
2026-08-10T01:50,171,10,0.00,0,15.40,73,1.30
2026-08-10T02:00,178,9,0.00,0,15.40,72,1.40
2026-08-10T02:10,183,13,0.00,0,15.60,72,1.10
2026-08-10T02:20,,12,0.00,0,15.90,71,0.00
2026-08-10T02:30,,8,0.00,0,15.70,72,0.00
2026-08-10T02:40,155,11,0.00,0,15.70,71,0.50
2026-08-10T02:50,,10,0.00,0,15.70,72,0.00
2026-08-10T03:00,,12,0.00,0,15.40,73,0.00
2026-08-10T03:10,,11,0.00,0,15.20,74,0.00
2026-08-10T03:20,,9,0.00,0,15.30,72,0.00
2026-08-10T03:30,103,12,0.00,0,15.50,73,0.30
2026-08-10T03:40,,8,0.00,0,15.20,69,0.00
2026-08-10T03:50,207,11,0.00,0,15.20,67,0.70
2026-08-10T04:00,175,11,0.00,0,15.30,71,1.50
2026-08-10T04:10,187,9,0.00,0,15.40,73,1.30
2026-08-10T04:20,179,16,0.00,0,15.40,72,0.90
2026-08-10T04:30,196,9,0.00,0,15.40,72,0.70
2026-08-10T04:40,,11,0.00,0,15.30,69,0.00
2026-08-10T04:50,,13,0.00,0,15.10,69,0.00
2026-08-10T05:00,,12,0.00,0,14.90,69,0.00
2026-08-10T05:10,,10,0.00,0,14.90,70,0.00
2026-08-10T05:20,,11,0.00,0,15.00,72,0.00
2026-08-10T05:30,,13,0.00,0,15.00,72,0.00
2026-08-10T05:40,,10,0.00,0,15.20,70,0.00
2026-08-10T05:50,,11,0.00,0,15.10,71,0.00
2026-08-10T06:00,,13,0.00,0,14.90,72,0.00
2026-08-10T06:10,,14,0.00,0,14.80,72,0.00
2026-08-10T06:20,,5,0.00,8,14.80,72,0.00
2026-08-10T06:30,,15,0.00,14,14.80,73,0.00
2026-08-10T06:40,,13,0.00,19,15.10,72,0.00
2026-08-10T06:50,,12,0.00,20,15.20,74,0.00
2026-08-10T07:00,,12,0.00,23,15.00,69,0.00
2026-08-10T07:10,,14,0.00,25,14.70,70,0.00
2026-08-10T07:20,,15,0.00,36,14.60,72,0.00
2026-08-10T07:30,,14,0.00,146,14.80,72,0.00
2026-08-10T07:40,,13,0.00,87,15.10,72,0.00
2026-08-10T07:50,,13,0.00,99,15.40,73,0.00
2026-08-10T08:00,,15,0.00,80,15.70,69,0.00
2026-08-10T08:10,,12,0.00,206,16.10,68,0.00
2026-08-10T08:20,,14,0.00,301,16.20,69,0.00
2026-08-10T08:30,251,9,0.00,337,16.20,70,1.00
2026-08-10T08:40,273,12,0.00,417,16.40,70,0.60
2026-08-10T08:50,276,12,0.00,228,16.60,70,1.00
2026-08-10T09:00,271,11,0.00,476,16.50,69,0.40
2026-08-10T09:10,278,12,0.00,525,16.60,67,0.50
2026-08-10T09:20,342,11,0.00,298,17.00,68,0.70
2026-08-10T09:30,5,11,0.00,299,17.10,67,0.60
2026-08-10T09:40,8,11,0.00,327,17.20,67,0.80
2026-08-10T09:50,,14,0.00,580,17.30,66,0.00
2026-08-10T10:00,29,11,0.00,607,17.70,64,0.80
2026-08-10T10:10,94,11,0.00,635,18.40,54,0.50
2026-08-10T10:20,26,11,0.00,659,18.40,61,0.80
2026-08-10T10:30,24,11,0.00,685,18.70,56,0.40
2026-08-10T10:40,31,11,0.00,709,18.90,55,0.70
2026-08-10T10:50,348,17,0.00,732,18.90,58,0.90
2026-08-10T11:00,23,16,0.00,761,19.50,51,0.70
2026-08-10T11:10,54,13,0.00,779,19.70,52,0.70
2026-08-10T11:20,1,13,0.00,803,19.90,48,1.20
2026-08-10T11:30,348,14,0.00,821,19.70,48,1.20
2026-08-10T11:40,12,16,0.00,830,20.20,43,0.70
2026-08-10T11:50,7,16,0.00,851,20.30,42,0.90
2026-08-10T12:00,331,16,0.00,863,20.50,44,0.80
2026-08-10T12:10,23,10,0.00,891,20.50,40,0.90
2026-08-10T12:20,351,17,0.00,904,20.70,40,0.60
2026-08-10T12:30,338,15,0.00,896,20.50,37,1.20
2026-08-10T12:40,329,17,0.00,912,20.70,44,0.80
2026-08-10T12:50,290,15,0.00,921,21.10,40,1.20
2026-08-10T13:00,312,16,0.00,919,21.20,37,0.90
2026-08-10T13:10,299,16,0.00,918,21.40,37,1.20
2026-08-10T13:20,303,15,0.00,932,21.50,38,1.30
2026-08-10T13:30,310,18,0.00,918,21.60,37,1.30
2026-08-10T13:40,336,17,0.00,920,21.90,41,1.20
2026-08-10T13:50,336,18,0.00,926,21.80,40,1.00
2026-08-10T14:00,335,17,0.00,910,22.20,33,1.20
2026-08-10T14:10,315,16,0.00,900,22.20,36,0.90
2026-08-10T14:20,303,15,0.00,898,22.40,33,1.40
2026-08-10T14:30,293,17,0.00,883,21.80,39,1.90
2026-08-10T14:40,273,15,0.00,903,22.10,38,1.70
2026-08-10T14:50,288,16,0.00,892,21.80,43,1.30
2026-08-10T15:00,276,16,0.00,479,21.50,49,2.90
2026-08-10T15:10,279,17,0.00,262,20.90,51,2.30
2026-08-10T15:20,277,12,0.00,193,20.40,55,2.30
2026-08-10T15:30,257,13,0.00,442,20.30,57,1.70
2026-08-10T15:40,275,12,0.00,295,20.50,59,2.90
2026-08-10T15:50,286,12,0.00,165,19.60,63,3.10
2026-08-10T16:00,221,12,0.00,199,19.20,62,1.00
2026-08-10T16:10,268,10,0.00,161,19.00,56,1.30
2026-08-10T16:20,252,13,0.00,490,18.40,62,1.60
2026-08-10T16:30,261,14,0.00,805,18.90,53,1.80
2026-08-10T16:40,277,13,0.20,677,19.40,50,3.40
2026-08-10T16:50,266,13,0.00,572,19.60,52,3.10
2026-08-10T17:00,242,13,0.00,625,20.00,51,1.90
2026-08-10T17:10,272,13,0.00,569,20.20,51,2.80
2026-08-10T17:20,261,17,0.00,528,20.30,49,1.80
2026-08-10T17:30,231,16,0.00,488,20.70,48,1.30
2026-08-10T17:40,273,17,0.00,443,20.90,48,1.10
2026-08-10T17:50,317,11,0.00,416,21.20,52,1.30
2026-08-10T18:00,322,13,0.00,395,20.70,52,1.40
2026-08-10T18:10,312,19,0.00,360,20.70,53,1.20
2026-08-10T18:20,316,20,0.00,329,20.80,52,0.70
2026-08-10T18:30,295,14,0.00,292,20.50,52,0.90
2026-08-10T18:40,321,17,0.00,259,20.70,54,0.80
2026-08-10T18:50,130,16,0.00,225,20.60,53,0.50
2026-08-10T19:00,,13,0.00,197,20.50,48,0.00
2026-08-10T19:10,324,17,0.00,169,20.50,52,0.60
2026-08-10T19:20,240,17,0.00,140,20.30,60,0.90
2026-08-10T19:30,200,13,0.00,112,20.10,61,1.40
2026-08-10T19:40,174,12,0.00,86,19.80,57,1.70
2026-08-10T19:50,213,13,0.00,68,19.50,62,1.20
2026-08-10T20:00,204,13,0.00,47,19.30,62,1.60
2026-08-10T20:10,184,12,0.00,26,19.10,65,0.70
2026-08-10T20:20,189,11,0.00,14,18.70,66,0.50
2026-08-10T20:30,166,12,0.00,6,18.30,67,0.50
2026-08-10T20:40,205,16,0.00,0,18.00,64,0.30
2026-08-10T20:50,208,11,0.00,0,18.00,64,0.40
2026-08-10T21:00,300,11,0.00,0,18.00,56,0.70
2026-08-10T21:10,,10,0.00,0,18.20,58,0.00
2026-08-10T21:20,,9,0.00,0,18.00,59,0.00
2026-08-10T21:30,195,10,0.00,0,17.90,65,0.60
2026-08-10T21:40,171,10,0.00,0,17.80,66,1.20
2026-08-10T21:50,149,9,0.00,0,17.90,67,1.70
2026-08-10T22:00,149,10,0.00,0,17.80,66,1.20
2026-08-10T22:10,160,10,0.00,0,18.00,59,0.50
2026-08-10T22:20,,10,0.00,0,17.90,62,0.00
2026-08-10T22:30,,8,0.00,0,17.40,63,0.00
2026-08-10T22:40,143,11,0.00,0,17.40,64,0.60
2026-08-10T22:50,140,10,0.00,0,17.40,66,0.50
2026-08-10T23:00,,9,0.00,0,17.50,63,0.00
2026-08-10T23:10,232,11,0.00,0,17.60,58,0.90
2026-08-10T23:20,199,11,0.00,0,17.60,57,0.70
2026-08-10T23:30,203,10,0.00,0,17.60,56,0.90
2026-08-10T23:40,201,11,0.00,0,17.60,57,0.90
2026-08-10T23:50,224,12,0.00,0,17.50,57,0.60
2026-08-11T00:00,213,11,0.00,0,17.40,57,0.90
2026-08-11T00:10,223,9,0.00,0,17.40,58,0.60
2026-08-11T00:20,,11,0.00,0,17.00,64,0.00
2026-08-11T00:30,94,9,0.00,0,16.30,68,0.50
2026-08-11T00:40,,11,0.00,0,16.30,68,0.00
2026-08-11T00:50,230,11,0.00,0,16.60,66,0.40
2026-08-11T01:00,120,10,0.00,0,16.60,67,0.30
2026-08-11T01:10,,11,0.00,0,16.40,66,0.00
2026-08-11T01:20,,10,0.00,0,16.10,70,0.00
2026-08-11T01:30,,-999,0.00,0,15.40,72,0.00
2026-08-11T01:40,,-999,0.00,0,15.10,68,0.00
2026-08-11T01:50,58,-999,0.00,0,15.20,65,0.40
2026-08-11T02:00,,-999,0.00,0,15.10,65,0.00
2026-08-11T02:10,49,-999,0.00,0,15.10,62,0.50
2026-08-11T02:20,,-999,0.00,0,15.30,64,0.00
2026-08-11T02:30,,-999,0.00,0,14.90,64,0.00
2026-08-11T02:40,90,-999,0.00,0,15.40,63,0.40
2026-08-11T02:50,,-999,0.00,0,15.30,62,0.00
2026-08-11T03:00,,-999,0.00,0,15.60,60,0.00
2026-08-11T03:10,,-999,0.00,0,15.80,59,0.00
2026-08-11T03:20,,-999,0.00,0,16.00,58,0.00
2026-08-11T03:30,115,-999,0.00,0,15.80,60,0.40
2026-08-11T03:40,,-999,0.00,0,15.10,63,0.00
2026-08-11T03:50,,-999,0.00,0,14.80,62,0.00
2026-08-11T04:00,,-999,0.00,0,14.80,61,0.00
2026-08-11T04:10,119,-999,0.00,0,14.90,62,0.30
2026-08-11T04:20,92,-999,0.00,0,14.90,60,0.40
2026-08-11T04:30,63,-999,0.00,0,15.00,61,0.30
2026-08-11T04:40,,-999,0.00,0,14.90,60,0.00
2026-08-11T04:50,71,-999,0.00,0,15.00,60,0.60
2026-08-11T05:00,101,-999,0.00,0,15.00,61,0.30
2026-08-11T05:10,94,-999,0.00,0,14.90,60,0.40
2026-08-11T05:20,,-999,0.00,0,15.30,58,0.00
2026-08-11T05:30,127,-999,0.00,0,15.50,57,0.50
2026-08-11T05:40,138,-999,0.00,0,15.30,58,0.70
2026-08-11T05:50,140,-999,0.00,0,14.90,58,0.70
2026-08-11T06:00,,-999,0.00,0,14.80,58,0.00
2026-08-11T06:10,69,-999,0.00,0,14.80,59,0.30
