datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T18:40,,17,0.00,194,15.50,74,0.00
2026-08-29T18:50,,17,0.00,173,15.90,72,0.00
2026-08-29T19:00,322,17,0.00,62,15.40,75,1.20
2026-08-29T19:10,296,18,0.00,111,14.70,78,0.60
2026-08-29T19:20,,16,0.00,30,14.90,76,0.00
2026-08-29T19:30,,13,0.00,20,14.40,80,0.00
2026-08-29T19:40,,13,0.00,23,13.80,80,0.00
2026-08-29T19:50,,13,0.00,16,13.90,80,0.00
2026-08-29T20:00,,11,0.00,5,13.80,81,0.00
2026-08-29T20:10,,13,0.00,0,13.50,82,0.00
2026-08-29T20:20,29,13,0.00,0,13.40,83,0.70
2026-08-29T20:30,119,13,0.00,0,13.20,84,0.40
2026-08-29T20:40,,14,0.00,0,13.10,85,0.00
2026-08-29T20:50,66,13,0.00,0,12.90,87,0.50
2026-08-29T21:00,54,14,0.00,0,12.70,89,0.70
2026-08-29T21:10,114,11,0.00,0,12.60,90,0.60
2026-08-29T21:20,130,16,0.00,0,12.70,88,1.00
2026-08-29T21:30,,12,0.00,0,12.80,89,0.00
2026-08-29T21:40,164,12,0.00,0,12.70,90,0.70
2026-08-29T21:50,131,12,0.00,0,12.70,88,1.10
2026-08-29T22:00,138,12,0.00,0,12.90,87,1.10
2026-08-29T22:10,175,14,0.00,0,13.00,86,0.60
2026-08-29T22:20,,12,0.00,0,12.90,88,0.00
2026-08-29T22:30,,14,0.00,0,12.60,91,0.00
2026-08-29T22:40,,14,0.00,0,12.20,93,0.00
2026-08-29T22:50,,13,0.00,0,12.10,93,0.00
2026-08-29T23:00,,12,0.00,0,12.10,93,0.00
2026-08-29T23:10,,15,0.00,0,12.10,93,0.00
2026-08-29T23:20,,13,0.00,0,12.10,93,0.00
2026-08-29T23:30,237,15,0.00,0,12.20,93,0.50
2026-08-29T23:40,213,14,0.00,0,12.20,94,0.60
2026-08-29T23:50,163,12,0.00,0,12.00,95,0.30
2026-08-30T00:00,180,12,0.00,0,12.00,94,0.50
2026-08-30T00:10,156,13,0.00,0,12.00,94,0.70
2026-08-30T00:20,201,15,0.00,0,12.00,93,0.50
2026-08-30T00:30,214,11,0.00,0,12.00,92,0.60
2026-08-30T00:40,202,13,0.00,0,12.00,92,0.90
2026-08-30T00:50,,14,0.00,0,12.00,93,0.00
2026-08-30T01:00,221,13,0.00,0,12.00,92,0.50
2026-08-30T01:10,209,14,0.00,0,12.10,92,0.70
2026-08-30T01:20,217,14,0.00,0,12.10,91,0.70
2026-08-30T01:30,203,14,0.00,0,12.00,91,0.80
2026-08-30T01:40,211,16,0.00,0,12.00,91,0.70
2026-08-30T01:50,198,12,0.00,0,12.00,92,0.80
2026-08-30T02:00,197,12,0.00,0,12.00,90,0.60
2026-08-30T02:10,,13,0.00,0,12.00,90,0.00
2026-08-30T02:20,228,13,0.00,0,12.00,91,0.70
2026-08-30T02:30,205,13,0.00,0,11.90,91,0.80
2026-08-30T02:40,210,13,0.00,0,11.80,91,0.70
2026-08-30T02:50,208,14,0.00,0,11.90,90,0.70
2026-08-30T03:00,183,11,0.00,0,11.80,90,0.90
2026-08-30T03:10,181,14,0.00,0,11.90,88,1.00
2026-08-30T03:20,211,12,0.00,0,12.00,89,0.70
2026-08-30T03:30,212,15,0.00,0,12.00,88,0.80
2026-08-30T03:40,212,14,0.00,0,12.00,88,0.90
2026-08-30T03:50,204,13,0.00,0,12.00,88,0.80
2026-08-30T04:00,,12,0.00,0,11.90,89,0.00
2026-08-30T04:10,,12,0.00,0,11.70,90,0.00
2026-08-30T04:20,174,16,0.00,0,11.80,90,0.70
2026-08-30T04:30,203,13,0.00,0,11.80,90,0.50
2026-08-30T04:40,198,13,0.00,0,11.70,90,0.60
2026-08-30T04:50,204,16,0.00,0,11.80,89,0.80
2026-08-30T05:00,206,13,0.00,0,11.80,89,0.60
2026-08-30T05:10,,12,0.00,0,11.80,89,0.00
2026-08-30T05:20,,12,0.20,0,11.70,90,0.00
2026-08-30T05:30,,12,0.00,0,11.50,91,0.00
2026-08-30T05:40,,12,0.00,0,11.50,92,0.00
2026-08-30T05:50,,12,0.00,0,11.60,91,0.00
2026-08-30T06:00,,12,0.00,0,11.60,92,0.00
2026-08-30T06:10,,13,0.00,0,11.50,92,0.00
2026-08-30T06:20,,13,0.00,0,11.40,92,0.00
2026-08-30T06:30,,13,0.00,0,11.40,93,0.00
2026-08-30T06:40,,13,0.00,0,11.20,93,0.00
2026-08-30T06:50,,12,0.00,9,11.30,93,0.00
2026-08-30T07:00,,12,0.00,15,11.40,92,0.00
2026-08-30T07:10,,12,0.00,20,11.50,91,0.00
2026-08-30T07:20,,13,0.00,24,11.60,91,0.00
2026-08-30T07:30,,12,0.00,28,11.60,90,0.00
2026-08-30T07:40,,13,0.00,31,11.60,90,0.00
2026-08-30T07:50,,11,0.00,33,11.60,90,0.00
2026-08-30T08:00,,13,0.00,36,11.60,91,0.00
2026-08-30T08:10,,13,0.00,47,11.60,95,0.00
2026-08-30T08:20,,13,0.00,193,11.70,96,0.00
2026-08-30T08:30,,14,0.00,72,11.90,91,0.00
2026-08-30T08:40,,12,0.00,332,12.40,89,0.00
2026-08-30T08:50,319,14,0.00,361,12.60,91,0.60
2026-08-30T09:00,,13,0.00,386,12.90,86,0.00
2026-08-30T09:10,,14,0.00,421,13.30,87,0.00
2026-08-30T09:20,354,14,0.00,447,13.10,83,0.40
2026-08-30T09:30,269,14,0.00,480,13.50,85,0.80
2026-08-30T09:40,311,14,0.00,506,13.50,85,0.70
2026-08-30T09:50,,12,0.00,535,14.30,80,0.00
2026-08-30T10:00,55,12,0.00,563,14.30,80,0.60
2026-08-30T10:10,80,13,0.00,594,14.70,79,0.40
2026-08-30T10:20,115,11,0.00,621,14.80,81,0.30
2026-08-30T10:30,2,12,0.00,646,14.80,79,0.50
2026-08-30T10:40,14,12,0.00,687,15.10,81,0.40
2026-08-30T10:50,263,12,0.00,704,15.20,81,0.70
2026-08-30T11:00,9,12,0.00,734,14.80,79,1.00
2026-08-30T11:10,77,13,0.00,139,15.20,77,0.50
2026-08-30T11:20,,12,0.00,782,15.10,76,0.00
2026-08-30T11:30,,10,0.00,783,15.00,74,0.00
2026-08-30T11:40,34,14,0.00,795,15.60,76,0.40
2026-08-30T11:50,55,15,0.00,846,15.30,76,0.50
2026-08-30T12:00,,11,0.00,892,15.50,76,0.00
2026-08-30T12:10,60,14,0.00,897,15.90,72,0.50
2026-08-30T12:20,54,15,0.00,863,15.80,66,0.90
2026-08-30T12:30,25,18,0.00,889,16.00,70,0.90
2026-08-30T12:40,11,18,0.00,872,16.20,66,0.80
2026-08-30T12:50,72,16,0.00,886,16.60,70,0.60
2026-08-30T13:00,19,11,0.00,903,16.70,68,0.50
2026-08-30T13:10,339,15,0.00,894,16.60,66,0.80
2026-08-30T13:20,31,18,0.00,880,16.80,64,0.60
2026-08-30T13:30,34,16,0.00,876,16.60,63,1.00
2026-08-30T13:40,36,16,0.00,902,16.60,61,1.00
2026-08-30T13:50,323,18,0.00,883,16.90,60,0.40
2026-08-30T14:00,321,15,0.00,877,17.40,61,0.70
2026-08-30T14:10,323,12,0.00,893,17.80,62,0.70
2026-08-30T14:20,309,18,0.00,887,17.30,62,1.00
2026-08-30T14:30,280,15,0.00,473,17.10,64,1.60
2026-08-30T14:40,305,16,0.00,851,16.70,65,0.90
2026-08-30T14:50,309,15,0.00,856,17.10,64,1.30
2026-08-30T15:00,293,14,0.00,829,17.10,67,1.50
2026-08-30T15:10,290,15,0.00,841,17.30,64,1.70
2026-08-30T15:20,310,11,0.00,810,17.40,65,1.30
2026-08-30T15:30,323,15,0.00,761,18.00,61,0.60
2026-08-30T15:40,310,15,0.00,752,17.70,64,1.00
2026-08-30T15:50,334,11,0.00,699,17.60,61,1.00
2026-08-30T16:00,309,16,0.00,679,17.30,65,1.20
2026-08-30T16:10,291,18,0.00,673,17.20,63,1.40
2026-08-30T16:20,307,18,0.00,585,17.90,66,0.90
2026-08-30T16:30,296,15,0.00,580,17.60,68,1.40
2026-08-30T16:40,291,17,0.00,559,17.20,66,1.30
2026-08-30T16:50,294,18,0.00,540,17.10,66,1.80
2026-08-30T17:00,303,12,0.00,512,17.00,67,1.30
2026-08-30T17:10,307,13,0.00,476,17.20,64,1.10
2026-08-30T17:20,309,18,0.00,444,17.50,67,0.90
2026-08-30T17:30,318,16,0.00,408,17.60,67,0.70
2026-08-30T17:40,305,12,0.00,376,17.10,67,1.50
2026-08-30T17:50,299,14,0.00,352,17.10,68,0.70
2026-08-30T18:00,104,11,0.00,324,17.00,69,0.30
2026-08-30T18:10,291,9,0.00,288,17.10,67,0.80
2026-08-30T18:20,281,15,0.00,248,16.70,70,1.90
2026-08-30T18:30,273,12,0.00,217,16.60,69,1.90
2026-08-30T18:40,276,15,0.00,178,16.40,73,1.70
2026-08-30T18:50,279,16,0.00,152,16.40,71,1.70
2026-08-30T19:00,276,15,0.00,129,16.20,74,2.20
2026-08-30T19:10,280,17,0.00,105,15.90,74,1.90
2026-08-30T19:20,279,17,0.00,34,15.50,77,1.30
2026-08-30T19:30,,18,0.00,45,15.00,78,0.00
2026-08-30T19:40,259,17,0.00,27,14.90,78,0.60
2026-08-30T19:50,246,17,0.00,11,14.90,77,0.60
2026-08-30T20:00,188,15,0.00,0,14.80,77,0.60
2026-08-30T20:10,178,14,0.00,0,14.70,79,0.40
2026-08-30T20:20,,16,0.00,0,14.30,82,0.00
2026-08-30T20:30,,12,0.00,0,13.90,84,0.00
2026-08-30T20:40,,13,0.00,0,13.80,83,0.00
2026-08-30T20:50,,14,0.00,0,13.70,85,0.00
2026-08-30T21:00,,12,0.00,0,13.70,85,0.00
2026-08-30T21:10,,12,0.00,0,13.80,85,0.00
2026-08-30T21:20,,14,0.00,0,13.60,86,0.00
2026-08-30T21:30,119,12,0.00,0,13.50,85,0.80
2026-08-30T21:40,,12,0.00,0,13.50,85,0.00
2026-08-30T21:50,,12,0.00,0,13.30,86,0.00
2026-08-30T22:00,,12,0.00,0,13.30,86,0.00
2026-08-30T22:10,,12,0.00,0,13.20,89,0.00
2026-08-30T22:20,,13,0.00,0,12.90,91,0.00
2026-08-30T22:30,,13,0.00,0,12.80,91,0.00
2026-08-30T22:40,99,12,0.00,0,12.80,92,0.40
2026-08-30T22:50,101,15,0.00,0,12.60,92,0.40
2026-08-30T23:00,,13,0.00,0,12.50,93,0.00
2026-08-30T23:10,,15,0.00,0,12.50,94,0.00
2026-08-30T23:20,,16,0.00,0,12.50,95,0.00
2026-08-30T23:30,,16,0.00,0,12.50,94,0.00
2026-08-30T23:40,132,13,0.00,0,12.60,93,0.50
2026-08-30T23:50,,14,0.00,0,12.70,92,0.00
2026-08-31T00:00,247,13,0.00,0,12.70,93,0.50
2026-08-31T00:10,,16,0.00,0,12.50,95,0.00
